,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.763,0.052,0.667,0.728,0.762,0.798,0.87
2020-04-23,0.767,0.052,0.672,0.73,0.766,0.799,0.875
2020-04-24,0.769,0.053,0.673,0.732,0.766,0.802,0.878
2020-04-25,0.77,0.055,0.674,0.73,0.766,0.805,0.883
2020-04-26,0.771,0.055,0.669,0.733,0.768,0.808,0.889
2020-04-27,0.773,0.056,0.668,0.733,0.773,0.81,0.886
2020-04-28,0.777,0.058,0.67,0.738,0.774,0.813,0.895
2020-04-29,0.78,0.058,0.674,0.741,0.777,0.817,0.895
2020-04-30,0.784,0.057,0.678,0.744,0.783,0.821,0.898
2020-05-01,0.787,0.058,0.685,0.744,0.784,0.824,0.905
2020-05-02,0.789,0.058,0.68,0.75,0.785,0.83,0.903
2020-05-03,0.793,0.057,0.686,0.753,0.79,0.831,0.909
2020-05-04,0.798,0.056,0.692,0.759,0.795,0.835,0.912
2020-05-05,0.801,0.056,0.692,0.763,0.798,0.84,0.91
2020-05-06,0.806,0.058,0.701,0.767,0.804,0.845,0.921
2020-05-07,0.813,0.058,0.704,0.771,0.813,0.853,0.93
2020-05-08,0.82,0.059,0.706,0.782,0.819,0.858,0.942
2020-05-09,0.827,0.058,0.714,0.786,0.825,0.865,0.944
2020-05-10,0.833,0.058,0.718,0.8,0.83,0.874,0.944
2020-05-11,0.84,0.057,0.732,0.803,0.839,0.876,0.952
2020-05-12,0.847,0.059,0.733,0.807,0.849,0.887,0.97
2020-05-13,0.854,0.06,0.737,0.815,0.852,0.892,0.981
2020-05-14,0.862,0.062,0.752,0.82,0.858,0.902,0.994
2020-05-15,0.871,0.065,0.758,0.826,0.869,0.912,1.012
2020-05-16,0.881,0.067,0.756,0.833,0.876,0.924,1.019
2020-05-17,0.887,0.067,0.757,0.84,0.882,0.932,1.023
2020-05-18,0.893,0.069,0.766,0.844,0.89,0.938,1.038
2020-05-19,0.9,0.069,0.771,0.851,0.894,0.945,1.044
2020-05-20,0.907,0.068,0.782,0.86,0.906,0.952,1.047
2020-05-21,0.912,0.069,0.786,0.861,0.91,0.956,1.058
2020-05-22,0.918,0.069,0.791,0.867,0.919,0.963,1.058
2020-05-23,0.92,0.069,0.79,0.872,0.919,0.968,1.058
2020-05-24,0.924,0.07,0.793,0.874,0.925,0.972,1.061
2020-05-25,0.928,0.071,0.795,0.879,0.925,0.976,1.073
2020-05-26,0.932,0.072,0.797,0.881,0.929,0.98,1.075
2020-05-27,0.935,0.072,0.799,0.886,0.933,0.985,1.081
2020-05-28,0.938,0.073,0.797,0.891,0.933,0.987,1.088
2020-05-29,0.944,0.074,0.801,0.896,0.938,0.99,1.099
2020-05-30,0.946,0.074,0.81,0.898,0.94,0.99,1.108
2020-05-31,0.949,0.074,0.82,0.899,0.949,0.998,1.108
2020-06-01,0.954,0.076,0.819,0.902,0.951,1.004,1.114
2020-06-02,0.958,0.075,0.819,0.906,0.953,1.007,1.115
2020-06-03,0.962,0.074,0.825,0.915,0.958,1.01,1.112
2020-06-04,0.967,0.073,0.827,0.916,0.963,1.014,1.117
2020-06-05,0.97,0.074,0.84,0.919,0.965,1.02,1.119
2020-06-06,0.974,0.075,0.839,0.919,0.97,1.026,1.125
2020-06-07,0.982,0.075,0.846,0.929,0.978,1.034,1.126
2020-06-08,0.986,0.075,0.848,0.936,0.984,1.035,1.135
2020-06-09,0.995,0.078,0.845,0.94,0.99,1.048,1.161
2020-06-10,1.005,0.079,0.861,0.949,1.001,1.058,1.169
2020-06-11,1.014,0.08,0.859,0.957,1.01,1.071,1.18
2020-06-12,1.024,0.078,0.872,0.972,1.017,1.077,1.181
2020-06-13,1.034,0.076,0.886,0.98,1.032,1.081,1.185
2020-06-14,1.045,0.077,0.906,0.991,1.041,1.095,1.2
2020-06-15,1.057,0.078,0.918,1.003,1.055,1.11,1.213
2020-06-16,1.072,0.08,0.917,1.017,1.071,1.124,1.23
2020-06-17,1.087,0.081,0.936,1.032,1.084,1.142,1.252
2020-06-18,1.105,0.081,0.953,1.048,1.102,1.16,1.255
2020-06-19,1.121,0.083,0.959,1.064,1.119,1.177,1.276
2020-06-20,1.136,0.084,0.977,1.077,1.132,1.192,1.305
2020-06-21,1.153,0.082,1.007,1.096,1.151,1.204,1.322
2020-06-22,1.17,0.083,1.017,1.113,1.169,1.223,1.338
2020-06-23,1.187,0.083,1.029,1.131,1.182,1.238,1.361
2020-06-24,1.205,0.084,1.042,1.144,1.205,1.259,1.378
2020-06-25,1.222,0.086,1.059,1.163,1.223,1.279,1.395
2020-06-26,1.24,0.086,1.072,1.181,1.239,1.293,1.428
2020-06-27,1.254,0.087,1.093,1.196,1.251,1.311,1.432
2020-06-28,1.266,0.088,1.105,1.2,1.26,1.323,1.448
2020-06-29,1.277,0.091,1.104,1.215,1.273,1.333,1.465
2020-06-30,1.289,0.095,1.12,1.22,1.286,1.353,1.475
2020-07-01,1.299,0.093,1.127,1.233,1.297,1.362,1.495
2020-07-02,1.306,0.093,1.137,1.237,1.308,1.369,1.491
2020-07-03,1.31,0.095,1.136,1.246,1.307,1.37,1.506
2020-07-04,1.311,0.095,1.139,1.249,1.305,1.371,1.51
2020-07-05,1.307,0.094,1.126,1.243,1.303,1.366,1.5
2020-07-06,1.302,0.095,1.131,1.233,1.297,1.365,1.498
2020-07-07,1.297,0.094,1.12,1.23,1.294,1.359,1.493
2020-07-08,1.284,0.096,1.11,1.216,1.28,1.354,1.479
2020-07-09,1.271,0.096,1.091,1.203,1.266,1.335,1.476
2020-07-10,1.253,0.094,1.078,1.187,1.248,1.316,1.446
2020-07-11,1.231,0.092,1.071,1.166,1.226,1.291,1.437
2020-07-12,1.21,0.09,1.043,1.147,1.207,1.266,1.401
2020-07-13,1.187,0.089,1.029,1.126,1.185,1.244,1.37
2020-07-14,1.163,0.087,1.001,1.102,1.161,1.217,1.342
2020-07-15,1.136,0.084,0.986,1.08,1.128,1.188,1.317
2020-07-16,1.111,0.085,0.96,1.052,1.106,1.165,1.288
2020-07-17,1.088,0.082,0.931,1.031,1.084,1.141,1.261
2020-07-18,1.067,0.081,0.913,1.012,1.066,1.117,1.23
2020-07-19,1.042,0.079,0.887,0.984,1.043,1.095,1.198
2020-07-20,1.019,0.076,0.875,0.968,1.018,1.069,1.173
2020-07-21,0.998,0.076,0.857,0.945,0.994,1.05,1.151
2020-07-22,0.977,0.074,0.84,0.925,0.974,1.025,1.124
2020-07-23,0.957,0.071,0.824,0.91,0.954,1.006,1.095
2020-07-24,0.942,0.069,0.81,0.896,0.936,0.99,1.077
2020-07-25,0.927,0.067,0.801,0.879,0.925,0.972,1.058
2020-07-26,0.914,0.066,0.782,0.869,0.912,0.957,1.044
2020-07-27,0.903,0.065,0.779,0.858,0.904,0.944,1.035
2020-07-28,0.894,0.064,0.77,0.849,0.894,0.939,1.027
2020-07-29,0.886,0.064,0.765,0.842,0.886,0.931,1.008
2020-07-30,0.882,0.063,0.77,0.837,0.882,0.923,1.004
2020-07-31,0.878,0.065,0.762,0.834,0.874,0.921,1.011
2020-08-01,0.877,0.065,0.764,0.833,0.873,0.921,1.009
2020-08-02,0.878,0.065,0.761,0.834,0.874,0.921,1.014
2020-08-03,0.882,0.064,0.768,0.837,0.88,0.923,1.01
2020-08-04,0.885,0.065,0.774,0.839,0.882,0.929,1.018
2020-08-05,0.891,0.064,0.773,0.846,0.889,0.934,1.017
2020-08-06,0.897,0.063,0.777,0.855,0.895,0.939,1.02
2020-08-07,0.905,0.063,0.787,0.86,0.9,0.948,1.024
2020-08-08,0.915,0.063,0.799,0.871,0.91,0.957,1.044
2020-08-09,0.926,0.062,0.807,0.884,0.925,0.968,1.051
2020-08-10,0.937,0.063,0.818,0.894,0.935,0.981,1.061
2020-08-11,0.948,0.064,0.833,0.904,0.947,0.991,1.073
2020-08-12,0.963,0.067,0.843,0.916,0.961,1.004,1.105
2020-08-13,0.976,0.067,0.848,0.931,0.973,1.02,1.121
2020-08-14,0.993,0.067,0.864,0.948,0.99,1.038,1.14
2020-08-15,1.007,0.068,0.88,0.959,1.003,1.055,1.148
2020-08-16,1.025,0.07,0.895,0.977,1.022,1.076,1.164
2020-08-17,1.042,0.073,0.912,0.992,1.041,1.091,1.19
2020-08-18,1.059,0.073,0.918,1.01,1.058,1.108,1.208
2020-08-19,1.074,0.075,0.937,1.021,1.068,1.123,1.229
2020-08-20,1.09,0.075,0.948,1.036,1.088,1.138,1.249
2020-08-21,1.108,0.078,0.962,1.055,1.105,1.159,1.268
2020-08-22,1.127,0.083,0.982,1.068,1.123,1.182,1.302
2020-08-23,1.143,0.081,1.003,1.086,1.138,1.195,1.318
2020-08-24,1.16,0.083,1.007,1.1,1.156,1.211,1.338
2020-08-25,1.173,0.083,1.02,1.113,1.17,1.227,1.343
2020-08-26,1.189,0.084,1.027,1.127,1.189,1.243,1.367
2020-08-27,1.203,0.084,1.048,1.141,1.201,1.255,1.39
2020-08-28,1.214,0.087,1.05,1.157,1.207,1.271,1.403
2020-08-29,1.229,0.087,1.076,1.172,1.222,1.284,1.414
2020-08-30,1.242,0.084,1.091,1.191,1.24,1.289,1.43
2020-08-31,1.257,0.085,1.101,1.2,1.256,1.31,1.428
2020-09-01,1.27,0.087,1.114,1.209,1.27,1.325,1.45
2020-09-02,1.284,0.089,1.121,1.226,1.279,1.342,1.474
2020-09-03,1.298,0.091,1.122,1.238,1.296,1.356,1.491
2020-09-04,1.31,0.091,1.135,1.253,1.309,1.365,1.506
2020-09-05,1.321,0.091,1.154,1.26,1.321,1.373,1.519
2020-09-06,1.335,0.091,1.168,1.271,1.33,1.395,1.533
2020-09-07,1.341,0.092,1.167,1.282,1.335,1.402,1.541
2020-09-08,1.35,0.091,1.171,1.288,1.352,1.409,1.547
2020-09-09,1.359,0.092,1.187,1.297,1.358,1.418,1.556
2020-09-10,1.366,0.091,1.196,1.304,1.364,1.425,1.555
2020-09-11,1.374,0.089,1.212,1.31,1.369,1.431,1.568
2020-09-12,1.379,0.087,1.222,1.318,1.375,1.436,1.563
2020-09-13,1.386,0.09,1.219,1.326,1.383,1.447,1.581
2020-09-14,1.388,0.09,1.214,1.325,1.385,1.454,1.559
2020-09-15,1.391,0.087,1.23,1.327,1.388,1.45,1.561
2020-09-16,1.388,0.084,1.231,1.329,1.385,1.442,1.56
2020-09-17,1.389,0.086,1.227,1.332,1.385,1.446,1.571
2020-09-18,1.389,0.087,1.221,1.33,1.387,1.445,1.568
2020-09-19,1.386,0.089,1.215,1.326,1.387,1.445,1.564
2020-09-20,1.382,0.088,1.204,1.32,1.381,1.446,1.55
2020-09-21,1.374,0.089,1.194,1.312,1.375,1.433,1.55
2020-09-22,1.365,0.088,1.198,1.302,1.365,1.424,1.524
2020-09-23,1.356,0.085,1.194,1.296,1.353,1.413,1.53
2020-09-24,1.347,0.089,1.173,1.288,1.342,1.409,1.525
2020-09-25,1.341,0.089,1.163,1.279,1.34,1.398,1.513
2020-09-26,1.332,0.09,1.167,1.271,1.326,1.393,1.524
2020-09-27,1.323,0.087,1.158,1.263,1.32,1.377,1.492
2020-09-28,1.313,0.085,1.149,1.258,1.311,1.367,1.476
2020-09-29,1.303,0.083,1.154,1.246,1.299,1.359,1.476
2020-09-30,1.294,0.081,1.14,1.241,1.292,1.345,1.465
2020-10-01,1.286,0.08,1.14,1.232,1.283,1.335,1.454
2020-10-02,1.277,0.079,1.132,1.223,1.275,1.326,1.449
2020-10-03,1.268,0.081,1.115,1.212,1.264,1.321,1.423
2020-10-04,1.258,0.083,1.099,1.201,1.258,1.312,1.423
2020-10-05,1.25,0.082,1.096,1.193,1.25,1.303,1.42
2020-10-06,1.242,0.082,1.089,1.182,1.238,1.298,1.409
2020-10-07,1.231,0.081,1.085,1.173,1.229,1.286,1.392
2020-10-08,1.222,0.08,1.079,1.161,1.22,1.275,1.379
2020-10-09,1.215,0.08,1.072,1.158,1.211,1.27,1.378
2020-10-10,1.206,0.077,1.068,1.15,1.203,1.258,1.374
2020-10-11,1.2,0.076,1.061,1.148,1.196,1.251,1.352
2020-10-12,1.189,0.076,1.053,1.137,1.186,1.24,1.337
2020-10-13,1.18,0.075,1.044,1.129,1.176,1.231,1.324
2020-10-14,1.17,0.076,1.025,1.117,1.166,1.223,1.32
2020-10-15,1.161,0.074,1.025,1.107,1.158,1.213,1.307
2020-10-16,1.155,0.073,1.023,1.101,1.154,1.205,1.302
2020-10-17,1.144,0.071,1.009,1.097,1.144,1.192,1.292
2020-10-18,1.135,0.071,1.001,1.083,1.138,1.186,1.272
2020-10-19,1.124,0.071,0.993,1.075,1.123,1.17,1.265
2020-10-20,1.115,0.073,0.98,1.062,1.11,1.164,1.262
2020-10-21,1.106,0.07,0.971,1.06,1.106,1.155,1.243
2020-10-22,1.1,0.071,0.965,1.05,1.101,1.149,1.238
2020-10-23,1.095,0.071,0.966,1.045,1.089,1.142,1.237
2020-10-24,1.088,0.07,0.957,1.041,1.084,1.134,1.234
2020-10-25,1.081,0.069,0.949,1.033,1.076,1.127,1.227
2020-10-26,1.074,0.07,0.948,1.026,1.071,1.117,1.223
2020-10-27,1.07,0.067,0.942,1.027,1.067,1.111,1.214
2020-10-28,1.068,0.068,0.943,1.021,1.067,1.111,1.205
2020-10-29,1.064,0.07,0.935,1.015,1.062,1.11,1.201
2020-10-30,1.062,0.07,0.94,1.01,1.056,1.111,1.206
2020-10-31,1.06,0.068,0.936,1.01,1.056,1.109,1.194
2020-11-01,1.059,0.069,0.939,1.009,1.055,1.103,1.2
2020-11-02,1.058,0.068,0.935,1.009,1.055,1.101,1.204
2020-11-03,1.059,0.07,0.931,1.011,1.058,1.106,1.207
2020-11-04,1.06,0.07,0.918,1.013,1.062,1.107,1.2
2020-11-05,1.06,0.07,0.924,1.016,1.06,1.104,1.196
2020-11-06,1.062,0.068,0.928,1.016,1.061,1.108,1.204
2020-11-07,1.066,0.067,0.924,1.02,1.069,1.108,1.195
2020-11-08,1.071,0.068,0.95,1.022,1.072,1.119,1.209
2020-11-09,1.072,0.071,0.944,1.02,1.071,1.12,1.215
2020-11-10,1.075,0.071,0.951,1.023,1.072,1.122,1.216
2020-11-11,1.078,0.07,0.946,1.029,1.077,1.125,1.22
2020-11-12,1.083,0.069,0.958,1.033,1.081,1.132,1.227
2020-11-13,1.086,0.069,0.959,1.037,1.082,1.136,1.225
2020-11-14,1.091,0.069,0.96,1.042,1.089,1.139,1.229
2020-11-15,1.098,0.067,0.977,1.052,1.1,1.145,1.228
2020-11-16,1.104,0.066,0.987,1.058,1.105,1.148,1.234
2020-11-17,1.113,0.066,0.989,1.069,1.11,1.155,1.244
2020-11-18,1.117,0.068,0.987,1.072,1.115,1.163,1.252
2020-11-19,1.124,0.069,0.988,1.077,1.12,1.168,1.278
2020-11-20,1.129,0.071,1.001,1.078,1.128,1.173,1.28
2020-11-21,1.136,0.072,1.004,1.085,1.133,1.183,1.287
2020-11-22,1.14,0.073,1.008,1.09,1.139,1.184,1.293
2020-11-23,1.144,0.073,1.01,1.095,1.141,1.189,1.291
2020-11-24,1.146,0.073,1.021,1.095,1.142,1.193,1.307
2020-11-25,1.15,0.073,1.013,1.101,1.148,1.199,1.292
2020-11-26,1.152,0.073,1.014,1.104,1.149,1.199,1.305
2020-11-27,1.154,0.07,1.02,1.108,1.151,1.197,1.295
2020-11-28,1.154,0.072,1.018,1.106,1.149,1.197,1.312
2020-11-29,1.152,0.075,1.018,1.101,1.15,1.201,1.303
2020-11-30,1.151,0.077,1.006,1.092,1.151,1.204,1.306
2020-12-01,1.15,0.078,0.999,1.095,1.147,1.203,1.3
2020-12-02,1.146,0.077,1.003,1.097,1.14,1.197,1.303
2020-12-03,1.14,0.075,0.992,1.091,1.14,1.189,1.301
2020-12-04,1.135,0.074,0.985,1.09,1.134,1.185,1.292
2020-12-05,1.129,0.075,0.985,1.081,1.129,1.18,1.285
2020-12-06,1.123,0.076,0.983,1.071,1.121,1.171,1.274
2020-12-07,1.113,0.073,0.972,1.066,1.11,1.16,1.262
2020-12-08,1.104,0.072,0.964,1.057,1.102,1.151,1.246
2020-12-09,1.094,0.07,0.96,1.047,1.094,1.143,1.231
2020-12-10,1.085,0.068,0.957,1.036,1.082,1.132,1.219
2020-12-11,1.075,0.068,0.953,1.028,1.073,1.12,1.219
2020-12-12,1.065,0.067,0.947,1.015,1.062,1.106,1.202
2020-12-13,1.054,0.068,0.938,1.004,1.052,1.1,1.191
2020-12-14,1.045,0.067,0.926,0.998,1.043,1.086,1.187
2020-12-15,1.034,0.068,0.912,0.986,1.029,1.08,1.18
2020-12-16,1.023,0.065,0.902,0.978,1.021,1.063,1.156
2020-12-17,1.013,0.065,0.892,0.966,1.013,1.058,1.145
2020-12-18,1.002,0.063,0.881,0.959,1.002,1.046,1.123
2020-12-19,0.994,0.062,0.883,0.95,0.994,1.035,1.126
2020-12-20,0.987,0.061,0.872,0.946,0.986,1.027,1.114
2020-12-21,0.98,0.062,0.866,0.937,0.978,1.022,1.103
2020-12-22,0.974,0.062,0.861,0.932,0.972,1.013,1.105
2020-12-23,0.967,0.064,0.848,0.922,0.967,1.01,1.097
2020-12-24,0.961,0.064,0.842,0.917,0.961,0.999,1.088
2020-12-25,0.957,0.064,0.84,0.914,0.953,1.002,1.086
2020-12-26,0.955,0.063,0.831,0.912,0.953,0.994,1.083
2020-12-27,0.947,0.063,0.832,0.903,0.945,0.989,1.078
2020-12-28,0.941,0.062,0.828,0.899,0.941,0.984,1.065
2020-12-29,0.936,0.06,0.825,0.895,0.935,0.975,1.062
2020-12-30,0.933,0.062,0.819,0.888,0.93,0.973,1.056
2020-12-31,0.93,0.06,0.816,0.888,0.93,0.97,1.047
2021-01-01,0.929,0.061,0.817,0.887,0.927,0.968,1.051
2021-01-02,0.926,0.06,0.814,0.884,0.924,0.965,1.052
2021-01-03,0.921,0.06,0.812,0.879,0.919,0.96,1.04
2021-01-04,0.919,0.06,0.808,0.88,0.914,0.957,1.037
2021-01-05,0.916,0.061,0.804,0.877,0.912,0.952,1.044
2021-01-06,0.916,0.059,0.809,0.876,0.914,0.953,1.048
2021-01-07,0.916,0.06,0.802,0.876,0.913,0.955,1.047
2021-01-08,0.914,0.06,0.8,0.876,0.912,0.952,1.04
2021-01-09,0.912,0.061,0.797,0.872,0.907,0.951,1.047
2021-01-10,0.912,0.061,0.792,0.875,0.911,0.948,1.041
2021-01-11,0.911,0.063,0.786,0.871,0.909,0.951,1.042
2021-01-12,0.909,0.064,0.792,0.865,0.906,0.951,1.036
2021-01-13,0.91,0.063,0.794,0.866,0.906,0.951,1.034
2021-01-14,0.91,0.062,0.791,0.868,0.911,0.952,1.034
2021-01-15,0.911,0.062,0.799,0.866,0.912,0.953,1.036
2021-01-16,0.913,0.064,0.796,0.869,0.91,0.958,1.039
2021-01-17,0.916,0.063,0.797,0.87,0.916,0.958,1.037
2021-01-18,0.92,0.061,0.799,0.876,0.919,0.962,1.04
2021-01-19,0.923,0.059,0.813,0.881,0.923,0.962,1.043
2021-01-20,0.927,0.06,0.812,0.886,0.926,0.967,1.048
2021-01-21,0.929,0.059,0.821,0.888,0.928,0.969,1.048
2021-01-22,0.932,0.06,0.817,0.892,0.93,0.975,1.047
2021-01-23,0.936,0.06,0.826,0.893,0.935,0.977,1.047
2021-01-24,0.938,0.061,0.825,0.893,0.933,0.98,1.064
2021-01-25,0.941,0.06,0.832,0.9,0.939,0.98,1.068
2021-01-26,0.943,0.06,0.836,0.903,0.941,0.981,1.071
2021-01-27,0.947,0.061,0.825,0.905,0.946,0.988,1.066
2021-01-28,0.951,0.062,0.831,0.909,0.948,0.992,1.083
2021-01-29,0.957,0.062,0.84,0.913,0.956,0.998,1.08
2021-01-30,0.959,0.062,0.841,0.919,0.96,0.998,1.08
2021-01-31,0.962,0.063,0.845,0.921,0.958,1.002,1.099
2021-02-01,0.963,0.063,0.844,0.922,0.963,1.004,1.092
2021-02-02,0.965,0.061,0.849,0.926,0.962,1.004,1.087
2021-02-03,0.968,0.062,0.847,0.927,0.97,1.006,1.098
2021-02-04,0.97,0.061,0.855,0.927,0.967,1.013,1.095
2021-02-05,0.972,0.063,0.849,0.926,0.971,1.015,1.096
2021-02-06,0.976,0.063,0.863,0.93,0.976,1.019,1.098
2021-02-07,0.979,0.064,0.86,0.933,0.978,1.024,1.102
2021-02-08,0.983,0.064,0.866,0.94,0.979,1.025,1.106
2021-02-09,0.984,0.063,0.867,0.94,0.983,1.025,1.108
2021-02-10,0.985,0.063,0.87,0.94,0.985,1.026,1.109
2021-02-11,0.988,0.065,0.872,0.94,0.986,1.029,1.123
2021-02-12,0.992,0.066,0.874,0.946,0.99,1.033,1.13
2021-02-13,0.993,0.066,0.869,0.949,0.994,1.034,1.131
2021-02-14,0.998,0.065,0.872,0.954,0.997,1.044,1.126
2021-02-15,1.0,0.065,0.881,0.954,0.997,1.044,1.13
2021-02-16,1.004,0.065,0.888,0.96,1.002,1.043,1.143
2021-02-17,1.008,0.065,0.89,0.962,1.006,1.053,1.137
2021-02-18,1.01,0.067,0.883,0.965,1.007,1.051,1.156
2021-02-19,1.013,0.067,0.883,0.968,1.011,1.056,1.152
2021-02-20,1.019,0.068,0.896,0.972,1.017,1.062,1.162
2021-02-21,1.022,0.066,0.902,0.976,1.021,1.065,1.161
2021-02-22,1.029,0.067,0.905,0.983,1.026,1.073,1.16
2021-02-23,1.035,0.069,0.905,0.987,1.03,1.082,1.177
2021-02-24,1.04,0.069,0.918,0.993,1.036,1.086,1.179
2021-02-25,1.046,0.069,0.92,0.998,1.042,1.088,1.184
2021-02-26,1.052,0.068,0.925,1.007,1.049,1.098,1.186
2021-02-27,1.059,0.071,0.924,1.015,1.056,1.104,1.205
2021-02-28,1.065,0.071,0.935,1.015,1.063,1.112,1.209
2021-03-01,1.072,0.073,0.931,1.024,1.07,1.121,1.223
2021-03-02,1.077,0.071,0.949,1.029,1.076,1.121,1.221
2021-03-03,1.083,0.072,0.959,1.033,1.078,1.132,1.243
2021-03-04,1.088,0.074,0.957,1.038,1.084,1.141,1.24
2021-03-05,1.093,0.072,0.967,1.043,1.09,1.139,1.244
2021-03-06,1.098,0.07,0.967,1.05,1.094,1.146,1.243
2021-03-07,1.102,0.072,0.97,1.055,1.099,1.145,1.255
2021-03-08,1.107,0.071,0.974,1.057,1.105,1.152,1.256
2021-03-09,1.11,0.071,0.975,1.061,1.108,1.159,1.253
2021-03-10,1.108,0.071,0.974,1.06,1.105,1.155,1.253
2021-03-11,1.108,0.072,0.968,1.058,1.108,1.157,1.242
2021-03-12,1.108,0.073,0.976,1.058,1.105,1.157,1.243
2021-03-13,1.108,0.071,0.967,1.058,1.109,1.157,1.245
2021-03-14,1.107,0.072,0.964,1.057,1.107,1.154,1.249
2021-03-15,1.103,0.073,0.971,1.055,1.101,1.152,1.239
2021-03-16,1.101,0.072,0.969,1.049,1.095,1.152,1.248
2021-03-17,1.097,0.071,0.968,1.046,1.096,1.145,1.237
2021-03-18,1.091,0.069,0.964,1.043,1.09,1.135,1.228
2021-03-19,1.086,0.069,0.96,1.038,1.086,1.128,1.226
2021-03-20,1.077,0.071,0.948,1.029,1.074,1.122,1.219
2021-03-21,1.07,0.069,0.942,1.024,1.065,1.113,1.213
2021-03-22,1.062,0.068,0.938,1.014,1.059,1.107,1.206
2021-03-23,1.055,0.069,0.928,1.009,1.05,1.1,1.2
2021-03-24,1.049,0.069,0.918,1.002,1.046,1.091,1.196
2021-03-25,1.041,0.07,0.91,0.993,1.038,1.085,1.188
2021-03-26,1.033,0.071,0.897,0.984,1.031,1.08,1.179
2021-03-27,1.025,0.07,0.898,0.976,1.026,1.072,1.166
2021-03-28,1.015,0.07,0.885,0.965,1.013,1.06,1.157
2021-03-29,1.006,0.067,0.891,0.958,1.003,1.052,1.149
2021-03-30,0.995,0.066,0.874,0.947,0.994,1.042,1.131
2021-03-31,0.986,0.062,0.872,0.942,0.984,1.03,1.107
2021-04-01,0.977,0.061,0.869,0.936,0.973,1.016,1.097
2021-04-02,0.964,0.062,0.852,0.921,0.96,1.004,1.095
2021-04-03,0.954,0.062,0.847,0.913,0.949,0.992,1.082
2021-04-04,0.943,0.059,0.835,0.902,0.943,0.981,1.069
2021-04-05,0.934,0.059,0.827,0.891,0.93,0.973,1.057
2021-04-06,0.923,0.059,0.82,0.882,0.922,0.963,1.042
2021-04-07,0.913,0.059,0.801,0.873,0.912,0.953,1.034
2021-04-08,0.903,0.057,0.794,0.865,0.901,0.938,1.021
