,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.707,0.051,0.615,0.672,0.705,0.741,0.809
2020-04-04,0.699,0.05,0.609,0.663,0.698,0.734,0.8
2020-04-05,0.692,0.05,0.601,0.656,0.689,0.724,0.794
2020-04-06,0.685,0.05,0.587,0.651,0.684,0.716,0.789
2020-04-07,0.681,0.05,0.591,0.648,0.677,0.711,0.785
2020-04-08,0.677,0.049,0.582,0.644,0.674,0.708,0.778
2020-04-09,0.672,0.048,0.581,0.639,0.668,0.701,0.774
2020-04-10,0.67,0.046,0.583,0.64,0.667,0.702,0.764
2020-04-11,0.667,0.045,0.581,0.637,0.665,0.697,0.76
2020-04-12,0.667,0.045,0.586,0.635,0.665,0.695,0.767
2020-04-13,0.666,0.044,0.583,0.637,0.664,0.694,0.756
2020-04-14,0.666,0.045,0.58,0.636,0.666,0.694,0.754
2020-04-15,0.666,0.046,0.583,0.633,0.665,0.697,0.762
2020-04-16,0.667,0.046,0.584,0.634,0.666,0.698,0.765
2020-04-17,0.669,0.047,0.582,0.636,0.669,0.698,0.765
2020-04-18,0.672,0.047,0.588,0.639,0.671,0.702,0.766
2020-04-19,0.676,0.047,0.591,0.643,0.674,0.707,0.771
2020-04-20,0.68,0.048,0.589,0.647,0.677,0.711,0.781
2020-04-21,0.684,0.048,0.592,0.65,0.683,0.718,0.779
2020-04-22,0.691,0.049,0.6,0.657,0.69,0.724,0.786
2020-04-23,0.697,0.051,0.603,0.662,0.695,0.733,0.803
2020-04-24,0.705,0.05,0.611,0.669,0.705,0.739,0.804
2020-04-25,0.713,0.051,0.615,0.68,0.711,0.749,0.81
2020-04-26,0.723,0.052,0.629,0.686,0.72,0.76,0.823
2020-04-27,0.731,0.052,0.637,0.696,0.725,0.767,0.833
2020-04-28,0.742,0.054,0.64,0.703,0.741,0.778,0.849
2020-04-29,0.752,0.052,0.658,0.715,0.749,0.787,0.859
2020-04-30,0.762,0.052,0.662,0.726,0.761,0.796,0.865
2020-05-01,0.775,0.054,0.676,0.737,0.774,0.811,0.877
2020-05-02,0.787,0.054,0.684,0.749,0.787,0.824,0.903
2020-05-03,0.803,0.056,0.695,0.766,0.801,0.84,0.913
2020-05-04,0.817,0.057,0.707,0.778,0.817,0.856,0.932
2020-05-05,0.835,0.058,0.728,0.796,0.831,0.874,0.955
2020-05-06,0.852,0.058,0.743,0.814,0.852,0.89,0.975
2020-05-07,0.867,0.06,0.754,0.826,0.865,0.908,0.992
2020-05-08,0.884,0.06,0.774,0.843,0.882,0.925,0.998
2020-05-09,0.901,0.061,0.793,0.858,0.9,0.942,1.026
2020-05-10,0.919,0.064,0.805,0.875,0.915,0.959,1.058
2020-05-11,0.938,0.063,0.823,0.895,0.937,0.979,1.07
2020-05-12,0.955,0.067,0.83,0.91,0.95,1.001,1.088
2020-05-13,0.971,0.068,0.844,0.926,0.968,1.012,1.108
2020-05-14,0.99,0.07,0.869,0.939,0.989,1.036,1.131
2020-05-15,1.007,0.072,0.877,0.957,1.004,1.055,1.148
2020-05-16,1.023,0.074,0.895,0.97,1.023,1.073,1.17
2020-05-17,1.039,0.077,0.905,0.984,1.035,1.088,1.194
2020-05-18,1.054,0.076,0.923,0.998,1.049,1.105,1.204
2020-05-19,1.069,0.075,0.939,1.015,1.067,1.118,1.216
2020-05-20,1.081,0.077,0.939,1.029,1.079,1.131,1.235
2020-05-21,1.092,0.077,0.945,1.039,1.091,1.142,1.255
2020-05-22,1.103,0.077,0.958,1.05,1.1,1.151,1.258
2020-05-23,1.109,0.075,0.965,1.056,1.105,1.158,1.258
2020-05-24,1.113,0.075,0.969,1.06,1.111,1.161,1.269
2020-05-25,1.115,0.076,0.965,1.063,1.112,1.165,1.268
2020-05-26,1.115,0.075,0.973,1.065,1.114,1.166,1.258
2020-05-27,1.114,0.078,0.957,1.063,1.114,1.166,1.262
2020-05-28,1.111,0.079,0.956,1.059,1.111,1.161,1.26
2020-05-29,1.104,0.079,0.956,1.049,1.101,1.154,1.263
2020-05-30,1.094,0.078,0.957,1.042,1.093,1.145,1.255
2020-05-31,1.086,0.078,0.943,1.031,1.084,1.137,1.243
2020-06-01,1.07,0.078,0.928,1.017,1.069,1.123,1.228
2020-06-02,1.056,0.076,0.908,1.001,1.054,1.109,1.208
2020-06-03,1.042,0.075,0.905,0.99,1.04,1.091,1.192
2020-06-04,1.026,0.075,0.89,0.975,1.023,1.072,1.174
2020-06-05,1.009,0.071,0.882,0.957,1.007,1.057,1.155
2020-06-06,0.997,0.071,0.874,0.943,0.994,1.047,1.141
2020-06-07,0.985,0.07,0.865,0.934,0.983,1.03,1.135
2020-06-08,0.975,0.071,0.849,0.926,0.97,1.02,1.115
2020-06-09,0.965,0.066,0.842,0.918,0.965,1.007,1.095
2020-06-10,0.958,0.066,0.84,0.912,0.959,0.999,1.093
2020-06-11,0.951,0.064,0.832,0.91,0.948,0.993,1.081
2020-06-12,0.948,0.063,0.825,0.905,0.946,0.99,1.078
2020-06-13,0.944,0.063,0.825,0.9,0.939,0.987,1.076
2020-06-14,0.945,0.063,0.826,0.902,0.94,0.982,1.081
2020-06-15,0.946,0.062,0.833,0.903,0.943,0.987,1.077
2020-06-16,0.949,0.062,0.831,0.907,0.945,0.993,1.07
2020-06-17,0.953,0.062,0.831,0.913,0.95,0.993,1.074
2020-06-18,0.957,0.061,0.836,0.916,0.957,0.998,1.079
2020-06-19,0.962,0.06,0.843,0.921,0.962,1.002,1.084
2020-06-20,0.967,0.063,0.847,0.925,0.965,1.008,1.093
2020-06-21,0.974,0.065,0.849,0.932,0.973,1.016,1.108
2020-06-22,0.979,0.066,0.854,0.935,0.979,1.024,1.116
2020-06-23,0.985,0.067,0.859,0.939,0.982,1.031,1.127
2020-06-24,0.992,0.067,0.864,0.944,0.992,1.037,1.134
2020-06-25,0.998,0.069,0.868,0.948,0.994,1.048,1.142
2020-06-26,1.006,0.07,0.883,0.957,1.003,1.051,1.148
2020-06-27,1.012,0.07,0.884,0.963,1.011,1.057,1.154
2020-06-28,1.019,0.069,0.895,0.971,1.019,1.063,1.159
2020-06-29,1.026,0.067,0.9,0.982,1.026,1.07,1.165
2020-06-30,1.032,0.068,0.907,0.984,1.031,1.079,1.167
2020-07-01,1.037,0.068,0.909,0.991,1.034,1.084,1.166
2020-07-02,1.043,0.071,0.915,0.994,1.043,1.088,1.193
2020-07-03,1.049,0.069,0.919,0.999,1.048,1.095,1.189
2020-07-04,1.055,0.07,0.93,1.005,1.054,1.1,1.195
2020-07-05,1.061,0.071,0.93,1.009,1.059,1.109,1.203
2020-07-06,1.063,0.072,0.928,1.016,1.059,1.108,1.206
2020-07-07,1.066,0.072,0.927,1.017,1.063,1.112,1.211
2020-07-08,1.07,0.074,0.934,1.017,1.067,1.12,1.225
2020-07-09,1.073,0.073,0.933,1.023,1.072,1.118,1.219
2020-07-10,1.077,0.073,0.936,1.029,1.072,1.127,1.222
2020-07-11,1.081,0.073,0.946,1.033,1.079,1.131,1.228
2020-07-12,1.084,0.075,0.945,1.032,1.083,1.134,1.236
2020-07-13,1.086,0.074,0.949,1.037,1.081,1.138,1.243
2020-07-14,1.088,0.075,0.948,1.038,1.082,1.138,1.243
2020-07-15,1.092,0.075,0.956,1.04,1.088,1.141,1.249
2020-07-16,1.095,0.075,0.954,1.039,1.09,1.144,1.251
2020-07-17,1.098,0.074,0.971,1.044,1.096,1.148,1.246
2020-07-18,1.1,0.075,0.972,1.047,1.097,1.149,1.245
2020-07-19,1.104,0.077,0.974,1.049,1.103,1.157,1.268
2020-07-20,1.107,0.077,0.964,1.054,1.102,1.156,1.261
2020-07-21,1.108,0.075,0.968,1.057,1.104,1.157,1.254
2020-07-22,1.11,0.075,0.966,1.06,1.107,1.158,1.259
2020-07-23,1.109,0.078,0.968,1.055,1.109,1.159,1.265
2020-07-24,1.107,0.077,0.965,1.051,1.108,1.157,1.264
2020-07-25,1.106,0.076,0.97,1.05,1.103,1.155,1.265
2020-07-26,1.104,0.075,0.963,1.052,1.104,1.156,1.255
2020-07-27,1.101,0.073,0.963,1.052,1.098,1.149,1.257
2020-07-28,1.097,0.074,0.958,1.047,1.093,1.146,1.244
2020-07-29,1.092,0.075,0.953,1.038,1.088,1.141,1.241
2020-07-30,1.088,0.075,0.949,1.034,1.084,1.141,1.236
2020-07-31,1.085,0.077,0.947,1.03,1.079,1.138,1.239
2020-08-01,1.082,0.075,0.949,1.031,1.079,1.129,1.226
2020-08-02,1.075,0.074,0.937,1.024,1.072,1.127,1.226
2020-08-03,1.073,0.073,0.938,1.024,1.07,1.121,1.23
2020-08-04,1.068,0.072,0.938,1.018,1.066,1.114,1.216
2020-08-05,1.066,0.073,0.934,1.016,1.061,1.113,1.215
2020-08-06,1.064,0.075,0.928,1.011,1.059,1.117,1.217
2020-08-07,1.063,0.077,0.926,1.008,1.059,1.112,1.226
2020-08-08,1.06,0.078,0.922,1.002,1.055,1.109,1.225
2020-08-09,1.059,0.078,0.924,1.004,1.053,1.108,1.223
2020-08-10,1.058,0.076,0.924,1.005,1.053,1.105,1.217
2020-08-11,1.058,0.078,0.923,1.0,1.052,1.109,1.212
2020-08-12,1.061,0.079,0.924,1.003,1.058,1.112,1.229
2020-08-13,1.066,0.079,0.932,1.008,1.061,1.119,1.23
2020-08-14,1.069,0.077,0.933,1.013,1.063,1.122,1.223
2020-08-15,1.073,0.077,0.937,1.019,1.068,1.125,1.241
2020-08-16,1.078,0.077,0.932,1.023,1.073,1.126,1.237
2020-08-17,1.084,0.076,0.941,1.032,1.084,1.132,1.243
2020-08-18,1.088,0.077,0.942,1.034,1.084,1.137,1.246
2020-08-19,1.093,0.077,0.948,1.039,1.093,1.144,1.259
2020-08-20,1.1,0.076,0.963,1.043,1.101,1.149,1.251
2020-08-21,1.106,0.076,0.956,1.058,1.105,1.154,1.263
2020-08-22,1.115,0.075,0.972,1.065,1.115,1.163,1.279
2020-08-23,1.118,0.075,0.981,1.067,1.115,1.165,1.269
2020-08-24,1.126,0.079,0.975,1.07,1.124,1.178,1.279
2020-08-25,1.132,0.078,0.982,1.078,1.129,1.188,1.28
2020-08-26,1.137,0.083,0.983,1.079,1.134,1.193,1.299
2020-08-27,1.144,0.083,0.976,1.086,1.145,1.198,1.302
2020-08-28,1.149,0.086,0.984,1.091,1.147,1.205,1.328
2020-08-29,1.153,0.091,0.986,1.088,1.149,1.212,1.342
2020-08-30,1.159,0.094,0.978,1.093,1.155,1.219,1.345
2020-08-31,1.164,0.097,0.978,1.093,1.161,1.232,1.361
2020-09-01,1.165,0.101,0.977,1.091,1.167,1.231,1.37
2020-09-02,1.167,0.105,0.964,1.095,1.166,1.236,1.378
2020-09-03,1.17,0.111,0.965,1.099,1.168,1.242,1.386
2020-09-04,1.173,0.119,0.954,1.093,1.169,1.248,1.4
2020-09-05,1.172,0.124,0.941,1.089,1.166,1.249,1.425
2020-09-06,1.172,0.127,0.926,1.088,1.166,1.251,1.422
2020-09-07,1.174,0.134,0.926,1.083,1.169,1.26,1.433
2020-09-08,1.173,0.138,0.917,1.077,1.172,1.263,1.442
2020-09-09,1.174,0.142,0.908,1.083,1.168,1.269,1.453
2020-09-10,1.175,0.146,0.886,1.074,1.174,1.276,1.452
2020-09-11,1.176,0.155,0.879,1.07,1.173,1.279,1.476
2020-09-12,1.173,0.16,0.872,1.066,1.172,1.272,1.49
2020-09-13,1.174,0.165,0.857,1.072,1.175,1.273,1.505
2020-09-14,1.176,0.171,0.865,1.062,1.172,1.275,1.544
2020-09-15,1.176,0.176,0.852,1.061,1.174,1.286,1.542
2020-09-16,1.175,0.18,0.848,1.055,1.175,1.286,1.537
2020-09-17,1.176,0.185,0.839,1.05,1.172,1.29,1.554
2020-09-18,1.177,0.192,0.825,1.043,1.171,1.299,1.57
2020-09-19,1.178,0.196,0.816,1.05,1.164,1.303,1.588
2020-09-20,1.178,0.2,0.81,1.045,1.168,1.294,1.593
2020-09-21,1.178,0.204,0.805,1.043,1.164,1.301,1.611
2020-09-22,1.18,0.209,0.801,1.045,1.167,1.31,1.612
