,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.931,0.098,0.755,0.866,0.924,0.988,1.133
2020-03-08,0.923,0.095,0.75,0.861,0.917,0.982,1.122
2020-03-09,0.912,0.09,0.756,0.855,0.906,0.968,1.096
2020-03-10,0.904,0.085,0.752,0.846,0.899,0.955,1.081
2020-03-11,0.896,0.08,0.75,0.846,0.888,0.948,1.073
2020-03-12,0.884,0.077,0.738,0.834,0.881,0.929,1.049
2020-03-13,0.873,0.075,0.733,0.824,0.871,0.919,1.03
2020-03-14,0.864,0.071,0.732,0.819,0.864,0.906,1.015
2020-03-15,0.852,0.067,0.735,0.806,0.852,0.89,0.992
2020-03-16,0.841,0.064,0.724,0.796,0.84,0.88,0.979
2020-03-17,0.829,0.06,0.711,0.788,0.825,0.872,0.948
2020-03-18,0.818,0.058,0.706,0.779,0.815,0.856,0.937
2020-03-19,0.807,0.055,0.703,0.77,0.805,0.842,0.929
2020-03-20,0.796,0.054,0.691,0.758,0.794,0.832,0.908
2020-03-21,0.786,0.053,0.693,0.75,0.781,0.82,0.902
2020-03-22,0.777,0.052,0.681,0.74,0.773,0.812,0.883
2020-03-23,0.768,0.053,0.676,0.73,0.764,0.804,0.873
2020-03-24,0.762,0.051,0.669,0.726,0.762,0.795,0.871
2020-03-25,0.756,0.051,0.663,0.72,0.755,0.788,0.857
2020-03-26,0.75,0.051,0.647,0.718,0.747,0.783,0.856
2020-03-27,0.744,0.05,0.654,0.711,0.742,0.777,0.845
2020-03-28,0.74,0.05,0.645,0.706,0.737,0.774,0.837
2020-03-29,0.736,0.05,0.642,0.701,0.736,0.768,0.835
2020-03-30,0.733,0.05,0.638,0.701,0.731,0.765,0.833
2020-03-31,0.729,0.05,0.635,0.695,0.728,0.763,0.831
2020-04-01,0.726,0.049,0.634,0.691,0.725,0.757,0.827
2020-04-02,0.725,0.05,0.633,0.691,0.724,0.755,0.826
2020-04-03,0.725,0.05,0.634,0.69,0.724,0.759,0.82
2020-04-04,0.726,0.049,0.634,0.692,0.723,0.759,0.827
2020-04-05,0.728,0.05,0.633,0.695,0.727,0.758,0.825
2020-04-06,0.731,0.05,0.637,0.697,0.729,0.767,0.831
2020-04-07,0.733,0.05,0.639,0.697,0.731,0.765,0.834
2020-04-08,0.734,0.051,0.642,0.7,0.733,0.766,0.834
2020-04-09,0.737,0.053,0.637,0.7,0.735,0.774,0.841
2020-04-10,0.738,0.053,0.64,0.703,0.736,0.775,0.849
2020-04-11,0.739,0.053,0.638,0.703,0.739,0.772,0.849
2020-04-12,0.742,0.056,0.637,0.704,0.742,0.777,0.861
2020-04-13,0.743,0.056,0.645,0.705,0.74,0.779,0.867
2020-04-14,0.746,0.056,0.645,0.708,0.745,0.779,0.873
2020-04-15,0.747,0.055,0.643,0.709,0.746,0.783,0.869
