,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.678,0.186,1.347,1.542,1.67,1.797,2.054
2020-02-24,1.668,0.175,1.357,1.542,1.658,1.776,2.047
2020-02-25,1.66,0.171,1.361,1.538,1.659,1.766,2.008
2020-02-26,1.648,0.161,1.357,1.535,1.643,1.743,2.001
2020-02-27,1.633,0.155,1.349,1.524,1.628,1.729,1.95
2020-02-28,1.617,0.145,1.335,1.518,1.607,1.712,1.912
2020-02-29,1.598,0.138,1.341,1.5,1.592,1.686,1.883
2020-03-01,1.573,0.131,1.327,1.483,1.577,1.655,1.841
2020-03-02,1.548,0.124,1.329,1.465,1.545,1.625,1.79
2020-03-03,1.519,0.119,1.307,1.439,1.514,1.597,1.758
2020-03-04,1.487,0.11,1.291,1.411,1.484,1.561,1.715
2020-03-05,1.451,0.102,1.267,1.38,1.446,1.517,1.664
2020-03-06,1.415,0.097,1.235,1.354,1.414,1.479,1.616
2020-03-07,1.376,0.094,1.201,1.314,1.372,1.437,1.569
2020-03-08,1.336,0.087,1.17,1.274,1.334,1.394,1.516
2020-03-09,1.296,0.083,1.148,1.239,1.293,1.353,1.462
2020-03-10,1.254,0.082,1.096,1.2,1.251,1.308,1.422
2020-03-11,1.215,0.08,1.065,1.159,1.214,1.268,1.381
2020-03-12,1.176,0.075,1.036,1.125,1.172,1.228,1.33
2020-03-13,1.14,0.073,1.009,1.091,1.135,1.188,1.298
2020-03-14,1.106,0.07,0.978,1.057,1.106,1.152,1.254
2020-03-15,1.072,0.066,0.954,1.029,1.07,1.114,1.213
2020-03-16,1.04,0.064,0.921,0.997,1.039,1.081,1.171
2020-03-17,1.013,0.062,0.892,0.971,1.008,1.056,1.135
2020-03-18,0.983,0.061,0.871,0.94,0.978,1.02,1.11
2020-03-19,0.956,0.061,0.844,0.913,0.956,0.994,1.09
2020-03-20,0.933,0.06,0.832,0.891,0.931,0.97,1.063
2020-03-21,0.911,0.059,0.8,0.869,0.909,0.949,1.023
2020-03-22,0.891,0.057,0.784,0.85,0.888,0.932,1.008
2020-03-23,0.872,0.056,0.766,0.835,0.869,0.911,0.982
2020-03-24,0.855,0.057,0.751,0.814,0.851,0.894,0.968
2020-03-25,0.839,0.055,0.739,0.802,0.838,0.876,0.94
2020-03-26,0.826,0.054,0.725,0.79,0.826,0.862,0.932
2020-03-27,0.813,0.053,0.715,0.778,0.812,0.848,0.918
2020-03-28,0.803,0.054,0.701,0.768,0.805,0.842,0.909
2020-03-29,0.792,0.052,0.694,0.757,0.791,0.828,0.888
2020-03-30,0.782,0.052,0.679,0.747,0.782,0.817,0.882
2020-03-31,0.774,0.05,0.675,0.739,0.772,0.809,0.874
2020-04-01,0.767,0.049,0.671,0.734,0.764,0.8,0.868
2020-04-02,0.76,0.05,0.666,0.726,0.758,0.793,0.865
2020-04-03,0.754,0.051,0.657,0.718,0.752,0.787,0.854
