,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.745,0.049,0.656,0.712,0.744,0.775,0.844
2020-03-30,0.737,0.049,0.644,0.707,0.736,0.765,0.841
2020-03-31,0.732,0.048,0.65,0.701,0.728,0.76,0.833
2020-04-01,0.729,0.048,0.641,0.696,0.727,0.762,0.823
2020-04-02,0.725,0.048,0.631,0.694,0.726,0.757,0.816
2020-04-03,0.724,0.048,0.631,0.691,0.724,0.758,0.813
2020-04-04,0.721,0.048,0.624,0.688,0.72,0.755,0.816
2020-04-05,0.719,0.047,0.629,0.687,0.718,0.751,0.811
2020-04-06,0.719,0.046,0.631,0.685,0.718,0.749,0.81
2020-04-07,0.719,0.047,0.633,0.685,0.717,0.747,0.817
2020-04-08,0.719,0.048,0.629,0.686,0.72,0.751,0.82
2020-04-09,0.72,0.048,0.633,0.688,0.719,0.75,0.821
2020-04-10,0.722,0.047,0.635,0.691,0.721,0.752,0.82
2020-04-11,0.725,0.048,0.637,0.692,0.723,0.756,0.825
2020-04-12,0.728,0.047,0.64,0.696,0.725,0.757,0.825
2020-04-13,0.731,0.047,0.645,0.698,0.728,0.761,0.829
2020-04-14,0.733,0.049,0.645,0.701,0.731,0.763,0.835
2020-04-15,0.737,0.047,0.65,0.705,0.735,0.767,0.835
2020-04-16,0.74,0.046,0.652,0.709,0.737,0.771,0.84
2020-04-17,0.746,0.047,0.66,0.713,0.747,0.777,0.842
2020-04-18,0.75,0.047,0.664,0.716,0.749,0.782,0.844
2020-04-19,0.756,0.048,0.665,0.722,0.757,0.785,0.853
2020-04-20,0.761,0.048,0.67,0.729,0.76,0.792,0.858
2020-04-21,0.769,0.048,0.676,0.738,0.769,0.801,0.863
2020-04-22,0.78,0.05,0.682,0.744,0.779,0.814,0.874
2020-04-23,0.788,0.05,0.693,0.751,0.789,0.822,0.883
2020-04-24,0.796,0.051,0.698,0.762,0.794,0.83,0.896
2020-04-25,0.808,0.053,0.709,0.768,0.807,0.844,0.914
2020-04-26,0.821,0.054,0.721,0.782,0.821,0.852,0.935
2020-04-27,0.833,0.055,0.734,0.792,0.831,0.872,0.939
2020-04-28,0.847,0.056,0.744,0.804,0.844,0.888,0.956
2020-04-29,0.862,0.056,0.757,0.822,0.862,0.9,0.974
2020-04-30,0.879,0.056,0.773,0.841,0.876,0.915,0.984
2020-05-01,0.894,0.057,0.785,0.856,0.893,0.935,1.005
2020-05-02,0.913,0.057,0.802,0.872,0.912,0.951,1.023
2020-05-03,0.93,0.059,0.82,0.89,0.927,0.969,1.045
2020-05-04,0.948,0.059,0.841,0.904,0.946,0.988,1.062
2020-05-05,0.97,0.061,0.853,0.93,0.965,1.012,1.09
2020-05-06,0.988,0.06,0.878,0.95,0.986,1.028,1.107
2020-05-07,1.009,0.063,0.892,0.963,1.008,1.05,1.133
2020-05-08,1.03,0.063,0.914,0.986,1.031,1.072,1.154
2020-05-09,1.053,0.066,0.926,1.005,1.051,1.098,1.174
2020-05-10,1.073,0.068,0.94,1.029,1.072,1.118,1.206
2020-05-11,1.094,0.07,0.962,1.047,1.094,1.141,1.241
2020-05-12,1.111,0.07,0.976,1.062,1.113,1.162,1.247
2020-05-13,1.127,0.07,0.995,1.079,1.127,1.176,1.265
2020-05-14,1.143,0.071,1.004,1.096,1.139,1.19,1.283
2020-05-15,1.157,0.072,1.019,1.11,1.156,1.202,1.304
2020-05-16,1.168,0.07,1.028,1.12,1.166,1.213,1.306
2020-05-17,1.179,0.071,1.04,1.128,1.177,1.227,1.317
2020-05-18,1.189,0.073,1.049,1.137,1.188,1.237,1.336
2020-05-19,1.198,0.072,1.059,1.153,1.195,1.245,1.337
2020-05-20,1.201,0.074,1.058,1.152,1.199,1.248,1.355
2020-05-21,1.201,0.076,1.057,1.149,1.197,1.249,1.356
2020-05-22,1.199,0.076,1.058,1.149,1.196,1.248,1.356
2020-05-23,1.194,0.076,1.054,1.141,1.189,1.242,1.364
2020-05-24,1.189,0.078,1.05,1.137,1.187,1.233,1.361
2020-05-25,1.181,0.076,1.039,1.13,1.177,1.234,1.335
2020-05-26,1.169,0.074,1.031,1.118,1.164,1.219,1.317
2020-05-27,1.156,0.072,1.026,1.108,1.153,1.204,1.301
2020-05-28,1.136,0.071,1.009,1.089,1.133,1.18,1.282
2020-05-29,1.119,0.071,0.987,1.072,1.117,1.165,1.253
2020-05-30,1.101,0.071,0.966,1.054,1.096,1.146,1.239
2020-05-31,1.081,0.067,0.952,1.033,1.078,1.126,1.218
2020-06-01,1.058,0.068,0.941,1.01,1.053,1.106,1.203
2020-06-02,1.034,0.066,0.914,0.985,1.032,1.081,1.164
2020-06-03,1.013,0.065,0.892,0.968,1.01,1.057,1.148
2020-06-04,0.989,0.063,0.871,0.942,0.987,1.037,1.112
2020-06-05,0.967,0.062,0.857,0.922,0.964,1.008,1.09
2020-06-06,0.947,0.059,0.836,0.907,0.946,0.987,1.064
2020-06-07,0.927,0.056,0.824,0.887,0.926,0.966,1.042
2020-06-08,0.909,0.056,0.804,0.869,0.909,0.946,1.029
2020-06-09,0.891,0.056,0.788,0.852,0.892,0.927,1.0
2020-06-10,0.874,0.054,0.777,0.839,0.872,0.911,0.985
2020-06-11,0.862,0.052,0.767,0.825,0.861,0.896,0.965
2020-06-12,0.853,0.051,0.758,0.818,0.851,0.886,0.953
2020-06-13,0.845,0.053,0.748,0.811,0.844,0.881,0.951
2020-06-14,0.841,0.053,0.738,0.804,0.84,0.875,0.944
2020-06-15,0.836,0.052,0.739,0.799,0.834,0.871,0.941
2020-06-16,0.835,0.053,0.735,0.798,0.832,0.871,0.941
2020-06-17,0.835,0.055,0.732,0.799,0.831,0.868,0.942
2020-06-18,0.836,0.056,0.729,0.801,0.834,0.873,0.958
2020-06-19,0.839,0.056,0.729,0.802,0.839,0.876,0.954
2020-06-20,0.847,0.057,0.734,0.81,0.846,0.883,0.962
2020-06-21,0.855,0.057,0.753,0.814,0.853,0.891,0.974
2020-06-22,0.864,0.058,0.755,0.826,0.862,0.902,0.975
2020-06-23,0.872,0.056,0.765,0.832,0.871,0.91,0.983
2020-06-24,0.885,0.057,0.78,0.845,0.882,0.923,1.0
2020-06-25,0.899,0.056,0.788,0.861,0.898,0.936,1.007
2020-06-26,0.916,0.058,0.804,0.878,0.911,0.954,1.033
2020-06-27,0.934,0.058,0.822,0.894,0.931,0.972,1.05
2020-06-28,0.951,0.059,0.838,0.913,0.949,0.987,1.062
2020-06-29,0.97,0.062,0.856,0.928,0.969,1.012,1.099
2020-06-30,0.989,0.065,0.87,0.943,0.989,1.031,1.115
2020-07-01,1.01,0.068,0.884,0.964,1.006,1.055,1.149
2020-07-02,1.028,0.069,0.897,0.978,1.026,1.07,1.166
2020-07-03,1.046,0.069,0.914,0.997,1.047,1.095,1.184
2020-07-04,1.067,0.067,0.936,1.02,1.066,1.115,1.197
2020-07-05,1.085,0.066,0.959,1.041,1.082,1.131,1.215
2020-07-06,1.099,0.069,0.963,1.054,1.098,1.145,1.236
2020-07-07,1.119,0.069,0.993,1.069,1.115,1.167,1.26
2020-07-08,1.132,0.073,1.001,1.08,1.128,1.183,1.279
2020-07-09,1.144,0.073,1.016,1.088,1.14,1.197,1.283
2020-07-10,1.154,0.074,1.018,1.098,1.155,1.203,1.301
2020-07-11,1.164,0.076,1.025,1.108,1.165,1.214,1.318
2020-07-12,1.168,0.079,1.027,1.113,1.166,1.22,1.32
2020-07-13,1.172,0.078,1.025,1.117,1.171,1.228,1.322
2020-07-14,1.173,0.076,1.031,1.117,1.175,1.224,1.322
2020-07-15,1.169,0.075,1.036,1.117,1.165,1.221,1.321
2020-07-16,1.164,0.074,1.026,1.113,1.16,1.209,1.313
2020-07-17,1.158,0.074,1.029,1.104,1.154,1.205,1.305
2020-07-18,1.15,0.071,1.026,1.102,1.148,1.198,1.288
2020-07-19,1.143,0.071,1.007,1.09,1.146,1.192,1.281
2020-07-20,1.134,0.071,1.005,1.082,1.135,1.183,1.274
2020-07-21,1.123,0.07,0.989,1.075,1.125,1.17,1.258
2020-07-22,1.114,0.07,0.979,1.067,1.113,1.158,1.25
2020-07-23,1.104,0.068,0.971,1.059,1.103,1.148,1.243
2020-07-24,1.093,0.067,0.968,1.05,1.092,1.137,1.22
2020-07-25,1.083,0.07,0.953,1.035,1.084,1.13,1.218
2020-07-26,1.074,0.067,0.948,1.026,1.071,1.12,1.206
2020-07-27,1.064,0.067,0.941,1.02,1.062,1.108,1.194
2020-07-28,1.056,0.065,0.934,1.012,1.055,1.097,1.198
2020-07-29,1.047,0.067,0.924,1.001,1.045,1.088,1.189
2020-07-30,1.038,0.065,0.921,0.991,1.036,1.076,1.18
2020-07-31,1.03,0.066,0.913,0.982,1.029,1.076,1.165
2020-08-01,1.026,0.066,0.901,0.981,1.026,1.068,1.152
2020-08-02,1.022,0.064,0.9,0.979,1.021,1.061,1.149
2020-08-03,1.018,0.064,0.896,0.975,1.02,1.061,1.142
2020-08-04,1.014,0.064,0.895,0.97,1.015,1.054,1.146
2020-08-05,1.011,0.063,0.887,0.97,1.011,1.05,1.14
2020-08-06,1.012,0.064,0.891,0.97,1.009,1.055,1.137
2020-08-07,1.014,0.063,0.893,0.973,1.011,1.054,1.148
2020-08-08,1.014,0.062,0.901,0.972,1.013,1.054,1.137
2020-08-09,1.017,0.061,0.904,0.974,1.017,1.056,1.14
2020-08-10,1.023,0.061,0.91,0.98,1.022,1.063,1.151
2020-08-11,1.029,0.062,0.917,0.987,1.025,1.07,1.147
2020-08-12,1.035,0.066,0.915,0.992,1.03,1.078,1.169
2020-08-13,1.042,0.067,0.915,0.997,1.039,1.086,1.174
2020-08-14,1.047,0.067,0.921,0.999,1.044,1.089,1.18
2020-08-15,1.056,0.066,0.933,1.009,1.053,1.101,1.189
2020-08-16,1.062,0.065,0.942,1.015,1.058,1.107,1.193
2020-08-17,1.068,0.067,0.945,1.023,1.067,1.111,1.205
2020-08-18,1.074,0.066,0.951,1.028,1.07,1.117,1.212
2020-08-19,1.08,0.066,0.957,1.036,1.08,1.123,1.212
2020-08-20,1.087,0.067,0.954,1.038,1.087,1.135,1.214
2020-08-21,1.095,0.067,0.972,1.044,1.095,1.142,1.23
2020-08-22,1.104,0.067,0.982,1.056,1.103,1.151,1.232
2020-08-23,1.112,0.068,0.983,1.064,1.108,1.159,1.251
2020-08-24,1.122,0.068,0.996,1.074,1.119,1.169,1.268
2020-08-25,1.133,0.068,1.004,1.089,1.133,1.177,1.275
2020-08-26,1.142,0.067,1.01,1.093,1.142,1.186,1.275
2020-08-27,1.151,0.067,1.021,1.106,1.149,1.192,1.289
2020-08-28,1.159,0.068,1.036,1.115,1.156,1.203,1.3
2020-08-29,1.17,0.072,1.041,1.121,1.167,1.213,1.319
2020-08-30,1.18,0.075,1.047,1.128,1.179,1.224,1.342
2020-08-31,1.188,0.075,1.05,1.139,1.187,1.235,1.339
2020-09-01,1.196,0.075,1.052,1.145,1.195,1.246,1.34
2020-09-02,1.205,0.074,1.065,1.158,1.202,1.249,1.358
2020-09-03,1.215,0.074,1.076,1.164,1.215,1.262,1.361
2020-09-04,1.221,0.073,1.084,1.172,1.223,1.267,1.367
2020-09-05,1.227,0.072,1.086,1.177,1.226,1.274,1.372
2020-09-06,1.232,0.072,1.099,1.183,1.232,1.278,1.383
2020-09-07,1.241,0.07,1.101,1.193,1.241,1.286,1.388
2020-09-08,1.245,0.071,1.107,1.198,1.243,1.293,1.385
2020-09-09,1.25,0.072,1.108,1.204,1.25,1.298,1.394
2020-09-10,1.257,0.072,1.114,1.209,1.256,1.303,1.397
2020-09-11,1.26,0.071,1.112,1.212,1.26,1.307,1.401
2020-09-12,1.263,0.071,1.118,1.216,1.263,1.312,1.405
2020-09-13,1.267,0.073,1.128,1.219,1.266,1.317,1.409
2020-09-14,1.268,0.073,1.129,1.218,1.267,1.321,1.406
2020-09-15,1.271,0.077,1.127,1.218,1.269,1.321,1.423
2020-09-16,1.275,0.079,1.125,1.22,1.272,1.327,1.433
2020-09-17,1.276,0.08,1.127,1.22,1.274,1.325,1.444
2020-09-18,1.277,0.082,1.126,1.222,1.278,1.328,1.449
2020-09-19,1.275,0.083,1.132,1.216,1.274,1.328,1.448
2020-09-20,1.27,0.081,1.13,1.213,1.266,1.324,1.439
2020-09-21,1.268,0.078,1.13,1.21,1.266,1.317,1.426
2020-09-22,1.265,0.075,1.131,1.215,1.264,1.314,1.422
2020-09-23,1.268,0.077,1.133,1.215,1.262,1.315,1.429
2020-09-24,1.265,0.076,1.127,1.214,1.262,1.309,1.428
2020-09-25,1.261,0.076,1.12,1.21,1.26,1.309,1.421
2020-09-26,1.255,0.074,1.117,1.207,1.254,1.301,1.407
2020-09-27,1.253,0.074,1.113,1.203,1.25,1.297,1.41
2020-09-28,1.249,0.073,1.117,1.201,1.247,1.295,1.393
2020-09-29,1.242,0.073,1.099,1.196,1.24,1.288,1.392
2020-09-30,1.239,0.074,1.095,1.187,1.235,1.285,1.401
2020-10-01,1.236,0.077,1.095,1.186,1.234,1.281,1.409
2020-10-02,1.236,0.077,1.093,1.181,1.233,1.282,1.394
2020-10-03,1.23,0.076,1.084,1.182,1.224,1.28,1.382
2020-10-04,1.225,0.075,1.091,1.173,1.22,1.274,1.376
2020-10-05,1.219,0.076,1.078,1.164,1.217,1.268,1.371
2020-10-06,1.212,0.078,1.074,1.156,1.209,1.265,1.372
2020-10-07,1.208,0.078,1.063,1.156,1.209,1.262,1.367
2020-10-08,1.204,0.078,1.056,1.15,1.202,1.255,1.357
2020-10-09,1.199,0.077,1.046,1.146,1.199,1.25,1.356
2020-10-10,1.192,0.077,1.046,1.144,1.189,1.24,1.345
2020-10-11,1.187,0.074,1.047,1.136,1.187,1.235,1.341
2020-10-12,1.183,0.072,1.056,1.132,1.18,1.229,1.331
2020-10-13,1.175,0.074,1.036,1.122,1.175,1.222,1.325
2020-10-14,1.168,0.074,1.032,1.117,1.165,1.218,1.32
2020-10-15,1.161,0.071,1.038,1.109,1.159,1.208,1.316
2020-10-16,1.156,0.07,1.024,1.106,1.153,1.205,1.302
2020-10-17,1.147,0.068,1.024,1.101,1.141,1.193,1.287
2020-10-18,1.142,0.067,1.025,1.097,1.141,1.183,1.29
2020-10-19,1.136,0.065,1.022,1.092,1.133,1.18,1.276
2020-10-20,1.13,0.066,1.01,1.083,1.128,1.172,1.264
2020-10-21,1.123,0.065,0.998,1.077,1.119,1.168,1.255
2020-10-22,1.117,0.064,0.997,1.073,1.113,1.159,1.243
2020-10-23,1.109,0.066,0.995,1.06,1.106,1.151,1.254
2020-10-24,1.103,0.066,0.985,1.056,1.1,1.147,1.238
2020-10-25,1.096,0.065,0.975,1.05,1.096,1.139,1.232
2020-10-26,1.091,0.066,0.973,1.045,1.088,1.138,1.219
2020-10-27,1.084,0.065,0.959,1.043,1.082,1.126,1.224
2020-10-28,1.077,0.065,0.954,1.031,1.074,1.122,1.205
2020-10-29,1.069,0.065,0.948,1.024,1.066,1.114,1.207
2020-10-30,1.062,0.066,0.931,1.019,1.06,1.104,1.191
2020-10-31,1.055,0.066,0.931,1.012,1.053,1.096,1.192
2020-11-01,1.045,0.062,0.928,1.003,1.041,1.087,1.168
2020-11-02,1.039,0.062,0.922,0.997,1.035,1.08,1.173
2020-11-03,1.032,0.063,0.912,0.986,1.031,1.075,1.163
2020-11-04,1.024,0.063,0.906,0.982,1.024,1.067,1.14
2020-11-05,1.015,0.061,0.898,0.975,1.016,1.052,1.139
2020-11-06,1.008,0.061,0.889,0.965,1.006,1.052,1.13
2020-11-07,1.003,0.062,0.889,0.961,1.001,1.043,1.124
2020-11-08,0.999,0.063,0.877,0.956,0.995,1.038,1.137
2020-11-09,0.993,0.064,0.875,0.949,0.99,1.033,1.128
2020-11-10,0.989,0.061,0.868,0.949,0.985,1.028,1.116
2020-11-11,0.986,0.061,0.865,0.944,0.986,1.03,1.109
2020-11-12,0.982,0.062,0.855,0.942,0.982,1.022,1.11
2020-11-13,0.98,0.06,0.864,0.942,0.98,1.02,1.094
2020-11-14,0.98,0.059,0.864,0.943,0.981,1.015,1.093
2020-11-15,0.979,0.058,0.869,0.94,0.978,1.016,1.097
2020-11-16,0.979,0.059,0.866,0.938,0.977,1.018,1.097
2020-11-17,0.981,0.059,0.87,0.942,0.98,1.021,1.093
2020-11-18,0.981,0.057,0.874,0.944,0.979,1.017,1.093
2020-11-19,0.982,0.059,0.871,0.942,0.98,1.022,1.1
2020-11-20,0.984,0.058,0.879,0.942,0.984,1.021,1.107
2020-11-21,0.985,0.056,0.879,0.946,0.985,1.022,1.1
2020-11-22,0.987,0.058,0.879,0.946,0.983,1.025,1.112
2020-11-23,0.99,0.059,0.88,0.951,0.988,1.031,1.11
2020-11-24,0.994,0.06,0.885,0.952,0.991,1.032,1.117
2020-11-25,0.997,0.06,0.892,0.954,0.994,1.034,1.125
2020-11-26,1.001,0.059,0.893,0.959,1.0,1.036,1.129
2020-11-27,1.003,0.06,0.894,0.96,1.002,1.043,1.122
2020-11-28,1.004,0.061,0.895,0.96,1.004,1.044,1.13
2020-11-29,1.007,0.059,0.9,0.966,1.005,1.047,1.124
2020-11-30,1.009,0.06,0.893,0.968,1.006,1.047,1.128
2020-12-01,1.011,0.059,0.897,0.971,1.011,1.052,1.126
2020-12-02,1.013,0.06,0.897,0.97,1.013,1.053,1.137
2020-12-03,1.013,0.064,0.886,0.97,1.013,1.054,1.143
2020-12-04,1.013,0.063,0.899,0.971,1.012,1.054,1.136
2020-12-05,1.013,0.064,0.898,0.968,1.011,1.055,1.143
2020-12-06,1.008,0.061,0.897,0.965,1.008,1.047,1.136
2020-12-07,1.004,0.063,0.89,0.961,1.001,1.043,1.124
2020-12-08,1.002,0.06,0.892,0.958,1.0,1.039,1.123
2020-12-09,0.998,0.06,0.886,0.959,0.998,1.038,1.116
2020-12-10,0.993,0.057,0.887,0.957,0.99,1.029,1.11
2020-12-11,0.989,0.056,0.887,0.952,0.989,1.023,1.104
2020-12-12,0.983,0.058,0.879,0.944,0.981,1.017,1.105
2020-12-13,0.976,0.058,0.868,0.938,0.974,1.011,1.098
2020-12-14,0.97,0.06,0.863,0.929,0.966,1.009,1.092
2020-12-15,0.965,0.058,0.866,0.924,0.965,1.002,1.096
2020-12-16,0.959,0.057,0.855,0.918,0.955,0.996,1.087
2020-12-17,0.953,0.059,0.845,0.91,0.952,0.991,1.078
2020-12-18,0.945,0.059,0.838,0.905,0.942,0.988,1.055
2020-12-19,0.938,0.06,0.827,0.897,0.939,0.978,1.054
2020-12-20,0.929,0.059,0.816,0.887,0.929,0.968,1.039
2020-12-21,0.922,0.059,0.815,0.883,0.921,0.962,1.031
2020-12-22,0.912,0.058,0.804,0.874,0.912,0.951,1.027
2020-12-23,0.904,0.058,0.797,0.867,0.903,0.942,1.018
2020-12-24,0.895,0.058,0.782,0.857,0.893,0.933,1.012
2020-12-25,0.887,0.057,0.778,0.847,0.886,0.922,0.995
2020-12-26,0.876,0.057,0.767,0.838,0.877,0.914,0.988
2020-12-27,0.867,0.056,0.763,0.829,0.865,0.906,0.983
2020-12-28,0.858,0.054,0.76,0.822,0.855,0.895,0.965
2020-12-29,0.851,0.055,0.75,0.813,0.849,0.887,0.959
2020-12-30,0.843,0.055,0.738,0.808,0.842,0.882,0.956
2020-12-31,0.837,0.055,0.732,0.802,0.837,0.875,0.938
2021-01-01,0.83,0.054,0.728,0.793,0.83,0.866,0.934
2021-01-02,0.825,0.054,0.723,0.788,0.826,0.862,0.931
2021-01-03,0.82,0.053,0.724,0.783,0.821,0.855,0.93
2021-01-04,0.814,0.052,0.718,0.777,0.81,0.852,0.914
2021-01-05,0.811,0.051,0.721,0.776,0.807,0.847,0.913
2021-01-06,0.809,0.05,0.72,0.772,0.806,0.845,0.914
2021-01-07,0.808,0.051,0.713,0.77,0.807,0.84,0.914
2021-01-08,0.808,0.052,0.712,0.771,0.807,0.842,0.911
2021-01-09,0.809,0.051,0.716,0.774,0.807,0.843,0.917
2021-01-10,0.81,0.051,0.725,0.775,0.809,0.843,0.918
2021-01-11,0.813,0.051,0.717,0.778,0.81,0.846,0.917
2021-01-12,0.818,0.052,0.717,0.78,0.817,0.852,0.917
2021-01-13,0.821,0.054,0.719,0.786,0.82,0.856,0.928
2021-01-14,0.827,0.053,0.728,0.793,0.825,0.863,0.933
2021-01-15,0.833,0.051,0.732,0.8,0.831,0.867,0.938
2021-01-16,0.842,0.054,0.736,0.804,0.841,0.878,0.946
2021-01-17,0.848,0.056,0.74,0.811,0.845,0.882,0.966
2021-01-18,0.856,0.054,0.751,0.824,0.856,0.888,0.966
2021-01-19,0.863,0.055,0.752,0.827,0.864,0.9,0.973
2021-01-20,0.872,0.056,0.76,0.834,0.871,0.909,0.983
2021-01-21,0.878,0.054,0.779,0.844,0.878,0.915,0.984
2021-01-22,0.887,0.055,0.784,0.849,0.885,0.924,0.993
2021-01-23,0.895,0.056,0.783,0.859,0.895,0.93,1.006
2021-01-24,0.904,0.057,0.796,0.864,0.906,0.943,1.011
2021-01-25,0.912,0.056,0.805,0.873,0.911,0.95,1.026
2021-01-26,0.921,0.058,0.81,0.88,0.922,0.958,1.038
2021-01-27,0.932,0.059,0.822,0.892,0.931,0.972,1.047
2021-01-28,0.94,0.06,0.822,0.899,0.938,0.983,1.054
2021-01-29,0.95,0.061,0.828,0.909,0.952,0.991,1.065
2021-01-30,0.959,0.059,0.847,0.918,0.96,1.001,1.071
2021-01-31,0.969,0.059,0.854,0.929,0.969,1.005,1.089
2021-02-01,0.976,0.06,0.862,0.936,0.975,1.013,1.097
2021-02-02,0.984,0.063,0.867,0.942,0.983,1.024,1.108
2021-02-03,0.994,0.064,0.871,0.946,0.991,1.035,1.129
2021-02-04,1.003,0.063,0.88,0.958,1.001,1.044,1.134
2021-02-05,1.011,0.065,0.882,0.966,1.011,1.053,1.148
2021-02-06,1.02,0.064,0.898,0.978,1.018,1.061,1.155
2021-02-07,1.025,0.063,0.91,0.979,1.023,1.069,1.163
2021-02-08,1.031,0.063,0.913,0.99,1.027,1.074,1.161
2021-02-09,1.039,0.063,0.924,0.996,1.037,1.079,1.167
2021-02-10,1.047,0.065,0.923,1.003,1.045,1.088,1.184
2021-02-11,1.055,0.067,0.927,1.009,1.052,1.095,1.196
2021-02-12,1.061,0.067,0.936,1.014,1.056,1.103,1.198
2021-02-13,1.069,0.068,0.946,1.022,1.066,1.114,1.202
2021-02-14,1.077,0.068,0.951,1.03,1.078,1.12,1.218
2021-02-15,1.084,0.067,0.958,1.039,1.084,1.126,1.226
2021-02-16,1.09,0.067,0.967,1.045,1.086,1.132,1.227
2021-02-17,1.097,0.068,0.971,1.049,1.095,1.139,1.246
2021-02-18,1.104,0.07,0.986,1.053,1.099,1.15,1.244
2021-02-19,1.11,0.069,0.989,1.06,1.107,1.156,1.254
2021-02-20,1.116,0.069,0.989,1.067,1.113,1.161,1.257
2021-02-21,1.123,0.07,0.995,1.073,1.121,1.171,1.263
2021-02-22,1.131,0.071,1.003,1.083,1.125,1.179,1.273
2021-02-23,1.137,0.069,1.013,1.089,1.138,1.178,1.28
2021-02-24,1.14,0.065,1.021,1.096,1.138,1.182,1.277
2021-02-25,1.145,0.064,1.022,1.098,1.139,1.191,1.272
2021-02-26,1.149,0.067,1.023,1.104,1.146,1.197,1.279
2021-02-27,1.153,0.065,1.028,1.107,1.15,1.195,1.288
2021-02-28,1.156,0.065,1.037,1.113,1.152,1.197,1.291
2021-03-01,1.159,0.066,1.039,1.115,1.156,1.203,1.291
2021-03-02,1.162,0.069,1.033,1.117,1.161,1.209,1.299
2021-03-03,1.164,0.07,1.031,1.113,1.163,1.211,1.301
2021-03-04,1.161,0.07,1.035,1.111,1.159,1.205,1.305
2021-03-05,1.159,0.071,1.024,1.111,1.156,1.206,1.295
2021-03-06,1.156,0.07,1.023,1.104,1.155,1.201,1.299
2021-03-07,1.15,0.072,1.013,1.104,1.147,1.195,1.293
2021-03-08,1.144,0.071,1.013,1.092,1.143,1.192,1.289
2021-03-09,1.137,0.073,1.001,1.084,1.132,1.187,1.282
2021-03-10,1.129,0.072,0.994,1.078,1.124,1.176,1.275
2021-03-11,1.122,0.074,0.982,1.074,1.118,1.172,1.277
2021-03-12,1.112,0.073,0.981,1.061,1.109,1.157,1.259
2021-03-13,1.097,0.07,0.968,1.049,1.094,1.143,1.238
2021-03-14,1.088,0.067,0.959,1.042,1.087,1.134,1.22
2021-03-15,1.079,0.066,0.959,1.031,1.079,1.124,1.212
2021-03-16,1.068,0.066,0.947,1.023,1.067,1.112,1.198
2021-03-17,1.058,0.065,0.941,1.012,1.06,1.101,1.185
2021-03-18,1.046,0.064,0.927,1.005,1.047,1.087,1.172
2021-03-19,1.035,0.063,0.918,0.993,1.031,1.073,1.168
2021-03-20,1.025,0.062,0.905,0.982,1.022,1.066,1.148
2021-03-21,1.015,0.062,0.903,0.973,1.014,1.054,1.141
2021-03-22,1.005,0.061,0.891,0.961,1.004,1.047,1.138
2021-03-23,0.997,0.059,0.885,0.953,0.998,1.037,1.11
2021-03-24,0.992,0.061,0.876,0.949,0.993,1.035,1.106
2021-03-25,0.984,0.06,0.873,0.943,0.984,1.024,1.104
2021-03-26,0.977,0.061,0.87,0.935,0.977,1.016,1.106
2021-03-27,0.97,0.06,0.86,0.929,0.966,1.009,1.094
2021-03-28,0.964,0.058,0.851,0.925,0.964,1.001,1.079
2021-03-29,0.959,0.058,0.855,0.918,0.961,0.998,1.072
2021-03-30,0.955,0.059,0.846,0.915,0.955,0.995,1.066
2021-03-31,0.948,0.059,0.836,0.906,0.945,0.99,1.065
2021-04-01,0.941,0.06,0.828,0.898,0.942,0.977,1.069
