,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.65,0.043,0.57,0.62,0.649,0.678,0.745
2020-04-12,0.65,0.043,0.571,0.62,0.646,0.675,0.742
2020-04-13,0.648,0.042,0.571,0.619,0.648,0.675,0.732
2020-04-14,0.648,0.042,0.573,0.617,0.647,0.675,0.731
2020-04-15,0.65,0.043,0.575,0.62,0.648,0.68,0.738
2020-04-16,0.651,0.043,0.572,0.623,0.649,0.679,0.736
2020-04-17,0.652,0.043,0.571,0.622,0.651,0.681,0.743
2020-04-18,0.656,0.044,0.574,0.627,0.653,0.685,0.747
2020-04-19,0.659,0.045,0.574,0.629,0.656,0.69,0.75
2020-04-20,0.663,0.045,0.578,0.632,0.662,0.692,0.752
2020-04-21,0.668,0.045,0.583,0.639,0.668,0.696,0.758
2020-04-22,0.674,0.044,0.59,0.644,0.672,0.701,0.77
2020-04-23,0.679,0.045,0.593,0.648,0.676,0.709,0.766
2020-04-24,0.685,0.045,0.6,0.656,0.684,0.714,0.773
2020-04-25,0.691,0.045,0.604,0.661,0.689,0.72,0.785
2020-04-26,0.698,0.046,0.609,0.666,0.699,0.726,0.789
2020-04-27,0.706,0.047,0.622,0.673,0.705,0.737,0.803
2020-04-28,0.713,0.046,0.626,0.68,0.711,0.743,0.806
2020-04-29,0.719,0.047,0.632,0.686,0.718,0.749,0.814
2020-04-30,0.728,0.046,0.64,0.696,0.727,0.756,0.827
2020-05-01,0.736,0.048,0.642,0.708,0.736,0.765,0.837
2020-05-02,0.743,0.046,0.653,0.714,0.742,0.774,0.837
2020-05-03,0.753,0.047,0.659,0.719,0.755,0.784,0.845
2020-05-04,0.761,0.048,0.666,0.727,0.763,0.795,0.849
2020-05-05,0.768,0.049,0.673,0.734,0.767,0.8,0.863
2020-05-06,0.777,0.051,0.682,0.743,0.776,0.81,0.884
2020-05-07,0.785,0.051,0.687,0.751,0.784,0.817,0.891
2020-05-08,0.793,0.051,0.698,0.757,0.791,0.825,0.895
2020-05-09,0.803,0.054,0.704,0.766,0.802,0.839,0.91
2020-05-10,0.812,0.054,0.711,0.774,0.808,0.85,0.917
2020-05-11,0.822,0.053,0.726,0.785,0.819,0.856,0.932
2020-05-12,0.831,0.054,0.723,0.795,0.828,0.868,0.943
2020-05-13,0.841,0.055,0.732,0.805,0.841,0.879,0.951
2020-05-14,0.85,0.056,0.742,0.812,0.847,0.886,0.969
2020-05-15,0.861,0.055,0.754,0.822,0.859,0.897,0.976
2020-05-16,0.871,0.055,0.773,0.831,0.87,0.908,0.991
2020-05-17,0.882,0.055,0.779,0.844,0.88,0.921,0.992
2020-05-18,0.892,0.056,0.794,0.855,0.888,0.924,1.011
2020-05-19,0.903,0.057,0.8,0.865,0.901,0.941,1.027
2020-05-20,0.916,0.056,0.813,0.877,0.915,0.951,1.03
2020-05-21,0.927,0.056,0.823,0.888,0.923,0.965,1.04
2020-05-22,0.937,0.059,0.829,0.895,0.935,0.977,1.058
2020-05-23,0.948,0.062,0.833,0.907,0.943,0.991,1.07
2020-05-24,0.958,0.061,0.849,0.916,0.954,1.001,1.083
2020-05-25,0.968,0.061,0.856,0.925,0.966,1.006,1.097
2020-05-26,0.977,0.06,0.865,0.934,0.976,1.016,1.104
2020-05-27,0.986,0.063,0.865,0.943,0.983,1.027,1.119
2020-05-28,0.995,0.064,0.874,0.951,0.993,1.037,1.126
2020-05-29,1.004,0.064,0.879,0.959,1.0,1.048,1.13
2020-05-30,1.014,0.063,0.895,0.969,1.011,1.057,1.142
2020-05-31,1.022,0.065,0.894,0.977,1.023,1.063,1.148
2020-06-01,1.027,0.063,0.905,0.986,1.025,1.068,1.15
2020-06-02,1.032,0.063,0.917,0.988,1.031,1.071,1.167
2020-06-03,1.034,0.064,0.917,0.99,1.033,1.076,1.166
2020-06-04,1.039,0.065,0.909,0.997,1.036,1.083,1.173
2020-06-05,1.041,0.066,0.906,0.998,1.039,1.088,1.168
2020-06-06,1.044,0.065,0.923,0.997,1.041,1.086,1.172
2020-06-07,1.048,0.066,0.925,1.004,1.049,1.093,1.177
2020-06-08,1.05,0.066,0.922,1.004,1.051,1.097,1.179
2020-06-09,1.048,0.066,0.925,1.003,1.046,1.094,1.175
2020-06-10,1.048,0.066,0.93,0.998,1.048,1.096,1.177
2020-06-11,1.047,0.066,0.92,0.998,1.045,1.092,1.176
2020-06-12,1.048,0.069,0.922,1.0,1.045,1.093,1.192
2020-06-13,1.049,0.069,0.923,1.0,1.049,1.093,1.191
2020-06-14,1.047,0.067,0.914,1.001,1.046,1.091,1.178
2020-06-15,1.046,0.066,0.915,1.004,1.042,1.091,1.178
2020-06-16,1.046,0.066,0.918,1.001,1.045,1.088,1.178
2020-06-17,1.046,0.065,0.93,1.003,1.043,1.088,1.186
2020-06-18,1.048,0.064,0.93,1.002,1.046,1.091,1.182
2020-06-19,1.051,0.064,0.935,1.005,1.049,1.093,1.186
2020-06-20,1.051,0.066,0.931,1.006,1.047,1.092,1.186
2020-06-21,1.055,0.065,0.934,1.012,1.052,1.099,1.184
2020-06-22,1.059,0.063,0.936,1.016,1.055,1.1,1.19
2020-06-23,1.065,0.065,0.947,1.018,1.062,1.108,1.196
2020-06-24,1.071,0.065,0.955,1.026,1.065,1.116,1.204
2020-06-25,1.078,0.066,0.962,1.033,1.071,1.121,1.219
2020-06-26,1.084,0.066,0.968,1.039,1.08,1.128,1.222
2020-06-27,1.089,0.063,0.975,1.046,1.087,1.131,1.213
2020-06-28,1.095,0.063,0.975,1.052,1.095,1.137,1.224
2020-06-29,1.1,0.064,0.98,1.057,1.099,1.141,1.232
2020-06-30,1.105,0.065,0.981,1.059,1.101,1.146,1.246
2020-07-01,1.11,0.066,0.99,1.066,1.107,1.153,1.249
2020-07-02,1.114,0.065,0.996,1.068,1.111,1.158,1.245
2020-07-03,1.119,0.069,0.991,1.072,1.115,1.163,1.248
2020-07-04,1.119,0.07,0.988,1.071,1.117,1.169,1.263
2020-07-05,1.122,0.07,0.988,1.074,1.12,1.17,1.253
2020-07-06,1.122,0.068,0.989,1.076,1.12,1.168,1.255
2020-07-07,1.119,0.066,0.992,1.077,1.121,1.16,1.25
2020-07-08,1.117,0.068,0.994,1.07,1.117,1.16,1.257
2020-07-09,1.114,0.068,0.988,1.065,1.113,1.161,1.252
2020-07-10,1.113,0.069,0.986,1.065,1.109,1.158,1.254
2020-07-11,1.109,0.067,0.988,1.061,1.107,1.152,1.242
2020-07-12,1.109,0.068,0.987,1.057,1.106,1.154,1.25
2020-07-13,1.108,0.067,0.986,1.061,1.105,1.155,1.248
2020-07-14,1.105,0.069,0.983,1.057,1.1,1.152,1.249
2020-07-15,1.104,0.068,0.975,1.056,1.1,1.151,1.248
2020-07-16,1.102,0.066,0.976,1.057,1.102,1.141,1.241
2020-07-17,1.103,0.065,0.981,1.061,1.102,1.144,1.239
2020-07-18,1.104,0.065,0.973,1.061,1.103,1.148,1.24
2020-07-19,1.104,0.066,0.989,1.059,1.099,1.147,1.242
2020-07-20,1.105,0.066,0.98,1.061,1.102,1.147,1.241
2020-07-21,1.106,0.067,0.978,1.06,1.106,1.15,1.234
2020-07-22,1.107,0.069,0.972,1.061,1.106,1.153,1.248
2020-07-23,1.109,0.071,0.975,1.063,1.108,1.153,1.256
2020-07-24,1.111,0.071,0.971,1.064,1.108,1.155,1.256
2020-07-25,1.114,0.066,0.986,1.068,1.11,1.156,1.247
2020-07-26,1.115,0.067,0.992,1.069,1.111,1.158,1.251
2020-07-27,1.117,0.068,0.997,1.071,1.113,1.157,1.272
2020-07-28,1.117,0.068,0.994,1.066,1.114,1.159,1.261
2020-07-29,1.116,0.066,0.994,1.068,1.113,1.159,1.25
2020-07-30,1.114,0.066,0.987,1.067,1.113,1.16,1.25
2020-07-31,1.11,0.066,0.988,1.062,1.106,1.155,1.243
2020-08-01,1.107,0.065,0.99,1.059,1.103,1.15,1.241
2020-08-02,1.101,0.063,0.987,1.059,1.095,1.143,1.231
2020-08-03,1.097,0.066,0.976,1.052,1.095,1.142,1.231
2020-08-04,1.09,0.065,0.969,1.045,1.09,1.133,1.226
2020-08-05,1.084,0.066,0.962,1.039,1.081,1.126,1.222
2020-08-06,1.076,0.069,0.949,1.032,1.072,1.116,1.224
2020-08-07,1.068,0.069,0.941,1.024,1.066,1.11,1.209
2020-08-08,1.059,0.068,0.936,1.016,1.056,1.104,1.193
2020-08-09,1.052,0.066,0.928,1.006,1.052,1.093,1.182
2020-08-10,1.045,0.064,0.925,1.001,1.042,1.085,1.178
2020-08-11,1.037,0.063,0.917,0.997,1.036,1.076,1.168
2020-08-12,1.03,0.063,0.906,0.989,1.028,1.068,1.15
2020-08-13,1.021,0.064,0.896,0.979,1.019,1.064,1.15
2020-08-14,1.018,0.062,0.899,0.977,1.018,1.059,1.141
2020-08-15,1.012,0.06,0.9,0.972,1.011,1.051,1.144
2020-08-16,1.01,0.06,0.901,0.968,1.008,1.05,1.132
2020-08-17,1.008,0.059,0.899,0.968,1.006,1.047,1.131
2020-08-18,1.004,0.059,0.896,0.963,0.999,1.043,1.126
2020-08-19,1.002,0.059,0.895,0.962,0.995,1.042,1.123
2020-08-20,1.003,0.06,0.895,0.961,0.999,1.04,1.135
2020-08-21,1.004,0.062,0.882,0.96,1.004,1.043,1.135
2020-08-22,1.007,0.062,0.891,0.965,1.005,1.047,1.134
2020-08-23,1.007,0.061,0.896,0.961,1.006,1.047,1.134
2020-08-24,1.011,0.062,0.896,0.965,1.012,1.052,1.148
2020-08-25,1.014,0.062,0.9,0.972,1.012,1.058,1.133
2020-08-26,1.018,0.062,0.905,0.976,1.016,1.056,1.148
2020-08-27,1.023,0.062,0.908,0.982,1.02,1.062,1.147
2020-08-28,1.028,0.063,0.909,0.987,1.025,1.07,1.151
2020-08-29,1.034,0.063,0.923,0.991,1.033,1.074,1.163
2020-08-30,1.039,0.062,0.931,0.994,1.037,1.079,1.176
2020-08-31,1.046,0.061,0.937,1.004,1.044,1.088,1.164
2020-09-01,1.054,0.059,0.945,1.013,1.054,1.092,1.179
2020-09-02,1.06,0.061,0.948,1.016,1.055,1.101,1.188
2020-09-03,1.07,0.062,0.954,1.027,1.066,1.112,1.204
2020-09-04,1.079,0.062,0.96,1.036,1.076,1.119,1.205
2020-09-05,1.089,0.062,0.976,1.044,1.084,1.132,1.215
2020-09-06,1.099,0.062,0.98,1.056,1.098,1.143,1.218
2020-09-07,1.107,0.063,0.986,1.062,1.107,1.148,1.225
2020-09-08,1.119,0.065,0.995,1.075,1.119,1.163,1.248
2020-09-09,1.13,0.067,0.995,1.086,1.128,1.179,1.255
2020-09-10,1.144,0.07,1.015,1.098,1.143,1.19,1.281
2020-09-11,1.155,0.069,1.017,1.11,1.154,1.2,1.288
2020-09-12,1.167,0.07,1.024,1.118,1.167,1.215,1.302
2020-09-13,1.178,0.073,1.037,1.128,1.175,1.225,1.318
2020-09-14,1.193,0.071,1.06,1.14,1.191,1.238,1.336
2020-09-15,1.207,0.072,1.07,1.156,1.203,1.257,1.349
2020-09-16,1.223,0.072,1.087,1.174,1.222,1.265,1.376
2020-09-17,1.239,0.072,1.099,1.19,1.237,1.282,1.392
2020-09-18,1.253,0.073,1.106,1.203,1.25,1.303,1.397
2020-09-19,1.268,0.075,1.123,1.219,1.266,1.316,1.411
2020-09-20,1.282,0.075,1.138,1.233,1.281,1.332,1.426
2020-09-21,1.295,0.077,1.151,1.243,1.295,1.35,1.445
2020-09-22,1.304,0.08,1.157,1.249,1.304,1.359,1.464
2020-09-23,1.311,0.081,1.159,1.252,1.31,1.368,1.467
2020-09-24,1.32,0.08,1.169,1.266,1.318,1.376,1.481
2020-09-25,1.329,0.081,1.181,1.27,1.327,1.386,1.49
2020-09-26,1.336,0.084,1.191,1.274,1.331,1.396,1.499
2020-09-27,1.344,0.084,1.186,1.289,1.341,1.401,1.52
2020-09-28,1.349,0.085,1.187,1.292,1.346,1.402,1.525
2020-09-29,1.353,0.087,1.188,1.297,1.35,1.404,1.554
2020-09-30,1.357,0.088,1.198,1.297,1.357,1.413,1.542
2020-10-01,1.357,0.084,1.192,1.299,1.356,1.413,1.525
2020-10-02,1.355,0.081,1.207,1.301,1.349,1.407,1.526
2020-10-03,1.357,0.082,1.207,1.299,1.352,1.41,1.524
2020-10-04,1.358,0.084,1.198,1.3,1.359,1.411,1.52
2020-10-05,1.359,0.082,1.203,1.304,1.354,1.411,1.531
2020-10-06,1.353,0.08,1.209,1.294,1.351,1.407,1.521
2020-10-07,1.35,0.079,1.208,1.292,1.346,1.403,1.515
2020-10-08,1.348,0.079,1.202,1.291,1.348,1.401,1.505
2020-10-09,1.344,0.076,1.2,1.29,1.346,1.393,1.494
2020-10-10,1.339,0.077,1.192,1.285,1.338,1.392,1.49
2020-10-11,1.328,0.077,1.174,1.277,1.326,1.378,1.482
2020-10-12,1.321,0.077,1.179,1.27,1.32,1.374,1.481
2020-10-13,1.31,0.075,1.171,1.259,1.311,1.361,1.462
2020-10-14,1.299,0.073,1.158,1.25,1.297,1.346,1.442
2020-10-15,1.286,0.071,1.15,1.24,1.285,1.326,1.443
2020-10-16,1.274,0.072,1.137,1.225,1.27,1.321,1.423
2020-10-17,1.259,0.073,1.125,1.212,1.254,1.306,1.408
2020-10-18,1.24,0.073,1.11,1.19,1.238,1.285,1.385
2020-10-19,1.223,0.074,1.093,1.171,1.219,1.271,1.369
2020-10-20,1.207,0.074,1.069,1.154,1.206,1.253,1.359
2020-10-21,1.187,0.075,1.054,1.133,1.185,1.235,1.345
2020-10-22,1.17,0.073,1.036,1.118,1.169,1.217,1.314
2020-10-23,1.152,0.074,1.013,1.098,1.149,1.204,1.296
2020-10-24,1.132,0.072,0.99,1.082,1.132,1.18,1.278
2020-10-25,1.113,0.07,0.972,1.066,1.114,1.157,1.255
2020-10-26,1.097,0.069,0.968,1.05,1.092,1.144,1.234
2020-10-27,1.082,0.068,0.955,1.034,1.079,1.131,1.222
2020-10-28,1.066,0.067,0.941,1.019,1.064,1.11,1.2
2020-10-29,1.052,0.065,0.935,1.005,1.05,1.096,1.187
2020-10-30,1.038,0.064,0.925,0.993,1.037,1.086,1.164
2020-10-31,1.024,0.062,0.905,0.976,1.025,1.065,1.151
2020-11-01,1.016,0.062,0.896,0.974,1.016,1.058,1.147
2020-11-02,1.008,0.062,0.9,0.962,1.007,1.05,1.135
2020-11-03,1.004,0.061,0.901,0.959,1.002,1.044,1.128
2020-11-04,1.001,0.061,0.885,0.957,1.0,1.039,1.129
2020-11-05,0.997,0.06,0.885,0.957,0.993,1.035,1.114
2020-11-06,0.996,0.06,0.89,0.956,0.992,1.038,1.122
2020-11-07,0.996,0.059,0.885,0.956,0.992,1.034,1.121
2020-11-08,0.995,0.059,0.887,0.954,0.992,1.035,1.109
2020-11-09,0.995,0.059,0.888,0.954,0.992,1.035,1.118
2020-11-10,0.997,0.06,0.886,0.957,0.993,1.036,1.123
2020-11-11,1.0,0.061,0.894,0.958,0.994,1.041,1.128
2020-11-12,1.003,0.062,0.894,0.959,0.999,1.046,1.13
2020-11-13,1.008,0.062,0.901,0.963,1.004,1.05,1.151
2020-11-14,1.01,0.061,0.897,0.968,1.01,1.046,1.135
2020-11-15,1.017,0.064,0.901,0.973,1.017,1.059,1.148
2020-11-16,1.021,0.063,0.906,0.978,1.019,1.064,1.147
2020-11-17,1.024,0.063,0.907,0.979,1.022,1.064,1.148
2020-11-18,1.029,0.063,0.913,0.985,1.027,1.068,1.156
2020-11-19,1.031,0.062,0.913,0.989,1.028,1.073,1.158
2020-11-20,1.033,0.062,0.92,0.989,1.029,1.075,1.163
2020-11-21,1.039,0.061,0.925,0.996,1.039,1.079,1.162
2020-11-22,1.043,0.061,0.929,1.001,1.043,1.08,1.169
2020-11-23,1.046,0.063,0.929,1.003,1.044,1.086,1.169
2020-11-24,1.047,0.064,0.927,1.003,1.046,1.091,1.174
2020-11-25,1.049,0.065,0.928,1.004,1.049,1.09,1.178
2020-11-26,1.05,0.066,0.93,1.007,1.047,1.093,1.175
2020-11-27,1.048,0.065,0.931,1.002,1.042,1.091,1.179
2020-11-28,1.047,0.065,0.933,1.001,1.044,1.088,1.181
2020-11-29,1.045,0.063,0.928,1.003,1.042,1.088,1.17
2020-11-30,1.043,0.065,0.921,0.997,1.042,1.084,1.175
2020-12-01,1.039,0.065,0.917,0.992,1.041,1.079,1.174
2020-12-02,1.033,0.064,0.914,0.989,1.031,1.075,1.173
2020-12-03,1.027,0.062,0.909,0.987,1.025,1.071,1.152
2020-12-04,1.023,0.062,0.903,0.982,1.021,1.065,1.15
2020-12-05,1.019,0.063,0.902,0.976,1.015,1.059,1.143
2020-12-06,1.01,0.063,0.889,0.968,1.01,1.051,1.145
2020-12-07,1.002,0.062,0.88,0.959,1.004,1.041,1.124
2020-12-08,0.999,0.063,0.879,0.953,0.999,1.039,1.125
2020-12-09,0.99,0.062,0.872,0.945,0.988,1.032,1.109
2020-12-10,0.979,0.061,0.858,0.94,0.979,1.02,1.098
2020-12-11,0.972,0.062,0.851,0.932,0.972,1.016,1.094
2020-12-12,0.963,0.06,0.844,0.924,0.962,1.001,1.083
2020-12-13,0.955,0.059,0.843,0.915,0.953,0.995,1.065
2020-12-14,0.947,0.058,0.837,0.909,0.945,0.984,1.066
2020-12-15,0.939,0.057,0.829,0.901,0.939,0.975,1.054
2020-12-16,0.93,0.057,0.823,0.891,0.928,0.965,1.046
2020-12-17,0.923,0.057,0.821,0.884,0.919,0.961,1.032
2020-12-18,0.917,0.056,0.817,0.876,0.914,0.956,1.035
2020-12-19,0.911,0.056,0.809,0.871,0.911,0.946,1.027
2020-12-20,0.903,0.054,0.802,0.864,0.905,0.939,1.015
2020-12-21,0.898,0.056,0.795,0.861,0.894,0.934,1.014
2020-12-22,0.894,0.057,0.79,0.857,0.892,0.928,1.019
2020-12-23,0.888,0.058,0.783,0.849,0.885,0.924,1.015
2020-12-24,0.882,0.056,0.78,0.844,0.881,0.918,0.998
2020-12-25,0.875,0.055,0.776,0.84,0.87,0.911,0.988
2020-12-26,0.869,0.053,0.772,0.832,0.867,0.907,0.968
2020-12-27,0.865,0.053,0.77,0.827,0.863,0.901,0.97
2020-12-28,0.861,0.051,0.765,0.827,0.86,0.894,0.969
2020-12-29,0.858,0.051,0.762,0.825,0.86,0.889,0.964
2020-12-30,0.855,0.051,0.753,0.821,0.853,0.888,0.962
2020-12-31,0.853,0.053,0.755,0.815,0.851,0.89,0.96
2021-01-01,0.851,0.053,0.752,0.814,0.848,0.882,0.961
2021-01-02,0.849,0.054,0.748,0.811,0.848,0.885,0.954
2021-01-03,0.846,0.054,0.741,0.808,0.844,0.884,0.954
2021-01-04,0.844,0.054,0.744,0.803,0.848,0.879,0.949
2021-01-05,0.843,0.055,0.74,0.805,0.843,0.881,0.954
2021-01-06,0.843,0.054,0.746,0.804,0.842,0.882,0.956
2021-01-07,0.845,0.056,0.746,0.806,0.842,0.881,0.957
2021-01-08,0.846,0.056,0.742,0.806,0.844,0.882,0.96
2021-01-09,0.846,0.056,0.746,0.81,0.843,0.884,0.959
2021-01-10,0.85,0.055,0.748,0.814,0.847,0.884,0.955
2021-01-11,0.851,0.054,0.755,0.816,0.849,0.888,0.965
2021-01-12,0.853,0.053,0.757,0.818,0.853,0.89,0.96
2021-01-13,0.853,0.052,0.756,0.816,0.853,0.888,0.962
2021-01-14,0.857,0.053,0.759,0.823,0.855,0.889,0.97
2021-01-15,0.86,0.052,0.764,0.826,0.858,0.892,0.968
2021-01-16,0.864,0.053,0.764,0.828,0.861,0.9,0.974
2021-01-17,0.866,0.052,0.764,0.831,0.865,0.903,0.968
2021-01-18,0.869,0.052,0.773,0.835,0.87,0.904,0.975
2021-01-19,0.875,0.053,0.772,0.838,0.872,0.909,0.984
2021-01-20,0.878,0.053,0.774,0.841,0.875,0.914,0.984
2021-01-21,0.885,0.056,0.777,0.846,0.881,0.922,1.0
2021-01-22,0.89,0.057,0.79,0.849,0.89,0.93,0.999
2021-01-23,0.895,0.057,0.789,0.855,0.893,0.935,1.012
2021-01-24,0.898,0.057,0.794,0.857,0.894,0.937,1.006
2021-01-25,0.904,0.058,0.8,0.861,0.903,0.942,1.027
2021-01-26,0.91,0.06,0.799,0.868,0.908,0.948,1.035
2021-01-27,0.915,0.058,0.81,0.875,0.914,0.95,1.041
2021-01-28,0.922,0.059,0.82,0.881,0.917,0.96,1.037
2021-01-29,0.93,0.059,0.822,0.89,0.929,0.968,1.05
2021-01-30,0.939,0.058,0.832,0.902,0.938,0.976,1.059
2021-01-31,0.949,0.06,0.836,0.907,0.949,0.989,1.078
2021-02-01,0.959,0.062,0.851,0.915,0.957,1.0,1.09
2021-02-02,0.97,0.062,0.858,0.925,0.968,1.008,1.092
2021-02-03,0.979,0.061,0.867,0.934,0.976,1.023,1.099
2021-02-04,0.99,0.062,0.876,0.947,0.99,1.032,1.109
2021-02-05,1.0,0.064,0.887,0.953,1.001,1.041,1.131
2021-02-06,1.011,0.063,0.892,0.969,1.01,1.051,1.139
2021-02-07,1.021,0.064,0.907,0.98,1.018,1.063,1.15
2021-02-08,1.031,0.065,0.907,0.989,1.028,1.075,1.157
2021-02-09,1.04,0.066,0.917,0.995,1.039,1.084,1.177
2021-02-10,1.051,0.065,0.924,1.007,1.051,1.098,1.178
2021-02-11,1.06,0.067,0.934,1.011,1.06,1.104,1.194
2021-02-12,1.07,0.064,0.95,1.023,1.069,1.117,1.193
2021-02-13,1.079,0.064,0.959,1.033,1.078,1.121,1.208
2021-02-14,1.086,0.063,0.97,1.039,1.084,1.129,1.208
2021-02-15,1.095,0.064,0.978,1.048,1.092,1.136,1.22
2021-02-16,1.099,0.063,0.978,1.057,1.096,1.144,1.221
2021-02-17,1.105,0.065,0.987,1.06,1.104,1.146,1.241
2021-02-18,1.11,0.065,0.994,1.064,1.108,1.154,1.246
2021-02-19,1.116,0.066,0.993,1.071,1.114,1.159,1.253
2021-02-20,1.12,0.065,1.006,1.073,1.117,1.162,1.254
2021-02-21,1.126,0.064,1.005,1.083,1.125,1.169,1.252
2021-02-22,1.132,0.065,1.007,1.088,1.131,1.173,1.262
2021-02-23,1.136,0.067,1.012,1.094,1.134,1.18,1.27
2021-02-24,1.14,0.067,1.016,1.093,1.138,1.185,1.274
2021-02-25,1.143,0.067,1.023,1.096,1.141,1.188,1.276
2021-02-26,1.146,0.067,1.032,1.1,1.143,1.192,1.288
2021-02-27,1.147,0.068,1.021,1.099,1.144,1.193,1.281
2021-02-28,1.147,0.067,1.027,1.101,1.146,1.192,1.28
2021-03-01,1.149,0.064,1.029,1.102,1.149,1.193,1.274
2021-03-02,1.15,0.065,1.024,1.107,1.15,1.192,1.281
2021-03-03,1.152,0.065,1.023,1.108,1.151,1.194,1.287
2021-03-04,1.15,0.064,1.026,1.105,1.149,1.192,1.281
2021-03-05,1.149,0.066,1.029,1.104,1.146,1.192,1.282
2021-03-06,1.151,0.066,1.035,1.103,1.148,1.193,1.29
2021-03-07,1.15,0.065,1.035,1.101,1.15,1.193,1.286
2021-03-08,1.149,0.067,1.033,1.102,1.147,1.195,1.281
2021-03-09,1.147,0.068,1.023,1.102,1.143,1.191,1.285
2021-03-10,1.146,0.067,1.024,1.1,1.142,1.188,1.284
2021-03-11,1.144,0.068,1.028,1.096,1.141,1.189,1.275
2021-03-12,1.144,0.069,1.011,1.1,1.142,1.187,1.275
2021-03-13,1.14,0.069,0.995,1.096,1.139,1.186,1.288
2021-03-14,1.134,0.068,0.997,1.088,1.136,1.175,1.268
2021-03-15,1.133,0.068,1.005,1.085,1.133,1.183,1.265
2021-03-16,1.131,0.069,0.99,1.085,1.129,1.178,1.265
2021-03-17,1.129,0.068,1.005,1.08,1.127,1.175,1.266
2021-03-18,1.124,0.068,0.992,1.075,1.123,1.168,1.265
2021-03-19,1.121,0.07,0.992,1.074,1.118,1.171,1.257
2021-03-20,1.116,0.067,0.992,1.069,1.113,1.165,1.252
2021-03-21,1.11,0.066,0.986,1.063,1.108,1.151,1.247
2021-03-22,1.106,0.066,0.983,1.063,1.102,1.149,1.245
2021-03-23,1.103,0.066,0.978,1.057,1.1,1.146,1.242
2021-03-24,1.099,0.066,0.975,1.052,1.098,1.141,1.236
2021-03-25,1.092,0.066,0.97,1.049,1.089,1.133,1.227
2021-03-26,1.088,0.066,0.96,1.043,1.09,1.129,1.221
