,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.583,0.04,0.509,0.554,0.579,0.612,0.659
2020-04-06,0.575,0.039,0.505,0.547,0.574,0.601,0.651
2020-04-07,0.569,0.039,0.496,0.54,0.569,0.595,0.644
2020-04-08,0.563,0.039,0.488,0.538,0.563,0.589,0.639
2020-04-09,0.559,0.039,0.486,0.533,0.559,0.585,0.636
2020-04-10,0.556,0.038,0.484,0.53,0.556,0.58,0.633
2020-04-11,0.553,0.037,0.479,0.528,0.554,0.579,0.633
2020-04-12,0.552,0.038,0.481,0.527,0.551,0.577,0.627
2020-04-13,0.551,0.037,0.48,0.525,0.548,0.575,0.631
2020-04-14,0.551,0.037,0.485,0.526,0.549,0.574,0.63
2020-04-15,0.55,0.037,0.484,0.525,0.549,0.575,0.629
2020-04-16,0.552,0.038,0.481,0.527,0.55,0.577,0.631
2020-04-17,0.555,0.037,0.482,0.528,0.555,0.579,0.632
2020-04-18,0.559,0.038,0.49,0.533,0.558,0.584,0.642
2020-04-19,0.564,0.039,0.495,0.538,0.563,0.59,0.645
2020-04-20,0.57,0.04,0.5,0.542,0.568,0.595,0.653
2020-04-21,0.576,0.039,0.505,0.547,0.574,0.602,0.655
2020-04-22,0.582,0.04,0.508,0.552,0.58,0.608,0.669
2020-04-23,0.589,0.041,0.513,0.558,0.588,0.617,0.675
2020-04-24,0.596,0.042,0.518,0.567,0.595,0.626,0.682
2020-04-25,0.606,0.043,0.524,0.576,0.605,0.637,0.692
2020-04-26,0.616,0.044,0.532,0.585,0.613,0.646,0.708
2020-04-27,0.627,0.045,0.54,0.598,0.625,0.657,0.718
2020-04-28,0.638,0.045,0.553,0.609,0.639,0.669,0.729
2020-04-29,0.651,0.047,0.561,0.619,0.649,0.682,0.746
2020-04-30,0.664,0.049,0.573,0.633,0.661,0.697,0.761
2020-05-01,0.678,0.051,0.58,0.643,0.676,0.711,0.782
2020-05-02,0.693,0.052,0.597,0.655,0.688,0.727,0.8
2020-05-03,0.707,0.051,0.613,0.671,0.703,0.74,0.817
2020-05-04,0.721,0.052,0.627,0.687,0.717,0.755,0.834
2020-05-05,0.737,0.053,0.634,0.701,0.737,0.771,0.854
2020-05-06,0.754,0.054,0.653,0.716,0.753,0.788,0.863
2020-05-07,0.768,0.056,0.662,0.732,0.768,0.802,0.883
2020-05-08,0.783,0.055,0.679,0.743,0.78,0.82,0.899
2020-05-09,0.799,0.054,0.699,0.763,0.799,0.834,0.913
2020-05-10,0.815,0.055,0.714,0.777,0.815,0.852,0.925
2020-05-11,0.833,0.057,0.726,0.794,0.833,0.869,0.951
2020-05-12,0.85,0.059,0.737,0.808,0.849,0.89,0.975
2020-05-13,0.867,0.062,0.747,0.824,0.865,0.907,1.002
2020-05-14,0.883,0.063,0.765,0.84,0.881,0.923,1.014
2020-05-15,0.897,0.064,0.777,0.854,0.895,0.942,1.023
2020-05-16,0.914,0.066,0.791,0.87,0.911,0.956,1.054
2020-05-17,0.927,0.069,0.801,0.878,0.924,0.977,1.057
2020-05-18,0.942,0.071,0.805,0.891,0.941,0.991,1.082
2020-05-19,0.955,0.071,0.823,0.907,0.953,0.999,1.098
2020-05-20,0.966,0.07,0.833,0.916,0.963,1.015,1.109
2020-05-21,0.976,0.072,0.835,0.93,0.977,1.023,1.117
2020-05-22,0.985,0.071,0.847,0.938,0.986,1.032,1.126
2020-05-23,0.994,0.073,0.851,0.947,0.992,1.038,1.132
2020-05-24,1.001,0.072,0.862,0.954,1.001,1.048,1.139
2020-05-25,1.007,0.071,0.874,0.958,1.004,1.054,1.148
2020-05-26,1.015,0.073,0.878,0.961,1.012,1.065,1.167
2020-05-27,1.02,0.073,0.887,0.967,1.021,1.069,1.171
2020-05-28,1.025,0.074,0.886,0.976,1.023,1.072,1.179
2020-05-29,1.029,0.076,0.89,0.975,1.028,1.081,1.182
2020-05-30,1.032,0.075,0.894,0.982,1.03,1.081,1.19
2020-05-31,1.036,0.077,0.892,0.984,1.032,1.085,1.192
2020-06-01,1.038,0.077,0.895,0.986,1.036,1.091,1.202
2020-06-02,1.037,0.076,0.895,0.984,1.035,1.087,1.203
2020-06-03,1.039,0.078,0.891,0.988,1.039,1.087,1.197
2020-06-04,1.038,0.076,0.896,0.985,1.036,1.088,1.195
2020-06-05,1.038,0.077,0.898,0.985,1.033,1.092,1.198
2020-06-06,1.039,0.078,0.894,0.983,1.035,1.092,1.202
2020-06-07,1.037,0.078,0.889,0.982,1.038,1.088,1.193
2020-06-08,1.037,0.076,0.893,0.984,1.036,1.088,1.199
2020-06-09,1.035,0.076,0.901,0.984,1.031,1.083,1.19
2020-06-10,1.036,0.076,0.897,0.983,1.032,1.088,1.203
2020-06-11,1.038,0.076,0.891,0.986,1.036,1.086,1.2
2020-06-12,1.039,0.076,0.899,0.987,1.034,1.087,1.199
2020-06-13,1.041,0.075,0.903,0.989,1.035,1.088,1.199
2020-06-14,1.046,0.078,0.914,0.99,1.041,1.094,1.203
2020-06-15,1.05,0.077,0.908,0.995,1.043,1.096,1.212
2020-06-16,1.056,0.076,0.915,1.005,1.053,1.103,1.221
2020-06-17,1.062,0.074,0.915,1.011,1.061,1.109,1.214
2020-06-18,1.072,0.073,0.934,1.019,1.073,1.123,1.214
2020-06-19,1.086,0.073,0.947,1.038,1.082,1.135,1.225
2020-06-20,1.104,0.073,0.967,1.056,1.101,1.153,1.258
2020-06-21,1.121,0.075,0.98,1.069,1.117,1.168,1.274
2020-06-22,1.137,0.075,0.998,1.085,1.133,1.182,1.286
2020-06-23,1.156,0.076,1.023,1.102,1.154,1.206,1.299
2020-06-24,1.179,0.077,1.043,1.125,1.177,1.23,1.337
2020-06-25,1.201,0.077,1.063,1.151,1.196,1.255,1.357
2020-06-26,1.223,0.081,1.079,1.169,1.22,1.273,1.392
2020-06-27,1.248,0.081,1.102,1.193,1.245,1.299,1.419
2020-06-28,1.274,0.082,1.123,1.218,1.274,1.328,1.436
2020-06-29,1.3,0.084,1.142,1.243,1.297,1.355,1.472
2020-06-30,1.326,0.089,1.16,1.265,1.326,1.383,1.512
2020-07-01,1.356,0.092,1.192,1.292,1.354,1.416,1.547
2020-07-02,1.384,0.094,1.212,1.317,1.38,1.449,1.58
2020-07-03,1.408,0.098,1.223,1.337,1.407,1.474,1.606
2020-07-04,1.433,0.099,1.231,1.364,1.435,1.498,1.625
2020-07-05,1.452,0.099,1.265,1.385,1.451,1.52,1.648
2020-07-06,1.47,0.103,1.281,1.401,1.468,1.538,1.676
2020-07-07,1.481,0.106,1.268,1.406,1.48,1.546,1.702
2020-07-08,1.493,0.102,1.303,1.423,1.494,1.561,1.695
2020-07-09,1.498,0.102,1.311,1.428,1.497,1.567,1.691
2020-07-10,1.498,0.104,1.304,1.425,1.495,1.569,1.71
2020-07-11,1.494,0.103,1.304,1.424,1.49,1.561,1.698
2020-07-12,1.487,0.103,1.289,1.417,1.485,1.553,1.703
2020-07-13,1.476,0.101,1.291,1.407,1.471,1.542,1.697
2020-07-14,1.458,0.1,1.281,1.386,1.455,1.525,1.656
2020-07-15,1.439,0.096,1.268,1.369,1.437,1.502,1.636
2020-07-16,1.413,0.094,1.243,1.348,1.411,1.471,1.605
2020-07-17,1.386,0.093,1.209,1.322,1.38,1.45,1.572
2020-07-18,1.356,0.093,1.189,1.292,1.351,1.42,1.545
2020-07-19,1.325,0.091,1.15,1.266,1.321,1.392,1.5
2020-07-20,1.287,0.087,1.12,1.227,1.286,1.35,1.447
2020-07-21,1.249,0.086,1.085,1.19,1.247,1.308,1.413
2020-07-22,1.212,0.084,1.057,1.154,1.208,1.27,1.385
2020-07-23,1.172,0.082,1.015,1.117,1.168,1.227,1.338
2020-07-24,1.134,0.078,0.991,1.08,1.131,1.185,1.29
2020-07-25,1.099,0.077,0.964,1.046,1.094,1.148,1.263
2020-07-26,1.066,0.075,0.933,1.013,1.059,1.112,1.221
2020-07-27,1.036,0.072,0.907,0.986,1.036,1.084,1.186
2020-07-28,1.007,0.067,0.888,0.958,1.005,1.049,1.148
2020-07-29,0.985,0.065,0.867,0.939,0.98,1.029,1.113
2020-07-30,0.964,0.063,0.85,0.919,0.961,1.008,1.093
2020-07-31,0.949,0.06,0.836,0.905,0.951,0.989,1.07
2020-08-01,0.937,0.06,0.825,0.895,0.936,0.976,1.059
2020-08-02,0.93,0.06,0.813,0.891,0.931,0.969,1.051
2020-08-03,0.926,0.059,0.812,0.89,0.926,0.965,1.042
2020-08-04,0.923,0.059,0.809,0.884,0.924,0.963,1.04
2020-08-05,0.924,0.06,0.809,0.883,0.922,0.962,1.056
2020-08-06,0.927,0.058,0.822,0.888,0.926,0.962,1.054
2020-08-07,0.932,0.062,0.816,0.887,0.928,0.971,1.058
2020-08-08,0.939,0.062,0.824,0.897,0.938,0.98,1.064
2020-08-09,0.945,0.062,0.825,0.902,0.944,0.988,1.071
2020-08-10,0.953,0.064,0.831,0.911,0.954,0.994,1.078
2020-08-11,0.965,0.065,0.843,0.921,0.967,1.009,1.098
2020-08-12,0.974,0.065,0.853,0.93,0.971,1.017,1.104
2020-08-13,0.984,0.066,0.864,0.938,0.981,1.03,1.125
2020-08-14,0.994,0.067,0.876,0.949,0.989,1.036,1.138
2020-08-15,1.006,0.068,0.884,0.958,0.999,1.047,1.153
2020-08-16,1.017,0.068,0.893,0.972,1.013,1.059,1.166
2020-08-17,1.029,0.068,0.905,0.982,1.028,1.074,1.172
2020-08-18,1.042,0.071,0.913,0.992,1.038,1.085,1.19
2020-08-19,1.053,0.071,0.921,1.003,1.049,1.101,1.196
2020-08-20,1.064,0.071,0.935,1.016,1.059,1.112,1.212
2020-08-21,1.074,0.071,0.944,1.026,1.07,1.119,1.229
2020-08-22,1.084,0.071,0.956,1.04,1.076,1.128,1.232
2020-08-23,1.095,0.072,0.958,1.047,1.089,1.144,1.248
2020-08-24,1.104,0.074,0.965,1.052,1.097,1.153,1.256
2020-08-25,1.114,0.075,0.98,1.062,1.11,1.167,1.268
2020-08-26,1.124,0.077,0.981,1.07,1.121,1.172,1.286
2020-08-27,1.133,0.076,0.995,1.08,1.128,1.182,1.289
2020-08-28,1.141,0.076,1.006,1.087,1.137,1.19,1.293
2020-08-29,1.15,0.078,1.011,1.096,1.144,1.199,1.301
2020-08-30,1.16,0.077,1.024,1.107,1.157,1.209,1.332
2020-08-31,1.17,0.079,1.034,1.113,1.167,1.221,1.332
2020-09-01,1.177,0.08,1.032,1.123,1.174,1.225,1.345
2020-09-02,1.184,0.08,1.032,1.131,1.178,1.234,1.344
2020-09-03,1.194,0.08,1.042,1.141,1.195,1.245,1.356
2020-09-04,1.201,0.079,1.045,1.149,1.203,1.25,1.364
2020-09-05,1.21,0.08,1.057,1.157,1.205,1.26,1.388
2020-09-06,1.217,0.08,1.07,1.164,1.214,1.266,1.386
2020-09-07,1.223,0.08,1.077,1.17,1.218,1.272,1.391
2020-09-08,1.227,0.077,1.082,1.178,1.222,1.274,1.391
2020-09-09,1.23,0.079,1.092,1.177,1.227,1.279,1.39
2020-09-10,1.234,0.078,1.092,1.179,1.228,1.285,1.396
2020-09-11,1.236,0.078,1.088,1.184,1.232,1.286,1.4
2020-09-12,1.241,0.08,1.097,1.185,1.238,1.295,1.412
2020-09-13,1.245,0.081,1.105,1.187,1.241,1.297,1.426
2020-09-14,1.247,0.081,1.11,1.192,1.242,1.299,1.418
2020-09-15,1.247,0.079,1.102,1.195,1.24,1.294,1.415
2020-09-16,1.248,0.08,1.098,1.194,1.244,1.299,1.414
2020-09-17,1.25,0.081,1.093,1.198,1.248,1.303,1.4
2020-09-18,1.251,0.083,1.096,1.194,1.253,1.306,1.42
2020-09-19,1.254,0.086,1.105,1.192,1.252,1.31,1.428
2020-09-20,1.252,0.088,1.091,1.187,1.251,1.316,1.427
2020-09-21,1.252,0.083,1.098,1.193,1.249,1.308,1.419
2020-09-22,1.251,0.083,1.095,1.191,1.244,1.306,1.417
2020-09-23,1.251,0.081,1.109,1.189,1.247,1.309,1.416
2020-09-24,1.254,0.079,1.116,1.194,1.248,1.308,1.404
2020-09-25,1.256,0.08,1.111,1.201,1.252,1.312,1.421
2020-09-26,1.256,0.08,1.114,1.198,1.249,1.315,1.416
2020-09-27,1.257,0.077,1.121,1.202,1.254,1.308,1.424
2020-09-28,1.256,0.077,1.115,1.198,1.255,1.306,1.411
2020-09-29,1.256,0.077,1.112,1.202,1.254,1.309,1.403
2020-09-30,1.254,0.074,1.112,1.204,1.252,1.307,1.389
2020-10-01,1.255,0.074,1.124,1.203,1.255,1.304,1.407
2020-10-02,1.254,0.074,1.119,1.202,1.256,1.303,1.407
2020-10-03,1.251,0.075,1.109,1.199,1.249,1.304,1.399
2020-10-04,1.247,0.076,1.104,1.192,1.244,1.305,1.389
2020-10-05,1.244,0.076,1.103,1.191,1.242,1.297,1.394
2020-10-06,1.238,0.076,1.098,1.183,1.239,1.291,1.385
2020-10-07,1.234,0.074,1.093,1.181,1.234,1.282,1.379
2020-10-08,1.226,0.073,1.087,1.175,1.23,1.274,1.377
2020-10-09,1.219,0.074,1.071,1.17,1.216,1.266,1.362
2020-10-10,1.21,0.073,1.069,1.16,1.205,1.254,1.355
2020-10-11,1.2,0.074,1.066,1.151,1.194,1.246,1.355
2020-10-12,1.188,0.075,1.047,1.138,1.187,1.235,1.339
2020-10-13,1.176,0.074,1.04,1.126,1.174,1.224,1.322
2020-10-14,1.162,0.073,1.029,1.114,1.16,1.21,1.317
2020-10-15,1.148,0.072,1.015,1.097,1.143,1.197,1.294
2020-10-16,1.135,0.069,1.008,1.085,1.131,1.186,1.271
2020-10-17,1.119,0.07,0.979,1.072,1.117,1.167,1.253
2020-10-18,1.105,0.071,0.963,1.058,1.101,1.154,1.251
2020-10-19,1.091,0.07,0.96,1.041,1.089,1.133,1.241
2020-10-20,1.073,0.069,0.946,1.025,1.07,1.118,1.226
2020-10-21,1.056,0.066,0.941,1.011,1.052,1.098,1.196
2020-10-22,1.038,0.065,0.921,0.992,1.037,1.079,1.181
2020-10-23,1.024,0.062,0.908,0.979,1.022,1.063,1.15
2020-10-24,1.011,0.062,0.889,0.97,1.008,1.052,1.137
2020-10-25,0.999,0.064,0.887,0.954,0.996,1.04,1.125
2020-10-26,0.987,0.065,0.865,0.943,0.985,1.032,1.118
2020-10-27,0.976,0.065,0.858,0.929,0.975,1.018,1.11
2020-10-28,0.965,0.065,0.85,0.919,0.962,1.012,1.096
2020-10-29,0.956,0.064,0.838,0.91,0.955,0.999,1.092
2020-10-30,0.949,0.063,0.835,0.903,0.949,0.991,1.077
2020-10-31,0.944,0.061,0.833,0.9,0.941,0.985,1.073
2020-11-01,0.939,0.06,0.831,0.896,0.936,0.975,1.064
2020-11-02,0.937,0.059,0.825,0.898,0.934,0.976,1.064
2020-11-03,0.936,0.059,0.826,0.898,0.935,0.974,1.055
2020-11-04,0.936,0.059,0.83,0.893,0.935,0.977,1.055
2020-11-05,0.938,0.058,0.823,0.898,0.938,0.976,1.058
2020-11-06,0.942,0.06,0.829,0.903,0.938,0.981,1.072
2020-11-07,0.947,0.061,0.838,0.905,0.944,0.987,1.073
2020-11-08,0.953,0.062,0.839,0.91,0.949,0.995,1.08
2020-11-09,0.96,0.063,0.843,0.918,0.957,1.001,1.091
2020-11-10,0.97,0.064,0.856,0.922,0.966,1.013,1.098
2020-11-11,0.978,0.065,0.861,0.933,0.974,1.02,1.115
2020-11-12,0.987,0.063,0.867,0.944,0.983,1.027,1.125
2020-11-13,0.998,0.063,0.882,0.952,0.996,1.038,1.128
2020-11-14,1.007,0.063,0.888,0.963,1.005,1.051,1.134
2020-11-15,1.017,0.063,0.902,0.974,1.017,1.06,1.142
2020-11-16,1.026,0.062,0.903,0.984,1.026,1.067,1.148
2020-11-17,1.04,0.064,0.924,0.996,1.038,1.082,1.166
2020-11-18,1.052,0.064,0.926,1.01,1.051,1.094,1.181
2020-11-19,1.059,0.065,0.935,1.016,1.06,1.101,1.184
2020-11-20,1.069,0.066,0.94,1.029,1.066,1.112,1.202
2020-11-21,1.079,0.067,0.953,1.033,1.08,1.124,1.211
2020-11-22,1.087,0.071,0.949,1.04,1.085,1.131,1.234
2020-11-23,1.094,0.07,0.964,1.049,1.091,1.137,1.235
2020-11-24,1.1,0.073,0.959,1.053,1.094,1.146,1.247
2020-11-25,1.104,0.073,0.967,1.054,1.098,1.155,1.269
2020-11-26,1.11,0.072,0.963,1.062,1.106,1.16,1.261
2020-11-27,1.117,0.071,0.974,1.07,1.115,1.163,1.266
2020-11-28,1.119,0.071,0.983,1.071,1.117,1.168,1.257
2020-11-29,1.121,0.07,0.984,1.074,1.12,1.168,1.261
2020-11-30,1.123,0.07,0.991,1.077,1.122,1.171,1.256
2020-12-01,1.122,0.071,0.98,1.076,1.122,1.167,1.27
2020-12-02,1.121,0.071,0.988,1.072,1.117,1.168,1.256
2020-12-03,1.119,0.073,0.98,1.07,1.121,1.164,1.262
2020-12-04,1.116,0.073,0.98,1.067,1.114,1.16,1.27
2020-12-05,1.11,0.069,0.974,1.062,1.11,1.157,1.252
2020-12-06,1.103,0.071,0.964,1.053,1.1,1.15,1.247
2020-12-07,1.095,0.069,0.966,1.046,1.094,1.14,1.236
2020-12-08,1.085,0.069,0.954,1.038,1.082,1.13,1.227
2020-12-09,1.075,0.067,0.948,1.028,1.072,1.123,1.204
2020-12-10,1.064,0.068,0.935,1.013,1.064,1.109,1.206
2020-12-11,1.049,0.068,0.927,1.004,1.046,1.094,1.186
2020-12-12,1.035,0.067,0.91,0.989,1.033,1.081,1.173
2020-12-13,1.02,0.066,0.896,0.975,1.019,1.064,1.155
2020-12-14,1.006,0.065,0.886,0.964,1.004,1.053,1.135
2020-12-15,0.992,0.065,0.865,0.948,0.992,1.038,1.123
2020-12-16,0.978,0.064,0.852,0.936,0.978,1.024,1.104
2020-12-17,0.965,0.061,0.844,0.923,0.964,1.004,1.081
2020-12-18,0.95,0.06,0.834,0.907,0.949,0.993,1.063
2020-12-19,0.936,0.06,0.827,0.891,0.932,0.978,1.059
2020-12-20,0.927,0.06,0.815,0.884,0.927,0.966,1.053
2020-12-21,0.916,0.059,0.812,0.875,0.912,0.955,1.039
2020-12-22,0.906,0.058,0.799,0.866,0.904,0.945,1.027
2020-12-23,0.899,0.055,0.793,0.861,0.901,0.938,1.005
2020-12-24,0.894,0.055,0.785,0.857,0.895,0.932,1.009
2020-12-25,0.89,0.054,0.783,0.853,0.89,0.925,1.001
2020-12-26,0.886,0.055,0.785,0.847,0.886,0.921,0.996
2020-12-27,0.885,0.056,0.783,0.845,0.882,0.923,1.0
2020-12-28,0.886,0.057,0.786,0.845,0.885,0.923,1.003
2020-12-29,0.887,0.061,0.776,0.843,0.886,0.928,1.012
2020-12-30,0.888,0.058,0.78,0.849,0.882,0.926,1.003
2020-12-31,0.891,0.061,0.78,0.85,0.891,0.934,1.014
2021-01-01,0.896,0.06,0.784,0.852,0.897,0.938,1.008
2021-01-02,0.902,0.06,0.796,0.86,0.9,0.942,1.016
2021-01-03,0.908,0.06,0.797,0.866,0.907,0.95,1.026
2021-01-04,0.911,0.06,0.806,0.868,0.908,0.947,1.034
2021-01-05,0.918,0.061,0.801,0.877,0.915,0.958,1.047
2021-01-06,0.928,0.062,0.813,0.888,0.925,0.968,1.059
2021-01-07,0.936,0.06,0.826,0.895,0.932,0.976,1.056
2021-01-08,0.942,0.063,0.828,0.9,0.938,0.984,1.069
2021-01-09,0.949,0.063,0.837,0.906,0.946,0.99,1.08
2021-01-10,0.957,0.064,0.83,0.913,0.956,1.0,1.084
2021-01-11,0.966,0.065,0.842,0.923,0.964,1.009,1.095
2021-01-12,0.973,0.064,0.851,0.932,0.971,1.014,1.104
2021-01-13,0.98,0.062,0.862,0.938,0.977,1.02,1.103
2021-01-14,0.989,0.063,0.868,0.947,0.986,1.028,1.118
2021-01-15,0.997,0.062,0.88,0.954,0.994,1.034,1.126
2021-01-16,1.003,0.064,0.881,0.96,1.0,1.044,1.133
2021-01-17,1.007,0.065,0.884,0.962,1.004,1.049,1.146
2021-01-18,1.01,0.064,0.884,0.969,1.009,1.05,1.141
2021-01-19,1.014,0.066,0.892,0.969,1.011,1.059,1.152
2021-01-20,1.017,0.065,0.892,0.972,1.015,1.059,1.15
2021-01-21,1.019,0.067,0.893,0.973,1.019,1.066,1.149
2021-01-22,1.017,0.067,0.902,0.972,1.013,1.061,1.164
2021-01-23,1.016,0.067,0.889,0.97,1.014,1.061,1.147
2021-01-24,1.013,0.066,0.894,0.966,1.012,1.054,1.151
2021-01-25,1.008,0.067,0.886,0.964,1.006,1.05,1.154
2021-01-26,1.002,0.066,0.88,0.956,1.001,1.042,1.139
2021-01-27,0.994,0.067,0.87,0.95,0.991,1.033,1.141
2021-01-28,0.987,0.066,0.871,0.942,0.985,1.029,1.122
2021-01-29,0.981,0.064,0.866,0.935,0.977,1.021,1.117
2021-01-30,0.974,0.062,0.862,0.93,0.972,1.011,1.102
2021-01-31,0.966,0.063,0.855,0.922,0.963,1.004,1.107
2021-02-01,0.96,0.065,0.849,0.916,0.956,1.001,1.1
2021-02-02,0.957,0.066,0.841,0.911,0.955,1.001,1.099
2021-02-03,0.954,0.065,0.832,0.909,0.951,0.997,1.085
2021-02-04,0.953,0.066,0.836,0.907,0.949,0.995,1.086
2021-02-05,0.947,0.067,0.825,0.898,0.946,0.995,1.079
2021-02-06,0.947,0.065,0.825,0.901,0.946,0.993,1.078
2021-02-07,0.948,0.066,0.82,0.903,0.949,0.992,1.075
2021-02-08,0.948,0.068,0.813,0.905,0.95,0.993,1.088
2021-02-09,0.949,0.072,0.81,0.902,0.946,0.995,1.094
2021-02-10,0.949,0.075,0.801,0.9,0.947,0.996,1.099
2021-02-11,0.949,0.079,0.797,0.895,0.948,1.001,1.105
2021-02-12,0.95,0.085,0.791,0.893,0.95,1.007,1.116
2021-02-13,0.95,0.089,0.785,0.892,0.948,1.007,1.13
2021-02-14,0.95,0.095,0.767,0.886,0.946,1.009,1.151
2021-02-15,0.949,0.1,0.766,0.879,0.945,1.01,1.149
2021-02-16,0.948,0.104,0.752,0.88,0.941,1.014,1.166
2021-02-17,0.948,0.108,0.739,0.88,0.943,1.021,1.166
2021-02-18,0.948,0.111,0.737,0.874,0.944,1.016,1.182
2021-02-19,0.948,0.119,0.72,0.867,0.945,1.023,1.214
2021-02-20,0.947,0.123,0.722,0.861,0.944,1.026,1.207
2021-02-21,0.946,0.126,0.709,0.861,0.944,1.028,1.206
2021-02-22,0.946,0.131,0.701,0.855,0.946,1.033,1.212
2021-02-23,0.947,0.135,0.693,0.852,0.944,1.034,1.221
2021-02-24,0.948,0.138,0.697,0.854,0.938,1.046,1.231
2021-02-25,0.948,0.142,0.691,0.849,0.942,1.045,1.239
2021-02-26,0.949,0.148,0.676,0.842,0.942,1.049,1.239
2021-02-27,0.948,0.151,0.665,0.842,0.937,1.046,1.253
2021-02-28,0.948,0.155,0.661,0.842,0.944,1.048,1.275
2021-03-01,0.947,0.158,0.656,0.834,0.944,1.051,1.273
2021-03-02,0.951,0.163,0.664,0.836,0.946,1.06,1.284
2021-03-03,0.951,0.167,0.652,0.83,0.949,1.061,1.313
2021-03-04,0.949,0.169,0.65,0.831,0.939,1.062,1.302
2021-03-05,0.948,0.172,0.643,0.833,0.938,1.058,1.313
2021-03-06,0.948,0.175,0.638,0.824,0.932,1.059,1.301
2021-03-07,0.948,0.178,0.639,0.822,0.939,1.066,1.319
2021-03-08,0.949,0.181,0.634,0.821,0.939,1.068,1.326
2021-03-09,0.948,0.187,0.632,0.81,0.939,1.067,1.356
2021-03-10,0.95,0.188,0.636,0.812,0.932,1.074,1.349
2021-03-11,0.948,0.191,0.632,0.807,0.929,1.073,1.356
2021-03-12,0.949,0.193,0.629,0.809,0.931,1.074,1.392
2021-03-13,0.95,0.196,0.626,0.805,0.936,1.077,1.373
2021-03-14,0.952,0.198,0.616,0.807,0.933,1.084,1.377
