,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.576,0.14,1.307,1.476,1.567,1.661,1.87
2020-03-04,1.549,0.135,1.302,1.458,1.541,1.629,1.831
2020-03-05,1.52,0.126,1.311,1.431,1.509,1.6,1.789
2020-03-06,1.491,0.116,1.287,1.41,1.485,1.569,1.727
2020-03-07,1.457,0.109,1.257,1.382,1.452,1.53,1.684
2020-03-08,1.42,0.103,1.233,1.347,1.416,1.489,1.631
2020-03-09,1.375,0.094,1.204,1.311,1.372,1.435,1.554
2020-03-10,1.329,0.09,1.159,1.262,1.326,1.388,1.507
2020-03-11,1.283,0.086,1.121,1.218,1.281,1.345,1.458
2020-03-12,1.234,0.082,1.082,1.179,1.23,1.289,1.401
2020-03-13,1.187,0.076,1.032,1.138,1.187,1.239,1.335
2020-03-14,1.14,0.071,1.001,1.094,1.142,1.189,1.283
2020-03-15,1.096,0.068,0.966,1.049,1.098,1.144,1.227
2020-03-16,1.054,0.067,0.923,1.009,1.053,1.096,1.191
2020-03-17,1.015,0.065,0.895,0.971,1.014,1.06,1.152
2020-03-18,0.976,0.06,0.862,0.934,0.976,1.013,1.097
2020-03-19,0.942,0.059,0.83,0.902,0.939,0.981,1.058
2020-03-20,0.911,0.056,0.808,0.87,0.911,0.951,1.021
2020-03-21,0.885,0.056,0.784,0.846,0.882,0.923,0.995
2020-03-22,0.858,0.055,0.762,0.82,0.856,0.893,0.971
2020-03-23,0.836,0.055,0.732,0.798,0.834,0.872,0.941
2020-03-24,0.817,0.052,0.719,0.782,0.815,0.853,0.923
2020-03-25,0.798,0.051,0.708,0.763,0.796,0.829,0.902
2020-03-26,0.782,0.051,0.687,0.748,0.78,0.817,0.877
2020-03-27,0.768,0.05,0.675,0.734,0.767,0.802,0.868
2020-03-28,0.758,0.05,0.664,0.725,0.757,0.79,0.856
2020-03-29,0.747,0.05,0.653,0.713,0.745,0.779,0.852
2020-03-30,0.74,0.05,0.649,0.705,0.738,0.773,0.842
2020-03-31,0.733,0.048,0.647,0.698,0.731,0.765,0.829
2020-04-01,0.728,0.046,0.643,0.699,0.727,0.756,0.824
2020-04-02,0.724,0.047,0.639,0.692,0.721,0.753,0.826
2020-04-03,0.721,0.046,0.637,0.689,0.717,0.75,0.816
2020-04-04,0.717,0.044,0.635,0.688,0.714,0.745,0.807
2020-04-05,0.715,0.043,0.637,0.686,0.713,0.741,0.807
2020-04-06,0.713,0.044,0.632,0.684,0.711,0.741,0.805
2020-04-07,0.713,0.046,0.627,0.682,0.712,0.746,0.8
2020-04-08,0.713,0.046,0.63,0.68,0.711,0.747,0.802
2020-04-09,0.713,0.046,0.626,0.683,0.711,0.745,0.811
2020-04-10,0.715,0.048,0.628,0.682,0.713,0.745,0.814
2020-04-11,0.715,0.047,0.633,0.679,0.714,0.746,0.811
2020-04-12,0.716,0.047,0.63,0.683,0.715,0.746,0.813
2020-04-13,0.72,0.048,0.637,0.688,0.716,0.753,0.817
2020-04-14,0.722,0.049,0.632,0.688,0.72,0.754,0.819
2020-04-15,0.725,0.049,0.634,0.692,0.72,0.759,0.827
2020-04-16,0.729,0.05,0.64,0.694,0.728,0.762,0.831
2020-04-17,0.734,0.049,0.644,0.699,0.734,0.765,0.832
2020-04-18,0.738,0.049,0.652,0.702,0.736,0.772,0.84
2020-04-19,0.745,0.049,0.663,0.709,0.742,0.777,0.847
2020-04-20,0.752,0.049,0.67,0.717,0.748,0.785,0.854
2020-04-21,0.76,0.049,0.675,0.725,0.759,0.794,0.856
2020-04-22,0.768,0.05,0.677,0.734,0.767,0.801,0.867
2020-04-23,0.777,0.049,0.676,0.743,0.776,0.811,0.869
2020-04-24,0.788,0.05,0.689,0.752,0.788,0.821,0.882
2020-04-25,0.798,0.05,0.702,0.762,0.796,0.832,0.897
2020-04-26,0.81,0.053,0.713,0.773,0.809,0.844,0.918
2020-04-27,0.824,0.054,0.726,0.786,0.819,0.858,0.936
2020-04-28,0.836,0.054,0.738,0.799,0.833,0.87,0.953
2020-04-29,0.853,0.053,0.75,0.816,0.852,0.887,0.959
2020-04-30,0.869,0.056,0.757,0.829,0.868,0.906,0.977
2020-05-01,0.885,0.057,0.78,0.846,0.884,0.922,1.002
2020-05-02,0.903,0.057,0.793,0.865,0.901,0.941,1.017
2020-05-03,0.922,0.059,0.811,0.883,0.919,0.961,1.047
2020-05-04,0.941,0.06,0.828,0.901,0.939,0.98,1.063
2020-05-05,0.96,0.06,0.844,0.923,0.958,0.995,1.085
2020-05-06,0.978,0.061,0.862,0.939,0.976,1.019,1.103
2020-05-07,0.996,0.062,0.875,0.953,0.996,1.038,1.12
2020-05-08,1.017,0.063,0.89,0.977,1.019,1.056,1.145
2020-05-09,1.039,0.063,0.919,0.998,1.036,1.081,1.163
2020-05-10,1.058,0.063,0.937,1.015,1.056,1.099,1.19
2020-05-11,1.076,0.067,0.95,1.028,1.073,1.121,1.215
2020-05-12,1.092,0.068,0.967,1.046,1.089,1.133,1.23
2020-05-13,1.11,0.069,0.976,1.065,1.109,1.152,1.25
2020-05-14,1.124,0.071,0.986,1.078,1.122,1.168,1.264
2020-05-15,1.138,0.072,1.002,1.089,1.135,1.187,1.288
2020-05-16,1.15,0.071,1.029,1.103,1.145,1.196,1.299
2020-05-17,1.162,0.072,1.03,1.109,1.16,1.212,1.313
2020-05-18,1.17,0.07,1.039,1.119,1.169,1.218,1.307
2020-05-19,1.175,0.07,1.048,1.126,1.173,1.219,1.319
2020-05-20,1.18,0.071,1.05,1.132,1.175,1.227,1.321
2020-05-21,1.181,0.07,1.052,1.134,1.177,1.227,1.333
2020-05-22,1.18,0.07,1.046,1.135,1.177,1.224,1.314
2020-05-23,1.175,0.068,1.048,1.129,1.176,1.219,1.307
2020-05-24,1.172,0.069,1.04,1.125,1.17,1.216,1.309
2020-05-25,1.166,0.067,1.035,1.121,1.17,1.211,1.301
2020-05-26,1.157,0.067,1.03,1.11,1.155,1.203,1.29
2020-05-27,1.144,0.07,1.01,1.095,1.143,1.189,1.295
2020-05-28,1.131,0.071,0.995,1.082,1.13,1.175,1.282
2020-05-29,1.115,0.069,0.984,1.067,1.115,1.16,1.254
2020-05-30,1.098,0.07,0.976,1.046,1.096,1.145,1.242
2020-05-31,1.078,0.071,0.947,1.028,1.074,1.125,1.222
2020-06-01,1.056,0.069,0.933,1.006,1.052,1.103,1.192
2020-06-02,1.035,0.068,0.911,0.989,1.034,1.077,1.175
2020-06-03,1.013,0.066,0.886,0.965,1.013,1.057,1.146
2020-06-04,0.992,0.063,0.868,0.95,0.99,1.037,1.127
2020-06-05,0.972,0.065,0.848,0.931,0.972,1.014,1.108
2020-06-06,0.95,0.064,0.833,0.905,0.95,0.989,1.085
2020-06-07,0.932,0.063,0.815,0.89,0.927,0.974,1.055
2020-06-08,0.916,0.063,0.797,0.871,0.912,0.957,1.046
2020-06-09,0.898,0.06,0.787,0.857,0.898,0.939,1.021
2020-06-10,0.883,0.058,0.777,0.843,0.88,0.922,1.0
2020-06-11,0.871,0.058,0.76,0.829,0.872,0.908,0.983
2020-06-12,0.86,0.057,0.755,0.82,0.859,0.901,0.971
2020-06-13,0.852,0.054,0.748,0.815,0.852,0.889,0.958
2020-06-14,0.846,0.053,0.747,0.809,0.845,0.883,0.948
2020-06-15,0.842,0.054,0.745,0.803,0.843,0.88,0.948
2020-06-16,0.841,0.054,0.741,0.805,0.838,0.879,0.952
2020-06-17,0.839,0.053,0.743,0.799,0.84,0.874,0.95
2020-06-18,0.839,0.054,0.742,0.799,0.837,0.874,0.945
2020-06-19,0.843,0.056,0.735,0.802,0.843,0.88,0.957
2020-06-20,0.848,0.055,0.743,0.808,0.849,0.884,0.96
2020-06-21,0.857,0.054,0.754,0.82,0.858,0.894,0.961
2020-06-22,0.865,0.056,0.76,0.828,0.863,0.904,0.971
2020-06-23,0.873,0.056,0.765,0.835,0.87,0.91,0.991
2020-06-24,0.885,0.056,0.778,0.847,0.883,0.925,0.998
2020-06-25,0.899,0.058,0.789,0.858,0.895,0.937,1.016
2020-06-26,0.915,0.059,0.801,0.875,0.912,0.952,1.031
