,mean,std,2.5%,25%,median,75%,97.5%
2020-03-23,0.878,0.056,0.774,0.839,0.879,0.915,0.991
2020-03-24,0.857,0.054,0.756,0.818,0.855,0.894,0.965
2020-03-25,0.835,0.052,0.737,0.798,0.834,0.873,0.941
2020-03-26,0.815,0.052,0.721,0.778,0.815,0.849,0.923
2020-03-27,0.796,0.051,0.703,0.76,0.793,0.83,0.905
2020-03-28,0.776,0.05,0.683,0.741,0.773,0.808,0.879
2020-03-29,0.759,0.048,0.666,0.726,0.756,0.79,0.858
2020-03-30,0.743,0.047,0.657,0.711,0.743,0.773,0.847
2020-03-31,0.729,0.045,0.646,0.699,0.727,0.757,0.823
2020-04-01,0.716,0.043,0.63,0.686,0.713,0.745,0.805
2020-04-02,0.702,0.042,0.622,0.673,0.7,0.73,0.789
2020-04-03,0.693,0.041,0.615,0.664,0.691,0.719,0.778
2020-04-04,0.684,0.041,0.608,0.655,0.681,0.713,0.769
2020-04-05,0.676,0.04,0.605,0.647,0.676,0.701,0.757
2020-04-06,0.67,0.041,0.595,0.641,0.668,0.697,0.75
2020-04-07,0.664,0.041,0.588,0.635,0.663,0.69,0.75
2020-04-08,0.658,0.041,0.581,0.63,0.658,0.686,0.741
2020-04-09,0.653,0.041,0.575,0.624,0.654,0.681,0.733
2020-04-10,0.649,0.04,0.573,0.624,0.649,0.675,0.73
2020-04-11,0.647,0.041,0.572,0.619,0.646,0.674,0.728
2020-04-12,0.645,0.041,0.567,0.615,0.643,0.672,0.728
2020-04-13,0.645,0.042,0.565,0.616,0.644,0.675,0.725
2020-04-14,0.644,0.042,0.569,0.613,0.644,0.672,0.725
2020-04-15,0.644,0.041,0.57,0.614,0.643,0.673,0.726
2020-04-16,0.646,0.043,0.569,0.614,0.643,0.674,0.735
2020-04-17,0.647,0.042,0.566,0.618,0.646,0.673,0.734
2020-04-18,0.651,0.042,0.572,0.622,0.65,0.679,0.737
2020-04-19,0.655,0.043,0.574,0.625,0.654,0.683,0.739
2020-04-20,0.659,0.043,0.58,0.629,0.659,0.687,0.739
2020-04-21,0.663,0.042,0.584,0.635,0.662,0.691,0.748
2020-04-22,0.669,0.041,0.586,0.639,0.669,0.696,0.751
2020-04-23,0.675,0.043,0.594,0.644,0.675,0.703,0.759
2020-04-24,0.681,0.044,0.597,0.652,0.68,0.708,0.768
2020-04-25,0.689,0.044,0.606,0.656,0.69,0.717,0.779
2020-04-26,0.696,0.046,0.613,0.664,0.695,0.725,0.79
2020-04-27,0.703,0.047,0.616,0.669,0.702,0.734,0.806
2020-04-28,0.71,0.048,0.621,0.679,0.71,0.74,0.805
2020-04-29,0.716,0.047,0.63,0.684,0.716,0.749,0.813
2020-04-30,0.725,0.048,0.64,0.691,0.723,0.757,0.826
2020-05-01,0.734,0.048,0.649,0.698,0.732,0.767,0.833
2020-05-02,0.742,0.047,0.651,0.71,0.741,0.772,0.839
2020-05-03,0.751,0.048,0.661,0.719,0.748,0.782,0.852
2020-05-04,0.758,0.049,0.671,0.724,0.756,0.789,0.867
2020-05-05,0.765,0.05,0.671,0.73,0.765,0.797,0.867
2020-05-06,0.773,0.05,0.68,0.738,0.772,0.806,0.879
2020-05-07,0.782,0.051,0.687,0.746,0.781,0.816,0.889
2020-05-08,0.791,0.05,0.691,0.757,0.791,0.825,0.889
2020-05-09,0.801,0.051,0.707,0.766,0.803,0.835,0.903
2020-05-10,0.812,0.051,0.713,0.777,0.81,0.845,0.91
2020-05-11,0.82,0.051,0.725,0.784,0.816,0.856,0.917
2020-05-12,0.83,0.053,0.725,0.794,0.831,0.864,0.937
2020-05-13,0.839,0.054,0.739,0.802,0.838,0.871,0.951
2020-05-14,0.85,0.055,0.752,0.811,0.848,0.887,0.972
2020-05-15,0.86,0.056,0.758,0.82,0.859,0.896,0.98
2020-05-16,0.872,0.056,0.764,0.835,0.87,0.908,0.986
2020-05-17,0.881,0.057,0.773,0.844,0.878,0.917,0.993
2020-05-18,0.893,0.057,0.783,0.854,0.892,0.931,1.008
2020-05-19,0.905,0.058,0.79,0.865,0.905,0.94,1.026
2020-05-20,0.915,0.06,0.801,0.872,0.917,0.953,1.035
2020-05-21,0.927,0.061,0.803,0.887,0.925,0.968,1.045
2020-05-22,0.938,0.059,0.828,0.897,0.938,0.977,1.059
2020-05-23,0.95,0.061,0.837,0.91,0.95,0.99,1.079
2020-05-24,0.962,0.062,0.844,0.921,0.96,1.001,1.09
2020-05-25,0.972,0.064,0.855,0.924,0.972,1.011,1.113
2020-05-26,0.983,0.066,0.862,0.938,0.982,1.025,1.118
2020-05-27,0.991,0.066,0.862,0.945,0.991,1.035,1.131
2020-05-28,0.999,0.066,0.867,0.955,0.999,1.044,1.131
2020-05-29,1.009,0.067,0.887,0.963,1.006,1.055,1.142
2020-05-30,1.017,0.066,0.895,0.971,1.016,1.061,1.149
2020-05-31,1.022,0.063,0.892,0.977,1.023,1.064,1.144
2020-06-01,1.027,0.063,0.908,0.984,1.024,1.069,1.159
2020-06-02,1.032,0.063,0.919,0.989,1.03,1.073,1.159
2020-06-03,1.034,0.063,0.917,0.99,1.034,1.075,1.164
2020-06-04,1.038,0.062,0.919,0.996,1.038,1.078,1.161
2020-06-05,1.042,0.063,0.926,0.999,1.042,1.086,1.164
2020-06-06,1.046,0.064,0.933,1.003,1.043,1.086,1.181
2020-06-07,1.047,0.064,0.93,1.002,1.043,1.087,1.178
2020-06-08,1.049,0.065,0.929,1.004,1.047,1.091,1.183
2020-06-09,1.05,0.065,0.92,1.004,1.05,1.094,1.176
2020-06-10,1.052,0.066,0.93,1.006,1.05,1.093,1.192
2020-06-11,1.05,0.066,0.932,1.004,1.046,1.093,1.181
2020-06-12,1.049,0.066,0.925,1.002,1.047,1.095,1.176
2020-06-13,1.046,0.068,0.919,0.999,1.046,1.09,1.187
2020-06-14,1.047,0.066,0.92,1.001,1.045,1.089,1.183
2020-06-15,1.047,0.066,0.923,1.001,1.044,1.091,1.187
2020-06-16,1.047,0.066,0.929,1.002,1.044,1.091,1.188
2020-06-17,1.048,0.066,0.921,1.003,1.046,1.09,1.177
2020-06-18,1.049,0.064,0.931,1.007,1.049,1.091,1.178
2020-06-19,1.053,0.063,0.928,1.012,1.053,1.1,1.175
2020-06-20,1.057,0.064,0.936,1.013,1.056,1.102,1.176
2020-06-21,1.063,0.065,0.938,1.018,1.064,1.11,1.195
2020-06-22,1.068,0.066,0.935,1.023,1.066,1.108,1.207
2020-06-23,1.071,0.065,0.945,1.027,1.07,1.113,1.2
2020-06-24,1.075,0.064,0.961,1.032,1.073,1.117,1.205
2020-06-25,1.082,0.066,0.955,1.036,1.081,1.127,1.215
2020-06-26,1.087,0.066,0.958,1.046,1.085,1.13,1.214
2020-06-27,1.094,0.065,0.969,1.052,1.092,1.137,1.228
2020-06-28,1.1,0.065,0.974,1.056,1.098,1.144,1.239
2020-06-29,1.106,0.066,0.988,1.06,1.102,1.15,1.242
2020-06-30,1.111,0.066,0.987,1.065,1.105,1.153,1.248
2020-07-01,1.114,0.066,0.997,1.067,1.111,1.158,1.249
2020-07-02,1.117,0.068,0.992,1.07,1.113,1.162,1.259
2020-07-03,1.121,0.07,0.995,1.076,1.12,1.165,1.273
2020-07-04,1.122,0.071,0.995,1.074,1.119,1.169,1.27
2020-07-05,1.126,0.072,0.992,1.073,1.121,1.174,1.271
2020-07-06,1.127,0.073,0.99,1.077,1.122,1.172,1.277
2020-07-07,1.123,0.072,0.981,1.07,1.12,1.172,1.264
2020-07-08,1.12,0.073,0.979,1.069,1.117,1.17,1.267
2020-07-09,1.12,0.074,0.981,1.068,1.118,1.168,1.263
2020-07-10,1.117,0.071,0.98,1.068,1.114,1.163,1.262
2020-07-11,1.113,0.069,0.984,1.066,1.111,1.157,1.25
2020-07-12,1.109,0.069,0.98,1.061,1.106,1.154,1.244
2020-07-13,1.106,0.068,0.976,1.063,1.103,1.152,1.241
2020-07-14,1.103,0.067,0.978,1.058,1.103,1.148,1.239
2020-07-15,1.102,0.064,0.987,1.058,1.099,1.147,1.233
2020-07-16,1.102,0.063,0.985,1.056,1.099,1.145,1.226
2020-07-17,1.102,0.062,0.987,1.056,1.1,1.144,1.224
2020-07-18,1.101,0.063,0.986,1.06,1.099,1.141,1.225
2020-07-19,1.102,0.061,0.988,1.061,1.1,1.143,1.222
2020-07-20,1.102,0.064,0.988,1.058,1.101,1.141,1.229
2020-07-21,1.104,0.066,0.983,1.057,1.099,1.15,1.235
2020-07-22,1.103,0.067,0.974,1.057,1.101,1.145,1.234
2020-07-23,1.104,0.07,0.978,1.054,1.099,1.152,1.236
2020-07-24,1.103,0.069,0.976,1.056,1.099,1.149,1.243
2020-07-25,1.104,0.068,0.975,1.059,1.102,1.149,1.242
2020-07-26,1.105,0.068,0.98,1.058,1.103,1.148,1.24
2020-07-27,1.108,0.067,0.981,1.061,1.107,1.151,1.239
2020-07-28,1.106,0.065,0.986,1.061,1.104,1.149,1.239
2020-07-29,1.104,0.065,0.986,1.06,1.099,1.146,1.237
2020-07-30,1.104,0.066,0.98,1.056,1.102,1.149,1.233
2020-07-31,1.098,0.068,0.968,1.049,1.097,1.143,1.238
2020-08-01,1.092,0.066,0.97,1.047,1.09,1.137,1.225
2020-08-02,1.089,0.065,0.966,1.045,1.087,1.131,1.223
2020-08-03,1.085,0.064,0.968,1.041,1.083,1.126,1.209
2020-08-04,1.078,0.064,0.966,1.034,1.076,1.123,1.211
2020-08-05,1.07,0.064,0.953,1.026,1.068,1.113,1.198
2020-08-06,1.064,0.065,0.945,1.02,1.062,1.109,1.202
2020-08-07,1.056,0.064,0.932,1.009,1.057,1.097,1.182
2020-08-08,1.048,0.066,0.921,1.003,1.047,1.089,1.183
2020-08-09,1.042,0.064,0.927,0.997,1.039,1.082,1.177
2020-08-10,1.036,0.062,0.928,0.993,1.035,1.074,1.174
2020-08-11,1.029,0.062,0.915,0.985,1.025,1.069,1.153
2020-08-12,1.022,0.062,0.912,0.981,1.019,1.065,1.154
2020-08-13,1.018,0.062,0.902,0.977,1.015,1.058,1.152
2020-08-14,1.014,0.064,0.896,0.969,1.009,1.06,1.142
2020-08-15,1.01,0.062,0.892,0.969,1.01,1.053,1.138
2020-08-16,1.005,0.059,0.891,0.965,1.006,1.044,1.122
2020-08-17,1.004,0.06,0.89,0.962,1.002,1.041,1.127
2020-08-18,1.001,0.06,0.892,0.961,0.999,1.041,1.129
2020-08-19,1.001,0.06,0.886,0.958,0.999,1.042,1.114
2020-08-20,1.001,0.061,0.886,0.956,1.002,1.043,1.12
2020-08-21,1.001,0.062,0.883,0.958,1.002,1.042,1.132
2020-08-22,1.004,0.062,0.885,0.96,1.001,1.046,1.133
2020-08-23,1.006,0.06,0.891,0.961,1.006,1.051,1.131
2020-08-24,1.008,0.058,0.894,0.969,1.006,1.048,1.119
2020-08-25,1.012,0.059,0.896,0.972,1.011,1.051,1.129
2020-08-26,1.017,0.061,0.902,0.975,1.014,1.055,1.138
2020-08-27,1.024,0.064,0.901,0.98,1.021,1.072,1.155
2020-08-28,1.029,0.065,0.904,0.984,1.028,1.073,1.159
2020-08-29,1.037,0.068,0.901,0.991,1.034,1.081,1.173
2020-08-30,1.044,0.067,0.908,1.002,1.042,1.087,1.181
2020-08-31,1.052,0.067,0.923,1.013,1.05,1.095,1.192
2020-09-01,1.058,0.065,0.928,1.015,1.055,1.103,1.187
2020-09-02,1.065,0.063,0.945,1.019,1.064,1.109,1.185
2020-09-03,1.072,0.062,0.951,1.03,1.073,1.115,1.189
2020-09-04,1.081,0.064,0.965,1.034,1.082,1.124,1.211
2020-09-05,1.091,0.065,0.966,1.048,1.09,1.134,1.221
2020-09-06,1.102,0.067,0.986,1.057,1.096,1.148,1.24
2020-09-07,1.112,0.069,0.987,1.066,1.11,1.156,1.247
2020-09-08,1.125,0.07,0.989,1.078,1.123,1.174,1.266
2020-09-09,1.135,0.067,1.007,1.087,1.135,1.18,1.267
2020-09-10,1.148,0.07,1.01,1.101,1.148,1.195,1.279
2020-09-11,1.161,0.07,1.029,1.113,1.157,1.212,1.293
2020-09-12,1.173,0.072,1.033,1.121,1.17,1.225,1.32
2020-09-13,1.187,0.073,1.048,1.14,1.187,1.234,1.339
2020-09-14,1.201,0.074,1.066,1.148,1.2,1.251,1.344
2020-09-15,1.213,0.072,1.081,1.163,1.208,1.264,1.358
2020-09-16,1.229,0.074,1.092,1.178,1.225,1.28,1.379
2020-09-17,1.244,0.074,1.111,1.188,1.242,1.294,1.395
2020-09-18,1.257,0.076,1.118,1.203,1.253,1.309,1.414
2020-09-19,1.268,0.076,1.137,1.214,1.262,1.317,1.425
2020-09-20,1.28,0.074,1.156,1.225,1.278,1.33,1.441
2020-09-21,1.29,0.074,1.157,1.237,1.285,1.34,1.442
2020-09-22,1.3,0.075,1.167,1.248,1.292,1.349,1.455
2020-09-23,1.309,0.078,1.173,1.252,1.305,1.362,1.465
2020-09-24,1.316,0.076,1.172,1.264,1.315,1.365,1.468
2020-09-25,1.322,0.078,1.17,1.271,1.321,1.376,1.482
2020-09-26,1.329,0.08,1.172,1.276,1.328,1.383,1.485
2020-09-27,1.334,0.078,1.184,1.278,1.334,1.387,1.486
2020-09-28,1.335,0.079,1.185,1.28,1.335,1.391,1.489
2020-09-29,1.34,0.077,1.185,1.29,1.34,1.396,1.489
2020-09-30,1.344,0.075,1.202,1.295,1.344,1.395,1.497
2020-10-01,1.345,0.074,1.203,1.293,1.343,1.392,1.5
2020-10-02,1.348,0.074,1.207,1.296,1.345,1.402,1.495
2020-10-03,1.35,0.078,1.213,1.297,1.347,1.401,1.518
2020-10-04,1.35,0.078,1.213,1.296,1.351,1.405,1.505
2020-10-05,1.348,0.078,1.211,1.292,1.348,1.402,1.511
2020-10-06,1.349,0.078,1.207,1.294,1.347,1.398,1.503
2020-10-07,1.348,0.081,1.195,1.293,1.347,1.395,1.509
2020-10-08,1.345,0.083,1.188,1.287,1.345,1.398,1.517
2020-10-09,1.339,0.081,1.188,1.282,1.336,1.394,1.505
2020-10-10,1.337,0.083,1.183,1.278,1.335,1.39,1.508
2020-10-11,1.33,0.08,1.18,1.274,1.329,1.383,1.496
2020-10-12,1.322,0.078,1.172,1.27,1.32,1.373,1.483
2020-10-13,1.316,0.078,1.171,1.26,1.317,1.366,1.474
2020-10-14,1.305,0.08,1.163,1.249,1.301,1.356,1.472
2020-10-15,1.292,0.079,1.15,1.238,1.29,1.342,1.455
2020-10-16,1.278,0.076,1.137,1.225,1.274,1.325,1.428
2020-10-17,1.263,0.075,1.129,1.213,1.259,1.317,1.42
2020-10-18,1.249,0.073,1.113,1.198,1.248,1.298,1.389
2020-10-19,1.23,0.072,1.095,1.181,1.228,1.277,1.378
2020-10-20,1.213,0.071,1.076,1.164,1.214,1.258,1.361
2020-10-21,1.194,0.071,1.051,1.15,1.189,1.241,1.332
2020-10-22,1.177,0.07,1.04,1.128,1.176,1.225,1.321
2020-10-23,1.159,0.07,1.025,1.111,1.157,1.206,1.296
2020-10-24,1.14,0.068,1.001,1.095,1.141,1.187,1.27
2020-10-25,1.122,0.067,0.989,1.076,1.123,1.168,1.251
2020-10-26,1.105,0.065,0.985,1.059,1.102,1.146,1.225
2020-10-27,1.089,0.064,0.972,1.045,1.086,1.132,1.216
2020-10-28,1.074,0.064,0.959,1.03,1.071,1.116,1.2
2020-10-29,1.058,0.062,0.941,1.015,1.058,1.098,1.19
2020-10-30,1.045,0.062,0.931,1.002,1.043,1.085,1.174
2020-10-31,1.032,0.062,0.917,0.988,1.032,1.073,1.167
2020-11-01,1.023,0.062,0.903,0.98,1.023,1.064,1.145
2020-11-02,1.017,0.063,0.898,0.976,1.015,1.057,1.142
2020-11-03,1.011,0.062,0.892,0.966,1.011,1.052,1.132
2020-11-04,1.005,0.06,0.898,0.963,1.004,1.048,1.127
2020-11-05,1.003,0.06,0.892,0.96,0.999,1.041,1.123
2020-11-06,0.998,0.06,0.886,0.956,0.997,1.039,1.123
2020-11-07,0.996,0.06,0.887,0.954,0.993,1.037,1.119
2020-11-08,0.996,0.061,0.877,0.957,0.996,1.033,1.124
2020-11-09,0.995,0.061,0.885,0.955,0.992,1.034,1.125
2020-11-10,0.995,0.063,0.885,0.952,0.992,1.036,1.12
2020-11-11,0.998,0.063,0.882,0.954,0.994,1.041,1.127
2020-11-12,1.0,0.063,0.884,0.954,0.997,1.045,1.132
2020-11-13,1.004,0.063,0.884,0.961,1.001,1.045,1.133
2020-11-14,1.01,0.062,0.895,0.967,1.007,1.054,1.134
2020-11-15,1.014,0.06,0.907,0.971,1.01,1.053,1.143
2020-11-16,1.017,0.06,0.905,0.977,1.012,1.054,1.137
2020-11-17,1.021,0.061,0.913,0.98,1.017,1.056,1.158
2020-11-18,1.025,0.06,0.918,0.985,1.02,1.061,1.157
2020-11-19,1.027,0.06,0.915,0.985,1.025,1.067,1.148
2020-11-20,1.03,0.059,0.919,0.99,1.029,1.072,1.146
2020-11-21,1.036,0.059,0.929,0.994,1.037,1.078,1.148
2020-11-22,1.039,0.062,0.923,0.998,1.04,1.081,1.156
2020-11-23,1.042,0.062,0.927,0.998,1.04,1.084,1.164
2020-11-24,1.042,0.063,0.931,0.995,1.041,1.085,1.168
2020-11-25,1.043,0.063,0.922,0.998,1.041,1.085,1.166
2020-11-26,1.045,0.064,0.917,1.003,1.045,1.088,1.174
2020-11-27,1.044,0.064,0.922,1.001,1.045,1.088,1.173
2020-11-28,1.043,0.065,0.918,1.002,1.043,1.089,1.166
2020-11-29,1.04,0.066,0.914,0.994,1.039,1.086,1.168
2020-11-30,1.038,0.065,0.918,0.994,1.035,1.081,1.167
2020-12-01,1.034,0.065,0.917,0.986,1.032,1.078,1.165
2020-12-02,1.028,0.065,0.906,0.981,1.027,1.071,1.161
2020-12-03,1.023,0.065,0.899,0.978,1.021,1.068,1.152
2020-12-04,1.017,0.062,0.897,0.975,1.015,1.059,1.138
2020-12-05,1.009,0.06,0.892,0.967,1.011,1.047,1.134
2020-12-06,1.003,0.06,0.89,0.961,1.004,1.042,1.128
2020-12-07,0.998,0.061,0.884,0.956,0.999,1.037,1.121
2020-12-08,0.992,0.061,0.879,0.951,0.992,1.03,1.121
2020-12-09,0.985,0.063,0.869,0.941,0.984,1.025,1.123
2020-12-10,0.977,0.061,0.873,0.934,0.975,1.016,1.099
2020-12-11,0.971,0.06,0.859,0.929,0.969,1.012,1.094
2020-12-12,0.963,0.059,0.85,0.921,0.961,0.999,1.08
2020-12-13,0.956,0.059,0.841,0.917,0.954,0.997,1.074
2020-12-14,0.949,0.059,0.841,0.911,0.946,0.989,1.076
2020-12-15,0.942,0.058,0.835,0.902,0.941,0.979,1.065
2020-12-16,0.933,0.057,0.828,0.893,0.932,0.97,1.059
2020-12-17,0.925,0.057,0.82,0.886,0.924,0.965,1.046
2020-12-18,0.919,0.057,0.819,0.878,0.918,0.957,1.039
2020-12-19,0.912,0.055,0.811,0.872,0.91,0.952,1.029
2020-12-20,0.905,0.055,0.802,0.866,0.903,0.943,1.016
2020-12-21,0.901,0.054,0.799,0.864,0.9,0.937,1.005
2020-12-22,0.895,0.053,0.798,0.861,0.893,0.933,0.999
2020-12-23,0.89,0.053,0.789,0.854,0.89,0.926,0.991
2020-12-24,0.883,0.052,0.777,0.848,0.881,0.917,0.987
2020-12-25,0.879,0.052,0.779,0.846,0.877,0.911,0.984
2020-12-26,0.873,0.051,0.776,0.839,0.872,0.908,0.974
2020-12-27,0.869,0.052,0.769,0.835,0.866,0.903,0.968
2020-12-28,0.864,0.052,0.77,0.83,0.861,0.896,0.974
2020-12-29,0.86,0.052,0.762,0.824,0.857,0.893,0.971
2020-12-30,0.857,0.052,0.763,0.821,0.854,0.889,0.962
2020-12-31,0.855,0.053,0.761,0.819,0.851,0.89,0.97
2021-01-01,0.852,0.054,0.753,0.815,0.851,0.885,0.963
2021-01-02,0.85,0.054,0.745,0.812,0.849,0.886,0.961
2021-01-03,0.848,0.053,0.752,0.811,0.848,0.881,0.957
2021-01-04,0.846,0.054,0.742,0.811,0.843,0.881,0.955
2021-01-05,0.846,0.054,0.747,0.808,0.844,0.881,0.953
2021-01-06,0.846,0.053,0.747,0.809,0.845,0.881,0.952
2021-01-07,0.847,0.054,0.745,0.809,0.847,0.883,0.957
2021-01-08,0.848,0.056,0.746,0.809,0.846,0.884,0.958
2021-01-09,0.849,0.056,0.744,0.811,0.847,0.887,0.961
2021-01-10,0.852,0.055,0.757,0.814,0.847,0.887,0.969
2021-01-11,0.852,0.056,0.752,0.813,0.851,0.886,0.974
2021-01-12,0.854,0.054,0.757,0.817,0.853,0.888,0.969
2021-01-13,0.857,0.054,0.765,0.82,0.852,0.892,0.964
2021-01-14,0.86,0.053,0.759,0.824,0.857,0.894,0.964
2021-01-15,0.861,0.053,0.765,0.826,0.86,0.897,0.968
2021-01-16,0.864,0.053,0.763,0.828,0.863,0.897,0.974
2021-01-17,0.867,0.054,0.771,0.829,0.862,0.901,0.978
2021-01-18,0.87,0.055,0.769,0.83,0.866,0.908,0.983
2021-01-19,0.874,0.055,0.78,0.838,0.871,0.91,0.983
2021-01-20,0.878,0.057,0.775,0.839,0.871,0.913,0.991
2021-01-21,0.881,0.055,0.783,0.845,0.877,0.918,0.99
2021-01-22,0.886,0.056,0.781,0.848,0.883,0.923,0.998
2021-01-23,0.892,0.056,0.794,0.851,0.89,0.93,1.007
2021-01-24,0.896,0.057,0.797,0.854,0.892,0.935,1.017
2021-01-25,0.901,0.057,0.796,0.863,0.899,0.936,1.011
2021-01-26,0.904,0.056,0.803,0.865,0.901,0.941,1.024
2021-01-27,0.911,0.057,0.799,0.871,0.911,0.949,1.026
2021-01-28,0.92,0.056,0.804,0.883,0.919,0.959,1.024
2021-01-29,0.928,0.057,0.814,0.89,0.927,0.969,1.043
2021-01-30,0.936,0.058,0.825,0.897,0.936,0.973,1.046
2021-01-31,0.946,0.062,0.829,0.907,0.943,0.982,1.079
2021-02-01,0.955,0.062,0.846,0.915,0.952,0.994,1.078
2021-02-02,0.964,0.063,0.85,0.92,0.961,1.007,1.082
2021-02-03,0.973,0.062,0.865,0.928,0.971,1.017,1.097
2021-02-04,0.985,0.059,0.874,0.944,0.982,1.026,1.1
2021-02-05,0.995,0.061,0.879,0.952,0.994,1.037,1.117
2021-02-06,1.006,0.061,0.892,0.962,1.005,1.047,1.126
2021-02-07,1.016,0.062,0.898,0.97,1.013,1.06,1.14
2021-02-08,1.026,0.063,0.909,0.983,1.024,1.066,1.156
2021-02-09,1.038,0.063,0.927,0.994,1.035,1.083,1.16
2021-02-10,1.049,0.067,0.924,1.002,1.047,1.093,1.181
2021-02-11,1.059,0.068,0.933,1.011,1.058,1.099,1.203
2021-02-12,1.069,0.069,0.934,1.025,1.067,1.111,1.214
2021-02-13,1.077,0.069,0.948,1.029,1.073,1.117,1.223
2021-02-14,1.087,0.068,0.961,1.038,1.083,1.13,1.234
2021-02-15,1.092,0.068,0.966,1.047,1.091,1.135,1.227
2021-02-16,1.1,0.068,0.97,1.053,1.095,1.144,1.243
2021-02-17,1.106,0.067,0.983,1.059,1.102,1.151,1.249
2021-02-18,1.111,0.068,0.992,1.063,1.109,1.155,1.248
2021-02-19,1.115,0.068,0.987,1.068,1.113,1.16,1.259
2021-02-20,1.117,0.069,0.989,1.071,1.117,1.158,1.267
2021-02-21,1.123,0.069,0.993,1.078,1.119,1.165,1.277
2021-02-22,1.128,0.067,0.997,1.083,1.127,1.169,1.272
2021-02-23,1.132,0.065,1.009,1.09,1.129,1.173,1.272
2021-02-24,1.136,0.064,1.017,1.094,1.135,1.174,1.272
2021-02-25,1.142,0.066,1.016,1.098,1.141,1.186,1.282
2021-02-26,1.143,0.069,1.014,1.093,1.145,1.189,1.276
2021-02-27,1.146,0.068,1.02,1.097,1.146,1.192,1.285
2021-02-28,1.146,0.067,1.02,1.097,1.147,1.189,1.281
2021-03-01,1.149,0.065,1.022,1.104,1.151,1.193,1.284
2021-03-02,1.15,0.068,1.018,1.101,1.151,1.194,1.285
2021-03-03,1.153,0.069,1.019,1.103,1.153,1.2,1.294
2021-03-04,1.154,0.07,1.019,1.107,1.154,1.201,1.294
2021-03-05,1.154,0.07,1.012,1.106,1.153,1.201,1.287
2021-03-06,1.152,0.07,1.017,1.1,1.152,1.2,1.286
2021-03-07,1.15,0.07,1.017,1.101,1.148,1.198,1.287
2021-03-08,1.148,0.07,1.016,1.098,1.147,1.197,1.283
2021-03-09,1.147,0.068,1.016,1.099,1.144,1.196,1.275
2021-03-10,1.144,0.072,1.011,1.095,1.14,1.191,1.288
2021-03-11,1.139,0.069,1.012,1.092,1.137,1.186,1.28
2021-03-12,1.137,0.07,1.002,1.091,1.135,1.182,1.282
2021-03-13,1.134,0.071,1.003,1.086,1.132,1.18,1.292
2021-03-14,1.13,0.069,0.998,1.085,1.13,1.174,1.271
2021-03-15,1.129,0.068,1.003,1.083,1.126,1.174,1.268
2021-03-16,1.126,0.07,0.99,1.08,1.122,1.173,1.268
2021-03-17,1.122,0.066,1.002,1.077,1.118,1.163,1.256
2021-03-18,1.118,0.064,1.006,1.071,1.116,1.164,1.25
2021-03-19,1.114,0.063,0.999,1.067,1.11,1.156,1.253
2021-03-20,1.111,0.062,0.996,1.067,1.11,1.153,1.246
2021-03-21,1.106,0.063,0.989,1.062,1.103,1.148,1.23
2021-03-22,1.102,0.064,0.986,1.056,1.103,1.143,1.227
2021-03-23,1.096,0.064,0.983,1.052,1.095,1.14,1.226
2021-03-24,1.093,0.066,0.972,1.046,1.091,1.139,1.227
2021-03-25,1.088,0.065,0.969,1.045,1.082,1.133,1.221
2021-03-26,1.084,0.066,0.964,1.037,1.083,1.127,1.211
