,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.571,0.138,1.308,1.477,1.565,1.662,1.862
2020-03-08,1.544,0.128,1.314,1.456,1.534,1.627,1.801
2020-03-09,1.514,0.119,1.291,1.431,1.511,1.593,1.749
2020-03-10,1.483,0.111,1.28,1.402,1.48,1.56,1.709
2020-03-11,1.449,0.101,1.265,1.374,1.444,1.515,1.657
2020-03-12,1.414,0.092,1.244,1.348,1.408,1.478,1.608
2020-03-13,1.378,0.089,1.219,1.317,1.371,1.438,1.555
2020-03-14,1.343,0.085,1.188,1.281,1.342,1.393,1.528
2020-03-15,1.307,0.081,1.161,1.254,1.302,1.358,1.49
2020-03-16,1.27,0.076,1.132,1.22,1.27,1.319,1.423
2020-03-17,1.233,0.076,1.094,1.18,1.235,1.285,1.383
2020-03-18,1.198,0.072,1.057,1.148,1.199,1.244,1.34
2020-03-19,1.164,0.068,1.037,1.116,1.163,1.209,1.306
2020-03-20,1.13,0.066,1.007,1.086,1.126,1.178,1.257
2020-03-21,1.097,0.065,0.975,1.051,1.096,1.14,1.229
2020-03-22,1.064,0.066,0.943,1.015,1.063,1.111,1.191
2020-03-23,1.032,0.061,0.915,0.989,1.032,1.072,1.165
2020-03-24,1.004,0.06,0.896,0.963,1.001,1.043,1.133
2020-03-25,0.978,0.06,0.872,0.937,0.975,1.016,1.103
2020-03-26,0.953,0.056,0.851,0.914,0.95,0.991,1.065
2020-03-27,0.928,0.056,0.826,0.891,0.925,0.963,1.048
2020-03-28,0.905,0.056,0.8,0.868,0.904,0.938,1.021
2020-03-29,0.881,0.054,0.786,0.842,0.878,0.918,0.997
2020-03-30,0.858,0.054,0.755,0.819,0.854,0.894,0.967
2020-03-31,0.836,0.052,0.742,0.799,0.832,0.868,0.944
2020-04-01,0.815,0.05,0.725,0.78,0.813,0.848,0.916
2020-04-02,0.798,0.05,0.706,0.763,0.796,0.83,0.9
2020-04-03,0.78,0.05,0.691,0.746,0.777,0.811,0.892
2020-04-04,0.763,0.05,0.673,0.729,0.758,0.796,0.862
2020-04-05,0.749,0.05,0.655,0.715,0.747,0.782,0.859
2020-04-06,0.733,0.049,0.645,0.698,0.731,0.768,0.835
2020-04-07,0.718,0.048,0.628,0.686,0.719,0.75,0.808
