,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.26,0.124,1.044,1.179,1.256,1.338,1.509
2020-03-04,1.246,0.113,1.046,1.17,1.247,1.315,1.47
2020-03-05,1.23,0.106,1.034,1.16,1.224,1.299,1.434
2020-03-06,1.212,0.102,1.024,1.145,1.206,1.279,1.425
2020-03-07,1.192,0.098,1.017,1.121,1.189,1.257,1.391
2020-03-08,1.171,0.094,1.005,1.106,1.166,1.236,1.366
2020-03-09,1.148,0.09,0.981,1.082,1.143,1.208,1.337
2020-03-10,1.125,0.084,0.97,1.067,1.12,1.18,1.295
2020-03-11,1.1,0.08,0.95,1.042,1.101,1.158,1.26
2020-03-12,1.074,0.075,0.933,1.02,1.07,1.124,1.224
2020-03-13,1.047,0.072,0.909,0.998,1.045,1.096,1.186
2020-03-14,1.02,0.069,0.887,0.968,1.018,1.07,1.161
2020-03-15,0.993,0.065,0.867,0.946,0.993,1.037,1.12
2020-03-16,0.968,0.064,0.85,0.925,0.968,1.009,1.098
2020-03-17,0.944,0.06,0.832,0.901,0.941,0.983,1.065
2020-03-18,0.921,0.058,0.81,0.883,0.916,0.96,1.04
2020-03-19,0.897,0.056,0.789,0.86,0.894,0.933,1.009
2020-03-20,0.873,0.055,0.775,0.834,0.869,0.912,0.99
2020-03-21,0.85,0.055,0.751,0.812,0.849,0.886,0.961
2020-03-22,0.832,0.055,0.734,0.796,0.831,0.866,0.944
2020-03-23,0.813,0.053,0.715,0.775,0.812,0.848,0.921
2020-03-24,0.797,0.052,0.7,0.76,0.796,0.833,0.904
2020-03-25,0.782,0.053,0.689,0.746,0.78,0.818,0.891
2020-03-26,0.769,0.051,0.679,0.732,0.767,0.807,0.867
2020-03-27,0.757,0.049,0.664,0.724,0.755,0.793,0.854
2020-03-28,0.747,0.05,0.656,0.712,0.744,0.78,0.851
2020-03-29,0.739,0.049,0.645,0.706,0.74,0.771,0.844
2020-03-30,0.732,0.05,0.639,0.699,0.729,0.764,0.836
2020-03-31,0.727,0.05,0.638,0.691,0.726,0.759,0.829
2020-04-01,0.721,0.049,0.632,0.686,0.72,0.754,0.818
2020-04-02,0.719,0.049,0.63,0.684,0.719,0.753,0.816
2020-04-03,0.72,0.048,0.63,0.687,0.72,0.751,0.81
2020-04-04,0.721,0.047,0.636,0.686,0.72,0.752,0.816
2020-04-05,0.721,0.046,0.638,0.689,0.72,0.752,0.817
2020-04-06,0.724,0.045,0.641,0.693,0.723,0.755,0.813
2020-04-07,0.727,0.046,0.639,0.695,0.725,0.758,0.823
2020-04-08,0.731,0.047,0.645,0.698,0.731,0.764,0.825
2020-04-09,0.737,0.047,0.65,0.705,0.736,0.767,0.831
2020-04-10,0.741,0.048,0.649,0.71,0.741,0.773,0.839
2020-04-11,0.747,0.05,0.649,0.714,0.749,0.778,0.847
2020-04-12,0.754,0.051,0.656,0.721,0.754,0.786,0.856
2020-04-13,0.76,0.05,0.651,0.727,0.761,0.792,0.855
2020-04-14,0.765,0.052,0.662,0.732,0.765,0.801,0.856
2020-04-15,0.768,0.05,0.671,0.733,0.768,0.804,0.866
2020-04-16,0.773,0.051,0.676,0.737,0.772,0.807,0.871
2020-04-17,0.777,0.051,0.686,0.741,0.777,0.811,0.877
2020-04-18,0.783,0.052,0.687,0.747,0.781,0.819,0.889
2020-04-19,0.787,0.054,0.683,0.75,0.786,0.823,0.892
2020-04-20,0.791,0.053,0.688,0.757,0.791,0.825,0.901
2020-04-21,0.793,0.053,0.689,0.759,0.791,0.827,0.906
2020-04-22,0.795,0.053,0.688,0.758,0.796,0.831,0.895
2020-04-23,0.797,0.055,0.693,0.762,0.795,0.835,0.912
2020-04-24,0.799,0.055,0.695,0.761,0.796,0.835,0.911
2020-04-25,0.798,0.054,0.695,0.761,0.797,0.832,0.905
2020-04-26,0.797,0.055,0.689,0.759,0.794,0.833,0.905
2020-04-27,0.796,0.055,0.692,0.757,0.796,0.832,0.905
2020-04-28,0.796,0.056,0.689,0.759,0.793,0.835,0.906
2020-04-29,0.796,0.057,0.686,0.759,0.793,0.835,0.91
2020-04-30,0.795,0.056,0.69,0.757,0.792,0.832,0.914
2020-05-01,0.796,0.056,0.688,0.76,0.794,0.832,0.919
2020-05-02,0.794,0.053,0.693,0.758,0.793,0.828,0.902
2020-05-03,0.794,0.053,0.693,0.758,0.791,0.831,0.898
2020-05-04,0.793,0.053,0.689,0.757,0.793,0.827,0.899
2020-05-05,0.792,0.052,0.69,0.756,0.791,0.825,0.894
2020-05-06,0.791,0.052,0.69,0.754,0.789,0.823,0.898
2020-05-07,0.791,0.052,0.69,0.753,0.792,0.823,0.897
2020-05-08,0.791,0.054,0.689,0.755,0.788,0.826,0.903
2020-05-09,0.792,0.053,0.692,0.757,0.79,0.827,0.905
2020-05-10,0.793,0.054,0.686,0.759,0.793,0.829,0.905
2020-05-11,0.795,0.056,0.69,0.757,0.793,0.83,0.908
2020-05-12,0.797,0.054,0.697,0.759,0.793,0.834,0.908
2020-05-13,0.797,0.053,0.697,0.762,0.794,0.833,0.905
2020-05-14,0.798,0.053,0.704,0.763,0.797,0.832,0.906
2020-05-15,0.802,0.053,0.704,0.767,0.802,0.839,0.906
2020-05-16,0.806,0.054,0.71,0.766,0.804,0.84,0.912
2020-05-17,0.811,0.057,0.711,0.772,0.809,0.849,0.929
2020-05-18,0.816,0.057,0.708,0.777,0.815,0.854,0.931
2020-05-19,0.819,0.056,0.718,0.781,0.816,0.856,0.931
2020-05-20,0.824,0.056,0.72,0.785,0.822,0.864,0.934
2020-05-21,0.829,0.057,0.727,0.787,0.828,0.867,0.94
2020-05-22,0.834,0.058,0.727,0.793,0.835,0.871,0.954
2020-05-23,0.84,0.058,0.735,0.798,0.837,0.88,0.959
2020-05-24,0.846,0.059,0.741,0.804,0.842,0.887,0.966
2020-05-25,0.853,0.059,0.746,0.813,0.851,0.892,0.972
2020-05-26,0.858,0.058,0.756,0.817,0.858,0.897,0.975
2020-05-27,0.865,0.058,0.759,0.823,0.863,0.903,0.984
2020-05-28,0.869,0.058,0.763,0.832,0.865,0.907,0.991
2020-05-29,0.873,0.059,0.765,0.833,0.868,0.912,0.996
2020-05-30,0.877,0.06,0.765,0.837,0.874,0.916,0.999
2020-05-31,0.882,0.06,0.768,0.841,0.879,0.919,0.997
2020-06-01,0.884,0.059,0.767,0.845,0.881,0.92,1.002
2020-06-02,0.886,0.06,0.774,0.845,0.886,0.923,1.017
2020-06-03,0.888,0.06,0.78,0.846,0.887,0.927,1.008
2020-06-04,0.887,0.06,0.773,0.846,0.886,0.927,1.009
2020-06-05,0.887,0.061,0.771,0.848,0.885,0.926,1.016
2020-06-06,0.887,0.061,0.78,0.845,0.884,0.927,1.01
2020-06-07,0.887,0.062,0.768,0.844,0.887,0.927,1.014
2020-06-08,0.888,0.064,0.766,0.842,0.885,0.93,1.013
2020-06-09,0.889,0.063,0.776,0.846,0.886,0.933,1.009
2020-06-10,0.89,0.065,0.773,0.845,0.887,0.933,1.022
2020-06-11,0.891,0.062,0.779,0.849,0.888,0.931,1.023
2020-06-12,0.897,0.063,0.786,0.852,0.895,0.934,1.038
2020-06-13,0.903,0.063,0.788,0.86,0.901,0.941,1.04
2020-06-14,0.909,0.063,0.798,0.864,0.905,0.948,1.04
2020-06-15,0.919,0.064,0.807,0.871,0.914,0.962,1.055
2020-06-16,0.927,0.063,0.818,0.881,0.922,0.97,1.06
2020-06-17,0.938,0.062,0.833,0.894,0.933,0.982,1.062
2020-06-18,0.951,0.063,0.833,0.906,0.949,0.993,1.076
2020-06-19,0.963,0.065,0.847,0.919,0.96,1.008,1.095
2020-06-20,0.977,0.066,0.86,0.93,0.975,1.019,1.125
2020-06-21,0.991,0.07,0.86,0.945,0.987,1.038,1.136
2020-06-22,1.006,0.07,0.882,0.957,1.002,1.051,1.15
2020-06-23,1.02,0.07,0.891,0.972,1.018,1.066,1.168
2020-06-24,1.035,0.07,0.907,0.986,1.032,1.083,1.174
2020-06-25,1.052,0.072,0.911,1.002,1.051,1.102,1.195
2020-06-26,1.066,0.074,0.931,1.015,1.065,1.114,1.213
2020-06-27,1.08,0.075,0.952,1.026,1.077,1.136,1.236
2020-06-28,1.095,0.074,0.955,1.042,1.092,1.146,1.242
2020-06-29,1.11,0.074,0.976,1.058,1.104,1.161,1.253
2020-06-30,1.122,0.077,0.975,1.064,1.122,1.175,1.273
2020-07-01,1.137,0.078,0.997,1.081,1.137,1.19,1.299
2020-07-02,1.15,0.077,1.015,1.096,1.147,1.203,1.303
2020-07-03,1.168,0.077,1.025,1.115,1.166,1.217,1.334
2020-07-04,1.18,0.079,1.037,1.124,1.177,1.234,1.336
2020-07-05,1.191,0.08,1.052,1.135,1.188,1.248,1.362
2020-07-06,1.205,0.079,1.058,1.148,1.202,1.256,1.367
2020-07-07,1.214,0.077,1.069,1.158,1.21,1.266,1.368
2020-07-08,1.223,0.077,1.085,1.168,1.221,1.277,1.378
2020-07-09,1.233,0.082,1.088,1.175,1.231,1.282,1.403
2020-07-10,1.24,0.079,1.098,1.184,1.239,1.293,1.39
2020-07-11,1.244,0.082,1.098,1.185,1.244,1.3,1.404
2020-07-12,1.25,0.081,1.101,1.191,1.249,1.308,1.397
2020-07-13,1.255,0.08,1.103,1.195,1.253,1.308,1.407
2020-07-14,1.257,0.081,1.102,1.2,1.25,1.316,1.413
2020-07-15,1.259,0.081,1.11,1.202,1.252,1.314,1.426
2020-07-16,1.26,0.082,1.111,1.203,1.256,1.316,1.425
2020-07-17,1.261,0.083,1.106,1.208,1.259,1.318,1.427
2020-07-18,1.259,0.083,1.101,1.203,1.262,1.312,1.434
2020-07-19,1.254,0.083,1.095,1.2,1.255,1.306,1.417
2020-07-20,1.252,0.085,1.091,1.192,1.254,1.31,1.42
2020-07-21,1.247,0.083,1.091,1.188,1.246,1.302,1.414
2020-07-22,1.242,0.081,1.08,1.185,1.238,1.298,1.406
2020-07-23,1.234,0.081,1.091,1.176,1.232,1.287,1.391
2020-07-24,1.224,0.082,1.073,1.163,1.226,1.281,1.385
2020-07-25,1.213,0.083,1.062,1.155,1.211,1.265,1.388
2020-07-26,1.202,0.081,1.059,1.147,1.201,1.253,1.372
2020-07-27,1.192,0.08,1.047,1.137,1.191,1.241,1.358
2020-07-28,1.18,0.078,1.03,1.125,1.18,1.231,1.333
2020-07-29,1.168,0.075,1.028,1.113,1.172,1.219,1.325
2020-07-30,1.163,0.073,1.026,1.114,1.16,1.211,1.315
2020-07-31,1.157,0.072,1.019,1.105,1.157,1.202,1.301
2020-08-01,1.152,0.072,1.015,1.098,1.15,1.204,1.297
2020-08-02,1.149,0.073,1.013,1.097,1.145,1.201,1.293
2020-08-03,1.144,0.074,1.001,1.093,1.139,1.195,1.301
2020-08-04,1.142,0.075,0.999,1.088,1.142,1.193,1.298
2020-08-05,1.14,0.073,1.007,1.087,1.138,1.188,1.279
2020-08-06,1.14,0.073,1.007,1.09,1.134,1.187,1.292
2020-08-07,1.14,0.074,1.001,1.089,1.137,1.187,1.294
2020-08-08,1.143,0.075,1.011,1.091,1.14,1.192,1.3
2020-08-09,1.146,0.073,1.009,1.096,1.142,1.191,1.294
2020-08-10,1.147,0.073,1.015,1.096,1.145,1.194,1.299
2020-08-11,1.147,0.075,1.013,1.097,1.144,1.196,1.304
2020-08-12,1.146,0.074,1.004,1.096,1.143,1.194,1.292
2020-08-13,1.147,0.074,1.007,1.096,1.142,1.197,1.292
2020-08-14,1.147,0.073,1.01,1.099,1.144,1.194,1.294
2020-08-15,1.147,0.073,1.014,1.098,1.143,1.193,1.3
2020-08-16,1.146,0.072,1.012,1.095,1.143,1.193,1.305
2020-08-17,1.146,0.071,1.019,1.095,1.144,1.19,1.304
2020-08-18,1.146,0.069,1.017,1.1,1.147,1.191,1.289
2020-08-19,1.147,0.071,1.015,1.096,1.145,1.191,1.291
