,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,0.883,0.059,0.776,0.843,0.879,0.921,1.007
2020-05-23,0.89,0.059,0.775,0.852,0.887,0.925,1.016
2020-05-24,0.897,0.06,0.785,0.854,0.894,0.938,1.022
2020-05-25,0.905,0.061,0.792,0.862,0.907,0.945,1.026
2020-05-26,0.912,0.059,0.801,0.871,0.911,0.951,1.03
2020-05-27,0.92,0.06,0.807,0.879,0.919,0.963,1.043
2020-05-28,0.928,0.061,0.806,0.89,0.927,0.967,1.052
2020-05-29,0.935,0.062,0.813,0.895,0.936,0.971,1.062
2020-05-30,0.943,0.061,0.825,0.902,0.942,0.982,1.064
2020-05-31,0.949,0.06,0.839,0.906,0.945,0.992,1.068
2020-06-01,0.952,0.06,0.845,0.91,0.948,0.99,1.075
2020-06-02,0.958,0.06,0.85,0.919,0.957,0.994,1.088
2020-06-03,0.961,0.059,0.855,0.922,0.958,0.998,1.078
2020-06-04,0.965,0.06,0.85,0.924,0.962,1.007,1.087
2020-06-05,0.971,0.062,0.856,0.927,0.968,1.009,1.1
2020-06-06,0.974,0.062,0.86,0.931,0.971,1.011,1.109
2020-06-07,0.977,0.064,0.861,0.933,0.973,1.017,1.117
2020-06-08,0.98,0.065,0.86,0.937,0.978,1.021,1.11
2020-06-09,0.982,0.065,0.856,0.938,0.98,1.025,1.117
2020-06-10,0.985,0.065,0.865,0.941,0.985,1.03,1.106
2020-06-11,0.99,0.063,0.875,0.948,0.989,1.032,1.117
2020-06-12,0.996,0.064,0.868,0.953,0.994,1.043,1.121
2020-06-13,1.003,0.064,0.87,0.962,0.999,1.049,1.124
2020-06-14,1.011,0.065,0.876,0.967,1.009,1.053,1.14
2020-06-15,1.017,0.065,0.891,0.972,1.014,1.06,1.142
2020-06-16,1.025,0.066,0.897,0.978,1.026,1.069,1.159
2020-06-17,1.031,0.065,0.909,0.986,1.031,1.079,1.153
2020-06-18,1.04,0.064,0.917,0.994,1.038,1.085,1.169
2020-06-19,1.048,0.067,0.92,0.999,1.045,1.096,1.18
2020-06-20,1.056,0.065,0.937,1.01,1.056,1.1,1.183
2020-06-21,1.065,0.065,0.942,1.02,1.065,1.109,1.189
2020-06-22,1.071,0.065,0.947,1.027,1.068,1.112,1.198
2020-06-23,1.08,0.067,0.957,1.034,1.078,1.123,1.214
2020-06-24,1.087,0.068,0.962,1.04,1.084,1.131,1.225
2020-06-25,1.097,0.069,0.966,1.049,1.095,1.143,1.235
2020-06-26,1.103,0.07,0.965,1.056,1.102,1.151,1.237
2020-06-27,1.11,0.071,0.98,1.063,1.105,1.157,1.246
2020-06-28,1.116,0.072,0.985,1.065,1.116,1.164,1.256
2020-06-29,1.124,0.071,1.0,1.073,1.121,1.172,1.26
2020-06-30,1.129,0.072,1.001,1.076,1.125,1.173,1.279
2020-07-01,1.136,0.072,1.008,1.085,1.134,1.185,1.284
2020-07-02,1.145,0.071,1.011,1.098,1.141,1.196,1.291
2020-07-03,1.15,0.07,1.018,1.103,1.144,1.2,1.292
2020-07-04,1.16,0.072,1.03,1.11,1.154,1.211,1.308
2020-07-05,1.166,0.074,1.024,1.114,1.164,1.217,1.317
2020-07-06,1.169,0.072,1.021,1.12,1.168,1.217,1.314
2020-07-07,1.176,0.072,1.041,1.124,1.175,1.226,1.317
2020-07-08,1.18,0.072,1.048,1.13,1.178,1.225,1.323
2020-07-09,1.185,0.073,1.04,1.135,1.183,1.236,1.329
2020-07-10,1.189,0.073,1.052,1.137,1.186,1.237,1.333
2020-07-11,1.192,0.074,1.048,1.143,1.191,1.241,1.336
2020-07-12,1.192,0.074,1.052,1.14,1.193,1.239,1.344
2020-07-13,1.192,0.071,1.064,1.142,1.188,1.237,1.338
2020-07-14,1.188,0.071,1.061,1.139,1.188,1.233,1.33
2020-07-15,1.185,0.071,1.046,1.137,1.181,1.237,1.329
2020-07-16,1.181,0.075,1.045,1.132,1.176,1.23,1.331
2020-07-17,1.176,0.075,1.04,1.126,1.173,1.224,1.334
2020-07-18,1.169,0.072,1.041,1.121,1.166,1.211,1.321
2020-07-19,1.163,0.073,1.023,1.115,1.16,1.207,1.318
2020-07-20,1.157,0.073,1.026,1.104,1.151,1.202,1.317
2020-07-21,1.148,0.072,1.012,1.101,1.146,1.193,1.297
2020-07-22,1.142,0.072,0.999,1.094,1.138,1.19,1.285
2020-07-23,1.134,0.07,1.0,1.088,1.134,1.181,1.267
2020-07-24,1.124,0.068,0.995,1.076,1.124,1.17,1.265
2020-07-25,1.113,0.071,0.982,1.064,1.112,1.158,1.256
2020-07-26,1.105,0.068,0.977,1.054,1.106,1.15,1.24
2020-07-27,1.093,0.064,0.974,1.047,1.089,1.137,1.223
2020-07-28,1.08,0.065,0.964,1.035,1.077,1.124,1.213
2020-07-29,1.07,0.065,0.947,1.027,1.068,1.11,1.203
2020-07-30,1.059,0.068,0.936,1.014,1.056,1.102,1.201
2020-07-31,1.049,0.066,0.93,1.005,1.046,1.094,1.181
2020-08-01,1.038,0.064,0.918,0.997,1.036,1.08,1.168
2020-08-02,1.026,0.063,0.901,0.986,1.026,1.067,1.151
2020-08-03,1.015,0.062,0.894,0.975,1.016,1.056,1.14
2020-08-04,1.005,0.062,0.88,0.968,1.006,1.047,1.133
2020-08-05,0.995,0.062,0.876,0.957,0.993,1.038,1.119
2020-08-06,0.987,0.06,0.861,0.95,0.988,1.026,1.092
2020-08-07,0.979,0.059,0.872,0.938,0.98,1.018,1.093
2020-08-08,0.971,0.059,0.858,0.93,0.97,1.013,1.081
2020-08-09,0.965,0.061,0.843,0.923,0.967,1.007,1.083
2020-08-10,0.96,0.061,0.844,0.918,0.961,1.001,1.081
2020-08-11,0.955,0.06,0.846,0.913,0.953,0.997,1.075
2020-08-12,0.951,0.059,0.84,0.909,0.951,0.989,1.071
2020-08-13,0.949,0.057,0.839,0.91,0.95,0.988,1.063
2020-08-14,0.947,0.056,0.848,0.908,0.944,0.985,1.054
2020-08-15,0.949,0.057,0.843,0.911,0.947,0.986,1.061
2020-08-16,0.95,0.057,0.841,0.911,0.95,0.988,1.061
2020-08-17,0.954,0.056,0.844,0.915,0.952,0.991,1.067
2020-08-18,0.958,0.058,0.85,0.915,0.956,0.996,1.069
2020-08-19,0.962,0.057,0.857,0.923,0.961,0.999,1.077
2020-08-20,0.97,0.059,0.863,0.929,0.968,1.007,1.099
2020-08-21,0.975,0.06,0.869,0.932,0.973,1.012,1.097
2020-08-22,0.982,0.061,0.874,0.938,0.979,1.02,1.112
2020-08-23,0.988,0.061,0.879,0.947,0.982,1.03,1.117
2020-08-24,0.997,0.062,0.889,0.952,0.995,1.037,1.127
2020-08-25,1.007,0.063,0.891,0.964,1.004,1.048,1.14
2020-08-26,1.016,0.065,0.894,0.97,1.013,1.057,1.15
2020-08-27,1.024,0.065,0.903,0.977,1.026,1.066,1.149
2020-08-28,1.034,0.066,0.916,0.986,1.03,1.079,1.167
2020-08-29,1.047,0.067,0.925,0.999,1.043,1.096,1.188
2020-08-30,1.056,0.068,0.931,1.01,1.055,1.105,1.19
2020-08-31,1.068,0.068,0.941,1.018,1.067,1.115,1.196
2020-09-01,1.078,0.067,0.955,1.031,1.08,1.123,1.215
2020-09-02,1.091,0.067,0.956,1.046,1.091,1.135,1.221
2020-09-03,1.102,0.067,0.979,1.056,1.1,1.148,1.234
2020-09-04,1.115,0.068,0.989,1.068,1.114,1.16,1.256
2020-09-05,1.128,0.07,0.999,1.08,1.128,1.176,1.275
2020-09-06,1.141,0.071,1.013,1.09,1.137,1.19,1.279
2020-09-07,1.156,0.071,1.015,1.103,1.154,1.206,1.298
2020-09-08,1.172,0.072,1.034,1.121,1.172,1.221,1.311
2020-09-09,1.185,0.074,1.054,1.132,1.184,1.235,1.348
2020-09-10,1.201,0.075,1.067,1.151,1.198,1.251,1.35
2020-09-11,1.215,0.073,1.078,1.164,1.214,1.268,1.36
2020-09-12,1.23,0.077,1.084,1.177,1.228,1.283,1.387
2020-09-13,1.244,0.078,1.097,1.192,1.241,1.293,1.409
2020-09-14,1.258,0.075,1.116,1.207,1.253,1.306,1.418
2020-09-15,1.274,0.078,1.132,1.222,1.268,1.324,1.437
2020-09-16,1.288,0.08,1.139,1.234,1.286,1.342,1.452
2020-09-17,1.3,0.081,1.152,1.242,1.298,1.355,1.461
2020-09-18,1.314,0.081,1.161,1.254,1.313,1.367,1.474
2020-09-19,1.328,0.081,1.178,1.272,1.323,1.384,1.497
2020-09-20,1.34,0.084,1.187,1.28,1.331,1.395,1.513
2020-09-21,1.349,0.086,1.193,1.288,1.345,1.405,1.514
2020-09-22,1.358,0.084,1.201,1.301,1.352,1.414,1.547
2020-09-23,1.363,0.085,1.198,1.308,1.362,1.418,1.532
2020-09-24,1.37,0.084,1.213,1.313,1.368,1.42,1.533
2020-09-25,1.372,0.083,1.219,1.316,1.372,1.425,1.534
2020-09-26,1.374,0.084,1.218,1.318,1.371,1.432,1.545
2020-09-27,1.376,0.083,1.224,1.321,1.372,1.428,1.546
2020-09-28,1.374,0.082,1.229,1.319,1.37,1.427,1.548
2020-09-29,1.37,0.084,1.215,1.313,1.368,1.425,1.541
2020-09-30,1.369,0.084,1.215,1.312,1.368,1.424,1.548
2020-10-01,1.363,0.084,1.206,1.305,1.361,1.418,1.541
2020-10-02,1.354,0.086,1.187,1.295,1.353,1.404,1.535
2020-10-03,1.346,0.084,1.193,1.288,1.344,1.401,1.513
2020-10-04,1.336,0.081,1.188,1.282,1.334,1.391,1.497
2020-10-05,1.328,0.081,1.183,1.272,1.325,1.379,1.492
2020-10-06,1.314,0.082,1.154,1.255,1.312,1.369,1.48
2020-10-07,1.303,0.079,1.145,1.249,1.3,1.358,1.46
2020-10-08,1.29,0.08,1.136,1.238,1.289,1.344,1.446
2020-10-09,1.278,0.079,1.124,1.225,1.276,1.331,1.442
2020-10-10,1.264,0.078,1.121,1.214,1.266,1.312,1.424
2020-10-11,1.254,0.077,1.107,1.204,1.254,1.305,1.405
2020-10-12,1.239,0.072,1.108,1.19,1.236,1.288,1.38
2020-10-13,1.224,0.072,1.085,1.178,1.222,1.27,1.377
2020-10-14,1.213,0.071,1.076,1.164,1.211,1.258,1.356
2020-10-15,1.199,0.069,1.075,1.152,1.198,1.247,1.336
2020-10-16,1.186,0.069,1.061,1.142,1.181,1.232,1.331
2020-10-17,1.175,0.068,1.049,1.127,1.171,1.221,1.316
2020-10-18,1.161,0.068,1.035,1.112,1.157,1.21,1.297
2020-10-19,1.149,0.069,1.023,1.1,1.153,1.194,1.284
2020-10-20,1.136,0.069,1.011,1.088,1.137,1.186,1.271
2020-10-21,1.125,0.069,0.994,1.073,1.127,1.172,1.264
2020-10-22,1.113,0.069,0.978,1.067,1.112,1.159,1.251
2020-10-23,1.102,0.069,0.968,1.054,1.102,1.147,1.239
2020-10-24,1.09,0.068,0.964,1.044,1.092,1.135,1.223
2020-10-25,1.079,0.066,0.949,1.035,1.081,1.123,1.202
2020-10-26,1.069,0.066,0.936,1.026,1.069,1.113,1.195
2020-10-27,1.058,0.065,0.925,1.015,1.057,1.101,1.184
2020-10-28,1.047,0.064,0.925,1.003,1.047,1.09,1.168
2020-10-29,1.035,0.064,0.908,0.993,1.033,1.078,1.157
2020-10-30,1.028,0.064,0.902,0.983,1.028,1.073,1.154
2020-10-31,1.022,0.064,0.9,0.98,1.021,1.064,1.158
2020-11-01,1.014,0.063,0.893,0.973,1.013,1.056,1.145
2020-11-02,1.006,0.061,0.895,0.961,1.005,1.046,1.13
2020-11-03,1.0,0.06,0.888,0.957,0.999,1.04,1.123
2020-11-04,0.995,0.061,0.886,0.95,0.993,1.038,1.118
2020-11-05,0.991,0.061,0.881,0.945,0.989,1.031,1.117
2020-11-06,0.989,0.063,0.876,0.946,0.988,1.033,1.115
2020-11-07,0.989,0.063,0.875,0.942,0.983,1.032,1.114
2020-11-08,0.988,0.063,0.875,0.942,0.987,1.029,1.117
2020-11-09,0.987,0.062,0.88,0.942,0.981,1.03,1.114
2020-11-10,0.987,0.063,0.863,0.945,0.983,1.03,1.113
2020-11-11,0.988,0.063,0.871,0.943,0.985,1.032,1.109
2020-11-12,0.99,0.062,0.876,0.947,0.987,1.032,1.116
2020-11-13,0.993,0.063,0.873,0.953,0.99,1.032,1.124
2020-11-14,0.997,0.062,0.876,0.955,0.992,1.038,1.132
2020-11-15,1.002,0.061,0.886,0.96,1.002,1.043,1.132
2020-11-16,1.008,0.063,0.885,0.965,1.005,1.048,1.133
2020-11-17,1.014,0.063,0.896,0.972,1.011,1.055,1.141
2020-11-18,1.02,0.063,0.904,0.978,1.022,1.058,1.146
2020-11-19,1.026,0.062,0.901,0.987,1.026,1.064,1.154
2020-11-20,1.031,0.062,0.913,0.99,1.03,1.069,1.154
2020-11-21,1.037,0.061,0.923,0.997,1.035,1.077,1.159
2020-11-22,1.042,0.063,0.923,0.999,1.04,1.081,1.166
2020-11-23,1.049,0.067,0.927,1.002,1.049,1.088,1.186
2020-11-24,1.054,0.065,0.94,1.008,1.052,1.093,1.196
2020-11-25,1.059,0.064,0.941,1.014,1.057,1.102,1.192
2020-11-26,1.06,0.066,0.94,1.014,1.056,1.101,1.201
2020-11-27,1.061,0.064,0.943,1.018,1.057,1.102,1.188
2020-11-28,1.062,0.064,0.946,1.018,1.059,1.104,1.195
2020-11-29,1.062,0.067,0.941,1.021,1.059,1.103,1.195
2020-11-30,1.06,0.066,0.95,1.013,1.059,1.103,1.197
2020-12-01,1.058,0.064,0.943,1.014,1.054,1.102,1.193
2020-12-02,1.053,0.064,0.942,1.006,1.053,1.098,1.182
2020-12-03,1.05,0.065,0.931,1.005,1.047,1.093,1.187
2020-12-04,1.045,0.066,0.926,1.001,1.043,1.089,1.177
2020-12-05,1.037,0.064,0.916,0.993,1.033,1.081,1.168
2020-12-06,1.028,0.066,0.91,0.984,1.024,1.072,1.175
2020-12-07,1.019,0.064,0.898,0.974,1.018,1.059,1.152
2020-12-08,1.009,0.063,0.889,0.965,1.01,1.049,1.137
2020-12-09,0.998,0.062,0.881,0.956,0.996,1.04,1.126
2020-12-10,0.984,0.061,0.869,0.943,0.982,1.022,1.109
2020-12-11,0.971,0.062,0.859,0.926,0.972,1.012,1.096
2020-12-12,0.96,0.061,0.844,0.916,0.961,1.0,1.086
2020-12-13,0.949,0.057,0.836,0.911,0.947,0.986,1.062
2020-12-14,0.937,0.057,0.825,0.9,0.935,0.974,1.055
2020-12-15,0.925,0.055,0.816,0.888,0.924,0.961,1.036
2020-12-16,0.914,0.053,0.813,0.877,0.913,0.946,1.017
2020-12-17,0.905,0.053,0.811,0.869,0.903,0.941,1.017
2020-12-18,0.896,0.053,0.798,0.859,0.892,0.93,1.004
2020-12-19,0.89,0.053,0.792,0.852,0.888,0.926,0.991
2020-12-20,0.882,0.052,0.781,0.845,0.88,0.916,0.992
2020-12-21,0.876,0.053,0.776,0.84,0.876,0.912,0.981
2020-12-22,0.871,0.053,0.767,0.834,0.868,0.909,0.977
2020-12-23,0.867,0.054,0.767,0.829,0.865,0.904,0.974
2020-12-24,0.864,0.052,0.767,0.83,0.865,0.898,0.971
2020-12-25,0.862,0.054,0.763,0.821,0.861,0.901,0.967
2020-12-26,0.858,0.053,0.757,0.821,0.855,0.894,0.964
2020-12-27,0.857,0.054,0.758,0.819,0.854,0.893,0.969
2020-12-28,0.855,0.055,0.75,0.817,0.854,0.889,0.963
2020-12-29,0.854,0.055,0.754,0.819,0.851,0.89,0.969
2020-12-30,0.852,0.056,0.748,0.817,0.851,0.887,0.975
2020-12-31,0.855,0.055,0.754,0.817,0.853,0.887,0.975
2021-01-01,0.855,0.054,0.755,0.819,0.852,0.883,0.965
2021-01-02,0.856,0.054,0.753,0.82,0.853,0.889,0.968
2021-01-03,0.856,0.053,0.757,0.819,0.854,0.89,0.964
2021-01-04,0.857,0.054,0.76,0.819,0.856,0.892,0.964
2021-01-05,0.856,0.054,0.755,0.818,0.853,0.892,0.966
2021-01-06,0.856,0.055,0.751,0.821,0.854,0.892,0.97
2021-01-07,0.856,0.055,0.745,0.822,0.855,0.891,0.965
2021-01-08,0.857,0.055,0.753,0.823,0.857,0.892,0.975
2021-01-09,0.858,0.054,0.755,0.821,0.855,0.894,0.961
2021-01-10,0.858,0.053,0.758,0.822,0.858,0.892,0.966
2021-01-11,0.859,0.054,0.754,0.822,0.857,0.894,0.966
2021-01-12,0.862,0.052,0.764,0.826,0.861,0.897,0.963
2021-01-13,0.867,0.052,0.761,0.833,0.866,0.899,0.975
2021-01-14,0.869,0.055,0.769,0.833,0.866,0.904,0.984
2021-01-15,0.874,0.056,0.768,0.834,0.87,0.909,0.998
2021-01-16,0.876,0.055,0.771,0.838,0.875,0.911,0.99
2021-01-17,0.88,0.054,0.779,0.844,0.878,0.914,0.983
2021-01-18,0.883,0.055,0.776,0.845,0.883,0.918,0.989
2021-01-19,0.887,0.055,0.783,0.851,0.886,0.924,0.998
2021-01-20,0.892,0.056,0.787,0.854,0.89,0.928,1.004
2021-01-21,0.898,0.057,0.794,0.857,0.897,0.936,1.015
2021-01-22,0.902,0.057,0.798,0.865,0.899,0.937,1.016
2021-01-23,0.908,0.057,0.801,0.871,0.906,0.947,1.024
2021-01-24,0.914,0.057,0.807,0.875,0.911,0.951,1.03
2021-01-25,0.918,0.058,0.812,0.88,0.918,0.955,1.04
2021-01-26,0.926,0.058,0.815,0.887,0.923,0.962,1.045
2021-01-27,0.932,0.059,0.825,0.892,0.932,0.969,1.055
2021-01-28,0.938,0.06,0.822,0.899,0.937,0.977,1.055
2021-01-29,0.946,0.06,0.829,0.904,0.943,0.986,1.061
2021-01-30,0.954,0.061,0.837,0.912,0.951,0.995,1.075
2021-01-31,0.962,0.059,0.847,0.926,0.962,1.0,1.078
2021-02-01,0.969,0.059,0.862,0.929,0.969,1.006,1.093
2021-02-02,0.978,0.06,0.869,0.933,0.976,1.018,1.097
2021-02-03,0.987,0.062,0.866,0.941,0.987,1.028,1.11
2021-02-04,0.993,0.063,0.871,0.951,0.991,1.033,1.124
2021-02-05,1.001,0.064,0.872,0.961,0.999,1.041,1.138
2021-02-06,1.008,0.065,0.884,0.965,1.004,1.05,1.148
2021-02-07,1.013,0.064,0.895,0.969,1.012,1.056,1.157
2021-02-08,1.019,0.064,0.898,0.974,1.018,1.064,1.153
2021-02-09,1.025,0.065,0.9,0.979,1.025,1.067,1.155
2021-02-10,1.033,0.066,0.906,0.986,1.034,1.075,1.164
2021-02-11,1.038,0.07,0.901,0.989,1.04,1.083,1.175
2021-02-12,1.043,0.073,0.908,0.99,1.042,1.093,1.189
2021-02-13,1.048,0.074,0.908,0.994,1.045,1.097,1.198
2021-02-14,1.05,0.074,0.915,0.999,1.049,1.1,1.193
2021-02-15,1.053,0.076,0.905,1.002,1.053,1.106,1.205
2021-02-16,1.056,0.079,0.912,1.001,1.055,1.109,1.204
2021-02-17,1.057,0.082,0.905,0.997,1.058,1.115,1.215
2021-02-18,1.059,0.087,0.894,0.999,1.061,1.121,1.224
2021-02-19,1.057,0.091,0.89,0.991,1.054,1.124,1.233
2021-02-20,1.06,0.097,0.876,0.99,1.055,1.127,1.25
2021-02-21,1.059,0.101,0.877,0.986,1.05,1.126,1.265
2021-02-22,1.058,0.106,0.861,0.985,1.055,1.126,1.277
2021-02-23,1.059,0.112,0.85,0.98,1.052,1.133,1.292
2021-02-24,1.058,0.118,0.84,0.975,1.054,1.135,1.303
2021-02-25,1.058,0.124,0.838,0.973,1.054,1.129,1.317
2021-02-26,1.059,0.13,0.826,0.966,1.055,1.143,1.326
2021-02-27,1.062,0.133,0.825,0.966,1.054,1.142,1.339
2021-02-28,1.062,0.136,0.81,0.965,1.057,1.148,1.341
2021-03-01,1.062,0.14,0.808,0.961,1.052,1.152,1.351
2021-03-02,1.065,0.145,0.808,0.958,1.055,1.156,1.381
2021-03-03,1.067,0.151,0.798,0.96,1.057,1.16,1.397
2021-03-04,1.066,0.157,0.789,0.955,1.055,1.167,1.407
2021-03-05,1.067,0.162,0.799,0.948,1.057,1.173,1.419
2021-03-06,1.068,0.164,0.781,0.947,1.056,1.166,1.435
2021-03-07,1.067,0.168,0.773,0.946,1.055,1.169,1.44
2021-03-08,1.068,0.172,0.773,0.947,1.056,1.172,1.454
2021-03-09,1.07,0.175,0.773,0.943,1.062,1.174,1.449
2021-03-10,1.07,0.179,0.769,0.945,1.058,1.171,1.477
2021-03-11,1.071,0.181,0.766,0.937,1.064,1.173,1.474
2021-03-12,1.072,0.188,0.761,0.937,1.065,1.176,1.491
2021-03-13,1.072,0.191,0.756,0.937,1.068,1.176,1.523
2021-03-14,1.073,0.196,0.763,0.932,1.059,1.182,1.514
2021-03-15,1.074,0.198,0.755,0.936,1.061,1.194,1.504
2021-03-16,1.075,0.2,0.753,0.935,1.058,1.19,1.5
2021-03-17,1.076,0.205,0.738,0.93,1.055,1.194,1.538
2021-03-18,1.076,0.208,0.735,0.935,1.059,1.192,1.56
2021-03-19,1.078,0.212,0.72,0.929,1.064,1.201,1.569
2021-03-20,1.08,0.215,0.704,0.926,1.065,1.206,1.58
