,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,0.898,0.065,0.778,0.854,0.896,0.945,1.023
2020-05-29,0.914,0.066,0.79,0.867,0.911,0.96,1.043
2020-05-30,0.931,0.065,0.808,0.885,0.925,0.975,1.061
2020-05-31,0.95,0.064,0.827,0.906,0.947,0.994,1.08
2020-06-01,0.966,0.064,0.848,0.923,0.965,1.009,1.1
2020-06-02,0.983,0.064,0.86,0.939,0.98,1.025,1.12
2020-06-03,1.001,0.065,0.883,0.955,1.0,1.045,1.131
2020-06-04,1.019,0.068,0.894,0.97,1.018,1.067,1.157
2020-06-05,1.036,0.069,0.91,0.986,1.033,1.082,1.18
2020-06-06,1.052,0.07,0.929,1.002,1.055,1.1,1.193
2020-06-07,1.068,0.071,0.935,1.02,1.066,1.113,1.213
2020-06-08,1.082,0.072,0.953,1.034,1.079,1.126,1.237
2020-06-09,1.098,0.073,0.958,1.051,1.096,1.144,1.244
2020-06-10,1.112,0.075,0.97,1.059,1.108,1.161,1.273
2020-06-11,1.125,0.079,0.979,1.069,1.123,1.178,1.294
2020-06-12,1.138,0.08,0.991,1.081,1.135,1.194,1.308
2020-06-13,1.15,0.081,1.005,1.091,1.148,1.203,1.316
2020-06-14,1.161,0.08,1.013,1.103,1.16,1.213,1.323
2020-06-15,1.171,0.084,1.012,1.108,1.167,1.224,1.355
2020-06-16,1.183,0.084,1.026,1.123,1.179,1.241,1.354
2020-06-17,1.19,0.083,1.038,1.13,1.187,1.247,1.353
2020-06-18,1.199,0.081,1.041,1.149,1.196,1.247,1.358
2020-06-19,1.207,0.083,1.053,1.152,1.207,1.259,1.372
2020-06-20,1.214,0.084,1.054,1.159,1.212,1.264,1.376
2020-06-21,1.219,0.085,1.058,1.159,1.216,1.272,1.389
2020-06-22,1.225,0.086,1.07,1.167,1.219,1.283,1.398
2020-06-23,1.231,0.086,1.071,1.173,1.225,1.286,1.407
2020-06-24,1.235,0.086,1.078,1.177,1.23,1.289,1.42
2020-06-25,1.241,0.085,1.082,1.186,1.242,1.295,1.401
2020-06-26,1.242,0.086,1.078,1.19,1.24,1.295,1.422
2020-06-27,1.246,0.087,1.076,1.188,1.245,1.3,1.423
2020-06-28,1.249,0.084,1.089,1.191,1.25,1.303,1.434
2020-06-29,1.251,0.083,1.097,1.195,1.247,1.308,1.431
2020-06-30,1.254,0.082,1.102,1.198,1.254,1.305,1.425
2020-07-01,1.254,0.081,1.101,1.194,1.251,1.308,1.422
2020-07-02,1.253,0.078,1.104,1.202,1.249,1.3,1.416
2020-07-03,1.251,0.079,1.103,1.196,1.245,1.304,1.411
2020-07-04,1.245,0.078,1.095,1.194,1.239,1.295,1.403
2020-07-05,1.242,0.078,1.095,1.192,1.238,1.294,1.403
2020-07-06,1.235,0.075,1.091,1.18,1.233,1.285,1.388
2020-07-07,1.229,0.075,1.095,1.181,1.226,1.278,1.387
2020-07-08,1.218,0.077,1.076,1.165,1.212,1.266,1.373
2020-07-09,1.204,0.076,1.056,1.153,1.2,1.256,1.353
2020-07-10,1.19,0.076,1.045,1.14,1.189,1.242,1.348
2020-07-11,1.176,0.078,1.041,1.121,1.169,1.226,1.342
2020-07-12,1.163,0.077,1.021,1.107,1.159,1.213,1.331
2020-07-13,1.148,0.074,1.012,1.096,1.142,1.197,1.301
2020-07-14,1.131,0.075,0.996,1.078,1.128,1.18,1.278
2020-07-15,1.114,0.074,0.976,1.067,1.113,1.162,1.257
2020-07-16,1.1,0.075,0.955,1.048,1.101,1.148,1.256
2020-07-17,1.082,0.077,0.936,1.03,1.081,1.132,1.237
2020-07-18,1.062,0.073,0.927,1.011,1.06,1.111,1.207
2020-07-19,1.044,0.071,0.914,0.994,1.041,1.089,1.191
2020-07-20,1.028,0.067,0.908,0.983,1.026,1.07,1.166
2020-07-21,1.01,0.066,0.886,0.966,1.007,1.054,1.137
2020-07-22,0.994,0.066,0.872,0.949,0.992,1.04,1.13
2020-07-23,0.983,0.064,0.869,0.94,0.978,1.029,1.113
2020-07-24,0.971,0.066,0.849,0.924,0.968,1.016,1.106
2020-07-25,0.959,0.066,0.836,0.915,0.956,1.004,1.097
2020-07-26,0.949,0.066,0.829,0.903,0.947,0.991,1.089
2020-07-27,0.939,0.064,0.818,0.895,0.936,0.98,1.074
2020-07-28,0.931,0.061,0.816,0.89,0.93,0.97,1.06
2020-07-29,0.923,0.062,0.8,0.882,0.923,0.962,1.045
2020-07-30,0.918,0.063,0.795,0.873,0.916,0.96,1.039
2020-07-31,0.912,0.063,0.802,0.866,0.911,0.955,1.037
2020-08-01,0.91,0.061,0.801,0.869,0.904,0.95,1.034
2020-08-02,0.906,0.061,0.795,0.864,0.902,0.944,1.036
2020-08-03,0.906,0.061,0.796,0.863,0.904,0.944,1.038
2020-08-04,0.906,0.061,0.794,0.862,0.905,0.945,1.032
2020-08-05,0.907,0.06,0.8,0.865,0.905,0.947,1.029
2020-08-06,0.911,0.058,0.802,0.869,0.91,0.95,1.031
2020-08-07,0.914,0.058,0.809,0.873,0.915,0.956,1.025
2020-08-08,0.921,0.059,0.813,0.881,0.919,0.962,1.041
2020-08-09,0.931,0.059,0.822,0.889,0.931,0.969,1.048
2020-08-10,0.939,0.058,0.837,0.899,0.938,0.976,1.056
2020-08-11,0.949,0.06,0.84,0.904,0.948,0.989,1.076
2020-08-12,0.96,0.061,0.848,0.915,0.959,0.998,1.084
2020-08-13,0.968,0.062,0.854,0.925,0.965,1.011,1.095
2020-08-14,0.981,0.064,0.863,0.937,0.979,1.022,1.107
2020-08-15,0.992,0.065,0.874,0.945,0.987,1.035,1.126
2020-08-16,1.006,0.066,0.887,0.959,1.003,1.054,1.133
2020-08-17,1.02,0.067,0.899,0.972,1.018,1.066,1.152
2020-08-18,1.032,0.067,0.906,0.986,1.031,1.077,1.163
2020-08-19,1.047,0.068,0.92,0.998,1.044,1.09,1.185
2020-08-20,1.061,0.071,0.922,1.011,1.061,1.108,1.206
2020-08-21,1.075,0.071,0.938,1.026,1.074,1.123,1.211
2020-08-22,1.09,0.071,0.963,1.04,1.09,1.138,1.248
2020-08-23,1.106,0.071,0.972,1.056,1.106,1.153,1.252
2020-08-24,1.119,0.072,0.985,1.068,1.116,1.168,1.268
2020-08-25,1.132,0.072,1.002,1.081,1.131,1.181,1.287
2020-08-26,1.144,0.071,1.011,1.098,1.142,1.188,1.293
2020-08-27,1.158,0.072,1.027,1.11,1.156,1.202,1.298
2020-08-28,1.169,0.073,1.033,1.12,1.169,1.216,1.307
2020-08-29,1.18,0.076,1.041,1.129,1.177,1.23,1.331
2020-08-30,1.191,0.078,1.05,1.138,1.185,1.244,1.359
2020-08-31,1.201,0.079,1.052,1.149,1.2,1.251,1.363
2020-09-01,1.209,0.08,1.058,1.156,1.206,1.261,1.375
2020-09-02,1.215,0.079,1.059,1.163,1.215,1.265,1.381
2020-09-03,1.22,0.079,1.064,1.166,1.219,1.27,1.376
2020-09-04,1.225,0.077,1.08,1.173,1.223,1.273,1.382
2020-09-05,1.228,0.079,1.078,1.172,1.225,1.283,1.381
2020-09-06,1.231,0.078,1.087,1.177,1.228,1.283,1.391
2020-09-07,1.231,0.08,1.087,1.173,1.229,1.287,1.392
2020-09-08,1.229,0.08,1.081,1.172,1.224,1.285,1.394
2020-09-09,1.227,0.079,1.083,1.171,1.226,1.283,1.384
2020-09-10,1.225,0.08,1.086,1.167,1.223,1.273,1.403
2020-09-11,1.224,0.078,1.093,1.169,1.22,1.274,1.396
2020-09-12,1.223,0.077,1.081,1.173,1.22,1.273,1.387
2020-09-13,1.223,0.077,1.085,1.168,1.22,1.271,1.385
2020-09-14,1.226,0.078,1.083,1.169,1.224,1.277,1.379
2020-09-15,1.228,0.08,1.077,1.172,1.223,1.285,1.39
2020-09-16,1.231,0.08,1.087,1.174,1.228,1.285,1.397
2020-09-17,1.235,0.081,1.088,1.178,1.232,1.29,1.397
2020-09-18,1.236,0.081,1.08,1.181,1.235,1.292,1.396
2020-09-19,1.243,0.081,1.079,1.189,1.239,1.298,1.412
2020-09-20,1.249,0.08,1.098,1.193,1.251,1.298,1.408
2020-09-21,1.253,0.082,1.097,1.196,1.253,1.306,1.415
2020-09-22,1.261,0.081,1.115,1.207,1.257,1.314,1.425
2020-09-23,1.266,0.082,1.113,1.211,1.262,1.32,1.43
2020-09-24,1.273,0.079,1.122,1.217,1.272,1.328,1.431
2020-09-25,1.279,0.079,1.129,1.224,1.276,1.334,1.434
2020-09-26,1.288,0.081,1.144,1.23,1.282,1.341,1.453
2020-09-27,1.297,0.08,1.156,1.242,1.291,1.348,1.464
2020-09-28,1.302,0.079,1.154,1.246,1.298,1.354,1.45
2020-09-29,1.307,0.082,1.157,1.252,1.304,1.359,1.467
2020-09-30,1.315,0.082,1.16,1.261,1.314,1.37,1.476
2020-10-01,1.324,0.079,1.171,1.272,1.324,1.374,1.485
2020-10-02,1.329,0.08,1.182,1.272,1.327,1.381,1.486
2020-10-03,1.332,0.082,1.182,1.272,1.331,1.388,1.496
2020-10-04,1.338,0.081,1.183,1.281,1.334,1.393,1.494
2020-10-05,1.341,0.083,1.189,1.284,1.343,1.395,1.511
2020-10-06,1.341,0.083,1.19,1.283,1.335,1.396,1.526
2020-10-07,1.337,0.081,1.186,1.277,1.332,1.392,1.509
2020-10-08,1.337,0.085,1.18,1.277,1.334,1.394,1.501
2020-10-09,1.33,0.084,1.171,1.269,1.329,1.387,1.495
2020-10-10,1.325,0.084,1.171,1.267,1.322,1.38,1.495
2020-10-11,1.314,0.086,1.156,1.255,1.31,1.372,1.489
2020-10-12,1.303,0.086,1.148,1.242,1.298,1.357,1.477
2020-10-13,1.289,0.083,1.132,1.231,1.287,1.343,1.462
2020-10-14,1.275,0.084,1.116,1.215,1.275,1.333,1.45
2020-10-15,1.262,0.084,1.102,1.205,1.261,1.319,1.429
2020-10-16,1.248,0.083,1.091,1.193,1.247,1.301,1.418
2020-10-17,1.235,0.08,1.08,1.181,1.236,1.288,1.399
2020-10-18,1.22,0.078,1.072,1.167,1.218,1.273,1.383
2020-10-19,1.205,0.075,1.063,1.155,1.203,1.253,1.357
2020-10-20,1.187,0.076,1.042,1.135,1.186,1.231,1.348
2020-10-21,1.173,0.075,1.033,1.119,1.167,1.224,1.328
2020-10-22,1.16,0.073,1.036,1.107,1.155,1.21,1.314
2020-10-23,1.144,0.07,1.021,1.093,1.14,1.195,1.284
2020-10-24,1.133,0.071,0.997,1.083,1.128,1.182,1.271
2020-10-25,1.121,0.068,0.994,1.076,1.12,1.165,1.261
2020-10-26,1.108,0.068,0.984,1.06,1.104,1.154,1.252
2020-10-27,1.097,0.068,0.974,1.047,1.095,1.14,1.241
2020-10-28,1.086,0.068,0.965,1.042,1.083,1.126,1.235
2020-10-29,1.078,0.066,0.949,1.033,1.075,1.125,1.211
2020-10-30,1.072,0.065,0.951,1.03,1.071,1.113,1.207
2020-10-31,1.068,0.067,0.945,1.021,1.067,1.112,1.203
2020-11-01,1.065,0.067,0.941,1.021,1.06,1.105,1.199
2020-11-02,1.062,0.066,0.935,1.017,1.059,1.106,1.194
2020-11-03,1.062,0.067,0.93,1.018,1.059,1.104,1.194
2020-11-04,1.06,0.067,0.936,1.014,1.055,1.104,1.203
2020-11-05,1.06,0.068,0.935,1.013,1.054,1.103,1.22
2020-11-06,1.062,0.07,0.941,1.016,1.055,1.104,1.213
2020-11-07,1.064,0.072,0.939,1.016,1.059,1.108,1.22
2020-11-08,1.067,0.072,0.943,1.017,1.064,1.11,1.231
2020-11-09,1.071,0.071,0.947,1.019,1.067,1.117,1.229
2020-11-10,1.074,0.069,0.947,1.027,1.073,1.118,1.213
2020-11-11,1.077,0.067,0.952,1.032,1.076,1.12,1.218
2020-11-12,1.082,0.068,0.956,1.037,1.082,1.125,1.226
2020-11-13,1.086,0.066,0.964,1.04,1.087,1.13,1.221
2020-11-14,1.092,0.067,0.966,1.045,1.09,1.139,1.216
2020-11-15,1.099,0.067,0.977,1.048,1.1,1.138,1.242
2020-11-16,1.102,0.065,0.983,1.059,1.101,1.145,1.237
2020-11-17,1.106,0.067,0.981,1.056,1.108,1.151,1.243
2020-11-18,1.109,0.068,0.977,1.065,1.106,1.152,1.247
2020-11-19,1.116,0.07,0.98,1.07,1.109,1.16,1.258
2020-11-20,1.118,0.071,0.989,1.068,1.115,1.163,1.261
2020-11-21,1.123,0.072,0.991,1.076,1.12,1.169,1.271
2020-11-22,1.126,0.072,0.997,1.074,1.123,1.174,1.274
2020-11-23,1.128,0.071,0.996,1.079,1.127,1.172,1.269
2020-11-24,1.131,0.073,0.994,1.08,1.129,1.176,1.288
2020-11-25,1.13,0.07,0.998,1.083,1.129,1.179,1.274
2020-11-26,1.13,0.07,0.999,1.081,1.132,1.177,1.274
2020-11-27,1.127,0.071,0.994,1.08,1.127,1.172,1.267
2020-11-28,1.121,0.071,0.984,1.074,1.119,1.17,1.27
2020-11-29,1.117,0.068,0.988,1.074,1.118,1.163,1.255
2020-11-30,1.116,0.069,0.986,1.067,1.117,1.162,1.248
2020-12-01,1.107,0.071,0.979,1.054,1.109,1.157,1.252
2020-12-02,1.1,0.071,0.971,1.049,1.1,1.151,1.246
2020-12-03,1.095,0.07,0.967,1.044,1.095,1.144,1.238
2020-12-04,1.087,0.07,0.962,1.038,1.085,1.131,1.229
2020-12-05,1.075,0.071,0.95,1.023,1.072,1.125,1.22
2020-12-06,1.065,0.07,0.932,1.015,1.064,1.106,1.208
2020-12-07,1.054,0.069,0.927,1.008,1.054,1.1,1.197
2020-12-08,1.043,0.068,0.917,0.996,1.042,1.085,1.185
2020-12-09,1.031,0.067,0.905,0.986,1.024,1.075,1.167
2020-12-10,1.02,0.066,0.898,0.974,1.015,1.063,1.153
2020-12-11,1.009,0.066,0.893,0.962,1.008,1.051,1.152
2020-12-12,0.996,0.063,0.87,0.953,0.995,1.037,1.122
2020-12-13,0.985,0.062,0.867,0.946,0.985,1.026,1.11
2020-12-14,0.974,0.061,0.861,0.934,0.971,1.013,1.102
2020-12-15,0.962,0.06,0.85,0.919,0.959,1.003,1.081
2020-12-16,0.952,0.059,0.838,0.909,0.951,0.993,1.071
2020-12-17,0.944,0.059,0.839,0.899,0.94,0.983,1.059
2020-12-18,0.935,0.058,0.831,0.896,0.931,0.977,1.055
2020-12-19,0.929,0.059,0.829,0.884,0.925,0.969,1.048
2020-12-20,0.923,0.058,0.825,0.88,0.918,0.961,1.049
2020-12-21,0.916,0.06,0.809,0.873,0.914,0.956,1.041
2020-12-22,0.914,0.058,0.813,0.874,0.91,0.951,1.037
2020-12-23,0.912,0.057,0.809,0.871,0.909,0.945,1.032
2020-12-24,0.911,0.057,0.807,0.871,0.909,0.948,1.024
2020-12-25,0.91,0.059,0.802,0.867,0.911,0.949,1.02
2020-12-26,0.909,0.058,0.797,0.868,0.907,0.949,1.021
2020-12-27,0.911,0.058,0.8,0.873,0.911,0.948,1.024
2020-12-28,0.913,0.057,0.806,0.873,0.911,0.952,1.025
2020-12-29,0.916,0.058,0.808,0.875,0.917,0.958,1.025
2020-12-30,0.919,0.058,0.807,0.879,0.918,0.959,1.034
2020-12-31,0.921,0.059,0.808,0.88,0.919,0.959,1.038
2021-01-01,0.923,0.059,0.812,0.88,0.922,0.962,1.039
2021-01-02,0.927,0.059,0.814,0.887,0.928,0.964,1.05
2021-01-03,0.931,0.06,0.816,0.889,0.929,0.971,1.048
2021-01-04,0.934,0.06,0.817,0.891,0.931,0.976,1.048
2021-01-05,0.936,0.06,0.826,0.893,0.935,0.977,1.055
2021-01-06,0.936,0.06,0.829,0.893,0.933,0.976,1.06
2021-01-07,0.937,0.06,0.827,0.896,0.933,0.976,1.061
2021-01-08,0.937,0.06,0.829,0.893,0.935,0.975,1.066
2021-01-09,0.94,0.061,0.825,0.897,0.936,0.979,1.067
2021-01-10,0.939,0.062,0.823,0.896,0.937,0.979,1.065
2021-01-11,0.938,0.061,0.822,0.895,0.935,0.978,1.057
2021-01-12,0.935,0.061,0.818,0.896,0.931,0.977,1.06
2021-01-13,0.934,0.06,0.822,0.893,0.932,0.973,1.062
2021-01-14,0.935,0.06,0.822,0.895,0.933,0.973,1.056
2021-01-15,0.937,0.061,0.822,0.897,0.937,0.977,1.059
2021-01-16,0.935,0.06,0.817,0.897,0.934,0.975,1.052
2021-01-17,0.935,0.06,0.829,0.893,0.934,0.973,1.061
2021-01-18,0.937,0.06,0.824,0.896,0.933,0.973,1.066
2021-01-19,0.939,0.061,0.815,0.899,0.938,0.975,1.079
2021-01-20,0.942,0.062,0.824,0.9,0.938,0.981,1.081
2021-01-21,0.945,0.064,0.835,0.901,0.943,0.983,1.08
2021-01-22,0.948,0.065,0.836,0.9,0.945,0.987,1.081
2021-01-23,0.949,0.064,0.831,0.904,0.947,0.991,1.081
2021-01-24,0.951,0.066,0.83,0.905,0.949,0.994,1.085
2021-01-25,0.951,0.066,0.828,0.904,0.95,0.993,1.095
2021-01-26,0.953,0.066,0.825,0.909,0.952,0.997,1.097
2021-01-27,0.953,0.067,0.819,0.906,0.95,0.998,1.09
2021-01-28,0.956,0.068,0.826,0.912,0.953,0.996,1.098
2021-01-29,0.956,0.07,0.828,0.911,0.954,0.999,1.101
2021-01-30,0.957,0.07,0.827,0.91,0.955,1.001,1.101
2021-01-31,0.958,0.071,0.82,0.91,0.955,1.001,1.11
2021-02-01,0.956,0.073,0.813,0.907,0.953,1.002,1.112
2021-02-02,0.955,0.074,0.82,0.902,0.952,1.001,1.113
2021-02-03,0.956,0.08,0.812,0.901,0.952,1.004,1.121
2021-02-04,0.955,0.081,0.807,0.9,0.951,1.007,1.115
2021-02-05,0.954,0.085,0.792,0.895,0.955,1.009,1.123
2021-02-06,0.955,0.088,0.788,0.893,0.955,1.014,1.119
2021-02-07,0.953,0.09,0.782,0.892,0.95,1.015,1.123
2021-02-08,0.952,0.094,0.77,0.89,0.943,1.019,1.13
2021-02-09,0.951,0.099,0.765,0.879,0.946,1.021,1.139
2021-02-10,0.951,0.104,0.757,0.877,0.944,1.021,1.163
2021-02-11,0.95,0.108,0.757,0.877,0.943,1.021,1.178
2021-02-12,0.951,0.113,0.746,0.876,0.941,1.021,1.181
2021-02-13,0.952,0.117,0.741,0.879,0.945,1.024,1.203
2021-02-14,0.953,0.12,0.728,0.872,0.948,1.025,1.195
2021-02-15,0.954,0.124,0.717,0.873,0.948,1.032,1.215
2021-02-16,0.952,0.128,0.714,0.865,0.944,1.039,1.214
2021-02-17,0.955,0.131,0.713,0.866,0.948,1.048,1.212
2021-02-18,0.955,0.135,0.708,0.862,0.948,1.052,1.229
2021-02-19,0.955,0.138,0.706,0.855,0.951,1.049,1.226
2021-02-20,0.955,0.141,0.695,0.854,0.949,1.051,1.233
2021-02-21,0.956,0.146,0.692,0.856,0.945,1.056,1.255
2021-02-22,0.957,0.15,0.69,0.851,0.95,1.058,1.267
2021-02-23,0.956,0.153,0.681,0.841,0.955,1.059,1.263
2021-02-24,0.956,0.155,0.671,0.839,0.952,1.06,1.272
2021-02-25,0.959,0.161,0.662,0.84,0.95,1.071,1.286
2021-02-26,0.961,0.164,0.656,0.839,0.952,1.073,1.29
2021-02-27,0.964,0.169,0.653,0.843,0.957,1.077,1.307
2021-02-28,0.965,0.173,0.659,0.842,0.957,1.078,1.32
2021-03-01,0.965,0.175,0.654,0.833,0.961,1.079,1.328
2021-03-02,0.967,0.179,0.642,0.829,0.956,1.079,1.332
2021-03-03,0.968,0.182,0.646,0.832,0.962,1.073,1.345
2021-03-04,0.971,0.185,0.639,0.834,0.962,1.085,1.357
2021-03-05,0.974,0.191,0.648,0.837,0.961,1.087,1.392
2021-03-06,0.974,0.192,0.637,0.832,0.959,1.095,1.395
2021-03-07,0.975,0.198,0.645,0.837,0.964,1.097,1.412
