,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.819,0.054,0.72,0.779,0.818,0.857,0.925
2020-05-20,0.823,0.055,0.726,0.785,0.82,0.858,0.934
2020-05-21,0.828,0.055,0.723,0.792,0.828,0.864,0.941
2020-05-22,0.835,0.058,0.728,0.799,0.834,0.87,0.953
2020-05-23,0.841,0.059,0.727,0.802,0.843,0.879,0.957
2020-05-24,0.845,0.06,0.731,0.804,0.846,0.885,0.968
2020-05-25,0.851,0.061,0.733,0.807,0.85,0.891,0.974
2020-05-26,0.857,0.063,0.739,0.812,0.856,0.898,0.981
2020-05-27,0.862,0.063,0.746,0.816,0.86,0.904,0.993
2020-05-28,0.867,0.062,0.752,0.823,0.865,0.91,0.991
2020-05-29,0.872,0.063,0.761,0.829,0.871,0.909,1.002
2020-05-30,0.875,0.064,0.758,0.831,0.872,0.917,1.002
2020-05-31,0.877,0.065,0.76,0.831,0.874,0.918,1.004
2020-06-01,0.879,0.063,0.76,0.837,0.877,0.919,1.008
2020-06-02,0.881,0.064,0.76,0.839,0.877,0.925,1.01
2020-06-03,0.883,0.063,0.77,0.839,0.878,0.926,1.01
2020-06-04,0.885,0.063,0.765,0.84,0.883,0.928,1.014
2020-06-05,0.884,0.062,0.774,0.837,0.882,0.927,1.005
2020-06-06,0.882,0.062,0.769,0.835,0.882,0.921,1.016
2020-06-07,0.882,0.063,0.771,0.837,0.879,0.923,1.019
2020-06-08,0.882,0.064,0.766,0.84,0.878,0.918,1.014
2020-06-09,0.883,0.064,0.762,0.838,0.88,0.925,1.013
2020-06-10,0.885,0.064,0.769,0.844,0.881,0.924,1.016
2020-06-11,0.888,0.064,0.769,0.846,0.884,0.929,1.016
2020-06-12,0.893,0.063,0.778,0.851,0.889,0.935,1.024
2020-06-13,0.901,0.063,0.788,0.855,0.901,0.942,1.025
2020-06-14,0.909,0.064,0.791,0.864,0.906,0.953,1.041
2020-06-15,0.918,0.064,0.802,0.874,0.915,0.96,1.048
2020-06-16,0.929,0.064,0.812,0.885,0.927,0.973,1.061
2020-06-17,0.941,0.066,0.821,0.893,0.938,0.986,1.07
2020-06-18,0.953,0.064,0.835,0.908,0.949,0.999,1.081
2020-06-19,0.965,0.064,0.849,0.92,0.962,1.01,1.092
2020-06-20,0.979,0.065,0.856,0.934,0.976,1.023,1.113
2020-06-21,0.992,0.067,0.865,0.946,0.989,1.034,1.125
2020-06-22,1.006,0.067,0.879,0.959,1.002,1.048,1.141
2020-06-23,1.021,0.068,0.886,0.975,1.018,1.066,1.153
2020-06-24,1.035,0.069,0.9,0.988,1.034,1.078,1.178
2020-06-25,1.051,0.068,0.922,1.005,1.05,1.093,1.195
2020-06-26,1.067,0.07,0.937,1.019,1.065,1.114,1.207
2020-06-27,1.084,0.071,0.948,1.035,1.083,1.13,1.236
2020-06-28,1.099,0.075,0.961,1.05,1.095,1.146,1.25
2020-06-29,1.113,0.074,0.978,1.064,1.111,1.16,1.259
2020-06-30,1.127,0.075,0.979,1.077,1.125,1.176,1.274
2020-07-01,1.142,0.075,0.996,1.091,1.141,1.191,1.291
2020-07-02,1.156,0.076,1.011,1.105,1.156,1.206,1.308
2020-07-03,1.17,0.076,1.025,1.118,1.17,1.22,1.314
2020-07-04,1.185,0.077,1.044,1.13,1.184,1.233,1.335
2020-07-05,1.197,0.076,1.06,1.142,1.192,1.247,1.353
2020-07-06,1.209,0.077,1.07,1.156,1.204,1.26,1.357
2020-07-07,1.22,0.078,1.074,1.167,1.218,1.273,1.373
2020-07-08,1.226,0.08,1.07,1.169,1.227,1.279,1.381
2020-07-09,1.235,0.083,1.072,1.179,1.235,1.288,1.406
2020-07-10,1.242,0.083,1.076,1.182,1.242,1.298,1.403
2020-07-11,1.248,0.085,1.084,1.191,1.248,1.305,1.418
2020-07-12,1.251,0.087,1.082,1.189,1.253,1.305,1.429
2020-07-13,1.255,0.086,1.091,1.2,1.253,1.31,1.443
2020-07-14,1.257,0.086,1.094,1.201,1.255,1.31,1.445
2020-07-15,1.26,0.084,1.105,1.202,1.256,1.312,1.432
2020-07-16,1.261,0.085,1.103,1.204,1.258,1.319,1.437
2020-07-17,1.26,0.083,1.108,1.205,1.26,1.311,1.422
2020-07-18,1.256,0.082,1.103,1.199,1.251,1.31,1.433
2020-07-19,1.253,0.083,1.103,1.194,1.25,1.307,1.424
2020-07-20,1.247,0.084,1.098,1.188,1.24,1.298,1.423
2020-07-21,1.239,0.082,1.099,1.182,1.234,1.293,1.418
2020-07-22,1.232,0.082,1.077,1.18,1.228,1.283,1.421
2020-07-23,1.225,0.08,1.083,1.173,1.22,1.276,1.382
2020-07-24,1.218,0.079,1.072,1.165,1.216,1.27,1.388
2020-07-25,1.209,0.079,1.065,1.154,1.21,1.261,1.373
2020-07-26,1.198,0.078,1.057,1.142,1.195,1.25,1.355
2020-07-27,1.187,0.078,1.046,1.131,1.187,1.242,1.341
2020-07-28,1.178,0.076,1.033,1.125,1.178,1.231,1.335
2020-07-29,1.168,0.074,1.028,1.117,1.166,1.215,1.331
2020-07-30,1.163,0.073,1.024,1.115,1.159,1.213,1.316
2020-07-31,1.154,0.072,1.016,1.107,1.154,1.2,1.298
2020-08-01,1.148,0.071,1.011,1.097,1.145,1.193,1.296
2020-08-02,1.145,0.073,1.007,1.095,1.143,1.195,1.292
2020-08-03,1.143,0.073,0.999,1.091,1.143,1.19,1.297
2020-08-04,1.14,0.073,1.005,1.091,1.14,1.188,1.296
2020-08-05,1.14,0.073,0.997,1.089,1.139,1.19,1.29
2020-08-06,1.139,0.074,1.0,1.087,1.143,1.186,1.291
2020-08-07,1.139,0.074,0.996,1.087,1.145,1.186,1.287
2020-08-08,1.14,0.073,1.004,1.09,1.141,1.186,1.287
2020-08-09,1.141,0.071,0.999,1.097,1.142,1.188,1.28
2020-08-10,1.143,0.07,1.004,1.099,1.145,1.188,1.287
2020-08-11,1.144,0.072,1.009,1.096,1.147,1.19,1.29
2020-08-12,1.146,0.072,1.021,1.097,1.144,1.192,1.292
2020-08-13,1.146,0.071,1.017,1.095,1.147,1.191,1.284
2020-08-14,1.148,0.072,1.012,1.098,1.147,1.195,1.285
2020-08-15,1.149,0.074,1.021,1.097,1.146,1.199,1.298
2020-08-16,1.15,0.076,0.999,1.1,1.145,1.202,1.311
2020-08-17,1.149,0.075,1.011,1.093,1.147,1.197,1.301
2020-08-18,1.149,0.077,1.005,1.096,1.145,1.199,1.312
2020-08-19,1.15,0.075,1.015,1.095,1.15,1.201,1.302
2020-08-20,1.152,0.073,1.019,1.098,1.154,1.199,1.294
2020-08-21,1.15,0.071,1.021,1.099,1.149,1.2,1.286
2020-08-22,1.151,0.074,1.015,1.098,1.154,1.201,1.295
2020-08-23,1.151,0.074,1.011,1.101,1.152,1.2,1.301
2020-08-24,1.151,0.076,1.004,1.097,1.149,1.204,1.297
2020-08-25,1.151,0.076,1.008,1.099,1.148,1.2,1.31
2020-08-26,1.152,0.076,1.019,1.097,1.147,1.201,1.308
2020-08-27,1.154,0.077,1.019,1.1,1.148,1.208,1.305
2020-08-28,1.153,0.076,1.014,1.096,1.151,1.205,1.306
2020-08-29,1.154,0.078,1.002,1.101,1.154,1.206,1.309
2020-08-30,1.156,0.078,1.008,1.1,1.151,1.208,1.314
2020-08-31,1.157,0.079,1.007,1.101,1.155,1.208,1.315
2020-09-01,1.159,0.077,1.016,1.107,1.156,1.207,1.312
2020-09-02,1.161,0.077,1.021,1.109,1.158,1.207,1.32
2020-09-03,1.162,0.076,1.02,1.107,1.162,1.214,1.32
2020-09-04,1.165,0.075,1.031,1.113,1.162,1.217,1.319
2020-09-05,1.17,0.075,1.033,1.114,1.167,1.219,1.32
2020-09-06,1.173,0.074,1.039,1.12,1.172,1.22,1.332
2020-09-07,1.178,0.077,1.037,1.127,1.177,1.226,1.334
2020-09-08,1.184,0.077,1.035,1.134,1.184,1.236,1.331
2020-09-09,1.19,0.077,1.046,1.134,1.187,1.244,1.346
2020-09-10,1.201,0.079,1.05,1.149,1.198,1.253,1.364
2020-09-11,1.212,0.08,1.072,1.158,1.208,1.263,1.386
2020-09-12,1.222,0.081,1.079,1.164,1.222,1.274,1.399
2020-09-13,1.233,0.083,1.081,1.18,1.229,1.282,1.406
2020-09-14,1.249,0.082,1.102,1.195,1.243,1.297,1.43
2020-09-15,1.262,0.083,1.116,1.204,1.258,1.312,1.429
2020-09-16,1.277,0.081,1.128,1.22,1.272,1.329,1.451
2020-09-17,1.293,0.08,1.142,1.241,1.288,1.344,1.469
2020-09-18,1.309,0.08,1.167,1.253,1.301,1.359,1.476
2020-09-19,1.324,0.079,1.182,1.267,1.322,1.377,1.481
2020-09-20,1.338,0.08,1.187,1.28,1.342,1.389,1.502
2020-09-21,1.354,0.081,1.205,1.301,1.352,1.406,1.508
2020-09-22,1.367,0.08,1.213,1.31,1.369,1.421,1.52
2020-09-23,1.381,0.082,1.234,1.324,1.377,1.439,1.545
2020-09-24,1.392,0.083,1.232,1.333,1.391,1.445,1.563
2020-09-25,1.402,0.086,1.24,1.342,1.4,1.465,1.563
2020-09-26,1.409,0.089,1.222,1.351,1.411,1.468,1.58
2020-09-27,1.417,0.091,1.239,1.354,1.418,1.473,1.596
2020-09-28,1.419,0.09,1.246,1.355,1.413,1.48,1.606
2020-09-29,1.424,0.09,1.247,1.366,1.422,1.487,1.612
2020-09-30,1.424,0.09,1.25,1.363,1.422,1.482,1.602
2020-10-01,1.428,0.093,1.264,1.364,1.428,1.49,1.616
2020-10-02,1.428,0.093,1.249,1.363,1.425,1.493,1.619
2020-10-03,1.423,0.092,1.249,1.363,1.419,1.484,1.596
2020-10-04,1.417,0.09,1.245,1.355,1.412,1.479,1.601
2020-10-05,1.413,0.089,1.255,1.356,1.411,1.467,1.598
2020-10-06,1.405,0.088,1.236,1.346,1.405,1.464,1.583
2020-10-07,1.403,0.089,1.234,1.344,1.403,1.466,1.575
2020-10-08,1.394,0.089,1.229,1.332,1.394,1.45,1.567
2020-10-09,1.384,0.088,1.223,1.323,1.382,1.437,1.564
2020-10-10,1.372,0.088,1.216,1.311,1.368,1.428,1.547
2020-10-11,1.36,0.087,1.199,1.296,1.355,1.414,1.548
2020-10-12,1.347,0.087,1.19,1.287,1.343,1.4,1.536
2020-10-13,1.336,0.087,1.185,1.275,1.333,1.388,1.528
2020-10-14,1.325,0.084,1.172,1.264,1.319,1.38,1.507
2020-10-15,1.313,0.085,1.16,1.258,1.311,1.369,1.492
2020-10-16,1.303,0.083,1.147,1.245,1.302,1.353,1.472
2020-10-17,1.29,0.083,1.132,1.231,1.287,1.346,1.461
2020-10-18,1.277,0.082,1.118,1.222,1.277,1.33,1.444
2020-10-19,1.268,0.08,1.121,1.213,1.262,1.319,1.429
2020-10-20,1.255,0.076,1.119,1.2,1.256,1.309,1.41
2020-10-21,1.243,0.074,1.097,1.191,1.245,1.293,1.38
2020-10-22,1.231,0.075,1.09,1.18,1.231,1.279,1.37
2020-10-23,1.22,0.074,1.085,1.168,1.217,1.268,1.376
2020-10-24,1.212,0.074,1.079,1.16,1.209,1.255,1.366
2020-10-25,1.204,0.072,1.074,1.153,1.201,1.249,1.358
2020-10-26,1.198,0.074,1.068,1.145,1.195,1.243,1.353
2020-10-27,1.19,0.074,1.053,1.135,1.189,1.242,1.34
2020-10-28,1.185,0.074,1.051,1.133,1.181,1.234,1.331
2020-10-29,1.18,0.073,1.049,1.134,1.176,1.226,1.333
2020-10-30,1.175,0.072,1.035,1.127,1.173,1.224,1.313
2020-10-31,1.17,0.073,1.039,1.119,1.168,1.22,1.319
2020-11-01,1.166,0.073,1.035,1.117,1.162,1.213,1.317
2020-11-02,1.161,0.072,1.026,1.11,1.158,1.207,1.316
2020-11-03,1.158,0.073,1.025,1.107,1.156,1.207,1.314
2020-11-04,1.153,0.071,1.02,1.106,1.15,1.202,1.294
2020-11-05,1.153,0.073,1.015,1.106,1.153,1.2,1.297
2020-11-06,1.146,0.07,1.009,1.1,1.147,1.193,1.282
2020-11-07,1.142,0.069,1.006,1.095,1.141,1.186,1.284
2020-11-08,1.139,0.067,1.016,1.09,1.136,1.186,1.274
2020-11-09,1.135,0.069,1.01,1.089,1.13,1.183,1.271
2020-11-10,1.133,0.07,1.007,1.085,1.128,1.178,1.276
2020-11-11,1.133,0.07,1.0,1.087,1.13,1.176,1.271
2020-11-12,1.132,0.071,0.997,1.085,1.128,1.178,1.276
2020-11-13,1.131,0.07,0.989,1.084,1.13,1.179,1.264
2020-11-14,1.131,0.072,0.99,1.079,1.131,1.181,1.27
2020-11-15,1.131,0.073,1.0,1.083,1.128,1.18,1.271
2020-11-16,1.131,0.071,0.991,1.084,1.135,1.176,1.269
2020-11-17,1.131,0.071,0.995,1.084,1.128,1.179,1.27
2020-11-18,1.131,0.071,0.996,1.081,1.13,1.179,1.276
2020-11-19,1.131,0.072,0.997,1.078,1.132,1.178,1.276
2020-11-20,1.131,0.071,0.998,1.083,1.126,1.18,1.273
2020-11-21,1.131,0.069,1.009,1.086,1.127,1.176,1.269
2020-11-22,1.129,0.069,0.999,1.08,1.128,1.176,1.272
2020-11-23,1.129,0.071,0.998,1.081,1.125,1.177,1.271
2020-11-24,1.128,0.072,1.001,1.078,1.124,1.172,1.282
2020-11-25,1.127,0.071,0.998,1.08,1.126,1.175,1.269
2020-11-26,1.124,0.068,0.999,1.076,1.123,1.166,1.26
2020-11-27,1.119,0.067,0.995,1.071,1.119,1.165,1.25
2020-11-28,1.114,0.069,0.989,1.068,1.111,1.16,1.248
2020-11-29,1.11,0.068,0.976,1.063,1.111,1.153,1.252
2020-11-30,1.102,0.068,0.979,1.054,1.1,1.146,1.239
2020-12-01,1.094,0.067,0.971,1.051,1.092,1.138,1.229
2020-12-02,1.088,0.067,0.961,1.042,1.085,1.131,1.224
2020-12-03,1.077,0.066,0.954,1.032,1.077,1.12,1.207
2020-12-04,1.065,0.067,0.94,1.019,1.063,1.108,1.203
2020-12-05,1.056,0.069,0.93,1.007,1.056,1.098,1.193
2020-12-06,1.043,0.069,0.915,0.994,1.043,1.086,1.188
2020-12-07,1.028,0.071,0.898,0.978,1.027,1.074,1.167
2020-12-08,1.013,0.069,0.883,0.966,1.01,1.061,1.138
2020-12-09,0.996,0.066,0.871,0.948,0.995,1.045,1.122
2020-12-10,0.98,0.064,0.855,0.936,0.979,1.023,1.11
2020-12-11,0.964,0.064,0.843,0.919,0.963,1.009,1.093
2020-12-12,0.947,0.062,0.83,0.903,0.945,0.992,1.068
2020-12-13,0.929,0.061,0.815,0.886,0.924,0.971,1.059
2020-12-14,0.914,0.062,0.806,0.868,0.913,0.952,1.037
2020-12-15,0.899,0.058,0.798,0.86,0.895,0.939,1.014
2020-12-16,0.885,0.057,0.783,0.845,0.883,0.923,1.001
2020-12-17,0.873,0.057,0.769,0.833,0.872,0.909,0.989
2020-12-18,0.861,0.056,0.762,0.821,0.857,0.897,0.976
2020-12-19,0.85,0.056,0.75,0.811,0.847,0.886,0.974
2020-12-20,0.842,0.054,0.739,0.805,0.837,0.878,0.951
2020-12-21,0.835,0.053,0.735,0.799,0.832,0.867,0.947
2020-12-22,0.827,0.053,0.729,0.79,0.826,0.859,0.939
2020-12-23,0.82,0.051,0.719,0.785,0.819,0.853,0.927
2020-12-24,0.814,0.05,0.719,0.782,0.814,0.846,0.917
2020-12-25,0.808,0.048,0.712,0.777,0.807,0.838,0.91
2020-12-26,0.802,0.049,0.711,0.768,0.803,0.834,0.897
2020-12-27,0.797,0.049,0.706,0.763,0.795,0.828,0.892
2020-12-28,0.795,0.05,0.703,0.76,0.793,0.83,0.891
2020-12-29,0.793,0.051,0.699,0.756,0.79,0.827,0.894
2020-12-30,0.79,0.05,0.696,0.754,0.787,0.824,0.891
2020-12-31,0.789,0.052,0.693,0.753,0.788,0.824,0.893
2021-01-01,0.787,0.051,0.697,0.752,0.785,0.822,0.889
2021-01-02,0.787,0.052,0.692,0.752,0.785,0.82,0.891
2021-01-03,0.786,0.052,0.692,0.753,0.785,0.818,0.9
2021-01-04,0.786,0.051,0.691,0.754,0.783,0.818,0.9
2021-01-05,0.788,0.052,0.69,0.754,0.787,0.817,0.907
2021-01-06,0.787,0.051,0.691,0.752,0.786,0.82,0.894
2021-01-07,0.789,0.051,0.698,0.754,0.788,0.821,0.902
2021-01-08,0.791,0.051,0.697,0.754,0.79,0.824,0.902
2021-01-09,0.795,0.051,0.697,0.759,0.794,0.828,0.9
2021-01-10,0.797,0.049,0.706,0.76,0.798,0.829,0.894
2021-01-11,0.801,0.049,0.713,0.766,0.798,0.835,0.898
2021-01-12,0.803,0.048,0.714,0.769,0.801,0.835,0.899
2021-01-13,0.808,0.048,0.714,0.776,0.806,0.838,0.903
2021-01-14,0.813,0.051,0.714,0.779,0.81,0.847,0.912
2021-01-15,0.818,0.052,0.721,0.782,0.815,0.855,0.923
2021-01-16,0.822,0.053,0.72,0.785,0.819,0.858,0.924
2021-01-17,0.825,0.053,0.72,0.789,0.824,0.862,0.932
2021-01-18,0.832,0.054,0.73,0.796,0.831,0.868,0.944
2021-01-19,0.84,0.055,0.736,0.803,0.837,0.876,0.947
2021-01-20,0.845,0.056,0.74,0.807,0.842,0.88,0.961
2021-01-21,0.85,0.056,0.743,0.812,0.848,0.886,0.961
2021-01-22,0.857,0.057,0.749,0.817,0.855,0.896,0.971
2021-01-23,0.864,0.056,0.762,0.826,0.864,0.901,0.969
2021-01-24,0.871,0.056,0.767,0.833,0.87,0.908,0.987
2021-01-25,0.879,0.056,0.774,0.842,0.877,0.917,1.001
2021-01-26,0.887,0.057,0.778,0.851,0.884,0.922,1.016
2021-01-27,0.896,0.057,0.793,0.856,0.893,0.93,1.025
2021-01-28,0.905,0.057,0.799,0.866,0.903,0.938,1.029
2021-01-29,0.915,0.058,0.813,0.876,0.91,0.951,1.041
2021-01-30,0.926,0.059,0.819,0.885,0.921,0.961,1.053
2021-01-31,0.936,0.06,0.828,0.897,0.933,0.97,1.069
2021-02-01,0.948,0.061,0.838,0.906,0.945,0.989,1.065
2021-02-02,0.958,0.064,0.836,0.913,0.954,0.999,1.093
2021-02-03,0.967,0.064,0.84,0.925,0.965,1.008,1.102
2021-02-04,0.978,0.065,0.857,0.932,0.976,1.021,1.111
2021-02-05,0.988,0.066,0.874,0.942,0.983,1.031,1.122
2021-02-06,0.997,0.068,0.883,0.948,0.992,1.042,1.139
2021-02-07,1.008,0.067,0.885,0.963,1.005,1.048,1.147
2021-02-08,1.018,0.066,0.895,0.974,1.016,1.062,1.155
2021-02-09,1.029,0.067,0.907,0.983,1.027,1.071,1.165
2021-02-10,1.038,0.068,0.913,0.993,1.035,1.081,1.177
2021-02-11,1.044,0.067,0.924,0.998,1.037,1.085,1.187
2021-02-12,1.053,0.068,0.934,1.003,1.05,1.102,1.191
2021-02-13,1.063,0.069,0.942,1.015,1.057,1.107,1.216
2021-02-14,1.074,0.068,0.953,1.025,1.072,1.119,1.208
2021-02-15,1.083,0.068,0.958,1.036,1.08,1.128,1.215
2021-02-16,1.089,0.069,0.959,1.04,1.084,1.136,1.227
2021-02-17,1.097,0.07,0.967,1.05,1.095,1.145,1.242
2021-02-18,1.106,0.07,0.981,1.056,1.102,1.155,1.252
2021-02-19,1.115,0.07,0.985,1.066,1.112,1.162,1.25
2021-02-20,1.123,0.071,0.992,1.071,1.122,1.17,1.264
2021-02-21,1.129,0.073,0.994,1.081,1.127,1.177,1.271
2021-02-22,1.136,0.073,0.997,1.087,1.133,1.186,1.281
2021-02-23,1.145,0.072,1.014,1.096,1.14,1.191,1.285
2021-02-24,1.15,0.076,1.01,1.095,1.144,1.2,1.305
2021-02-25,1.154,0.076,1.012,1.098,1.151,1.205,1.306
2021-02-26,1.159,0.075,1.025,1.105,1.156,1.207,1.315
2021-02-27,1.165,0.077,1.023,1.111,1.16,1.217,1.33
2021-02-28,1.172,0.079,1.022,1.115,1.17,1.225,1.342
2021-03-01,1.176,0.077,1.028,1.123,1.176,1.226,1.335
2021-03-02,1.178,0.076,1.026,1.126,1.179,1.229,1.325
2021-03-03,1.18,0.075,1.039,1.13,1.178,1.231,1.331
2021-03-04,1.184,0.075,1.047,1.132,1.182,1.233,1.333
2021-03-05,1.185,0.075,1.047,1.132,1.184,1.238,1.333
2021-03-06,1.185,0.074,1.047,1.134,1.183,1.231,1.342
2021-03-07,1.183,0.072,1.055,1.132,1.182,1.227,1.328
2021-03-08,1.181,0.072,1.044,1.131,1.18,1.225,1.329
2021-03-09,1.18,0.073,1.046,1.131,1.174,1.228,1.337
2021-03-10,1.175,0.075,1.033,1.122,1.172,1.223,1.329
2021-03-11,1.174,0.075,1.04,1.121,1.172,1.223,1.319
2021-03-12,1.168,0.076,1.028,1.117,1.166,1.218,1.327
2021-03-13,1.163,0.076,1.028,1.112,1.159,1.215,1.319
2021-03-14,1.157,0.075,1.021,1.101,1.152,1.207,1.31
2021-03-15,1.152,0.077,1.011,1.095,1.149,1.206,1.301
2021-03-16,1.143,0.074,1.003,1.093,1.142,1.192,1.28
2021-03-17,1.134,0.072,0.995,1.085,1.13,1.18,1.281
2021-03-18,1.129,0.074,0.984,1.077,1.127,1.182,1.27
2021-03-19,1.121,0.072,0.978,1.073,1.122,1.17,1.265
2021-03-20,1.114,0.071,0.975,1.066,1.115,1.162,1.258
2021-03-21,1.105,0.07,0.974,1.058,1.105,1.153,1.243
2021-03-22,1.098,0.068,0.97,1.052,1.097,1.141,1.226
2021-03-23,1.09,0.067,0.957,1.043,1.089,1.138,1.225
2021-03-24,1.083,0.065,0.965,1.04,1.081,1.128,1.21
2021-03-25,1.076,0.066,0.953,1.03,1.073,1.118,1.211
2021-03-26,1.069,0.066,0.944,1.022,1.067,1.111,1.209
2021-03-27,1.062,0.067,0.94,1.017,1.058,1.108,1.199
2021-03-28,1.054,0.066,0.933,1.009,1.054,1.096,1.192
2021-03-29,1.047,0.068,0.928,0.997,1.045,1.093,1.191
2021-03-30,1.04,0.068,0.917,0.99,1.039,1.085,1.181
2021-03-31,1.033,0.068,0.903,0.986,1.028,1.077,1.169
2021-04-01,1.024,0.067,0.902,0.978,1.024,1.067,1.164
2021-04-02,1.018,0.065,0.904,0.971,1.015,1.062,1.149
2021-04-03,1.009,0.065,0.893,0.966,1.007,1.053,1.143
2021-04-04,1.001,0.063,0.884,0.958,0.998,1.04,1.132
