,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.105,0.191,1.769,1.975,2.093,2.225,2.494
2020-02-24,2.078,0.182,1.75,1.953,2.063,2.197,2.43
2020-02-25,2.056,0.173,1.758,1.937,2.046,2.169,2.406
2020-02-26,2.029,0.162,1.736,1.923,2.019,2.136,2.356
2020-02-27,1.993,0.149,1.726,1.89,1.991,2.098,2.281
2020-02-28,1.95,0.137,1.708,1.854,1.948,2.047,2.22
2020-02-29,1.901,0.127,1.658,1.813,1.894,1.987,2.154
2020-03-01,1.847,0.12,1.638,1.762,1.842,1.926,2.105
2020-03-02,1.796,0.113,1.571,1.72,1.79,1.866,2.029
2020-03-03,1.738,0.106,1.537,1.664,1.736,1.807,1.949
2020-03-04,1.679,0.1,1.482,1.612,1.679,1.74,1.877
2020-03-05,1.617,0.093,1.439,1.551,1.618,1.681,1.796
2020-03-06,1.556,0.089,1.391,1.493,1.555,1.615,1.742
2020-03-07,1.497,0.087,1.336,1.438,1.496,1.554,1.67
2020-03-08,1.441,0.083,1.283,1.388,1.44,1.493,1.62
2020-03-09,1.39,0.079,1.24,1.333,1.389,1.445,1.544
2020-03-10,1.34,0.075,1.187,1.29,1.342,1.39,1.483
2020-03-11,1.291,0.073,1.128,1.245,1.292,1.34,1.437
2020-03-12,1.245,0.07,1.107,1.197,1.243,1.291,1.38
2020-03-13,1.2,0.067,1.072,1.155,1.196,1.245,1.331
2020-03-14,1.159,0.065,1.03,1.116,1.158,1.206,1.289
2020-03-15,1.12,0.063,0.996,1.079,1.116,1.162,1.247
2020-03-16,1.084,0.061,0.976,1.043,1.082,1.124,1.204
2020-03-17,1.046,0.058,0.94,1.006,1.042,1.084,1.167
2020-03-18,1.013,0.057,0.909,0.975,1.01,1.048,1.132
2020-03-19,0.979,0.056,0.876,0.94,0.978,1.015,1.094
2020-03-20,0.95,0.055,0.848,0.911,0.946,0.988,1.061
2020-03-21,0.922,0.056,0.819,0.885,0.922,0.956,1.034
2020-03-22,0.895,0.055,0.792,0.856,0.894,0.93,1.01
2020-03-23,0.869,0.054,0.767,0.83,0.867,0.905,0.977
2020-03-24,0.844,0.052,0.75,0.808,0.843,0.88,0.949
2020-03-25,0.821,0.05,0.732,0.787,0.819,0.852,0.923
