,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.938,0.205,1.553,1.797,1.929,2.076,2.352
2020-02-26,1.926,0.192,1.592,1.784,1.921,2.048,2.32
2020-02-27,1.921,0.187,1.58,1.784,1.919,2.035,2.311
2020-02-28,1.91,0.176,1.58,1.792,1.902,2.02,2.26
2020-02-29,1.894,0.168,1.593,1.781,1.884,2.008,2.226
2020-03-01,1.872,0.155,1.591,1.767,1.867,1.977,2.184
2020-03-02,1.847,0.15,1.592,1.742,1.839,1.941,2.18
2020-03-03,1.82,0.141,1.56,1.723,1.81,1.908,2.125
2020-03-04,1.785,0.131,1.536,1.694,1.777,1.868,2.051
2020-03-05,1.751,0.126,1.515,1.666,1.743,1.835,2.007
2020-03-06,1.71,0.12,1.485,1.628,1.708,1.788,1.943
2020-03-07,1.658,0.112,1.452,1.581,1.655,1.732,1.871
2020-03-08,1.609,0.109,1.402,1.538,1.607,1.679,1.826
2020-03-09,1.556,0.104,1.363,1.485,1.553,1.626,1.774
2020-03-10,1.505,0.098,1.324,1.436,1.504,1.571,1.723
2020-03-11,1.45,0.092,1.288,1.384,1.445,1.51,1.638
2020-03-12,1.396,0.091,1.235,1.331,1.392,1.454,1.583
2020-03-13,1.343,0.087,1.177,1.284,1.34,1.4,1.51
2020-03-14,1.29,0.083,1.122,1.234,1.286,1.347,1.457
2020-03-15,1.238,0.08,1.091,1.184,1.234,1.285,1.403
2020-03-16,1.184,0.077,1.042,1.133,1.18,1.236,1.339
2020-03-17,1.136,0.073,1.0,1.084,1.135,1.183,1.281
2020-03-18,1.089,0.069,0.963,1.039,1.088,1.133,1.225
2020-03-19,1.048,0.066,0.928,1.0,1.045,1.089,1.189
2020-03-20,1.01,0.063,0.897,0.965,1.005,1.053,1.145
2020-03-21,0.975,0.061,0.868,0.931,0.969,1.016,1.101
2020-03-22,0.941,0.056,0.839,0.904,0.936,0.979,1.058
2020-03-23,0.911,0.057,0.801,0.871,0.908,0.948,1.025
2020-03-24,0.882,0.055,0.771,0.844,0.882,0.92,0.995
2020-03-25,0.857,0.055,0.746,0.822,0.854,0.894,0.971
2020-03-26,0.833,0.053,0.728,0.799,0.831,0.867,0.939
2020-03-27,0.81,0.053,0.708,0.775,0.808,0.846,0.921
2020-03-28,0.792,0.054,0.693,0.754,0.788,0.829,0.898
2020-03-29,0.772,0.052,0.674,0.734,0.77,0.808,0.88
2020-03-30,0.757,0.05,0.664,0.721,0.758,0.789,0.864
2020-03-31,0.743,0.048,0.653,0.708,0.743,0.776,0.84
2020-04-01,0.733,0.048,0.642,0.7,0.732,0.763,0.833
2020-04-02,0.723,0.048,0.627,0.691,0.723,0.755,0.815
2020-04-03,0.714,0.047,0.62,0.682,0.711,0.747,0.808
2020-04-04,0.707,0.048,0.618,0.674,0.708,0.741,0.8
2020-04-05,0.701,0.047,0.612,0.669,0.701,0.732,0.792
2020-04-06,0.697,0.048,0.609,0.663,0.696,0.731,0.784
2020-04-07,0.691,0.046,0.61,0.657,0.69,0.724,0.784
2020-04-08,0.689,0.046,0.6,0.657,0.688,0.72,0.779
2020-04-09,0.685,0.047,0.595,0.655,0.684,0.715,0.781
2020-04-10,0.684,0.047,0.592,0.654,0.683,0.715,0.779
2020-04-11,0.684,0.047,0.591,0.653,0.682,0.713,0.779
2020-04-12,0.684,0.047,0.591,0.651,0.683,0.716,0.778
2020-04-13,0.684,0.047,0.598,0.654,0.682,0.714,0.786
2020-04-14,0.687,0.047,0.603,0.655,0.686,0.715,0.786
2020-04-15,0.688,0.046,0.606,0.657,0.685,0.718,0.784
2020-04-16,0.691,0.046,0.61,0.661,0.692,0.719,0.784
2020-04-17,0.695,0.048,0.605,0.661,0.692,0.724,0.794
2020-04-18,0.697,0.045,0.613,0.667,0.695,0.727,0.788
2020-04-19,0.701,0.045,0.621,0.67,0.7,0.732,0.791
2020-04-20,0.707,0.045,0.621,0.678,0.705,0.739,0.792
2020-04-21,0.71,0.047,0.619,0.679,0.708,0.741,0.804
2020-04-22,0.714,0.047,0.626,0.682,0.713,0.748,0.813
2020-04-23,0.718,0.048,0.629,0.682,0.717,0.748,0.813
2020-04-24,0.722,0.048,0.633,0.687,0.72,0.754,0.817
2020-04-25,0.726,0.047,0.638,0.694,0.724,0.76,0.821
2020-04-26,0.731,0.048,0.64,0.699,0.73,0.762,0.828
2020-04-27,0.735,0.048,0.646,0.703,0.733,0.766,0.84
2020-04-28,0.739,0.048,0.65,0.706,0.737,0.771,0.839
2020-04-29,0.743,0.047,0.653,0.71,0.742,0.778,0.832
2020-04-30,0.747,0.048,0.657,0.715,0.746,0.78,0.839
2020-05-01,0.75,0.049,0.658,0.717,0.748,0.782,0.854
2020-05-02,0.755,0.05,0.659,0.721,0.753,0.786,0.861
2020-05-03,0.759,0.05,0.667,0.724,0.757,0.789,0.86
2020-05-04,0.764,0.053,0.668,0.731,0.762,0.798,0.869
2020-05-05,0.769,0.053,0.666,0.735,0.77,0.802,0.875
2020-05-06,0.774,0.053,0.677,0.738,0.772,0.805,0.883
2020-05-07,0.778,0.053,0.681,0.741,0.776,0.814,0.88
2020-05-08,0.781,0.052,0.684,0.745,0.781,0.816,0.891
2020-05-09,0.785,0.051,0.689,0.749,0.785,0.819,0.89
2020-05-10,0.789,0.052,0.693,0.753,0.789,0.824,0.893
2020-05-11,0.794,0.054,0.69,0.757,0.794,0.829,0.914
2020-05-12,0.799,0.054,0.705,0.759,0.799,0.835,0.911
2020-05-13,0.805,0.055,0.705,0.766,0.802,0.84,0.922
2020-05-14,0.81,0.056,0.708,0.771,0.807,0.849,0.927
2020-05-15,0.816,0.056,0.713,0.775,0.815,0.851,0.923
2020-05-16,0.821,0.057,0.72,0.781,0.818,0.861,0.933
2020-05-17,0.83,0.057,0.72,0.792,0.826,0.867,0.945
2020-05-18,0.835,0.057,0.721,0.8,0.833,0.873,0.947
2020-05-19,0.84,0.057,0.728,0.802,0.84,0.877,0.956
2020-05-20,0.846,0.057,0.732,0.808,0.846,0.885,0.964
2020-05-21,0.854,0.057,0.749,0.816,0.85,0.892,0.976
2020-05-22,0.864,0.057,0.759,0.823,0.862,0.897,0.98
2020-05-23,0.873,0.056,0.764,0.836,0.872,0.906,0.989
2020-05-24,0.881,0.057,0.773,0.844,0.881,0.917,0.995
2020-05-25,0.891,0.06,0.774,0.849,0.891,0.931,1.013
2020-05-26,0.901,0.06,0.79,0.858,0.899,0.944,1.021
2020-05-27,0.911,0.061,0.806,0.867,0.909,0.951,1.034
2020-05-28,0.921,0.061,0.814,0.878,0.919,0.963,1.037
2020-05-29,0.932,0.06,0.824,0.889,0.931,0.973,1.051
2020-05-30,0.942,0.061,0.835,0.901,0.937,0.983,1.066
2020-05-31,0.951,0.061,0.839,0.908,0.949,0.994,1.074
2020-06-01,0.963,0.061,0.853,0.919,0.961,0.999,1.083
2020-06-02,0.971,0.063,0.855,0.927,0.971,1.009,1.102
2020-06-03,0.978,0.064,0.861,0.935,0.978,1.019,1.111
2020-06-04,0.987,0.063,0.866,0.945,0.986,1.028,1.11
2020-06-05,0.996,0.064,0.877,0.953,0.993,1.04,1.118
2020-06-06,1.004,0.066,0.878,0.957,1.004,1.05,1.127
2020-06-07,1.012,0.068,0.881,0.963,1.015,1.058,1.144
2020-06-08,1.018,0.068,0.892,0.97,1.015,1.064,1.152
2020-06-09,1.025,0.067,0.902,0.981,1.021,1.071,1.172
2020-06-10,1.028,0.067,0.901,0.981,1.025,1.068,1.167
2020-06-11,1.032,0.068,0.906,0.984,1.029,1.077,1.168
2020-06-12,1.035,0.068,0.912,0.987,1.034,1.081,1.175
2020-06-13,1.038,0.069,0.907,0.99,1.036,1.083,1.178
2020-06-14,1.04,0.069,0.914,0.993,1.037,1.085,1.181
2020-06-15,1.041,0.071,0.913,0.992,1.036,1.09,1.179
2020-06-16,1.042,0.069,0.912,0.993,1.042,1.088,1.176
2020-06-17,1.041,0.068,0.913,0.995,1.039,1.086,1.174
2020-06-18,1.041,0.069,0.914,0.992,1.04,1.084,1.186
2020-06-19,1.041,0.067,0.916,0.993,1.04,1.083,1.173
2020-06-20,1.041,0.067,0.919,0.996,1.039,1.086,1.18
2020-06-21,1.044,0.069,0.915,0.996,1.042,1.089,1.187
2020-06-22,1.047,0.068,0.92,1.001,1.044,1.094,1.185
2020-06-23,1.049,0.068,0.922,1.003,1.047,1.096,1.184
2020-06-24,1.053,0.067,0.923,1.009,1.049,1.098,1.178
2020-06-25,1.054,0.066,0.923,1.012,1.051,1.096,1.182
2020-06-26,1.056,0.067,0.924,1.011,1.057,1.101,1.191
2020-06-27,1.063,0.069,0.928,1.017,1.064,1.109,1.204
2020-06-28,1.065,0.069,0.93,1.017,1.067,1.114,1.198
2020-06-29,1.07,0.068,0.942,1.024,1.067,1.114,1.206
2020-06-30,1.075,0.067,0.947,1.027,1.073,1.118,1.209
2020-07-01,1.079,0.069,0.951,1.033,1.076,1.12,1.225
2020-07-02,1.086,0.069,0.956,1.04,1.084,1.131,1.228
2020-07-03,1.092,0.07,0.963,1.044,1.092,1.137,1.228
2020-07-04,1.099,0.071,0.959,1.052,1.1,1.146,1.247
2020-07-05,1.103,0.073,0.966,1.055,1.1,1.15,1.251
2020-07-06,1.108,0.072,0.971,1.058,1.105,1.154,1.255
2020-07-07,1.111,0.071,0.981,1.064,1.107,1.159,1.255
2020-07-08,1.113,0.071,0.973,1.065,1.113,1.16,1.257
2020-07-09,1.116,0.072,0.979,1.069,1.114,1.164,1.256
2020-07-10,1.117,0.074,0.978,1.064,1.115,1.166,1.258
2020-07-11,1.118,0.075,0.976,1.066,1.117,1.168,1.268
2020-07-12,1.12,0.077,0.98,1.065,1.119,1.172,1.278
2020-07-13,1.12,0.078,0.976,1.066,1.118,1.174,1.279
2020-07-14,1.122,0.079,0.978,1.069,1.12,1.171,1.278
2020-07-15,1.121,0.078,0.977,1.069,1.119,1.171,1.283
2020-07-16,1.121,0.077,0.98,1.069,1.119,1.171,1.278
2020-07-17,1.125,0.076,0.99,1.073,1.12,1.174,1.285
2020-07-18,1.126,0.075,0.978,1.074,1.123,1.175,1.284
2020-07-19,1.128,0.075,0.986,1.076,1.127,1.177,1.295
2020-07-20,1.13,0.074,0.994,1.079,1.128,1.178,1.28
2020-07-21,1.134,0.073,1.0,1.082,1.132,1.182,1.284
2020-07-22,1.138,0.072,1.006,1.09,1.135,1.186,1.279
2020-07-23,1.141,0.071,1.006,1.09,1.138,1.185,1.298
2020-07-24,1.145,0.071,1.017,1.096,1.143,1.192,1.296
2020-07-25,1.151,0.072,1.017,1.103,1.149,1.198,1.298
2020-07-26,1.155,0.074,1.021,1.104,1.153,1.205,1.305
2020-07-27,1.158,0.074,1.026,1.106,1.155,1.207,1.313
2020-07-28,1.159,0.075,1.018,1.11,1.159,1.207,1.318
2020-07-29,1.162,0.075,1.013,1.113,1.163,1.208,1.316
2020-07-30,1.167,0.075,1.013,1.119,1.166,1.212,1.318
2020-07-31,1.169,0.075,1.02,1.12,1.168,1.217,1.314
2020-08-01,1.168,0.075,1.021,1.12,1.166,1.214,1.321
2020-08-02,1.168,0.074,1.022,1.118,1.171,1.215,1.317
2020-08-03,1.167,0.071,1.032,1.116,1.164,1.212,1.309
2020-08-04,1.162,0.072,1.027,1.108,1.161,1.21,1.297
2020-08-05,1.155,0.072,1.013,1.107,1.154,1.204,1.3
2020-08-06,1.152,0.07,1.012,1.104,1.149,1.198,1.294
2020-08-07,1.147,0.073,1.014,1.097,1.146,1.192,1.291
2020-08-08,1.138,0.072,1.002,1.091,1.136,1.188,1.281
2020-08-09,1.13,0.071,0.986,1.08,1.129,1.179,1.268
2020-08-10,1.12,0.071,0.978,1.071,1.118,1.171,1.26
2020-08-11,1.113,0.069,0.979,1.066,1.112,1.158,1.261
2020-08-12,1.103,0.067,0.971,1.06,1.103,1.146,1.233
2020-08-13,1.097,0.068,0.968,1.048,1.098,1.142,1.227
2020-08-14,1.091,0.068,0.959,1.043,1.089,1.136,1.218
2020-08-15,1.082,0.063,0.966,1.039,1.08,1.124,1.202
2020-08-16,1.077,0.064,0.947,1.035,1.074,1.119,1.21
2020-08-17,1.071,0.067,0.943,1.027,1.066,1.114,1.2
2020-08-18,1.066,0.066,0.939,1.023,1.067,1.111,1.202
2020-08-19,1.059,0.067,0.927,1.014,1.061,1.102,1.189
2020-08-20,1.055,0.066,0.922,1.01,1.055,1.098,1.195
2020-08-21,1.049,0.066,0.936,1.0,1.047,1.091,1.185
2020-08-22,1.045,0.066,0.917,0.995,1.043,1.089,1.175
2020-08-23,1.042,0.064,0.922,0.996,1.041,1.083,1.171
2020-08-24,1.035,0.066,0.916,0.987,1.033,1.077,1.172
2020-08-25,1.029,0.066,0.909,0.983,1.025,1.071,1.165
2020-08-26,1.025,0.066,0.907,0.981,1.022,1.069,1.151
2020-08-27,1.019,0.067,0.894,0.976,1.016,1.063,1.162
2020-08-28,1.016,0.065,0.897,0.971,1.013,1.058,1.145
2020-08-29,1.011,0.064,0.892,0.969,1.01,1.052,1.147
2020-08-30,1.01,0.063,0.892,0.967,1.007,1.051,1.143
2020-08-31,1.008,0.062,0.894,0.966,1.003,1.049,1.135
2020-09-01,1.006,0.063,0.892,0.963,1.005,1.049,1.13
2020-09-02,1.007,0.063,0.881,0.964,1.007,1.047,1.133
2020-09-03,1.007,0.062,0.889,0.965,1.006,1.053,1.136
2020-09-04,1.011,0.064,0.89,0.965,1.008,1.051,1.146
2020-09-05,1.014,0.066,0.887,0.968,1.012,1.06,1.142
2020-09-06,1.021,0.067,0.899,0.977,1.018,1.065,1.16
2020-09-07,1.028,0.068,0.905,0.98,1.025,1.07,1.182
2020-09-08,1.034,0.067,0.918,0.988,1.03,1.08,1.168
2020-09-09,1.041,0.067,0.921,0.996,1.038,1.084,1.177
2020-09-10,1.05,0.069,0.919,1.004,1.046,1.098,1.179
2020-09-11,1.059,0.071,0.926,1.012,1.058,1.107,1.2
2020-09-12,1.072,0.071,0.942,1.021,1.07,1.119,1.219
2020-09-13,1.087,0.073,0.953,1.038,1.084,1.132,1.242
2020-09-14,1.1,0.073,0.967,1.049,1.095,1.151,1.251
2020-09-15,1.117,0.072,0.981,1.066,1.117,1.163,1.252
2020-09-16,1.136,0.072,1.002,1.089,1.135,1.183,1.289
2020-09-17,1.156,0.073,1.015,1.102,1.158,1.204,1.301
2020-09-18,1.173,0.074,1.033,1.119,1.173,1.224,1.32
2020-09-19,1.193,0.074,1.057,1.142,1.192,1.242,1.345
2020-09-20,1.214,0.076,1.076,1.16,1.214,1.265,1.364
2020-09-21,1.235,0.079,1.085,1.182,1.232,1.29,1.392
2020-09-22,1.255,0.082,1.096,1.199,1.253,1.311,1.416
2020-09-23,1.274,0.083,1.107,1.221,1.271,1.331,1.435
2020-09-24,1.292,0.084,1.118,1.238,1.293,1.348,1.457
2020-09-25,1.31,0.083,1.153,1.251,1.311,1.368,1.472
2020-09-26,1.326,0.083,1.167,1.268,1.322,1.383,1.493
2020-09-27,1.343,0.086,1.186,1.28,1.342,1.402,1.51
2020-09-28,1.358,0.085,1.199,1.3,1.356,1.417,1.526
2020-09-29,1.373,0.086,1.224,1.313,1.369,1.436,1.547
2020-09-30,1.382,0.088,1.228,1.319,1.378,1.441,1.575
