,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.15,0.2,1.789,2.01,2.151,2.279,2.579
2020-02-24,2.129,0.194,1.774,1.99,2.127,2.245,2.547
2020-02-25,2.104,0.189,1.768,1.969,2.098,2.223,2.485
2020-02-26,2.074,0.176,1.763,1.954,2.062,2.179,2.45
2020-02-27,2.039,0.169,1.746,1.925,2.027,2.143,2.434
2020-02-28,1.996,0.153,1.717,1.889,1.988,2.095,2.323
2020-02-29,1.949,0.142,1.687,1.851,1.951,2.046,2.255
2020-03-01,1.899,0.136,1.637,1.811,1.892,1.991,2.163
2020-03-02,1.841,0.127,1.602,1.754,1.839,1.926,2.096
2020-03-03,1.779,0.116,1.55,1.699,1.775,1.855,1.995
2020-03-04,1.711,0.109,1.515,1.636,1.705,1.782,1.936
2020-03-05,1.647,0.103,1.463,1.575,1.645,1.715,1.857
2020-03-06,1.586,0.099,1.396,1.518,1.585,1.648,1.788
2020-03-07,1.522,0.095,1.35,1.455,1.516,1.59,1.722
2020-03-08,1.465,0.091,1.305,1.398,1.462,1.527,1.645
2020-03-09,1.409,0.085,1.254,1.351,1.408,1.464,1.584
2020-03-10,1.353,0.08,1.204,1.296,1.354,1.406,1.511
2020-03-11,1.3,0.077,1.163,1.245,1.298,1.351,1.454
2020-03-12,1.248,0.075,1.113,1.196,1.25,1.299,1.389
2020-03-13,1.2,0.071,1.068,1.146,1.198,1.253,1.342
2020-03-14,1.154,0.068,1.032,1.105,1.152,1.197,1.293
2020-03-15,1.109,0.066,0.989,1.065,1.106,1.152,1.249
2020-03-16,1.072,0.063,0.952,1.03,1.073,1.113,1.201
2020-03-17,1.034,0.061,0.917,0.992,1.032,1.075,1.16
2020-03-18,0.998,0.057,0.896,0.959,0.997,1.036,1.109
2020-03-19,0.966,0.056,0.856,0.929,0.965,1.003,1.076
2020-03-20,0.934,0.056,0.828,0.897,0.933,0.972,1.044
2020-03-21,0.906,0.053,0.812,0.87,0.904,0.941,1.015
2020-03-22,0.879,0.052,0.784,0.843,0.88,0.915,0.983
2020-03-23,0.853,0.05,0.759,0.821,0.852,0.888,0.948
2020-03-24,0.83,0.049,0.734,0.798,0.829,0.861,0.921
2020-03-25,0.806,0.048,0.715,0.775,0.805,0.839,0.899
2020-03-26,0.784,0.048,0.69,0.753,0.782,0.815,0.878
2020-03-27,0.763,0.047,0.678,0.728,0.763,0.794,0.858
2020-03-28,0.745,0.048,0.66,0.71,0.743,0.777,0.838
2020-03-29,0.729,0.046,0.648,0.698,0.726,0.757,0.826
2020-03-30,0.712,0.043,0.636,0.682,0.709,0.742,0.798
2020-03-31,0.699,0.043,0.615,0.67,0.697,0.727,0.783
2020-04-01,0.686,0.044,0.607,0.656,0.684,0.713,0.778
2020-04-02,0.673,0.043,0.592,0.644,0.671,0.701,0.765
2020-04-03,0.665,0.042,0.584,0.636,0.663,0.695,0.75
2020-04-04,0.656,0.041,0.578,0.63,0.655,0.682,0.733
2020-04-05,0.65,0.04,0.575,0.623,0.649,0.675,0.728
