,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.707,0.045,0.618,0.678,0.705,0.736,0.799
2020-04-12,0.71,0.045,0.622,0.678,0.709,0.74,0.799
2020-04-13,0.713,0.046,0.624,0.682,0.712,0.746,0.803
2020-04-14,0.715,0.046,0.629,0.684,0.714,0.746,0.811
2020-04-15,0.72,0.046,0.636,0.69,0.718,0.75,0.814
2020-04-16,0.724,0.046,0.645,0.691,0.721,0.753,0.825
2020-04-17,0.727,0.045,0.641,0.696,0.725,0.757,0.817
2020-04-18,0.732,0.046,0.643,0.7,0.732,0.763,0.82
2020-04-19,0.738,0.047,0.645,0.703,0.739,0.77,0.832
2020-04-20,0.744,0.048,0.652,0.711,0.743,0.776,0.841
2020-04-21,0.75,0.049,0.66,0.716,0.751,0.783,0.845
2020-04-22,0.757,0.05,0.663,0.722,0.757,0.792,0.854
2020-04-23,0.764,0.052,0.668,0.728,0.761,0.797,0.876
2020-04-24,0.768,0.053,0.672,0.732,0.766,0.802,0.875
2020-04-25,0.774,0.052,0.677,0.738,0.772,0.809,0.888
2020-04-26,0.779,0.053,0.683,0.745,0.776,0.811,0.893
2020-04-27,0.784,0.053,0.682,0.749,0.782,0.818,0.893
2020-04-28,0.79,0.053,0.693,0.753,0.79,0.824,0.892
2020-04-29,0.792,0.053,0.694,0.754,0.791,0.827,0.901
2020-04-30,0.798,0.055,0.696,0.762,0.794,0.832,0.912
2020-05-01,0.802,0.055,0.699,0.765,0.801,0.837,0.916
2020-05-02,0.807,0.055,0.705,0.768,0.806,0.844,0.913
2020-05-03,0.811,0.056,0.702,0.772,0.812,0.847,0.919
2020-05-04,0.815,0.056,0.709,0.778,0.814,0.854,0.929
2020-05-05,0.82,0.056,0.717,0.78,0.818,0.858,0.936
2020-05-06,0.823,0.058,0.712,0.782,0.823,0.864,0.939
2020-05-07,0.829,0.057,0.718,0.792,0.828,0.866,0.943
2020-05-08,0.833,0.057,0.727,0.792,0.833,0.872,0.944
2020-05-09,0.838,0.057,0.729,0.796,0.838,0.876,0.947
2020-05-10,0.844,0.057,0.74,0.803,0.845,0.884,0.956
2020-05-11,0.849,0.058,0.749,0.807,0.846,0.889,0.971
2020-05-12,0.854,0.058,0.75,0.811,0.85,0.892,0.981
2020-05-13,0.861,0.06,0.756,0.817,0.858,0.899,0.992
2020-05-14,0.867,0.06,0.761,0.824,0.865,0.905,0.991
2020-05-15,0.873,0.06,0.764,0.833,0.87,0.911,0.996
2020-05-16,0.88,0.059,0.771,0.84,0.878,0.916,1.002
2020-05-17,0.889,0.06,0.781,0.847,0.886,0.927,1.017
2020-05-18,0.896,0.059,0.785,0.856,0.891,0.935,1.013
2020-05-19,0.902,0.06,0.793,0.86,0.898,0.942,1.023
2020-05-20,0.908,0.06,0.796,0.865,0.907,0.946,1.034
2020-05-21,0.915,0.06,0.804,0.875,0.915,0.951,1.035
2020-05-22,0.924,0.061,0.807,0.883,0.921,0.962,1.046
2020-05-23,0.932,0.061,0.823,0.891,0.929,0.968,1.058
2020-05-24,0.938,0.062,0.816,0.896,0.934,0.977,1.069
2020-05-25,0.947,0.063,0.828,0.904,0.946,0.987,1.075
2020-05-26,0.955,0.063,0.834,0.912,0.953,0.996,1.078
2020-05-27,0.962,0.065,0.838,0.918,0.961,1.005,1.09
2020-05-28,0.97,0.064,0.849,0.924,0.967,1.011,1.106
2020-05-29,0.979,0.064,0.861,0.937,0.977,1.022,1.11
2020-05-30,0.988,0.066,0.866,0.945,0.985,1.031,1.13
2020-05-31,0.995,0.065,0.88,0.95,0.992,1.038,1.13
2020-06-01,1.006,0.066,0.888,0.96,1.002,1.048,1.152
2020-06-02,1.016,0.068,0.898,0.969,1.014,1.06,1.162
2020-06-03,1.024,0.066,0.906,0.978,1.027,1.064,1.162
2020-06-04,1.033,0.066,0.909,0.988,1.031,1.075,1.162
2020-06-05,1.042,0.067,0.917,0.998,1.037,1.084,1.175
2020-06-06,1.048,0.066,0.928,1.003,1.044,1.091,1.187
2020-06-07,1.053,0.067,0.931,1.009,1.049,1.099,1.181
2020-06-08,1.06,0.066,0.939,1.013,1.059,1.104,1.194
2020-06-09,1.065,0.067,0.945,1.018,1.062,1.108,1.207
2020-06-10,1.071,0.068,0.945,1.025,1.068,1.113,1.213
2020-06-11,1.077,0.067,0.954,1.03,1.074,1.12,1.216
2020-06-12,1.08,0.066,0.957,1.037,1.077,1.124,1.21
2020-06-13,1.084,0.067,0.954,1.04,1.081,1.128,1.223
2020-06-14,1.09,0.069,0.961,1.042,1.088,1.138,1.231
2020-06-15,1.094,0.067,0.963,1.045,1.094,1.142,1.221
2020-06-16,1.093,0.068,0.966,1.046,1.093,1.135,1.235
2020-06-17,1.096,0.07,0.963,1.05,1.094,1.143,1.231
2020-06-18,1.099,0.07,0.964,1.05,1.096,1.147,1.24
2020-06-19,1.1,0.073,0.965,1.049,1.097,1.146,1.25
2020-06-20,1.104,0.074,0.972,1.051,1.099,1.151,1.253
2020-06-21,1.104,0.072,0.973,1.056,1.099,1.153,1.253
2020-06-22,1.106,0.07,0.972,1.056,1.106,1.158,1.241
2020-06-23,1.106,0.07,0.973,1.055,1.107,1.157,1.241
2020-06-24,1.107,0.07,0.97,1.057,1.107,1.157,1.244
2020-06-25,1.109,0.071,0.98,1.061,1.108,1.156,1.253
2020-06-26,1.109,0.072,0.979,1.06,1.106,1.155,1.254
2020-06-27,1.111,0.07,0.983,1.06,1.106,1.157,1.251
2020-06-28,1.109,0.072,0.98,1.057,1.105,1.16,1.25
2020-06-29,1.106,0.071,0.978,1.055,1.101,1.151,1.247
2020-06-30,1.103,0.069,0.976,1.054,1.099,1.151,1.242
2020-07-01,1.1,0.068,0.975,1.051,1.097,1.144,1.24
2020-07-02,1.099,0.071,0.965,1.054,1.099,1.142,1.24
2020-07-03,1.095,0.07,0.964,1.047,1.095,1.141,1.238
2020-07-04,1.094,0.07,0.954,1.049,1.093,1.137,1.242
2020-07-05,1.095,0.071,0.961,1.05,1.091,1.145,1.234
2020-07-06,1.094,0.068,0.967,1.044,1.093,1.14,1.23
2020-07-07,1.095,0.067,0.969,1.047,1.095,1.139,1.228
2020-07-08,1.099,0.067,0.969,1.051,1.097,1.14,1.243
2020-07-09,1.104,0.069,0.974,1.056,1.101,1.152,1.252
2020-07-10,1.109,0.07,0.981,1.06,1.106,1.154,1.25
2020-07-11,1.115,0.068,0.992,1.071,1.113,1.16,1.258
2020-07-12,1.121,0.067,0.998,1.074,1.121,1.167,1.258
2020-07-13,1.13,0.07,1.004,1.077,1.129,1.177,1.271
2020-07-14,1.136,0.069,1.012,1.088,1.132,1.184,1.271
2020-07-15,1.142,0.068,1.02,1.096,1.141,1.189,1.275
2020-07-16,1.151,0.068,1.028,1.102,1.151,1.196,1.29
2020-07-17,1.156,0.07,1.022,1.107,1.156,1.202,1.298
2020-07-18,1.16,0.07,1.031,1.113,1.158,1.206,1.301
2020-07-19,1.162,0.07,1.035,1.112,1.163,1.205,1.317
2020-07-20,1.166,0.072,1.036,1.119,1.165,1.212,1.319
2020-07-21,1.169,0.073,1.029,1.119,1.168,1.215,1.317
2020-07-22,1.168,0.073,1.025,1.117,1.168,1.215,1.315
2020-07-23,1.165,0.073,1.031,1.117,1.166,1.215,1.312
2020-07-24,1.163,0.073,1.026,1.114,1.164,1.21,1.319
2020-07-25,1.157,0.074,1.022,1.106,1.156,1.207,1.312
2020-07-26,1.148,0.074,1.015,1.098,1.145,1.199,1.296
2020-07-27,1.139,0.073,1.006,1.085,1.136,1.189,1.283
2020-07-28,1.127,0.073,0.99,1.075,1.126,1.175,1.274
2020-07-29,1.117,0.071,0.987,1.066,1.114,1.166,1.255
2020-07-30,1.101,0.068,0.972,1.053,1.101,1.147,1.235
2020-07-31,1.088,0.069,0.956,1.041,1.085,1.133,1.227
2020-08-01,1.076,0.068,0.949,1.032,1.071,1.118,1.222
2020-08-02,1.063,0.067,0.947,1.017,1.058,1.105,1.2
2020-08-03,1.048,0.068,0.932,1.0,1.043,1.094,1.192
2020-08-04,1.036,0.066,0.912,0.99,1.033,1.08,1.169
2020-08-05,1.025,0.064,0.899,0.982,1.023,1.067,1.159
2020-08-06,1.013,0.063,0.894,0.972,1.012,1.052,1.148
2020-08-07,1.002,0.062,0.881,0.96,0.998,1.046,1.124
2020-08-08,0.991,0.061,0.872,0.947,0.993,1.031,1.108
2020-08-09,0.979,0.059,0.864,0.942,0.977,1.02,1.095
2020-08-10,0.969,0.057,0.856,0.931,0.971,1.008,1.074
2020-08-11,0.962,0.056,0.851,0.924,0.962,1.002,1.076
2020-08-12,0.957,0.056,0.853,0.919,0.955,0.993,1.067
2020-08-13,0.952,0.057,0.84,0.913,0.95,0.988,1.068
2020-08-14,0.947,0.056,0.841,0.908,0.946,0.984,1.065
2020-08-15,0.947,0.058,0.838,0.908,0.943,0.982,1.068
2020-08-16,0.945,0.058,0.837,0.905,0.942,0.98,1.071
2020-08-17,0.94,0.059,0.825,0.901,0.937,0.981,1.062
2020-08-18,0.941,0.058,0.836,0.902,0.938,0.977,1.064
2020-08-19,0.944,0.058,0.838,0.905,0.944,0.982,1.058
2020-08-20,0.947,0.058,0.844,0.907,0.946,0.983,1.066
2020-08-21,0.952,0.06,0.846,0.911,0.95,0.991,1.071
2020-08-22,0.957,0.061,0.844,0.914,0.956,0.997,1.087
2020-08-23,0.961,0.059,0.845,0.922,0.962,0.999,1.081
2020-08-24,0.969,0.06,0.854,0.927,0.968,1.009,1.092
2020-08-25,0.976,0.059,0.867,0.936,0.977,1.013,1.101
2020-08-26,0.985,0.06,0.869,0.942,0.985,1.024,1.111
2020-08-27,0.997,0.063,0.882,0.952,0.995,1.039,1.124
2020-08-28,1.007,0.062,0.897,0.965,1.004,1.049,1.145
2020-08-29,1.02,0.063,0.905,0.978,1.018,1.062,1.153
2020-08-30,1.032,0.065,0.907,0.988,1.028,1.076,1.16
2020-08-31,1.044,0.066,0.932,0.995,1.042,1.087,1.172
2020-09-01,1.059,0.066,0.937,1.012,1.058,1.103,1.188
2020-09-02,1.077,0.065,0.946,1.034,1.077,1.121,1.202
2020-09-03,1.094,0.068,0.961,1.051,1.095,1.139,1.222
2020-09-04,1.111,0.069,0.966,1.066,1.112,1.154,1.251
2020-09-05,1.126,0.069,0.984,1.081,1.126,1.175,1.262
2020-09-06,1.144,0.071,1.005,1.098,1.142,1.195,1.284
2020-09-07,1.16,0.072,1.014,1.113,1.159,1.205,1.307
2020-09-08,1.178,0.072,1.031,1.131,1.175,1.227,1.315
2020-09-09,1.197,0.073,1.06,1.148,1.196,1.247,1.345
2020-09-10,1.214,0.073,1.075,1.166,1.212,1.26,1.364
2020-09-11,1.227,0.075,1.093,1.173,1.228,1.279,1.384
2020-09-12,1.242,0.075,1.1,1.19,1.241,1.291,1.396
2020-09-13,1.255,0.076,1.114,1.202,1.251,1.305,1.406
2020-09-14,1.268,0.077,1.125,1.212,1.265,1.32,1.42
2020-09-15,1.278,0.079,1.133,1.22,1.279,1.329,1.435
2020-09-16,1.286,0.078,1.147,1.23,1.288,1.34,1.444
2020-09-17,1.296,0.08,1.15,1.236,1.297,1.35,1.449
2020-09-18,1.305,0.081,1.158,1.25,1.3,1.359,1.477
2020-09-19,1.311,0.08,1.168,1.254,1.306,1.365,1.48
2020-09-20,1.313,0.084,1.169,1.253,1.305,1.368,1.491
2020-09-21,1.316,0.084,1.166,1.256,1.309,1.372,1.486
2020-09-22,1.323,0.083,1.179,1.267,1.321,1.376,1.496
2020-09-23,1.327,0.082,1.17,1.272,1.326,1.382,1.5
2020-09-24,1.332,0.085,1.175,1.275,1.33,1.39,1.511
2020-09-25,1.335,0.087,1.175,1.275,1.329,1.389,1.516
2020-09-26,1.337,0.083,1.182,1.28,1.333,1.386,1.522
2020-09-27,1.341,0.082,1.184,1.289,1.336,1.391,1.517
2020-09-28,1.346,0.08,1.198,1.291,1.344,1.397,1.512
2020-09-29,1.349,0.078,1.209,1.295,1.347,1.401,1.5
2020-09-30,1.351,0.08,1.2,1.297,1.348,1.408,1.508
2020-10-01,1.351,0.081,1.195,1.297,1.345,1.404,1.514
2020-10-02,1.353,0.08,1.204,1.299,1.351,1.407,1.513
2020-10-03,1.356,0.081,1.215,1.298,1.352,1.412,1.521
2020-10-04,1.358,0.081,1.214,1.302,1.355,1.41,1.523
2020-10-05,1.356,0.082,1.203,1.301,1.353,1.41,1.516
2020-10-06,1.354,0.083,1.198,1.299,1.351,1.407,1.531
2020-10-07,1.347,0.083,1.19,1.289,1.344,1.403,1.522
2020-10-08,1.342,0.081,1.189,1.284,1.342,1.396,1.507
2020-10-09,1.337,0.082,1.185,1.282,1.331,1.392,1.504
2020-10-10,1.328,0.084,1.167,1.273,1.322,1.38,1.496
2020-10-11,1.32,0.083,1.161,1.263,1.317,1.378,1.496
2020-10-12,1.308,0.084,1.147,1.252,1.305,1.366,1.472
2020-10-13,1.299,0.084,1.13,1.241,1.299,1.356,1.473
2020-10-14,1.289,0.086,1.122,1.234,1.288,1.345,1.463
2020-10-15,1.28,0.086,1.118,1.222,1.277,1.334,1.452
2020-10-16,1.271,0.09,1.108,1.211,1.27,1.326,1.466
2020-10-17,1.262,0.091,1.1,1.2,1.256,1.32,1.463
2020-10-18,1.253,0.093,1.08,1.188,1.247,1.314,1.442
2020-10-19,1.242,0.094,1.081,1.175,1.235,1.303,1.437
2020-10-20,1.234,0.096,1.064,1.169,1.23,1.295,1.429
2020-10-21,1.229,0.103,1.045,1.162,1.219,1.294,1.444
2020-10-22,1.224,0.108,1.026,1.151,1.218,1.29,1.446
2020-10-23,1.22,0.114,1.003,1.141,1.208,1.295,1.464
2020-10-24,1.216,0.118,1.004,1.133,1.208,1.29,1.469
2020-10-25,1.214,0.124,0.982,1.129,1.207,1.289,1.481
2020-10-26,1.212,0.129,0.977,1.127,1.202,1.288,1.483
2020-10-27,1.211,0.135,0.964,1.117,1.2,1.294,1.505
2020-10-28,1.212,0.14,0.962,1.113,1.202,1.3,1.517
2020-10-29,1.21,0.146,0.955,1.109,1.197,1.302,1.547
2020-10-30,1.21,0.153,0.935,1.1,1.196,1.309,1.555
2020-10-31,1.21,0.162,0.923,1.099,1.192,1.312,1.553
2020-11-01,1.209,0.167,0.905,1.095,1.186,1.312,1.572
2020-11-02,1.21,0.174,0.9,1.087,1.19,1.318,1.596
2020-11-03,1.208,0.178,0.9,1.086,1.192,1.318,1.58
2020-11-04,1.208,0.18,0.885,1.086,1.194,1.317,1.603
2020-11-05,1.21,0.181,0.882,1.085,1.193,1.319,1.595
2020-11-06,1.212,0.187,0.885,1.081,1.198,1.328,1.618
2020-11-07,1.214,0.192,0.879,1.087,1.204,1.33,1.609
2020-11-08,1.216,0.196,0.878,1.085,1.203,1.337,1.634
2020-11-09,1.217,0.199,0.879,1.081,1.207,1.349,1.644
2020-11-10,1.22,0.203,0.864,1.08,1.199,1.351,1.654
2020-11-11,1.219,0.209,0.856,1.075,1.204,1.344,1.681
2020-11-12,1.223,0.213,0.853,1.074,1.208,1.353,1.674
2020-11-13,1.223,0.219,0.855,1.069,1.201,1.363,1.703
2020-11-14,1.227,0.223,0.844,1.07,1.21,1.364,1.719
2020-11-15,1.229,0.227,0.831,1.074,1.209,1.366,1.728
2020-11-16,1.229,0.23,0.824,1.066,1.213,1.376,1.717
2020-11-17,1.232,0.235,0.826,1.068,1.211,1.385,1.746
2020-11-18,1.233,0.239,0.816,1.061,1.219,1.391,1.77
2020-11-19,1.234,0.245,0.805,1.059,1.216,1.384,1.809
2020-11-20,1.235,0.251,0.81,1.051,1.217,1.393,1.817
