,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.132,0.217,1.763,1.983,2.113,2.268,2.604
2020-02-26,2.113,0.207,1.765,1.972,2.09,2.246,2.562
2020-02-27,2.092,0.193,1.758,1.955,2.075,2.211,2.506
2020-02-28,2.071,0.185,1.748,1.933,2.052,2.192,2.475
2020-02-29,2.043,0.173,1.735,1.926,2.034,2.153,2.386
2020-03-01,2.009,0.161,1.719,1.895,2.004,2.107,2.34
2020-03-02,1.973,0.149,1.693,1.87,1.964,2.075,2.271
2020-03-03,1.932,0.144,1.662,1.834,1.931,2.026,2.237
2020-03-04,1.886,0.133,1.638,1.799,1.881,1.975,2.174
2020-03-05,1.836,0.127,1.588,1.748,1.842,1.921,2.094
2020-03-06,1.785,0.117,1.568,1.702,1.784,1.865,2.024
2020-03-07,1.727,0.113,1.509,1.653,1.729,1.801,1.953
2020-03-08,1.665,0.106,1.459,1.598,1.663,1.736,1.874
2020-03-09,1.602,0.1,1.403,1.538,1.6,1.667,1.803
2020-03-10,1.538,0.094,1.347,1.477,1.539,1.599,1.727
2020-03-11,1.476,0.089,1.295,1.416,1.474,1.537,1.649
2020-03-12,1.413,0.084,1.255,1.357,1.411,1.474,1.577
2020-03-13,1.349,0.079,1.201,1.296,1.344,1.404,1.505
2020-03-14,1.29,0.076,1.136,1.241,1.287,1.34,1.442
2020-03-15,1.231,0.073,1.096,1.181,1.226,1.279,1.381
2020-03-16,1.176,0.07,1.048,1.127,1.174,1.221,1.321
2020-03-17,1.124,0.065,1.002,1.078,1.121,1.17,1.254
2020-03-18,1.076,0.061,0.957,1.033,1.075,1.116,1.199
2020-03-19,1.032,0.061,0.921,0.99,1.031,1.07,1.154
2020-03-20,0.988,0.057,0.878,0.951,0.986,1.027,1.105
2020-03-21,0.951,0.056,0.845,0.914,0.949,0.987,1.057
2020-03-22,0.914,0.055,0.813,0.875,0.91,0.95,1.024
2020-03-23,0.882,0.053,0.786,0.846,0.879,0.916,0.996
2020-03-24,0.854,0.052,0.756,0.818,0.851,0.888,0.965
2020-03-25,0.828,0.051,0.733,0.793,0.827,0.861,0.937
2020-03-26,0.803,0.05,0.716,0.769,0.8,0.835,0.914
2020-03-27,0.781,0.047,0.694,0.748,0.781,0.81,0.877
2020-03-28,0.761,0.047,0.669,0.73,0.76,0.792,0.853
2020-03-29,0.744,0.046,0.655,0.711,0.744,0.775,0.836
2020-03-30,0.728,0.045,0.642,0.697,0.727,0.759,0.814
2020-03-31,0.715,0.044,0.633,0.686,0.715,0.743,0.808
2020-04-01,0.705,0.042,0.625,0.677,0.702,0.73,0.799
2020-04-02,0.694,0.042,0.621,0.666,0.69,0.72,0.78
2020-04-03,0.686,0.043,0.604,0.657,0.683,0.712,0.771
2020-04-04,0.679,0.043,0.599,0.649,0.677,0.707,0.764
2020-04-05,0.675,0.043,0.597,0.644,0.675,0.704,0.759
2020-04-06,0.67,0.044,0.592,0.641,0.667,0.697,0.77
2020-04-07,0.666,0.043,0.591,0.638,0.663,0.693,0.754
2020-04-08,0.664,0.042,0.589,0.635,0.661,0.693,0.748
2020-04-09,0.664,0.043,0.586,0.633,0.662,0.693,0.752
2020-04-10,0.664,0.043,0.585,0.632,0.661,0.693,0.75
2020-04-11,0.666,0.044,0.588,0.634,0.663,0.696,0.758
2020-04-12,0.666,0.046,0.582,0.632,0.664,0.698,0.758
2020-04-13,0.668,0.045,0.582,0.636,0.667,0.7,0.76
2020-04-14,0.671,0.045,0.588,0.636,0.669,0.701,0.76
2020-04-15,0.675,0.044,0.592,0.645,0.674,0.704,0.763
2020-04-16,0.679,0.044,0.591,0.649,0.679,0.707,0.764
2020-04-17,0.685,0.045,0.594,0.657,0.686,0.715,0.778
2020-04-18,0.69,0.046,0.606,0.659,0.689,0.72,0.779
2020-04-19,0.693,0.044,0.608,0.664,0.691,0.722,0.786
2020-04-20,0.699,0.046,0.613,0.667,0.696,0.731,0.793
2020-04-21,0.704,0.046,0.619,0.67,0.702,0.735,0.797
2020-04-22,0.71,0.046,0.623,0.678,0.707,0.741,0.803
2020-04-23,0.717,0.045,0.632,0.684,0.716,0.748,0.809
2020-04-24,0.724,0.046,0.638,0.691,0.723,0.755,0.816
2020-04-25,0.728,0.046,0.644,0.694,0.729,0.759,0.824
2020-04-26,0.734,0.048,0.645,0.7,0.731,0.766,0.83
2020-04-27,0.739,0.046,0.648,0.709,0.737,0.769,0.831
2020-04-28,0.743,0.047,0.647,0.712,0.742,0.773,0.835
2020-04-29,0.748,0.048,0.66,0.718,0.746,0.778,0.842
2020-04-30,0.754,0.048,0.664,0.719,0.752,0.783,0.851
2020-05-01,0.758,0.049,0.668,0.723,0.756,0.79,0.855
2020-05-02,0.761,0.049,0.67,0.728,0.76,0.795,0.855
2020-05-03,0.764,0.05,0.673,0.73,0.764,0.798,0.863
2020-05-04,0.769,0.051,0.675,0.735,0.768,0.802,0.872
2020-05-05,0.773,0.05,0.678,0.741,0.772,0.805,0.88
2020-05-06,0.777,0.05,0.684,0.741,0.777,0.81,0.874
2020-05-07,0.78,0.051,0.686,0.746,0.779,0.814,0.886
2020-05-08,0.784,0.051,0.684,0.748,0.783,0.82,0.884
2020-05-09,0.787,0.052,0.692,0.748,0.787,0.823,0.888
2020-05-10,0.79,0.051,0.694,0.753,0.789,0.826,0.891
2020-05-11,0.793,0.053,0.699,0.757,0.792,0.826,0.899
2020-05-12,0.797,0.054,0.704,0.759,0.796,0.829,0.907
2020-05-13,0.799,0.053,0.7,0.764,0.799,0.832,0.909
2020-05-14,0.804,0.053,0.709,0.765,0.802,0.837,0.92
2020-05-15,0.807,0.052,0.713,0.771,0.804,0.841,0.915
2020-05-16,0.814,0.053,0.72,0.777,0.813,0.848,0.921
2020-05-17,0.819,0.052,0.72,0.784,0.818,0.852,0.92
2020-05-18,0.826,0.053,0.727,0.79,0.823,0.863,0.931
2020-05-19,0.832,0.052,0.731,0.797,0.831,0.869,0.93
2020-05-20,0.839,0.055,0.731,0.8,0.839,0.876,0.949
2020-05-21,0.848,0.055,0.749,0.808,0.845,0.887,0.961
2020-05-22,0.857,0.056,0.755,0.817,0.854,0.896,0.975
2020-05-23,0.866,0.057,0.764,0.829,0.865,0.902,0.989
2020-05-24,0.877,0.056,0.773,0.838,0.876,0.916,0.985
2020-05-25,0.887,0.058,0.778,0.849,0.887,0.927,1.002
2020-05-26,0.897,0.059,0.784,0.857,0.897,0.934,1.016
2020-05-27,0.908,0.06,0.801,0.866,0.909,0.948,1.035
2020-05-28,0.919,0.06,0.807,0.874,0.915,0.958,1.039
2020-05-29,0.929,0.061,0.815,0.886,0.929,0.969,1.051
2020-05-30,0.938,0.061,0.823,0.896,0.936,0.978,1.068
2020-05-31,0.948,0.06,0.833,0.91,0.946,0.987,1.074
2020-06-01,0.957,0.06,0.847,0.917,0.953,0.997,1.084
2020-06-02,0.967,0.062,0.856,0.925,0.967,1.008,1.097
2020-06-03,0.977,0.064,0.86,0.933,0.975,1.016,1.107
2020-06-04,0.989,0.065,0.87,0.946,0.986,1.03,1.121
2020-06-05,0.995,0.065,0.875,0.951,0.993,1.036,1.131
2020-06-06,1.005,0.066,0.888,0.957,1.002,1.047,1.143
2020-06-07,1.014,0.066,0.895,0.966,1.011,1.055,1.156
2020-06-08,1.019,0.064,0.899,0.974,1.017,1.062,1.153
2020-06-09,1.026,0.064,0.91,0.979,1.024,1.067,1.163
2020-06-10,1.032,0.063,0.915,0.989,1.026,1.072,1.167
2020-06-11,1.034,0.064,0.907,0.99,1.032,1.075,1.164
2020-06-12,1.036,0.064,0.916,0.993,1.03,1.075,1.177
2020-06-13,1.037,0.064,0.91,0.992,1.034,1.076,1.171
2020-06-14,1.036,0.064,0.918,0.987,1.035,1.081,1.164
2020-06-15,1.037,0.065,0.918,0.993,1.034,1.081,1.162
2020-06-16,1.039,0.067,0.912,0.993,1.039,1.085,1.175
2020-06-17,1.038,0.068,0.915,0.99,1.034,1.084,1.18
2020-06-18,1.038,0.068,0.914,0.99,1.034,1.084,1.182
2020-06-19,1.039,0.068,0.912,0.99,1.036,1.083,1.179
2020-06-20,1.042,0.069,0.918,0.995,1.037,1.089,1.18
2020-06-21,1.041,0.067,0.914,0.995,1.04,1.083,1.179
2020-06-22,1.042,0.068,0.916,0.995,1.037,1.087,1.179
2020-06-23,1.042,0.068,0.917,0.996,1.039,1.086,1.185
2020-06-24,1.045,0.07,0.919,0.999,1.045,1.088,1.192
2020-06-25,1.048,0.068,0.919,1.0,1.046,1.094,1.192
2020-06-26,1.054,0.07,0.932,1.006,1.05,1.1,1.2
2020-06-27,1.058,0.069,0.934,1.009,1.055,1.102,1.203
2020-06-28,1.065,0.067,0.944,1.017,1.06,1.111,1.205
2020-06-29,1.07,0.067,0.955,1.017,1.067,1.117,1.202
2020-06-30,1.081,0.067,0.962,1.032,1.077,1.127,1.218
2020-07-01,1.088,0.066,0.965,1.046,1.082,1.131,1.226
2020-07-02,1.095,0.066,0.97,1.051,1.093,1.139,1.22
2020-07-03,1.101,0.066,0.978,1.056,1.099,1.146,1.235
2020-07-04,1.106,0.065,0.982,1.06,1.108,1.147,1.232
2020-07-05,1.109,0.066,0.983,1.062,1.108,1.153,1.242
2020-07-06,1.117,0.067,0.986,1.072,1.117,1.158,1.252
2020-07-07,1.122,0.068,0.99,1.075,1.12,1.169,1.254
2020-07-08,1.129,0.069,1.003,1.079,1.129,1.175,1.256
2020-07-09,1.131,0.071,1.007,1.082,1.129,1.177,1.277
2020-07-10,1.133,0.071,0.994,1.085,1.132,1.175,1.281
2020-07-11,1.135,0.071,1.005,1.086,1.135,1.181,1.282
2020-07-12,1.134,0.071,1.01,1.086,1.132,1.179,1.282
2020-07-13,1.134,0.073,1.006,1.084,1.13,1.176,1.291
2020-07-14,1.133,0.072,1.003,1.085,1.131,1.176,1.281
2020-07-15,1.132,0.072,1.001,1.084,1.128,1.175,1.285
2020-07-16,1.133,0.073,1.001,1.083,1.133,1.176,1.29
2020-07-17,1.135,0.072,1.003,1.085,1.131,1.18,1.28
2020-07-18,1.137,0.073,0.996,1.086,1.135,1.184,1.281
2020-07-19,1.138,0.072,1.002,1.09,1.134,1.187,1.293
2020-07-20,1.138,0.072,1.005,1.087,1.135,1.187,1.28
2020-07-21,1.144,0.07,1.013,1.095,1.142,1.192,1.278
2020-07-22,1.147,0.07,1.012,1.099,1.145,1.197,1.281
2020-07-23,1.151,0.069,1.022,1.105,1.151,1.193,1.3
2020-07-24,1.156,0.066,1.034,1.11,1.155,1.201,1.284
2020-07-25,1.163,0.066,1.043,1.117,1.164,1.209,1.289
2020-07-26,1.169,0.069,1.043,1.121,1.168,1.213,1.312
2020-07-27,1.175,0.071,1.04,1.126,1.174,1.219,1.318
2020-07-28,1.181,0.071,1.04,1.132,1.178,1.226,1.332
2020-07-29,1.182,0.072,1.047,1.132,1.18,1.224,1.336
2020-07-30,1.186,0.071,1.051,1.138,1.184,1.234,1.326
2020-07-31,1.186,0.072,1.047,1.14,1.188,1.232,1.334
2020-08-01,1.184,0.073,1.046,1.132,1.187,1.233,1.337
2020-08-02,1.179,0.076,1.035,1.127,1.177,1.226,1.343
2020-08-03,1.177,0.074,1.033,1.129,1.176,1.221,1.339
2020-08-04,1.17,0.073,1.024,1.121,1.168,1.22,1.312
2020-08-05,1.165,0.072,1.028,1.118,1.16,1.212,1.316
2020-08-06,1.157,0.071,1.026,1.109,1.153,1.203,1.303
2020-08-07,1.15,0.069,1.027,1.1,1.147,1.196,1.291
2020-08-08,1.14,0.069,1.013,1.09,1.137,1.186,1.284
2020-08-09,1.13,0.066,1.009,1.087,1.128,1.171,1.261
2020-08-10,1.124,0.065,1.005,1.082,1.122,1.166,1.256
2020-08-11,1.116,0.066,1.003,1.071,1.111,1.161,1.242
2020-08-12,1.108,0.068,0.988,1.061,1.103,1.146,1.246
2020-08-13,1.1,0.067,0.979,1.054,1.096,1.142,1.244
2020-08-14,1.093,0.068,0.966,1.047,1.093,1.135,1.238
2020-08-15,1.085,0.067,0.954,1.043,1.082,1.126,1.224
