,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.39,0.144,1.128,1.283,1.382,1.486,1.684
2020-03-01,1.375,0.137,1.132,1.273,1.37,1.469,1.651
2020-03-02,1.363,0.129,1.124,1.266,1.356,1.454,1.634
2020-03-03,1.349,0.122,1.131,1.263,1.348,1.428,1.594
2020-03-04,1.335,0.114,1.131,1.256,1.33,1.413,1.568
2020-03-05,1.316,0.102,1.123,1.248,1.309,1.379,1.515
2020-03-06,1.297,0.098,1.116,1.23,1.293,1.363,1.485
2020-03-07,1.271,0.092,1.104,1.206,1.267,1.331,1.45
2020-03-08,1.242,0.087,1.086,1.183,1.24,1.301,1.414
2020-03-09,1.215,0.081,1.064,1.159,1.213,1.269,1.378
2020-03-10,1.19,0.078,1.045,1.138,1.185,1.241,1.35
2020-03-11,1.164,0.074,1.029,1.111,1.16,1.214,1.315
2020-03-12,1.137,0.072,1.004,1.086,1.132,1.184,1.294
2020-03-13,1.11,0.069,0.977,1.062,1.105,1.155,1.251
2020-03-14,1.082,0.069,0.955,1.036,1.078,1.127,1.222
2020-03-15,1.055,0.07,0.929,1.007,1.052,1.103,1.193
2020-03-16,1.031,0.069,0.9,0.986,1.03,1.078,1.174
2020-03-17,1.006,0.069,0.878,0.959,1.004,1.053,1.14
2020-03-18,0.981,0.066,0.86,0.936,0.98,1.024,1.115
2020-03-19,0.957,0.064,0.837,0.912,0.953,1.001,1.084
2020-03-20,0.936,0.063,0.822,0.891,0.936,0.979,1.058
2020-03-21,0.914,0.063,0.798,0.87,0.915,0.957,1.036
2020-03-22,0.895,0.059,0.783,0.855,0.893,0.934,1.017
2020-03-23,0.874,0.057,0.767,0.834,0.874,0.913,0.988
2020-03-24,0.856,0.054,0.75,0.819,0.856,0.892,0.965
2020-03-25,0.839,0.053,0.739,0.803,0.837,0.873,0.946
2020-03-26,0.823,0.053,0.72,0.786,0.82,0.857,0.937
2020-03-27,0.808,0.053,0.714,0.77,0.805,0.84,0.912
2020-03-28,0.796,0.052,0.704,0.758,0.793,0.832,0.897
2020-03-29,0.785,0.051,0.69,0.75,0.783,0.818,0.881
2020-03-30,0.775,0.052,0.68,0.739,0.775,0.81,0.884
2020-03-31,0.765,0.052,0.669,0.73,0.765,0.799,0.874
2020-04-01,0.758,0.05,0.659,0.723,0.757,0.791,0.854
2020-04-02,0.75,0.049,0.653,0.715,0.752,0.784,0.845
2020-04-03,0.745,0.05,0.646,0.709,0.744,0.78,0.843
2020-04-04,0.739,0.05,0.641,0.704,0.74,0.774,0.833
2020-04-05,0.736,0.05,0.643,0.704,0.736,0.772,0.83
2020-04-06,0.734,0.049,0.639,0.699,0.734,0.767,0.833
2020-04-07,0.733,0.049,0.637,0.702,0.734,0.764,0.829
2020-04-08,0.732,0.049,0.64,0.699,0.729,0.761,0.835
2020-04-09,0.731,0.049,0.638,0.696,0.73,0.762,0.833
2020-04-10,0.731,0.049,0.64,0.698,0.73,0.763,0.837
2020-04-11,0.734,0.048,0.644,0.702,0.731,0.766,0.833
2020-04-12,0.739,0.048,0.647,0.706,0.738,0.77,0.83
2020-04-13,0.743,0.05,0.652,0.711,0.741,0.776,0.841
2020-04-14,0.749,0.051,0.654,0.716,0.747,0.781,0.854
2020-04-15,0.757,0.052,0.662,0.721,0.756,0.787,0.87
2020-04-16,0.766,0.054,0.666,0.73,0.764,0.798,0.877
2020-04-17,0.776,0.054,0.673,0.74,0.773,0.812,0.888
2020-04-18,0.787,0.054,0.688,0.749,0.786,0.824,0.893
2020-04-19,0.798,0.055,0.698,0.758,0.796,0.835,0.905
2020-04-20,0.809,0.055,0.696,0.769,0.808,0.844,0.914
2020-04-21,0.82,0.055,0.71,0.784,0.818,0.857,0.928
2020-04-22,0.831,0.054,0.731,0.795,0.831,0.866,0.939
2020-04-23,0.844,0.056,0.743,0.804,0.843,0.883,0.956
2020-04-24,0.858,0.058,0.751,0.818,0.858,0.898,0.964
2020-04-25,0.871,0.059,0.769,0.83,0.869,0.912,0.987
2020-04-26,0.885,0.059,0.781,0.845,0.882,0.926,1.003
2020-04-27,0.898,0.06,0.792,0.854,0.895,0.936,1.019
2020-04-28,0.91,0.061,0.791,0.867,0.908,0.952,1.032
2020-04-29,0.926,0.063,0.808,0.882,0.926,0.97,1.046
2020-04-30,0.939,0.063,0.817,0.893,0.938,0.982,1.066
2020-05-01,0.954,0.063,0.841,0.911,0.951,0.998,1.079
2020-05-02,0.967,0.064,0.853,0.923,0.967,1.007,1.092
2020-05-03,0.978,0.065,0.857,0.934,0.978,1.019,1.111
2020-05-04,0.988,0.064,0.87,0.946,0.987,1.033,1.12
2020-05-05,1.001,0.065,0.884,0.956,0.997,1.043,1.138
