,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.481,0.137,1.206,1.389,1.479,1.571,1.756
2020-03-02,1.465,0.132,1.217,1.374,1.465,1.555,1.733
2020-03-03,1.447,0.125,1.209,1.364,1.448,1.531,1.696
2020-03-04,1.426,0.116,1.206,1.349,1.42,1.505,1.665
2020-03-05,1.408,0.107,1.214,1.33,1.406,1.475,1.63
2020-03-06,1.386,0.104,1.193,1.315,1.379,1.452,1.593
2020-03-07,1.36,0.097,1.183,1.296,1.356,1.421,1.56
2020-03-08,1.334,0.089,1.166,1.27,1.334,1.397,1.512
2020-03-09,1.305,0.085,1.149,1.245,1.303,1.363,1.468
2020-03-10,1.274,0.082,1.114,1.215,1.274,1.324,1.441
2020-03-11,1.244,0.079,1.106,1.185,1.245,1.301,1.403
2020-03-12,1.212,0.077,1.074,1.153,1.211,1.262,1.366
2020-03-13,1.182,0.075,1.042,1.132,1.18,1.235,1.333
2020-03-14,1.148,0.071,1.017,1.1,1.145,1.194,1.295
2020-03-15,1.116,0.069,0.986,1.071,1.114,1.159,1.252
2020-03-16,1.086,0.068,0.962,1.041,1.084,1.129,1.234
2020-03-17,1.059,0.065,0.945,1.015,1.056,1.098,1.203
2020-03-18,1.032,0.064,0.915,0.985,1.031,1.073,1.165
2020-03-19,1.005,0.061,0.902,0.96,1.003,1.044,1.131
2020-03-20,0.979,0.059,0.88,0.937,0.978,1.017,1.104
2020-03-21,0.956,0.059,0.849,0.915,0.955,0.997,1.079
2020-03-22,0.934,0.057,0.831,0.893,0.931,0.974,1.052
2020-03-23,0.915,0.056,0.81,0.877,0.913,0.952,1.028
2020-03-24,0.895,0.056,0.791,0.856,0.891,0.933,1.008
2020-03-25,0.877,0.053,0.777,0.839,0.877,0.912,0.979
2020-03-26,0.86,0.051,0.766,0.824,0.86,0.897,0.961
2020-03-27,0.845,0.05,0.753,0.81,0.842,0.882,0.942
2020-03-28,0.831,0.05,0.739,0.797,0.831,0.864,0.929
2020-03-29,0.819,0.05,0.729,0.784,0.819,0.852,0.922
