,mean,std,2.5%,25%,median,75%,97.5%
2020-09-22,1.252,0.08,1.1,1.198,1.254,1.31,1.409
2020-09-23,1.254,0.081,1.104,1.196,1.252,1.312,1.425
2020-09-24,1.255,0.08,1.102,1.201,1.253,1.306,1.423
2020-09-25,1.252,0.081,1.1,1.197,1.249,1.307,1.41
2020-09-26,1.254,0.079,1.116,1.199,1.246,1.308,1.402
2020-09-27,1.256,0.078,1.112,1.204,1.253,1.305,1.413
2020-09-28,1.257,0.08,1.102,1.207,1.259,1.311,1.412
2020-09-29,1.258,0.081,1.102,1.203,1.256,1.312,1.417
2020-09-30,1.256,0.083,1.107,1.198,1.256,1.311,1.429
2020-10-01,1.256,0.084,1.099,1.198,1.255,1.314,1.429
2020-10-02,1.254,0.083,1.104,1.197,1.252,1.307,1.421
2020-10-03,1.251,0.083,1.087,1.197,1.249,1.301,1.422
2020-10-04,1.248,0.082,1.088,1.191,1.246,1.301,1.421
2020-10-05,1.243,0.081,1.086,1.188,1.244,1.299,1.394
2020-10-06,1.239,0.08,1.081,1.185,1.237,1.291,1.401
2020-10-07,1.235,0.077,1.088,1.184,1.232,1.283,1.388
2020-10-08,1.229,0.078,1.082,1.177,1.225,1.278,1.386
2020-10-09,1.219,0.076,1.075,1.167,1.218,1.27,1.377
2020-10-10,1.211,0.073,1.071,1.157,1.209,1.264,1.357
2020-10-11,1.197,0.071,1.065,1.145,1.196,1.247,1.33
2020-10-12,1.185,0.072,1.052,1.132,1.187,1.237,1.32
2020-10-13,1.173,0.072,1.032,1.121,1.174,1.224,1.311
2020-10-14,1.162,0.073,1.028,1.112,1.159,1.211,1.308
2020-10-15,1.147,0.074,1.011,1.095,1.145,1.193,1.306
2020-10-16,1.13,0.072,0.999,1.079,1.128,1.178,1.279
2020-10-17,1.115,0.071,0.987,1.065,1.111,1.165,1.262
2020-10-18,1.102,0.071,0.977,1.049,1.1,1.15,1.247
2020-10-19,1.086,0.068,0.961,1.035,1.082,1.132,1.218
2020-10-20,1.069,0.066,0.94,1.024,1.067,1.112,1.202
2020-10-21,1.054,0.065,0.924,1.012,1.054,1.096,1.181
2020-10-22,1.039,0.066,0.912,0.996,1.036,1.085,1.165
2020-10-23,1.024,0.064,0.904,0.98,1.022,1.067,1.155
2020-10-24,1.011,0.063,0.893,0.968,1.009,1.052,1.14
2020-10-25,0.998,0.064,0.879,0.954,0.996,1.04,1.134
2020-10-26,0.987,0.064,0.87,0.946,0.981,1.024,1.119
2020-10-27,0.976,0.063,0.86,0.932,0.974,1.018,1.102
2020-10-28,0.966,0.061,0.852,0.924,0.963,1.004,1.089
2020-10-29,0.957,0.059,0.85,0.918,0.956,0.997,1.075
2020-10-30,0.951,0.059,0.838,0.908,0.953,0.99,1.06
2020-10-31,0.945,0.06,0.832,0.904,0.943,0.982,1.063
2020-11-01,0.94,0.061,0.832,0.898,0.938,0.978,1.061
2020-11-02,0.939,0.059,0.827,0.898,0.938,0.977,1.057
2020-11-03,0.937,0.058,0.824,0.898,0.937,0.974,1.051
2020-11-04,0.935,0.058,0.824,0.895,0.934,0.974,1.048
2020-11-05,0.938,0.059,0.833,0.901,0.937,0.978,1.056
2020-11-06,0.94,0.058,0.831,0.899,0.94,0.979,1.062
2020-11-07,0.946,0.059,0.837,0.905,0.945,0.985,1.065
2020-11-08,0.952,0.061,0.845,0.908,0.95,0.99,1.082
2020-11-09,0.959,0.062,0.852,0.915,0.956,1.0,1.082
2020-11-10,0.966,0.061,0.849,0.923,0.966,1.005,1.091
2020-11-11,0.975,0.06,0.865,0.932,0.972,1.015,1.093
2020-11-12,0.982,0.06,0.875,0.939,0.983,1.022,1.107
2020-11-13,0.992,0.061,0.882,0.949,0.992,1.033,1.111
2020-11-14,1.002,0.062,0.889,0.957,1.001,1.047,1.119
2020-11-15,1.014,0.063,0.905,0.97,1.01,1.052,1.14
2020-11-16,1.025,0.064,0.903,0.979,1.024,1.068,1.152
2020-11-17,1.036,0.065,0.918,0.988,1.034,1.083,1.165
2020-11-18,1.048,0.065,0.922,1.001,1.046,1.09,1.176
2020-11-19,1.058,0.067,0.933,1.011,1.057,1.103,1.194
2020-11-20,1.069,0.066,0.945,1.023,1.067,1.112,1.206
2020-11-21,1.08,0.068,0.956,1.034,1.079,1.126,1.223
2020-11-22,1.089,0.068,0.962,1.04,1.086,1.135,1.215
2020-11-23,1.097,0.066,0.975,1.051,1.095,1.141,1.234
2020-11-24,1.104,0.069,0.975,1.057,1.103,1.148,1.247
2020-11-25,1.11,0.069,0.973,1.065,1.111,1.156,1.245
2020-11-26,1.115,0.07,0.981,1.064,1.119,1.163,1.252
2020-11-27,1.119,0.072,0.981,1.069,1.118,1.167,1.263
2020-11-28,1.12,0.073,0.98,1.071,1.124,1.171,1.267
2020-11-29,1.119,0.073,0.978,1.069,1.12,1.173,1.259
2020-11-30,1.119,0.071,0.983,1.072,1.119,1.168,1.259
2020-12-01,1.121,0.072,0.988,1.071,1.119,1.17,1.264
2020-12-02,1.12,0.071,0.982,1.069,1.118,1.164,1.262
2020-12-03,1.117,0.07,0.981,1.072,1.118,1.161,1.259
2020-12-04,1.116,0.07,0.981,1.068,1.118,1.163,1.264
2020-12-05,1.111,0.07,0.982,1.06,1.107,1.158,1.26
2020-12-06,1.106,0.069,0.981,1.059,1.102,1.153,1.242
2020-12-07,1.098,0.069,0.966,1.051,1.096,1.145,1.235
2020-12-08,1.089,0.069,0.955,1.041,1.091,1.133,1.226
2020-12-09,1.076,0.067,0.951,1.029,1.075,1.121,1.212
2020-12-10,1.064,0.068,0.938,1.014,1.062,1.112,1.2
2020-12-11,1.053,0.068,0.931,1.007,1.052,1.097,1.198
2020-12-12,1.039,0.066,0.915,0.996,1.041,1.083,1.168
2020-12-13,1.025,0.068,0.899,0.978,1.024,1.069,1.161
2020-12-14,1.009,0.065,0.885,0.964,1.01,1.051,1.143
2020-12-15,0.994,0.064,0.872,0.945,0.994,1.038,1.117
2020-12-16,0.979,0.063,0.858,0.934,0.978,1.02,1.111
2020-12-17,0.964,0.061,0.851,0.922,0.963,1.004,1.101
2020-12-18,0.95,0.062,0.835,0.907,0.949,0.99,1.081
2020-12-19,0.938,0.06,0.826,0.897,0.935,0.978,1.06
2020-12-20,0.927,0.06,0.816,0.886,0.922,0.97,1.045
2020-12-21,0.918,0.061,0.809,0.878,0.915,0.956,1.045
2020-12-22,0.911,0.06,0.799,0.868,0.908,0.951,1.033
2020-12-23,0.905,0.06,0.794,0.865,0.901,0.946,1.028
2020-12-24,0.9,0.064,0.784,0.856,0.894,0.939,1.033
2020-12-25,0.896,0.06,0.782,0.858,0.892,0.935,1.016
2020-12-26,0.891,0.061,0.783,0.847,0.889,0.93,1.016
2020-12-27,0.891,0.061,0.779,0.85,0.89,0.928,1.021
2020-12-28,0.891,0.062,0.779,0.848,0.888,0.931,1.023
2020-12-29,0.893,0.061,0.777,0.848,0.893,0.934,1.022
2020-12-30,0.894,0.061,0.781,0.852,0.891,0.933,1.017
2020-12-31,0.897,0.06,0.787,0.854,0.894,0.937,1.021
2021-01-01,0.9,0.058,0.788,0.86,0.899,0.94,1.02
2021-01-02,0.906,0.059,0.796,0.866,0.904,0.947,1.025
2021-01-03,0.91,0.059,0.797,0.87,0.91,0.95,1.026
2021-01-04,0.917,0.059,0.803,0.877,0.914,0.955,1.035
2021-01-05,0.924,0.061,0.808,0.88,0.921,0.961,1.052
2021-01-06,0.93,0.06,0.813,0.89,0.927,0.967,1.052
2021-01-07,0.937,0.06,0.824,0.898,0.931,0.972,1.075
2021-01-08,0.944,0.061,0.829,0.905,0.94,0.982,1.07
2021-01-09,0.952,0.061,0.837,0.912,0.95,0.991,1.075
2021-01-10,0.958,0.063,0.841,0.918,0.956,0.997,1.093
2021-01-11,0.965,0.062,0.845,0.924,0.962,1.005,1.088
2021-01-12,0.972,0.062,0.851,0.933,0.97,1.012,1.101
2021-01-13,0.979,0.063,0.862,0.935,0.977,1.022,1.103
2021-01-14,0.986,0.062,0.866,0.945,0.983,1.028,1.111
2021-01-15,0.99,0.063,0.87,0.946,0.987,1.033,1.114
2021-01-16,0.995,0.064,0.875,0.951,0.995,1.039,1.124
2021-01-17,0.997,0.065,0.875,0.951,0.998,1.043,1.116
2021-01-18,0.999,0.065,0.876,0.954,0.999,1.041,1.12
2021-01-19,0.999,0.065,0.877,0.954,0.998,1.044,1.131
2021-01-20,1.001,0.065,0.883,0.953,1.0,1.042,1.14
2021-01-21,1.001,0.064,0.881,0.957,1.001,1.046,1.134
2021-01-22,0.997,0.065,0.878,0.954,0.995,1.039,1.126
2021-01-23,0.993,0.066,0.876,0.947,0.992,1.039,1.12
2021-01-24,0.985,0.065,0.864,0.94,0.985,1.028,1.112
2021-01-25,0.977,0.066,0.849,0.934,0.976,1.02,1.108
2021-01-26,0.968,0.069,0.834,0.92,0.964,1.012,1.107
2021-01-27,0.958,0.068,0.83,0.91,0.954,1.001,1.094
2021-01-28,0.947,0.067,0.823,0.901,0.945,0.99,1.085
2021-01-29,0.939,0.068,0.819,0.889,0.937,0.983,1.081
2021-01-30,0.929,0.07,0.808,0.88,0.924,0.977,1.08
2021-01-31,0.921,0.072,0.793,0.87,0.916,0.969,1.08
2021-02-01,0.912,0.074,0.785,0.859,0.908,0.961,1.073
2021-02-02,0.907,0.075,0.778,0.852,0.902,0.957,1.059
2021-02-03,0.902,0.075,0.767,0.849,0.897,0.95,1.053
2021-02-04,0.897,0.078,0.763,0.841,0.892,0.947,1.065
2021-02-05,0.893,0.081,0.756,0.832,0.888,0.944,1.067
2021-02-06,0.892,0.084,0.747,0.834,0.887,0.948,1.068
2021-02-07,0.889,0.086,0.739,0.828,0.881,0.947,1.065
2021-02-08,0.888,0.089,0.726,0.825,0.883,0.944,1.073
2021-02-09,0.887,0.095,0.721,0.818,0.882,0.951,1.091
2021-02-10,0.889,0.1,0.711,0.818,0.879,0.954,1.102
2021-02-11,0.889,0.104,0.698,0.813,0.879,0.959,1.11
2021-02-12,0.888,0.106,0.698,0.812,0.878,0.958,1.112
2021-02-13,0.89,0.112,0.691,0.81,0.885,0.961,1.136
2021-02-14,0.889,0.117,0.677,0.805,0.881,0.964,1.13
2021-02-15,0.889,0.121,0.672,0.802,0.877,0.972,1.146
2021-02-16,0.888,0.124,0.671,0.798,0.874,0.969,1.172
2021-02-17,0.888,0.128,0.669,0.8,0.876,0.973,1.154
2021-02-18,0.889,0.133,0.663,0.796,0.883,0.971,1.17
2021-02-19,0.891,0.136,0.661,0.795,0.884,0.974,1.184
2021-02-20,0.892,0.141,0.657,0.792,0.883,0.983,1.196
2021-02-21,0.892,0.145,0.653,0.789,0.879,0.983,1.199
2021-02-22,0.89,0.147,0.631,0.783,0.882,0.984,1.204
2021-02-23,0.891,0.15,0.63,0.782,0.887,0.983,1.208
2021-02-24,0.89,0.155,0.631,0.78,0.882,0.987,1.215
2021-02-25,0.891,0.159,0.623,0.783,0.878,0.99,1.23
2021-02-26,0.891,0.16,0.625,0.774,0.878,0.997,1.229
2021-02-27,0.893,0.162,0.617,0.771,0.879,0.996,1.233
2021-02-28,0.893,0.166,0.615,0.775,0.875,0.995,1.236
2021-03-01,0.892,0.171,0.621,0.767,0.875,0.994,1.262
2021-03-02,0.893,0.175,0.615,0.767,0.876,0.994,1.284
2021-03-03,0.893,0.177,0.613,0.768,0.873,1.003,1.269
2021-03-04,0.894,0.179,0.614,0.77,0.873,1.004,1.277
2021-03-05,0.893,0.181,0.602,0.765,0.865,1.005,1.302
2021-03-06,0.894,0.184,0.594,0.764,0.874,1.007,1.298
2021-03-07,0.894,0.186,0.597,0.759,0.87,1.005,1.315
2021-03-08,0.895,0.188,0.597,0.762,0.872,1.01,1.316
