,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.931,0.059,0.822,0.89,0.927,0.97,1.054
2020-05-14,0.94,0.06,0.83,0.9,0.937,0.98,1.06
2020-05-15,0.95,0.06,0.835,0.911,0.949,0.989,1.072
2020-05-16,0.96,0.062,0.843,0.916,0.957,1.001,1.086
2020-05-17,0.966,0.063,0.85,0.924,0.967,1.011,1.089
2020-05-18,0.974,0.063,0.857,0.929,0.975,1.017,1.096
2020-05-19,0.982,0.062,0.874,0.938,0.978,1.026,1.105
2020-05-20,0.991,0.061,0.881,0.945,0.99,1.033,1.113
2020-05-21,0.998,0.062,0.884,0.952,0.997,1.04,1.125
2020-05-22,1.006,0.063,0.888,0.965,1.003,1.047,1.129
2020-05-23,1.011,0.063,0.891,0.97,1.011,1.053,1.139
2020-05-24,1.017,0.064,0.89,0.976,1.017,1.06,1.147
2020-05-25,1.021,0.064,0.894,0.977,1.021,1.064,1.131
2020-05-26,1.024,0.065,0.906,0.98,1.022,1.07,1.15
2020-05-27,1.028,0.065,0.9,0.984,1.028,1.072,1.149
2020-05-28,1.028,0.065,0.898,0.984,1.029,1.071,1.154
2020-05-29,1.027,0.065,0.909,0.98,1.028,1.067,1.155
2020-05-30,1.024,0.065,0.905,0.979,1.026,1.069,1.152
2020-05-31,1.02,0.063,0.896,0.98,1.021,1.061,1.147
2020-06-01,1.017,0.064,0.891,0.975,1.017,1.061,1.146
2020-06-02,1.01,0.065,0.885,0.964,1.008,1.054,1.133
2020-06-03,1.004,0.064,0.887,0.957,1.004,1.048,1.134
2020-06-04,0.994,0.065,0.874,0.95,0.992,1.04,1.121
2020-06-05,0.989,0.063,0.873,0.945,0.987,1.033,1.119
2020-06-06,0.978,0.062,0.86,0.937,0.977,1.018,1.109
2020-06-07,0.969,0.064,0.846,0.927,0.968,1.015,1.1
2020-06-08,0.959,0.066,0.832,0.915,0.957,1.004,1.097
2020-06-09,0.95,0.064,0.837,0.902,0.948,0.992,1.081
2020-06-10,0.946,0.063,0.824,0.902,0.945,0.988,1.073
2020-06-11,0.942,0.064,0.826,0.896,0.938,0.983,1.067
2020-06-12,0.937,0.063,0.824,0.893,0.935,0.977,1.066
2020-06-13,0.933,0.06,0.815,0.892,0.929,0.972,1.049
2020-06-14,0.933,0.06,0.826,0.89,0.932,0.974,1.05
2020-06-15,0.931,0.059,0.824,0.89,0.931,0.971,1.047
2020-06-16,0.933,0.057,0.819,0.895,0.932,0.971,1.045
2020-06-17,0.935,0.057,0.826,0.896,0.935,0.973,1.047
2020-06-18,0.938,0.059,0.825,0.898,0.939,0.979,1.058
2020-06-19,0.943,0.059,0.826,0.902,0.944,0.983,1.063
2020-06-20,0.951,0.059,0.836,0.912,0.952,0.989,1.071
2020-06-21,0.959,0.058,0.853,0.918,0.955,1.0,1.072
2020-06-22,0.968,0.058,0.851,0.931,0.965,1.003,1.087
2020-06-23,0.979,0.059,0.867,0.939,0.978,1.019,1.101
2020-06-24,0.987,0.058,0.872,0.946,0.987,1.025,1.108
2020-06-25,0.998,0.061,0.883,0.955,0.996,1.04,1.121
2020-06-26,1.01,0.063,0.881,0.969,1.009,1.049,1.135
2020-06-27,1.023,0.065,0.897,0.978,1.017,1.067,1.155
2020-06-28,1.033,0.067,0.911,0.985,1.029,1.079,1.171
2020-06-29,1.044,0.069,0.91,0.995,1.042,1.089,1.184
2020-06-30,1.055,0.07,0.919,1.007,1.055,1.103,1.195
2020-07-01,1.067,0.073,0.931,1.017,1.065,1.114,1.219
2020-07-02,1.076,0.071,0.946,1.029,1.077,1.121,1.221
2020-07-03,1.087,0.075,0.941,1.038,1.083,1.137,1.237
2020-07-04,1.097,0.075,0.951,1.049,1.093,1.145,1.244
2020-07-05,1.104,0.075,0.961,1.053,1.101,1.152,1.266
2020-07-06,1.112,0.072,0.98,1.06,1.11,1.161,1.26
2020-07-07,1.117,0.071,0.984,1.068,1.113,1.163,1.258
2020-07-08,1.122,0.07,0.993,1.07,1.119,1.169,1.262
2020-07-09,1.125,0.072,0.992,1.074,1.123,1.175,1.274
2020-07-10,1.129,0.071,1.003,1.078,1.124,1.175,1.27
2020-07-11,1.126,0.071,0.992,1.077,1.124,1.172,1.278
2020-07-12,1.127,0.07,1.0,1.08,1.126,1.174,1.275
2020-07-13,1.124,0.067,0.994,1.079,1.123,1.169,1.264
2020-07-14,1.121,0.068,0.993,1.072,1.119,1.164,1.264
2020-07-15,1.119,0.07,0.988,1.07,1.115,1.166,1.262
2020-07-16,1.116,0.068,0.989,1.069,1.111,1.162,1.256
2020-07-17,1.112,0.069,0.984,1.064,1.11,1.16,1.258
2020-07-18,1.108,0.07,0.977,1.06,1.106,1.156,1.251
2020-07-19,1.103,0.07,0.972,1.053,1.102,1.148,1.252
2020-07-20,1.097,0.071,0.972,1.05,1.095,1.144,1.238
2020-07-21,1.093,0.069,0.965,1.043,1.091,1.136,1.238
2020-07-22,1.087,0.069,0.962,1.039,1.082,1.132,1.232
2020-07-23,1.08,0.066,0.959,1.035,1.08,1.123,1.215
2020-07-24,1.075,0.066,0.95,1.029,1.072,1.12,1.206
2020-07-25,1.069,0.065,0.946,1.023,1.067,1.117,1.194
2020-07-26,1.064,0.062,0.944,1.022,1.062,1.109,1.182
2020-07-27,1.057,0.063,0.93,1.014,1.058,1.097,1.181
2020-07-28,1.05,0.063,0.93,1.005,1.05,1.092,1.174
2020-07-29,1.045,0.066,0.928,0.998,1.045,1.088,1.182
2020-07-30,1.039,0.065,0.921,0.991,1.035,1.085,1.164
2020-07-31,1.034,0.066,0.912,0.988,1.032,1.078,1.162
2020-08-01,1.029,0.067,0.914,0.98,1.025,1.075,1.169
2020-08-02,1.025,0.066,0.905,0.978,1.022,1.069,1.161
2020-08-03,1.022,0.066,0.901,0.975,1.019,1.065,1.152
2020-08-04,1.021,0.066,0.898,0.977,1.016,1.065,1.15
2020-08-05,1.016,0.064,0.898,0.973,1.014,1.056,1.144
2020-08-06,1.013,0.063,0.896,0.969,1.013,1.055,1.134
2020-08-07,1.011,0.062,0.892,0.968,1.007,1.053,1.136
2020-08-08,1.012,0.062,0.887,0.972,1.01,1.052,1.128
2020-08-09,1.011,0.063,0.893,0.967,1.011,1.053,1.135
2020-08-10,1.01,0.062,0.887,0.97,1.009,1.052,1.13
2020-08-11,1.008,0.062,0.887,0.968,1.006,1.046,1.139
2020-08-12,1.009,0.063,0.894,0.965,1.008,1.049,1.14
2020-08-13,1.013,0.063,0.896,0.972,1.012,1.055,1.141
2020-08-14,1.016,0.064,0.895,0.972,1.012,1.057,1.148
2020-08-15,1.018,0.064,0.901,0.975,1.015,1.059,1.158
2020-08-16,1.021,0.064,0.91,0.975,1.019,1.062,1.15
2020-08-17,1.024,0.065,0.902,0.978,1.023,1.066,1.155
2020-08-18,1.028,0.065,0.907,0.983,1.022,1.073,1.151
2020-08-19,1.034,0.067,0.907,0.99,1.034,1.082,1.163
2020-08-20,1.039,0.065,0.917,0.996,1.039,1.084,1.162
2020-08-21,1.044,0.067,0.926,0.996,1.042,1.086,1.182
2020-08-22,1.048,0.069,0.927,0.999,1.043,1.092,1.199
2020-08-23,1.052,0.067,0.934,1.006,1.05,1.091,1.195
2020-08-24,1.058,0.068,0.933,1.011,1.053,1.099,1.201
2020-08-25,1.064,0.067,0.94,1.017,1.061,1.109,1.204
2020-08-26,1.067,0.067,0.943,1.02,1.066,1.11,1.206
2020-08-27,1.074,0.066,0.954,1.029,1.074,1.117,1.212
2020-08-28,1.081,0.067,0.957,1.035,1.08,1.125,1.216
2020-08-29,1.086,0.067,0.961,1.037,1.086,1.13,1.217
2020-08-30,1.092,0.067,0.964,1.044,1.091,1.141,1.222
2020-08-31,1.099,0.069,0.978,1.049,1.097,1.145,1.243
2020-09-01,1.104,0.071,0.976,1.056,1.102,1.149,1.254
2020-09-02,1.112,0.071,0.981,1.062,1.107,1.158,1.255
2020-09-03,1.121,0.069,0.997,1.074,1.117,1.165,1.273
2020-09-04,1.126,0.071,1.0,1.077,1.123,1.172,1.268
2020-09-05,1.131,0.071,1.005,1.079,1.126,1.179,1.274
2020-09-06,1.14,0.071,1.014,1.09,1.135,1.187,1.278
2020-09-07,1.15,0.072,1.018,1.099,1.149,1.2,1.292
2020-09-08,1.158,0.072,1.033,1.105,1.154,1.208,1.304
2020-09-09,1.167,0.073,1.032,1.114,1.166,1.215,1.309
2020-09-10,1.177,0.073,1.039,1.128,1.173,1.228,1.323
2020-09-11,1.187,0.071,1.055,1.139,1.183,1.235,1.331
2020-09-12,1.196,0.07,1.066,1.149,1.194,1.245,1.339
2020-09-13,1.206,0.072,1.072,1.156,1.205,1.257,1.348
2020-09-14,1.219,0.072,1.083,1.168,1.218,1.27,1.365
2020-09-15,1.229,0.075,1.085,1.178,1.232,1.278,1.374
2020-09-16,1.237,0.076,1.084,1.186,1.239,1.289,1.382
2020-09-17,1.248,0.075,1.111,1.193,1.245,1.297,1.396
2020-09-18,1.259,0.078,1.113,1.204,1.255,1.31,1.421
2020-09-19,1.27,0.079,1.122,1.215,1.269,1.321,1.435
2020-09-20,1.282,0.08,1.135,1.225,1.28,1.331,1.452
2020-09-21,1.289,0.081,1.142,1.234,1.288,1.343,1.451
2020-09-22,1.295,0.081,1.145,1.239,1.291,1.35,1.462
2020-09-23,1.304,0.081,1.154,1.247,1.301,1.359,1.459
2020-09-24,1.312,0.079,1.17,1.256,1.312,1.366,1.473
2020-09-25,1.319,0.076,1.172,1.27,1.317,1.372,1.467
2020-09-26,1.323,0.077,1.17,1.274,1.322,1.375,1.464
2020-09-27,1.327,0.075,1.177,1.281,1.328,1.372,1.482
2020-09-28,1.327,0.076,1.178,1.277,1.324,1.378,1.482
2020-09-29,1.33,0.08,1.181,1.273,1.327,1.389,1.487
2020-09-30,1.332,0.08,1.184,1.277,1.327,1.385,1.493
2020-10-01,1.33,0.08,1.182,1.277,1.325,1.377,1.501
2020-10-02,1.328,0.081,1.172,1.273,1.326,1.379,1.489
2020-10-03,1.327,0.081,1.183,1.266,1.323,1.38,1.489
2020-10-04,1.323,0.083,1.168,1.264,1.321,1.378,1.495
2020-10-05,1.318,0.085,1.16,1.261,1.312,1.372,1.489
2020-10-06,1.313,0.083,1.149,1.255,1.313,1.37,1.473
2020-10-07,1.304,0.08,1.153,1.247,1.304,1.359,1.458
2020-10-08,1.293,0.08,1.145,1.235,1.293,1.35,1.446
2020-10-09,1.284,0.079,1.138,1.228,1.284,1.34,1.437
2020-10-10,1.273,0.076,1.134,1.218,1.274,1.322,1.427
2020-10-11,1.261,0.075,1.127,1.209,1.257,1.311,1.406
2020-10-12,1.248,0.073,1.112,1.198,1.243,1.297,1.395
2020-10-13,1.236,0.073,1.096,1.184,1.236,1.28,1.384
2020-10-14,1.223,0.073,1.086,1.171,1.221,1.273,1.37
2020-10-15,1.212,0.072,1.077,1.163,1.209,1.256,1.361
2020-10-16,1.2,0.071,1.06,1.152,1.199,1.249,1.342
2020-10-17,1.188,0.07,1.035,1.14,1.187,1.239,1.322
2020-10-18,1.176,0.069,1.043,1.129,1.172,1.224,1.309
2020-10-19,1.163,0.07,1.03,1.115,1.162,1.208,1.304
2020-10-20,1.153,0.069,1.023,1.108,1.147,1.197,1.298
2020-10-21,1.144,0.07,1.011,1.095,1.14,1.192,1.282
2020-10-22,1.131,0.072,0.998,1.082,1.133,1.178,1.273
2020-10-23,1.123,0.072,0.989,1.074,1.12,1.173,1.269
2020-10-24,1.112,0.069,0.982,1.065,1.111,1.158,1.249
2020-10-25,1.1,0.068,0.97,1.052,1.102,1.143,1.243
2020-10-26,1.091,0.066,0.961,1.045,1.091,1.132,1.224
2020-10-27,1.084,0.067,0.957,1.037,1.084,1.127,1.227
2020-10-28,1.076,0.067,0.946,1.033,1.074,1.123,1.222
2020-10-29,1.069,0.066,0.947,1.025,1.067,1.114,1.199
2020-10-30,1.062,0.064,0.944,1.018,1.064,1.104,1.182
2020-10-31,1.058,0.064,0.936,1.011,1.058,1.103,1.185
2020-11-01,1.052,0.062,0.936,1.012,1.052,1.091,1.18
2020-11-02,1.045,0.063,0.922,1.005,1.044,1.086,1.17
2020-11-03,1.04,0.065,0.917,0.995,1.037,1.082,1.178
2020-11-04,1.038,0.066,0.911,0.996,1.038,1.081,1.175
2020-11-05,1.034,0.066,0.913,0.99,1.031,1.077,1.166
2020-11-06,1.032,0.065,0.913,0.988,1.028,1.077,1.165
2020-11-07,1.03,0.062,0.914,0.989,1.028,1.068,1.158
2020-11-08,1.026,0.063,0.909,0.982,1.024,1.066,1.152
2020-11-09,1.027,0.065,0.909,0.981,1.025,1.071,1.156
2020-11-10,1.025,0.067,0.895,0.979,1.025,1.068,1.156
2020-11-11,1.025,0.067,0.9,0.978,1.024,1.074,1.153
2020-11-12,1.026,0.067,0.897,0.98,1.026,1.071,1.169
2020-11-13,1.025,0.067,0.9,0.98,1.027,1.068,1.163
2020-11-14,1.027,0.067,0.902,0.983,1.025,1.07,1.169
2020-11-15,1.031,0.068,0.899,0.983,1.027,1.076,1.167
2020-11-16,1.036,0.068,0.918,0.987,1.032,1.081,1.173
2020-11-17,1.037,0.065,0.926,0.99,1.033,1.081,1.171
2020-11-18,1.038,0.065,0.919,0.994,1.039,1.082,1.167
2020-11-19,1.042,0.064,0.924,0.999,1.041,1.087,1.17
2020-11-20,1.043,0.065,0.92,0.999,1.039,1.087,1.167
2020-11-21,1.045,0.066,0.919,1.002,1.045,1.09,1.169
2020-11-22,1.047,0.065,0.925,1.003,1.046,1.089,1.166
2020-11-23,1.05,0.064,0.929,1.007,1.05,1.092,1.174
2020-11-24,1.052,0.065,0.929,1.008,1.054,1.096,1.181
2020-11-25,1.053,0.065,0.93,1.009,1.052,1.095,1.182
2020-11-26,1.053,0.063,0.929,1.01,1.051,1.097,1.172
2020-11-27,1.053,0.064,0.935,1.008,1.054,1.099,1.175
2020-11-28,1.056,0.066,0.937,1.009,1.056,1.098,1.187
2020-11-29,1.055,0.065,0.937,1.007,1.053,1.098,1.187
2020-11-30,1.054,0.066,0.932,1.011,1.051,1.096,1.195
2020-12-01,1.055,0.067,0.932,1.009,1.052,1.099,1.194
2020-12-02,1.055,0.066,0.931,1.011,1.052,1.097,1.189
2020-12-03,1.052,0.066,0.928,1.006,1.05,1.097,1.186
2020-12-04,1.048,0.068,0.924,0.999,1.047,1.089,1.185
2020-12-05,1.043,0.068,0.918,0.995,1.041,1.09,1.181
2020-12-06,1.04,0.068,0.914,0.995,1.041,1.084,1.184
2020-12-07,1.035,0.068,0.906,0.988,1.034,1.078,1.176
2020-12-08,1.031,0.065,0.908,0.987,1.03,1.074,1.163
2020-12-09,1.026,0.064,0.906,0.983,1.028,1.067,1.158
2020-12-10,1.019,0.065,0.896,0.977,1.017,1.059,1.156
2020-12-11,1.011,0.064,0.889,0.969,1.006,1.051,1.139
2020-12-12,1.007,0.064,0.892,0.963,1.005,1.047,1.138
2020-12-13,0.998,0.062,0.883,0.954,0.996,1.038,1.128
2020-12-14,0.988,0.062,0.871,0.946,0.987,1.027,1.116
2020-12-15,0.98,0.062,0.865,0.938,0.978,1.019,1.101
2020-12-16,0.973,0.061,0.848,0.931,0.973,1.015,1.088
2020-12-17,0.965,0.062,0.85,0.923,0.966,1.007,1.087
2020-12-18,0.957,0.061,0.842,0.915,0.957,0.998,1.071
2020-12-19,0.949,0.062,0.832,0.906,0.949,0.992,1.07
2020-12-20,0.94,0.062,0.824,0.896,0.938,0.981,1.073
2020-12-21,0.933,0.06,0.821,0.89,0.932,0.977,1.053
2020-12-22,0.924,0.057,0.817,0.882,0.922,0.965,1.035
2020-12-23,0.916,0.057,0.808,0.877,0.916,0.955,1.031
2020-12-24,0.909,0.056,0.806,0.871,0.908,0.947,1.021
2020-12-25,0.903,0.054,0.8,0.865,0.902,0.941,1.009
2020-12-26,0.898,0.054,0.795,0.859,0.896,0.933,1.006
2020-12-27,0.893,0.054,0.794,0.856,0.893,0.928,0.999
2020-12-28,0.887,0.054,0.784,0.852,0.887,0.922,0.997
2020-12-29,0.881,0.055,0.772,0.845,0.882,0.915,0.995
2020-12-30,0.876,0.054,0.77,0.836,0.876,0.914,0.982
2020-12-31,0.872,0.055,0.771,0.834,0.871,0.912,0.98
2021-01-01,0.87,0.057,0.762,0.832,0.868,0.911,0.98
2021-01-02,0.865,0.057,0.76,0.826,0.865,0.9,0.982
2021-01-03,0.863,0.056,0.76,0.821,0.861,0.901,0.973
2021-01-04,0.861,0.055,0.764,0.822,0.859,0.9,0.968
2021-01-05,0.86,0.055,0.761,0.824,0.853,0.895,0.969
2021-01-06,0.86,0.055,0.756,0.822,0.857,0.897,0.975
2021-01-07,0.861,0.055,0.756,0.822,0.856,0.899,0.975
2021-01-08,0.86,0.055,0.755,0.821,0.858,0.897,0.973
2021-01-09,0.859,0.054,0.756,0.822,0.858,0.894,0.969
2021-01-10,0.86,0.054,0.76,0.823,0.856,0.894,0.972
2021-01-11,0.86,0.054,0.757,0.822,0.858,0.894,0.972
2021-01-12,0.862,0.055,0.761,0.823,0.86,0.899,0.972
2021-01-13,0.864,0.055,0.764,0.824,0.864,0.902,0.965
2021-01-14,0.867,0.055,0.763,0.825,0.869,0.906,0.973
2021-01-15,0.871,0.054,0.768,0.833,0.872,0.906,0.978
2021-01-16,0.874,0.054,0.766,0.838,0.872,0.911,0.986
2021-01-17,0.878,0.056,0.765,0.842,0.876,0.913,0.995
2021-01-18,0.88,0.054,0.78,0.845,0.878,0.915,0.99
2021-01-19,0.883,0.054,0.788,0.846,0.884,0.92,0.996
2021-01-20,0.887,0.053,0.788,0.851,0.887,0.92,1.003
2021-01-21,0.892,0.053,0.793,0.855,0.89,0.927,0.998
2021-01-22,0.897,0.055,0.795,0.861,0.895,0.933,1.011
2021-01-23,0.903,0.056,0.795,0.865,0.901,0.94,1.02
2021-01-24,0.909,0.057,0.804,0.872,0.908,0.945,1.021
2021-01-25,0.916,0.058,0.806,0.876,0.915,0.954,1.033
2021-01-26,0.923,0.059,0.808,0.881,0.921,0.962,1.046
2021-01-27,0.93,0.059,0.819,0.888,0.931,0.97,1.048
2021-01-28,0.937,0.059,0.829,0.895,0.934,0.978,1.06
2021-01-29,0.941,0.058,0.838,0.899,0.938,0.98,1.056
2021-01-30,0.949,0.059,0.843,0.908,0.946,0.987,1.074
2021-01-31,0.956,0.06,0.84,0.914,0.953,0.997,1.072
2021-02-01,0.962,0.062,0.844,0.921,0.961,1.002,1.086
2021-02-02,0.97,0.063,0.847,0.927,0.968,1.011,1.101
2021-02-03,0.978,0.063,0.859,0.934,0.976,1.022,1.102
2021-02-04,0.986,0.063,0.865,0.942,0.982,1.027,1.112
2021-02-05,0.995,0.062,0.881,0.952,0.992,1.038,1.122
2021-02-06,1.0,0.062,0.875,0.959,0.998,1.041,1.123
2021-02-07,1.006,0.066,0.883,0.963,1.005,1.049,1.131
2021-02-08,1.012,0.068,0.886,0.966,1.009,1.056,1.146
2021-02-09,1.021,0.067,0.899,0.973,1.02,1.063,1.157
2021-02-10,1.028,0.067,0.906,0.98,1.027,1.073,1.156
2021-02-11,1.033,0.066,0.914,0.986,1.032,1.075,1.169
2021-02-12,1.038,0.068,0.91,0.993,1.036,1.083,1.175
2021-02-13,1.047,0.067,0.913,1.002,1.048,1.093,1.172
2021-02-14,1.054,0.069,0.917,1.009,1.052,1.098,1.192
2021-02-15,1.059,0.067,0.929,1.015,1.059,1.1,1.195
2021-02-16,1.064,0.064,0.948,1.015,1.061,1.108,1.189
2021-02-17,1.071,0.064,0.957,1.025,1.072,1.115,1.191
2021-02-18,1.077,0.064,0.959,1.032,1.076,1.117,1.204
2021-02-19,1.081,0.065,0.964,1.035,1.08,1.123,1.212
2021-02-20,1.086,0.067,0.967,1.038,1.082,1.132,1.224
2021-02-21,1.091,0.068,0.966,1.044,1.086,1.139,1.23
2021-02-22,1.095,0.069,0.971,1.05,1.091,1.135,1.238
2021-02-23,1.1,0.069,0.969,1.053,1.095,1.146,1.244
2021-02-24,1.104,0.069,0.978,1.055,1.1,1.149,1.252
2021-02-25,1.107,0.069,0.984,1.057,1.103,1.154,1.25
2021-02-26,1.111,0.071,0.983,1.063,1.105,1.156,1.252
2021-02-27,1.117,0.07,0.983,1.07,1.113,1.161,1.255
2021-02-28,1.12,0.071,0.987,1.07,1.117,1.167,1.264
2021-03-01,1.124,0.069,0.997,1.074,1.119,1.173,1.258
2021-03-02,1.126,0.068,0.996,1.077,1.121,1.175,1.255
2021-03-03,1.126,0.071,1.002,1.075,1.122,1.172,1.267
2021-03-04,1.128,0.07,1.003,1.076,1.127,1.176,1.271
2021-03-05,1.13,0.071,1.003,1.081,1.13,1.176,1.282
2021-03-06,1.132,0.068,1.009,1.086,1.129,1.18,1.271
2021-03-07,1.135,0.07,1.009,1.087,1.133,1.18,1.275
2021-03-08,1.138,0.068,1.02,1.089,1.132,1.186,1.276
2021-03-09,1.139,0.071,1.015,1.089,1.136,1.186,1.286
2021-03-10,1.139,0.071,1.013,1.088,1.138,1.182,1.289
2021-03-11,1.141,0.072,1.009,1.091,1.136,1.185,1.298
2021-03-12,1.143,0.07,1.019,1.093,1.139,1.185,1.293
2021-03-13,1.144,0.074,1.009,1.095,1.139,1.192,1.296
2021-03-14,1.145,0.073,1.006,1.096,1.145,1.189,1.303
2021-03-15,1.148,0.075,1.013,1.096,1.144,1.194,1.304
2021-03-16,1.152,0.075,1.012,1.102,1.152,1.201,1.306
2021-03-17,1.156,0.077,1.015,1.105,1.154,1.207,1.309
2021-03-18,1.159,0.081,1.012,1.102,1.158,1.212,1.322
2021-03-19,1.163,0.082,1.012,1.108,1.164,1.215,1.332
2021-03-20,1.168,0.084,1.006,1.115,1.167,1.22,1.347
2021-03-21,1.173,0.088,1.009,1.115,1.173,1.23,1.344
2021-03-22,1.178,0.092,1.008,1.115,1.178,1.234,1.356
2021-03-23,1.182,0.096,1.004,1.116,1.182,1.244,1.388
