,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.25,0.121,1.042,1.16,1.242,1.332,1.509
2020-03-08,1.238,0.114,1.037,1.158,1.229,1.31,1.48
2020-03-09,1.227,0.107,1.038,1.147,1.222,1.296,1.454
2020-03-10,1.216,0.103,1.029,1.141,1.211,1.284,1.427
2020-03-11,1.204,0.096,1.031,1.133,1.199,1.268,1.391
2020-03-12,1.192,0.091,1.022,1.129,1.187,1.248,1.377
2020-03-13,1.179,0.088,1.02,1.119,1.172,1.237,1.362
2020-03-14,1.163,0.085,1.009,1.104,1.159,1.22,1.334
2020-03-15,1.145,0.081,0.998,1.087,1.144,1.199,1.308
2020-03-16,1.127,0.077,0.979,1.074,1.127,1.176,1.281
2020-03-17,1.108,0.075,0.97,1.058,1.105,1.159,1.258
2020-03-18,1.087,0.073,0.946,1.038,1.084,1.133,1.228
2020-03-19,1.069,0.071,0.937,1.019,1.066,1.116,1.22
2020-03-20,1.05,0.071,0.924,0.999,1.046,1.098,1.187
2020-03-21,1.031,0.07,0.903,0.981,1.029,1.074,1.176
2020-03-22,1.011,0.067,0.886,0.964,1.009,1.056,1.146
2020-03-23,0.988,0.066,0.865,0.94,0.985,1.031,1.125
2020-03-24,0.968,0.064,0.85,0.925,0.964,1.01,1.1
2020-03-25,0.948,0.063,0.837,0.904,0.945,0.991,1.074
2020-03-26,0.929,0.061,0.822,0.887,0.927,0.971,1.051
2020-03-27,0.911,0.06,0.798,0.868,0.91,0.952,1.033
2020-03-28,0.893,0.059,0.785,0.854,0.889,0.931,1.015
2020-03-29,0.874,0.059,0.765,0.834,0.874,0.912,0.99
2020-03-30,0.858,0.058,0.751,0.819,0.858,0.894,0.977
2020-03-31,0.842,0.056,0.739,0.802,0.842,0.88,0.951
2020-04-01,0.826,0.054,0.724,0.79,0.826,0.86,0.944
2020-04-02,0.811,0.052,0.712,0.776,0.81,0.845,0.912
2020-04-03,0.797,0.052,0.697,0.764,0.794,0.831,0.901
2020-04-04,0.783,0.052,0.687,0.747,0.782,0.818,0.886
2020-04-05,0.768,0.05,0.678,0.732,0.766,0.805,0.865
2020-04-06,0.755,0.051,0.663,0.719,0.753,0.788,0.852
2020-04-07,0.741,0.051,0.646,0.705,0.737,0.772,0.849
2020-04-08,0.727,0.05,0.638,0.694,0.727,0.758,0.837
2020-04-09,0.716,0.051,0.624,0.682,0.714,0.746,0.825
2020-04-10,0.705,0.05,0.618,0.668,0.703,0.736,0.807
2020-04-11,0.696,0.049,0.606,0.661,0.692,0.728,0.8
2020-04-12,0.688,0.049,0.603,0.651,0.684,0.719,0.801
2020-04-13,0.679,0.049,0.593,0.643,0.677,0.712,0.786
2020-04-14,0.673,0.049,0.58,0.64,0.671,0.704,0.773
2020-04-15,0.666,0.047,0.581,0.633,0.663,0.698,0.76
2020-04-16,0.661,0.047,0.575,0.629,0.659,0.695,0.752
2020-04-17,0.658,0.046,0.569,0.625,0.657,0.689,0.756
2020-04-18,0.655,0.046,0.571,0.623,0.653,0.685,0.749
2020-04-19,0.651,0.046,0.564,0.62,0.651,0.68,0.747
2020-04-20,0.65,0.045,0.565,0.62,0.648,0.677,0.753
2020-04-21,0.65,0.045,0.566,0.62,0.649,0.677,0.739
2020-04-22,0.65,0.045,0.572,0.62,0.647,0.678,0.747
2020-04-23,0.653,0.045,0.573,0.621,0.65,0.683,0.744
2020-04-24,0.656,0.046,0.572,0.624,0.656,0.685,0.753
2020-04-25,0.66,0.046,0.575,0.629,0.658,0.689,0.751
2020-04-26,0.665,0.046,0.583,0.634,0.664,0.694,0.764
2020-04-27,0.672,0.048,0.589,0.637,0.67,0.704,0.772
2020-04-28,0.678,0.05,0.593,0.643,0.676,0.709,0.776
2020-04-29,0.687,0.05,0.599,0.652,0.686,0.718,0.788
2020-04-30,0.695,0.05,0.602,0.662,0.694,0.725,0.798
2020-05-01,0.705,0.051,0.613,0.667,0.704,0.738,0.81
2020-05-02,0.715,0.051,0.62,0.682,0.714,0.746,0.819
2020-05-03,0.727,0.052,0.627,0.693,0.724,0.76,0.829
2020-05-04,0.739,0.052,0.64,0.705,0.738,0.772,0.845
2020-05-05,0.751,0.051,0.657,0.716,0.75,0.785,0.851
2020-05-06,0.764,0.051,0.671,0.727,0.764,0.797,0.865
2020-05-07,0.778,0.052,0.683,0.742,0.776,0.812,0.887
2020-05-08,0.794,0.052,0.708,0.757,0.79,0.826,0.901
2020-05-09,0.81,0.055,0.709,0.773,0.807,0.845,0.924
2020-05-10,0.824,0.055,0.723,0.786,0.822,0.862,0.932
2020-05-11,0.84,0.058,0.731,0.798,0.837,0.878,0.959
2020-05-12,0.856,0.06,0.743,0.813,0.853,0.895,0.981
2020-05-13,0.872,0.062,0.763,0.83,0.868,0.913,1.002
2020-05-14,0.888,0.062,0.78,0.844,0.883,0.928,1.016
2020-05-15,0.906,0.063,0.793,0.859,0.902,0.946,1.044
2020-05-16,0.923,0.065,0.809,0.876,0.918,0.967,1.046
2020-05-17,0.942,0.066,0.827,0.893,0.938,0.987,1.073
2020-05-18,0.957,0.067,0.837,0.91,0.953,1.004,1.093
2020-05-19,0.976,0.066,0.853,0.93,0.974,1.022,1.106
2020-05-20,0.994,0.068,0.867,0.946,0.994,1.04,1.132
2020-05-21,1.011,0.069,0.887,0.962,1.007,1.057,1.149
2020-05-22,1.025,0.07,0.894,0.976,1.023,1.072,1.163
2020-05-23,1.04,0.072,0.905,0.992,1.038,1.087,1.185
2020-05-24,1.049,0.072,0.918,0.995,1.045,1.094,1.2
2020-05-25,1.06,0.073,0.929,1.01,1.055,1.107,1.217
2020-05-26,1.07,0.072,0.939,1.021,1.066,1.118,1.22
2020-05-27,1.077,0.072,0.949,1.027,1.077,1.124,1.228
2020-05-28,1.084,0.073,0.948,1.036,1.081,1.133,1.241
2020-05-29,1.09,0.074,0.957,1.04,1.086,1.134,1.253
2020-05-30,1.091,0.073,0.956,1.039,1.089,1.138,1.245
2020-05-31,1.092,0.073,0.958,1.04,1.089,1.14,1.244
2020-06-01,1.087,0.075,0.945,1.034,1.083,1.137,1.235
2020-06-02,1.084,0.075,0.944,1.033,1.079,1.132,1.241
2020-06-03,1.079,0.076,0.934,1.023,1.077,1.13,1.228
2020-06-04,1.072,0.076,0.933,1.016,1.072,1.118,1.223
2020-06-05,1.066,0.078,0.93,1.011,1.062,1.12,1.227
2020-06-06,1.057,0.077,0.919,1.005,1.054,1.11,1.216
2020-06-07,1.046,0.077,0.906,0.995,1.042,1.097,1.202
2020-06-08,1.036,0.075,0.893,0.983,1.036,1.084,1.2
2020-06-09,1.027,0.074,0.891,0.977,1.024,1.074,1.181
2020-06-10,1.017,0.074,0.883,0.968,1.017,1.064,1.167
2020-06-11,1.008,0.073,0.876,0.955,1.004,1.054,1.163
2020-06-12,1.001,0.069,0.872,0.953,1.0,1.045,1.14
2020-06-13,0.996,0.069,0.865,0.949,0.992,1.042,1.136
2020-06-14,0.992,0.069,0.869,0.941,0.99,1.037,1.139
2020-06-15,0.989,0.069,0.861,0.944,0.986,1.033,1.136
2020-06-16,0.987,0.068,0.852,0.943,0.983,1.028,1.124
2020-06-17,0.985,0.067,0.856,0.942,0.982,1.031,1.114
2020-06-18,0.984,0.067,0.862,0.938,0.983,1.029,1.113
2020-06-19,0.984,0.065,0.862,0.937,0.983,1.027,1.11
2020-06-20,0.985,0.064,0.857,0.94,0.985,1.031,1.111
2020-06-21,0.989,0.065,0.868,0.944,0.985,1.031,1.122
2020-06-22,0.992,0.066,0.868,0.944,0.991,1.038,1.119
2020-06-23,0.996,0.068,0.874,0.95,0.992,1.042,1.131
2020-06-24,1.001,0.069,0.876,0.954,0.995,1.049,1.133
2020-06-25,1.005,0.069,0.88,0.954,1.004,1.053,1.142
2020-06-26,1.011,0.069,0.886,0.962,1.01,1.058,1.145
2020-06-27,1.018,0.069,0.884,0.969,1.015,1.063,1.152
2020-06-28,1.023,0.07,0.896,0.974,1.018,1.069,1.164
2020-06-29,1.031,0.07,0.898,0.983,1.028,1.074,1.179
2020-06-30,1.037,0.07,0.91,0.988,1.033,1.082,1.184
2020-07-01,1.043,0.07,0.921,0.99,1.041,1.092,1.188
2020-07-02,1.05,0.072,0.913,0.998,1.048,1.101,1.194
2020-07-03,1.055,0.074,0.915,1.005,1.054,1.102,1.218
2020-07-04,1.057,0.074,0.914,1.004,1.057,1.106,1.214
2020-07-05,1.06,0.073,0.923,1.012,1.059,1.109,1.21
2020-07-06,1.064,0.073,0.925,1.019,1.06,1.112,1.216
2020-07-07,1.068,0.073,0.933,1.018,1.066,1.115,1.222
2020-07-08,1.069,0.073,0.927,1.018,1.064,1.118,1.214
2020-07-09,1.069,0.072,0.926,1.02,1.068,1.114,1.221
2020-07-10,1.07,0.07,0.936,1.024,1.068,1.113,1.216
2020-07-11,1.07,0.07,0.945,1.025,1.068,1.113,1.22
2020-07-12,1.071,0.07,0.936,1.023,1.072,1.118,1.202
2020-07-13,1.072,0.067,0.943,1.026,1.07,1.119,1.198
2020-07-14,1.073,0.068,0.939,1.026,1.073,1.118,1.203
2020-07-15,1.074,0.07,0.942,1.022,1.076,1.121,1.211
2020-07-16,1.075,0.069,0.947,1.026,1.076,1.121,1.215
2020-07-17,1.078,0.07,0.944,1.029,1.081,1.128,1.212
2020-07-18,1.079,0.071,0.943,1.027,1.078,1.131,1.218
2020-07-19,1.076,0.07,0.944,1.025,1.076,1.125,1.211
2020-07-20,1.073,0.071,0.941,1.025,1.071,1.122,1.22
2020-07-21,1.073,0.071,0.947,1.025,1.073,1.119,1.208
2020-07-22,1.073,0.071,0.938,1.025,1.074,1.12,1.212
2020-07-23,1.066,0.07,0.929,1.018,1.064,1.112,1.208
2020-07-24,1.062,0.068,0.936,1.014,1.06,1.107,1.201
2020-07-25,1.058,0.069,0.93,1.011,1.058,1.102,1.199
2020-07-26,1.053,0.069,0.916,1.009,1.055,1.099,1.199
2020-07-27,1.048,0.07,0.913,1.0,1.048,1.093,1.187
2020-07-28,1.04,0.07,0.913,0.991,1.04,1.086,1.184
2020-07-29,1.036,0.07,0.902,0.99,1.033,1.081,1.178
2020-07-30,1.032,0.071,0.901,0.985,1.031,1.077,1.184
2020-07-31,1.028,0.07,0.898,0.982,1.023,1.074,1.177
2020-08-01,1.025,0.07,0.9,0.977,1.022,1.07,1.166
2020-08-02,1.019,0.07,0.889,0.969,1.016,1.065,1.168
2020-08-03,1.014,0.068,0.898,0.965,1.007,1.058,1.151
2020-08-04,1.012,0.067,0.884,0.963,1.007,1.061,1.137
2020-08-05,1.008,0.065,0.88,0.963,1.008,1.054,1.134
2020-08-06,1.004,0.066,0.876,0.961,1.002,1.05,1.138
2020-08-07,1.004,0.065,0.879,0.96,1.001,1.05,1.132
2020-08-08,1.0,0.062,0.886,0.956,0.997,1.042,1.12
2020-08-09,0.998,0.062,0.881,0.958,0.995,1.038,1.119
2020-08-10,0.997,0.062,0.878,0.956,0.994,1.035,1.129
2020-08-11,0.996,0.06,0.881,0.955,0.995,1.033,1.119
2020-08-12,0.997,0.063,0.879,0.955,0.995,1.035,1.127
2020-08-13,0.999,0.064,0.88,0.957,0.998,1.04,1.135
2020-08-14,1.003,0.063,0.88,0.961,0.999,1.045,1.128
2020-08-15,1.006,0.064,0.887,0.963,1.003,1.048,1.131
2020-08-16,1.011,0.065,0.889,0.964,1.008,1.051,1.139
2020-08-17,1.017,0.067,0.889,0.971,1.012,1.059,1.16
2020-08-18,1.024,0.066,0.907,0.979,1.02,1.065,1.157
2020-08-19,1.031,0.064,0.912,0.987,1.028,1.071,1.161
2020-08-20,1.039,0.064,0.92,0.995,1.038,1.081,1.173
2020-08-21,1.048,0.064,0.926,1.004,1.048,1.09,1.171
2020-08-22,1.056,0.066,0.935,1.012,1.055,1.102,1.188
2020-08-23,1.066,0.068,0.946,1.018,1.064,1.11,1.202
2020-08-24,1.076,0.068,0.942,1.029,1.072,1.124,1.209
2020-08-25,1.087,0.07,0.961,1.038,1.086,1.134,1.226
2020-08-26,1.098,0.067,0.978,1.05,1.095,1.144,1.234
2020-08-27,1.109,0.07,0.979,1.059,1.107,1.155,1.256
2020-08-28,1.121,0.073,0.988,1.071,1.116,1.171,1.268
2020-08-29,1.13,0.074,0.991,1.075,1.125,1.182,1.277
2020-08-30,1.141,0.076,1.003,1.086,1.137,1.193,1.291
2020-08-31,1.153,0.077,1.013,1.1,1.15,1.202,1.311
2020-09-01,1.166,0.079,1.019,1.109,1.164,1.216,1.321
2020-09-02,1.177,0.079,1.036,1.123,1.172,1.231,1.335
2020-09-03,1.188,0.078,1.047,1.13,1.188,1.238,1.352
2020-09-04,1.202,0.077,1.056,1.147,1.199,1.25,1.352
2020-09-05,1.212,0.077,1.073,1.158,1.21,1.26,1.373
2020-09-06,1.227,0.076,1.078,1.176,1.226,1.273,1.385
2020-09-07,1.238,0.076,1.091,1.185,1.239,1.288,1.397
2020-09-08,1.251,0.077,1.102,1.197,1.248,1.303,1.407
2020-09-09,1.265,0.081,1.113,1.208,1.263,1.319,1.426
2020-09-10,1.276,0.082,1.114,1.218,1.274,1.327,1.444
2020-09-11,1.286,0.083,1.132,1.231,1.282,1.341,1.455
2020-09-12,1.299,0.084,1.142,1.239,1.297,1.356,1.462
2020-09-13,1.308,0.084,1.147,1.251,1.306,1.362,1.485
2020-09-14,1.317,0.086,1.156,1.258,1.312,1.375,1.479
2020-09-15,1.326,0.089,1.167,1.261,1.321,1.384,1.509
2020-09-16,1.336,0.091,1.171,1.27,1.329,1.397,1.52
2020-09-17,1.344,0.091,1.182,1.279,1.338,1.405,1.532
2020-09-18,1.348,0.089,1.182,1.285,1.343,1.406,1.527
2020-09-19,1.352,0.089,1.194,1.293,1.343,1.414,1.529
2020-09-20,1.351,0.087,1.197,1.293,1.342,1.411,1.527
2020-09-21,1.353,0.089,1.204,1.289,1.35,1.407,1.546
2020-09-22,1.358,0.089,1.196,1.293,1.352,1.415,1.544
2020-09-23,1.357,0.087,1.188,1.297,1.356,1.417,1.528
2020-09-24,1.355,0.091,1.191,1.291,1.35,1.418,1.539
2020-09-25,1.357,0.091,1.193,1.292,1.352,1.416,1.539
2020-09-26,1.357,0.093,1.185,1.289,1.354,1.419,1.544
2020-09-27,1.352,0.089,1.19,1.287,1.349,1.408,1.53
2020-09-28,1.35,0.087,1.199,1.287,1.348,1.408,1.529
2020-09-29,1.347,0.085,1.193,1.288,1.34,1.401,1.523
2020-09-30,1.343,0.084,1.195,1.284,1.339,1.395,1.521
2020-10-01,1.337,0.084,1.19,1.275,1.333,1.396,1.513
2020-10-02,1.331,0.085,1.172,1.271,1.327,1.387,1.508
2020-10-03,1.324,0.083,1.175,1.268,1.321,1.379,1.494
2020-10-04,1.317,0.081,1.169,1.263,1.315,1.366,1.487
2020-10-05,1.309,0.08,1.156,1.254,1.309,1.362,1.469
2020-10-06,1.301,0.081,1.143,1.243,1.297,1.357,1.464
2020-10-07,1.295,0.082,1.141,1.236,1.293,1.345,1.462
2020-10-08,1.285,0.08,1.141,1.23,1.283,1.337,1.448
2020-10-09,1.276,0.078,1.134,1.221,1.269,1.326,1.437
2020-10-10,1.265,0.077,1.121,1.208,1.263,1.316,1.425
2020-10-11,1.254,0.076,1.116,1.199,1.253,1.303,1.406
2020-10-12,1.241,0.074,1.111,1.186,1.241,1.289,1.381
2020-10-13,1.23,0.073,1.096,1.179,1.229,1.279,1.377
2020-10-14,1.22,0.073,1.081,1.168,1.219,1.265,1.364
2020-10-15,1.208,0.075,1.06,1.157,1.21,1.256,1.364
2020-10-16,1.198,0.075,1.05,1.147,1.196,1.247,1.349
2020-10-17,1.186,0.074,1.049,1.136,1.183,1.239,1.329
2020-10-18,1.175,0.072,1.037,1.125,1.176,1.222,1.318
2020-10-19,1.163,0.072,1.018,1.117,1.162,1.209,1.307
2020-10-20,1.154,0.072,1.013,1.106,1.155,1.199,1.295
2020-10-21,1.142,0.072,1.002,1.096,1.138,1.19,1.285
2020-10-22,1.131,0.072,0.998,1.079,1.127,1.179,1.281
2020-10-23,1.122,0.072,0.996,1.075,1.118,1.17,1.267
