,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,1.19,0.074,1.05,1.14,1.189,1.238,1.345
2020-05-20,1.195,0.076,1.061,1.141,1.194,1.247,1.342
2020-05-21,1.196,0.075,1.051,1.145,1.193,1.247,1.338
2020-05-22,1.195,0.075,1.052,1.14,1.196,1.248,1.34
2020-05-23,1.195,0.075,1.055,1.143,1.194,1.246,1.35
2020-05-24,1.188,0.074,1.048,1.138,1.187,1.239,1.338
2020-05-25,1.182,0.074,1.041,1.131,1.182,1.229,1.336
2020-05-26,1.169,0.073,1.026,1.118,1.169,1.218,1.319
2020-05-27,1.157,0.072,1.025,1.11,1.155,1.205,1.3
2020-05-28,1.143,0.07,1.016,1.093,1.144,1.191,1.284
2020-05-29,1.125,0.07,0.989,1.076,1.126,1.173,1.267
2020-05-30,1.103,0.07,0.976,1.055,1.103,1.147,1.248
2020-05-31,1.084,0.069,0.958,1.035,1.081,1.128,1.237
2020-06-01,1.063,0.067,0.935,1.013,1.062,1.105,1.2
2020-06-02,1.038,0.065,0.921,0.994,1.035,1.077,1.165
2020-06-03,1.016,0.065,0.896,0.973,1.014,1.058,1.143
2020-06-04,0.995,0.063,0.872,0.956,0.993,1.035,1.121
2020-06-05,0.975,0.062,0.859,0.932,0.974,1.014,1.103
2020-06-06,0.953,0.061,0.84,0.911,0.954,0.99,1.089
2020-06-07,0.932,0.059,0.827,0.89,0.93,0.97,1.057
2020-06-08,0.916,0.059,0.807,0.876,0.913,0.955,1.034
2020-06-09,0.897,0.058,0.783,0.858,0.897,0.937,1.012
2020-06-10,0.882,0.056,0.776,0.843,0.883,0.921,0.988
2020-06-11,0.87,0.056,0.764,0.832,0.87,0.907,0.982
2020-06-12,0.86,0.056,0.754,0.821,0.859,0.896,0.965
2020-06-13,0.851,0.054,0.748,0.814,0.85,0.887,0.962
2020-06-14,0.845,0.054,0.743,0.809,0.844,0.881,0.962
2020-06-15,0.842,0.053,0.741,0.806,0.838,0.877,0.952
2020-06-16,0.84,0.053,0.741,0.804,0.836,0.875,0.948
2020-06-17,0.84,0.051,0.745,0.803,0.838,0.876,0.941
2020-06-18,0.842,0.053,0.747,0.806,0.841,0.875,0.953
2020-06-19,0.845,0.053,0.75,0.81,0.844,0.88,0.95
2020-06-20,0.848,0.054,0.751,0.812,0.847,0.883,0.962
2020-06-21,0.856,0.054,0.758,0.818,0.857,0.892,0.964
2020-06-22,0.865,0.055,0.761,0.826,0.863,0.905,0.973
2020-06-23,0.874,0.055,0.776,0.835,0.871,0.912,0.985
2020-06-24,0.885,0.056,0.775,0.846,0.881,0.921,1.0
2020-06-25,0.899,0.056,0.795,0.857,0.897,0.934,1.017
2020-06-26,0.917,0.056,0.809,0.877,0.915,0.955,1.029
2020-06-27,0.932,0.055,0.828,0.894,0.931,0.969,1.04
2020-06-28,0.95,0.057,0.841,0.911,0.949,0.988,1.062
2020-06-29,0.968,0.06,0.855,0.927,0.967,1.011,1.09
2020-06-30,0.988,0.062,0.871,0.944,0.985,1.027,1.11
2020-07-01,1.008,0.065,0.878,0.962,1.007,1.047,1.136
2020-07-02,1.025,0.065,0.9,0.983,1.019,1.066,1.155
2020-07-03,1.043,0.064,0.926,0.998,1.038,1.09,1.167
2020-07-04,1.061,0.064,0.942,1.018,1.058,1.099,1.193
2020-07-05,1.081,0.067,0.959,1.034,1.079,1.124,1.222
2020-07-06,1.101,0.07,0.962,1.052,1.102,1.147,1.24
2020-07-07,1.116,0.069,0.98,1.07,1.114,1.16,1.249
2020-07-08,1.128,0.067,1.006,1.081,1.128,1.169,1.267
2020-07-09,1.143,0.07,1.01,1.094,1.143,1.188,1.282
2020-07-10,1.153,0.071,1.024,1.102,1.151,1.198,1.298
2020-07-11,1.158,0.071,1.037,1.109,1.155,1.202,1.307
2020-07-12,1.162,0.071,1.025,1.114,1.157,1.208,1.312
2020-07-13,1.166,0.073,1.03,1.118,1.16,1.212,1.309
2020-07-14,1.167,0.073,1.033,1.117,1.168,1.213,1.319
2020-07-15,1.165,0.074,1.034,1.116,1.164,1.21,1.323
2020-07-16,1.161,0.073,1.023,1.114,1.157,1.208,1.32
2020-07-17,1.154,0.071,1.018,1.106,1.153,1.201,1.301
2020-07-18,1.148,0.071,1.014,1.102,1.146,1.191,1.299
2020-07-19,1.139,0.071,1.005,1.092,1.135,1.186,1.275
2020-07-20,1.129,0.073,0.994,1.078,1.123,1.177,1.274
2020-07-21,1.119,0.071,0.987,1.07,1.117,1.164,1.262
2020-07-22,1.109,0.071,0.978,1.055,1.105,1.159,1.259
2020-07-23,1.099,0.071,0.973,1.046,1.099,1.15,1.236
2020-07-24,1.09,0.071,0.959,1.04,1.086,1.141,1.229
2020-07-25,1.081,0.068,0.956,1.033,1.08,1.124,1.224
2020-07-26,1.072,0.067,0.953,1.026,1.068,1.113,1.217
2020-07-27,1.062,0.069,0.935,1.017,1.058,1.108,1.207
2020-07-28,1.053,0.065,0.929,1.01,1.051,1.094,1.19
2020-07-29,1.047,0.063,0.931,1.001,1.046,1.087,1.176
2020-07-30,1.038,0.063,0.914,0.998,1.037,1.08,1.167
2020-07-31,1.032,0.061,0.915,0.992,1.031,1.071,1.16
2020-08-01,1.025,0.062,0.911,0.982,1.026,1.067,1.142
2020-08-02,1.02,0.06,0.908,0.98,1.017,1.062,1.14
2020-08-03,1.018,0.061,0.903,0.974,1.018,1.058,1.144
2020-08-04,1.016,0.062,0.893,0.971,1.017,1.057,1.143
2020-08-05,1.016,0.063,0.894,0.974,1.011,1.059,1.141
2020-08-06,1.016,0.063,0.899,0.973,1.014,1.058,1.138
2020-08-07,1.019,0.063,0.907,0.975,1.016,1.058,1.15
2020-08-08,1.02,0.062,0.912,0.977,1.017,1.06,1.14
2020-08-09,1.021,0.063,0.905,0.977,1.019,1.063,1.152
2020-08-10,1.025,0.065,0.902,0.982,1.019,1.067,1.156
2020-08-11,1.029,0.063,0.916,0.986,1.025,1.07,1.152
2020-08-12,1.036,0.063,0.921,0.994,1.029,1.076,1.166
2020-08-13,1.041,0.065,0.921,0.997,1.037,1.078,1.174
2020-08-14,1.048,0.065,0.933,1.002,1.043,1.092,1.178
2020-08-15,1.055,0.067,0.936,1.008,1.052,1.098,1.186
2020-08-16,1.062,0.065,0.94,1.016,1.061,1.101,1.192
2020-08-17,1.068,0.066,0.938,1.023,1.068,1.11,1.207
2020-08-18,1.075,0.067,0.953,1.029,1.07,1.124,1.208
2020-08-19,1.083,0.068,0.958,1.034,1.081,1.13,1.219
2020-08-20,1.09,0.069,0.959,1.044,1.09,1.134,1.231
2020-08-21,1.099,0.07,0.964,1.052,1.095,1.146,1.242
2020-08-22,1.105,0.072,0.97,1.055,1.106,1.154,1.25
2020-08-23,1.114,0.071,0.985,1.067,1.11,1.162,1.259
2020-08-24,1.125,0.073,0.998,1.073,1.12,1.173,1.272
2020-08-25,1.136,0.07,1.01,1.088,1.13,1.185,1.283
2020-08-26,1.144,0.072,1.021,1.093,1.139,1.189,1.301
2020-08-27,1.153,0.072,1.023,1.106,1.148,1.194,1.314
2020-08-28,1.161,0.073,1.031,1.11,1.156,1.208,1.316
2020-08-29,1.172,0.073,1.041,1.12,1.17,1.216,1.327
2020-08-30,1.179,0.072,1.046,1.131,1.179,1.226,1.325
2020-08-31,1.185,0.073,1.046,1.133,1.182,1.234,1.329
2020-09-01,1.195,0.072,1.052,1.146,1.192,1.242,1.346
2020-09-02,1.204,0.073,1.063,1.154,1.201,1.255,1.351
2020-09-03,1.212,0.076,1.069,1.158,1.209,1.263,1.361
2020-09-04,1.22,0.074,1.079,1.171,1.221,1.268,1.37
2020-09-05,1.226,0.074,1.081,1.176,1.224,1.276,1.378
2020-09-06,1.232,0.075,1.09,1.18,1.232,1.284,1.374
2020-09-07,1.239,0.075,1.098,1.186,1.238,1.291,1.387
2020-09-08,1.247,0.074,1.11,1.198,1.242,1.297,1.398
2020-09-09,1.251,0.075,1.099,1.204,1.25,1.299,1.4
2020-09-10,1.251,0.075,1.107,1.198,1.253,1.305,1.395
2020-09-11,1.253,0.077,1.109,1.201,1.25,1.307,1.398
2020-09-12,1.257,0.077,1.103,1.205,1.255,1.306,1.402
2020-09-13,1.258,0.079,1.112,1.202,1.255,1.315,1.414
2020-09-14,1.26,0.078,1.114,1.21,1.259,1.314,1.414
2020-09-15,1.264,0.078,1.122,1.211,1.263,1.311,1.431
2020-09-16,1.267,0.079,1.116,1.21,1.265,1.317,1.429
2020-09-17,1.267,0.078,1.118,1.213,1.266,1.316,1.42
2020-09-18,1.268,0.079,1.115,1.217,1.267,1.321,1.423
2020-09-19,1.27,0.078,1.127,1.219,1.268,1.32,1.434
2020-09-20,1.27,0.078,1.132,1.215,1.266,1.321,1.433
2020-09-21,1.27,0.077,1.123,1.217,1.265,1.322,1.429
2020-09-22,1.268,0.076,1.124,1.217,1.268,1.319,1.421
2020-09-23,1.266,0.075,1.117,1.217,1.267,1.316,1.407
2020-09-24,1.263,0.075,1.122,1.21,1.263,1.31,1.423
2020-09-25,1.261,0.073,1.12,1.213,1.256,1.307,1.416
2020-09-26,1.258,0.075,1.118,1.207,1.253,1.309,1.413
2020-09-27,1.254,0.075,1.122,1.204,1.249,1.302,1.419
2020-09-28,1.252,0.073,1.124,1.199,1.247,1.301,1.412
2020-09-29,1.248,0.071,1.121,1.199,1.242,1.294,1.409
2020-09-30,1.241,0.072,1.103,1.191,1.239,1.289,1.386
2020-10-01,1.238,0.074,1.097,1.187,1.236,1.289,1.389
2020-10-02,1.234,0.076,1.083,1.183,1.234,1.286,1.386
2020-10-03,1.231,0.074,1.095,1.176,1.23,1.28,1.38
2020-10-04,1.226,0.074,1.086,1.176,1.227,1.274,1.382
2020-10-05,1.221,0.077,1.076,1.171,1.216,1.269,1.376
2020-10-06,1.216,0.078,1.069,1.161,1.214,1.267,1.376
2020-10-07,1.208,0.077,1.056,1.154,1.208,1.255,1.377
2020-10-08,1.202,0.077,1.06,1.153,1.204,1.25,1.356
2020-10-09,1.197,0.077,1.054,1.145,1.196,1.248,1.36
2020-10-10,1.192,0.073,1.052,1.144,1.19,1.239,1.336
2020-10-11,1.187,0.072,1.059,1.138,1.184,1.232,1.338
2020-10-12,1.183,0.075,1.044,1.131,1.182,1.23,1.333
2020-10-13,1.175,0.073,1.036,1.122,1.175,1.221,1.321
2020-10-14,1.169,0.072,1.03,1.119,1.164,1.214,1.317
2020-10-15,1.162,0.071,1.025,1.11,1.159,1.209,1.306
2020-10-16,1.156,0.071,1.025,1.106,1.155,1.206,1.299
2020-10-17,1.15,0.071,1.016,1.099,1.149,1.201,1.29
2020-10-18,1.144,0.07,1.013,1.094,1.146,1.192,1.275
2020-10-19,1.137,0.072,0.997,1.09,1.136,1.186,1.274
2020-10-20,1.13,0.07,0.995,1.086,1.13,1.176,1.266
2020-10-21,1.122,0.071,0.991,1.076,1.122,1.17,1.26
2020-10-22,1.116,0.07,0.982,1.067,1.115,1.163,1.255
2020-10-23,1.109,0.071,0.974,1.06,1.11,1.155,1.241
2020-10-24,1.104,0.066,0.974,1.058,1.105,1.15,1.232
2020-10-25,1.099,0.066,0.975,1.056,1.096,1.145,1.228
2020-10-26,1.089,0.065,0.965,1.046,1.087,1.131,1.221
2020-10-27,1.081,0.065,0.96,1.035,1.079,1.123,1.216
2020-10-28,1.075,0.064,0.959,1.032,1.071,1.117,1.209
2020-10-29,1.067,0.063,0.952,1.024,1.063,1.11,1.196
2020-10-30,1.061,0.065,0.943,1.017,1.056,1.104,1.196
2020-10-31,1.053,0.063,0.938,1.012,1.051,1.092,1.189
2020-11-01,1.046,0.062,0.928,1.005,1.043,1.081,1.174
2020-11-02,1.039,0.064,0.918,0.995,1.035,1.077,1.181
2020-11-03,1.034,0.062,0.917,0.993,1.029,1.071,1.166
2020-11-04,1.027,0.063,0.915,0.985,1.021,1.067,1.159
2020-11-05,1.019,0.06,0.903,0.981,1.017,1.058,1.142
2020-11-06,1.012,0.06,0.898,0.973,1.01,1.049,1.133
2020-11-07,1.006,0.061,0.892,0.964,1.005,1.047,1.128
2020-11-08,1.002,0.061,0.881,0.961,1.003,1.041,1.13
2020-11-09,0.997,0.059,0.88,0.959,0.995,1.037,1.121
2020-11-10,0.993,0.06,0.878,0.953,0.992,1.032,1.11
2020-11-11,0.988,0.059,0.873,0.948,0.988,1.028,1.106
2020-11-12,0.985,0.058,0.864,0.948,0.986,1.023,1.104
2020-11-13,0.983,0.059,0.86,0.944,0.981,1.021,1.101
2020-11-14,0.98,0.058,0.866,0.942,0.981,1.018,1.092
2020-11-15,0.98,0.057,0.87,0.941,0.983,1.02,1.087
2020-11-16,0.982,0.058,0.874,0.941,0.982,1.02,1.097
2020-11-17,0.984,0.059,0.871,0.942,0.984,1.022,1.103
2020-11-18,0.984,0.06,0.874,0.941,0.982,1.023,1.109
2020-11-19,0.984,0.06,0.874,0.94,0.983,1.024,1.107
2020-11-20,0.986,0.059,0.874,0.947,0.987,1.025,1.108
2020-11-21,0.987,0.06,0.884,0.946,0.986,1.028,1.124
2020-11-22,0.99,0.061,0.876,0.949,0.987,1.031,1.11
2020-11-23,0.99,0.06,0.876,0.948,0.99,1.034,1.108
2020-11-24,0.993,0.06,0.875,0.954,0.993,1.034,1.111
2020-11-25,0.995,0.061,0.878,0.956,0.994,1.034,1.116
2020-11-26,0.997,0.063,0.875,0.955,0.994,1.036,1.129
2020-11-27,0.999,0.062,0.878,0.96,0.997,1.039,1.125
2020-11-28,1.001,0.064,0.889,0.957,0.998,1.04,1.134
2020-11-29,1.003,0.064,0.892,0.96,0.998,1.043,1.143
2020-11-30,1.003,0.062,0.888,0.961,0.998,1.042,1.135
2020-12-01,1.005,0.062,0.896,0.962,1.003,1.044,1.139
2020-12-02,1.009,0.061,0.891,0.966,1.006,1.05,1.134
2020-12-03,1.009,0.061,0.891,0.969,1.005,1.049,1.143
2020-12-04,1.006,0.062,0.886,0.965,1.005,1.046,1.136
2020-12-05,1.006,0.062,0.899,0.963,1.005,1.044,1.131
2020-12-06,1.004,0.061,0.893,0.963,1.004,1.043,1.134
2020-12-07,1.0,0.061,0.885,0.958,0.999,1.042,1.122
2020-12-08,0.996,0.059,0.879,0.955,0.995,1.035,1.11
2020-12-09,0.993,0.059,0.885,0.955,0.993,1.031,1.115
2020-12-10,0.991,0.059,0.885,0.952,0.988,1.031,1.109
2020-12-11,0.984,0.059,0.874,0.944,0.983,1.022,1.1
2020-12-12,0.978,0.059,0.868,0.937,0.976,1.02,1.097
2020-12-13,0.972,0.059,0.861,0.93,0.972,1.012,1.088
2020-12-14,0.968,0.061,0.859,0.925,0.965,1.009,1.098
2020-12-15,0.963,0.061,0.846,0.923,0.961,1.003,1.09
2020-12-16,0.955,0.059,0.841,0.914,0.955,0.991,1.079
2020-12-17,0.948,0.06,0.84,0.905,0.947,0.987,1.075
2020-12-18,0.941,0.06,0.832,0.899,0.937,0.979,1.069
2020-12-19,0.934,0.061,0.82,0.894,0.933,0.974,1.059
2020-12-20,0.929,0.062,0.816,0.885,0.927,0.967,1.062
2020-12-21,0.921,0.06,0.809,0.881,0.922,0.962,1.047
2020-12-22,0.914,0.059,0.802,0.874,0.915,0.954,1.034
2020-12-23,0.906,0.058,0.794,0.869,0.907,0.943,1.02
2020-12-24,0.897,0.056,0.789,0.858,0.897,0.931,1.016
2020-12-25,0.886,0.056,0.778,0.847,0.886,0.922,1.002
2020-12-26,0.879,0.056,0.773,0.842,0.878,0.917,0.991
2020-12-27,0.87,0.054,0.765,0.834,0.87,0.907,0.975
2020-12-28,0.86,0.053,0.761,0.822,0.859,0.898,0.966
2020-12-29,0.852,0.053,0.752,0.818,0.851,0.887,0.959
2020-12-30,0.845,0.053,0.747,0.807,0.842,0.881,0.956
2020-12-31,0.839,0.055,0.743,0.8,0.836,0.874,0.953
2021-01-01,0.832,0.054,0.73,0.797,0.829,0.866,0.942
2021-01-02,0.828,0.053,0.733,0.793,0.826,0.864,0.943
2021-01-03,0.823,0.054,0.717,0.786,0.82,0.859,0.932
2021-01-04,0.819,0.054,0.714,0.786,0.817,0.851,0.926
2021-01-05,0.816,0.054,0.709,0.78,0.814,0.85,0.919
2021-01-06,0.814,0.053,0.713,0.78,0.813,0.848,0.924
2021-01-07,0.812,0.054,0.716,0.776,0.809,0.847,0.921
2021-01-08,0.812,0.053,0.717,0.774,0.812,0.845,0.923
2021-01-09,0.813,0.055,0.72,0.774,0.813,0.847,0.927
2021-01-10,0.814,0.052,0.722,0.778,0.811,0.846,0.924
2021-01-11,0.816,0.053,0.718,0.78,0.814,0.852,0.919
2021-01-12,0.819,0.054,0.717,0.782,0.818,0.855,0.93
2021-01-13,0.825,0.056,0.723,0.787,0.821,0.862,0.939
2021-01-14,0.831,0.056,0.723,0.792,0.828,0.869,0.947
2021-01-15,0.837,0.056,0.733,0.802,0.834,0.875,0.949
2021-01-16,0.845,0.056,0.743,0.806,0.845,0.88,0.964
2021-01-17,0.852,0.056,0.749,0.815,0.85,0.887,0.968
2021-01-18,0.86,0.053,0.764,0.823,0.857,0.89,0.97
2021-01-19,0.866,0.052,0.779,0.828,0.865,0.9,0.969
2021-01-20,0.873,0.052,0.777,0.837,0.871,0.907,0.98
2021-01-21,0.884,0.052,0.789,0.847,0.882,0.919,0.996
2021-01-22,0.891,0.054,0.797,0.853,0.887,0.927,1.006
2021-01-23,0.898,0.055,0.805,0.858,0.895,0.934,1.014
2021-01-24,0.907,0.056,0.807,0.867,0.906,0.946,1.027
2021-01-25,0.916,0.059,0.805,0.876,0.915,0.954,1.032
2021-01-26,0.926,0.059,0.813,0.885,0.924,0.967,1.045
2021-01-27,0.934,0.06,0.823,0.893,0.932,0.973,1.056
2021-01-28,0.941,0.06,0.827,0.9,0.941,0.982,1.062
2021-01-29,0.948,0.061,0.83,0.904,0.947,0.988,1.072
2021-01-30,0.956,0.063,0.84,0.91,0.954,0.996,1.091
2021-01-31,0.965,0.063,0.849,0.921,0.964,1.004,1.094
2021-02-01,0.974,0.063,0.855,0.93,0.971,1.014,1.104
2021-02-02,0.983,0.063,0.864,0.939,0.981,1.025,1.111
2021-02-03,0.99,0.062,0.872,0.948,0.989,1.031,1.113
2021-02-04,0.997,0.06,0.877,0.957,0.999,1.034,1.124
2021-02-05,1.008,0.061,0.882,0.967,1.011,1.047,1.134
2021-02-06,1.016,0.061,0.892,0.976,1.014,1.057,1.137
2021-02-07,1.023,0.064,0.901,0.983,1.02,1.065,1.158
2021-02-08,1.03,0.062,0.911,0.99,1.029,1.073,1.158
2021-02-09,1.037,0.063,0.913,0.996,1.036,1.078,1.164
2021-02-10,1.042,0.064,0.921,0.998,1.042,1.086,1.175
2021-02-11,1.05,0.063,0.928,1.007,1.048,1.095,1.168
2021-02-12,1.057,0.065,0.929,1.014,1.055,1.101,1.184
2021-02-13,1.065,0.065,0.939,1.021,1.064,1.108,1.186
2021-02-14,1.071,0.066,0.951,1.026,1.068,1.115,1.205
2021-02-15,1.075,0.065,0.958,1.03,1.069,1.123,1.215
2021-02-16,1.082,0.067,0.96,1.035,1.079,1.127,1.216
2021-02-17,1.09,0.067,0.964,1.043,1.089,1.138,1.219
2021-02-18,1.098,0.07,0.978,1.047,1.094,1.145,1.241
2021-02-19,1.104,0.069,0.979,1.056,1.102,1.143,1.25
2021-02-20,1.113,0.068,0.983,1.065,1.113,1.159,1.248
2021-02-21,1.12,0.071,0.982,1.071,1.12,1.165,1.266
2021-02-22,1.125,0.069,0.997,1.079,1.124,1.166,1.265
2021-02-23,1.131,0.069,1.003,1.085,1.126,1.176,1.279
2021-02-24,1.136,0.07,1.008,1.089,1.131,1.182,1.289
2021-02-25,1.143,0.071,1.004,1.096,1.14,1.189,1.284
2021-02-26,1.145,0.069,1.012,1.096,1.146,1.188,1.287
2021-02-27,1.152,0.069,1.015,1.106,1.149,1.198,1.293
2021-02-28,1.155,0.069,1.025,1.108,1.152,1.201,1.292
2021-03-01,1.16,0.068,1.029,1.114,1.157,1.204,1.298
2021-03-02,1.162,0.068,1.035,1.115,1.16,1.207,1.302
2021-03-03,1.16,0.069,1.033,1.111,1.16,1.207,1.297
2021-03-04,1.161,0.068,1.027,1.116,1.159,1.203,1.303
2021-03-05,1.159,0.069,1.021,1.111,1.158,1.204,1.299
2021-03-06,1.156,0.069,1.022,1.106,1.155,1.201,1.294
2021-03-07,1.151,0.069,1.019,1.106,1.153,1.196,1.286
2021-03-08,1.145,0.067,1.014,1.104,1.142,1.188,1.285
2021-03-09,1.137,0.068,1.012,1.091,1.133,1.184,1.278
2021-03-10,1.129,0.068,1.006,1.082,1.125,1.172,1.263
2021-03-11,1.122,0.067,0.995,1.078,1.117,1.162,1.271
2021-03-12,1.112,0.068,0.99,1.065,1.107,1.154,1.256
2021-03-13,1.102,0.068,0.97,1.055,1.102,1.149,1.238
2021-03-14,1.091,0.066,0.963,1.044,1.089,1.134,1.227
2021-03-15,1.08,0.065,0.961,1.037,1.079,1.122,1.21
2021-03-16,1.069,0.065,0.96,1.024,1.067,1.112,1.207
2021-03-17,1.059,0.065,0.947,1.014,1.055,1.099,1.199
2021-03-18,1.048,0.063,0.927,1.006,1.047,1.092,1.178
2021-03-19,1.039,0.063,0.919,0.996,1.038,1.08,1.165
2021-03-20,1.03,0.062,0.918,0.986,1.028,1.066,1.165
2021-03-21,1.019,0.063,0.907,0.973,1.016,1.058,1.15
2021-03-22,1.011,0.062,0.895,0.968,1.01,1.049,1.144
2021-03-23,1.003,0.062,0.89,0.962,1.0,1.045,1.127
2021-03-24,0.995,0.062,0.878,0.952,0.993,1.036,1.123
2021-03-25,0.989,0.06,0.879,0.948,0.988,1.027,1.117
2021-03-26,0.981,0.062,0.869,0.939,0.981,1.023,1.112
2021-03-27,0.973,0.061,0.857,0.934,0.972,1.013,1.092
2021-03-28,0.968,0.061,0.854,0.925,0.965,1.008,1.091
2021-03-29,0.962,0.061,0.849,0.919,0.956,1.004,1.08
2021-03-30,0.956,0.059,0.849,0.916,0.954,0.993,1.08
2021-03-31,0.95,0.058,0.84,0.909,0.944,0.988,1.066
2021-04-01,0.944,0.057,0.838,0.903,0.943,0.982,1.056
