,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.944,0.058,0.836,0.902,0.944,0.981,1.064
2020-06-19,0.945,0.059,0.832,0.905,0.941,0.983,1.062
2020-06-20,0.95,0.058,0.848,0.908,0.947,0.988,1.07
2020-06-21,0.956,0.059,0.847,0.915,0.953,0.998,1.073
2020-06-22,0.959,0.06,0.847,0.918,0.959,1.001,1.07
2020-06-23,0.964,0.059,0.852,0.924,0.966,1.003,1.081
2020-06-24,0.972,0.06,0.864,0.93,0.969,1.011,1.091
2020-06-25,0.979,0.06,0.867,0.935,0.977,1.016,1.108
2020-06-26,0.987,0.061,0.875,0.946,0.986,1.027,1.111
2020-06-27,0.993,0.061,0.885,0.952,0.99,1.033,1.124
2020-06-28,0.999,0.065,0.883,0.952,0.996,1.042,1.134
2020-06-29,1.006,0.067,0.886,0.959,1.002,1.049,1.138
2020-06-30,1.013,0.067,0.883,0.968,1.009,1.054,1.155
2020-07-01,1.02,0.065,0.901,0.976,1.018,1.061,1.157
2020-07-02,1.026,0.064,0.909,0.984,1.025,1.065,1.163
2020-07-03,1.033,0.063,0.914,0.991,1.033,1.076,1.155
2020-07-04,1.037,0.063,0.92,0.994,1.034,1.08,1.162
2020-07-05,1.039,0.063,0.92,0.994,1.04,1.086,1.159
2020-07-06,1.04,0.063,0.921,0.996,1.042,1.083,1.157
2020-07-07,1.044,0.064,0.917,1.0,1.045,1.09,1.165
2020-07-08,1.046,0.065,0.923,1.002,1.045,1.09,1.168
2020-07-09,1.046,0.067,0.921,0.999,1.043,1.092,1.18
2020-07-10,1.047,0.067,0.922,1.002,1.046,1.09,1.186
2020-07-11,1.043,0.068,0.92,0.997,1.042,1.089,1.181
2020-07-12,1.041,0.068,0.908,0.995,1.04,1.086,1.183
2020-07-13,1.035,0.066,0.913,0.991,1.033,1.076,1.184
2020-07-14,1.029,0.067,0.904,0.986,1.027,1.07,1.163
2020-07-15,1.023,0.066,0.904,0.977,1.02,1.069,1.149
2020-07-16,1.018,0.065,0.898,0.972,1.016,1.063,1.156
2020-07-17,1.011,0.065,0.887,0.968,1.01,1.052,1.14
2020-07-18,1.004,0.066,0.875,0.958,1.005,1.046,1.131
2020-07-19,0.994,0.065,0.87,0.951,0.993,1.039,1.119
2020-07-20,0.985,0.064,0.866,0.94,0.982,1.027,1.123
2020-07-21,0.975,0.061,0.854,0.933,0.973,1.018,1.094
2020-07-22,0.967,0.059,0.85,0.924,0.967,1.008,1.088
2020-07-23,0.96,0.06,0.847,0.92,0.957,1.0,1.074
2020-07-24,0.95,0.061,0.833,0.908,0.95,0.988,1.07
2020-07-25,0.944,0.062,0.827,0.898,0.943,0.984,1.074
2020-07-26,0.936,0.061,0.821,0.894,0.937,0.978,1.055
2020-07-27,0.928,0.06,0.815,0.885,0.928,0.965,1.047
2020-07-28,0.922,0.059,0.809,0.881,0.923,0.962,1.042
2020-07-29,0.918,0.059,0.808,0.877,0.914,0.959,1.036
2020-07-30,0.913,0.057,0.807,0.872,0.913,0.95,1.028
2020-07-31,0.911,0.058,0.799,0.87,0.909,0.95,1.023
2020-08-01,0.907,0.059,0.796,0.865,0.906,0.946,1.028
2020-08-02,0.905,0.061,0.795,0.859,0.905,0.946,1.03
2020-08-03,0.903,0.061,0.788,0.86,0.901,0.944,1.025
2020-08-04,0.901,0.059,0.789,0.862,0.899,0.939,1.021
2020-08-05,0.904,0.06,0.788,0.864,0.904,0.944,1.029
2020-08-06,0.907,0.06,0.793,0.867,0.906,0.945,1.027
2020-08-07,0.911,0.061,0.795,0.869,0.908,0.955,1.026
2020-08-08,0.918,0.061,0.797,0.872,0.917,0.958,1.04
2020-08-09,0.92,0.062,0.804,0.876,0.92,0.959,1.037
2020-08-10,0.926,0.06,0.809,0.882,0.927,0.964,1.041
2020-08-11,0.934,0.06,0.818,0.892,0.935,0.975,1.054
2020-08-12,0.944,0.062,0.827,0.903,0.946,0.987,1.061
2020-08-13,0.954,0.061,0.839,0.912,0.953,0.994,1.079
2020-08-14,0.963,0.061,0.852,0.921,0.963,1.004,1.09
2020-08-15,0.977,0.062,0.862,0.935,0.977,1.018,1.106
2020-08-16,0.989,0.061,0.874,0.945,0.986,1.029,1.113
2020-08-17,1.003,0.065,0.883,0.955,1.002,1.047,1.14
2020-08-18,1.016,0.068,0.898,0.971,1.014,1.056,1.153
2020-08-19,1.028,0.064,0.906,0.987,1.024,1.066,1.169
2020-08-20,1.041,0.065,0.921,0.997,1.038,1.079,1.175
2020-08-21,1.055,0.066,0.929,1.011,1.055,1.094,1.192
2020-08-22,1.068,0.068,0.934,1.025,1.067,1.113,1.208
2020-08-23,1.084,0.07,0.949,1.036,1.081,1.128,1.236
2020-08-24,1.098,0.07,0.963,1.05,1.097,1.143,1.228
2020-08-25,1.111,0.072,0.982,1.059,1.111,1.161,1.253
2020-08-26,1.125,0.071,0.994,1.075,1.122,1.171,1.272
2020-08-27,1.138,0.074,1.005,1.085,1.134,1.187,1.294
2020-08-28,1.152,0.074,1.015,1.097,1.148,1.2,1.31
2020-08-29,1.163,0.075,1.033,1.111,1.16,1.215,1.318
2020-08-30,1.174,0.076,1.042,1.121,1.17,1.228,1.326
2020-08-31,1.185,0.078,1.051,1.131,1.179,1.237,1.339
2020-09-01,1.191,0.076,1.053,1.137,1.186,1.237,1.35
2020-09-02,1.2,0.076,1.06,1.149,1.196,1.25,1.37
2020-09-03,1.21,0.076,1.073,1.158,1.208,1.259,1.369
2020-09-04,1.219,0.075,1.084,1.166,1.214,1.267,1.379
2020-09-05,1.223,0.077,1.075,1.172,1.218,1.272,1.382
2020-09-06,1.232,0.079,1.089,1.179,1.227,1.281,1.4
2020-09-07,1.242,0.078,1.087,1.192,1.241,1.287,1.409
2020-09-08,1.248,0.08,1.104,1.196,1.244,1.299,1.423
2020-09-09,1.255,0.082,1.103,1.201,1.251,1.306,1.426
2020-09-10,1.261,0.084,1.106,1.202,1.259,1.316,1.444
2020-09-11,1.267,0.084,1.112,1.209,1.264,1.32,1.435
2020-09-12,1.274,0.085,1.111,1.215,1.269,1.334,1.444
2020-09-13,1.282,0.086,1.119,1.228,1.279,1.34,1.454
2020-09-14,1.29,0.085,1.138,1.232,1.284,1.345,1.465
2020-09-15,1.296,0.082,1.152,1.241,1.293,1.35,1.466
2020-09-16,1.302,0.082,1.146,1.244,1.3,1.357,1.468
2020-09-17,1.306,0.084,1.15,1.248,1.305,1.36,1.481
2020-09-18,1.309,0.083,1.16,1.253,1.307,1.363,1.475
2020-09-19,1.315,0.082,1.16,1.258,1.315,1.367,1.476
2020-09-20,1.321,0.082,1.173,1.261,1.318,1.377,1.497
2020-09-21,1.328,0.08,1.181,1.271,1.324,1.384,1.491
2020-09-22,1.334,0.08,1.196,1.276,1.331,1.388,1.497
2020-09-23,1.337,0.08,1.192,1.279,1.334,1.392,1.499
2020-09-24,1.342,0.079,1.192,1.286,1.338,1.393,1.502
2020-09-25,1.347,0.079,1.201,1.295,1.344,1.398,1.52
2020-09-26,1.353,0.083,1.19,1.295,1.348,1.405,1.521
2020-09-27,1.357,0.082,1.205,1.302,1.353,1.413,1.531
2020-09-28,1.354,0.084,1.193,1.297,1.352,1.415,1.523
2020-09-29,1.355,0.085,1.197,1.291,1.352,1.416,1.529
2020-09-30,1.354,0.086,1.202,1.29,1.35,1.41,1.537
2020-10-01,1.353,0.086,1.197,1.291,1.349,1.408,1.527
2020-10-02,1.348,0.086,1.188,1.286,1.348,1.405,1.51
2020-10-03,1.345,0.084,1.185,1.289,1.343,1.404,1.511
2020-10-04,1.34,0.086,1.179,1.28,1.337,1.393,1.525
2020-10-05,1.333,0.085,1.171,1.279,1.33,1.379,1.517
2020-10-06,1.322,0.085,1.169,1.267,1.32,1.374,1.511
2020-10-07,1.31,0.085,1.147,1.252,1.306,1.362,1.482
2020-10-08,1.301,0.082,1.152,1.244,1.297,1.358,1.467
2020-10-09,1.285,0.081,1.134,1.231,1.283,1.336,1.457
2020-10-10,1.272,0.082,1.122,1.219,1.268,1.324,1.437
2020-10-11,1.256,0.08,1.113,1.2,1.252,1.31,1.422
2020-10-12,1.24,0.076,1.099,1.185,1.236,1.291,1.399
2020-10-13,1.222,0.075,1.085,1.17,1.216,1.271,1.375
2020-10-14,1.204,0.073,1.073,1.154,1.201,1.249,1.359
2020-10-15,1.188,0.075,1.058,1.137,1.184,1.233,1.341
2020-10-16,1.173,0.074,1.044,1.122,1.169,1.219,1.336
2020-10-17,1.155,0.073,1.031,1.101,1.151,1.207,1.304
2020-10-18,1.14,0.071,1.014,1.088,1.136,1.187,1.288
2020-10-19,1.127,0.072,0.997,1.075,1.125,1.175,1.27
2020-10-20,1.113,0.072,0.986,1.064,1.109,1.16,1.263
2020-10-21,1.101,0.074,0.956,1.053,1.099,1.152,1.248
2020-10-22,1.086,0.072,0.945,1.036,1.087,1.132,1.228
2020-10-23,1.074,0.07,0.935,1.025,1.074,1.119,1.212
2020-10-24,1.062,0.067,0.941,1.017,1.06,1.105,1.198
2020-10-25,1.055,0.068,0.927,1.009,1.052,1.099,1.195
2020-10-26,1.046,0.066,0.919,1.003,1.046,1.086,1.19
2020-10-27,1.037,0.066,0.912,0.993,1.037,1.079,1.174
2020-10-28,1.029,0.067,0.895,0.985,1.029,1.075,1.156
2020-10-29,1.023,0.066,0.896,0.977,1.023,1.069,1.149
2020-10-30,1.017,0.066,0.893,0.968,1.019,1.06,1.151
2020-10-31,1.009,0.065,0.888,0.962,1.008,1.055,1.143
2020-11-01,1.006,0.065,0.883,0.961,1.004,1.048,1.138
2020-11-02,1.0,0.062,0.885,0.959,0.999,1.039,1.127
2020-11-03,0.996,0.06,0.881,0.955,0.994,1.036,1.116
2020-11-04,0.995,0.061,0.877,0.951,0.996,1.034,1.118
2020-11-05,0.995,0.062,0.872,0.955,0.995,1.035,1.12
2020-11-06,0.993,0.064,0.876,0.948,0.994,1.036,1.12
2020-11-07,0.992,0.062,0.876,0.95,0.993,1.036,1.123
2020-11-08,0.994,0.063,0.881,0.948,0.993,1.035,1.124
2020-11-09,0.994,0.063,0.88,0.949,0.99,1.037,1.131
2020-11-10,0.995,0.064,0.875,0.95,0.995,1.038,1.123
2020-11-11,0.997,0.064,0.876,0.953,0.994,1.039,1.128
2020-11-12,0.999,0.066,0.873,0.955,0.995,1.042,1.145
2020-11-13,1.002,0.066,0.877,0.959,1.0,1.044,1.134
2020-11-14,1.005,0.064,0.883,0.962,1.002,1.045,1.132
2020-11-15,1.008,0.063,0.89,0.962,1.005,1.049,1.132
2020-11-16,1.011,0.063,0.896,0.967,1.012,1.053,1.133
2020-11-17,1.018,0.065,0.888,0.973,1.018,1.063,1.149
2020-11-18,1.021,0.066,0.89,0.975,1.018,1.065,1.164
2020-11-19,1.026,0.065,0.903,0.981,1.024,1.068,1.155
2020-11-20,1.028,0.065,0.9,0.986,1.031,1.073,1.149
2020-11-21,1.034,0.063,0.91,0.991,1.034,1.078,1.15
2020-11-22,1.036,0.063,0.912,0.994,1.035,1.079,1.155
2020-11-23,1.042,0.064,0.919,0.997,1.042,1.083,1.171
2020-11-24,1.046,0.063,0.927,1.002,1.044,1.089,1.177
2020-11-25,1.049,0.065,0.93,1.001,1.046,1.092,1.182
2020-11-26,1.054,0.064,0.942,1.008,1.051,1.094,1.184
2020-11-27,1.056,0.065,0.94,1.01,1.052,1.099,1.186
2020-11-28,1.059,0.067,0.942,1.013,1.055,1.101,1.196
2020-11-29,1.061,0.066,0.938,1.017,1.057,1.1,1.205
2020-11-30,1.06,0.067,0.938,1.016,1.057,1.102,1.206
2020-12-01,1.061,0.067,0.939,1.016,1.059,1.102,1.201
2020-12-02,1.059,0.066,0.939,1.015,1.056,1.101,1.201
2020-12-03,1.057,0.066,0.94,1.012,1.054,1.096,1.199
2020-12-04,1.053,0.066,0.935,1.009,1.048,1.095,1.193
2020-12-05,1.05,0.068,0.937,1.002,1.048,1.09,1.198
2020-12-06,1.043,0.066,0.921,1.0,1.039,1.084,1.19
2020-12-07,1.037,0.064,0.919,0.993,1.034,1.079,1.169
2020-12-08,1.031,0.064,0.916,0.987,1.025,1.073,1.165
2020-12-09,1.022,0.064,0.913,0.975,1.022,1.065,1.164
2020-12-10,1.012,0.064,0.894,0.969,1.011,1.053,1.141
2020-12-11,1.003,0.064,0.885,0.959,1.002,1.044,1.135
2020-12-12,0.99,0.062,0.871,0.95,0.989,1.03,1.123
2020-12-13,0.978,0.061,0.862,0.935,0.977,1.017,1.102
2020-12-14,0.964,0.059,0.86,0.923,0.965,1.002,1.087
2020-12-15,0.953,0.058,0.845,0.912,0.951,0.993,1.071
2020-12-16,0.944,0.056,0.838,0.906,0.942,0.983,1.052
2020-12-17,0.935,0.057,0.83,0.895,0.935,0.974,1.056
2020-12-18,0.928,0.057,0.822,0.887,0.923,0.967,1.039
2020-12-19,0.921,0.058,0.81,0.881,0.92,0.96,1.035
2020-12-20,0.915,0.057,0.805,0.877,0.915,0.951,1.03
2020-12-21,0.905,0.057,0.798,0.865,0.906,0.943,1.018
2020-12-22,0.898,0.059,0.787,0.855,0.895,0.932,1.019
2020-12-23,0.895,0.057,0.782,0.857,0.894,0.934,1.007
2020-12-24,0.89,0.057,0.78,0.851,0.887,0.93,1.003
2020-12-25,0.885,0.057,0.783,0.844,0.882,0.923,1.003
2020-12-26,0.882,0.058,0.779,0.842,0.879,0.922,1.0
2020-12-27,0.878,0.057,0.773,0.838,0.874,0.916,0.993
2020-12-28,0.876,0.056,0.77,0.837,0.873,0.916,0.987
2020-12-29,0.875,0.054,0.771,0.837,0.874,0.908,0.991
2020-12-30,0.873,0.055,0.767,0.837,0.872,0.909,0.99
2020-12-31,0.873,0.056,0.767,0.833,0.87,0.913,0.978
2021-01-01,0.871,0.056,0.768,0.83,0.871,0.909,0.981
2021-01-02,0.872,0.056,0.763,0.835,0.87,0.912,0.983
2021-01-03,0.871,0.057,0.765,0.829,0.869,0.909,0.992
2021-01-04,0.871,0.057,0.759,0.833,0.872,0.908,0.988
2021-01-05,0.87,0.058,0.761,0.831,0.87,0.908,0.986
2021-01-06,0.871,0.057,0.763,0.832,0.869,0.91,0.983
2021-01-07,0.871,0.058,0.765,0.831,0.87,0.909,0.994
2021-01-08,0.873,0.057,0.764,0.834,0.875,0.913,0.993
2021-01-09,0.874,0.058,0.762,0.832,0.874,0.91,0.988
2021-01-10,0.875,0.058,0.771,0.837,0.872,0.913,0.987
2021-01-11,0.878,0.059,0.767,0.838,0.876,0.914,1.002
2021-01-12,0.88,0.059,0.768,0.841,0.88,0.919,1.0
2021-01-13,0.883,0.059,0.769,0.844,0.882,0.922,1.003
2021-01-14,0.886,0.059,0.772,0.846,0.885,0.924,1.006
2021-01-15,0.887,0.059,0.774,0.845,0.885,0.926,1.011
2021-01-16,0.89,0.057,0.784,0.848,0.889,0.928,1.01
2021-01-17,0.894,0.056,0.792,0.853,0.894,0.933,1.007
2021-01-18,0.897,0.055,0.795,0.859,0.895,0.936,1.005
2021-01-19,0.899,0.056,0.788,0.862,0.899,0.938,1.012
2021-01-20,0.905,0.057,0.791,0.868,0.905,0.941,1.018
2021-01-21,0.907,0.058,0.793,0.869,0.906,0.945,1.026
2021-01-22,0.913,0.059,0.803,0.872,0.915,0.953,1.036
2021-01-23,0.919,0.062,0.808,0.873,0.919,0.963,1.041
2021-01-24,0.924,0.062,0.812,0.879,0.924,0.969,1.045
2021-01-25,0.929,0.06,0.818,0.888,0.927,0.971,1.049
2021-01-26,0.935,0.062,0.82,0.892,0.933,0.976,1.062
2021-01-27,0.941,0.061,0.82,0.901,0.939,0.982,1.07
2021-01-28,0.947,0.062,0.83,0.904,0.945,0.987,1.069
2021-01-29,0.952,0.064,0.835,0.909,0.95,0.994,1.087
2021-01-30,0.958,0.065,0.836,0.913,0.958,1.0,1.084
2021-01-31,0.965,0.065,0.841,0.921,0.96,1.01,1.098
2021-02-01,0.971,0.065,0.848,0.927,0.966,1.012,1.108
2021-02-02,0.977,0.066,0.855,0.931,0.973,1.02,1.113
2021-02-03,0.985,0.065,0.861,0.942,0.981,1.027,1.12
2021-02-04,0.992,0.065,0.866,0.948,0.989,1.037,1.124
2021-02-05,0.995,0.064,0.873,0.954,0.993,1.034,1.133
2021-02-06,1.002,0.064,0.885,0.962,0.998,1.041,1.141
2021-02-07,1.01,0.064,0.885,0.965,1.007,1.051,1.147
2021-02-08,1.017,0.065,0.902,0.973,1.015,1.056,1.151
2021-02-09,1.022,0.066,0.907,0.975,1.017,1.063,1.156
2021-02-10,1.029,0.066,0.911,0.982,1.027,1.073,1.161
2021-02-11,1.034,0.065,0.913,0.989,1.031,1.077,1.158
2021-02-12,1.042,0.065,0.916,0.997,1.04,1.083,1.176
2021-02-13,1.046,0.067,0.92,0.999,1.043,1.093,1.176
2021-02-14,1.053,0.067,0.923,1.006,1.052,1.098,1.184
2021-02-15,1.061,0.067,0.937,1.013,1.06,1.105,1.193
2021-02-16,1.067,0.07,0.934,1.02,1.063,1.112,1.212
2021-02-17,1.073,0.07,0.943,1.023,1.071,1.12,1.214
2021-02-18,1.082,0.07,0.955,1.033,1.082,1.132,1.22
2021-02-19,1.089,0.072,0.951,1.037,1.09,1.137,1.235
2021-02-20,1.094,0.072,0.957,1.047,1.09,1.143,1.234
2021-02-21,1.098,0.071,0.972,1.048,1.098,1.144,1.24
2021-02-22,1.102,0.071,0.964,1.054,1.101,1.146,1.245
2021-02-23,1.108,0.072,0.969,1.059,1.106,1.152,1.251
2021-02-24,1.112,0.07,0.977,1.061,1.111,1.158,1.255
2021-02-25,1.117,0.074,0.978,1.067,1.118,1.165,1.258
2021-02-26,1.121,0.077,0.978,1.068,1.118,1.178,1.272
2021-02-27,1.125,0.077,0.979,1.071,1.123,1.175,1.279
2021-02-28,1.13,0.077,0.993,1.075,1.125,1.185,1.29
2021-03-01,1.134,0.075,0.997,1.083,1.131,1.186,1.281
2021-03-02,1.136,0.074,0.996,1.085,1.136,1.187,1.276
2021-03-03,1.136,0.072,0.997,1.087,1.139,1.185,1.272
2021-03-04,1.139,0.069,1.012,1.09,1.138,1.185,1.277
2021-03-05,1.142,0.068,1.021,1.094,1.142,1.184,1.289
2021-03-06,1.144,0.07,1.013,1.095,1.141,1.188,1.292
2021-03-07,1.145,0.072,1.013,1.096,1.139,1.188,1.295
2021-03-08,1.143,0.075,1.012,1.091,1.14,1.195,1.297
2021-03-09,1.144,0.075,1.008,1.09,1.142,1.199,1.298
2021-03-10,1.142,0.073,1.003,1.09,1.145,1.189,1.293
2021-03-11,1.141,0.073,1.003,1.089,1.14,1.186,1.296
2021-03-12,1.14,0.072,1.014,1.086,1.138,1.19,1.29
2021-03-13,1.138,0.073,1.004,1.083,1.136,1.185,1.289
2021-03-14,1.136,0.073,1.009,1.083,1.132,1.183,1.288
2021-03-15,1.132,0.071,1.004,1.081,1.13,1.179,1.273
2021-03-16,1.131,0.075,0.991,1.079,1.129,1.18,1.281
2021-03-17,1.131,0.076,0.991,1.079,1.129,1.179,1.29
2021-03-18,1.128,0.075,0.989,1.075,1.126,1.176,1.272
2021-03-19,1.125,0.076,0.989,1.076,1.123,1.173,1.283
2021-03-20,1.121,0.073,0.984,1.07,1.116,1.167,1.273
2021-03-21,1.117,0.072,0.986,1.068,1.113,1.161,1.273
2021-03-22,1.116,0.073,0.985,1.068,1.111,1.162,1.281
2021-03-23,1.113,0.074,0.974,1.068,1.109,1.157,1.277
2021-03-24,1.11,0.075,0.971,1.059,1.108,1.154,1.273
2021-03-25,1.105,0.071,0.976,1.058,1.098,1.148,1.259
2021-03-26,1.1,0.068,0.973,1.053,1.097,1.146,1.244
