,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.476,0.146,1.2,1.374,1.476,1.563,1.787
2020-03-01,1.461,0.136,1.208,1.366,1.455,1.546,1.733
2020-03-02,1.447,0.129,1.202,1.36,1.442,1.525,1.71
2020-03-03,1.433,0.123,1.194,1.354,1.427,1.512,1.686
2020-03-04,1.415,0.113,1.21,1.339,1.411,1.486,1.64
2020-03-05,1.392,0.107,1.188,1.317,1.39,1.464,1.612
2020-03-06,1.37,0.103,1.178,1.3,1.368,1.436,1.584
2020-03-07,1.341,0.097,1.16,1.273,1.337,1.402,1.554
2020-03-08,1.308,0.094,1.14,1.244,1.304,1.369,1.506
2020-03-09,1.272,0.089,1.105,1.21,1.266,1.33,1.451
2020-03-10,1.237,0.083,1.09,1.176,1.236,1.29,1.408
2020-03-11,1.196,0.078,1.052,1.144,1.188,1.248,1.351
2020-03-12,1.156,0.073,1.02,1.109,1.155,1.202,1.304
2020-03-13,1.115,0.068,0.988,1.067,1.111,1.16,1.251
2020-03-14,1.078,0.065,0.961,1.032,1.078,1.119,1.208
2020-03-15,1.04,0.064,0.928,0.994,1.037,1.081,1.172
2020-03-16,1.004,0.061,0.897,0.961,0.998,1.043,1.135
2020-03-17,0.972,0.057,0.865,0.933,0.969,1.005,1.091
2020-03-18,0.939,0.054,0.84,0.904,0.936,0.973,1.055
2020-03-19,0.909,0.053,0.806,0.873,0.908,0.943,1.021
2020-03-20,0.883,0.054,0.788,0.846,0.879,0.918,0.997
2020-03-21,0.86,0.052,0.76,0.825,0.858,0.893,0.967
2020-03-22,0.841,0.051,0.751,0.806,0.839,0.871,0.951
2020-03-23,0.823,0.051,0.734,0.786,0.82,0.856,0.93
2020-03-24,0.806,0.052,0.72,0.766,0.802,0.84,0.919
2020-03-25,0.791,0.05,0.696,0.756,0.789,0.824,0.894
2020-03-26,0.778,0.049,0.688,0.744,0.778,0.809,0.873
2020-03-27,0.769,0.05,0.68,0.734,0.765,0.802,0.873
2020-03-28,0.761,0.049,0.675,0.726,0.762,0.793,0.861
2020-03-29,0.754,0.049,0.667,0.72,0.752,0.786,0.854
2020-03-30,0.75,0.049,0.658,0.715,0.747,0.783,0.851
2020-03-31,0.744,0.05,0.652,0.709,0.741,0.779,0.842
2020-04-01,0.74,0.048,0.653,0.707,0.737,0.772,0.835
2020-04-02,0.739,0.048,0.649,0.706,0.737,0.768,0.837
2020-04-03,0.738,0.047,0.649,0.705,0.736,0.768,0.83
2020-04-04,0.735,0.046,0.649,0.702,0.736,0.765,0.829
2020-04-05,0.735,0.047,0.646,0.703,0.732,0.766,0.83
2020-04-06,0.734,0.047,0.644,0.704,0.733,0.766,0.827
2020-04-07,0.733,0.047,0.637,0.699,0.734,0.766,0.822
2020-04-08,0.733,0.047,0.645,0.698,0.736,0.765,0.82
2020-04-09,0.734,0.046,0.645,0.7,0.733,0.764,0.829
2020-04-10,0.735,0.047,0.648,0.701,0.734,0.768,0.826
2020-04-11,0.735,0.048,0.645,0.699,0.734,0.768,0.83
2020-04-12,0.736,0.048,0.643,0.703,0.737,0.77,0.832
2020-04-13,0.74,0.048,0.648,0.708,0.736,0.775,0.836
2020-04-14,0.741,0.049,0.642,0.709,0.74,0.776,0.835
2020-04-15,0.743,0.05,0.655,0.708,0.743,0.776,0.838
2020-04-16,0.746,0.049,0.656,0.712,0.745,0.779,0.844
2020-04-17,0.749,0.05,0.653,0.713,0.747,0.784,0.856
2020-04-18,0.752,0.05,0.66,0.717,0.75,0.785,0.85
2020-04-19,0.757,0.05,0.662,0.722,0.756,0.79,0.86
2020-04-20,0.762,0.05,0.671,0.726,0.761,0.796,0.867
2020-04-21,0.768,0.05,0.679,0.733,0.765,0.802,0.874
2020-04-22,0.777,0.05,0.687,0.743,0.775,0.809,0.883
2020-04-23,0.786,0.05,0.695,0.753,0.784,0.821,0.889
2020-04-24,0.794,0.05,0.698,0.757,0.793,0.828,0.898
2020-04-25,0.805,0.051,0.715,0.769,0.803,0.838,0.909
2020-04-26,0.819,0.053,0.724,0.781,0.818,0.855,0.923
2020-04-27,0.832,0.053,0.734,0.795,0.831,0.867,0.939
2020-04-28,0.845,0.054,0.749,0.81,0.846,0.88,0.946
2020-04-29,0.861,0.056,0.757,0.821,0.861,0.896,0.974
2020-04-30,0.878,0.056,0.77,0.84,0.878,0.914,0.983
2020-05-01,0.894,0.056,0.787,0.858,0.894,0.932,1.002
2020-05-02,0.913,0.058,0.8,0.875,0.912,0.952,1.03
2020-05-03,0.931,0.057,0.82,0.892,0.93,0.966,1.048
2020-05-04,0.949,0.058,0.838,0.913,0.949,0.985,1.077
2020-05-05,0.967,0.059,0.864,0.925,0.964,1.003,1.093
2020-05-06,0.987,0.061,0.871,0.946,0.985,1.029,1.113
2020-05-07,1.009,0.062,0.89,0.966,1.009,1.049,1.129
2020-05-08,1.028,0.065,0.902,0.982,1.03,1.07,1.165
2020-05-09,1.047,0.065,0.927,1.003,1.045,1.09,1.183
2020-05-10,1.068,0.066,0.949,1.022,1.065,1.114,1.204
2020-05-11,1.089,0.068,0.969,1.041,1.085,1.133,1.239
2020-05-12,1.107,0.068,0.983,1.058,1.105,1.154,1.245
2020-05-13,1.124,0.072,0.994,1.073,1.124,1.168,1.277
2020-05-14,1.14,0.074,1.007,1.088,1.139,1.186,1.291
2020-05-15,1.156,0.075,1.014,1.104,1.155,1.207,1.31
2020-05-16,1.169,0.077,1.016,1.119,1.164,1.221,1.317
2020-05-17,1.183,0.078,1.031,1.13,1.18,1.234,1.333
2020-05-18,1.193,0.078,1.051,1.142,1.19,1.248,1.347
2020-05-19,1.201,0.076,1.056,1.149,1.198,1.252,1.347
2020-05-20,1.205,0.077,1.062,1.151,1.202,1.258,1.357
2020-05-21,1.204,0.077,1.062,1.151,1.202,1.254,1.364
2020-05-22,1.203,0.077,1.063,1.147,1.2,1.255,1.355
2020-05-23,1.201,0.076,1.065,1.143,1.2,1.252,1.363
2020-05-24,1.196,0.074,1.062,1.144,1.19,1.244,1.351
2020-05-25,1.189,0.073,1.051,1.141,1.185,1.236,1.343
2020-05-26,1.178,0.074,1.042,1.128,1.179,1.224,1.338
2020-05-27,1.164,0.073,1.022,1.112,1.162,1.211,1.307
2020-05-28,1.147,0.073,1.012,1.097,1.146,1.195,1.302
2020-05-29,1.13,0.071,0.996,1.081,1.129,1.176,1.272
2020-05-30,1.112,0.071,0.977,1.065,1.112,1.161,1.254
2020-05-31,1.089,0.071,0.953,1.045,1.089,1.137,1.23
2020-06-01,1.066,0.071,0.927,1.017,1.065,1.113,1.211
2020-06-02,1.041,0.068,0.915,0.997,1.039,1.081,1.186
2020-06-03,1.015,0.068,0.894,0.966,1.014,1.061,1.151
2020-06-04,0.99,0.067,0.869,0.943,0.987,1.039,1.119
2020-06-05,0.966,0.065,0.847,0.918,0.961,1.01,1.106
2020-06-06,0.943,0.063,0.818,0.9,0.938,0.986,1.074
2020-06-07,0.92,0.06,0.813,0.879,0.918,0.959,1.038
2020-06-08,0.899,0.059,0.793,0.86,0.895,0.938,1.024
2020-06-09,0.882,0.056,0.779,0.845,0.88,0.919,0.994
2020-06-10,0.866,0.056,0.763,0.829,0.865,0.9,0.986
2020-06-11,0.853,0.054,0.75,0.816,0.852,0.886,0.962
2020-06-12,0.841,0.053,0.739,0.803,0.843,0.878,0.949
2020-06-13,0.834,0.053,0.734,0.8,0.832,0.868,0.94
2020-06-14,0.83,0.053,0.735,0.793,0.827,0.863,0.94
2020-06-15,0.826,0.051,0.729,0.792,0.824,0.858,0.933
2020-06-16,0.825,0.051,0.735,0.791,0.822,0.858,0.931
2020-06-17,0.825,0.05,0.734,0.793,0.821,0.857,0.922
2020-06-18,0.828,0.051,0.738,0.792,0.825,0.862,0.932
2020-06-19,0.832,0.051,0.74,0.795,0.83,0.869,0.938
2020-06-20,0.839,0.051,0.746,0.804,0.838,0.874,0.944
2020-06-21,0.848,0.051,0.749,0.812,0.847,0.881,0.952
2020-06-22,0.858,0.052,0.765,0.821,0.856,0.892,0.966
2020-06-23,0.87,0.055,0.77,0.834,0.866,0.905,0.988
2020-06-24,0.883,0.056,0.785,0.843,0.88,0.918,0.998
2020-06-25,0.897,0.058,0.789,0.859,0.894,0.933,1.019
2020-06-26,0.913,0.058,0.807,0.873,0.911,0.95,1.033
2020-06-27,0.931,0.059,0.816,0.891,0.927,0.97,1.048
