,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.77,0.055,0.67,0.731,0.766,0.804,0.881
2020-05-08,0.787,0.056,0.685,0.747,0.783,0.824,0.905
2020-05-09,0.803,0.059,0.697,0.761,0.801,0.843,0.929
2020-05-10,0.819,0.06,0.711,0.777,0.814,0.866,0.941
2020-05-11,0.837,0.062,0.725,0.791,0.833,0.882,0.955
2020-05-12,0.853,0.061,0.739,0.811,0.85,0.896,0.976
2020-05-13,0.869,0.063,0.751,0.823,0.866,0.91,0.994
2020-05-14,0.883,0.064,0.768,0.837,0.881,0.926,1.016
2020-05-15,0.897,0.064,0.781,0.852,0.897,0.939,1.03
2020-05-16,0.913,0.065,0.794,0.865,0.916,0.956,1.042
2020-05-17,0.929,0.07,0.799,0.879,0.93,0.978,1.07
2020-05-18,0.941,0.07,0.817,0.893,0.941,0.985,1.09
2020-05-19,0.955,0.071,0.826,0.907,0.952,1.003,1.107
2020-05-20,0.965,0.071,0.836,0.913,0.964,1.01,1.111
2020-05-21,0.976,0.071,0.841,0.924,0.974,1.02,1.121
2020-05-22,0.984,0.071,0.852,0.936,0.984,1.031,1.136
2020-05-23,0.993,0.072,0.862,0.94,0.992,1.039,1.139
2020-05-24,0.999,0.072,0.861,0.95,0.998,1.047,1.147
2020-05-25,1.007,0.072,0.871,0.957,1.005,1.049,1.151
2020-05-26,1.015,0.073,0.884,0.965,1.012,1.061,1.158
2020-05-27,1.02,0.073,0.885,0.971,1.018,1.064,1.177
2020-05-28,1.023,0.073,0.889,0.972,1.019,1.072,1.172
2020-05-29,1.025,0.073,0.898,0.974,1.024,1.071,1.173
2020-05-30,1.029,0.072,0.896,0.98,1.028,1.076,1.179
2020-05-31,1.034,0.072,0.903,0.983,1.029,1.078,1.186
2020-06-01,1.034,0.072,0.896,0.984,1.032,1.079,1.179
2020-06-02,1.036,0.073,0.892,0.986,1.035,1.084,1.177
2020-06-03,1.037,0.072,0.896,0.988,1.038,1.082,1.184
2020-06-04,1.037,0.074,0.889,0.987,1.038,1.088,1.178
2020-06-05,1.037,0.074,0.899,0.987,1.037,1.087,1.182
2020-06-06,1.036,0.072,0.903,0.985,1.034,1.084,1.186
2020-06-07,1.035,0.073,0.904,0.981,1.034,1.083,1.182
2020-06-08,1.031,0.073,0.897,0.979,1.029,1.08,1.177
2020-06-09,1.029,0.072,0.897,0.979,1.026,1.073,1.184
2020-06-10,1.029,0.071,0.898,0.981,1.025,1.075,1.178
2020-06-11,1.032,0.073,0.897,0.98,1.028,1.083,1.178
2020-06-12,1.035,0.075,0.901,0.982,1.031,1.086,1.185
2020-06-13,1.039,0.075,0.904,0.989,1.036,1.089,1.189
2020-06-14,1.044,0.072,0.913,0.995,1.04,1.088,1.189
2020-06-15,1.049,0.069,0.923,1.002,1.047,1.096,1.193
2020-06-16,1.058,0.068,0.922,1.012,1.058,1.105,1.19
2020-06-17,1.067,0.07,0.934,1.019,1.066,1.113,1.205
2020-06-18,1.08,0.072,0.94,1.03,1.08,1.128,1.22
2020-06-19,1.093,0.074,0.939,1.044,1.091,1.142,1.234
2020-06-20,1.109,0.075,0.972,1.055,1.11,1.159,1.266
2020-06-21,1.122,0.076,0.979,1.067,1.124,1.173,1.277
2020-06-22,1.137,0.076,0.994,1.083,1.14,1.185,1.288
2020-06-23,1.157,0.079,1.008,1.104,1.16,1.206,1.318
2020-06-24,1.178,0.078,1.024,1.126,1.176,1.227,1.336
2020-06-25,1.202,0.081,1.046,1.145,1.202,1.255,1.362
2020-06-26,1.225,0.082,1.065,1.169,1.221,1.282,1.389
2020-06-27,1.251,0.084,1.089,1.196,1.253,1.306,1.411
2020-06-28,1.279,0.085,1.104,1.22,1.279,1.335,1.449
2020-06-29,1.305,0.084,1.128,1.254,1.309,1.359,1.465
2020-06-30,1.332,0.085,1.167,1.276,1.333,1.39,1.496
2020-07-01,1.36,0.088,1.192,1.301,1.361,1.417,1.537
2020-07-02,1.384,0.087,1.218,1.325,1.381,1.443,1.55
2020-07-03,1.409,0.089,1.231,1.35,1.407,1.468,1.579
2020-07-04,1.431,0.091,1.262,1.367,1.43,1.494,1.6
2020-07-05,1.452,0.09,1.282,1.39,1.447,1.511,1.643
2020-07-06,1.469,0.096,1.296,1.403,1.463,1.533,1.678
2020-07-07,1.481,0.1,1.297,1.412,1.478,1.546,1.691
2020-07-08,1.493,0.101,1.302,1.428,1.49,1.557,1.699
2020-07-09,1.5,0.105,1.3,1.433,1.496,1.566,1.72
2020-07-10,1.499,0.104,1.304,1.432,1.492,1.567,1.708
2020-07-11,1.498,0.102,1.3,1.433,1.495,1.566,1.695
2020-07-12,1.489,0.101,1.305,1.417,1.488,1.557,1.685
2020-07-13,1.48,0.098,1.301,1.41,1.478,1.542,1.668
2020-07-14,1.46,0.099,1.277,1.392,1.458,1.528,1.656
2020-07-15,1.438,0.093,1.266,1.375,1.436,1.501,1.622
2020-07-16,1.413,0.093,1.242,1.347,1.41,1.474,1.604
2020-07-17,1.386,0.091,1.215,1.325,1.382,1.444,1.565
2020-07-18,1.355,0.092,1.174,1.297,1.354,1.413,1.531
2020-07-19,1.32,0.089,1.155,1.257,1.32,1.378,1.501
2020-07-20,1.285,0.088,1.125,1.225,1.281,1.338,1.469
2020-07-21,1.249,0.088,1.091,1.186,1.245,1.303,1.437
2020-07-22,1.21,0.084,1.068,1.152,1.2,1.268,1.39
2020-07-23,1.174,0.081,1.039,1.115,1.167,1.229,1.339
2020-07-24,1.135,0.078,0.997,1.081,1.13,1.183,1.296
2020-07-25,1.098,0.075,0.958,1.043,1.094,1.144,1.254
2020-07-26,1.065,0.072,0.938,1.012,1.062,1.113,1.217
2020-07-27,1.033,0.07,0.897,0.985,1.031,1.08,1.181
2020-07-28,1.006,0.069,0.88,0.963,1.004,1.049,1.147
2020-07-29,0.983,0.067,0.862,0.936,0.98,1.028,1.126
2020-07-30,0.964,0.064,0.846,0.919,0.959,1.005,1.105
2020-07-31,0.948,0.061,0.828,0.907,0.945,0.986,1.073
2020-08-01,0.937,0.058,0.831,0.895,0.935,0.974,1.054
2020-08-02,0.928,0.056,0.825,0.888,0.926,0.964,1.046
2020-08-03,0.922,0.056,0.817,0.881,0.92,0.959,1.042
2020-08-04,0.921,0.057,0.817,0.883,0.917,0.958,1.037
2020-08-05,0.924,0.057,0.821,0.883,0.919,0.962,1.038
2020-08-06,0.926,0.058,0.826,0.885,0.923,0.961,1.051
2020-08-07,0.929,0.058,0.821,0.888,0.927,0.969,1.05
2020-08-08,0.936,0.061,0.824,0.892,0.933,0.978,1.057
2020-08-09,0.942,0.06,0.834,0.9,0.94,0.981,1.062
2020-08-10,0.95,0.062,0.833,0.908,0.946,0.992,1.081
2020-08-11,0.96,0.063,0.836,0.915,0.959,1.002,1.085
2020-08-12,0.969,0.064,0.857,0.922,0.967,1.014,1.096
2020-08-13,0.98,0.062,0.866,0.935,0.978,1.024,1.105
2020-08-14,0.992,0.065,0.873,0.946,0.992,1.037,1.12
2020-08-15,1.006,0.066,0.881,0.962,1.005,1.049,1.135
2020-08-16,1.017,0.066,0.895,0.97,1.015,1.061,1.153
2020-08-17,1.027,0.066,0.91,0.985,1.025,1.07,1.159
2020-08-18,1.04,0.068,0.911,0.994,1.038,1.086,1.179
2020-08-19,1.053,0.07,0.918,1.007,1.05,1.098,1.196
2020-08-20,1.064,0.07,0.935,1.016,1.059,1.108,1.209
2020-08-21,1.074,0.071,0.947,1.026,1.07,1.12,1.228
2020-08-22,1.087,0.069,0.956,1.039,1.085,1.129,1.232
2020-08-23,1.096,0.072,0.963,1.048,1.096,1.14,1.247
2020-08-24,1.107,0.071,0.984,1.058,1.101,1.153,1.252
2020-08-25,1.114,0.069,0.991,1.064,1.109,1.158,1.261
2020-08-26,1.123,0.07,0.998,1.072,1.118,1.169,1.267
2020-08-27,1.135,0.071,1.006,1.085,1.133,1.182,1.28
2020-08-28,1.146,0.072,1.011,1.095,1.145,1.193,1.283
2020-08-29,1.154,0.074,1.017,1.103,1.151,1.206,1.298
2020-08-30,1.163,0.07,1.029,1.114,1.164,1.209,1.302
2020-08-31,1.171,0.071,1.038,1.121,1.174,1.219,1.309
2020-09-01,1.178,0.074,1.038,1.127,1.179,1.226,1.32
2020-09-02,1.185,0.074,1.041,1.135,1.184,1.234,1.33
2020-09-03,1.193,0.076,1.044,1.14,1.192,1.249,1.344
2020-09-04,1.204,0.076,1.061,1.148,1.2,1.26,1.346
2020-09-05,1.21,0.077,1.064,1.156,1.209,1.262,1.362
2020-09-06,1.217,0.076,1.076,1.163,1.217,1.272,1.363
2020-09-07,1.221,0.077,1.079,1.166,1.222,1.272,1.373
2020-09-08,1.224,0.077,1.087,1.168,1.226,1.276,1.377
2020-09-09,1.231,0.077,1.086,1.179,1.229,1.284,1.393
2020-09-10,1.236,0.078,1.096,1.18,1.235,1.291,1.391
2020-09-11,1.238,0.078,1.082,1.188,1.236,1.289,1.393
2020-09-12,1.239,0.078,1.09,1.187,1.24,1.286,1.389
2020-09-13,1.242,0.08,1.089,1.186,1.242,1.293,1.402
2020-09-14,1.245,0.077,1.092,1.188,1.244,1.298,1.4
2020-09-15,1.248,0.079,1.097,1.196,1.25,1.3,1.411
2020-09-16,1.252,0.08,1.101,1.194,1.257,1.305,1.412
2020-09-17,1.254,0.077,1.11,1.199,1.252,1.307,1.408
2020-09-18,1.258,0.078,1.111,1.202,1.256,1.312,1.404
2020-09-19,1.259,0.082,1.103,1.201,1.259,1.31,1.424
2020-09-20,1.257,0.08,1.102,1.203,1.255,1.309,1.411
2020-09-21,1.259,0.081,1.103,1.204,1.261,1.313,1.412
2020-09-22,1.254,0.081,1.104,1.197,1.256,1.312,1.412
2020-09-23,1.251,0.081,1.099,1.201,1.247,1.303,1.41
2020-09-24,1.251,0.077,1.106,1.197,1.25,1.303,1.399
2020-09-25,1.252,0.076,1.112,1.201,1.25,1.301,1.407
2020-09-26,1.252,0.078,1.1,1.197,1.25,1.304,1.401
2020-09-27,1.251,0.077,1.104,1.196,1.251,1.306,1.396
2020-09-28,1.252,0.077,1.102,1.202,1.251,1.299,1.41
2020-09-29,1.253,0.077,1.105,1.202,1.252,1.299,1.423
2020-09-30,1.255,0.075,1.106,1.21,1.252,1.299,1.413
2020-10-01,1.257,0.077,1.115,1.204,1.253,1.308,1.417
2020-10-02,1.256,0.078,1.108,1.205,1.251,1.305,1.415
2020-10-03,1.253,0.074,1.123,1.202,1.251,1.3,1.409
2020-10-04,1.252,0.074,1.113,1.203,1.247,1.3,1.404
2020-10-05,1.249,0.075,1.103,1.201,1.249,1.296,1.41
2020-10-06,1.244,0.074,1.101,1.195,1.242,1.29,1.388
2020-10-07,1.236,0.073,1.102,1.186,1.233,1.287,1.387
2020-10-08,1.232,0.073,1.092,1.184,1.231,1.281,1.38
2020-10-09,1.224,0.073,1.082,1.174,1.227,1.27,1.37
2020-10-10,1.214,0.071,1.072,1.163,1.214,1.261,1.361
2020-10-11,1.203,0.072,1.069,1.153,1.202,1.252,1.346
2020-10-12,1.191,0.074,1.059,1.137,1.189,1.238,1.345
2020-10-13,1.177,0.074,1.047,1.122,1.172,1.222,1.332
2020-10-14,1.165,0.074,1.034,1.111,1.163,1.216,1.315
2020-10-15,1.149,0.073,1.018,1.1,1.145,1.195,1.303
2020-10-16,1.134,0.073,1.003,1.083,1.132,1.179,1.29
2020-10-17,1.117,0.069,0.986,1.069,1.115,1.164,1.258
2020-10-18,1.1,0.069,0.975,1.052,1.104,1.145,1.233
2020-10-19,1.086,0.067,0.955,1.041,1.086,1.129,1.219
2020-10-20,1.069,0.066,0.943,1.024,1.066,1.11,1.219
2020-10-21,1.055,0.066,0.934,1.008,1.052,1.098,1.188
2020-10-22,1.038,0.065,0.922,0.99,1.037,1.083,1.172
2020-10-23,1.025,0.064,0.91,0.981,1.023,1.068,1.156
2020-10-24,1.011,0.062,0.898,0.972,1.006,1.05,1.138
2020-10-25,0.998,0.063,0.88,0.955,0.992,1.042,1.114
2020-10-26,0.984,0.061,0.873,0.94,0.982,1.026,1.111
2020-10-27,0.974,0.064,0.859,0.929,0.97,1.015,1.112
2020-10-28,0.963,0.062,0.847,0.919,0.96,1.003,1.089
2020-10-29,0.956,0.062,0.844,0.913,0.952,0.996,1.083
2020-10-30,0.949,0.061,0.836,0.906,0.946,0.989,1.073
2020-10-31,0.943,0.061,0.831,0.903,0.94,0.983,1.068
2020-11-01,0.939,0.06,0.82,0.9,0.938,0.978,1.056
2020-11-02,0.937,0.061,0.82,0.896,0.936,0.977,1.059
2020-11-03,0.935,0.06,0.821,0.894,0.932,0.976,1.055
2020-11-04,0.937,0.063,0.816,0.895,0.937,0.977,1.069
2020-11-05,0.94,0.064,0.815,0.896,0.938,0.981,1.069
2020-11-06,0.943,0.063,0.825,0.897,0.939,0.986,1.079
2020-11-07,0.948,0.062,0.838,0.906,0.945,0.986,1.078
2020-11-08,0.953,0.062,0.843,0.91,0.952,0.992,1.08
2020-11-09,0.959,0.063,0.847,0.915,0.959,0.998,1.091
2020-11-10,0.965,0.063,0.85,0.92,0.964,1.004,1.102
2020-11-11,0.973,0.062,0.861,0.93,0.971,1.011,1.106
2020-11-12,0.982,0.061,0.87,0.939,0.978,1.024,1.107
2020-11-13,0.993,0.061,0.886,0.949,0.987,1.034,1.119
2020-11-14,1.003,0.061,0.893,0.961,1.001,1.044,1.134
2020-11-15,1.016,0.063,0.894,0.976,1.013,1.058,1.153
2020-11-16,1.026,0.064,0.912,0.979,1.024,1.065,1.16
2020-11-17,1.038,0.066,0.917,0.993,1.036,1.08,1.177
2020-11-18,1.047,0.064,0.926,1.004,1.046,1.088,1.178
2020-11-19,1.059,0.065,0.937,1.015,1.056,1.102,1.196
2020-11-20,1.068,0.065,0.948,1.024,1.069,1.114,1.194
2020-11-21,1.079,0.067,0.95,1.035,1.08,1.127,1.208
2020-11-22,1.089,0.067,0.962,1.042,1.09,1.136,1.217
2020-11-23,1.095,0.067,0.975,1.048,1.093,1.14,1.232
2020-11-24,1.102,0.069,0.973,1.055,1.101,1.148,1.23
2020-11-25,1.107,0.069,0.982,1.059,1.103,1.152,1.254
2020-11-26,1.112,0.069,0.989,1.063,1.108,1.158,1.259
2020-11-27,1.117,0.07,0.984,1.07,1.114,1.163,1.264
2020-11-28,1.121,0.073,0.985,1.073,1.116,1.173,1.265
2020-11-29,1.124,0.073,0.991,1.074,1.123,1.171,1.279
2020-11-30,1.125,0.073,0.99,1.077,1.125,1.174,1.269
2020-12-01,1.124,0.073,0.98,1.077,1.126,1.175,1.27
2020-12-02,1.122,0.073,0.976,1.076,1.123,1.166,1.268
2020-12-03,1.12,0.073,0.981,1.067,1.119,1.169,1.259
2020-12-04,1.117,0.073,0.98,1.066,1.12,1.164,1.266
2020-12-05,1.111,0.072,0.973,1.061,1.112,1.158,1.251
2020-12-06,1.104,0.072,0.963,1.054,1.105,1.155,1.245
2020-12-07,1.096,0.073,0.956,1.047,1.096,1.148,1.24
2020-12-08,1.088,0.073,0.958,1.038,1.086,1.137,1.241
2020-12-09,1.077,0.072,0.943,1.025,1.076,1.125,1.222
2020-12-10,1.065,0.069,0.936,1.015,1.062,1.111,1.201
2020-12-11,1.052,0.069,0.925,1.007,1.049,1.097,1.198
2020-12-12,1.038,0.067,0.909,0.989,1.035,1.084,1.17
2020-12-13,1.023,0.065,0.893,0.977,1.021,1.066,1.147
2020-12-14,1.008,0.064,0.889,0.961,1.009,1.049,1.13
2020-12-15,0.993,0.063,0.874,0.949,0.989,1.033,1.125
2020-12-16,0.978,0.063,0.857,0.936,0.978,1.02,1.102
2020-12-17,0.964,0.062,0.846,0.922,0.963,1.009,1.087
2020-12-18,0.95,0.061,0.833,0.909,0.947,0.995,1.071
2020-12-19,0.937,0.059,0.827,0.895,0.934,0.979,1.054
2020-12-20,0.927,0.059,0.818,0.886,0.924,0.965,1.048
2020-12-21,0.914,0.061,0.806,0.873,0.912,0.954,1.039
2020-12-22,0.906,0.059,0.798,0.864,0.902,0.945,1.029
2020-12-23,0.9,0.058,0.797,0.861,0.897,0.937,1.033
2020-12-24,0.894,0.057,0.787,0.854,0.892,0.931,1.013
2020-12-25,0.89,0.058,0.786,0.849,0.888,0.926,1.012
2020-12-26,0.885,0.058,0.777,0.843,0.885,0.925,0.998
2020-12-27,0.884,0.058,0.772,0.844,0.882,0.922,0.999
2020-12-28,0.883,0.058,0.767,0.844,0.881,0.925,0.997
2020-12-29,0.884,0.059,0.774,0.845,0.88,0.925,1.004
2020-12-30,0.884,0.058,0.777,0.845,0.882,0.922,1.008
2020-12-31,0.888,0.057,0.78,0.847,0.886,0.925,1.006
2021-01-01,0.894,0.057,0.787,0.853,0.894,0.933,1.007
2021-01-02,0.899,0.057,0.794,0.861,0.897,0.937,1.015
2021-01-03,0.904,0.056,0.792,0.868,0.902,0.939,1.023
2021-01-04,0.911,0.058,0.803,0.872,0.91,0.947,1.024
2021-01-05,0.918,0.057,0.813,0.878,0.915,0.955,1.032
2021-01-06,0.924,0.059,0.815,0.883,0.922,0.962,1.051
2021-01-07,0.933,0.058,0.83,0.891,0.93,0.969,1.055
2021-01-08,0.939,0.06,0.832,0.897,0.935,0.978,1.06
2021-01-09,0.948,0.06,0.831,0.909,0.947,0.985,1.076
2021-01-10,0.954,0.061,0.838,0.913,0.952,0.992,1.079
2021-01-11,0.963,0.061,0.846,0.921,0.96,1.002,1.086
2021-01-12,0.97,0.061,0.862,0.925,0.969,1.009,1.089
2021-01-13,0.974,0.062,0.859,0.931,0.971,1.016,1.093
2021-01-14,0.98,0.06,0.871,0.937,0.977,1.021,1.098
2021-01-15,0.984,0.061,0.872,0.941,0.98,1.025,1.105
2021-01-16,0.99,0.062,0.872,0.949,0.989,1.031,1.111
2021-01-17,0.996,0.063,0.874,0.953,0.994,1.038,1.12
2021-01-18,1.002,0.064,0.885,0.959,1.002,1.041,1.134
2021-01-19,1.003,0.063,0.884,0.964,0.998,1.04,1.138
2021-01-20,1.004,0.063,0.889,0.962,0.999,1.045,1.144
2021-01-21,1.004,0.065,0.882,0.961,1.001,1.043,1.138
2021-01-22,1.002,0.065,0.882,0.958,1.0,1.045,1.128
2021-01-23,0.998,0.064,0.88,0.955,0.996,1.038,1.124
2021-01-24,0.995,0.063,0.875,0.951,0.993,1.036,1.121
2021-01-25,0.989,0.062,0.87,0.946,0.987,1.031,1.112
2021-01-26,0.983,0.063,0.867,0.941,0.983,1.025,1.11
2021-01-27,0.976,0.064,0.853,0.933,0.976,1.018,1.104
2021-01-28,0.969,0.063,0.853,0.924,0.966,1.012,1.099
2021-01-29,0.965,0.061,0.845,0.923,0.96,1.005,1.092
2021-01-30,0.959,0.062,0.849,0.915,0.957,0.999,1.082
2021-01-31,0.954,0.062,0.849,0.91,0.953,0.992,1.078
2021-02-01,0.953,0.062,0.838,0.911,0.953,0.993,1.08
2021-02-02,0.951,0.061,0.836,0.91,0.95,0.991,1.075
2021-02-03,0.951,0.06,0.836,0.911,0.947,0.989,1.068
2021-02-04,0.951,0.058,0.836,0.914,0.95,0.987,1.068
2021-02-05,0.954,0.06,0.843,0.915,0.952,0.993,1.079
2021-02-06,0.956,0.061,0.837,0.915,0.953,0.995,1.08
2021-02-07,0.962,0.06,0.851,0.923,0.962,0.999,1.086
2021-02-08,0.967,0.059,0.862,0.925,0.963,1.005,1.089
2021-02-09,0.975,0.06,0.87,0.931,0.971,1.014,1.109
2021-02-10,0.98,0.061,0.872,0.935,0.977,1.019,1.108
2021-02-11,0.987,0.062,0.87,0.941,0.983,1.028,1.117
2021-02-12,0.992,0.062,0.88,0.949,0.988,1.03,1.129
2021-02-13,1.0,0.063,0.885,0.958,0.996,1.041,1.137
2021-02-14,1.008,0.065,0.887,0.965,1.006,1.049,1.14
2021-02-15,1.016,0.066,0.889,0.972,1.013,1.058,1.152
2021-02-16,1.023,0.066,0.903,0.977,1.022,1.065,1.155
2021-02-17,1.031,0.069,0.907,0.982,1.031,1.078,1.175
2021-02-18,1.036,0.066,0.913,0.99,1.034,1.08,1.168
2021-02-19,1.043,0.068,0.917,0.996,1.046,1.091,1.173
2021-02-20,1.05,0.067,0.927,1.002,1.052,1.095,1.185
2021-02-21,1.059,0.069,0.931,1.01,1.06,1.106,1.194
2021-02-22,1.064,0.069,0.936,1.017,1.063,1.109,1.198
2021-02-23,1.069,0.068,0.945,1.022,1.07,1.114,1.207
2021-02-24,1.077,0.069,0.952,1.029,1.074,1.124,1.217
2021-02-25,1.081,0.07,0.955,1.032,1.077,1.128,1.226
2021-02-26,1.087,0.069,0.958,1.038,1.084,1.132,1.233
2021-02-27,1.092,0.067,0.973,1.044,1.088,1.137,1.231
2021-02-28,1.099,0.067,0.976,1.053,1.094,1.144,1.245
2021-03-01,1.104,0.07,0.97,1.059,1.103,1.147,1.26
2021-03-02,1.11,0.072,0.972,1.061,1.107,1.157,1.26
2021-03-03,1.114,0.073,0.976,1.064,1.112,1.159,1.266
2021-03-04,1.12,0.073,0.985,1.071,1.118,1.166,1.266
2021-03-05,1.125,0.075,0.984,1.073,1.123,1.179,1.272
2021-03-06,1.125,0.076,0.983,1.072,1.123,1.175,1.276
2021-03-07,1.13,0.077,0.984,1.077,1.128,1.183,1.284
2021-03-08,1.132,0.079,0.983,1.078,1.131,1.185,1.298
2021-03-09,1.135,0.078,0.993,1.079,1.136,1.187,1.277
2021-03-10,1.138,0.076,0.99,1.087,1.136,1.185,1.286
2021-03-11,1.137,0.073,0.997,1.087,1.132,1.185,1.286
2021-03-12,1.135,0.071,1.0,1.085,1.13,1.178,1.273
2021-03-13,1.136,0.071,1.0,1.089,1.137,1.183,1.277
2021-03-14,1.133,0.075,0.994,1.08,1.133,1.182,1.288
2021-03-15,1.132,0.075,1.0,1.077,1.131,1.186,1.273
2021-03-16,1.13,0.077,0.982,1.077,1.128,1.182,1.278
2021-03-17,1.13,0.079,0.974,1.077,1.127,1.179,1.293
2021-03-18,1.129,0.08,0.966,1.076,1.127,1.181,1.294
2021-03-19,1.125,0.083,0.967,1.072,1.119,1.178,1.293
2021-03-20,1.124,0.085,0.968,1.067,1.119,1.182,1.3
2021-03-21,1.124,0.087,0.969,1.062,1.12,1.182,1.308
2021-03-22,1.123,0.09,0.955,1.064,1.118,1.181,1.301
2021-03-23,1.121,0.094,0.945,1.058,1.12,1.186,1.31
2021-03-24,1.121,0.095,0.945,1.056,1.115,1.182,1.319
2021-03-25,1.121,0.101,0.93,1.054,1.119,1.18,1.334
2021-03-26,1.119,0.107,0.921,1.046,1.118,1.185,1.352
2021-03-27,1.12,0.111,0.918,1.045,1.114,1.189,1.351
2021-03-28,1.121,0.118,0.909,1.038,1.113,1.193,1.371
2021-03-29,1.119,0.124,0.896,1.031,1.114,1.194,1.377
2021-03-30,1.119,0.129,0.883,1.031,1.113,1.203,1.402
2021-03-31,1.118,0.134,0.87,1.023,1.111,1.207,1.418
2021-04-01,1.117,0.141,0.866,1.015,1.105,1.206,1.409
2021-04-02,1.116,0.143,0.859,1.015,1.109,1.216,1.407
2021-04-03,1.117,0.15,0.843,1.012,1.111,1.217,1.427
