,mean,std,2.5%,25%,median,75%,97.5%
2020-07-25,0.96,0.063,0.846,0.918,0.958,1.001,1.094
2020-07-26,0.952,0.063,0.838,0.909,0.948,0.991,1.083
2020-07-27,0.941,0.061,0.829,0.901,0.941,0.978,1.067
2020-07-28,0.933,0.06,0.819,0.893,0.933,0.973,1.058
2020-07-29,0.926,0.058,0.818,0.885,0.923,0.967,1.039
2020-07-30,0.92,0.059,0.805,0.881,0.917,0.956,1.044
2020-07-31,0.914,0.059,0.804,0.875,0.915,0.952,1.037
2020-08-01,0.91,0.059,0.798,0.871,0.909,0.951,1.029
2020-08-02,0.908,0.06,0.798,0.865,0.907,0.947,1.038
2020-08-03,0.906,0.06,0.798,0.864,0.903,0.943,1.026
2020-08-04,0.906,0.059,0.8,0.866,0.904,0.944,1.026
2020-08-05,0.909,0.059,0.797,0.87,0.907,0.952,1.027
2020-08-06,0.913,0.059,0.803,0.872,0.911,0.954,1.026
2020-08-07,0.918,0.06,0.805,0.877,0.917,0.959,1.034
2020-08-08,0.926,0.06,0.812,0.884,0.925,0.966,1.045
2020-08-09,0.932,0.058,0.823,0.893,0.933,0.969,1.045
2020-08-10,0.94,0.059,0.834,0.901,0.939,0.979,1.058
2020-08-11,0.952,0.06,0.846,0.91,0.951,0.989,1.073
2020-08-12,0.962,0.062,0.845,0.92,0.959,1.002,1.085
2020-08-13,0.972,0.061,0.865,0.928,0.967,1.012,1.092
2020-08-14,0.985,0.061,0.872,0.945,0.984,1.022,1.11
2020-08-15,0.997,0.062,0.872,0.954,0.993,1.038,1.125
2020-08-16,1.009,0.063,0.889,0.966,1.007,1.052,1.131
2020-08-17,1.022,0.066,0.899,0.974,1.021,1.069,1.147
2020-08-18,1.033,0.066,0.908,0.985,1.033,1.077,1.163
2020-08-19,1.046,0.068,0.924,0.998,1.045,1.088,1.19
2020-08-20,1.063,0.069,0.937,1.011,1.061,1.106,1.204
2020-08-21,1.077,0.071,0.944,1.026,1.077,1.121,1.221
2020-08-22,1.093,0.072,0.958,1.041,1.09,1.14,1.241
2020-08-23,1.107,0.071,0.966,1.058,1.106,1.154,1.252
2020-08-24,1.119,0.072,0.981,1.069,1.118,1.169,1.258
2020-08-25,1.132,0.072,0.99,1.083,1.132,1.182,1.272
2020-08-26,1.144,0.071,1.011,1.096,1.14,1.189,1.291
2020-08-27,1.158,0.074,1.025,1.108,1.157,1.206,1.315
2020-08-28,1.17,0.075,1.026,1.119,1.17,1.22,1.314
2020-08-29,1.181,0.078,1.044,1.126,1.178,1.231,1.33
2020-08-30,1.19,0.078,1.05,1.134,1.188,1.242,1.347
2020-08-31,1.196,0.077,1.055,1.144,1.194,1.248,1.347
2020-09-01,1.205,0.076,1.061,1.15,1.204,1.258,1.355
2020-09-02,1.209,0.076,1.06,1.156,1.207,1.263,1.357
2020-09-03,1.216,0.079,1.067,1.16,1.216,1.269,1.372
2020-09-04,1.222,0.081,1.069,1.166,1.218,1.274,1.391
2020-09-05,1.224,0.082,1.064,1.17,1.221,1.274,1.393
2020-09-06,1.224,0.083,1.072,1.165,1.221,1.275,1.404
2020-09-07,1.223,0.083,1.071,1.166,1.218,1.276,1.393
2020-09-08,1.222,0.083,1.07,1.164,1.217,1.275,1.399
2020-09-09,1.222,0.081,1.073,1.164,1.218,1.274,1.381
2020-09-10,1.219,0.08,1.067,1.163,1.216,1.274,1.39
2020-09-11,1.22,0.082,1.071,1.165,1.215,1.275,1.384
2020-09-12,1.219,0.083,1.066,1.162,1.214,1.27,1.388
2020-09-13,1.219,0.081,1.071,1.162,1.216,1.269,1.393
2020-09-14,1.222,0.081,1.079,1.163,1.221,1.275,1.389
2020-09-15,1.224,0.078,1.07,1.171,1.224,1.277,1.379
2020-09-16,1.228,0.079,1.085,1.173,1.23,1.281,1.381
2020-09-17,1.231,0.08,1.081,1.175,1.227,1.285,1.392
2020-09-18,1.234,0.081,1.077,1.175,1.234,1.29,1.391
2020-09-19,1.239,0.077,1.086,1.186,1.235,1.288,1.401
2020-09-20,1.243,0.077,1.097,1.189,1.243,1.293,1.403
2020-09-21,1.253,0.079,1.106,1.195,1.251,1.308,1.416
2020-09-22,1.261,0.077,1.12,1.204,1.26,1.312,1.417
2020-09-23,1.266,0.076,1.121,1.212,1.264,1.322,1.415
2020-09-24,1.278,0.08,1.136,1.221,1.271,1.331,1.441
2020-09-25,1.287,0.08,1.135,1.23,1.284,1.344,1.441
2020-09-26,1.293,0.079,1.132,1.24,1.294,1.344,1.447
2020-09-27,1.303,0.079,1.157,1.25,1.299,1.353,1.478
2020-09-28,1.309,0.08,1.161,1.253,1.309,1.362,1.478
2020-09-29,1.318,0.08,1.166,1.26,1.316,1.372,1.479
2020-09-30,1.323,0.081,1.166,1.268,1.325,1.378,1.486
2020-10-01,1.328,0.083,1.175,1.271,1.326,1.38,1.501
2020-10-02,1.331,0.084,1.169,1.277,1.329,1.387,1.499
2020-10-03,1.336,0.085,1.172,1.281,1.335,1.39,1.509
2020-10-04,1.339,0.085,1.183,1.282,1.338,1.395,1.521
2020-10-05,1.341,0.084,1.185,1.283,1.342,1.395,1.513
2020-10-06,1.342,0.084,1.184,1.286,1.343,1.392,1.508
2020-10-07,1.34,0.084,1.182,1.281,1.34,1.394,1.514
2020-10-08,1.336,0.084,1.176,1.278,1.334,1.392,1.499
2020-10-09,1.329,0.082,1.177,1.27,1.327,1.384,1.493
2020-10-10,1.319,0.083,1.165,1.259,1.312,1.374,1.49
2020-10-11,1.309,0.082,1.16,1.252,1.308,1.363,1.484
2020-10-12,1.296,0.079,1.146,1.244,1.294,1.345,1.462
2020-10-13,1.284,0.08,1.131,1.231,1.284,1.335,1.443
2020-10-14,1.271,0.079,1.127,1.217,1.27,1.321,1.436
2020-10-15,1.259,0.077,1.118,1.207,1.257,1.309,1.415
2020-10-16,1.244,0.077,1.1,1.191,1.243,1.29,1.401
2020-10-17,1.229,0.076,1.084,1.178,1.225,1.278,1.39
2020-10-18,1.217,0.074,1.08,1.166,1.215,1.264,1.377
2020-10-19,1.203,0.071,1.073,1.151,1.2,1.251,1.351
2020-10-20,1.191,0.072,1.061,1.138,1.19,1.236,1.342
2020-10-21,1.175,0.077,1.028,1.125,1.173,1.222,1.336
2020-10-22,1.163,0.077,1.025,1.107,1.161,1.213,1.324
2020-10-23,1.15,0.074,1.013,1.101,1.148,1.198,1.297
2020-10-24,1.138,0.071,1.003,1.089,1.138,1.183,1.285
2020-10-25,1.125,0.07,1.001,1.076,1.123,1.169,1.271
2020-10-26,1.115,0.069,0.991,1.065,1.113,1.162,1.258
2020-10-27,1.106,0.071,0.973,1.056,1.106,1.153,1.245
2020-10-28,1.098,0.07,0.969,1.051,1.1,1.143,1.229
2020-10-29,1.087,0.067,0.961,1.041,1.086,1.131,1.216
2020-10-30,1.081,0.064,0.961,1.036,1.08,1.126,1.205
2020-10-31,1.075,0.064,0.948,1.03,1.074,1.121,1.198
2020-11-01,1.069,0.066,0.942,1.022,1.069,1.115,1.191
2020-11-02,1.067,0.068,0.943,1.02,1.067,1.111,1.2
2020-11-03,1.065,0.067,0.94,1.018,1.063,1.112,1.197
2020-11-04,1.064,0.067,0.941,1.016,1.063,1.109,1.2
2020-11-05,1.066,0.068,0.934,1.016,1.065,1.112,1.209
2020-11-06,1.068,0.07,0.937,1.019,1.069,1.113,1.205
2020-11-07,1.068,0.071,0.925,1.022,1.066,1.115,1.215
2020-11-08,1.072,0.071,0.932,1.025,1.07,1.12,1.208
2020-11-09,1.076,0.069,0.95,1.029,1.075,1.119,1.213
2020-11-10,1.079,0.07,0.952,1.032,1.075,1.123,1.225
2020-11-11,1.082,0.072,0.948,1.032,1.079,1.128,1.232
2020-11-12,1.086,0.074,0.945,1.037,1.085,1.136,1.245
2020-11-13,1.091,0.073,0.955,1.042,1.091,1.145,1.237
2020-11-14,1.095,0.072,0.955,1.046,1.091,1.143,1.241
2020-11-15,1.099,0.071,0.965,1.055,1.096,1.145,1.241
2020-11-16,1.104,0.071,0.969,1.054,1.102,1.15,1.25
2020-11-17,1.108,0.069,0.975,1.064,1.108,1.151,1.251
2020-11-18,1.112,0.067,0.99,1.068,1.109,1.156,1.249
2020-11-19,1.115,0.067,0.993,1.066,1.113,1.16,1.254
2020-11-20,1.12,0.068,0.993,1.073,1.118,1.166,1.257
2020-11-21,1.123,0.067,0.988,1.076,1.121,1.168,1.259
2020-11-22,1.125,0.068,0.993,1.081,1.124,1.168,1.273
2020-11-23,1.125,0.066,1.0,1.077,1.129,1.167,1.248
2020-11-24,1.126,0.069,0.992,1.078,1.126,1.172,1.258
2020-11-25,1.127,0.069,0.999,1.082,1.125,1.172,1.262
2020-11-26,1.126,0.07,0.994,1.079,1.123,1.173,1.268
2020-11-27,1.122,0.07,0.99,1.073,1.119,1.166,1.263
2020-11-28,1.115,0.071,0.984,1.065,1.111,1.161,1.265
2020-11-29,1.108,0.071,0.978,1.057,1.106,1.153,1.257
2020-11-30,1.1,0.069,0.978,1.05,1.1,1.147,1.238
2020-12-01,1.092,0.07,0.962,1.042,1.087,1.139,1.235
2020-12-02,1.086,0.069,0.952,1.038,1.081,1.129,1.23
2020-12-03,1.078,0.069,0.954,1.031,1.075,1.122,1.223
2020-12-04,1.07,0.067,0.944,1.023,1.071,1.113,1.2
2020-12-05,1.059,0.065,0.931,1.017,1.058,1.101,1.189
2020-12-06,1.047,0.064,0.92,1.004,1.045,1.089,1.178
2020-12-07,1.035,0.064,0.908,0.99,1.034,1.079,1.162
2020-12-08,1.021,0.065,0.891,0.977,1.017,1.064,1.144
2020-12-09,1.008,0.065,0.885,0.964,1.006,1.054,1.135
2020-12-10,0.995,0.064,0.877,0.95,0.994,1.036,1.125
2020-12-11,0.983,0.064,0.856,0.943,0.982,1.024,1.104
2020-12-12,0.972,0.064,0.847,0.928,0.971,1.014,1.102
2020-12-13,0.958,0.063,0.841,0.912,0.958,1.001,1.093
2020-12-14,0.945,0.062,0.836,0.899,0.947,0.986,1.078
2020-12-15,0.933,0.062,0.818,0.891,0.929,0.976,1.056
2020-12-16,0.924,0.059,0.819,0.882,0.923,0.961,1.039
2020-12-17,0.912,0.059,0.805,0.87,0.911,0.952,1.031
2020-12-18,0.902,0.057,0.793,0.866,0.899,0.94,1.012
2020-12-19,0.896,0.056,0.789,0.859,0.896,0.932,1.009
2020-12-20,0.889,0.057,0.782,0.85,0.889,0.925,1.014
2020-12-21,0.881,0.057,0.768,0.843,0.882,0.916,0.998
2020-12-22,0.876,0.058,0.767,0.837,0.873,0.912,1.0
2020-12-23,0.871,0.056,0.769,0.832,0.869,0.904,0.992
2020-12-24,0.869,0.057,0.768,0.83,0.868,0.902,0.987
2020-12-25,0.867,0.056,0.765,0.828,0.864,0.901,0.986
2020-12-26,0.866,0.056,0.766,0.828,0.864,0.902,0.985
2020-12-27,0.866,0.054,0.774,0.827,0.863,0.903,0.979
2020-12-28,0.864,0.054,0.766,0.827,0.864,0.902,0.976
2020-12-29,0.864,0.054,0.761,0.825,0.863,0.896,0.98
2020-12-30,0.864,0.055,0.765,0.824,0.863,0.901,0.977
2020-12-31,0.865,0.056,0.77,0.824,0.861,0.906,0.976
2021-01-01,0.866,0.056,0.766,0.828,0.864,0.902,0.981
2021-01-02,0.867,0.057,0.768,0.827,0.864,0.903,0.985
2021-01-03,0.867,0.057,0.769,0.824,0.864,0.904,0.985
2021-01-04,0.871,0.056,0.771,0.832,0.87,0.904,0.992
2021-01-05,0.872,0.057,0.766,0.833,0.871,0.908,0.997
2021-01-06,0.875,0.057,0.772,0.834,0.876,0.913,0.988
2021-01-07,0.875,0.055,0.777,0.835,0.873,0.913,0.984
2021-01-08,0.877,0.057,0.773,0.835,0.88,0.914,0.994
2021-01-09,0.879,0.057,0.772,0.841,0.877,0.916,0.997
2021-01-10,0.882,0.057,0.778,0.844,0.878,0.92,0.994
2021-01-11,0.884,0.057,0.784,0.842,0.881,0.921,0.994
2021-01-12,0.885,0.058,0.78,0.844,0.883,0.922,1.001
2021-01-13,0.887,0.059,0.784,0.845,0.885,0.927,1.006
2021-01-14,0.889,0.057,0.782,0.851,0.889,0.928,1.004
2021-01-15,0.892,0.057,0.781,0.853,0.893,0.929,1.008
2021-01-16,0.894,0.058,0.78,0.854,0.896,0.933,1.009
2021-01-17,0.897,0.058,0.783,0.856,0.899,0.936,1.012
2021-01-18,0.902,0.058,0.792,0.865,0.9,0.938,1.019
2021-01-19,0.907,0.059,0.792,0.867,0.904,0.947,1.027
2021-01-20,0.912,0.061,0.804,0.871,0.909,0.952,1.051
2021-01-21,0.917,0.061,0.798,0.876,0.913,0.955,1.042
2021-01-22,0.921,0.063,0.805,0.877,0.915,0.96,1.05
2021-01-23,0.924,0.064,0.807,0.883,0.922,0.966,1.057
2021-01-24,0.929,0.062,0.818,0.885,0.928,0.968,1.062
2021-01-25,0.936,0.062,0.823,0.895,0.932,0.974,1.06
2021-01-26,0.942,0.06,0.829,0.901,0.94,0.979,1.065
2021-01-27,0.949,0.062,0.832,0.904,0.947,0.99,1.081
2021-01-28,0.955,0.063,0.837,0.912,0.954,0.994,1.084
2021-01-29,0.961,0.063,0.847,0.916,0.961,0.999,1.096
2021-01-30,0.966,0.062,0.849,0.926,0.964,1.004,1.094
2021-01-31,0.973,0.063,0.859,0.93,0.97,1.015,1.103
2021-02-01,0.979,0.061,0.865,0.937,0.977,1.018,1.105
2021-02-02,0.985,0.062,0.867,0.944,0.979,1.027,1.121
2021-02-03,0.992,0.063,0.878,0.949,0.987,1.035,1.112
2021-02-04,0.999,0.066,0.879,0.952,0.995,1.041,1.14
2021-02-05,1.007,0.066,0.886,0.962,1.006,1.05,1.144
2021-02-06,1.015,0.066,0.894,0.971,1.012,1.057,1.151
2021-02-07,1.025,0.067,0.903,0.981,1.021,1.067,1.161
2021-02-08,1.033,0.068,0.905,0.987,1.028,1.077,1.166
2021-02-09,1.042,0.07,0.907,0.995,1.041,1.087,1.19
2021-02-10,1.049,0.072,0.917,1.0,1.044,1.097,1.198
2021-02-11,1.056,0.073,0.924,1.005,1.052,1.102,1.21
2021-02-12,1.064,0.072,0.934,1.012,1.058,1.11,1.209
2021-02-13,1.07,0.071,0.942,1.021,1.067,1.117,1.219
2021-02-14,1.075,0.073,0.947,1.024,1.075,1.118,1.227
2021-02-15,1.08,0.07,0.954,1.031,1.082,1.122,1.225
2021-02-16,1.089,0.067,0.964,1.043,1.089,1.136,1.218
2021-02-17,1.095,0.07,0.958,1.051,1.093,1.137,1.24
2021-02-18,1.102,0.069,0.967,1.057,1.097,1.144,1.245
2021-02-19,1.11,0.068,0.978,1.065,1.108,1.157,1.253
2021-02-20,1.117,0.068,0.991,1.073,1.112,1.159,1.262
2021-02-21,1.124,0.071,0.988,1.076,1.125,1.171,1.264
2021-02-22,1.127,0.069,0.998,1.08,1.125,1.175,1.267
2021-02-23,1.132,0.069,0.99,1.088,1.132,1.178,1.27
2021-02-24,1.137,0.072,1.003,1.086,1.137,1.185,1.273
2021-02-25,1.141,0.07,1.003,1.095,1.141,1.187,1.273
2021-02-26,1.141,0.071,1.003,1.093,1.141,1.189,1.283
2021-02-27,1.143,0.068,1.013,1.095,1.141,1.189,1.279
2021-02-28,1.144,0.069,1.007,1.096,1.144,1.19,1.279
2021-03-01,1.145,0.069,1.014,1.096,1.142,1.193,1.281
2021-03-02,1.144,0.068,1.023,1.096,1.14,1.189,1.28
2021-03-03,1.142,0.069,1.01,1.098,1.14,1.188,1.277
2021-03-04,1.141,0.07,1.009,1.094,1.135,1.188,1.285
2021-03-05,1.141,0.071,1.012,1.092,1.135,1.188,1.288
2021-03-06,1.138,0.072,1.015,1.087,1.13,1.182,1.291
2021-03-07,1.134,0.072,1.0,1.082,1.132,1.177,1.288
2021-03-08,1.133,0.07,1.003,1.087,1.132,1.177,1.271
2021-03-09,1.129,0.069,0.998,1.08,1.128,1.175,1.271
2021-03-10,1.126,0.068,0.999,1.079,1.119,1.173,1.26
2021-03-11,1.121,0.068,0.99,1.076,1.116,1.166,1.266
2021-03-12,1.115,0.069,0.979,1.068,1.111,1.16,1.257
2021-03-13,1.109,0.068,0.974,1.066,1.109,1.151,1.242
2021-03-14,1.104,0.066,0.972,1.057,1.104,1.147,1.238
2021-03-15,1.099,0.067,0.98,1.051,1.1,1.145,1.23
2021-03-16,1.092,0.069,0.965,1.046,1.092,1.138,1.237
2021-03-17,1.086,0.068,0.964,1.039,1.085,1.129,1.219
2021-03-18,1.076,0.068,0.951,1.027,1.075,1.12,1.217
2021-03-19,1.067,0.066,0.935,1.022,1.068,1.11,1.203
2021-03-20,1.059,0.067,0.931,1.013,1.057,1.104,1.188
2021-03-21,1.052,0.067,0.926,1.006,1.049,1.1,1.188
2021-03-22,1.044,0.065,0.926,1.001,1.043,1.089,1.173
2021-03-23,1.036,0.063,0.915,0.99,1.037,1.076,1.165
2021-03-24,1.028,0.062,0.916,0.986,1.026,1.068,1.144
2021-03-25,1.02,0.061,0.903,0.98,1.018,1.059,1.139
2021-03-26,1.011,0.063,0.894,0.969,1.009,1.055,1.144
2021-03-27,1.003,0.061,0.899,0.961,1.001,1.042,1.131
2021-03-28,0.997,0.061,0.887,0.955,0.992,1.038,1.13
2021-03-29,0.988,0.062,0.881,0.944,0.983,1.027,1.112
2021-03-30,0.984,0.061,0.876,0.941,0.98,1.02,1.108
2021-03-31,0.979,0.059,0.873,0.939,0.976,1.016,1.111
2021-04-01,0.973,0.06,0.86,0.934,0.971,1.012,1.103
2021-04-02,0.97,0.061,0.859,0.926,0.969,1.008,1.096
2021-04-03,0.964,0.061,0.85,0.921,0.96,1.007,1.096
2021-04-04,0.959,0.061,0.845,0.918,0.958,0.998,1.087
2021-04-05,0.955,0.059,0.846,0.916,0.953,0.991,1.083
2021-04-06,0.951,0.059,0.845,0.91,0.95,0.985,1.079
2021-04-07,0.947,0.059,0.839,0.908,0.945,0.985,1.066
2021-04-08,0.943,0.059,0.835,0.903,0.941,0.981,1.063
