,mean,std,2.5%,25%,median,75%,97.5%
2020-07-27,1.032,0.073,0.9,0.982,1.033,1.077,1.19
2020-07-28,1.029,0.071,0.903,0.979,1.028,1.074,1.165
2020-07-29,1.023,0.071,0.9,0.972,1.023,1.068,1.172
2020-07-30,1.019,0.072,0.891,0.968,1.019,1.063,1.16
2020-07-31,1.014,0.074,0.884,0.964,1.009,1.059,1.164
2020-08-01,1.01,0.072,0.881,0.959,1.006,1.055,1.164
2020-08-02,1.006,0.07,0.881,0.957,1.003,1.051,1.152
2020-08-03,1.002,0.068,0.877,0.956,0.999,1.042,1.145
2020-08-04,0.998,0.067,0.871,0.956,0.995,1.036,1.141
2020-08-05,0.996,0.066,0.879,0.955,0.991,1.036,1.147
2020-08-06,0.995,0.064,0.882,0.949,0.994,1.035,1.119
2020-08-07,0.995,0.065,0.879,0.948,0.993,1.035,1.129
2020-08-08,0.993,0.063,0.876,0.95,0.991,1.035,1.126
2020-08-09,0.993,0.062,0.877,0.95,0.994,1.035,1.121
2020-08-10,0.993,0.063,0.876,0.949,0.993,1.033,1.126
2020-08-11,0.994,0.064,0.872,0.952,0.995,1.036,1.119
2020-08-12,0.996,0.064,0.879,0.952,0.994,1.039,1.123
2020-08-13,0.998,0.064,0.879,0.949,0.998,1.04,1.134
2020-08-14,1.002,0.065,0.884,0.957,0.999,1.047,1.131
2020-08-15,1.004,0.064,0.888,0.958,1.004,1.048,1.132
2020-08-16,1.009,0.064,0.889,0.962,1.009,1.05,1.141
2020-08-17,1.013,0.064,0.89,0.968,1.012,1.056,1.134
2020-08-18,1.018,0.067,0.894,0.974,1.014,1.061,1.156
2020-08-19,1.025,0.066,0.907,0.98,1.021,1.068,1.162
2020-08-20,1.034,0.067,0.914,0.988,1.032,1.078,1.174
2020-08-21,1.042,0.07,0.917,0.992,1.04,1.088,1.189
2020-08-22,1.051,0.07,0.92,1.001,1.05,1.095,1.203
2020-08-23,1.061,0.072,0.927,1.014,1.059,1.107,1.199
2020-08-24,1.072,0.073,0.941,1.021,1.068,1.119,1.222
2020-08-25,1.083,0.074,0.944,1.034,1.078,1.13,1.233
2020-08-26,1.094,0.075,0.944,1.045,1.091,1.141,1.254
2020-08-27,1.105,0.076,0.957,1.055,1.104,1.153,1.259
2020-08-28,1.114,0.077,0.969,1.059,1.113,1.163,1.266
2020-08-29,1.126,0.078,0.989,1.073,1.124,1.175,1.282
2020-08-30,1.136,0.077,0.997,1.082,1.136,1.183,1.283
2020-08-31,1.146,0.077,1.005,1.091,1.146,1.198,1.301
2020-09-01,1.16,0.078,1.015,1.107,1.159,1.214,1.319
2020-09-02,1.173,0.078,1.023,1.122,1.168,1.226,1.334
2020-09-03,1.186,0.077,1.042,1.133,1.185,1.232,1.347
2020-09-04,1.199,0.08,1.055,1.142,1.194,1.25,1.353
2020-09-05,1.211,0.08,1.069,1.155,1.207,1.263,1.373
2020-09-06,1.223,0.078,1.079,1.166,1.224,1.273,1.384
2020-09-07,1.235,0.08,1.084,1.177,1.235,1.29,1.396
2020-09-08,1.247,0.081,1.094,1.194,1.248,1.3,1.422
2020-09-09,1.259,0.082,1.096,1.203,1.257,1.313,1.422
2020-09-10,1.269,0.082,1.112,1.213,1.266,1.324,1.433
2020-09-11,1.28,0.083,1.118,1.223,1.278,1.335,1.445
2020-09-12,1.291,0.083,1.131,1.235,1.288,1.346,1.457
2020-09-13,1.304,0.082,1.145,1.246,1.304,1.363,1.46
2020-09-14,1.314,0.087,1.143,1.256,1.312,1.371,1.481
2020-09-15,1.324,0.088,1.152,1.261,1.327,1.387,1.499
2020-09-16,1.331,0.088,1.152,1.275,1.329,1.389,1.506
2020-09-17,1.335,0.089,1.165,1.277,1.331,1.389,1.516
2020-09-18,1.343,0.093,1.166,1.28,1.341,1.4,1.544
2020-09-19,1.349,0.094,1.178,1.284,1.347,1.404,1.535
2020-09-20,1.354,0.09,1.186,1.295,1.353,1.409,1.536
2020-09-21,1.355,0.09,1.186,1.292,1.353,1.41,1.543
2020-09-22,1.355,0.091,1.199,1.292,1.349,1.412,1.538
2020-09-23,1.353,0.089,1.195,1.29,1.351,1.408,1.542
2020-09-24,1.353,0.087,1.197,1.288,1.349,1.411,1.528
2020-09-25,1.351,0.087,1.193,1.292,1.347,1.41,1.529
2020-09-26,1.35,0.086,1.181,1.291,1.35,1.407,1.525
2020-09-27,1.35,0.085,1.195,1.289,1.347,1.409,1.529
2020-09-28,1.348,0.087,1.185,1.287,1.347,1.409,1.524
2020-09-29,1.345,0.087,1.183,1.284,1.344,1.403,1.515
2020-09-30,1.342,0.087,1.186,1.283,1.339,1.397,1.518
2020-10-01,1.336,0.086,1.173,1.277,1.33,1.396,1.511
2020-10-02,1.331,0.086,1.174,1.272,1.329,1.38,1.509
2020-10-03,1.326,0.085,1.166,1.271,1.322,1.378,1.505
2020-10-04,1.32,0.085,1.159,1.262,1.318,1.373,1.491
2020-10-05,1.315,0.085,1.157,1.255,1.313,1.372,1.487
2020-10-06,1.308,0.083,1.148,1.251,1.307,1.362,1.472
2020-10-07,1.3,0.082,1.157,1.24,1.296,1.353,1.459
2020-10-08,1.291,0.083,1.147,1.232,1.284,1.348,1.456
2020-10-09,1.285,0.082,1.145,1.228,1.278,1.339,1.448
2020-10-10,1.275,0.082,1.14,1.216,1.27,1.328,1.45
2020-10-11,1.264,0.078,1.125,1.21,1.259,1.314,1.421
2020-10-12,1.254,0.077,1.112,1.202,1.253,1.304,1.411
2020-10-13,1.243,0.077,1.089,1.19,1.243,1.294,1.389
2020-10-14,1.232,0.078,1.078,1.178,1.233,1.285,1.386
2020-10-15,1.221,0.076,1.072,1.171,1.219,1.27,1.369
2020-10-16,1.208,0.074,1.069,1.159,1.207,1.257,1.352
2020-10-17,1.192,0.073,1.06,1.142,1.19,1.244,1.336
2020-10-18,1.183,0.073,1.042,1.134,1.182,1.232,1.333
2020-10-19,1.171,0.072,1.033,1.121,1.17,1.219,1.321
2020-10-20,1.161,0.072,1.037,1.11,1.157,1.207,1.312
2020-10-21,1.148,0.072,1.015,1.099,1.145,1.197,1.297
2020-10-22,1.138,0.073,1.003,1.086,1.135,1.188,1.288
2020-10-23,1.131,0.074,0.997,1.078,1.13,1.181,1.275
2020-10-24,1.122,0.073,0.987,1.07,1.12,1.169,1.27
2020-10-25,1.115,0.071,0.978,1.064,1.115,1.162,1.254
2020-10-26,1.11,0.07,0.984,1.06,1.107,1.159,1.242
2020-10-27,1.105,0.069,0.981,1.058,1.103,1.15,1.25
2020-10-28,1.101,0.067,0.976,1.055,1.097,1.143,1.237
2020-10-29,1.096,0.069,0.966,1.047,1.093,1.142,1.239
2020-10-30,1.092,0.07,0.962,1.045,1.087,1.135,1.236
2020-10-31,1.088,0.07,0.961,1.041,1.087,1.134,1.226
2020-11-01,1.086,0.07,0.959,1.036,1.083,1.134,1.224
2020-11-02,1.085,0.071,0.952,1.037,1.084,1.132,1.223
2020-11-03,1.084,0.072,0.945,1.037,1.081,1.13,1.239
2020-11-04,1.084,0.073,0.953,1.034,1.08,1.131,1.234
2020-11-05,1.083,0.074,0.951,1.028,1.086,1.133,1.237
2020-11-06,1.081,0.074,0.952,1.026,1.081,1.133,1.236
2020-11-07,1.082,0.074,0.942,1.028,1.081,1.13,1.233
2020-11-08,1.083,0.075,0.945,1.031,1.079,1.134,1.228
2020-11-09,1.083,0.075,0.946,1.032,1.08,1.134,1.232
2020-11-10,1.083,0.074,0.938,1.031,1.081,1.131,1.237
2020-11-11,1.084,0.075,0.939,1.033,1.082,1.133,1.236
2020-11-12,1.088,0.074,0.946,1.037,1.087,1.135,1.247
2020-11-13,1.088,0.073,0.943,1.038,1.084,1.138,1.239
2020-11-14,1.093,0.071,0.953,1.044,1.094,1.141,1.232
2020-11-15,1.097,0.07,0.962,1.047,1.097,1.143,1.233
2020-11-16,1.102,0.071,0.978,1.05,1.098,1.147,1.251
2020-11-17,1.108,0.071,0.98,1.056,1.105,1.155,1.252
2020-11-18,1.111,0.073,0.978,1.06,1.109,1.159,1.258
2020-11-19,1.116,0.074,0.977,1.063,1.115,1.166,1.267
2020-11-20,1.121,0.073,0.986,1.07,1.121,1.172,1.268
2020-11-21,1.126,0.072,0.988,1.076,1.125,1.176,1.269
2020-11-22,1.132,0.074,0.995,1.082,1.129,1.181,1.285
2020-11-23,1.138,0.074,1.007,1.084,1.135,1.189,1.287
2020-11-24,1.144,0.075,1.008,1.093,1.143,1.194,1.301
2020-11-25,1.149,0.073,1.009,1.098,1.148,1.197,1.296
2020-11-26,1.154,0.073,1.015,1.103,1.151,1.201,1.308
2020-11-27,1.159,0.074,1.02,1.109,1.157,1.205,1.316
2020-11-28,1.16,0.074,1.017,1.109,1.158,1.209,1.31
2020-11-29,1.161,0.074,1.021,1.114,1.159,1.208,1.311
2020-11-30,1.163,0.075,1.019,1.112,1.164,1.21,1.313
2020-12-01,1.162,0.074,1.016,1.112,1.163,1.212,1.316
2020-12-02,1.161,0.075,1.012,1.108,1.158,1.211,1.308
2020-12-03,1.155,0.075,1.013,1.104,1.154,1.205,1.304
2020-12-04,1.15,0.074,1.01,1.101,1.151,1.199,1.294
2020-12-05,1.146,0.072,1.004,1.098,1.147,1.194,1.286
2020-12-06,1.14,0.071,1.002,1.093,1.136,1.184,1.283
2020-12-07,1.132,0.069,1.006,1.085,1.129,1.176,1.276
2020-12-08,1.122,0.068,0.998,1.076,1.12,1.166,1.266
2020-12-09,1.113,0.069,0.984,1.067,1.11,1.16,1.252
2020-12-10,1.103,0.068,0.975,1.056,1.1,1.149,1.243
2020-12-11,1.092,0.071,0.961,1.044,1.091,1.134,1.243
2020-12-12,1.081,0.07,0.948,1.033,1.078,1.127,1.229
2020-12-13,1.068,0.068,0.948,1.019,1.068,1.114,1.207
2020-12-14,1.055,0.066,0.931,1.007,1.052,1.098,1.186
2020-12-15,1.04,0.067,0.914,0.996,1.038,1.085,1.177
2020-12-16,1.025,0.067,0.895,0.978,1.024,1.07,1.156
2020-12-17,1.012,0.066,0.885,0.967,1.012,1.058,1.14
2020-12-18,0.999,0.063,0.879,0.954,0.997,1.041,1.12
2020-12-19,0.985,0.061,0.869,0.944,0.983,1.025,1.106
2020-12-20,0.972,0.06,0.852,0.932,0.968,1.011,1.088
2020-12-21,0.962,0.058,0.855,0.92,0.96,1.002,1.076
2020-12-22,0.951,0.057,0.847,0.911,0.948,0.988,1.066
2020-12-23,0.941,0.057,0.831,0.901,0.939,0.979,1.065
2020-12-24,0.931,0.056,0.825,0.89,0.93,0.969,1.045
2020-12-25,0.921,0.056,0.818,0.882,0.917,0.958,1.038
2020-12-26,0.91,0.056,0.804,0.872,0.908,0.945,1.031
2020-12-27,0.9,0.056,0.8,0.86,0.898,0.935,1.018
2020-12-28,0.89,0.056,0.79,0.852,0.888,0.925,1.005
2020-12-29,0.881,0.057,0.776,0.839,0.881,0.918,0.995
2020-12-30,0.871,0.058,0.766,0.833,0.869,0.91,0.992
2020-12-31,0.864,0.059,0.751,0.826,0.863,0.902,0.983
2021-01-01,0.856,0.056,0.752,0.819,0.854,0.892,0.977
2021-01-02,0.848,0.055,0.752,0.812,0.846,0.883,0.961
2021-01-03,0.839,0.053,0.741,0.803,0.838,0.874,0.949
2021-01-04,0.833,0.054,0.728,0.798,0.832,0.867,0.942
2021-01-05,0.827,0.054,0.73,0.789,0.827,0.862,0.934
2021-01-06,0.821,0.052,0.724,0.784,0.821,0.855,0.927
2021-01-07,0.817,0.055,0.721,0.778,0.817,0.853,0.926
2021-01-08,0.812,0.055,0.713,0.773,0.813,0.848,0.923
2021-01-09,0.809,0.054,0.707,0.771,0.809,0.844,0.919
2021-01-10,0.807,0.054,0.708,0.768,0.804,0.844,0.909
2021-01-11,0.805,0.054,0.71,0.766,0.801,0.84,0.911
2021-01-12,0.803,0.053,0.709,0.768,0.801,0.84,0.909
2021-01-13,0.804,0.053,0.71,0.767,0.802,0.839,0.917
2021-01-14,0.803,0.053,0.711,0.767,0.801,0.837,0.909
2021-01-15,0.804,0.054,0.707,0.765,0.801,0.839,0.915
2021-01-16,0.804,0.055,0.708,0.767,0.8,0.838,0.92
2021-01-17,0.806,0.054,0.71,0.767,0.805,0.841,0.923
2021-01-18,0.809,0.054,0.711,0.769,0.81,0.843,0.92
2021-01-19,0.812,0.054,0.715,0.772,0.808,0.85,0.912
2021-01-20,0.815,0.054,0.719,0.773,0.812,0.853,0.918
2021-01-21,0.817,0.054,0.717,0.779,0.814,0.854,0.927
2021-01-22,0.82,0.054,0.721,0.784,0.818,0.854,0.935
2021-01-23,0.824,0.053,0.721,0.787,0.822,0.859,0.93
2021-01-24,0.83,0.054,0.727,0.794,0.829,0.866,0.94
2021-01-25,0.834,0.054,0.731,0.798,0.833,0.871,0.942
2021-01-26,0.84,0.054,0.733,0.804,0.841,0.874,0.941
2021-01-27,0.845,0.054,0.739,0.81,0.845,0.879,0.953
2021-01-28,0.852,0.054,0.751,0.814,0.852,0.886,0.958
2021-01-29,0.857,0.054,0.757,0.819,0.858,0.895,0.964
2021-01-30,0.865,0.054,0.76,0.828,0.865,0.9,0.975
2021-01-31,0.873,0.055,0.768,0.835,0.872,0.908,0.983
2021-02-01,0.879,0.058,0.771,0.839,0.877,0.918,0.994
2021-02-02,0.887,0.06,0.777,0.845,0.884,0.925,1.017
2021-02-03,0.895,0.059,0.788,0.853,0.894,0.934,1.021
2021-02-04,0.906,0.059,0.794,0.866,0.904,0.943,1.025
2021-02-05,0.915,0.058,0.806,0.875,0.914,0.952,1.031
2021-02-06,0.924,0.061,0.815,0.882,0.919,0.968,1.042
2021-02-07,0.933,0.061,0.821,0.892,0.93,0.976,1.056
2021-02-08,0.942,0.062,0.82,0.899,0.94,0.985,1.07
2021-02-09,0.953,0.062,0.836,0.911,0.953,0.992,1.073
2021-02-10,0.964,0.061,0.85,0.921,0.964,1.005,1.08
2021-02-11,0.976,0.062,0.856,0.932,0.979,1.019,1.098
2021-02-12,0.987,0.065,0.866,0.941,0.987,1.029,1.121
2021-02-13,1.0,0.065,0.873,0.959,1.0,1.042,1.127
2021-02-14,1.015,0.065,0.888,0.969,1.014,1.058,1.141
2021-02-15,1.03,0.066,0.897,0.985,1.028,1.072,1.159
2021-02-16,1.044,0.068,0.906,1.0,1.041,1.089,1.179
2021-02-17,1.057,0.068,0.92,1.015,1.057,1.102,1.194
2021-02-18,1.069,0.068,0.941,1.023,1.068,1.112,1.211
2021-02-19,1.082,0.068,0.952,1.038,1.08,1.124,1.217
2021-02-20,1.099,0.07,0.968,1.053,1.097,1.143,1.245
2021-02-21,1.111,0.071,0.972,1.065,1.112,1.156,1.251
2021-02-22,1.123,0.072,0.989,1.074,1.121,1.17,1.263
2021-02-23,1.135,0.073,0.998,1.086,1.132,1.184,1.284
2021-02-24,1.147,0.073,1.003,1.099,1.141,1.199,1.295
2021-02-25,1.159,0.072,1.02,1.109,1.157,1.203,1.305
2021-02-26,1.17,0.074,1.022,1.123,1.167,1.219,1.318
2021-02-27,1.178,0.074,1.034,1.128,1.175,1.227,1.329
2021-02-28,1.182,0.076,1.031,1.13,1.181,1.228,1.33
2021-03-01,1.186,0.078,1.037,1.132,1.185,1.238,1.338
2021-03-02,1.188,0.077,1.039,1.136,1.19,1.235,1.344
2021-03-03,1.187,0.075,1.045,1.138,1.188,1.235,1.336
2021-03-04,1.186,0.073,1.038,1.137,1.186,1.234,1.322
2021-03-05,1.184,0.072,1.037,1.134,1.182,1.235,1.324
2021-03-06,1.18,0.073,1.043,1.129,1.177,1.228,1.328
2021-03-07,1.175,0.074,1.039,1.122,1.173,1.223,1.322
2021-03-08,1.168,0.075,1.029,1.114,1.163,1.223,1.312
2021-03-09,1.158,0.073,1.02,1.107,1.156,1.209,1.3
2021-03-10,1.15,0.074,1.008,1.098,1.148,1.197,1.299
2021-03-11,1.14,0.074,1.006,1.087,1.136,1.189,1.299
2021-03-12,1.131,0.073,1.001,1.08,1.128,1.175,1.283
2021-03-13,1.12,0.073,0.988,1.071,1.116,1.163,1.273
2021-03-14,1.108,0.074,0.968,1.058,1.105,1.153,1.27
2021-03-15,1.094,0.074,0.956,1.041,1.09,1.139,1.234
2021-03-16,1.085,0.073,0.949,1.035,1.081,1.128,1.233
2021-03-17,1.074,0.071,0.939,1.026,1.071,1.118,1.22
2021-03-18,1.063,0.069,0.935,1.018,1.061,1.104,1.217
2021-03-19,1.051,0.07,0.93,1.005,1.047,1.093,1.194
2021-03-20,1.041,0.068,0.913,0.994,1.039,1.086,1.183
2021-03-21,1.031,0.068,0.912,0.982,1.028,1.074,1.169
2021-03-22,1.022,0.069,0.888,0.976,1.021,1.065,1.165
2021-03-23,1.014,0.069,0.884,0.966,1.013,1.059,1.16
2021-03-24,1.006,0.069,0.878,0.958,1.003,1.052,1.146
2021-03-25,0.998,0.069,0.868,0.953,0.998,1.043,1.137
2021-03-26,0.99,0.068,0.864,0.944,0.991,1.035,1.126
2021-03-27,0.983,0.07,0.851,0.936,0.982,1.032,1.116
2021-03-28,0.978,0.071,0.837,0.931,0.976,1.025,1.119
2021-03-29,0.972,0.073,0.828,0.926,0.97,1.021,1.112
2021-03-30,0.968,0.076,0.822,0.918,0.967,1.017,1.12
2021-03-31,0.962,0.076,0.818,0.91,0.961,1.011,1.119
2021-04-01,0.958,0.079,0.817,0.903,0.955,1.007,1.12
2021-04-02,0.954,0.082,0.806,0.896,0.953,1.006,1.125
2021-04-03,0.952,0.086,0.796,0.892,0.95,1.008,1.134
2021-04-04,0.951,0.089,0.777,0.89,0.951,1.006,1.135
2021-04-05,0.948,0.093,0.776,0.881,0.943,1.008,1.15
2021-04-06,0.945,0.097,0.763,0.878,0.944,1.005,1.144
2021-04-07,0.946,0.1,0.769,0.879,0.939,1.008,1.166
2021-04-08,0.946,0.105,0.755,0.876,0.939,1.01,1.173
