,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.13,1.019,1.166,1.254,1.346,1.54
2020-03-04,1.244,0.125,1.012,1.155,1.235,1.325,1.49
2020-03-05,1.227,0.117,1.023,1.143,1.218,1.306,1.481
2020-03-06,1.212,0.107,1.035,1.134,1.204,1.28,1.435
2020-03-07,1.193,0.101,1.011,1.12,1.185,1.261,1.398
2020-03-08,1.173,0.097,0.998,1.104,1.166,1.235,1.368
2020-03-09,1.151,0.092,0.98,1.088,1.147,1.207,1.338
2020-03-10,1.128,0.086,0.976,1.071,1.122,1.184,1.303
2020-03-11,1.101,0.08,0.956,1.046,1.096,1.154,1.263
2020-03-12,1.071,0.075,0.932,1.02,1.071,1.119,1.222
2020-03-13,1.045,0.072,0.91,0.996,1.044,1.088,1.193
2020-03-14,1.016,0.069,0.881,0.971,1.015,1.062,1.157
2020-03-15,0.99,0.067,0.867,0.946,0.988,1.032,1.125
2020-03-16,0.964,0.064,0.837,0.925,0.963,1.003,1.1
2020-03-17,0.938,0.062,0.821,0.895,0.935,0.975,1.072
2020-03-18,0.914,0.062,0.801,0.871,0.915,0.953,1.043
2020-03-19,0.892,0.06,0.779,0.853,0.893,0.931,1.011
2020-03-20,0.871,0.059,0.757,0.831,0.871,0.909,0.99
2020-03-21,0.85,0.058,0.746,0.809,0.846,0.894,0.963
2020-03-22,0.831,0.057,0.724,0.794,0.827,0.865,0.958
2020-03-23,0.813,0.054,0.709,0.777,0.81,0.849,0.922
2020-03-24,0.798,0.052,0.703,0.762,0.797,0.832,0.908
2020-03-25,0.781,0.05,0.691,0.747,0.78,0.811,0.889
2020-03-26,0.768,0.05,0.677,0.734,0.766,0.801,0.87
2020-03-27,0.757,0.049,0.669,0.723,0.756,0.788,0.858
2020-03-28,0.747,0.049,0.657,0.713,0.745,0.78,0.849
2020-03-29,0.74,0.05,0.651,0.706,0.739,0.773,0.846
2020-03-30,0.734,0.048,0.639,0.701,0.735,0.767,0.829
2020-03-31,0.73,0.047,0.639,0.697,0.728,0.762,0.828
2020-04-01,0.726,0.047,0.636,0.693,0.725,0.755,0.825
2020-04-02,0.724,0.047,0.635,0.693,0.722,0.755,0.82
2020-04-03,0.723,0.046,0.64,0.69,0.723,0.753,0.816
2020-04-04,0.723,0.048,0.64,0.689,0.72,0.756,0.822
2020-04-05,0.725,0.048,0.638,0.694,0.721,0.756,0.824
2020-04-06,0.728,0.047,0.645,0.696,0.727,0.757,0.827
2020-04-07,0.733,0.048,0.643,0.699,0.732,0.765,0.828
2020-04-08,0.737,0.051,0.644,0.701,0.736,0.772,0.837
2020-04-09,0.741,0.05,0.645,0.706,0.737,0.776,0.839
2020-04-10,0.744,0.051,0.65,0.709,0.743,0.78,0.848
2020-04-11,0.749,0.052,0.652,0.713,0.747,0.785,0.856
2020-04-12,0.754,0.051,0.656,0.717,0.752,0.79,0.855
2020-04-13,0.76,0.051,0.664,0.723,0.76,0.794,0.863
2020-04-14,0.765,0.053,0.67,0.726,0.762,0.801,0.871
2020-04-15,0.77,0.052,0.667,0.734,0.767,0.807,0.876
2020-04-16,0.775,0.053,0.677,0.739,0.773,0.812,0.881
2020-04-17,0.781,0.053,0.679,0.744,0.781,0.816,0.889
2020-04-18,0.785,0.053,0.687,0.749,0.784,0.821,0.888
2020-04-19,0.789,0.053,0.693,0.755,0.787,0.823,0.897
2020-04-20,0.791,0.054,0.691,0.753,0.79,0.827,0.895
2020-04-21,0.794,0.054,0.692,0.754,0.792,0.829,0.897
2020-04-22,0.796,0.054,0.695,0.759,0.795,0.833,0.902
2020-04-23,0.796,0.054,0.69,0.761,0.796,0.832,0.903
2020-04-24,0.797,0.055,0.686,0.762,0.795,0.835,0.914
2020-04-25,0.798,0.054,0.693,0.761,0.796,0.833,0.903
2020-04-26,0.799,0.055,0.697,0.761,0.797,0.833,0.913
2020-04-27,0.8,0.055,0.693,0.761,0.798,0.836,0.917
2020-04-28,0.799,0.056,0.694,0.762,0.795,0.836,0.923
2020-04-29,0.797,0.055,0.697,0.761,0.795,0.832,0.918
2020-04-30,0.796,0.055,0.689,0.758,0.796,0.832,0.912
2020-05-01,0.795,0.056,0.692,0.755,0.794,0.833,0.904
2020-05-02,0.794,0.057,0.693,0.754,0.794,0.835,0.905
2020-05-03,0.792,0.057,0.687,0.75,0.793,0.836,0.899
2020-05-04,0.792,0.057,0.687,0.752,0.791,0.83,0.903
2020-05-05,0.791,0.058,0.674,0.752,0.789,0.831,0.902
2020-05-06,0.79,0.059,0.673,0.748,0.789,0.829,0.91
2020-05-07,0.789,0.059,0.683,0.747,0.787,0.826,0.911
