,mean,std,2.5%,25%,median,75%,97.5%
2021-04-07,0.949,0.059,0.841,0.91,0.947,0.988,1.064
2021-04-08,0.941,0.057,0.839,0.902,0.939,0.98,1.051
2021-04-09,0.934,0.056,0.834,0.898,0.928,0.973,1.052
2021-04-10,0.928,0.056,0.822,0.89,0.926,0.965,1.043
2021-04-11,0.922,0.057,0.818,0.881,0.925,0.956,1.036
2021-04-12,0.916,0.058,0.808,0.877,0.913,0.955,1.038
2021-04-13,0.91,0.057,0.805,0.872,0.909,0.947,1.024
2021-04-14,0.903,0.057,0.794,0.863,0.902,0.942,1.016
2021-04-15,0.898,0.056,0.787,0.859,0.898,0.935,1.017
2021-04-16,0.89,0.053,0.786,0.854,0.89,0.926,0.994
2021-04-17,0.886,0.053,0.781,0.849,0.887,0.921,0.991
2021-04-18,0.878,0.053,0.774,0.842,0.879,0.915,0.982
2021-04-19,0.874,0.053,0.768,0.838,0.873,0.913,0.977
2021-04-20,0.868,0.052,0.768,0.832,0.867,0.902,0.975
2021-04-21,0.864,0.053,0.762,0.828,0.863,0.898,0.973
2021-04-22,0.859,0.054,0.758,0.821,0.859,0.893,0.974
2021-04-23,0.855,0.052,0.761,0.819,0.855,0.887,0.964
2021-04-24,0.848,0.053,0.754,0.811,0.848,0.884,0.957
2021-04-25,0.843,0.053,0.741,0.805,0.841,0.879,0.949
2021-04-26,0.839,0.053,0.735,0.804,0.837,0.872,0.949
2021-04-27,0.833,0.052,0.736,0.799,0.831,0.865,0.941
2021-04-28,0.827,0.051,0.728,0.793,0.827,0.859,0.928
2021-04-29,0.823,0.05,0.732,0.787,0.821,0.855,0.925
2021-04-30,0.818,0.05,0.725,0.783,0.815,0.85,0.922
2021-05-01,0.812,0.05,0.717,0.778,0.811,0.845,0.911
2021-05-02,0.809,0.051,0.714,0.773,0.809,0.845,0.909
2021-05-03,0.804,0.051,0.707,0.769,0.803,0.838,0.907
2021-05-04,0.801,0.05,0.705,0.768,0.802,0.833,0.902
2021-05-05,0.796,0.049,0.695,0.764,0.796,0.829,0.892
2021-05-06,0.793,0.05,0.693,0.758,0.794,0.826,0.894
2021-05-07,0.79,0.051,0.69,0.755,0.789,0.825,0.889
2021-05-08,0.788,0.054,0.683,0.753,0.786,0.821,0.899
2021-05-09,0.786,0.054,0.681,0.75,0.785,0.821,0.893
2021-05-10,0.783,0.053,0.684,0.747,0.782,0.817,0.888
2021-05-11,0.78,0.053,0.682,0.746,0.778,0.816,0.884
2021-05-12,0.776,0.053,0.677,0.74,0.774,0.811,0.882
2021-05-13,0.773,0.051,0.682,0.736,0.772,0.806,0.876
2021-05-14,0.769,0.051,0.672,0.734,0.767,0.801,0.87
2021-05-15,0.767,0.05,0.677,0.731,0.765,0.799,0.873
2021-05-16,0.762,0.051,0.667,0.725,0.763,0.796,0.863
2021-05-17,0.757,0.05,0.662,0.723,0.757,0.788,0.862
2021-05-18,0.753,0.051,0.658,0.718,0.752,0.787,0.858
2021-05-19,0.749,0.052,0.657,0.714,0.747,0.784,0.855
2021-05-20,0.745,0.051,0.646,0.711,0.744,0.777,0.845
2021-05-21,0.741,0.051,0.646,0.707,0.741,0.773,0.842
2021-05-22,0.738,0.05,0.64,0.705,0.74,0.769,0.832
2021-05-23,0.736,0.05,0.642,0.703,0.736,0.768,0.839
2021-05-24,0.735,0.048,0.634,0.704,0.734,0.766,0.831
2021-05-25,0.73,0.047,0.638,0.698,0.73,0.759,0.822
2021-05-26,0.728,0.048,0.64,0.696,0.727,0.761,0.83
2021-05-27,0.726,0.048,0.633,0.694,0.726,0.759,0.821
2021-05-28,0.725,0.048,0.631,0.692,0.724,0.757,0.82
2021-05-29,0.725,0.047,0.639,0.692,0.723,0.756,0.821
2021-05-30,0.722,0.048,0.628,0.687,0.72,0.755,0.818
2021-05-31,0.722,0.05,0.629,0.686,0.72,0.757,0.817
2021-06-01,0.723,0.052,0.621,0.689,0.722,0.755,0.831
2021-06-02,0.722,0.054,0.619,0.683,0.723,0.757,0.826
2021-06-03,0.722,0.056,0.617,0.683,0.722,0.759,0.832
2021-06-04,0.725,0.057,0.613,0.685,0.723,0.764,0.836
2021-06-05,0.725,0.058,0.618,0.683,0.721,0.764,0.841
2021-06-06,0.726,0.061,0.612,0.682,0.727,0.767,0.843
2021-06-07,0.728,0.062,0.611,0.685,0.728,0.767,0.855
2021-06-08,0.73,0.066,0.602,0.685,0.727,0.773,0.863
2021-06-09,0.73,0.067,0.597,0.685,0.728,0.77,0.874
2021-06-10,0.732,0.071,0.594,0.687,0.731,0.778,0.88
2021-06-11,0.735,0.072,0.595,0.688,0.731,0.783,0.879
2021-06-12,0.737,0.076,0.594,0.688,0.735,0.788,0.891
2021-06-13,0.739,0.08,0.587,0.682,0.738,0.792,0.897
2021-06-14,0.74,0.085,0.579,0.683,0.736,0.799,0.914
2021-06-15,0.74,0.089,0.577,0.679,0.736,0.799,0.916
2021-06-16,0.74,0.093,0.578,0.674,0.734,0.798,0.926
2021-06-17,0.74,0.096,0.568,0.672,0.739,0.805,0.941
2021-06-18,0.742,0.099,0.56,0.671,0.736,0.812,0.95
2021-06-19,0.741,0.101,0.555,0.669,0.738,0.811,0.947
2021-06-20,0.742,0.105,0.541,0.663,0.741,0.814,0.948
2021-06-21,0.742,0.108,0.538,0.664,0.739,0.814,0.96
2021-06-22,0.743,0.112,0.537,0.669,0.74,0.813,0.977
2021-06-23,0.744,0.115,0.534,0.665,0.741,0.822,0.977
2021-06-24,0.745,0.118,0.527,0.663,0.743,0.82,0.991
2021-06-25,0.745,0.121,0.525,0.661,0.74,0.822,0.984
2021-06-26,0.746,0.123,0.527,0.664,0.743,0.821,0.993
2021-06-27,0.746,0.126,0.524,0.659,0.743,0.824,1.008
2021-06-28,0.746,0.128,0.517,0.657,0.743,0.824,1.015
2021-06-29,0.746,0.132,0.514,0.654,0.739,0.83,1.023
2021-06-30,0.746,0.132,0.508,0.652,0.734,0.833,1.015
2021-07-01,0.746,0.136,0.492,0.654,0.735,0.833,1.043
2021-07-02,0.746,0.137,0.496,0.649,0.736,0.838,1.04
2021-07-03,0.746,0.139,0.5,0.645,0.738,0.837,1.038
2021-07-04,0.747,0.144,0.488,0.645,0.736,0.839,1.049
2021-07-05,0.747,0.146,0.49,0.639,0.732,0.84,1.057
2021-07-06,0.749,0.148,0.492,0.638,0.739,0.843,1.074
2021-07-07,0.75,0.153,0.498,0.636,0.742,0.842,1.076
2021-07-08,0.749,0.154,0.485,0.637,0.74,0.841,1.087
2021-07-09,0.749,0.156,0.486,0.638,0.737,0.841,1.091
2021-07-10,0.75,0.16,0.474,0.635,0.734,0.848,1.094
2021-07-11,0.751,0.163,0.472,0.636,0.731,0.846,1.108
2021-07-12,0.752,0.166,0.48,0.633,0.735,0.849,1.136
