,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,0.893,0.063,0.78,0.848,0.891,0.934,1.02
2020-06-13,0.899,0.063,0.778,0.856,0.897,0.941,1.031
2020-06-14,0.905,0.064,0.779,0.861,0.904,0.947,1.029
2020-06-15,0.915,0.067,0.797,0.867,0.911,0.958,1.054
2020-06-16,0.923,0.065,0.807,0.877,0.918,0.966,1.053
2020-06-17,0.935,0.065,0.808,0.89,0.933,0.98,1.067
2020-06-18,0.948,0.065,0.825,0.902,0.946,0.993,1.087
2020-06-19,0.962,0.066,0.841,0.917,0.96,1.006,1.096
2020-06-20,0.977,0.068,0.855,0.928,0.974,1.022,1.108
2020-06-21,0.99,0.068,0.864,0.944,0.989,1.032,1.131
2020-06-22,1.005,0.067,0.878,0.96,1.001,1.047,1.141
2020-06-23,1.019,0.069,0.894,0.972,1.016,1.06,1.166
2020-06-24,1.036,0.071,0.905,0.987,1.033,1.079,1.193
2020-06-25,1.053,0.072,0.922,1.002,1.05,1.1,1.205
2020-06-26,1.068,0.072,0.935,1.021,1.061,1.115,1.222
2020-06-27,1.085,0.074,0.956,1.036,1.081,1.133,1.238
2020-06-28,1.102,0.076,0.963,1.048,1.097,1.151,1.263
2020-06-29,1.117,0.077,0.978,1.061,1.117,1.167,1.266
2020-06-30,1.133,0.078,0.994,1.078,1.132,1.19,1.282
2020-07-01,1.148,0.078,1.01,1.09,1.148,1.202,1.307
2020-07-02,1.165,0.079,1.018,1.111,1.162,1.221,1.323
2020-07-03,1.179,0.079,1.036,1.119,1.178,1.235,1.329
2020-07-04,1.194,0.08,1.041,1.136,1.192,1.248,1.362
2020-07-05,1.205,0.082,1.056,1.149,1.201,1.256,1.38
2020-07-06,1.219,0.082,1.07,1.163,1.218,1.274,1.384
2020-07-07,1.233,0.083,1.084,1.174,1.233,1.288,1.405
2020-07-08,1.244,0.083,1.091,1.183,1.243,1.299,1.413
2020-07-09,1.254,0.083,1.098,1.196,1.252,1.309,1.427
2020-07-10,1.261,0.084,1.105,1.201,1.256,1.32,1.43
2020-07-11,1.269,0.082,1.116,1.213,1.267,1.322,1.431
2020-07-12,1.277,0.084,1.118,1.223,1.271,1.328,1.462
2020-07-13,1.283,0.086,1.127,1.226,1.277,1.337,1.458
2020-07-14,1.284,0.084,1.133,1.228,1.281,1.34,1.453
2020-07-15,1.289,0.085,1.141,1.232,1.287,1.345,1.455
2020-07-16,1.291,0.085,1.135,1.234,1.287,1.345,1.462
2020-07-17,1.292,0.086,1.136,1.232,1.293,1.346,1.471
2020-07-18,1.292,0.087,1.125,1.235,1.289,1.345,1.476
2020-07-19,1.287,0.083,1.125,1.235,1.285,1.342,1.46
2020-07-20,1.282,0.084,1.123,1.225,1.281,1.334,1.446
2020-07-21,1.277,0.086,1.116,1.221,1.273,1.334,1.458
2020-07-22,1.273,0.086,1.109,1.213,1.27,1.33,1.443
2020-07-23,1.261,0.085,1.093,1.203,1.263,1.316,1.438
2020-07-24,1.249,0.085,1.083,1.195,1.25,1.305,1.419
2020-07-25,1.238,0.085,1.076,1.182,1.238,1.293,1.411
2020-07-26,1.227,0.083,1.062,1.171,1.224,1.28,1.396
2020-07-27,1.216,0.083,1.055,1.162,1.213,1.273,1.39
2020-07-28,1.204,0.083,1.051,1.15,1.199,1.254,1.383
2020-07-29,1.195,0.08,1.043,1.138,1.195,1.247,1.365
2020-07-30,1.184,0.08,1.041,1.128,1.18,1.239,1.349
2020-07-31,1.174,0.079,1.027,1.12,1.174,1.225,1.334
2020-08-01,1.167,0.077,1.028,1.113,1.162,1.22,1.324
2020-08-02,1.161,0.076,1.026,1.107,1.16,1.213,1.312
2020-08-03,1.153,0.073,1.023,1.101,1.153,1.202,1.296
2020-08-04,1.151,0.072,1.014,1.103,1.151,1.2,1.29
2020-08-05,1.148,0.07,1.013,1.1,1.146,1.194,1.287
2020-08-06,1.144,0.071,1.011,1.096,1.145,1.189,1.286
2020-08-07,1.143,0.072,1.015,1.092,1.141,1.186,1.285
2020-08-08,1.14,0.073,1.001,1.089,1.137,1.188,1.282
2020-08-09,1.138,0.073,1.011,1.09,1.138,1.185,1.278
2020-08-10,1.139,0.073,1.0,1.089,1.135,1.187,1.284
2020-08-11,1.139,0.074,0.989,1.089,1.137,1.192,1.277
2020-08-12,1.139,0.076,0.994,1.084,1.138,1.187,1.294
2020-08-13,1.139,0.074,0.996,1.092,1.136,1.187,1.289
2020-08-14,1.139,0.073,0.999,1.091,1.137,1.19,1.279
2020-08-15,1.138,0.072,0.993,1.09,1.138,1.187,1.275
2020-08-16,1.138,0.072,1.009,1.086,1.138,1.183,1.291
2020-08-17,1.139,0.07,1.005,1.091,1.141,1.186,1.278
2020-08-18,1.14,0.071,0.994,1.092,1.139,1.187,1.285
2020-08-19,1.142,0.072,1.004,1.091,1.14,1.189,1.286
2020-08-20,1.144,0.073,1.001,1.096,1.144,1.19,1.286
2020-08-21,1.143,0.074,1.003,1.096,1.139,1.192,1.294
2020-08-22,1.143,0.073,1.004,1.091,1.141,1.194,1.288
2020-08-23,1.144,0.075,1.008,1.087,1.138,1.197,1.294
2020-08-24,1.145,0.076,1.009,1.088,1.137,1.202,1.299
2020-08-25,1.147,0.076,1.004,1.094,1.145,1.201,1.297
2020-08-26,1.149,0.076,1.012,1.097,1.144,1.2,1.305
2020-08-27,1.15,0.076,1.015,1.096,1.144,1.2,1.313
2020-08-28,1.153,0.075,1.017,1.1,1.146,1.203,1.307
2020-08-29,1.154,0.075,1.022,1.098,1.153,1.205,1.301
2020-08-30,1.155,0.073,1.024,1.1,1.152,1.205,1.303
2020-08-31,1.154,0.073,1.024,1.104,1.151,1.199,1.303
2020-09-01,1.157,0.074,1.021,1.106,1.153,1.207,1.309
2020-09-02,1.16,0.074,1.017,1.11,1.158,1.207,1.309
2020-09-03,1.161,0.072,1.023,1.111,1.159,1.21,1.299
2020-09-04,1.165,0.073,1.03,1.114,1.161,1.213,1.328
2020-09-05,1.17,0.07,1.042,1.123,1.169,1.218,1.309
2020-09-06,1.174,0.072,1.042,1.122,1.175,1.22,1.321
2020-09-07,1.182,0.073,1.049,1.13,1.18,1.229,1.345
2020-09-08,1.188,0.073,1.05,1.137,1.186,1.239,1.335
2020-09-09,1.196,0.077,1.053,1.143,1.194,1.248,1.352
2020-09-10,1.202,0.077,1.061,1.151,1.2,1.25,1.359
2020-09-11,1.212,0.078,1.066,1.155,1.211,1.264,1.371
2020-09-12,1.223,0.078,1.078,1.163,1.224,1.272,1.385
2020-09-13,1.235,0.08,1.089,1.179,1.235,1.288,1.395
2020-09-14,1.249,0.08,1.093,1.194,1.249,1.304,1.404
2020-09-15,1.263,0.08,1.107,1.209,1.263,1.316,1.414
2020-09-16,1.278,0.082,1.125,1.223,1.273,1.337,1.451
2020-09-17,1.294,0.079,1.137,1.239,1.291,1.352,1.453
2020-09-18,1.309,0.08,1.165,1.251,1.308,1.362,1.47
2020-09-19,1.327,0.083,1.177,1.264,1.327,1.381,1.49
2020-09-20,1.341,0.082,1.193,1.282,1.336,1.399,1.506
2020-09-21,1.354,0.083,1.201,1.298,1.352,1.407,1.518
2020-09-22,1.368,0.085,1.214,1.309,1.362,1.424,1.539
2020-09-23,1.384,0.087,1.23,1.323,1.377,1.442,1.569
2020-09-24,1.392,0.088,1.234,1.329,1.386,1.446,1.572
2020-09-25,1.404,0.09,1.232,1.344,1.4,1.465,1.58
2020-09-26,1.411,0.09,1.233,1.349,1.409,1.47,1.587
2020-09-27,1.415,0.09,1.246,1.355,1.414,1.478,1.594
2020-09-28,1.42,0.091,1.238,1.361,1.419,1.48,1.599
2020-09-29,1.426,0.091,1.251,1.366,1.425,1.485,1.606
2020-09-30,1.431,0.092,1.242,1.367,1.433,1.493,1.61
2020-10-01,1.428,0.091,1.261,1.37,1.426,1.487,1.613
2020-10-02,1.427,0.089,1.26,1.37,1.426,1.481,1.609
2020-10-03,1.422,0.088,1.253,1.359,1.421,1.478,1.596
2020-10-04,1.42,0.089,1.25,1.357,1.419,1.483,1.607
2020-10-05,1.415,0.087,1.249,1.357,1.412,1.473,1.597
2020-10-06,1.409,0.091,1.232,1.348,1.405,1.467,1.589
2020-10-07,1.401,0.092,1.229,1.337,1.398,1.462,1.595
2020-10-08,1.393,0.089,1.225,1.333,1.39,1.45,1.575
2020-10-09,1.385,0.088,1.227,1.324,1.38,1.444,1.576
2020-10-10,1.375,0.086,1.212,1.317,1.37,1.432,1.552
2020-10-11,1.366,0.083,1.198,1.31,1.369,1.421,1.53
2020-10-12,1.353,0.081,1.189,1.302,1.355,1.406,1.509
2020-10-13,1.34,0.079,1.179,1.286,1.341,1.394,1.499
2020-10-14,1.33,0.079,1.194,1.273,1.326,1.387,1.48
2020-10-15,1.318,0.082,1.171,1.261,1.315,1.373,1.479
2020-10-16,1.305,0.081,1.153,1.249,1.303,1.357,1.471
2020-10-17,1.293,0.083,1.147,1.235,1.286,1.351,1.452
2020-10-18,1.28,0.084,1.126,1.22,1.276,1.334,1.442
2020-10-19,1.268,0.083,1.117,1.207,1.266,1.32,1.431
2020-10-20,1.257,0.078,1.116,1.201,1.252,1.308,1.414
2020-10-21,1.247,0.077,1.108,1.194,1.243,1.299,1.401
2020-10-22,1.237,0.076,1.097,1.184,1.233,1.286,1.386
2020-10-23,1.227,0.075,1.084,1.178,1.223,1.276,1.382
2020-10-24,1.214,0.075,1.073,1.161,1.21,1.265,1.36
2020-10-25,1.206,0.073,1.067,1.153,1.206,1.256,1.348
2020-10-26,1.2,0.074,1.065,1.15,1.197,1.251,1.347
2020-10-27,1.191,0.074,1.048,1.142,1.189,1.241,1.347
2020-10-28,1.186,0.074,1.047,1.136,1.186,1.235,1.334
2020-10-29,1.179,0.074,1.037,1.127,1.178,1.229,1.328
2020-10-30,1.173,0.077,1.037,1.12,1.168,1.228,1.328
2020-10-31,1.165,0.074,1.022,1.113,1.163,1.213,1.31
2020-11-01,1.16,0.074,1.02,1.108,1.158,1.21,1.308
2020-11-02,1.154,0.073,1.024,1.101,1.15,1.2,1.309
2020-11-03,1.146,0.072,1.012,1.097,1.144,1.193,1.293
2020-11-04,1.142,0.072,1.007,1.092,1.143,1.186,1.296
2020-11-05,1.137,0.073,0.997,1.086,1.136,1.184,1.289
2020-11-06,1.132,0.074,0.991,1.082,1.134,1.174,1.285
2020-11-07,1.128,0.073,0.996,1.081,1.128,1.173,1.275
2020-11-08,1.122,0.072,0.982,1.075,1.122,1.171,1.252
2020-11-09,1.12,0.072,0.981,1.07,1.119,1.168,1.265
2020-11-10,1.115,0.071,0.987,1.066,1.115,1.161,1.268
2020-11-11,1.113,0.072,0.983,1.065,1.111,1.157,1.269
2020-11-12,1.11,0.073,0.977,1.056,1.11,1.156,1.267
2020-11-13,1.109,0.071,0.98,1.06,1.107,1.154,1.257
2020-11-14,1.107,0.071,0.982,1.059,1.104,1.153,1.253
2020-11-15,1.109,0.072,0.988,1.056,1.107,1.157,1.25
2020-11-16,1.107,0.071,0.985,1.056,1.102,1.152,1.256
2020-11-17,1.104,0.071,0.978,1.055,1.101,1.145,1.245
2020-11-18,1.105,0.072,0.971,1.056,1.104,1.149,1.251
2020-11-19,1.104,0.07,0.962,1.059,1.104,1.15,1.249
2020-11-20,1.108,0.071,0.976,1.059,1.107,1.153,1.252
2020-11-21,1.108,0.072,0.975,1.059,1.106,1.155,1.26
2020-11-22,1.108,0.073,0.972,1.059,1.104,1.154,1.263
2020-11-23,1.107,0.076,0.966,1.053,1.103,1.151,1.269
2020-11-24,1.105,0.075,0.969,1.058,1.104,1.152,1.266
2020-11-25,1.105,0.078,0.963,1.05,1.102,1.155,1.267
2020-11-26,1.103,0.079,0.962,1.048,1.097,1.155,1.27
2020-11-27,1.101,0.083,0.958,1.042,1.094,1.152,1.276
2020-11-28,1.102,0.087,0.946,1.041,1.099,1.156,1.282
2020-11-29,1.1,0.09,0.936,1.037,1.098,1.154,1.289
2020-11-30,1.097,0.092,0.925,1.035,1.09,1.158,1.283
2020-12-01,1.097,0.098,0.919,1.025,1.09,1.16,1.292
2020-12-02,1.096,0.104,0.917,1.02,1.092,1.163,1.304
2020-12-03,1.097,0.11,0.902,1.018,1.09,1.169,1.334
2020-12-04,1.095,0.116,0.893,1.014,1.085,1.174,1.338
2020-12-05,1.093,0.121,0.874,1.004,1.089,1.179,1.351
2020-12-06,1.093,0.124,0.876,1.003,1.087,1.175,1.346
2020-12-07,1.094,0.131,0.857,0.997,1.088,1.181,1.368
2020-12-08,1.095,0.135,0.857,1.007,1.092,1.184,1.385
2020-12-09,1.096,0.14,0.845,1.0,1.09,1.187,1.39
2020-12-10,1.098,0.145,0.844,0.997,1.087,1.185,1.409
2020-12-11,1.097,0.15,0.847,0.995,1.086,1.187,1.421
2020-12-12,1.096,0.157,0.835,0.986,1.082,1.196,1.426
2020-12-13,1.097,0.161,0.82,0.989,1.088,1.193,1.43
2020-12-14,1.098,0.167,0.815,0.98,1.085,1.201,1.462
2020-12-15,1.094,0.168,0.813,0.975,1.081,1.193,1.452
2020-12-16,1.094,0.171,0.809,0.969,1.085,1.196,1.483
2020-12-17,1.097,0.175,0.798,0.969,1.082,1.207,1.461
2020-12-18,1.1,0.178,0.803,0.97,1.087,1.211,1.473
2020-12-19,1.1,0.183,0.8,0.97,1.083,1.207,1.49
2020-12-20,1.101,0.187,0.795,0.972,1.088,1.211,1.514
2020-12-21,1.101,0.193,0.783,0.963,1.08,1.217,1.522
2020-12-22,1.103,0.199,0.772,0.967,1.079,1.219,1.551
2020-12-23,1.101,0.203,0.762,0.962,1.08,1.217,1.553
2020-12-24,1.1,0.207,0.765,0.958,1.082,1.225,1.548
2020-12-25,1.103,0.211,0.761,0.958,1.083,1.228,1.57
2020-12-26,1.105,0.216,0.756,0.949,1.078,1.234,1.563
2020-12-27,1.107,0.219,0.752,0.945,1.09,1.237,1.589
2020-12-28,1.109,0.222,0.749,0.945,1.089,1.243,1.597
2020-12-29,1.11,0.227,0.741,0.944,1.094,1.252,1.596
2020-12-30,1.11,0.227,0.74,0.949,1.088,1.252,1.621
2020-12-31,1.11,0.231,0.73,0.947,1.08,1.248,1.617
