,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.911,0.058,0.806,0.869,0.91,0.949,1.038
2020-04-10,0.905,0.059,0.795,0.865,0.904,0.943,1.031
2020-04-11,0.899,0.059,0.792,0.857,0.899,0.937,1.025
2020-04-12,0.891,0.061,0.776,0.847,0.892,0.932,1.016
2020-04-13,0.886,0.061,0.774,0.846,0.883,0.926,1.008
2020-04-14,0.88,0.06,0.769,0.838,0.88,0.918,1.004
2020-04-15,0.875,0.058,0.767,0.838,0.87,0.916,0.994
2020-04-16,0.869,0.057,0.759,0.827,0.866,0.907,0.983
2020-04-17,0.864,0.056,0.758,0.823,0.859,0.901,0.977
2020-04-18,0.86,0.055,0.76,0.821,0.856,0.895,0.977
2020-04-19,0.855,0.055,0.755,0.815,0.85,0.891,0.972
2020-04-20,0.851,0.053,0.752,0.816,0.849,0.885,0.956
2020-04-21,0.847,0.052,0.754,0.81,0.844,0.881,0.955
2020-04-22,0.845,0.054,0.75,0.805,0.843,0.882,0.955
2020-04-23,0.844,0.054,0.742,0.805,0.84,0.881,0.952
2020-04-24,0.841,0.053,0.743,0.804,0.837,0.879,0.949
2020-04-25,0.839,0.054,0.737,0.803,0.839,0.873,0.953
2020-04-26,0.838,0.052,0.743,0.802,0.834,0.871,0.945
2020-04-27,0.838,0.053,0.744,0.802,0.837,0.873,0.952
2020-04-28,0.837,0.053,0.735,0.802,0.837,0.873,0.947
2020-04-29,0.837,0.053,0.728,0.803,0.837,0.871,0.943
2020-04-30,0.837,0.053,0.735,0.803,0.835,0.876,0.943
2020-05-01,0.837,0.055,0.731,0.8,0.838,0.876,0.942
2020-05-02,0.836,0.057,0.718,0.797,0.836,0.876,0.954
2020-05-03,0.836,0.056,0.725,0.799,0.836,0.873,0.948
2020-05-04,0.834,0.055,0.726,0.799,0.837,0.868,0.937
2020-05-05,0.835,0.056,0.722,0.798,0.832,0.873,0.943
2020-05-06,0.833,0.056,0.728,0.793,0.834,0.869,0.942
2020-05-07,0.83,0.055,0.729,0.79,0.829,0.867,0.944
2020-05-08,0.826,0.054,0.722,0.789,0.825,0.861,0.937
2020-05-09,0.824,0.054,0.725,0.786,0.822,0.86,0.931
2020-05-10,0.821,0.054,0.723,0.782,0.819,0.855,0.928
2020-05-11,0.82,0.052,0.721,0.783,0.82,0.854,0.921
2020-05-12,0.815,0.052,0.714,0.781,0.814,0.848,0.918
2020-05-13,0.81,0.053,0.707,0.774,0.809,0.846,0.919
2020-05-14,0.805,0.054,0.707,0.767,0.804,0.841,0.917
2020-05-15,0.802,0.055,0.698,0.762,0.802,0.841,0.916
2020-05-16,0.797,0.054,0.701,0.762,0.796,0.834,0.904
2020-05-17,0.793,0.053,0.697,0.758,0.792,0.828,0.899
2020-05-18,0.787,0.052,0.692,0.755,0.785,0.822,0.895
2020-05-19,0.781,0.051,0.688,0.748,0.78,0.814,0.885
2020-05-20,0.776,0.05,0.679,0.743,0.773,0.809,0.88
2020-05-21,0.77,0.049,0.681,0.736,0.767,0.803,0.87
2020-05-22,0.769,0.048,0.681,0.736,0.769,0.796,0.873
2020-05-23,0.767,0.049,0.676,0.734,0.764,0.796,0.873
2020-05-24,0.763,0.048,0.675,0.731,0.762,0.793,0.856
2020-05-25,0.761,0.049,0.671,0.726,0.759,0.792,0.865
2020-05-26,0.757,0.05,0.666,0.723,0.754,0.789,0.86
2020-05-27,0.754,0.05,0.66,0.722,0.751,0.786,0.859
2020-05-28,0.752,0.052,0.659,0.714,0.75,0.786,0.857
2020-05-29,0.75,0.053,0.655,0.712,0.746,0.789,0.857
2020-05-30,0.748,0.053,0.658,0.709,0.748,0.784,0.858
2020-05-31,0.747,0.052,0.652,0.711,0.746,0.782,0.854
2020-06-01,0.748,0.051,0.651,0.714,0.748,0.781,0.854
2020-06-02,0.749,0.049,0.656,0.717,0.747,0.781,0.849
2020-06-03,0.751,0.051,0.654,0.714,0.751,0.786,0.852
2020-06-04,0.755,0.05,0.663,0.72,0.755,0.791,0.855
2020-06-05,0.76,0.052,0.669,0.723,0.758,0.793,0.861
2020-06-06,0.766,0.052,0.667,0.73,0.762,0.8,0.868
2020-06-07,0.774,0.053,0.676,0.738,0.772,0.809,0.885
2020-06-08,0.783,0.053,0.687,0.744,0.782,0.82,0.889
2020-06-09,0.794,0.054,0.692,0.755,0.79,0.832,0.899
2020-06-10,0.805,0.055,0.707,0.765,0.801,0.843,0.918
2020-06-11,0.817,0.057,0.714,0.777,0.815,0.855,0.93
2020-06-12,0.83,0.056,0.725,0.791,0.829,0.868,0.942
2020-06-13,0.845,0.057,0.734,0.809,0.843,0.882,0.96
2020-06-14,0.862,0.057,0.751,0.824,0.861,0.897,0.981
2020-06-15,0.88,0.058,0.767,0.842,0.876,0.917,1.001
2020-06-16,0.896,0.062,0.773,0.852,0.894,0.936,1.019
2020-06-17,0.914,0.064,0.792,0.87,0.908,0.953,1.045
2020-06-18,0.933,0.064,0.812,0.891,0.926,0.971,1.061
2020-06-19,0.95,0.065,0.827,0.907,0.947,0.994,1.083
2020-06-20,0.969,0.067,0.837,0.926,0.965,1.014,1.109
2020-06-21,0.987,0.068,0.86,0.942,0.984,1.032,1.119
2020-06-22,1.006,0.069,0.88,0.96,1.002,1.052,1.155
2020-06-23,1.022,0.072,0.899,0.974,1.017,1.068,1.178
2020-06-24,1.04,0.072,0.913,0.99,1.036,1.086,1.2
2020-06-25,1.056,0.073,0.929,1.004,1.053,1.103,1.21
2020-06-26,1.074,0.074,0.942,1.018,1.068,1.123,1.233
2020-06-27,1.088,0.076,0.947,1.035,1.084,1.139,1.245
2020-06-28,1.101,0.078,0.96,1.044,1.095,1.154,1.265
2020-06-29,1.116,0.08,0.967,1.062,1.113,1.167,1.283
2020-06-30,1.13,0.081,0.981,1.076,1.129,1.181,1.308
2020-07-01,1.144,0.082,0.982,1.091,1.139,1.198,1.31
2020-07-02,1.154,0.081,1.002,1.098,1.154,1.208,1.329
2020-07-03,1.161,0.082,1.013,1.108,1.16,1.216,1.328
2020-07-04,1.17,0.081,1.018,1.113,1.167,1.225,1.34
2020-07-05,1.175,0.083,1.03,1.115,1.173,1.23,1.353
2020-07-06,1.184,0.082,1.029,1.126,1.18,1.237,1.354
2020-07-07,1.186,0.081,1.043,1.126,1.183,1.243,1.35
2020-07-08,1.19,0.082,1.048,1.133,1.19,1.24,1.354
2020-07-09,1.193,0.082,1.049,1.134,1.191,1.245,1.37
2020-07-10,1.196,0.084,1.04,1.14,1.193,1.247,1.376
2020-07-11,1.199,0.082,1.054,1.138,1.198,1.256,1.362
2020-07-12,1.196,0.084,1.042,1.136,1.193,1.251,1.363
2020-07-13,1.193,0.086,1.034,1.134,1.188,1.246,1.374
2020-07-14,1.189,0.084,1.034,1.132,1.189,1.237,1.369
2020-07-15,1.184,0.083,1.032,1.128,1.181,1.236,1.357
2020-07-16,1.178,0.081,1.031,1.122,1.174,1.229,1.35
2020-07-17,1.173,0.083,1.021,1.113,1.168,1.226,1.337
2020-07-18,1.163,0.079,1.017,1.108,1.16,1.222,1.319
2020-07-19,1.155,0.079,1.005,1.1,1.152,1.209,1.316
2020-07-20,1.144,0.077,1.009,1.088,1.142,1.195,1.298
2020-07-21,1.131,0.076,0.986,1.079,1.127,1.18,1.281
2020-07-22,1.12,0.077,0.974,1.072,1.117,1.167,1.277
2020-07-23,1.107,0.077,0.962,1.057,1.104,1.157,1.265
2020-07-24,1.092,0.076,0.945,1.041,1.088,1.142,1.255
2020-07-25,1.078,0.073,0.934,1.029,1.073,1.124,1.227
2020-07-26,1.064,0.073,0.931,1.013,1.061,1.112,1.207
2020-07-27,1.051,0.07,0.924,1.005,1.046,1.096,1.199
2020-07-28,1.039,0.069,0.911,0.991,1.037,1.083,1.177
2020-07-29,1.025,0.07,0.901,0.975,1.021,1.072,1.175
2020-07-30,1.014,0.067,0.894,0.967,1.011,1.057,1.145
2020-07-31,1.003,0.064,0.885,0.959,1.002,1.045,1.129
2020-08-01,0.993,0.064,0.873,0.951,0.988,1.036,1.132
2020-08-02,0.986,0.064,0.862,0.94,0.983,1.029,1.118
2020-08-03,0.979,0.064,0.866,0.932,0.976,1.02,1.114
2020-08-04,0.973,0.063,0.859,0.931,0.969,1.014,1.101
2020-08-05,0.971,0.066,0.85,0.925,0.967,1.016,1.104
2020-08-06,0.966,0.065,0.841,0.921,0.966,1.009,1.095
2020-08-07,0.966,0.065,0.842,0.92,0.962,1.007,1.093
2020-08-08,0.966,0.063,0.849,0.921,0.965,1.008,1.091
2020-08-09,0.967,0.064,0.85,0.924,0.965,1.006,1.108
2020-08-10,0.969,0.065,0.845,0.925,0.966,1.01,1.109
2020-08-11,0.971,0.064,0.859,0.924,0.967,1.014,1.104
2020-08-12,0.973,0.064,0.859,0.928,0.969,1.014,1.11
2020-08-13,0.978,0.064,0.861,0.933,0.975,1.02,1.112
2020-08-14,0.982,0.064,0.862,0.939,0.978,1.023,1.114
2020-08-15,0.987,0.063,0.871,0.943,0.983,1.029,1.113
2020-08-16,0.995,0.066,0.87,0.95,0.995,1.035,1.128
2020-08-17,1.002,0.066,0.883,0.958,0.997,1.045,1.139
2020-08-18,1.009,0.067,0.89,0.959,1.008,1.054,1.14
2020-08-19,1.019,0.066,0.899,0.971,1.018,1.061,1.153
2020-08-20,1.026,0.065,0.907,0.98,1.026,1.07,1.165
2020-08-21,1.034,0.065,0.908,0.987,1.031,1.077,1.167
2020-08-22,1.042,0.067,0.921,0.998,1.038,1.084,1.177
2020-08-23,1.048,0.067,0.924,1.001,1.042,1.093,1.185
2020-08-24,1.053,0.067,0.928,1.008,1.049,1.095,1.192
2020-08-25,1.059,0.068,0.93,1.01,1.057,1.105,1.195
2020-08-26,1.066,0.068,0.948,1.017,1.065,1.112,1.208
2020-08-27,1.071,0.068,0.949,1.022,1.071,1.119,1.206
2020-08-28,1.077,0.067,0.956,1.031,1.072,1.121,1.215
2020-08-29,1.085,0.07,0.953,1.036,1.082,1.13,1.22
2020-08-30,1.089,0.069,0.964,1.041,1.085,1.136,1.228
2020-08-31,1.091,0.07,0.963,1.042,1.087,1.14,1.24
2020-09-01,1.096,0.072,0.965,1.045,1.091,1.149,1.228
2020-09-02,1.099,0.071,0.973,1.047,1.096,1.147,1.241
2020-09-03,1.101,0.072,0.972,1.052,1.097,1.148,1.257
2020-09-04,1.105,0.071,0.967,1.057,1.103,1.154,1.246
2020-09-05,1.112,0.072,0.981,1.064,1.109,1.158,1.257
2020-09-06,1.119,0.072,0.984,1.069,1.115,1.168,1.27
2020-09-07,1.129,0.074,0.982,1.079,1.126,1.177,1.268
2020-09-08,1.14,0.076,0.996,1.09,1.136,1.19,1.301
2020-09-09,1.153,0.076,1.015,1.102,1.151,1.197,1.343
2020-09-10,1.166,0.077,1.025,1.117,1.164,1.21,1.337
2020-09-11,1.179,0.077,1.04,1.127,1.176,1.226,1.345
2020-09-12,1.193,0.076,1.056,1.139,1.192,1.238,1.348
2020-09-13,1.212,0.078,1.075,1.156,1.207,1.262,1.374
2020-09-14,1.231,0.077,1.088,1.177,1.229,1.279,1.386
2020-09-15,1.247,0.076,1.102,1.195,1.251,1.296,1.396
2020-09-16,1.269,0.077,1.118,1.215,1.269,1.317,1.422
2020-09-17,1.288,0.081,1.139,1.233,1.285,1.34,1.452
2020-09-18,1.306,0.081,1.157,1.252,1.302,1.356,1.485
2020-09-19,1.321,0.081,1.174,1.262,1.315,1.375,1.491
2020-09-20,1.331,0.083,1.174,1.272,1.33,1.384,1.5
2020-09-21,1.345,0.084,1.191,1.286,1.345,1.401,1.517
2020-09-22,1.358,0.085,1.203,1.293,1.355,1.412,1.551
2020-09-23,1.366,0.086,1.212,1.304,1.363,1.424,1.532
2020-09-24,1.377,0.085,1.226,1.313,1.377,1.431,1.55
2020-09-25,1.385,0.084,1.225,1.328,1.383,1.44,1.554
2020-09-26,1.395,0.085,1.227,1.336,1.394,1.454,1.555
2020-09-27,1.402,0.086,1.233,1.342,1.401,1.459,1.567
2020-09-28,1.411,0.086,1.251,1.354,1.406,1.473,1.583
2020-09-29,1.416,0.087,1.255,1.354,1.415,1.472,1.603
2020-09-30,1.419,0.085,1.268,1.359,1.417,1.475,1.598
2020-10-01,1.421,0.087,1.263,1.359,1.42,1.48,1.595
2020-10-02,1.419,0.086,1.266,1.354,1.416,1.476,1.584
2020-10-03,1.419,0.085,1.255,1.357,1.419,1.477,1.59
2020-10-04,1.419,0.086,1.251,1.361,1.422,1.476,1.584
2020-10-05,1.417,0.085,1.253,1.359,1.416,1.476,1.592
2020-10-06,1.412,0.085,1.252,1.35,1.413,1.464,1.585
2020-10-07,1.405,0.083,1.255,1.346,1.403,1.46,1.573
2020-10-08,1.396,0.084,1.248,1.335,1.396,1.451,1.567
2020-10-09,1.386,0.083,1.238,1.33,1.38,1.443,1.559
2020-10-10,1.376,0.081,1.228,1.322,1.37,1.428,1.546
2020-10-11,1.363,0.079,1.217,1.305,1.359,1.42,1.523
2020-10-12,1.35,0.08,1.202,1.295,1.349,1.401,1.511
2020-10-13,1.334,0.08,1.187,1.278,1.334,1.39,1.497
2020-10-14,1.319,0.081,1.164,1.264,1.319,1.375,1.477
2020-10-15,1.303,0.08,1.149,1.249,1.302,1.356,1.474
2020-10-16,1.288,0.079,1.14,1.232,1.289,1.337,1.448
2020-10-17,1.275,0.079,1.125,1.221,1.276,1.326,1.435
2020-10-18,1.265,0.077,1.114,1.211,1.262,1.316,1.415
2020-10-19,1.255,0.075,1.104,1.205,1.252,1.312,1.396
2020-10-20,1.248,0.075,1.108,1.195,1.248,1.299,1.395
2020-10-21,1.243,0.076,1.104,1.189,1.235,1.296,1.396
2020-10-22,1.237,0.077,1.095,1.181,1.233,1.289,1.388
2020-10-23,1.232,0.073,1.09,1.187,1.232,1.278,1.378
2020-10-24,1.229,0.073,1.093,1.183,1.223,1.277,1.37
2020-10-25,1.223,0.07,1.094,1.176,1.22,1.268,1.366
2020-10-26,1.222,0.072,1.088,1.17,1.22,1.27,1.363
2020-10-27,1.219,0.069,1.086,1.172,1.216,1.266,1.354
2020-10-28,1.214,0.07,1.083,1.169,1.212,1.26,1.354
2020-10-29,1.214,0.069,1.08,1.166,1.213,1.261,1.352
2020-10-30,1.213,0.071,1.077,1.167,1.21,1.261,1.359
2020-10-31,1.212,0.071,1.072,1.166,1.208,1.26,1.352
2020-11-01,1.209,0.07,1.08,1.161,1.205,1.259,1.35
2020-11-02,1.208,0.071,1.071,1.159,1.208,1.256,1.346
2020-11-03,1.206,0.074,1.071,1.154,1.203,1.255,1.362
2020-11-04,1.202,0.072,1.071,1.151,1.199,1.247,1.36
2020-11-05,1.202,0.073,1.064,1.151,1.204,1.249,1.35
2020-11-06,1.198,0.072,1.055,1.148,1.198,1.246,1.343
2020-11-07,1.195,0.073,1.061,1.143,1.195,1.243,1.338
2020-11-08,1.192,0.071,1.067,1.143,1.189,1.238,1.335
2020-11-09,1.19,0.072,1.061,1.141,1.185,1.238,1.348
2020-11-10,1.186,0.073,1.057,1.134,1.182,1.237,1.326
2020-11-11,1.181,0.073,1.046,1.127,1.178,1.232,1.334
2020-11-12,1.18,0.074,1.038,1.131,1.176,1.23,1.33
2020-11-13,1.177,0.071,1.04,1.126,1.177,1.226,1.326
2020-11-14,1.178,0.071,1.049,1.129,1.177,1.225,1.316
2020-11-15,1.178,0.07,1.047,1.13,1.174,1.226,1.316
2020-11-16,1.176,0.07,1.049,1.124,1.174,1.223,1.313
2020-11-17,1.176,0.071,1.046,1.127,1.174,1.223,1.322
2020-11-18,1.177,0.069,1.045,1.13,1.175,1.224,1.322
2020-11-19,1.177,0.068,1.043,1.132,1.175,1.218,1.319
2020-11-20,1.177,0.069,1.041,1.132,1.18,1.219,1.318
2020-11-21,1.176,0.069,1.036,1.13,1.175,1.225,1.317
2020-11-22,1.179,0.069,1.047,1.131,1.177,1.225,1.31
2020-11-23,1.181,0.072,1.054,1.13,1.18,1.229,1.331
2020-11-24,1.181,0.073,1.043,1.132,1.176,1.229,1.326
2020-11-25,1.181,0.073,1.047,1.133,1.179,1.228,1.332
2020-11-26,1.182,0.072,1.038,1.132,1.18,1.227,1.324
2020-11-27,1.181,0.072,1.037,1.132,1.181,1.226,1.318
2020-11-28,1.18,0.073,1.034,1.131,1.181,1.225,1.321
2020-11-29,1.177,0.073,1.033,1.13,1.177,1.225,1.312
2020-11-30,1.174,0.073,1.039,1.126,1.174,1.221,1.321
2020-12-01,1.171,0.072,1.032,1.124,1.171,1.217,1.316
2020-12-02,1.167,0.073,1.028,1.118,1.168,1.211,1.313
2020-12-03,1.161,0.074,1.025,1.109,1.16,1.208,1.305
2020-12-04,1.157,0.074,1.02,1.104,1.154,1.204,1.316
2020-12-05,1.151,0.073,1.018,1.101,1.151,1.196,1.302
2020-12-06,1.146,0.071,1.005,1.1,1.144,1.189,1.291
2020-12-07,1.139,0.072,1.002,1.089,1.139,1.187,1.289
2020-12-08,1.129,0.07,0.998,1.081,1.128,1.173,1.272
2020-12-09,1.118,0.068,1.0,1.07,1.116,1.16,1.255
2020-12-10,1.107,0.068,0.983,1.059,1.107,1.15,1.244
2020-12-11,1.094,0.067,0.966,1.047,1.093,1.138,1.22
2020-12-12,1.081,0.066,0.948,1.038,1.082,1.121,1.21
2020-12-13,1.066,0.064,0.944,1.024,1.065,1.11,1.187
2020-12-14,1.05,0.065,0.926,1.006,1.048,1.095,1.18
2020-12-15,1.034,0.064,0.912,0.99,1.032,1.077,1.165
2020-12-16,1.02,0.061,0.917,0.977,1.017,1.062,1.146
2020-12-17,1.006,0.06,0.894,0.966,1.003,1.045,1.13
2020-12-18,0.994,0.057,0.889,0.953,0.993,1.03,1.108
2020-12-19,0.981,0.058,0.871,0.938,0.98,1.02,1.097
2020-12-20,0.968,0.059,0.859,0.929,0.966,1.007,1.083
2020-12-21,0.956,0.058,0.846,0.917,0.955,0.996,1.069
2020-12-22,0.947,0.059,0.84,0.907,0.945,0.985,1.066
2020-12-23,0.937,0.058,0.832,0.896,0.935,0.974,1.062
2020-12-24,0.927,0.057,0.825,0.888,0.923,0.965,1.04
2020-12-25,0.918,0.057,0.813,0.878,0.915,0.958,1.034
2020-12-26,0.911,0.058,0.805,0.872,0.908,0.95,1.026
2020-12-27,0.904,0.058,0.804,0.863,0.904,0.943,1.027
2020-12-28,0.898,0.057,0.796,0.856,0.898,0.936,1.015
2020-12-29,0.894,0.057,0.786,0.854,0.894,0.933,1.005
2020-12-30,0.887,0.056,0.785,0.845,0.884,0.926,1.001
2020-12-31,0.881,0.057,0.777,0.84,0.878,0.92,0.998
2021-01-01,0.876,0.056,0.773,0.839,0.873,0.912,0.993
2021-01-02,0.873,0.055,0.771,0.836,0.869,0.909,0.989
2021-01-03,0.871,0.055,0.77,0.835,0.868,0.909,0.982
2021-01-04,0.869,0.055,0.766,0.832,0.868,0.905,0.973
2021-01-05,0.866,0.054,0.766,0.829,0.866,0.902,0.972
2021-01-06,0.864,0.052,0.763,0.828,0.866,0.898,0.967
2021-01-07,0.864,0.053,0.762,0.83,0.866,0.899,0.969
2021-01-08,0.863,0.053,0.764,0.825,0.863,0.898,0.977
2021-01-09,0.864,0.055,0.759,0.828,0.861,0.9,0.98
2021-01-10,0.864,0.054,0.77,0.827,0.862,0.9,0.981
2021-01-11,0.866,0.053,0.771,0.829,0.863,0.899,0.975
2021-01-12,0.868,0.054,0.772,0.831,0.868,0.903,0.976
2021-01-13,0.87,0.054,0.774,0.829,0.868,0.905,0.985
2021-01-14,0.872,0.052,0.779,0.833,0.869,0.905,0.983
2021-01-15,0.876,0.052,0.788,0.838,0.874,0.909,0.987
2021-01-16,0.878,0.051,0.786,0.845,0.876,0.91,0.981
2021-01-17,0.883,0.053,0.783,0.847,0.881,0.918,0.991
2021-01-18,0.888,0.054,0.787,0.849,0.885,0.924,1.002
2021-01-19,0.893,0.055,0.793,0.853,0.89,0.929,1.008
2021-01-20,0.898,0.056,0.797,0.859,0.896,0.932,1.017
2021-01-21,0.902,0.056,0.803,0.863,0.898,0.941,1.02
2021-01-22,0.909,0.058,0.808,0.867,0.907,0.949,1.03
2021-01-23,0.914,0.057,0.806,0.873,0.912,0.949,1.032
2021-01-24,0.921,0.057,0.808,0.88,0.92,0.957,1.032
2021-01-25,0.929,0.057,0.823,0.889,0.93,0.965,1.042
2021-01-26,0.935,0.056,0.829,0.895,0.937,0.97,1.049
2021-01-27,0.944,0.056,0.835,0.906,0.942,0.983,1.056
2021-01-28,0.955,0.054,0.849,0.919,0.954,0.991,1.063
2021-01-29,0.965,0.056,0.861,0.927,0.961,0.999,1.069
2021-01-30,0.973,0.058,0.865,0.931,0.973,1.011,1.086
2021-01-31,0.982,0.059,0.872,0.942,0.976,1.023,1.096
2021-02-01,0.991,0.06,0.882,0.948,0.987,1.031,1.109
2021-02-02,0.999,0.061,0.885,0.957,0.996,1.04,1.12
2021-02-03,1.008,0.061,0.895,0.968,1.005,1.049,1.134
2021-02-04,1.018,0.062,0.895,0.977,1.017,1.058,1.134
2021-02-05,1.026,0.063,0.904,0.985,1.027,1.068,1.153
2021-02-06,1.035,0.064,0.918,0.992,1.034,1.079,1.158
2021-02-07,1.043,0.064,0.918,0.995,1.044,1.09,1.168
2021-02-08,1.052,0.066,0.919,1.007,1.052,1.096,1.184
2021-02-09,1.061,0.067,0.932,1.016,1.058,1.107,1.195
2021-02-10,1.069,0.067,0.936,1.024,1.07,1.108,1.203
2021-02-11,1.076,0.067,0.943,1.03,1.074,1.12,1.212
2021-02-12,1.082,0.065,0.956,1.036,1.083,1.125,1.211
2021-02-13,1.089,0.067,0.961,1.044,1.089,1.133,1.223
2021-02-14,1.096,0.069,0.965,1.048,1.097,1.139,1.233
2021-02-15,1.103,0.07,0.976,1.053,1.1,1.153,1.244
2021-02-16,1.112,0.069,0.987,1.064,1.112,1.156,1.253
2021-02-17,1.121,0.069,0.997,1.071,1.118,1.17,1.258
2021-02-18,1.129,0.07,0.996,1.077,1.125,1.185,1.271
2021-02-19,1.135,0.07,1.01,1.086,1.132,1.182,1.27
2021-02-20,1.141,0.069,1.009,1.093,1.138,1.185,1.277
2021-02-21,1.148,0.07,1.018,1.101,1.148,1.195,1.283
2021-02-22,1.153,0.069,1.031,1.105,1.15,1.2,1.295
2021-02-23,1.155,0.069,1.026,1.106,1.153,1.201,1.292
2021-02-24,1.161,0.072,1.027,1.113,1.158,1.209,1.306
2021-02-25,1.163,0.073,1.025,1.115,1.16,1.21,1.304
2021-02-26,1.169,0.076,1.028,1.119,1.167,1.217,1.323
2021-02-27,1.173,0.078,1.031,1.118,1.172,1.224,1.345
2021-02-28,1.181,0.08,1.037,1.128,1.174,1.236,1.345
2021-03-01,1.186,0.077,1.046,1.135,1.184,1.235,1.349
2021-03-02,1.19,0.077,1.032,1.142,1.187,1.24,1.36
2021-03-03,1.191,0.081,1.028,1.137,1.191,1.243,1.362
2021-03-04,1.194,0.083,1.038,1.138,1.193,1.248,1.367
2021-03-05,1.195,0.087,1.029,1.133,1.192,1.251,1.372
2021-03-06,1.2,0.092,1.026,1.133,1.197,1.261,1.379
2021-03-07,1.2,0.096,1.03,1.132,1.196,1.268,1.396
2021-03-08,1.204,0.097,1.03,1.136,1.203,1.271,1.397
2021-03-09,1.206,0.101,1.023,1.134,1.206,1.274,1.403
2021-03-10,1.208,0.108,1.013,1.13,1.206,1.279,1.415
2021-03-11,1.209,0.115,1.017,1.118,1.205,1.291,1.448
2021-03-12,1.208,0.12,0.997,1.12,1.204,1.283,1.454
2021-03-13,1.209,0.127,0.972,1.122,1.202,1.295,1.452
2021-03-14,1.206,0.132,0.976,1.117,1.194,1.295,1.466
2021-03-15,1.206,0.139,0.956,1.111,1.197,1.298,1.485
2021-03-16,1.203,0.144,0.949,1.105,1.196,1.3,1.483
2021-03-17,1.205,0.15,0.938,1.103,1.194,1.305,1.509
2021-03-18,1.205,0.157,0.944,1.097,1.196,1.307,1.518
2021-03-19,1.204,0.164,0.934,1.093,1.197,1.309,1.544
2021-03-20,1.205,0.171,0.915,1.083,1.202,1.311,1.577
2021-03-21,1.205,0.175,0.889,1.085,1.2,1.316,1.576
2021-03-22,1.21,0.184,0.88,1.086,1.211,1.326,1.603
2021-03-23,1.212,0.188,0.861,1.092,1.205,1.324,1.618
2021-03-24,1.213,0.194,0.84,1.086,1.195,1.336,1.638
2021-03-25,1.215,0.202,0.83,1.082,1.203,1.346,1.663
2021-03-26,1.218,0.207,0.833,1.085,1.209,1.351,1.659
2021-03-27,1.219,0.208,0.834,1.085,1.205,1.347,1.684
2021-03-28,1.219,0.21,0.837,1.082,1.204,1.346,1.68
2021-03-29,1.219,0.214,0.836,1.079,1.201,1.345,1.686
2021-03-30,1.22,0.215,0.831,1.078,1.2,1.343,1.682
2021-03-31,1.219,0.219,0.826,1.078,1.199,1.361,1.686
2021-04-01,1.217,0.221,0.833,1.078,1.204,1.353,1.675
2021-04-02,1.217,0.226,0.819,1.071,1.201,1.346,1.697
2021-04-03,1.218,0.228,0.819,1.067,1.201,1.366,1.715
2021-04-04,1.218,0.232,0.821,1.064,1.204,1.367,1.717
2021-04-05,1.221,0.237,0.802,1.058,1.194,1.372,1.749
2021-04-06,1.223,0.242,0.797,1.053,1.201,1.377,1.743
2021-04-07,1.225,0.245,0.797,1.055,1.206,1.386,1.732
2021-04-08,1.226,0.248,0.804,1.048,1.205,1.396,1.742
