,mean,std,2.5%,25%,median,75%,97.5%
2020-07-15,1.159,0.076,1.01,1.107,1.157,1.208,1.314
2020-07-16,1.154,0.075,1.019,1.102,1.147,1.205,1.302
2020-07-17,1.147,0.073,1.01,1.102,1.144,1.191,1.295
2020-07-18,1.143,0.071,1.005,1.095,1.142,1.189,1.281
2020-07-19,1.136,0.07,1.006,1.087,1.132,1.181,1.28
2020-07-20,1.129,0.072,0.995,1.081,1.125,1.176,1.279
2020-07-21,1.12,0.073,0.985,1.067,1.116,1.165,1.269
2020-07-22,1.11,0.073,0.972,1.06,1.107,1.157,1.257
2020-07-23,1.102,0.07,0.976,1.053,1.101,1.153,1.228
2020-07-24,1.09,0.069,0.967,1.043,1.089,1.136,1.231
2020-07-25,1.08,0.067,0.952,1.035,1.08,1.127,1.212
2020-07-26,1.073,0.067,0.947,1.029,1.074,1.118,1.204
2020-07-27,1.065,0.067,0.936,1.018,1.065,1.112,1.193
2020-07-28,1.056,0.068,0.92,1.013,1.055,1.098,1.197
2020-07-29,1.046,0.066,0.923,1.0,1.045,1.089,1.185
2020-07-30,1.039,0.065,0.914,0.993,1.037,1.082,1.171
2020-07-31,1.032,0.065,0.909,0.988,1.029,1.076,1.158
2020-08-01,1.027,0.066,0.901,0.982,1.023,1.069,1.16
2020-08-02,1.022,0.063,0.897,0.979,1.02,1.066,1.144
2020-08-03,1.022,0.064,0.895,0.977,1.022,1.064,1.15
2020-08-04,1.018,0.063,0.897,0.974,1.016,1.059,1.145
2020-08-05,1.017,0.064,0.896,0.973,1.016,1.06,1.152
2020-08-06,1.017,0.065,0.899,0.971,1.014,1.057,1.149
2020-08-07,1.018,0.063,0.902,0.976,1.014,1.059,1.155
2020-08-08,1.02,0.062,0.909,0.978,1.016,1.058,1.156
2020-08-09,1.025,0.064,0.904,0.982,1.021,1.064,1.158
2020-08-10,1.028,0.063,0.916,0.985,1.024,1.069,1.161
2020-08-11,1.032,0.063,0.912,0.99,1.03,1.075,1.158
2020-08-12,1.039,0.066,0.913,0.993,1.037,1.082,1.171
2020-08-13,1.042,0.066,0.919,0.997,1.043,1.086,1.183
2020-08-14,1.047,0.065,0.92,1.0,1.043,1.09,1.179
2020-08-15,1.053,0.067,0.929,1.004,1.052,1.099,1.184
2020-08-16,1.059,0.066,0.933,1.012,1.058,1.102,1.191
2020-08-17,1.066,0.067,0.939,1.021,1.064,1.11,1.198
2020-08-18,1.075,0.068,0.953,1.026,1.073,1.117,1.216
2020-08-19,1.081,0.066,0.956,1.037,1.078,1.128,1.212
2020-08-20,1.089,0.066,0.966,1.044,1.085,1.132,1.219
2020-08-21,1.098,0.066,0.974,1.052,1.096,1.143,1.227
2020-08-22,1.109,0.065,0.989,1.066,1.109,1.151,1.239
2020-08-23,1.117,0.063,0.995,1.074,1.114,1.158,1.242
2020-08-24,1.125,0.066,0.995,1.079,1.123,1.171,1.258
2020-08-25,1.135,0.068,1.008,1.09,1.131,1.179,1.272
2020-08-26,1.144,0.07,1.006,1.095,1.143,1.19,1.287
2020-08-27,1.153,0.072,1.01,1.106,1.152,1.201,1.284
2020-08-28,1.163,0.072,1.024,1.114,1.161,1.212,1.299
2020-08-29,1.169,0.071,1.04,1.118,1.166,1.222,1.306
2020-08-30,1.179,0.073,1.047,1.127,1.176,1.226,1.33
2020-08-31,1.188,0.073,1.056,1.138,1.187,1.232,1.346
2020-09-01,1.195,0.072,1.055,1.147,1.193,1.242,1.339
2020-09-02,1.203,0.071,1.074,1.156,1.204,1.248,1.351
2020-09-03,1.212,0.073,1.079,1.164,1.211,1.256,1.362
2020-09-04,1.221,0.076,1.077,1.17,1.221,1.268,1.377
2020-09-05,1.227,0.078,1.084,1.176,1.223,1.279,1.389
2020-09-06,1.233,0.077,1.091,1.179,1.233,1.282,1.396
2020-09-07,1.242,0.079,1.095,1.186,1.239,1.298,1.396
2020-09-08,1.246,0.077,1.098,1.192,1.246,1.296,1.406
2020-09-09,1.249,0.079,1.1,1.192,1.249,1.303,1.405
2020-09-10,1.252,0.078,1.102,1.198,1.252,1.302,1.399
2020-09-11,1.254,0.078,1.105,1.203,1.249,1.303,1.418
2020-09-12,1.257,0.077,1.116,1.206,1.254,1.305,1.424
2020-09-13,1.261,0.077,1.117,1.209,1.254,1.311,1.429
2020-09-14,1.265,0.076,1.122,1.213,1.26,1.315,1.419
2020-09-15,1.266,0.079,1.124,1.212,1.26,1.317,1.425
2020-09-16,1.266,0.077,1.129,1.214,1.263,1.32,1.414
2020-09-17,1.269,0.078,1.124,1.218,1.27,1.321,1.422
2020-09-18,1.267,0.077,1.125,1.215,1.264,1.318,1.419
2020-09-19,1.269,0.077,1.127,1.219,1.27,1.318,1.423
2020-09-20,1.27,0.079,1.126,1.215,1.269,1.323,1.429
2020-09-21,1.27,0.078,1.12,1.22,1.266,1.323,1.437
2020-09-22,1.267,0.076,1.124,1.214,1.264,1.318,1.412
2020-09-23,1.266,0.074,1.127,1.214,1.264,1.315,1.415
2020-09-24,1.264,0.074,1.125,1.213,1.263,1.314,1.415
2020-09-25,1.262,0.076,1.124,1.209,1.26,1.309,1.421
2020-09-26,1.259,0.077,1.113,1.208,1.258,1.308,1.42
2020-09-27,1.257,0.079,1.112,1.204,1.251,1.3,1.419
2020-09-28,1.252,0.078,1.11,1.2,1.247,1.3,1.416
2020-09-29,1.249,0.077,1.11,1.198,1.246,1.296,1.411
2020-09-30,1.244,0.076,1.109,1.197,1.24,1.295,1.402
2020-10-01,1.239,0.075,1.094,1.187,1.237,1.286,1.402
2020-10-02,1.235,0.076,1.093,1.183,1.233,1.286,1.396
2020-10-03,1.232,0.075,1.097,1.183,1.229,1.28,1.387
2020-10-04,1.227,0.073,1.085,1.176,1.224,1.272,1.379
2020-10-05,1.222,0.074,1.079,1.175,1.221,1.265,1.377
2020-10-06,1.214,0.073,1.085,1.165,1.21,1.258,1.371
2020-10-07,1.212,0.075,1.08,1.159,1.207,1.26,1.378
2020-10-08,1.206,0.075,1.069,1.153,1.202,1.253,1.365
2020-10-09,1.2,0.073,1.065,1.146,1.199,1.247,1.352
2020-10-10,1.194,0.074,1.057,1.143,1.19,1.242,1.355
2020-10-11,1.189,0.073,1.05,1.138,1.187,1.237,1.342
2020-10-12,1.182,0.072,1.047,1.133,1.179,1.229,1.336
2020-10-13,1.176,0.072,1.036,1.129,1.173,1.221,1.317
2020-10-14,1.168,0.071,1.031,1.125,1.169,1.213,1.31
2020-10-15,1.162,0.072,1.028,1.113,1.16,1.208,1.305
2020-10-16,1.156,0.072,1.014,1.106,1.158,1.202,1.294
2020-10-17,1.152,0.07,1.024,1.103,1.153,1.198,1.291
2020-10-18,1.144,0.07,1.014,1.094,1.142,1.189,1.29
2020-10-19,1.137,0.071,1.013,1.087,1.134,1.183,1.289
2020-10-20,1.13,0.071,1.0,1.081,1.124,1.174,1.281
2020-10-21,1.12,0.069,0.987,1.076,1.118,1.164,1.268
2020-10-22,1.114,0.069,0.982,1.069,1.114,1.154,1.261
2020-10-23,1.106,0.067,0.978,1.065,1.105,1.147,1.246
2020-10-24,1.099,0.066,0.98,1.054,1.097,1.14,1.234
2020-10-25,1.093,0.066,0.968,1.047,1.091,1.138,1.223
2020-10-26,1.085,0.067,0.957,1.04,1.084,1.129,1.217
2020-10-27,1.08,0.064,0.957,1.039,1.081,1.124,1.213
2020-10-28,1.073,0.062,0.959,1.033,1.074,1.116,1.193
2020-10-29,1.065,0.062,0.943,1.023,1.065,1.108,1.179
2020-10-30,1.059,0.063,0.944,1.018,1.059,1.102,1.18
2020-10-31,1.051,0.063,0.928,1.008,1.047,1.09,1.183
2020-11-01,1.042,0.063,0.928,1.002,1.039,1.08,1.17
2020-11-02,1.036,0.064,0.915,0.995,1.031,1.076,1.169
2020-11-03,1.028,0.064,0.914,0.983,1.024,1.07,1.172
2020-11-04,1.023,0.065,0.91,0.979,1.02,1.061,1.158
2020-11-05,1.016,0.065,0.897,0.972,1.017,1.055,1.16
2020-11-06,1.01,0.062,0.892,0.97,1.008,1.05,1.144
2020-11-07,1.006,0.062,0.892,0.966,1.004,1.045,1.127
2020-11-08,1.0,0.061,0.889,0.958,0.999,1.039,1.125
2020-11-09,0.996,0.062,0.882,0.953,0.994,1.036,1.123
2020-11-10,0.99,0.062,0.875,0.951,0.989,1.027,1.121
2020-11-11,0.988,0.06,0.871,0.95,0.987,1.025,1.115
2020-11-12,0.986,0.061,0.872,0.948,0.986,1.028,1.105
2020-11-13,0.983,0.06,0.869,0.943,0.982,1.024,1.105
2020-11-14,0.982,0.062,0.865,0.938,0.981,1.02,1.111
2020-11-15,0.981,0.061,0.868,0.939,0.975,1.024,1.102
2020-11-16,0.982,0.059,0.879,0.942,0.978,1.021,1.109
2020-11-17,0.98,0.059,0.874,0.941,0.977,1.019,1.102
2020-11-18,0.982,0.059,0.875,0.941,0.981,1.017,1.105
2020-11-19,0.983,0.061,0.875,0.938,0.98,1.023,1.108
2020-11-20,0.985,0.061,0.874,0.944,0.981,1.026,1.108
2020-11-21,0.989,0.061,0.876,0.949,0.987,1.028,1.122
2020-11-22,0.991,0.061,0.872,0.95,0.99,1.029,1.113
2020-11-23,0.994,0.06,0.881,0.953,0.992,1.034,1.111
2020-11-24,0.996,0.059,0.883,0.957,0.995,1.039,1.115
2020-11-25,0.997,0.061,0.887,0.955,0.998,1.037,1.122
2020-11-26,1.001,0.062,0.892,0.959,1.002,1.042,1.131
2020-11-27,1.003,0.063,0.89,0.959,1.004,1.044,1.135
2020-11-28,1.006,0.063,0.892,0.962,1.007,1.048,1.131
2020-11-29,1.006,0.061,0.891,0.966,1.003,1.048,1.126
2020-11-30,1.008,0.06,0.891,0.969,1.008,1.045,1.128
2020-12-01,1.007,0.058,0.896,0.966,1.005,1.049,1.124
2020-12-02,1.009,0.058,0.897,0.969,1.007,1.052,1.123
2020-12-03,1.011,0.06,0.9,0.973,1.011,1.049,1.132
2020-12-04,1.011,0.062,0.889,0.969,1.009,1.05,1.14
2020-12-05,1.011,0.063,0.892,0.968,1.01,1.051,1.142
2020-12-06,1.009,0.066,0.885,0.962,1.006,1.052,1.143
2020-12-07,1.006,0.066,0.888,0.958,1.002,1.05,1.14
2020-12-08,0.999,0.067,0.88,0.95,0.999,1.045,1.139
2020-12-09,0.996,0.065,0.875,0.949,0.993,1.038,1.131
2020-12-10,0.989,0.066,0.873,0.942,0.984,1.035,1.133
2020-12-11,0.983,0.063,0.862,0.938,0.977,1.026,1.114
2020-12-12,0.978,0.063,0.864,0.934,0.976,1.02,1.102
2020-12-13,0.974,0.061,0.863,0.931,0.971,1.012,1.104
2020-12-14,0.968,0.061,0.858,0.924,0.967,1.007,1.103
2020-12-15,0.963,0.061,0.849,0.919,0.962,1.001,1.089
2020-12-16,0.957,0.059,0.848,0.915,0.956,0.997,1.08
2020-12-17,0.948,0.059,0.844,0.906,0.946,0.987,1.071
2020-12-18,0.94,0.059,0.835,0.898,0.938,0.979,1.056
2020-12-19,0.932,0.059,0.827,0.889,0.932,0.971,1.054
2020-12-20,0.925,0.059,0.816,0.882,0.923,0.965,1.044
2020-12-21,0.918,0.059,0.808,0.879,0.915,0.956,1.035
2020-12-22,0.91,0.057,0.803,0.87,0.908,0.947,1.027
2020-12-23,0.902,0.057,0.795,0.862,0.903,0.941,1.015
2020-12-24,0.892,0.057,0.779,0.854,0.891,0.931,1.007
2020-12-25,0.884,0.056,0.771,0.846,0.886,0.923,0.994
2020-12-26,0.876,0.057,0.759,0.837,0.876,0.911,0.993
2020-12-27,0.868,0.056,0.76,0.83,0.866,0.906,0.976
2020-12-28,0.858,0.056,0.756,0.818,0.857,0.896,0.971
2020-12-29,0.851,0.055,0.751,0.814,0.848,0.888,0.966
2020-12-30,0.845,0.052,0.747,0.81,0.841,0.878,0.958
2020-12-31,0.837,0.051,0.74,0.802,0.837,0.868,0.944
2021-01-01,0.83,0.052,0.734,0.797,0.826,0.864,0.94
2021-01-02,0.824,0.051,0.726,0.79,0.822,0.856,0.93
2021-01-03,0.819,0.052,0.717,0.783,0.817,0.857,0.919
2021-01-04,0.815,0.054,0.72,0.776,0.815,0.851,0.924
2021-01-05,0.813,0.053,0.722,0.772,0.811,0.85,0.921
2021-01-06,0.811,0.053,0.714,0.774,0.81,0.847,0.914
2021-01-07,0.81,0.052,0.711,0.775,0.809,0.844,0.916
2021-01-08,0.81,0.052,0.71,0.775,0.808,0.846,0.911
2021-01-09,0.812,0.052,0.717,0.776,0.81,0.846,0.921
2021-01-10,0.814,0.052,0.704,0.78,0.812,0.845,0.919
2021-01-11,0.817,0.053,0.716,0.782,0.815,0.85,0.921
2021-01-12,0.822,0.053,0.72,0.786,0.822,0.858,0.928
2021-01-13,0.827,0.054,0.727,0.789,0.824,0.862,0.939
2021-01-14,0.831,0.053,0.736,0.792,0.829,0.866,0.937
2021-01-15,0.836,0.052,0.741,0.803,0.833,0.871,0.942
2021-01-16,0.842,0.052,0.745,0.807,0.839,0.877,0.946
2021-01-17,0.85,0.054,0.749,0.814,0.85,0.888,0.955
2021-01-18,0.858,0.054,0.755,0.82,0.856,0.895,0.969
2021-01-19,0.866,0.057,0.765,0.827,0.864,0.904,0.971
2021-01-20,0.875,0.058,0.768,0.833,0.873,0.914,0.99
2021-01-21,0.882,0.059,0.778,0.839,0.879,0.922,1.005
2021-01-22,0.891,0.058,0.785,0.849,0.889,0.929,1.019
2021-01-23,0.899,0.058,0.797,0.859,0.897,0.936,1.021
2021-01-24,0.908,0.058,0.792,0.869,0.907,0.943,1.036
2021-01-25,0.918,0.059,0.808,0.879,0.918,0.955,1.034
2021-01-26,0.925,0.058,0.811,0.883,0.925,0.965,1.037
2021-01-27,0.933,0.06,0.819,0.89,0.932,0.975,1.047
2021-01-28,0.941,0.06,0.835,0.897,0.942,0.984,1.053
2021-01-29,0.952,0.06,0.837,0.91,0.952,0.992,1.067
2021-01-30,0.959,0.058,0.849,0.921,0.957,0.998,1.071
2021-01-31,0.967,0.06,0.851,0.929,0.964,1.008,1.098
2021-02-01,0.975,0.06,0.857,0.935,0.975,1.015,1.099
2021-02-02,0.983,0.061,0.872,0.941,0.984,1.023,1.1
2021-02-03,0.991,0.061,0.874,0.95,0.988,1.032,1.128
2021-02-04,0.997,0.062,0.89,0.956,0.993,1.038,1.124
2021-02-05,1.006,0.063,0.889,0.964,1.002,1.047,1.133
2021-02-06,1.013,0.063,0.895,0.97,1.008,1.054,1.134
2021-02-07,1.021,0.063,0.909,0.98,1.017,1.062,1.159
2021-02-08,1.027,0.065,0.91,0.984,1.021,1.067,1.173
2021-02-09,1.034,0.064,0.918,0.989,1.031,1.074,1.171
2021-02-10,1.041,0.064,0.925,0.997,1.035,1.08,1.185
2021-02-11,1.047,0.063,0.93,1.002,1.05,1.087,1.178
2021-02-12,1.056,0.064,0.935,1.012,1.052,1.097,1.185
2021-02-13,1.064,0.067,0.943,1.017,1.06,1.109,1.199
2021-02-14,1.072,0.067,0.951,1.026,1.069,1.119,1.209
2021-02-15,1.079,0.066,0.961,1.031,1.076,1.119,1.218
2021-02-16,1.088,0.067,0.963,1.046,1.087,1.13,1.23
2021-02-17,1.097,0.069,0.963,1.048,1.098,1.143,1.227
2021-02-18,1.101,0.068,0.966,1.054,1.099,1.147,1.242
2021-02-19,1.106,0.068,0.981,1.059,1.104,1.149,1.238
2021-02-20,1.113,0.069,0.981,1.067,1.111,1.16,1.249
2021-02-21,1.122,0.069,0.99,1.075,1.119,1.169,1.261
2021-02-22,1.13,0.069,0.996,1.081,1.128,1.177,1.273
2021-02-23,1.137,0.071,0.999,1.09,1.133,1.183,1.282
2021-02-24,1.142,0.074,1.002,1.096,1.136,1.19,1.305
2021-02-25,1.146,0.074,1.0,1.099,1.142,1.192,1.293
2021-02-26,1.151,0.072,1.004,1.104,1.147,1.195,1.299
2021-02-27,1.156,0.073,1.018,1.107,1.152,1.201,1.309
2021-02-28,1.16,0.072,1.029,1.111,1.156,1.205,1.309
2021-03-01,1.162,0.072,1.027,1.117,1.162,1.203,1.309
2021-03-02,1.162,0.07,1.031,1.113,1.159,1.208,1.29
2021-03-03,1.161,0.07,1.024,1.112,1.161,1.209,1.296
2021-03-04,1.158,0.071,1.025,1.109,1.156,1.206,1.286
2021-03-05,1.157,0.07,1.027,1.107,1.156,1.204,1.301
2021-03-06,1.154,0.071,1.031,1.104,1.153,1.202,1.3
2021-03-07,1.148,0.072,1.018,1.096,1.145,1.199,1.297
2021-03-08,1.144,0.072,1.016,1.094,1.143,1.19,1.298
2021-03-09,1.137,0.072,0.995,1.088,1.137,1.184,1.282
2021-03-10,1.131,0.073,0.992,1.084,1.13,1.179,1.273
2021-03-11,1.122,0.073,0.973,1.071,1.123,1.171,1.264
2021-03-12,1.112,0.074,0.976,1.058,1.114,1.163,1.256
2021-03-13,1.1,0.071,0.963,1.053,1.101,1.144,1.246
2021-03-14,1.09,0.07,0.957,1.046,1.086,1.134,1.23
2021-03-15,1.081,0.071,0.946,1.032,1.077,1.127,1.221
2021-03-16,1.069,0.069,0.929,1.021,1.066,1.117,1.209
2021-03-17,1.056,0.067,0.93,1.012,1.054,1.102,1.183
2021-03-18,1.045,0.064,0.923,1.0,1.044,1.089,1.173
2021-03-19,1.036,0.063,0.912,0.995,1.036,1.079,1.161
2021-03-20,1.025,0.062,0.901,0.984,1.027,1.064,1.149
2021-03-21,1.018,0.06,0.906,0.978,1.017,1.06,1.14
2021-03-22,1.01,0.06,0.899,0.97,1.009,1.049,1.126
2021-03-23,1.001,0.061,0.883,0.962,1.0,1.041,1.127
2021-03-24,0.991,0.062,0.872,0.949,0.992,1.031,1.112
2021-03-25,0.985,0.061,0.867,0.943,0.984,1.025,1.114
2021-03-26,0.979,0.059,0.865,0.939,0.975,1.017,1.094
2021-03-27,0.973,0.06,0.858,0.932,0.969,1.015,1.087
2021-03-28,0.969,0.063,0.856,0.923,0.968,1.011,1.093
2021-03-29,0.962,0.063,0.843,0.919,0.96,1.003,1.097
2021-03-30,0.958,0.062,0.841,0.915,0.954,1.0,1.081
2021-03-31,0.951,0.062,0.84,0.911,0.947,0.991,1.077
2021-04-01,0.946,0.064,0.827,0.899,0.943,0.986,1.079
