,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.929,0.058,0.827,0.886,0.929,0.968,1.052
2020-05-28,0.936,0.059,0.831,0.894,0.937,0.976,1.058
2020-05-29,0.943,0.06,0.834,0.903,0.941,0.978,1.064
2020-05-30,0.95,0.059,0.838,0.909,0.95,0.988,1.075
2020-05-31,0.956,0.061,0.841,0.913,0.954,1.001,1.077
2020-06-01,0.961,0.062,0.846,0.921,0.957,1.005,1.083
2020-06-02,0.966,0.062,0.846,0.925,0.964,1.01,1.086
2020-06-03,0.97,0.065,0.843,0.928,0.969,1.012,1.1
2020-06-04,0.973,0.065,0.849,0.931,0.974,1.016,1.099
2020-06-05,0.978,0.065,0.857,0.932,0.976,1.023,1.11
2020-06-06,0.982,0.064,0.863,0.937,0.981,1.026,1.114
2020-06-07,0.986,0.064,0.864,0.944,0.986,1.027,1.11
2020-06-08,0.989,0.064,0.866,0.946,0.988,1.028,1.125
2020-06-09,0.991,0.064,0.866,0.946,0.988,1.03,1.121
2020-06-10,0.993,0.063,0.874,0.948,0.99,1.037,1.115
2020-06-11,0.998,0.063,0.88,0.952,0.997,1.041,1.127
2020-06-12,1.001,0.063,0.882,0.956,0.999,1.043,1.124
2020-06-13,1.006,0.063,0.882,0.963,1.003,1.045,1.141
2020-06-14,1.013,0.063,0.896,0.973,1.009,1.054,1.142
2020-06-15,1.018,0.062,0.907,0.977,1.015,1.054,1.148
2020-06-16,1.024,0.062,0.909,0.983,1.021,1.065,1.147
2020-06-17,1.029,0.063,0.907,0.986,1.028,1.07,1.162
2020-06-18,1.036,0.063,0.915,0.994,1.034,1.075,1.167
2020-06-19,1.042,0.063,0.926,1.0,1.039,1.083,1.182
2020-06-20,1.048,0.063,0.934,1.004,1.047,1.087,1.18
2020-06-21,1.056,0.065,0.939,1.012,1.053,1.097,1.191
2020-06-22,1.063,0.067,0.943,1.017,1.057,1.108,1.206
2020-06-23,1.071,0.067,0.954,1.024,1.069,1.113,1.212
2020-06-24,1.08,0.067,0.956,1.031,1.08,1.125,1.212
2020-06-25,1.085,0.066,0.964,1.038,1.084,1.129,1.22
2020-06-26,1.093,0.066,0.965,1.046,1.091,1.139,1.215
2020-06-27,1.102,0.068,0.973,1.055,1.098,1.151,1.234
2020-06-28,1.111,0.068,0.987,1.064,1.11,1.155,1.254
2020-06-29,1.117,0.067,0.984,1.071,1.117,1.16,1.248
2020-06-30,1.125,0.066,0.998,1.077,1.124,1.171,1.26
2020-07-01,1.132,0.069,1.0,1.086,1.125,1.176,1.276
2020-07-02,1.141,0.07,1.013,1.089,1.138,1.188,1.289
2020-07-03,1.147,0.07,1.013,1.095,1.146,1.193,1.288
2020-07-04,1.155,0.07,1.029,1.108,1.153,1.202,1.3
2020-07-05,1.162,0.069,1.033,1.114,1.162,1.208,1.294
2020-07-06,1.17,0.07,1.038,1.12,1.167,1.213,1.307
2020-07-07,1.174,0.072,1.045,1.126,1.17,1.218,1.325
2020-07-08,1.179,0.07,1.051,1.129,1.178,1.221,1.318
2020-07-09,1.181,0.071,1.047,1.133,1.177,1.227,1.326
2020-07-10,1.184,0.072,1.047,1.138,1.185,1.233,1.326
2020-07-11,1.186,0.072,1.043,1.14,1.189,1.236,1.327
2020-07-12,1.187,0.074,1.044,1.137,1.188,1.235,1.33
2020-07-13,1.186,0.074,1.041,1.134,1.186,1.23,1.34
2020-07-14,1.184,0.074,1.041,1.135,1.182,1.234,1.327
2020-07-15,1.182,0.072,1.048,1.135,1.177,1.232,1.322
2020-07-16,1.179,0.073,1.047,1.127,1.175,1.23,1.324
2020-07-17,1.175,0.073,1.042,1.125,1.173,1.223,1.328
2020-07-18,1.17,0.069,1.043,1.12,1.169,1.216,1.312
2020-07-19,1.165,0.071,1.039,1.114,1.162,1.21,1.304
2020-07-20,1.156,0.071,1.024,1.105,1.154,1.203,1.301
2020-07-21,1.147,0.071,1.024,1.094,1.144,1.195,1.291
2020-07-22,1.14,0.07,1.02,1.091,1.139,1.186,1.289
2020-07-23,1.133,0.069,1.013,1.08,1.13,1.181,1.277
2020-07-24,1.126,0.067,1.002,1.078,1.122,1.169,1.266
2020-07-25,1.115,0.066,0.997,1.069,1.112,1.156,1.249
2020-07-26,1.105,0.063,0.988,1.061,1.102,1.146,1.24
2020-07-27,1.096,0.064,0.973,1.054,1.097,1.133,1.229
2020-07-28,1.085,0.064,0.966,1.039,1.085,1.126,1.215
2020-07-29,1.074,0.063,0.949,1.029,1.076,1.118,1.193
2020-07-30,1.064,0.064,0.943,1.02,1.065,1.103,1.191
2020-07-31,1.052,0.064,0.926,1.008,1.054,1.094,1.175
2020-08-01,1.043,0.064,0.924,0.999,1.043,1.087,1.17
2020-08-02,1.034,0.065,0.91,0.99,1.033,1.078,1.165
2020-08-03,1.023,0.066,0.896,0.98,1.021,1.067,1.159
2020-08-04,1.014,0.067,0.887,0.97,1.009,1.059,1.148
2020-08-05,1.003,0.066,0.886,0.955,0.998,1.047,1.134
2020-08-06,0.992,0.066,0.869,0.949,0.989,1.036,1.123
2020-08-07,0.983,0.064,0.856,0.94,0.981,1.024,1.109
2020-08-08,0.976,0.063,0.857,0.938,0.975,1.018,1.098
2020-08-09,0.967,0.06,0.847,0.924,0.967,1.01,1.082
2020-08-10,0.962,0.059,0.849,0.921,0.958,1.003,1.076
2020-08-11,0.955,0.059,0.847,0.914,0.953,0.997,1.073
2020-08-12,0.95,0.058,0.837,0.911,0.948,0.99,1.063
2020-08-13,0.949,0.058,0.84,0.909,0.948,0.989,1.059
2020-08-14,0.947,0.058,0.84,0.906,0.945,0.985,1.059
2020-08-15,0.948,0.058,0.836,0.909,0.945,0.985,1.07
2020-08-16,0.951,0.059,0.843,0.911,0.948,0.992,1.069
2020-08-17,0.954,0.061,0.838,0.911,0.954,0.995,1.075
2020-08-18,0.959,0.062,0.847,0.912,0.958,1.002,1.09
2020-08-19,0.964,0.061,0.849,0.923,0.963,1.0,1.097
2020-08-20,0.97,0.06,0.853,0.929,0.968,1.007,1.099
2020-08-21,0.978,0.062,0.865,0.932,0.975,1.016,1.11
2020-08-22,0.984,0.063,0.867,0.943,0.981,1.023,1.113
2020-08-23,0.991,0.064,0.867,0.948,0.988,1.03,1.119
2020-08-24,0.999,0.066,0.875,0.955,0.997,1.039,1.13
2020-08-25,1.007,0.066,0.887,0.962,1.002,1.054,1.133
2020-08-26,1.016,0.064,0.898,0.969,1.019,1.06,1.141
2020-08-27,1.025,0.064,0.91,0.979,1.023,1.069,1.155
2020-08-28,1.035,0.065,0.915,0.99,1.032,1.079,1.169
2020-08-29,1.044,0.066,0.92,0.998,1.043,1.087,1.182
2020-08-30,1.054,0.065,0.934,1.011,1.052,1.094,1.192
2020-08-31,1.065,0.068,0.941,1.016,1.063,1.11,1.207
2020-09-01,1.077,0.07,0.952,1.028,1.075,1.125,1.216
2020-09-02,1.088,0.071,0.963,1.036,1.082,1.136,1.232
2020-09-03,1.1,0.069,0.979,1.05,1.095,1.146,1.239
2020-09-04,1.115,0.07,0.986,1.068,1.113,1.159,1.268
2020-09-05,1.128,0.069,1.002,1.081,1.127,1.17,1.278
2020-09-06,1.143,0.068,1.013,1.099,1.142,1.186,1.281
2020-09-07,1.158,0.07,1.029,1.11,1.158,1.203,1.303
2020-09-08,1.174,0.073,1.031,1.123,1.173,1.223,1.315
2020-09-09,1.187,0.074,1.045,1.138,1.181,1.234,1.335
2020-09-10,1.203,0.075,1.064,1.148,1.206,1.251,1.358
2020-09-11,1.219,0.075,1.073,1.165,1.217,1.271,1.368
2020-09-12,1.233,0.075,1.095,1.18,1.229,1.285,1.386
2020-09-13,1.247,0.075,1.107,1.196,1.247,1.295,1.4
2020-09-14,1.263,0.074,1.121,1.21,1.259,1.312,1.411
2020-09-15,1.277,0.075,1.136,1.228,1.275,1.328,1.424
2020-09-16,1.291,0.075,1.14,1.242,1.289,1.342,1.433
2020-09-17,1.305,0.078,1.155,1.255,1.304,1.357,1.459
2020-09-18,1.317,0.079,1.159,1.265,1.317,1.367,1.473
2020-09-19,1.33,0.078,1.177,1.279,1.33,1.382,1.491
2020-09-20,1.341,0.081,1.189,1.286,1.338,1.395,1.505
2020-09-21,1.35,0.082,1.198,1.292,1.349,1.403,1.51
2020-09-22,1.362,0.082,1.217,1.305,1.358,1.419,1.53
2020-09-23,1.37,0.082,1.223,1.311,1.365,1.425,1.54
2020-09-24,1.376,0.083,1.218,1.314,1.371,1.432,1.536
2020-09-25,1.379,0.083,1.222,1.32,1.378,1.436,1.549
2020-09-26,1.382,0.083,1.227,1.324,1.377,1.438,1.546
2020-09-27,1.381,0.086,1.215,1.322,1.373,1.439,1.552
2020-09-28,1.381,0.086,1.223,1.322,1.378,1.437,1.56
2020-09-29,1.379,0.083,1.228,1.321,1.374,1.435,1.55
2020-09-30,1.373,0.084,1.213,1.314,1.372,1.428,1.541
2020-10-01,1.366,0.081,1.218,1.309,1.367,1.419,1.527
2020-10-02,1.361,0.08,1.21,1.308,1.359,1.412,1.524
2020-10-03,1.35,0.081,1.192,1.292,1.35,1.404,1.513
2020-10-04,1.343,0.084,1.186,1.284,1.341,1.4,1.51
2020-10-05,1.335,0.08,1.189,1.28,1.333,1.388,1.502
2020-10-06,1.323,0.078,1.179,1.269,1.318,1.375,1.486
2020-10-07,1.31,0.078,1.166,1.254,1.309,1.359,1.475
2020-10-08,1.294,0.076,1.153,1.244,1.289,1.344,1.459
2020-10-09,1.278,0.074,1.143,1.224,1.274,1.329,1.44
2020-10-10,1.266,0.072,1.129,1.214,1.265,1.313,1.411
2020-10-11,1.254,0.072,1.114,1.204,1.252,1.299,1.399
2020-10-12,1.24,0.07,1.105,1.192,1.238,1.285,1.382
2020-10-13,1.223,0.071,1.09,1.177,1.223,1.271,1.366
2020-10-14,1.209,0.07,1.077,1.161,1.208,1.254,1.346
2020-10-15,1.195,0.069,1.068,1.145,1.195,1.239,1.336
2020-10-16,1.183,0.068,1.057,1.132,1.184,1.228,1.322
2020-10-17,1.171,0.068,1.047,1.123,1.167,1.219,1.309
2020-10-18,1.161,0.069,1.032,1.113,1.159,1.206,1.301
2020-10-19,1.147,0.067,1.026,1.099,1.145,1.189,1.286
2020-10-20,1.133,0.064,1.013,1.089,1.132,1.179,1.252
2020-10-21,1.12,0.063,0.995,1.078,1.12,1.16,1.246
2020-10-22,1.108,0.063,0.988,1.067,1.107,1.147,1.233
2020-10-23,1.095,0.062,0.979,1.051,1.094,1.136,1.225
2020-10-24,1.083,0.064,0.966,1.04,1.079,1.126,1.222
2020-10-25,1.074,0.065,0.956,1.029,1.071,1.115,1.206
2020-10-26,1.06,0.064,0.939,1.017,1.058,1.104,1.186
2020-10-27,1.051,0.064,0.932,1.007,1.049,1.094,1.181
2020-10-28,1.043,0.064,0.926,1.001,1.042,1.085,1.175
2020-10-29,1.035,0.064,0.919,0.99,1.032,1.077,1.158
2020-10-30,1.027,0.064,0.901,0.982,1.025,1.066,1.164
2020-10-31,1.021,0.064,0.895,0.978,1.021,1.062,1.15
2020-11-01,1.013,0.063,0.897,0.97,1.012,1.055,1.138
2020-11-02,1.009,0.064,0.888,0.965,1.005,1.053,1.142
2020-11-03,1.004,0.063,0.885,0.963,1.001,1.044,1.128
2020-11-04,1.001,0.064,0.883,0.958,0.996,1.04,1.127
2020-11-05,0.997,0.062,0.878,0.958,0.995,1.035,1.118
2020-11-06,0.993,0.061,0.88,0.951,0.992,1.033,1.124
2020-11-07,0.99,0.061,0.873,0.948,0.987,1.033,1.109
2020-11-08,0.988,0.061,0.871,0.947,0.988,1.026,1.113
2020-11-09,0.987,0.06,0.869,0.946,0.988,1.03,1.1
2020-11-10,0.989,0.059,0.875,0.949,0.988,1.028,1.105
2020-11-11,0.991,0.062,0.884,0.946,0.989,1.029,1.118
2020-11-12,0.994,0.061,0.879,0.95,0.992,1.033,1.119
2020-11-13,0.996,0.06,0.883,0.954,0.994,1.036,1.116
2020-11-14,1.001,0.061,0.887,0.958,0.999,1.041,1.127
2020-11-15,1.008,0.062,0.889,0.965,1.01,1.05,1.137
2020-11-16,1.013,0.061,0.898,0.972,1.011,1.057,1.13
2020-11-17,1.017,0.062,0.896,0.973,1.018,1.056,1.137
2020-11-18,1.022,0.064,0.897,0.976,1.021,1.066,1.147
2020-11-19,1.03,0.065,0.911,0.986,1.03,1.073,1.16
2020-11-20,1.037,0.063,0.919,0.993,1.034,1.078,1.16
2020-11-21,1.042,0.061,0.93,1.0,1.041,1.082,1.162
2020-11-22,1.046,0.062,0.935,1.003,1.045,1.087,1.168
2020-11-23,1.052,0.062,0.93,1.01,1.05,1.094,1.175
2020-11-24,1.056,0.063,0.928,1.011,1.056,1.101,1.177
2020-11-25,1.061,0.062,0.944,1.017,1.059,1.102,1.181
2020-11-26,1.065,0.064,0.946,1.023,1.061,1.105,1.202
2020-11-27,1.067,0.066,0.951,1.023,1.063,1.11,1.205
2020-11-28,1.068,0.064,0.948,1.023,1.066,1.11,1.199
2020-11-29,1.064,0.065,0.935,1.017,1.062,1.109,1.192
2020-11-30,1.061,0.066,0.93,1.016,1.06,1.107,1.184
2020-12-01,1.057,0.068,0.926,1.01,1.055,1.103,1.201
2020-12-02,1.055,0.068,0.928,1.007,1.053,1.101,1.196
2020-12-03,1.049,0.069,0.923,1.002,1.048,1.092,1.2
2020-12-04,1.042,0.068,0.914,0.996,1.038,1.086,1.184
2020-12-05,1.034,0.069,0.9,0.986,1.031,1.077,1.175
2020-12-06,1.028,0.069,0.899,0.979,1.026,1.072,1.18
2020-12-07,1.02,0.068,0.898,0.973,1.016,1.063,1.17
2020-12-08,1.009,0.064,0.892,0.965,1.003,1.051,1.141
2020-12-09,0.998,0.063,0.881,0.956,0.995,1.038,1.127
2020-12-10,0.987,0.061,0.876,0.944,0.984,1.029,1.107
2020-12-11,0.973,0.058,0.866,0.932,0.97,1.012,1.086
2020-12-12,0.959,0.056,0.859,0.917,0.959,0.996,1.073
2020-12-13,0.947,0.056,0.848,0.908,0.945,0.985,1.056
2020-12-14,0.937,0.054,0.843,0.898,0.937,0.975,1.047
2020-12-15,0.925,0.054,0.825,0.886,0.923,0.962,1.035
2020-12-16,0.916,0.054,0.821,0.878,0.916,0.949,1.018
2020-12-17,0.905,0.053,0.811,0.866,0.902,0.941,1.004
2020-12-18,0.896,0.054,0.796,0.857,0.896,0.934,1.0
2020-12-19,0.889,0.053,0.792,0.853,0.887,0.923,0.999
2020-12-20,0.884,0.054,0.784,0.844,0.881,0.917,0.996
2020-12-21,0.877,0.054,0.778,0.839,0.874,0.91,0.989
2020-12-22,0.871,0.053,0.779,0.831,0.869,0.908,0.981
2020-12-23,0.868,0.054,0.771,0.827,0.866,0.903,0.976
2020-12-24,0.866,0.053,0.769,0.831,0.862,0.9,0.973
2020-12-25,0.863,0.054,0.763,0.825,0.862,0.899,0.973
2020-12-26,0.86,0.053,0.761,0.823,0.857,0.895,0.97
2020-12-27,0.859,0.053,0.76,0.823,0.857,0.894,0.966
2020-12-28,0.86,0.054,0.759,0.825,0.857,0.895,0.976
2020-12-29,0.859,0.054,0.766,0.821,0.857,0.893,0.971
2020-12-30,0.858,0.053,0.758,0.821,0.856,0.891,0.96
2020-12-31,0.856,0.054,0.751,0.821,0.855,0.89,0.959
2021-01-01,0.856,0.054,0.752,0.82,0.857,0.891,0.961
2021-01-02,0.856,0.054,0.754,0.82,0.855,0.893,0.962
2021-01-03,0.857,0.054,0.755,0.821,0.855,0.891,0.964
2021-01-04,0.857,0.054,0.757,0.819,0.858,0.894,0.961
2021-01-05,0.857,0.054,0.76,0.821,0.856,0.892,0.965
2021-01-06,0.858,0.056,0.749,0.822,0.856,0.894,0.972
2021-01-07,0.856,0.055,0.748,0.818,0.857,0.892,0.964
2021-01-08,0.857,0.054,0.751,0.82,0.858,0.895,0.962
2021-01-09,0.858,0.054,0.753,0.823,0.857,0.895,0.961
2021-01-10,0.859,0.053,0.759,0.822,0.86,0.893,0.966
2021-01-11,0.859,0.052,0.765,0.822,0.858,0.89,0.962
2021-01-12,0.86,0.053,0.757,0.826,0.858,0.895,0.971
2021-01-13,0.86,0.054,0.759,0.825,0.857,0.896,0.97
2021-01-14,0.862,0.054,0.761,0.825,0.858,0.899,0.971
2021-01-15,0.865,0.054,0.766,0.827,0.861,0.901,0.973
2021-01-16,0.868,0.054,0.768,0.832,0.864,0.902,0.982
2021-01-17,0.872,0.053,0.768,0.837,0.87,0.905,0.977
2021-01-18,0.876,0.054,0.772,0.839,0.875,0.914,0.979
2021-01-19,0.879,0.054,0.778,0.839,0.877,0.915,0.987
2021-01-20,0.883,0.056,0.78,0.844,0.88,0.922,0.992
2021-01-21,0.887,0.056,0.78,0.847,0.886,0.926,0.998
2021-01-22,0.891,0.056,0.788,0.851,0.888,0.928,1.009
2021-01-23,0.895,0.056,0.79,0.856,0.892,0.934,1.005
2021-01-24,0.899,0.057,0.792,0.857,0.897,0.937,1.011
2021-01-25,0.905,0.057,0.792,0.866,0.905,0.943,1.013
2021-01-26,0.909,0.057,0.799,0.871,0.909,0.947,1.02
2021-01-27,0.915,0.056,0.805,0.876,0.915,0.955,1.021
2021-01-28,0.92,0.056,0.816,0.88,0.918,0.958,1.031
2021-01-29,0.927,0.057,0.816,0.888,0.925,0.96,1.046
2021-01-30,0.935,0.058,0.836,0.895,0.933,0.97,1.06
2021-01-31,0.944,0.057,0.832,0.908,0.941,0.981,1.064
2021-02-01,0.951,0.057,0.845,0.912,0.949,0.989,1.068
2021-02-02,0.96,0.058,0.857,0.92,0.958,1.0,1.076
2021-02-03,0.969,0.057,0.862,0.929,0.967,1.007,1.091
2021-02-04,0.979,0.058,0.874,0.936,0.979,1.017,1.096
2021-02-05,0.986,0.059,0.884,0.942,0.984,1.023,1.103
2021-02-06,0.994,0.06,0.886,0.951,0.992,1.036,1.11
2021-02-07,1.0,0.059,0.889,0.958,0.997,1.041,1.119
2021-02-08,1.007,0.059,0.901,0.966,1.004,1.045,1.13
2021-02-09,1.013,0.061,0.896,0.971,1.012,1.053,1.14
2021-02-10,1.021,0.062,0.903,0.979,1.019,1.061,1.143
2021-02-11,1.025,0.063,0.914,0.982,1.021,1.065,1.158
2021-02-12,1.033,0.064,0.92,0.987,1.03,1.075,1.172
2021-02-13,1.039,0.065,0.926,0.994,1.037,1.08,1.177
2021-02-14,1.046,0.064,0.924,1.003,1.045,1.091,1.176
2021-02-15,1.051,0.062,0.934,1.008,1.047,1.093,1.182
2021-02-16,1.057,0.063,0.945,1.012,1.057,1.098,1.184
2021-02-17,1.065,0.064,0.946,1.02,1.063,1.108,1.195
2021-02-18,1.07,0.065,0.946,1.025,1.066,1.115,1.201
2021-02-19,1.075,0.065,0.948,1.025,1.076,1.119,1.206
2021-02-20,1.083,0.066,0.957,1.038,1.079,1.125,1.218
2021-02-21,1.089,0.065,0.963,1.046,1.086,1.132,1.216
2021-02-22,1.092,0.065,0.971,1.047,1.09,1.136,1.222
2021-02-23,1.097,0.066,0.976,1.049,1.097,1.143,1.227
2021-02-24,1.098,0.067,0.97,1.051,1.094,1.143,1.23
2021-02-25,1.1,0.067,0.972,1.055,1.101,1.145,1.227
2021-02-26,1.102,0.067,0.977,1.055,1.101,1.149,1.233
2021-02-27,1.106,0.065,0.988,1.062,1.109,1.15,1.239
2021-02-28,1.106,0.065,0.986,1.065,1.103,1.151,1.233
2021-03-01,1.108,0.069,0.981,1.063,1.109,1.151,1.245
2021-03-02,1.107,0.067,0.981,1.062,1.11,1.153,1.233
2021-03-03,1.106,0.066,0.981,1.061,1.104,1.151,1.246
2021-03-04,1.104,0.066,0.979,1.057,1.104,1.148,1.237
2021-03-05,1.103,0.067,0.974,1.056,1.107,1.146,1.233
2021-03-06,1.102,0.068,0.979,1.052,1.102,1.146,1.237
2021-03-07,1.101,0.068,0.975,1.051,1.101,1.147,1.236
2021-03-08,1.099,0.067,0.97,1.054,1.095,1.139,1.231
2021-03-09,1.097,0.071,0.962,1.048,1.095,1.14,1.239
2021-03-10,1.097,0.071,0.966,1.049,1.092,1.142,1.25
2021-03-11,1.094,0.07,0.968,1.043,1.091,1.143,1.235
2021-03-12,1.09,0.069,0.965,1.042,1.089,1.138,1.229
2021-03-13,1.088,0.069,0.962,1.036,1.085,1.138,1.22
2021-03-14,1.086,0.069,0.959,1.037,1.083,1.135,1.227
2021-03-15,1.083,0.068,0.948,1.034,1.083,1.129,1.213
2021-03-16,1.082,0.069,0.948,1.033,1.08,1.13,1.217
2021-03-17,1.081,0.069,0.944,1.033,1.08,1.123,1.221
2021-03-18,1.079,0.069,0.943,1.033,1.077,1.127,1.218
2021-03-19,1.079,0.072,0.938,1.032,1.078,1.125,1.226
2021-03-20,1.076,0.073,0.931,1.029,1.074,1.122,1.226
2021-03-21,1.077,0.076,0.936,1.027,1.074,1.125,1.234
2021-03-22,1.077,0.082,0.924,1.022,1.071,1.132,1.246
2021-03-23,1.075,0.088,0.918,1.01,1.071,1.132,1.253
2021-03-24,1.073,0.091,0.904,1.008,1.068,1.137,1.253
2021-03-25,1.073,0.097,0.893,1.003,1.071,1.139,1.28
2021-03-26,1.076,0.105,0.889,1.0,1.075,1.149,1.295
2021-03-27,1.077,0.109,0.884,0.996,1.073,1.146,1.305
2021-03-28,1.077,0.114,0.869,1.001,1.07,1.147,1.315
2021-03-29,1.079,0.119,0.861,0.997,1.073,1.154,1.316
2021-03-30,1.077,0.122,0.85,0.993,1.067,1.16,1.33
2021-03-31,1.079,0.126,0.851,0.993,1.07,1.158,1.339
2021-04-01,1.077,0.13,0.85,0.981,1.077,1.154,1.348
2021-04-02,1.077,0.133,0.841,0.981,1.072,1.162,1.354
