,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.263,0.125,1.041,1.182,1.252,1.345,1.511
2020-03-04,1.247,0.118,1.037,1.167,1.235,1.321,1.5
2020-03-05,1.231,0.111,1.035,1.151,1.226,1.305,1.461
2020-03-06,1.215,0.104,1.023,1.146,1.211,1.281,1.442
2020-03-07,1.196,0.099,1.014,1.132,1.19,1.261,1.412
2020-03-08,1.173,0.093,0.999,1.111,1.17,1.232,1.371
2020-03-09,1.149,0.086,0.989,1.087,1.144,1.204,1.343
2020-03-10,1.123,0.082,0.976,1.067,1.118,1.173,1.292
2020-03-11,1.097,0.079,0.955,1.043,1.096,1.15,1.263
2020-03-12,1.07,0.077,0.933,1.015,1.067,1.123,1.221
2020-03-13,1.043,0.074,0.901,0.992,1.04,1.096,1.19
2020-03-14,1.02,0.071,0.888,0.971,1.017,1.065,1.164
2020-03-15,0.994,0.066,0.875,0.945,0.992,1.036,1.125
2020-03-16,0.968,0.064,0.853,0.923,0.963,1.013,1.098
2020-03-17,0.94,0.06,0.829,0.899,0.937,0.98,1.061
2020-03-18,0.915,0.058,0.807,0.878,0.914,0.952,1.036
2020-03-19,0.893,0.058,0.785,0.853,0.893,0.931,1.015
2020-03-20,0.871,0.058,0.767,0.831,0.867,0.909,0.99
2020-03-21,0.849,0.055,0.746,0.811,0.847,0.885,0.964
2020-03-22,0.827,0.053,0.733,0.79,0.825,0.863,0.933
2020-03-23,0.81,0.053,0.71,0.772,0.811,0.845,0.913
2020-03-24,0.795,0.052,0.701,0.758,0.792,0.829,0.898
2020-03-25,0.78,0.051,0.687,0.744,0.779,0.813,0.878
2020-03-26,0.767,0.05,0.672,0.734,0.765,0.798,0.868
2020-03-27,0.758,0.049,0.663,0.727,0.754,0.791,0.86
2020-03-28,0.748,0.05,0.656,0.718,0.744,0.777,0.852
2020-03-29,0.74,0.048,0.647,0.707,0.738,0.769,0.837
2020-03-30,0.733,0.047,0.644,0.7,0.731,0.764,0.831
2020-03-31,0.728,0.048,0.643,0.693,0.726,0.762,0.825
2020-04-01,0.726,0.049,0.64,0.692,0.725,0.757,0.829
2020-04-02,0.724,0.049,0.634,0.688,0.723,0.756,0.827
2020-04-03,0.723,0.049,0.64,0.686,0.723,0.754,0.822
2020-04-04,0.723,0.049,0.631,0.69,0.721,0.755,0.818
2020-04-05,0.724,0.05,0.628,0.69,0.724,0.755,0.825
2020-04-06,0.726,0.048,0.636,0.694,0.726,0.756,0.823
2020-04-07,0.729,0.047,0.641,0.696,0.728,0.761,0.823
2020-04-08,0.733,0.047,0.644,0.7,0.734,0.762,0.831
2020-04-09,0.738,0.048,0.649,0.703,0.738,0.769,0.835
2020-04-10,0.743,0.051,0.653,0.705,0.74,0.776,0.838
2020-04-11,0.748,0.05,0.661,0.71,0.745,0.782,0.851
2020-04-12,0.753,0.05,0.66,0.716,0.754,0.788,0.851
2020-04-13,0.759,0.051,0.663,0.722,0.762,0.793,0.852
2020-04-14,0.765,0.051,0.668,0.73,0.766,0.799,0.86
2020-04-15,0.771,0.051,0.677,0.736,0.77,0.806,0.871
