,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,0.721,0.052,0.628,0.683,0.717,0.754,0.83
2020-05-17,0.732,0.054,0.634,0.694,0.728,0.766,0.847
2020-05-18,0.741,0.056,0.637,0.702,0.737,0.776,0.86
2020-05-19,0.753,0.057,0.647,0.712,0.75,0.793,0.869
2020-05-20,0.764,0.056,0.66,0.724,0.762,0.802,0.877
2020-05-21,0.777,0.056,0.677,0.736,0.775,0.815,0.898
2020-05-22,0.791,0.056,0.686,0.75,0.789,0.827,0.903
2020-05-23,0.803,0.057,0.698,0.763,0.805,0.843,0.91
2020-05-24,0.817,0.058,0.709,0.776,0.82,0.858,0.927
2020-05-25,0.831,0.059,0.72,0.789,0.831,0.87,0.948
2020-05-26,0.846,0.06,0.731,0.806,0.846,0.884,0.968
2020-05-27,0.861,0.06,0.751,0.822,0.859,0.902,0.98
2020-05-28,0.878,0.061,0.765,0.836,0.877,0.921,0.997
2020-05-29,0.896,0.063,0.784,0.851,0.893,0.936,1.029
2020-05-30,0.914,0.064,0.789,0.87,0.911,0.957,1.043
2020-05-31,0.93,0.067,0.809,0.882,0.926,0.975,1.062
2020-06-01,0.948,0.07,0.824,0.898,0.943,0.995,1.09
2020-06-02,0.964,0.073,0.834,0.911,0.962,1.015,1.122
2020-06-03,0.981,0.075,0.85,0.93,0.977,1.029,1.138
2020-06-04,0.998,0.074,0.864,0.948,0.993,1.049,1.152
2020-06-05,1.014,0.072,0.882,0.964,1.011,1.059,1.166
2020-06-06,1.033,0.074,0.897,0.985,1.03,1.079,1.188
2020-06-07,1.047,0.076,0.9,0.996,1.046,1.098,1.202
2020-06-08,1.064,0.08,0.913,1.011,1.063,1.118,1.219
2020-06-09,1.078,0.082,0.929,1.021,1.076,1.131,1.249
2020-06-10,1.093,0.08,0.952,1.035,1.089,1.147,1.266
2020-06-11,1.106,0.08,0.96,1.05,1.102,1.158,1.269
2020-06-12,1.117,0.08,0.976,1.064,1.116,1.167,1.287
2020-06-13,1.129,0.083,0.978,1.074,1.127,1.18,1.308
2020-06-14,1.14,0.082,0.989,1.086,1.137,1.192,1.306
2020-06-15,1.153,0.083,0.994,1.102,1.152,1.202,1.31
2020-06-16,1.165,0.081,1.008,1.113,1.163,1.217,1.326
2020-06-17,1.178,0.082,1.024,1.125,1.177,1.232,1.343
2020-06-18,1.184,0.081,1.026,1.131,1.183,1.232,1.363
2020-06-19,1.194,0.082,1.045,1.136,1.194,1.245,1.362
2020-06-20,1.203,0.082,1.053,1.146,1.199,1.253,1.386
2020-06-21,1.21,0.085,1.052,1.156,1.207,1.262,1.389
2020-06-22,1.217,0.086,1.061,1.155,1.213,1.272,1.397
2020-06-23,1.225,0.086,1.068,1.165,1.222,1.277,1.396
2020-06-24,1.23,0.084,1.076,1.172,1.228,1.285,1.405
2020-06-25,1.236,0.086,1.07,1.179,1.24,1.287,1.414
2020-06-26,1.244,0.089,1.075,1.188,1.24,1.296,1.439
2020-06-27,1.248,0.087,1.082,1.19,1.244,1.306,1.424
2020-06-28,1.252,0.084,1.095,1.194,1.247,1.311,1.42
2020-06-29,1.256,0.085,1.094,1.199,1.256,1.313,1.431
2020-06-30,1.259,0.085,1.101,1.2,1.258,1.315,1.43
2020-07-01,1.262,0.083,1.103,1.202,1.262,1.321,1.43
2020-07-02,1.262,0.082,1.111,1.206,1.259,1.31,1.436
2020-07-03,1.265,0.08,1.119,1.209,1.259,1.316,1.436
2020-07-04,1.264,0.08,1.123,1.208,1.26,1.317,1.424
2020-07-05,1.26,0.079,1.113,1.207,1.257,1.311,1.426
2020-07-06,1.257,0.08,1.112,1.204,1.252,1.307,1.434
2020-07-07,1.251,0.08,1.106,1.196,1.247,1.305,1.411
2020-07-08,1.243,0.08,1.097,1.189,1.24,1.298,1.401
2020-07-09,1.234,0.082,1.09,1.179,1.231,1.29,1.4
2020-07-10,1.225,0.08,1.075,1.171,1.223,1.28,1.393
2020-07-11,1.215,0.08,1.06,1.163,1.213,1.267,1.371
2020-07-12,1.203,0.08,1.051,1.144,1.2,1.255,1.367
2020-07-13,1.19,0.079,1.051,1.131,1.186,1.242,1.36
2020-07-14,1.175,0.079,1.034,1.12,1.174,1.226,1.33
2020-07-15,1.163,0.076,1.021,1.109,1.158,1.212,1.318
2020-07-16,1.145,0.074,1.009,1.096,1.142,1.198,1.294
2020-07-17,1.129,0.073,0.988,1.078,1.127,1.173,1.281
2020-07-18,1.113,0.071,0.976,1.064,1.111,1.16,1.261
2020-07-19,1.096,0.068,0.97,1.045,1.097,1.146,1.231
2020-07-20,1.079,0.068,0.954,1.035,1.077,1.126,1.217
2020-07-21,1.063,0.067,0.937,1.017,1.059,1.11,1.211
2020-07-22,1.046,0.067,0.925,0.999,1.043,1.094,1.178
2020-07-23,1.03,0.067,0.908,0.983,1.029,1.072,1.18
2020-07-24,1.017,0.067,0.899,0.969,1.011,1.061,1.156
2020-07-25,1.004,0.067,0.877,0.958,1.003,1.049,1.143
2020-07-26,0.99,0.067,0.867,0.943,0.99,1.036,1.128
2020-07-27,0.98,0.065,0.856,0.933,0.98,1.022,1.112
2020-07-28,0.969,0.066,0.844,0.924,0.97,1.012,1.103
2020-07-29,0.96,0.066,0.83,0.915,0.959,1.004,1.088
2020-07-30,0.952,0.064,0.838,0.908,0.951,0.992,1.076
2020-07-31,0.945,0.063,0.82,0.902,0.943,0.988,1.072
2020-08-01,0.94,0.063,0.821,0.898,0.939,0.982,1.069
2020-08-02,0.937,0.062,0.82,0.895,0.935,0.976,1.064
2020-08-03,0.933,0.061,0.822,0.892,0.931,0.973,1.053
2020-08-04,0.933,0.06,0.821,0.891,0.933,0.972,1.055
2020-08-05,0.931,0.059,0.822,0.89,0.927,0.972,1.062
2020-08-06,0.934,0.059,0.826,0.891,0.931,0.974,1.052
2020-08-07,0.937,0.06,0.828,0.893,0.931,0.975,1.055
2020-08-08,0.941,0.063,0.831,0.896,0.935,0.98,1.075
2020-08-09,0.947,0.063,0.832,0.905,0.943,0.989,1.08
2020-08-10,0.953,0.064,0.844,0.907,0.951,0.994,1.086
2020-08-11,0.96,0.062,0.842,0.916,0.958,0.999,1.086
2020-08-12,0.968,0.063,0.85,0.925,0.968,1.011,1.096
2020-08-13,0.978,0.062,0.858,0.935,0.98,1.019,1.101
2020-08-14,0.988,0.064,0.864,0.944,0.984,1.032,1.112
2020-08-15,1.001,0.065,0.882,0.956,0.997,1.046,1.128
2020-08-16,1.011,0.064,0.888,0.964,1.012,1.053,1.138
2020-08-17,1.022,0.065,0.9,0.98,1.021,1.065,1.152
2020-08-18,1.036,0.064,0.915,0.992,1.034,1.077,1.163
2020-08-19,1.047,0.065,0.922,1.004,1.047,1.088,1.182
2020-08-20,1.061,0.067,0.936,1.019,1.059,1.106,1.197
2020-08-21,1.075,0.068,0.955,1.027,1.073,1.12,1.224
2020-08-22,1.088,0.071,0.961,1.039,1.083,1.133,1.244
2020-08-23,1.102,0.072,0.977,1.05,1.095,1.147,1.263
2020-08-24,1.113,0.072,0.991,1.06,1.106,1.158,1.268
2020-08-25,1.128,0.07,1.011,1.077,1.122,1.171,1.281
2020-08-26,1.137,0.072,1.012,1.087,1.134,1.183,1.294
2020-08-27,1.151,0.075,1.015,1.097,1.149,1.2,1.3
2020-08-28,1.162,0.076,1.026,1.108,1.162,1.215,1.309
2020-08-29,1.175,0.078,1.035,1.122,1.17,1.229,1.334
2020-08-30,1.187,0.077,1.047,1.132,1.182,1.242,1.341
2020-08-31,1.196,0.078,1.05,1.139,1.194,1.249,1.348
2020-09-01,1.207,0.079,1.053,1.153,1.206,1.258,1.372
2020-09-02,1.211,0.08,1.059,1.158,1.208,1.265,1.377
2020-09-03,1.217,0.079,1.071,1.161,1.215,1.27,1.377
2020-09-04,1.221,0.079,1.079,1.167,1.216,1.272,1.396
2020-09-05,1.223,0.08,1.07,1.17,1.218,1.272,1.392
2020-09-06,1.225,0.08,1.075,1.172,1.221,1.272,1.387
2020-09-07,1.227,0.08,1.066,1.176,1.226,1.276,1.389
2020-09-08,1.231,0.081,1.076,1.18,1.228,1.281,1.391
2020-09-09,1.23,0.078,1.072,1.176,1.23,1.286,1.375
2020-09-10,1.229,0.079,1.075,1.173,1.227,1.285,1.383
2020-09-11,1.23,0.082,1.077,1.173,1.228,1.283,1.386
2020-09-12,1.231,0.081,1.073,1.176,1.23,1.284,1.383
2020-09-13,1.233,0.079,1.073,1.184,1.238,1.286,1.379
2020-09-14,1.234,0.079,1.08,1.181,1.234,1.285,1.391
2020-09-15,1.235,0.078,1.084,1.182,1.236,1.291,1.398
2020-09-16,1.238,0.079,1.104,1.185,1.236,1.289,1.4
2020-09-17,1.243,0.079,1.088,1.188,1.24,1.295,1.402
2020-09-18,1.249,0.077,1.091,1.199,1.247,1.299,1.397
2020-09-19,1.255,0.078,1.114,1.202,1.254,1.304,1.416
2020-09-20,1.262,0.079,1.117,1.205,1.258,1.315,1.419
2020-09-21,1.268,0.079,1.129,1.211,1.265,1.319,1.436
2020-09-22,1.274,0.079,1.135,1.218,1.272,1.322,1.437
2020-09-23,1.282,0.08,1.14,1.224,1.277,1.339,1.438
2020-09-24,1.29,0.081,1.143,1.229,1.286,1.345,1.454
2020-09-25,1.297,0.081,1.142,1.241,1.296,1.351,1.463
2020-09-26,1.307,0.081,1.151,1.252,1.305,1.357,1.474
2020-09-27,1.314,0.082,1.158,1.26,1.31,1.367,1.481
2020-09-28,1.323,0.083,1.171,1.267,1.318,1.381,1.489
2020-09-29,1.329,0.083,1.174,1.271,1.328,1.379,1.503
2020-09-30,1.336,0.085,1.169,1.275,1.334,1.389,1.509
2020-10-01,1.34,0.085,1.176,1.283,1.342,1.397,1.512
2020-10-02,1.343,0.083,1.176,1.29,1.345,1.397,1.508
2020-10-03,1.342,0.083,1.183,1.29,1.34,1.397,1.511
2020-10-04,1.344,0.082,1.179,1.288,1.345,1.397,1.503
2020-10-05,1.341,0.083,1.184,1.284,1.341,1.398,1.502
2020-10-06,1.342,0.084,1.181,1.288,1.342,1.399,1.506
2020-10-07,1.338,0.084,1.172,1.283,1.338,1.389,1.511
2020-10-08,1.329,0.085,1.157,1.277,1.327,1.385,1.5
2020-10-09,1.322,0.082,1.169,1.265,1.323,1.373,1.485
2020-10-10,1.314,0.082,1.158,1.257,1.314,1.369,1.472
2020-10-11,1.299,0.083,1.136,1.241,1.294,1.353,1.465
2020-10-12,1.282,0.082,1.128,1.224,1.282,1.335,1.446
2020-10-13,1.267,0.081,1.121,1.211,1.264,1.317,1.438
2020-10-14,1.248,0.082,1.1,1.192,1.244,1.299,1.421
2020-10-15,1.231,0.077,1.087,1.177,1.228,1.282,1.399
2020-10-16,1.213,0.077,1.079,1.158,1.21,1.262,1.377
2020-10-17,1.194,0.076,1.058,1.143,1.19,1.245,1.347
2020-10-18,1.173,0.078,1.035,1.117,1.173,1.225,1.339
2020-10-19,1.154,0.079,1.014,1.099,1.151,1.204,1.324
2020-10-20,1.134,0.077,0.989,1.081,1.129,1.185,1.295
2020-10-21,1.113,0.075,0.972,1.06,1.108,1.165,1.268
2020-10-22,1.094,0.07,0.958,1.045,1.09,1.139,1.243
2020-10-23,1.075,0.068,0.946,1.032,1.075,1.121,1.22
2020-10-24,1.058,0.066,0.939,1.01,1.058,1.102,1.188
2020-10-25,1.041,0.064,0.925,0.999,1.039,1.082,1.166
2020-10-26,1.026,0.063,0.909,0.983,1.025,1.07,1.151
2020-10-27,1.013,0.064,0.893,0.971,1.011,1.052,1.144
2020-10-28,1.001,0.064,0.883,0.961,1.0,1.041,1.136
2020-10-29,0.991,0.061,0.875,0.95,0.99,1.031,1.131
2020-10-30,0.983,0.06,0.877,0.939,0.984,1.02,1.108
2020-10-31,0.974,0.06,0.859,0.934,0.974,1.011,1.091
2020-11-01,0.966,0.06,0.849,0.923,0.966,1.007,1.077
2020-11-02,0.962,0.061,0.847,0.918,0.96,1.004,1.083
2020-11-03,0.958,0.062,0.844,0.915,0.955,0.999,1.087
2020-11-04,0.956,0.064,0.841,0.912,0.949,0.996,1.097
2020-11-05,0.955,0.066,0.838,0.91,0.949,0.992,1.101
2020-11-06,0.954,0.065,0.835,0.907,0.953,0.993,1.084
2020-11-07,0.954,0.065,0.835,0.91,0.952,0.995,1.086
2020-11-08,0.955,0.066,0.831,0.907,0.952,1.002,1.086
2020-11-09,0.957,0.065,0.833,0.913,0.955,1.004,1.085
2020-11-10,0.96,0.066,0.836,0.915,0.959,1.007,1.085
2020-11-11,0.963,0.065,0.841,0.919,0.962,1.008,1.093
2020-11-12,0.967,0.065,0.843,0.922,0.967,1.013,1.094
2020-11-13,0.971,0.066,0.839,0.929,0.968,1.015,1.102
2020-11-14,0.974,0.07,0.835,0.928,0.971,1.017,1.118
2020-11-15,0.977,0.071,0.844,0.93,0.973,1.024,1.119
2020-11-16,0.979,0.073,0.842,0.927,0.975,1.028,1.124
2020-11-17,0.984,0.077,0.845,0.929,0.98,1.038,1.143
2020-11-18,0.989,0.081,0.835,0.934,0.986,1.043,1.157
2020-11-19,0.992,0.084,0.83,0.935,0.988,1.051,1.158
2020-11-20,0.994,0.089,0.827,0.935,0.994,1.058,1.174
2020-11-21,0.996,0.097,0.809,0.928,0.995,1.061,1.196
2020-11-22,0.998,0.102,0.802,0.932,0.996,1.066,1.201
2020-11-23,0.998,0.107,0.808,0.925,0.997,1.069,1.212
2020-11-24,1.001,0.115,0.787,0.921,0.998,1.077,1.232
2020-11-25,1.001,0.118,0.788,0.922,0.994,1.077,1.246
2020-11-26,1.001,0.124,0.776,0.917,0.996,1.08,1.262
2020-11-27,1.0,0.129,0.78,0.913,0.996,1.082,1.272
2020-11-28,1.0,0.135,0.771,0.905,0.989,1.082,1.28
2020-11-29,1.0,0.14,0.758,0.902,0.993,1.086,1.306
2020-11-30,1.001,0.145,0.747,0.905,0.993,1.09,1.315
2020-12-01,1.001,0.151,0.731,0.902,0.994,1.093,1.322
2020-12-02,1.002,0.155,0.718,0.897,0.995,1.094,1.352
2020-12-03,1.003,0.16,0.731,0.895,0.994,1.093,1.384
2020-12-04,1.003,0.164,0.731,0.886,0.994,1.098,1.39
2020-12-05,1.006,0.168,0.72,0.889,0.992,1.106,1.392
2020-12-06,1.007,0.17,0.712,0.895,0.996,1.113,1.392
2020-12-07,1.006,0.173,0.702,0.888,0.994,1.108,1.388
2020-12-08,1.007,0.176,0.696,0.888,0.993,1.114,1.405
2020-12-09,1.007,0.181,0.693,0.883,0.987,1.113,1.397
2020-12-10,1.008,0.185,0.69,0.882,0.992,1.119,1.422
2020-12-11,1.005,0.188,0.68,0.878,0.986,1.121,1.43
2020-12-12,1.007,0.193,0.671,0.879,0.985,1.127,1.432
2020-12-13,1.008,0.198,0.675,0.872,0.989,1.129,1.461
2020-12-14,1.009,0.203,0.651,0.872,0.986,1.122,1.5
2020-12-15,1.008,0.205,0.656,0.869,0.986,1.123,1.473
2020-12-16,1.01,0.21,0.658,0.87,0.988,1.126,1.494
2020-12-17,1.011,0.213,0.652,0.867,0.982,1.126,1.5
2020-12-18,1.011,0.217,0.645,0.864,0.981,1.126,1.506
2020-12-19,1.01,0.221,0.635,0.859,0.98,1.136,1.51
2020-12-20,1.01,0.224,0.645,0.852,0.979,1.137,1.527
