,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.797,0.053,0.699,0.76,0.795,0.832,0.906
2020-05-03,0.796,0.053,0.697,0.759,0.793,0.829,0.905
2020-05-04,0.796,0.052,0.703,0.761,0.794,0.828,0.907
2020-05-05,0.794,0.054,0.692,0.755,0.793,0.83,0.908
2020-05-06,0.793,0.052,0.701,0.758,0.79,0.825,0.905
2020-05-07,0.793,0.053,0.702,0.756,0.791,0.827,0.9
2020-05-08,0.793,0.052,0.7,0.755,0.793,0.829,0.9
2020-05-09,0.794,0.053,0.693,0.756,0.79,0.828,0.902
2020-05-10,0.794,0.054,0.692,0.758,0.791,0.831,0.9
2020-05-11,0.794,0.053,0.693,0.759,0.791,0.828,0.901
2020-05-12,0.794,0.055,0.694,0.757,0.791,0.833,0.906
2020-05-13,0.795,0.054,0.693,0.758,0.794,0.832,0.908
2020-05-14,0.798,0.054,0.702,0.762,0.795,0.833,0.91
2020-05-15,0.802,0.055,0.7,0.763,0.799,0.836,0.922
2020-05-16,0.805,0.055,0.703,0.769,0.805,0.841,0.919
2020-05-17,0.809,0.056,0.705,0.77,0.808,0.845,0.92
2020-05-18,0.812,0.056,0.711,0.776,0.812,0.848,0.923
2020-05-19,0.817,0.056,0.714,0.778,0.815,0.856,0.927
2020-05-20,0.823,0.056,0.723,0.784,0.819,0.859,0.939
2020-05-21,0.829,0.057,0.726,0.789,0.827,0.868,0.939
2020-05-22,0.837,0.058,0.728,0.797,0.836,0.874,0.955
2020-05-23,0.842,0.058,0.735,0.803,0.841,0.878,0.97
2020-05-24,0.848,0.058,0.735,0.808,0.846,0.885,0.966
2020-05-25,0.853,0.058,0.736,0.814,0.852,0.894,0.97
2020-05-26,0.858,0.061,0.737,0.817,0.856,0.898,0.982
2020-05-27,0.863,0.06,0.748,0.824,0.859,0.903,0.982
2020-05-28,0.869,0.061,0.762,0.827,0.863,0.907,1.0
2020-05-29,0.872,0.063,0.765,0.828,0.867,0.912,1.01
2020-05-30,0.877,0.062,0.766,0.834,0.873,0.915,1.009
2020-05-31,0.88,0.061,0.762,0.84,0.874,0.92,1.015
2020-06-01,0.882,0.061,0.773,0.84,0.879,0.923,1.006
2020-06-02,0.884,0.062,0.774,0.841,0.883,0.924,1.015
2020-06-03,0.884,0.064,0.763,0.839,0.883,0.927,1.01
2020-06-04,0.885,0.064,0.762,0.84,0.885,0.928,1.013
2020-06-05,0.884,0.063,0.765,0.84,0.884,0.928,1.004
2020-06-06,0.883,0.065,0.766,0.837,0.881,0.927,1.011
2020-06-07,0.883,0.064,0.761,0.837,0.88,0.927,1.006
2020-06-08,0.885,0.064,0.771,0.84,0.882,0.929,1.01
2020-06-09,0.885,0.064,0.768,0.839,0.884,0.93,1.009
2020-06-10,0.887,0.064,0.762,0.842,0.887,0.93,1.008
2020-06-11,0.892,0.063,0.772,0.85,0.893,0.935,1.015
2020-06-12,0.897,0.063,0.772,0.856,0.898,0.938,1.028
2020-06-13,0.904,0.064,0.783,0.86,0.902,0.942,1.033
2020-06-14,0.91,0.062,0.794,0.866,0.911,0.946,1.042
2020-06-15,0.918,0.062,0.795,0.879,0.919,0.958,1.045
2020-06-16,0.927,0.064,0.8,0.887,0.924,0.964,1.06
2020-06-17,0.938,0.064,0.814,0.894,0.935,0.978,1.067
2020-06-18,0.949,0.063,0.825,0.909,0.948,0.99,1.073
2020-06-19,0.96,0.063,0.845,0.916,0.959,1.0,1.097
2020-06-20,0.974,0.063,0.85,0.931,0.972,1.018,1.099
2020-06-21,0.989,0.065,0.86,0.945,0.986,1.031,1.112
2020-06-22,1.002,0.065,0.883,0.956,1.002,1.046,1.129
2020-06-23,1.018,0.067,0.896,0.971,1.014,1.064,1.154
2020-06-24,1.033,0.069,0.908,0.982,1.03,1.08,1.166
2020-06-25,1.049,0.071,0.915,0.996,1.047,1.1,1.193
2020-06-26,1.065,0.074,0.927,1.014,1.062,1.116,1.214
2020-06-27,1.079,0.075,0.941,1.024,1.075,1.132,1.241
2020-06-28,1.095,0.076,0.945,1.044,1.09,1.148,1.25
2020-06-29,1.111,0.078,0.957,1.056,1.111,1.163,1.26
2020-06-30,1.123,0.079,0.98,1.068,1.12,1.178,1.29
2020-07-01,1.14,0.077,0.991,1.086,1.138,1.193,1.292
2020-07-02,1.157,0.079,1.012,1.102,1.152,1.212,1.319
2020-07-03,1.169,0.082,1.019,1.113,1.165,1.224,1.34
2020-07-04,1.184,0.082,1.034,1.132,1.18,1.237,1.356
2020-07-05,1.196,0.082,1.035,1.142,1.195,1.25,1.365
2020-07-06,1.208,0.085,1.047,1.148,1.209,1.265,1.38
2020-07-07,1.22,0.084,1.072,1.161,1.215,1.276,1.394
2020-07-08,1.227,0.086,1.057,1.167,1.224,1.284,1.392
2020-07-09,1.235,0.084,1.078,1.177,1.231,1.289,1.411
2020-07-10,1.243,0.086,1.076,1.183,1.239,1.296,1.42
2020-07-11,1.25,0.088,1.089,1.19,1.245,1.305,1.434
2020-07-12,1.257,0.088,1.092,1.194,1.253,1.312,1.436
2020-07-13,1.261,0.09,1.109,1.194,1.256,1.319,1.455
2020-07-14,1.261,0.086,1.115,1.2,1.258,1.314,1.447
2020-07-15,1.262,0.088,1.109,1.202,1.256,1.322,1.447
2020-07-16,1.266,0.087,1.104,1.206,1.261,1.318,1.444
2020-07-17,1.267,0.087,1.108,1.208,1.265,1.321,1.448
2020-07-18,1.264,0.089,1.095,1.201,1.26,1.327,1.448
2020-07-19,1.259,0.09,1.094,1.197,1.258,1.316,1.444
2020-07-20,1.251,0.086,1.081,1.19,1.248,1.306,1.433
2020-07-21,1.245,0.086,1.077,1.186,1.24,1.303,1.411
2020-07-22,1.238,0.086,1.076,1.18,1.233,1.292,1.406
2020-07-23,1.23,0.086,1.068,1.169,1.223,1.285,1.407
2020-07-24,1.22,0.086,1.067,1.164,1.214,1.275,1.401
2020-07-25,1.212,0.088,1.048,1.152,1.208,1.268,1.392
2020-07-26,1.201,0.085,1.045,1.144,1.195,1.256,1.382
2020-07-27,1.19,0.084,1.046,1.136,1.182,1.241,1.373
2020-07-28,1.181,0.084,1.032,1.127,1.17,1.235,1.356
2020-07-29,1.171,0.082,1.026,1.113,1.162,1.223,1.344
2020-07-30,1.163,0.079,1.022,1.108,1.157,1.213,1.331
2020-07-31,1.155,0.079,1.01,1.099,1.151,1.209,1.311
2020-08-01,1.147,0.079,1.006,1.091,1.144,1.194,1.309
2020-08-02,1.145,0.078,1.007,1.093,1.14,1.195,1.309
2020-08-03,1.14,0.08,0.994,1.085,1.137,1.192,1.304
2020-08-04,1.142,0.078,1.002,1.086,1.14,1.189,1.304
2020-08-05,1.142,0.074,1.002,1.091,1.138,1.189,1.298
2020-08-06,1.141,0.074,0.999,1.092,1.137,1.185,1.302
2020-08-07,1.141,0.075,0.994,1.091,1.138,1.188,1.298
2020-08-08,1.14,0.073,1.006,1.092,1.137,1.189,1.29
2020-08-09,1.141,0.071,1.003,1.096,1.136,1.19,1.287
2020-08-10,1.139,0.07,1.009,1.093,1.135,1.184,1.29
2020-08-11,1.141,0.071,1.002,1.097,1.141,1.185,1.291
2020-08-12,1.142,0.073,1.007,1.094,1.139,1.187,1.28
2020-08-13,1.141,0.072,1.011,1.088,1.14,1.189,1.288
2020-08-14,1.142,0.076,1.005,1.09,1.14,1.189,1.306
2020-08-15,1.143,0.074,1.004,1.091,1.141,1.187,1.306
2020-08-16,1.144,0.074,1.013,1.092,1.141,1.19,1.301
2020-08-17,1.144,0.074,1.006,1.092,1.14,1.189,1.299
2020-08-18,1.145,0.073,1.019,1.092,1.142,1.195,1.296
2020-08-19,1.145,0.074,1.012,1.094,1.141,1.195,1.294
2020-08-20,1.146,0.071,1.018,1.095,1.142,1.194,1.282
2020-08-21,1.144,0.073,1.007,1.093,1.143,1.193,1.282
2020-08-22,1.143,0.074,0.997,1.092,1.144,1.19,1.294
2020-08-23,1.145,0.073,1.007,1.1,1.142,1.191,1.306
2020-08-24,1.144,0.074,1.008,1.096,1.142,1.192,1.302
2020-08-25,1.145,0.073,1.002,1.093,1.142,1.192,1.298
2020-08-26,1.147,0.073,1.012,1.096,1.146,1.199,1.293
2020-08-27,1.149,0.074,1.002,1.1,1.148,1.197,1.302
2020-08-28,1.15,0.073,1.005,1.102,1.151,1.198,1.299
2020-08-29,1.152,0.074,1.008,1.106,1.152,1.201,1.303
2020-08-30,1.154,0.076,1.01,1.105,1.156,1.202,1.305
2020-08-31,1.156,0.077,1.005,1.106,1.155,1.209,1.307
2020-09-01,1.158,0.076,1.003,1.106,1.158,1.211,1.307
2020-09-02,1.161,0.075,1.016,1.111,1.161,1.209,1.32
2020-09-03,1.162,0.074,1.026,1.111,1.159,1.209,1.31
2020-09-04,1.166,0.075,1.027,1.117,1.16,1.214,1.329
2020-09-05,1.167,0.076,1.032,1.114,1.161,1.221,1.322
2020-09-06,1.173,0.074,1.036,1.123,1.171,1.221,1.332
2020-09-07,1.179,0.072,1.05,1.131,1.179,1.227,1.318
2020-09-08,1.187,0.074,1.056,1.139,1.179,1.235,1.34
2020-09-09,1.195,0.073,1.061,1.147,1.191,1.241,1.341
2020-09-10,1.203,0.074,1.063,1.151,1.198,1.249,1.346
2020-09-11,1.213,0.074,1.074,1.165,1.208,1.26,1.362
2020-09-12,1.223,0.073,1.085,1.173,1.22,1.272,1.372
2020-09-13,1.234,0.077,1.09,1.182,1.227,1.287,1.395
2020-09-14,1.25,0.079,1.105,1.197,1.242,1.298,1.409
2020-09-15,1.266,0.081,1.12,1.207,1.259,1.319,1.437
2020-09-16,1.281,0.084,1.135,1.223,1.274,1.334,1.461
2020-09-17,1.297,0.084,1.142,1.239,1.293,1.351,1.46
2020-09-18,1.314,0.084,1.162,1.252,1.308,1.374,1.474
2020-09-19,1.328,0.084,1.173,1.267,1.326,1.387,1.497
2020-09-20,1.343,0.084,1.188,1.283,1.343,1.399,1.515
2020-09-21,1.356,0.087,1.197,1.298,1.357,1.41,1.535
2020-09-22,1.37,0.085,1.218,1.311,1.366,1.42,1.557
2020-09-23,1.381,0.083,1.233,1.323,1.381,1.431,1.566
2020-09-24,1.392,0.085,1.24,1.335,1.388,1.445,1.58
2020-09-25,1.403,0.087,1.244,1.343,1.401,1.457,1.588
2020-09-26,1.411,0.086,1.255,1.355,1.404,1.466,1.595
2020-09-27,1.416,0.087,1.258,1.356,1.413,1.47,1.591
2020-09-28,1.419,0.086,1.257,1.361,1.415,1.477,1.596
2020-09-29,1.424,0.088,1.266,1.361,1.422,1.481,1.607
2020-09-30,1.427,0.088,1.275,1.362,1.422,1.489,1.607
2020-10-01,1.428,0.087,1.27,1.368,1.426,1.485,1.601
2020-10-02,1.428,0.088,1.255,1.368,1.428,1.487,1.6
2020-10-03,1.423,0.088,1.247,1.365,1.42,1.48,1.611
2020-10-04,1.418,0.087,1.254,1.358,1.414,1.477,1.599
2020-10-05,1.413,0.089,1.251,1.35,1.409,1.473,1.587
2020-10-06,1.404,0.088,1.239,1.341,1.4,1.463,1.58
2020-10-07,1.394,0.09,1.228,1.33,1.391,1.457,1.572
2020-10-08,1.385,0.089,1.225,1.321,1.384,1.442,1.572
2020-10-09,1.377,0.09,1.206,1.314,1.371,1.434,1.564
2020-10-10,1.37,0.087,1.215,1.31,1.365,1.426,1.548
2020-10-11,1.362,0.089,1.204,1.3,1.356,1.42,1.537
2020-10-12,1.351,0.09,1.191,1.286,1.345,1.407,1.536
2020-10-13,1.342,0.087,1.189,1.278,1.336,1.398,1.536
2020-10-14,1.328,0.084,1.166,1.27,1.32,1.382,1.501
2020-10-15,1.314,0.083,1.161,1.255,1.309,1.37,1.487
2020-10-16,1.3,0.08,1.148,1.242,1.303,1.359,1.457
2020-10-17,1.286,0.077,1.143,1.229,1.286,1.337,1.44
2020-10-18,1.276,0.076,1.134,1.223,1.276,1.326,1.422
2020-10-19,1.262,0.075,1.12,1.209,1.261,1.31,1.409
2020-10-20,1.25,0.076,1.106,1.197,1.247,1.301,1.402
2020-10-21,1.24,0.075,1.085,1.192,1.237,1.29,1.393
2020-10-22,1.231,0.075,1.085,1.18,1.229,1.276,1.382
2020-10-23,1.222,0.074,1.076,1.175,1.219,1.27,1.372
2020-10-24,1.213,0.073,1.078,1.163,1.212,1.261,1.356
2020-10-25,1.208,0.073,1.076,1.157,1.208,1.261,1.344
2020-10-26,1.199,0.072,1.065,1.146,1.197,1.249,1.344
2020-10-27,1.193,0.073,1.056,1.141,1.193,1.241,1.344
2020-10-28,1.188,0.072,1.061,1.135,1.186,1.236,1.334
2020-10-29,1.182,0.072,1.048,1.13,1.182,1.232,1.323
2020-10-30,1.177,0.072,1.045,1.128,1.178,1.223,1.312
2020-10-31,1.17,0.072,1.035,1.121,1.167,1.216,1.317
2020-11-01,1.164,0.071,1.033,1.116,1.162,1.207,1.312
2020-11-02,1.16,0.074,1.022,1.112,1.16,1.205,1.32
2020-11-03,1.157,0.073,1.015,1.111,1.155,1.201,1.312
2020-11-04,1.153,0.075,1.012,1.104,1.15,1.203,1.308
2020-11-05,1.148,0.072,1.013,1.099,1.146,1.191,1.309
2020-11-06,1.143,0.072,1.013,1.091,1.141,1.19,1.285
2020-11-07,1.138,0.071,1.012,1.086,1.134,1.188,1.274
2020-11-08,1.138,0.072,1.004,1.088,1.136,1.185,1.275
2020-11-09,1.134,0.069,1.002,1.086,1.132,1.182,1.27
2020-11-10,1.132,0.068,1.015,1.087,1.129,1.175,1.275
2020-11-11,1.132,0.069,1.006,1.087,1.128,1.174,1.285
2020-11-12,1.13,0.067,1.007,1.084,1.129,1.173,1.266
2020-11-13,1.13,0.068,0.995,1.086,1.13,1.173,1.272
2020-11-14,1.128,0.067,0.999,1.081,1.128,1.173,1.273
2020-11-15,1.13,0.07,0.996,1.083,1.128,1.174,1.272
2020-11-16,1.129,0.071,0.998,1.082,1.127,1.176,1.275
2020-11-17,1.129,0.071,0.996,1.079,1.131,1.176,1.271
2020-11-18,1.129,0.07,1.0,1.084,1.129,1.174,1.272
2020-11-19,1.131,0.068,1.008,1.085,1.128,1.175,1.266
2020-11-20,1.129,0.07,0.993,1.082,1.125,1.176,1.268
2020-11-21,1.129,0.07,0.997,1.082,1.127,1.176,1.271
2020-11-22,1.128,0.069,0.995,1.081,1.124,1.172,1.265
2020-11-23,1.128,0.069,0.998,1.082,1.129,1.173,1.277
2020-11-24,1.126,0.068,0.998,1.079,1.126,1.172,1.267
2020-11-25,1.126,0.069,0.998,1.08,1.124,1.172,1.27
2020-11-26,1.124,0.067,0.997,1.077,1.124,1.169,1.265
2020-11-27,1.12,0.067,0.996,1.076,1.119,1.163,1.255
2020-11-28,1.114,0.065,0.985,1.068,1.114,1.156,1.248
2020-11-29,1.108,0.065,0.989,1.063,1.106,1.153,1.236
2020-11-30,1.1,0.067,0.978,1.053,1.098,1.146,1.23
2020-12-01,1.092,0.067,0.96,1.045,1.092,1.136,1.227
2020-12-02,1.085,0.068,0.959,1.037,1.082,1.128,1.214
2020-12-03,1.074,0.069,0.947,1.029,1.072,1.119,1.214
2020-12-04,1.063,0.068,0.937,1.016,1.061,1.107,1.204
2020-12-05,1.053,0.069,0.931,1.004,1.052,1.098,1.198
2020-12-06,1.04,0.068,0.911,0.993,1.039,1.085,1.179
2020-12-07,1.024,0.064,0.907,0.978,1.025,1.066,1.163
2020-12-08,1.011,0.063,0.891,0.965,1.009,1.056,1.138
2020-12-09,0.996,0.063,0.87,0.952,0.997,1.04,1.124
2020-12-10,0.982,0.062,0.858,0.94,0.982,1.022,1.116
2020-12-11,0.967,0.061,0.841,0.927,0.967,1.007,1.083
2020-12-12,0.952,0.06,0.836,0.911,0.951,0.991,1.065
2020-12-13,0.934,0.058,0.823,0.894,0.931,0.969,1.046
2020-12-14,0.917,0.056,0.81,0.879,0.912,0.955,1.027
2020-12-15,0.901,0.055,0.802,0.864,0.898,0.938,1.012
2020-12-16,0.887,0.055,0.789,0.849,0.886,0.921,1.001
2020-12-17,0.874,0.054,0.776,0.837,0.875,0.908,0.986
2020-12-18,0.863,0.054,0.766,0.826,0.859,0.896,0.975
2020-12-19,0.853,0.054,0.757,0.815,0.85,0.889,0.97
2020-12-20,0.844,0.054,0.741,0.805,0.843,0.879,0.96
2020-12-21,0.836,0.055,0.729,0.801,0.834,0.871,0.953
2020-12-22,0.828,0.054,0.73,0.791,0.828,0.865,0.927
2020-12-23,0.821,0.053,0.719,0.782,0.82,0.858,0.92
2020-12-24,0.813,0.053,0.707,0.777,0.812,0.849,0.925
2020-12-25,0.808,0.052,0.709,0.77,0.807,0.846,0.917
2020-12-26,0.805,0.052,0.704,0.768,0.806,0.841,0.904
2020-12-27,0.8,0.052,0.701,0.764,0.8,0.837,0.897
2020-12-28,0.798,0.052,0.698,0.76,0.799,0.832,0.902
2020-12-29,0.794,0.052,0.698,0.76,0.795,0.829,0.895
2020-12-30,0.793,0.052,0.695,0.758,0.792,0.828,0.894
2020-12-31,0.791,0.051,0.689,0.754,0.794,0.828,0.889
2021-01-01,0.789,0.051,0.688,0.757,0.79,0.823,0.886
2021-01-02,0.789,0.051,0.69,0.754,0.789,0.826,0.89
2021-01-03,0.79,0.052,0.691,0.754,0.788,0.826,0.896
2021-01-04,0.791,0.052,0.694,0.752,0.79,0.826,0.894
2021-01-05,0.791,0.05,0.698,0.758,0.79,0.824,0.903
2021-01-06,0.793,0.051,0.703,0.757,0.792,0.823,0.896
2021-01-07,0.795,0.05,0.705,0.759,0.793,0.829,0.894
2021-01-08,0.797,0.05,0.706,0.762,0.793,0.83,0.898
2021-01-09,0.799,0.05,0.707,0.765,0.799,0.832,0.904
2021-01-10,0.802,0.05,0.708,0.768,0.801,0.834,0.901
2021-01-11,0.804,0.05,0.71,0.768,0.804,0.836,0.907
2021-01-12,0.807,0.05,0.716,0.772,0.804,0.841,0.91
2021-01-13,0.809,0.052,0.716,0.774,0.806,0.843,0.916
2021-01-14,0.812,0.052,0.715,0.777,0.811,0.846,0.923
2021-01-15,0.817,0.054,0.716,0.781,0.814,0.85,0.927
2021-01-16,0.822,0.052,0.723,0.786,0.823,0.855,0.931
2021-01-17,0.828,0.052,0.733,0.792,0.828,0.863,0.932
2021-01-18,0.833,0.052,0.734,0.799,0.834,0.867,0.937
2021-01-19,0.839,0.052,0.746,0.8,0.838,0.876,0.942
2021-01-20,0.844,0.053,0.743,0.806,0.844,0.883,0.946
2021-01-21,0.851,0.052,0.753,0.814,0.851,0.887,0.95
2021-01-22,0.856,0.055,0.75,0.819,0.858,0.891,0.96
2021-01-23,0.864,0.056,0.76,0.824,0.864,0.899,0.973
2021-01-24,0.872,0.058,0.765,0.829,0.869,0.911,0.995
2021-01-25,0.879,0.057,0.773,0.839,0.875,0.918,0.991
2021-01-26,0.889,0.059,0.778,0.847,0.889,0.928,1.007
2021-01-27,0.899,0.06,0.783,0.858,0.898,0.941,1.021
2021-01-28,0.907,0.061,0.793,0.865,0.904,0.946,1.027
2021-01-29,0.916,0.06,0.802,0.875,0.913,0.955,1.035
2021-01-30,0.926,0.059,0.805,0.887,0.926,0.966,1.04
2021-01-31,0.934,0.059,0.821,0.895,0.934,0.974,1.048
2021-02-01,0.943,0.059,0.833,0.904,0.942,0.982,1.059
2021-02-02,0.954,0.059,0.838,0.913,0.951,0.992,1.078
2021-02-03,0.963,0.06,0.855,0.92,0.962,1.006,1.087
2021-02-04,0.972,0.061,0.854,0.93,0.97,1.017,1.09
2021-02-05,0.984,0.065,0.862,0.94,0.983,1.028,1.107
2021-02-06,0.995,0.066,0.869,0.949,0.991,1.04,1.13
2021-02-07,1.005,0.068,0.878,0.959,1.003,1.05,1.146
2021-02-08,1.015,0.069,0.886,0.969,1.012,1.064,1.151
2021-02-09,1.024,0.069,0.897,0.972,1.023,1.073,1.156
2021-02-10,1.034,0.068,0.911,0.984,1.033,1.077,1.165
2021-02-11,1.045,0.071,0.91,0.998,1.04,1.09,1.197
2021-02-12,1.054,0.071,0.926,1.003,1.049,1.101,1.208
2021-02-13,1.062,0.072,0.925,1.011,1.057,1.106,1.215
2021-02-14,1.072,0.072,0.941,1.023,1.067,1.119,1.227
2021-02-15,1.081,0.07,0.951,1.033,1.08,1.125,1.225
2021-02-16,1.089,0.068,0.962,1.04,1.086,1.134,1.227
2021-02-17,1.096,0.069,0.967,1.044,1.094,1.144,1.236
2021-02-18,1.105,0.07,0.973,1.053,1.104,1.156,1.233
2021-02-19,1.114,0.07,0.986,1.061,1.116,1.161,1.253
2021-02-20,1.122,0.071,0.989,1.076,1.121,1.167,1.268
2021-02-21,1.126,0.069,0.995,1.081,1.123,1.171,1.268
2021-02-22,1.132,0.069,0.998,1.084,1.129,1.176,1.277
2021-02-23,1.14,0.068,1.009,1.097,1.137,1.185,1.278
2021-02-24,1.147,0.07,1.019,1.098,1.142,1.194,1.289
2021-02-25,1.154,0.072,1.019,1.105,1.153,1.202,1.299
2021-02-26,1.158,0.073,1.021,1.107,1.156,1.208,1.318
2021-02-27,1.164,0.073,1.032,1.114,1.162,1.21,1.322
2021-02-28,1.171,0.072,1.036,1.122,1.17,1.217,1.316
2021-03-01,1.177,0.075,1.037,1.128,1.174,1.224,1.33
2021-03-02,1.18,0.072,1.05,1.13,1.179,1.224,1.337
2021-03-03,1.183,0.072,1.047,1.136,1.18,1.229,1.328
2021-03-04,1.185,0.07,1.055,1.137,1.183,1.233,1.321
2021-03-05,1.187,0.073,1.044,1.135,1.182,1.236,1.326
2021-03-06,1.189,0.072,1.059,1.141,1.183,1.239,1.326
2021-03-07,1.187,0.075,1.052,1.135,1.183,1.238,1.34
2021-03-08,1.185,0.076,1.048,1.134,1.183,1.235,1.341
2021-03-09,1.181,0.076,1.044,1.126,1.18,1.229,1.336
2021-03-10,1.176,0.077,1.038,1.123,1.174,1.227,1.336
2021-03-11,1.17,0.075,1.025,1.121,1.166,1.221,1.315
2021-03-12,1.166,0.074,1.025,1.116,1.163,1.213,1.312
2021-03-13,1.16,0.071,1.031,1.112,1.157,1.205,1.306
2021-03-14,1.154,0.073,1.021,1.103,1.153,1.202,1.304
2021-03-15,1.151,0.072,1.015,1.1,1.151,1.2,1.292
2021-03-16,1.147,0.075,1.006,1.097,1.147,1.199,1.29
2021-03-17,1.141,0.072,1.001,1.089,1.14,1.19,1.29
2021-03-18,1.132,0.07,0.997,1.087,1.13,1.181,1.273
2021-03-19,1.126,0.068,0.997,1.081,1.122,1.171,1.271
2021-03-20,1.12,0.069,0.992,1.074,1.115,1.166,1.269
2021-03-21,1.112,0.068,0.983,1.064,1.11,1.157,1.246
2021-03-22,1.105,0.067,0.983,1.058,1.105,1.151,1.236
2021-03-23,1.098,0.07,0.969,1.052,1.095,1.145,1.243
2021-03-24,1.091,0.07,0.957,1.045,1.088,1.134,1.24
2021-03-25,1.082,0.069,0.954,1.037,1.079,1.127,1.223
2021-03-26,1.075,0.069,0.942,1.027,1.071,1.118,1.225
2021-03-27,1.07,0.069,0.943,1.024,1.065,1.111,1.21
2021-03-28,1.062,0.068,0.941,1.015,1.059,1.107,1.196
2021-03-29,1.056,0.07,0.927,1.005,1.054,1.099,1.201
2021-03-30,1.047,0.067,0.924,1.0,1.045,1.094,1.184
2021-03-31,1.04,0.07,0.913,0.992,1.035,1.09,1.179
2021-04-01,1.033,0.069,0.91,0.986,1.026,1.08,1.173
2021-04-02,1.023,0.065,0.9,0.981,1.021,1.063,1.16
2021-04-03,1.014,0.063,0.897,0.971,1.013,1.059,1.133
2021-04-04,1.005,0.065,0.885,0.962,1.0,1.05,1.13
