,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,1.169,0.074,1.03,1.122,1.168,1.217,1.317
2020-05-26,1.158,0.074,1.012,1.11,1.156,1.207,1.309
2020-05-27,1.144,0.075,1.005,1.09,1.143,1.195,1.292
2020-05-28,1.129,0.074,0.987,1.079,1.127,1.178,1.284
2020-05-29,1.112,0.074,0.973,1.06,1.109,1.164,1.252
2020-05-30,1.092,0.074,0.958,1.041,1.09,1.143,1.241
2020-05-31,1.071,0.072,0.938,1.021,1.069,1.117,1.218
2020-06-01,1.05,0.071,0.919,1.002,1.046,1.094,1.201
2020-06-02,1.027,0.07,0.898,0.981,1.026,1.069,1.177
2020-06-03,1.005,0.067,0.881,0.957,1.004,1.047,1.145
2020-06-04,0.982,0.061,0.873,0.939,0.979,1.021,1.105
2020-06-05,0.962,0.061,0.852,0.917,0.959,1.0,1.087
2020-06-06,0.942,0.059,0.837,0.901,0.941,0.982,1.068
2020-06-07,0.924,0.061,0.807,0.879,0.922,0.965,1.044
2020-06-08,0.906,0.06,0.795,0.863,0.904,0.946,1.03
2020-06-09,0.889,0.055,0.785,0.854,0.888,0.925,0.999
2020-06-10,0.873,0.053,0.777,0.836,0.87,0.91,0.982
2020-06-11,0.862,0.051,0.766,0.826,0.859,0.897,0.967
2020-06-12,0.853,0.051,0.758,0.816,0.852,0.887,0.957
2020-06-13,0.845,0.052,0.746,0.811,0.844,0.878,0.951
2020-06-14,0.84,0.053,0.744,0.803,0.841,0.877,0.946
2020-06-15,0.839,0.053,0.74,0.803,0.838,0.873,0.947
2020-06-16,0.837,0.054,0.74,0.8,0.835,0.874,0.955
2020-06-17,0.838,0.054,0.739,0.8,0.835,0.874,0.952
2020-06-18,0.841,0.053,0.745,0.802,0.838,0.876,0.951
2020-06-19,0.845,0.052,0.747,0.81,0.842,0.88,0.952
2020-06-20,0.851,0.053,0.752,0.815,0.85,0.884,0.956
2020-06-21,0.86,0.055,0.753,0.821,0.858,0.898,0.97
2020-06-22,0.867,0.056,0.766,0.827,0.866,0.905,0.984
2020-06-23,0.877,0.056,0.774,0.838,0.875,0.91,0.996
2020-06-24,0.888,0.057,0.786,0.848,0.889,0.924,1.004
2020-06-25,0.901,0.057,0.796,0.862,0.897,0.935,1.016
2020-06-26,0.915,0.058,0.802,0.876,0.913,0.954,1.031
2020-06-27,0.934,0.057,0.826,0.895,0.934,0.972,1.049
2020-06-28,0.949,0.059,0.84,0.907,0.946,0.991,1.064
2020-06-29,0.966,0.06,0.85,0.926,0.962,1.006,1.086
2020-06-30,0.985,0.062,0.871,0.94,0.983,1.025,1.108
2020-07-01,1.003,0.062,0.893,0.957,1.001,1.045,1.134
2020-07-02,1.022,0.064,0.911,0.976,1.02,1.064,1.156
2020-07-03,1.042,0.065,0.932,0.995,1.041,1.084,1.174
2020-07-04,1.06,0.065,0.947,1.016,1.056,1.104,1.197
2020-07-05,1.078,0.066,0.962,1.031,1.074,1.121,1.216
2020-07-06,1.091,0.067,0.969,1.047,1.086,1.133,1.231
2020-07-07,1.105,0.069,0.978,1.06,1.103,1.15,1.246
2020-07-08,1.118,0.071,0.982,1.072,1.115,1.163,1.259
2020-07-09,1.13,0.074,0.988,1.082,1.129,1.176,1.276
2020-07-10,1.139,0.073,0.992,1.09,1.145,1.188,1.292
2020-07-11,1.15,0.072,1.007,1.104,1.151,1.201,1.287
2020-07-12,1.156,0.072,1.022,1.108,1.157,1.2,1.293
2020-07-13,1.16,0.073,1.018,1.116,1.159,1.206,1.303
2020-07-14,1.159,0.072,1.02,1.111,1.158,1.206,1.3
2020-07-15,1.154,0.072,1.019,1.106,1.151,1.201,1.295
2020-07-16,1.15,0.072,1.023,1.102,1.145,1.196,1.3
2020-07-17,1.145,0.07,1.018,1.096,1.141,1.188,1.288
2020-07-18,1.138,0.071,1.008,1.09,1.134,1.19,1.283
2020-07-19,1.131,0.069,0.998,1.083,1.128,1.179,1.272
2020-07-20,1.122,0.068,1.0,1.075,1.121,1.169,1.263
2020-07-21,1.114,0.069,0.986,1.065,1.112,1.16,1.258
2020-07-22,1.104,0.067,0.976,1.06,1.103,1.148,1.245
2020-07-23,1.092,0.064,0.975,1.048,1.09,1.133,1.223
2020-07-24,1.085,0.065,0.962,1.039,1.086,1.129,1.212
2020-07-25,1.073,0.068,0.949,1.025,1.07,1.114,1.217
2020-07-26,1.063,0.062,0.943,1.02,1.061,1.105,1.191
2020-07-27,1.056,0.062,0.935,1.012,1.055,1.101,1.18
2020-07-28,1.046,0.063,0.927,1.0,1.044,1.088,1.169
2020-07-29,1.037,0.064,0.918,0.99,1.039,1.081,1.157
2020-07-30,1.03,0.065,0.9,0.99,1.03,1.073,1.152
2020-07-31,1.023,0.064,0.903,0.977,1.023,1.065,1.145
2020-08-01,1.019,0.064,0.902,0.974,1.019,1.063,1.158
2020-08-02,1.012,0.064,0.893,0.967,1.013,1.051,1.137
2020-08-03,1.01,0.064,0.89,0.968,1.008,1.051,1.147
2020-08-04,1.009,0.062,0.893,0.963,1.008,1.048,1.143
2020-08-05,1.007,0.062,0.892,0.963,1.005,1.048,1.138
2020-08-06,1.007,0.062,0.882,0.963,1.007,1.049,1.125
2020-08-07,1.008,0.062,0.891,0.966,1.008,1.05,1.129
2020-08-08,1.011,0.063,0.901,0.967,1.009,1.055,1.142
2020-08-09,1.015,0.063,0.898,0.973,1.015,1.055,1.144
2020-08-10,1.021,0.063,0.91,0.977,1.016,1.063,1.149
2020-08-11,1.026,0.063,0.909,0.98,1.026,1.069,1.156
2020-08-12,1.032,0.066,0.904,0.983,1.032,1.075,1.173
2020-08-13,1.037,0.066,0.911,0.993,1.033,1.085,1.166
2020-08-14,1.042,0.065,0.919,0.997,1.042,1.082,1.179
2020-08-15,1.05,0.068,0.929,1.001,1.047,1.092,1.2
2020-08-16,1.058,0.066,0.933,1.013,1.057,1.1,1.189
2020-08-17,1.066,0.065,0.944,1.021,1.063,1.109,1.197
2020-08-18,1.073,0.065,0.947,1.03,1.072,1.116,1.208
2020-08-19,1.082,0.064,0.959,1.038,1.081,1.121,1.209
2020-08-20,1.09,0.066,0.967,1.044,1.086,1.138,1.218
2020-08-21,1.098,0.066,0.979,1.052,1.094,1.142,1.231
2020-08-22,1.107,0.069,0.973,1.06,1.106,1.151,1.244
2020-08-23,1.114,0.068,0.992,1.066,1.113,1.162,1.25
2020-08-24,1.124,0.069,1.0,1.076,1.121,1.172,1.264
2020-08-25,1.133,0.07,0.998,1.086,1.132,1.179,1.268
2020-08-26,1.141,0.071,1.008,1.094,1.139,1.191,1.282
2020-08-27,1.151,0.071,1.022,1.101,1.149,1.2,1.296
2020-08-28,1.16,0.074,1.022,1.111,1.16,1.209,1.304
2020-08-29,1.166,0.073,1.032,1.118,1.165,1.215,1.316
2020-08-30,1.175,0.075,1.032,1.122,1.177,1.224,1.326
2020-08-31,1.182,0.075,1.036,1.131,1.181,1.232,1.334
2020-09-01,1.19,0.074,1.059,1.136,1.189,1.241,1.335
2020-09-02,1.195,0.073,1.062,1.142,1.191,1.239,1.346
2020-09-03,1.202,0.075,1.064,1.15,1.197,1.251,1.364
2020-09-04,1.209,0.074,1.061,1.159,1.206,1.257,1.362
2020-09-05,1.213,0.075,1.074,1.161,1.211,1.264,1.366
2020-09-06,1.219,0.077,1.085,1.161,1.214,1.274,1.364
2020-09-07,1.224,0.079,1.077,1.168,1.223,1.278,1.381
2020-09-08,1.229,0.078,1.085,1.174,1.226,1.284,1.386
2020-09-09,1.231,0.075,1.083,1.179,1.23,1.281,1.386
2020-09-10,1.233,0.075,1.087,1.183,1.232,1.282,1.38
2020-09-11,1.236,0.076,1.097,1.184,1.234,1.285,1.395
2020-09-12,1.238,0.075,1.095,1.186,1.236,1.284,1.394
2020-09-13,1.242,0.074,1.096,1.192,1.24,1.29,1.392
2020-09-14,1.244,0.074,1.102,1.194,1.242,1.293,1.399
2020-09-15,1.248,0.072,1.108,1.2,1.248,1.295,1.393
2020-09-16,1.249,0.073,1.112,1.198,1.245,1.298,1.395
2020-09-17,1.25,0.075,1.1,1.199,1.248,1.296,1.397
2020-09-18,1.249,0.074,1.106,1.198,1.247,1.298,1.398
2020-09-19,1.248,0.073,1.112,1.197,1.244,1.296,1.394
2020-09-20,1.245,0.074,1.112,1.192,1.241,1.295,1.387
2020-09-21,1.244,0.076,1.103,1.19,1.24,1.292,1.396
2020-09-22,1.241,0.075,1.108,1.187,1.238,1.29,1.399
2020-09-23,1.24,0.076,1.098,1.187,1.238,1.288,1.398
2020-09-24,1.238,0.074,1.097,1.185,1.232,1.287,1.395
2020-09-25,1.234,0.075,1.099,1.182,1.23,1.282,1.388
2020-09-26,1.234,0.074,1.103,1.177,1.232,1.283,1.388
2020-09-27,1.229,0.074,1.095,1.177,1.23,1.277,1.379
2020-09-28,1.225,0.073,1.09,1.172,1.225,1.273,1.37
2020-09-29,1.221,0.072,1.093,1.168,1.218,1.266,1.367
2020-09-30,1.219,0.073,1.083,1.172,1.217,1.264,1.369
2020-10-01,1.216,0.074,1.082,1.165,1.213,1.265,1.36
2020-10-02,1.212,0.073,1.066,1.163,1.21,1.258,1.355
2020-10-03,1.208,0.07,1.065,1.162,1.209,1.251,1.352
2020-10-04,1.206,0.071,1.07,1.159,1.205,1.253,1.354
2020-10-05,1.2,0.071,1.067,1.151,1.197,1.249,1.344
2020-10-06,1.195,0.072,1.065,1.146,1.192,1.245,1.343
2020-10-07,1.19,0.072,1.066,1.139,1.185,1.236,1.343
2020-10-08,1.187,0.069,1.065,1.138,1.185,1.233,1.326
2020-10-09,1.183,0.069,1.061,1.133,1.182,1.227,1.334
2020-10-10,1.179,0.07,1.057,1.131,1.174,1.222,1.321
2020-10-11,1.175,0.068,1.049,1.127,1.173,1.22,1.307
2020-10-12,1.173,0.068,1.049,1.13,1.172,1.216,1.322
2020-10-13,1.169,0.069,1.041,1.125,1.169,1.214,1.306
2020-10-14,1.162,0.066,1.028,1.116,1.161,1.207,1.292
2020-10-15,1.157,0.067,1.024,1.114,1.156,1.203,1.284
2020-10-16,1.152,0.066,1.017,1.109,1.154,1.196,1.283
2020-10-17,1.146,0.067,1.016,1.099,1.146,1.192,1.277
2020-10-18,1.14,0.068,1.01,1.095,1.139,1.188,1.277
2020-10-19,1.136,0.068,1.001,1.089,1.133,1.18,1.272
2020-10-20,1.13,0.069,1.006,1.084,1.128,1.176,1.27
2020-10-21,1.126,0.069,1.0,1.079,1.12,1.175,1.263
2020-10-22,1.116,0.07,0.991,1.068,1.111,1.16,1.262
2020-10-23,1.113,0.069,0.984,1.063,1.112,1.159,1.255
2020-10-24,1.106,0.069,0.98,1.061,1.105,1.153,1.256
2020-10-25,1.099,0.068,0.973,1.055,1.097,1.143,1.246
2020-10-26,1.092,0.071,0.96,1.039,1.089,1.143,1.23
2020-10-27,1.085,0.071,0.955,1.033,1.082,1.132,1.229
2020-10-28,1.077,0.07,0.949,1.03,1.072,1.122,1.218
2020-10-29,1.07,0.069,0.946,1.022,1.066,1.117,1.217
2020-10-30,1.061,0.066,0.947,1.014,1.059,1.105,1.2
2020-10-31,1.05,0.064,0.934,1.006,1.048,1.089,1.18
2020-11-01,1.043,0.063,0.925,1.0,1.043,1.084,1.171
2020-11-02,1.035,0.062,0.921,0.992,1.033,1.075,1.162
2020-11-03,1.026,0.06,0.911,0.984,1.026,1.063,1.153
2020-11-04,1.016,0.06,0.906,0.974,1.014,1.058,1.143
2020-11-05,1.009,0.059,0.897,0.97,1.007,1.05,1.123
2020-11-06,1.003,0.061,0.894,0.961,1.003,1.042,1.127
2020-11-07,0.998,0.059,0.889,0.956,0.994,1.039,1.115
2020-11-08,0.989,0.059,0.879,0.948,0.989,1.029,1.102
2020-11-09,0.982,0.06,0.867,0.942,0.98,1.022,1.107
2020-11-10,0.978,0.06,0.867,0.935,0.978,1.02,1.095
2020-11-11,0.973,0.06,0.861,0.929,0.974,1.013,1.086
2020-11-12,0.97,0.061,0.854,0.927,0.97,1.012,1.087
2020-11-13,0.968,0.062,0.859,0.925,0.965,1.008,1.096
2020-11-14,0.967,0.061,0.853,0.924,0.965,1.008,1.088
2020-11-15,0.968,0.057,0.861,0.925,0.968,1.005,1.081
2020-11-16,0.969,0.058,0.861,0.926,0.969,1.01,1.089
2020-11-17,0.97,0.06,0.856,0.928,0.968,1.011,1.093
2020-11-18,0.969,0.06,0.864,0.926,0.966,1.01,1.091
2020-11-19,0.972,0.06,0.861,0.93,0.971,1.01,1.093
2020-11-20,0.977,0.061,0.86,0.936,0.974,1.019,1.099
2020-11-21,0.98,0.06,0.862,0.941,0.983,1.02,1.096
2020-11-22,0.984,0.059,0.87,0.945,0.984,1.02,1.106
2020-11-23,0.987,0.06,0.865,0.95,0.985,1.026,1.106
2020-11-24,0.993,0.06,0.878,0.953,0.989,1.033,1.114
2020-11-25,0.999,0.063,0.876,0.955,0.997,1.039,1.132
2020-11-26,1.006,0.065,0.886,0.962,1.004,1.048,1.138
2020-11-27,1.01,0.065,0.891,0.963,1.009,1.051,1.145
2020-11-28,1.015,0.066,0.892,0.969,1.011,1.056,1.154
2020-11-29,1.022,0.067,0.891,0.977,1.019,1.062,1.162
2020-11-30,1.029,0.068,0.903,0.982,1.025,1.072,1.17
2020-12-01,1.034,0.069,0.9,0.988,1.031,1.078,1.179
2020-12-02,1.039,0.067,0.913,0.995,1.039,1.082,1.18
2020-12-03,1.045,0.066,0.925,0.999,1.046,1.086,1.178
2020-12-04,1.05,0.067,0.915,1.006,1.047,1.096,1.178
2020-12-05,1.053,0.067,0.924,1.007,1.052,1.101,1.188
2020-12-06,1.055,0.067,0.926,1.007,1.052,1.1,1.193
2020-12-07,1.056,0.065,0.935,1.012,1.053,1.099,1.188
2020-12-08,1.056,0.065,0.932,1.011,1.052,1.098,1.19
2020-12-09,1.058,0.066,0.933,1.015,1.058,1.1,1.183
2020-12-10,1.054,0.067,0.93,1.007,1.053,1.101,1.188
2020-12-11,1.053,0.068,0.933,1.005,1.054,1.097,1.197
2020-12-12,1.05,0.067,0.926,1.003,1.047,1.097,1.184
2020-12-13,1.044,0.066,0.914,1.0,1.043,1.087,1.173
2020-12-14,1.037,0.066,0.911,0.991,1.036,1.08,1.166
2020-12-15,1.032,0.067,0.905,0.987,1.029,1.077,1.164
2020-12-16,1.023,0.066,0.9,0.977,1.022,1.067,1.156
2020-12-17,1.015,0.066,0.89,0.968,1.012,1.059,1.143
2020-12-18,1.006,0.064,0.895,0.96,1.003,1.048,1.141
2020-12-19,0.997,0.063,0.883,0.953,0.995,1.042,1.124
2020-12-20,0.984,0.062,0.869,0.939,0.985,1.025,1.113
2020-12-21,0.972,0.06,0.861,0.93,0.974,1.015,1.087
2020-12-22,0.96,0.06,0.845,0.918,0.962,0.999,1.08
2020-12-23,0.947,0.058,0.832,0.909,0.947,0.986,1.059
2020-12-24,0.933,0.057,0.829,0.892,0.932,0.975,1.042
2020-12-25,0.919,0.056,0.813,0.88,0.917,0.958,1.032
2020-12-26,0.905,0.058,0.799,0.868,0.904,0.941,1.032
2020-12-27,0.891,0.056,0.786,0.853,0.89,0.929,1.004
2020-12-28,0.878,0.056,0.773,0.838,0.877,0.912,0.991
2020-12-29,0.865,0.055,0.759,0.828,0.865,0.903,0.975
2020-12-30,0.852,0.056,0.749,0.813,0.849,0.891,0.968
2020-12-31,0.839,0.056,0.732,0.801,0.835,0.875,0.952
2021-01-01,0.826,0.056,0.721,0.787,0.825,0.861,0.938
2021-01-02,0.815,0.056,0.71,0.778,0.811,0.852,0.936
2021-01-03,0.805,0.055,0.699,0.769,0.803,0.843,0.917
2021-01-04,0.796,0.053,0.691,0.758,0.795,0.833,0.902
2021-01-05,0.789,0.052,0.687,0.755,0.788,0.821,0.894
2021-01-06,0.782,0.052,0.684,0.747,0.782,0.818,0.879
2021-01-07,0.777,0.051,0.682,0.741,0.777,0.81,0.874
2021-01-08,0.772,0.05,0.684,0.736,0.772,0.804,0.872
2021-01-09,0.77,0.05,0.675,0.736,0.77,0.802,0.87
2021-01-10,0.768,0.049,0.67,0.735,0.768,0.799,0.868
2021-01-11,0.768,0.048,0.683,0.735,0.765,0.799,0.867
2021-01-12,0.768,0.048,0.683,0.736,0.767,0.797,0.872
2021-01-13,0.77,0.047,0.686,0.738,0.769,0.8,0.87
2021-01-14,0.774,0.047,0.687,0.743,0.773,0.803,0.877
2021-01-15,0.778,0.047,0.691,0.744,0.777,0.81,0.873
2021-01-16,0.783,0.049,0.693,0.75,0.78,0.815,0.881
2021-01-17,0.789,0.049,0.702,0.753,0.787,0.826,0.889
2021-01-18,0.796,0.05,0.708,0.761,0.793,0.827,0.908
2021-01-19,0.802,0.049,0.716,0.768,0.8,0.834,0.905
2021-01-20,0.812,0.05,0.713,0.778,0.811,0.845,0.914
2021-01-21,0.822,0.052,0.724,0.784,0.822,0.86,0.923
2021-01-22,0.832,0.054,0.73,0.794,0.829,0.87,0.933
2021-01-23,0.841,0.054,0.744,0.803,0.838,0.878,0.942
2021-01-24,0.851,0.056,0.747,0.81,0.851,0.89,0.962
2021-01-25,0.861,0.056,0.755,0.824,0.862,0.9,0.968
2021-01-26,0.871,0.056,0.767,0.832,0.871,0.907,0.982
2021-01-27,0.882,0.055,0.776,0.843,0.881,0.92,0.99
2021-01-28,0.895,0.055,0.789,0.857,0.894,0.93,1.005
2021-01-29,0.906,0.056,0.798,0.869,0.905,0.94,1.021
2021-01-30,0.92,0.058,0.816,0.88,0.919,0.957,1.036
2021-01-31,0.931,0.057,0.825,0.892,0.93,0.967,1.04
2021-02-01,0.944,0.058,0.832,0.904,0.942,0.984,1.049
2021-02-02,0.956,0.057,0.852,0.916,0.955,0.996,1.074
2021-02-03,0.969,0.059,0.863,0.928,0.967,1.007,1.087
2021-02-04,0.98,0.058,0.868,0.939,0.98,1.02,1.091
2021-02-05,0.991,0.059,0.875,0.951,0.99,1.027,1.115
2021-02-06,1.003,0.06,0.891,0.962,1.001,1.044,1.124
2021-02-07,1.013,0.063,0.893,0.969,1.011,1.055,1.14
2021-02-08,1.024,0.063,0.9,0.981,1.023,1.061,1.154
2021-02-09,1.033,0.064,0.915,0.986,1.032,1.075,1.163
2021-02-10,1.042,0.065,0.92,0.997,1.04,1.085,1.171
2021-02-11,1.053,0.064,0.931,1.01,1.052,1.094,1.185
2021-02-12,1.06,0.065,0.936,1.017,1.062,1.104,1.183
2021-02-13,1.067,0.064,0.942,1.023,1.067,1.111,1.199
2021-02-14,1.076,0.064,0.943,1.035,1.072,1.12,1.205
2021-02-15,1.083,0.065,0.957,1.038,1.081,1.127,1.209
2021-02-16,1.09,0.067,0.959,1.043,1.089,1.134,1.229
2021-02-17,1.099,0.068,0.975,1.052,1.094,1.145,1.242
2021-02-18,1.104,0.067,0.984,1.057,1.1,1.148,1.24
2021-02-19,1.113,0.067,0.984,1.067,1.11,1.16,1.248
2021-02-20,1.121,0.07,0.987,1.071,1.118,1.17,1.252
2021-02-21,1.125,0.071,0.998,1.076,1.123,1.171,1.267
2021-02-22,1.132,0.072,1.006,1.086,1.132,1.177,1.278
2021-02-23,1.137,0.072,1.009,1.088,1.133,1.185,1.299
2021-02-24,1.144,0.07,1.01,1.093,1.143,1.191,1.294
2021-02-25,1.151,0.07,1.013,1.103,1.149,1.199,1.287
2021-02-26,1.156,0.071,1.019,1.107,1.153,1.2,1.304
2021-02-27,1.158,0.07,1.029,1.108,1.158,1.204,1.302
2021-02-28,1.16,0.07,1.022,1.114,1.159,1.208,1.307
2021-03-01,1.161,0.071,1.03,1.113,1.157,1.21,1.303
2021-03-02,1.162,0.071,1.028,1.115,1.162,1.208,1.3
2021-03-03,1.161,0.07,1.029,1.113,1.158,1.208,1.301
2021-03-04,1.162,0.071,1.022,1.115,1.161,1.207,1.306
2021-03-05,1.164,0.071,1.027,1.115,1.163,1.21,1.302
2021-03-06,1.161,0.073,1.027,1.11,1.16,1.21,1.309
2021-03-07,1.159,0.075,1.021,1.102,1.161,1.208,1.307
2021-03-08,1.153,0.072,1.023,1.1,1.149,1.203,1.298
2021-03-09,1.148,0.072,1.019,1.097,1.148,1.192,1.296
2021-03-10,1.144,0.071,1.005,1.098,1.143,1.189,1.279
2021-03-11,1.136,0.068,0.999,1.087,1.136,1.181,1.281
2021-03-12,1.13,0.067,1.017,1.082,1.127,1.171,1.279
2021-03-13,1.121,0.064,1.003,1.08,1.119,1.16,1.254
2021-03-14,1.113,0.065,0.989,1.07,1.11,1.155,1.244
2021-03-15,1.104,0.065,0.984,1.057,1.101,1.146,1.239
2021-03-16,1.093,0.064,0.973,1.049,1.088,1.134,1.229
2021-03-17,1.082,0.065,0.962,1.037,1.079,1.123,1.214
2021-03-18,1.072,0.064,0.958,1.028,1.071,1.114,1.212
2021-03-19,1.063,0.062,0.947,1.019,1.059,1.106,1.188
2021-03-20,1.055,0.065,0.94,1.01,1.055,1.099,1.179
2021-03-21,1.046,0.065,0.921,0.999,1.046,1.092,1.166
2021-03-22,1.037,0.063,0.906,0.996,1.038,1.081,1.153
2021-03-23,1.029,0.064,0.9,0.988,1.03,1.075,1.148
2021-03-24,1.021,0.061,0.899,0.982,1.02,1.06,1.138
2021-03-25,1.012,0.061,0.896,0.972,1.01,1.051,1.138
2021-03-26,1.005,0.061,0.887,0.964,1.004,1.043,1.132
2021-03-27,1.0,0.061,0.888,0.961,0.996,1.04,1.128
2021-03-28,0.993,0.061,0.875,0.952,0.991,1.031,1.123
2021-03-29,0.989,0.059,0.877,0.947,0.988,1.027,1.109
2021-03-30,0.981,0.058,0.875,0.941,0.977,1.02,1.103
2021-03-31,0.976,0.059,0.869,0.933,0.974,1.017,1.097
2021-04-01,0.97,0.058,0.862,0.93,0.967,1.012,1.087
