,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.724,0.05,0.628,0.688,0.723,0.758,0.824
2020-04-07,0.72,0.05,0.623,0.687,0.719,0.756,0.82
2020-04-08,0.716,0.05,0.621,0.683,0.716,0.751,0.815
2020-04-09,0.714,0.05,0.619,0.68,0.715,0.747,0.816
2020-04-10,0.711,0.049,0.62,0.678,0.71,0.744,0.814
2020-04-11,0.711,0.049,0.622,0.678,0.71,0.741,0.811
2020-04-12,0.709,0.048,0.625,0.673,0.707,0.739,0.805
2020-04-13,0.709,0.048,0.623,0.677,0.708,0.741,0.805
2020-04-14,0.71,0.049,0.62,0.676,0.708,0.742,0.803
2020-04-15,0.71,0.05,0.618,0.676,0.706,0.744,0.811
2020-04-16,0.71,0.05,0.615,0.676,0.709,0.745,0.808
2020-04-17,0.712,0.05,0.618,0.678,0.711,0.744,0.808
2020-04-18,0.716,0.052,0.62,0.678,0.713,0.752,0.821
2020-04-19,0.719,0.052,0.619,0.683,0.719,0.755,0.819
2020-04-20,0.723,0.054,0.618,0.686,0.723,0.759,0.832
2020-04-21,0.728,0.053,0.626,0.692,0.727,0.765,0.833
2020-04-22,0.731,0.053,0.633,0.696,0.729,0.764,0.838
2020-04-23,0.738,0.053,0.639,0.703,0.738,0.771,0.843
2020-04-24,0.744,0.054,0.64,0.709,0.742,0.78,0.851
2020-04-25,0.75,0.054,0.649,0.712,0.747,0.784,0.859
2020-04-26,0.756,0.056,0.651,0.717,0.753,0.793,0.874
2020-04-27,0.766,0.056,0.668,0.727,0.764,0.804,0.881
2020-04-28,0.773,0.055,0.672,0.735,0.771,0.812,0.88
2020-04-29,0.783,0.056,0.67,0.745,0.781,0.821,0.896
2020-04-30,0.794,0.056,0.685,0.755,0.795,0.831,0.91
2020-05-01,0.806,0.056,0.697,0.768,0.806,0.844,0.913
2020-05-02,0.817,0.056,0.704,0.781,0.815,0.854,0.921
2020-05-03,0.831,0.057,0.722,0.79,0.829,0.87,0.94
2020-05-04,0.843,0.057,0.738,0.802,0.84,0.883,0.956
2020-05-05,0.856,0.06,0.75,0.815,0.854,0.896,0.98
2020-05-06,0.87,0.059,0.76,0.828,0.868,0.908,0.988
2020-05-07,0.883,0.06,0.769,0.841,0.881,0.925,1.0
2020-05-08,0.9,0.062,0.789,0.855,0.898,0.942,1.023
2020-05-09,0.919,0.062,0.807,0.872,0.918,0.96,1.037
2020-05-10,0.936,0.064,0.818,0.889,0.934,0.98,1.068
2020-05-11,0.952,0.064,0.84,0.906,0.951,0.995,1.081
2020-05-12,0.97,0.066,0.848,0.92,0.968,1.017,1.1
2020-05-13,0.988,0.067,0.864,0.941,0.985,1.035,1.11
2020-05-14,1.005,0.067,0.871,0.958,1.003,1.05,1.135
2020-05-15,1.021,0.068,0.889,0.975,1.023,1.07,1.149
2020-05-16,1.036,0.069,0.906,0.987,1.034,1.086,1.174
2020-05-17,1.052,0.069,0.922,1.004,1.052,1.098,1.186
2020-05-18,1.067,0.069,0.935,1.018,1.066,1.113,1.201
2020-05-19,1.08,0.07,0.949,1.03,1.081,1.129,1.216
2020-05-20,1.091,0.069,0.963,1.042,1.092,1.137,1.223
2020-05-21,1.1,0.072,0.969,1.05,1.101,1.147,1.241
2020-05-22,1.109,0.074,0.971,1.056,1.106,1.156,1.257
2020-05-23,1.11,0.075,0.975,1.058,1.108,1.157,1.266
2020-05-24,1.117,0.077,0.975,1.061,1.114,1.165,1.269
2020-05-25,1.117,0.078,0.972,1.063,1.115,1.17,1.278
2020-05-26,1.115,0.08,0.966,1.058,1.112,1.165,1.284
2020-05-27,1.11,0.079,0.976,1.052,1.107,1.162,1.278
2020-05-28,1.102,0.079,0.965,1.048,1.097,1.154,1.268
2020-05-29,1.096,0.081,0.953,1.039,1.09,1.148,1.267
2020-05-30,1.087,0.08,0.939,1.031,1.083,1.14,1.254
2020-05-31,1.072,0.079,0.927,1.018,1.069,1.12,1.229
2020-06-01,1.06,0.079,0.921,1.005,1.056,1.109,1.225
2020-06-02,1.045,0.078,0.904,0.99,1.044,1.094,1.197
2020-06-03,1.029,0.075,0.897,0.976,1.026,1.079,1.181
2020-06-04,1.012,0.071,0.881,0.962,1.008,1.059,1.147
2020-06-05,0.997,0.069,0.865,0.948,0.996,1.042,1.134
2020-06-06,0.982,0.068,0.856,0.934,0.979,1.028,1.122
2020-06-07,0.969,0.066,0.843,0.927,0.966,1.013,1.1
2020-06-08,0.957,0.065,0.834,0.911,0.958,0.997,1.09
2020-06-09,0.946,0.065,0.821,0.902,0.945,0.991,1.08
2020-06-10,0.937,0.064,0.816,0.893,0.935,0.977,1.075
2020-06-11,0.932,0.065,0.813,0.887,0.931,0.975,1.073
2020-06-12,0.926,0.065,0.809,0.882,0.928,0.964,1.06
2020-06-13,0.923,0.064,0.804,0.878,0.923,0.966,1.049
2020-06-14,0.924,0.065,0.802,0.882,0.921,0.967,1.057
2020-06-15,0.925,0.065,0.81,0.877,0.925,0.972,1.052
2020-06-16,0.927,0.064,0.814,0.883,0.924,0.968,1.058
2020-06-17,0.93,0.063,0.811,0.883,0.926,0.972,1.048
2020-06-18,0.933,0.062,0.813,0.89,0.932,0.974,1.063
2020-06-19,0.938,0.064,0.819,0.896,0.934,0.981,1.068
2020-06-20,0.944,0.064,0.822,0.903,0.944,0.987,1.067
2020-06-21,0.95,0.065,0.832,0.907,0.949,0.992,1.077
2020-06-22,0.955,0.064,0.833,0.914,0.953,0.998,1.08
2020-06-23,0.961,0.066,0.83,0.92,0.959,1.0,1.094
2020-06-24,0.967,0.066,0.838,0.922,0.963,1.005,1.103
2020-06-25,0.974,0.066,0.855,0.93,0.974,1.014,1.108
2020-06-26,0.98,0.066,0.861,0.937,0.977,1.022,1.127
2020-06-27,0.986,0.067,0.864,0.941,0.984,1.026,1.127
2020-06-28,0.992,0.067,0.869,0.95,0.99,1.036,1.126
2020-06-29,1.0,0.07,0.861,0.954,0.999,1.042,1.141
2020-06-30,1.008,0.07,0.858,0.964,1.008,1.054,1.141
2020-07-01,1.014,0.073,0.874,0.966,1.011,1.066,1.157
2020-07-02,1.021,0.073,0.88,0.973,1.021,1.07,1.171
2020-07-03,1.026,0.074,0.887,0.975,1.027,1.073,1.177
2020-07-04,1.031,0.073,0.902,0.98,1.03,1.079,1.178
2020-07-05,1.035,0.073,0.893,0.987,1.034,1.078,1.189
2020-07-06,1.04,0.072,0.906,0.993,1.039,1.087,1.187
2020-07-07,1.043,0.073,0.906,0.995,1.041,1.09,1.195
2020-07-08,1.047,0.073,0.912,0.996,1.045,1.095,1.191
2020-07-09,1.047,0.073,0.914,0.996,1.048,1.094,1.199
2020-07-10,1.052,0.073,0.919,1.001,1.049,1.102,1.201
2020-07-11,1.056,0.071,0.922,1.006,1.054,1.103,1.199
2020-07-12,1.058,0.071,0.919,1.011,1.056,1.105,1.198
2020-07-13,1.06,0.071,0.922,1.011,1.061,1.106,1.201
2020-07-14,1.062,0.072,0.918,1.014,1.063,1.112,1.21
2020-07-15,1.064,0.072,0.921,1.014,1.064,1.113,1.205
2020-07-16,1.066,0.072,0.927,1.016,1.065,1.114,1.203
2020-07-17,1.067,0.074,0.93,1.014,1.064,1.115,1.224
2020-07-18,1.068,0.074,0.93,1.018,1.066,1.114,1.225
2020-07-19,1.069,0.073,0.93,1.02,1.064,1.114,1.222
2020-07-20,1.068,0.073,0.939,1.019,1.061,1.115,1.224
2020-07-21,1.068,0.072,0.937,1.017,1.064,1.116,1.221
2020-07-22,1.066,0.072,0.936,1.014,1.061,1.117,1.207
2020-07-23,1.067,0.071,0.941,1.015,1.064,1.115,1.213
2020-07-24,1.067,0.07,0.941,1.014,1.066,1.118,1.206
2020-07-25,1.065,0.07,0.933,1.016,1.063,1.116,1.202
2020-07-26,1.065,0.069,0.936,1.016,1.059,1.11,1.206
2020-07-27,1.062,0.069,0.93,1.013,1.06,1.107,1.2
2020-07-28,1.057,0.07,0.935,1.007,1.056,1.1,1.206
2020-07-29,1.055,0.071,0.933,1.005,1.051,1.102,1.207
2020-07-30,1.05,0.07,0.925,1.001,1.05,1.093,1.193
2020-07-31,1.049,0.071,0.922,0.999,1.047,1.094,1.196
2020-08-01,1.044,0.07,0.916,0.994,1.04,1.088,1.2
2020-08-02,1.04,0.074,0.911,0.986,1.037,1.085,1.195
2020-08-03,1.037,0.074,0.905,0.983,1.035,1.085,1.188
2020-08-04,1.033,0.072,0.902,0.984,1.029,1.08,1.176
2020-08-05,1.032,0.075,0.893,0.979,1.032,1.082,1.187
2020-08-06,1.03,0.074,0.894,0.976,1.033,1.079,1.18
2020-08-07,1.028,0.073,0.889,0.977,1.029,1.075,1.169
2020-08-08,1.026,0.071,0.89,0.976,1.029,1.076,1.162
2020-08-09,1.026,0.07,0.898,0.978,1.028,1.072,1.161
2020-08-10,1.026,0.071,0.896,0.976,1.024,1.075,1.161
2020-08-11,1.026,0.073,0.891,0.972,1.021,1.077,1.172
2020-08-12,1.027,0.073,0.897,0.973,1.025,1.079,1.173
2020-08-13,1.028,0.071,0.889,0.978,1.031,1.077,1.168
2020-08-14,1.03,0.07,0.897,0.981,1.032,1.079,1.17
2020-08-15,1.033,0.071,0.901,0.984,1.035,1.079,1.171
2020-08-16,1.036,0.07,0.907,0.987,1.035,1.082,1.18
2020-08-17,1.041,0.069,0.913,0.993,1.038,1.088,1.182
2020-08-18,1.046,0.068,0.924,0.998,1.046,1.089,1.191
2020-08-19,1.056,0.067,0.932,1.01,1.056,1.096,1.2
2020-08-20,1.065,0.067,0.94,1.019,1.063,1.104,1.213
2020-08-21,1.073,0.07,0.94,1.025,1.068,1.118,1.226
2020-08-22,1.081,0.071,0.952,1.03,1.078,1.131,1.225
2020-08-23,1.091,0.072,0.957,1.038,1.09,1.137,1.231
2020-08-24,1.1,0.072,0.966,1.051,1.098,1.146,1.249
2020-08-25,1.111,0.073,0.975,1.06,1.111,1.159,1.257
2020-08-26,1.122,0.076,0.979,1.069,1.119,1.167,1.28
2020-08-27,1.131,0.078,0.984,1.077,1.128,1.183,1.285
2020-08-28,1.138,0.076,0.996,1.083,1.136,1.19,1.29
2020-08-29,1.148,0.075,1.009,1.095,1.144,1.2,1.293
2020-08-30,1.161,0.077,1.02,1.107,1.158,1.212,1.312
2020-08-31,1.169,0.077,1.016,1.117,1.167,1.22,1.325
2020-09-01,1.177,0.078,1.033,1.124,1.176,1.228,1.334
2020-09-02,1.186,0.077,1.042,1.134,1.184,1.237,1.332
2020-09-03,1.195,0.079,1.044,1.143,1.19,1.249,1.352
2020-09-04,1.203,0.081,1.049,1.147,1.199,1.26,1.361
2020-09-05,1.212,0.083,1.068,1.153,1.208,1.265,1.385
2020-09-06,1.216,0.085,1.062,1.155,1.216,1.271,1.394
2020-09-07,1.225,0.084,1.078,1.165,1.222,1.281,1.4
2020-09-08,1.23,0.084,1.074,1.173,1.23,1.283,1.398
2020-09-09,1.234,0.083,1.084,1.175,1.233,1.286,1.399
2020-09-10,1.237,0.083,1.082,1.181,1.235,1.291,1.402
2020-09-11,1.243,0.085,1.086,1.183,1.243,1.296,1.421
2020-09-12,1.244,0.084,1.092,1.185,1.243,1.301,1.417
2020-09-13,1.246,0.084,1.088,1.189,1.245,1.295,1.427
2020-09-14,1.25,0.084,1.093,1.193,1.248,1.303,1.422
2020-09-15,1.254,0.081,1.102,1.196,1.251,1.306,1.427
2020-09-16,1.256,0.081,1.107,1.203,1.253,1.307,1.425
2020-09-17,1.263,0.08,1.124,1.202,1.259,1.315,1.43
2020-09-18,1.272,0.081,1.129,1.214,1.268,1.328,1.437
2020-09-19,1.279,0.08,1.136,1.223,1.277,1.335,1.435
2020-09-20,1.288,0.082,1.14,1.23,1.286,1.341,1.451
2020-09-21,1.297,0.082,1.15,1.24,1.294,1.353,1.465
2020-09-22,1.308,0.085,1.152,1.25,1.306,1.359,1.492
2020-09-23,1.317,0.086,1.161,1.257,1.316,1.371,1.491
2020-09-24,1.331,0.084,1.18,1.273,1.329,1.386,1.51
2020-09-25,1.34,0.086,1.181,1.281,1.339,1.395,1.52
2020-09-26,1.353,0.089,1.195,1.291,1.346,1.41,1.543
2020-09-27,1.364,0.089,1.201,1.3,1.36,1.42,1.543
2020-09-28,1.375,0.088,1.214,1.312,1.374,1.429,1.566
2020-09-29,1.383,0.089,1.221,1.325,1.378,1.44,1.567
2020-09-30,1.393,0.087,1.224,1.335,1.389,1.443,1.581
2020-10-01,1.399,0.089,1.233,1.342,1.395,1.457,1.578
2020-10-02,1.404,0.09,1.225,1.342,1.404,1.464,1.587
2020-10-03,1.408,0.093,1.229,1.339,1.408,1.466,1.599
2020-10-04,1.41,0.094,1.245,1.344,1.404,1.47,1.619
2020-10-05,1.412,0.092,1.245,1.348,1.408,1.473,1.596
2020-10-06,1.408,0.089,1.243,1.346,1.404,1.464,1.59
2020-10-07,1.403,0.091,1.24,1.34,1.397,1.46,1.594
2020-10-08,1.393,0.088,1.225,1.33,1.389,1.455,1.574
2020-10-09,1.384,0.089,1.215,1.323,1.384,1.441,1.562
2020-10-10,1.372,0.089,1.221,1.312,1.363,1.431,1.557
2020-10-11,1.36,0.088,1.201,1.298,1.357,1.42,1.531
2020-10-12,1.346,0.089,1.18,1.28,1.345,1.409,1.521
2020-10-13,1.33,0.087,1.179,1.267,1.326,1.388,1.512
2020-10-14,1.315,0.085,1.164,1.256,1.311,1.371,1.482
2020-10-15,1.299,0.085,1.147,1.237,1.3,1.351,1.462
2020-10-16,1.284,0.082,1.13,1.23,1.282,1.336,1.461
2020-10-17,1.269,0.082,1.116,1.217,1.264,1.32,1.443
2020-10-18,1.255,0.082,1.108,1.199,1.25,1.308,1.427
2020-10-19,1.244,0.081,1.097,1.188,1.242,1.298,1.407
2020-10-20,1.229,0.08,1.077,1.172,1.226,1.28,1.392
2020-10-21,1.214,0.078,1.068,1.158,1.211,1.268,1.377
2020-10-22,1.205,0.077,1.065,1.149,1.205,1.256,1.366
2020-10-23,1.197,0.081,1.052,1.142,1.195,1.248,1.365
2020-10-24,1.189,0.079,1.047,1.134,1.186,1.239,1.347
2020-10-25,1.181,0.077,1.041,1.129,1.178,1.228,1.339
2020-10-26,1.175,0.074,1.041,1.123,1.174,1.223,1.325
2020-10-27,1.169,0.074,1.023,1.12,1.17,1.216,1.315
2020-10-28,1.161,0.072,1.027,1.112,1.163,1.207,1.304
2020-10-29,1.157,0.071,1.02,1.109,1.157,1.205,1.301
2020-10-30,1.153,0.07,1.017,1.103,1.155,1.201,1.287
2020-10-31,1.147,0.072,1.012,1.097,1.146,1.198,1.292
2020-11-01,1.143,0.072,1.01,1.091,1.143,1.191,1.287
2020-11-02,1.139,0.072,0.999,1.087,1.139,1.185,1.282
2020-11-03,1.136,0.074,0.997,1.083,1.134,1.184,1.293
2020-11-04,1.133,0.074,0.999,1.076,1.132,1.182,1.28
2020-11-05,1.129,0.071,0.998,1.077,1.13,1.176,1.269
2020-11-06,1.128,0.072,0.996,1.075,1.127,1.175,1.277
2020-11-07,1.127,0.072,0.994,1.077,1.126,1.177,1.268
2020-11-08,1.124,0.074,0.988,1.072,1.123,1.175,1.271
2020-11-09,1.123,0.071,0.988,1.076,1.121,1.171,1.274
2020-11-10,1.122,0.07,0.991,1.074,1.124,1.169,1.262
2020-11-11,1.12,0.072,0.991,1.066,1.12,1.167,1.273
2020-11-12,1.119,0.072,0.99,1.069,1.116,1.168,1.259
2020-11-13,1.118,0.072,0.991,1.068,1.117,1.163,1.272
2020-11-14,1.12,0.071,0.984,1.074,1.121,1.168,1.257
2020-11-15,1.122,0.071,0.989,1.074,1.118,1.168,1.267
2020-11-16,1.123,0.071,0.987,1.073,1.122,1.173,1.268
2020-11-17,1.122,0.069,0.99,1.075,1.121,1.167,1.258
2020-11-18,1.125,0.072,0.987,1.073,1.124,1.175,1.27
2020-11-19,1.129,0.073,0.988,1.077,1.128,1.18,1.275
2020-11-20,1.132,0.075,0.988,1.081,1.129,1.184,1.282
2020-11-21,1.135,0.074,0.989,1.084,1.135,1.184,1.281
2020-11-22,1.138,0.074,0.994,1.089,1.136,1.186,1.288
2020-11-23,1.142,0.074,1.0,1.093,1.142,1.188,1.291
2020-11-24,1.145,0.075,1.004,1.093,1.146,1.193,1.291
2020-11-25,1.148,0.075,0.999,1.095,1.148,1.196,1.299
2020-11-26,1.153,0.075,1.005,1.104,1.153,1.2,1.306
2020-11-27,1.155,0.074,1.017,1.102,1.154,1.205,1.302
2020-11-28,1.158,0.076,1.016,1.104,1.157,1.208,1.303
2020-11-29,1.162,0.075,1.028,1.112,1.157,1.211,1.317
2020-11-30,1.163,0.075,1.034,1.109,1.158,1.212,1.326
2020-12-01,1.163,0.075,1.027,1.109,1.158,1.213,1.317
2020-12-02,1.163,0.077,1.024,1.108,1.162,1.213,1.327
2020-12-03,1.162,0.077,1.023,1.111,1.16,1.21,1.325
2020-12-04,1.16,0.076,1.025,1.103,1.158,1.208,1.315
2020-12-05,1.157,0.076,1.02,1.104,1.154,1.207,1.318
2020-12-06,1.153,0.075,1.009,1.103,1.149,1.201,1.312
2020-12-07,1.145,0.074,0.995,1.095,1.146,1.194,1.299
2020-12-08,1.138,0.072,0.998,1.087,1.135,1.187,1.282
2020-12-09,1.132,0.072,0.998,1.083,1.129,1.179,1.272
2020-12-10,1.119,0.072,0.985,1.068,1.116,1.166,1.261
2020-12-11,1.108,0.071,0.978,1.061,1.107,1.155,1.251
2020-12-12,1.097,0.073,0.961,1.049,1.093,1.142,1.252
2020-12-13,1.083,0.071,0.953,1.033,1.082,1.127,1.238
2020-12-14,1.07,0.07,0.943,1.025,1.069,1.115,1.209
2020-12-15,1.058,0.07,0.923,1.011,1.054,1.104,1.213
2020-12-16,1.045,0.068,0.922,0.997,1.043,1.093,1.177
2020-12-17,1.029,0.068,0.902,0.981,1.027,1.073,1.165
2020-12-18,1.016,0.066,0.898,0.97,1.013,1.061,1.151
2020-12-19,1.002,0.067,0.878,0.956,0.998,1.045,1.133
2020-12-20,0.989,0.065,0.875,0.942,0.986,1.034,1.128
2020-12-21,0.978,0.065,0.861,0.933,0.976,1.02,1.11
2020-12-22,0.967,0.064,0.857,0.922,0.963,1.009,1.093
2020-12-23,0.956,0.063,0.843,0.913,0.954,0.996,1.083
2020-12-24,0.946,0.062,0.832,0.903,0.947,0.989,1.071
2020-12-25,0.936,0.058,0.827,0.897,0.934,0.976,1.049
2020-12-26,0.925,0.058,0.815,0.885,0.925,0.963,1.043
2020-12-27,0.916,0.059,0.809,0.875,0.912,0.952,1.037
2020-12-28,0.909,0.058,0.807,0.868,0.904,0.949,1.035
2020-12-29,0.901,0.057,0.801,0.863,0.898,0.939,1.02
2020-12-30,0.894,0.057,0.789,0.856,0.893,0.929,1.013
2020-12-31,0.887,0.056,0.786,0.847,0.884,0.919,1.005
2021-01-01,0.881,0.058,0.779,0.842,0.879,0.918,0.996
2021-01-02,0.876,0.059,0.765,0.836,0.872,0.914,0.997
2021-01-03,0.868,0.058,0.759,0.829,0.866,0.907,0.978
2021-01-04,0.865,0.059,0.758,0.824,0.863,0.901,0.981
2021-01-05,0.862,0.058,0.756,0.824,0.86,0.899,0.979
2021-01-06,0.859,0.059,0.741,0.819,0.86,0.896,0.975
2021-01-07,0.858,0.059,0.744,0.815,0.856,0.896,0.98
2021-01-08,0.857,0.058,0.749,0.817,0.853,0.896,0.97
2021-01-09,0.857,0.059,0.749,0.815,0.855,0.898,0.971
2021-01-10,0.854,0.059,0.743,0.814,0.853,0.891,0.974
2021-01-11,0.853,0.057,0.745,0.813,0.851,0.89,0.97
2021-01-12,0.852,0.058,0.746,0.812,0.852,0.889,0.969
2021-01-13,0.851,0.056,0.745,0.811,0.85,0.889,0.968
2021-01-14,0.852,0.055,0.746,0.815,0.851,0.889,0.963
2021-01-15,0.853,0.053,0.747,0.818,0.852,0.889,0.958
2021-01-16,0.855,0.055,0.752,0.816,0.854,0.893,0.965
2021-01-17,0.858,0.054,0.758,0.818,0.855,0.896,0.966
2021-01-18,0.86,0.055,0.762,0.82,0.855,0.899,0.969
2021-01-19,0.863,0.054,0.763,0.825,0.859,0.903,0.973
2021-01-20,0.866,0.056,0.761,0.828,0.864,0.904,0.98
2021-01-21,0.87,0.056,0.765,0.831,0.867,0.905,0.992
2021-01-22,0.874,0.057,0.762,0.834,0.874,0.909,0.995
2021-01-23,0.88,0.057,0.775,0.842,0.879,0.915,0.997
2021-01-24,0.884,0.058,0.779,0.845,0.883,0.921,1.006
2021-01-25,0.891,0.058,0.783,0.852,0.89,0.93,1.007
2021-01-26,0.9,0.058,0.791,0.857,0.899,0.938,1.015
2021-01-27,0.906,0.057,0.8,0.868,0.907,0.946,1.016
2021-01-28,0.913,0.057,0.806,0.871,0.911,0.955,1.028
2021-01-29,0.92,0.061,0.806,0.878,0.918,0.96,1.039
2021-01-30,0.926,0.06,0.817,0.884,0.923,0.968,1.046
2021-01-31,0.934,0.059,0.822,0.894,0.932,0.973,1.051
2021-02-01,0.94,0.061,0.822,0.902,0.94,0.98,1.069
2021-02-02,0.946,0.06,0.829,0.904,0.949,0.986,1.065
2021-02-03,0.954,0.06,0.842,0.911,0.953,0.994,1.073
2021-02-04,0.96,0.062,0.845,0.919,0.958,0.997,1.087
2021-02-05,0.967,0.061,0.852,0.924,0.966,1.008,1.088
2021-02-06,0.974,0.062,0.859,0.931,0.971,1.012,1.102
2021-02-07,0.983,0.062,0.87,0.94,0.979,1.021,1.12
2021-02-08,0.988,0.062,0.874,0.946,0.986,1.026,1.122
2021-02-09,0.996,0.063,0.879,0.954,0.992,1.033,1.132
2021-02-10,1.002,0.064,0.878,0.959,0.999,1.043,1.143
2021-02-11,1.008,0.064,0.887,0.964,1.006,1.046,1.145
2021-02-12,1.016,0.065,0.9,0.97,1.015,1.055,1.149
2021-02-13,1.022,0.066,0.893,0.978,1.022,1.063,1.158
2021-02-14,1.028,0.068,0.898,0.982,1.025,1.072,1.168
2021-02-15,1.037,0.068,0.908,0.991,1.039,1.082,1.168
2021-02-16,1.044,0.068,0.924,0.998,1.041,1.09,1.174
2021-02-17,1.048,0.067,0.921,0.998,1.046,1.093,1.187
2021-02-18,1.054,0.066,0.931,1.009,1.05,1.099,1.19
2021-02-19,1.063,0.067,0.942,1.015,1.059,1.108,1.203
2021-02-20,1.071,0.067,0.948,1.025,1.07,1.116,1.198
2021-02-21,1.078,0.069,0.946,1.029,1.074,1.125,1.221
2021-02-22,1.085,0.07,0.955,1.037,1.08,1.133,1.224
2021-02-23,1.091,0.069,0.96,1.042,1.087,1.137,1.241
2021-02-24,1.099,0.072,0.969,1.049,1.098,1.145,1.253
2021-02-25,1.104,0.072,0.974,1.058,1.101,1.148,1.257
2021-02-26,1.107,0.071,0.973,1.06,1.102,1.153,1.254
2021-02-27,1.113,0.07,0.986,1.064,1.114,1.158,1.27
2021-02-28,1.116,0.07,0.992,1.065,1.112,1.162,1.261
2021-03-01,1.119,0.07,0.997,1.067,1.115,1.168,1.263
2021-03-02,1.124,0.071,0.995,1.076,1.124,1.168,1.272
2021-03-03,1.126,0.073,0.99,1.074,1.125,1.174,1.271
2021-03-04,1.125,0.072,0.981,1.077,1.123,1.174,1.267
2021-03-05,1.126,0.07,0.989,1.078,1.127,1.174,1.264
2021-03-06,1.128,0.07,0.997,1.078,1.127,1.177,1.264
2021-03-07,1.127,0.069,0.997,1.075,1.124,1.173,1.265
2021-03-08,1.128,0.071,0.999,1.076,1.127,1.177,1.278
2021-03-09,1.124,0.072,0.994,1.074,1.124,1.173,1.262
2021-03-10,1.121,0.073,0.988,1.071,1.115,1.166,1.28
2021-03-11,1.118,0.071,0.989,1.069,1.116,1.164,1.263
2021-03-12,1.112,0.071,0.983,1.064,1.111,1.16,1.254
2021-03-13,1.105,0.074,0.972,1.052,1.102,1.155,1.255
2021-03-14,1.098,0.072,0.974,1.049,1.092,1.145,1.245
2021-03-15,1.093,0.074,0.964,1.042,1.086,1.139,1.242
2021-03-16,1.085,0.073,0.951,1.033,1.081,1.134,1.24
2021-03-17,1.075,0.073,0.939,1.026,1.074,1.122,1.226
2021-03-18,1.067,0.071,0.945,1.018,1.065,1.11,1.212
2021-03-19,1.056,0.071,0.933,1.008,1.053,1.102,1.203
2021-03-20,1.047,0.069,0.925,1.0,1.045,1.087,1.196
2021-03-21,1.035,0.067,0.907,0.989,1.034,1.078,1.173
2021-03-22,1.023,0.065,0.902,0.978,1.023,1.066,1.158
2021-03-23,1.014,0.066,0.888,0.965,1.013,1.057,1.144
2021-03-24,1.004,0.066,0.88,0.958,1.005,1.049,1.128
2021-03-25,0.994,0.063,0.868,0.953,0.993,1.037,1.12
2021-03-26,0.987,0.062,0.863,0.947,0.985,1.03,1.113
2021-03-27,0.981,0.063,0.86,0.937,0.981,1.023,1.108
2021-03-28,0.973,0.061,0.858,0.934,0.973,1.015,1.099
2021-03-29,0.966,0.062,0.852,0.927,0.964,1.006,1.094
2021-03-30,0.956,0.062,0.845,0.913,0.953,0.998,1.086
2021-03-31,0.951,0.06,0.836,0.91,0.95,0.988,1.074
2021-04-01,0.947,0.063,0.836,0.903,0.943,0.988,1.067
2021-04-02,0.942,0.064,0.82,0.897,0.94,0.982,1.079
2021-04-03,0.938,0.062,0.823,0.896,0.935,0.978,1.07
2021-04-04,0.932,0.063,0.815,0.888,0.931,0.971,1.059
2021-04-05,0.925,0.062,0.802,0.883,0.924,0.966,1.047
2021-04-06,0.918,0.061,0.802,0.875,0.918,0.96,1.042
2021-04-07,0.912,0.061,0.8,0.869,0.913,0.953,1.035
