,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.859,0.058,0.75,0.818,0.857,0.9,0.976
2020-04-15,0.854,0.058,0.742,0.811,0.853,0.893,0.97
2020-04-16,0.848,0.055,0.744,0.809,0.847,0.884,0.958
2020-04-17,0.845,0.054,0.739,0.808,0.846,0.883,0.951
2020-04-18,0.84,0.054,0.743,0.804,0.838,0.878,0.95
2020-04-19,0.837,0.054,0.74,0.8,0.838,0.873,0.954
2020-04-20,0.835,0.053,0.736,0.799,0.834,0.871,0.945
2020-04-21,0.833,0.052,0.737,0.795,0.831,0.867,0.937
2020-04-22,0.832,0.051,0.728,0.799,0.833,0.866,0.935
2020-04-23,0.829,0.052,0.729,0.794,0.828,0.864,0.935
2020-04-24,0.831,0.053,0.734,0.792,0.829,0.867,0.934
2020-04-25,0.831,0.052,0.732,0.795,0.83,0.866,0.935
2020-04-26,0.83,0.053,0.726,0.796,0.828,0.865,0.936
2020-04-27,0.83,0.054,0.73,0.795,0.83,0.865,0.936
2020-04-28,0.829,0.053,0.721,0.793,0.827,0.862,0.934
2020-04-29,0.829,0.054,0.723,0.794,0.828,0.864,0.937
2020-04-30,0.827,0.053,0.731,0.79,0.826,0.862,0.932
2020-05-01,0.828,0.053,0.73,0.792,0.827,0.863,0.936
2020-05-02,0.828,0.054,0.729,0.79,0.827,0.863,0.939
2020-05-03,0.829,0.054,0.735,0.79,0.825,0.866,0.935
2020-05-04,0.827,0.054,0.729,0.791,0.825,0.863,0.939
2020-05-05,0.827,0.054,0.729,0.791,0.826,0.86,0.943
2020-05-06,0.824,0.055,0.721,0.786,0.822,0.86,0.946
2020-05-07,0.823,0.055,0.719,0.787,0.823,0.86,0.935
2020-05-08,0.821,0.053,0.718,0.786,0.819,0.856,0.935
2020-05-09,0.818,0.054,0.714,0.782,0.817,0.852,0.936
2020-05-10,0.813,0.053,0.707,0.779,0.814,0.846,0.925
2020-05-11,0.809,0.055,0.701,0.776,0.808,0.841,0.92
2020-05-12,0.805,0.053,0.708,0.77,0.805,0.838,0.913
2020-05-13,0.801,0.055,0.7,0.765,0.799,0.837,0.918
2020-05-14,0.797,0.055,0.696,0.759,0.795,0.834,0.9
2020-05-15,0.792,0.055,0.687,0.755,0.793,0.827,0.9
2020-05-16,0.787,0.054,0.684,0.751,0.786,0.823,0.895
2020-05-17,0.784,0.054,0.683,0.746,0.784,0.821,0.879
2020-05-18,0.779,0.054,0.678,0.742,0.779,0.815,0.887
2020-05-19,0.774,0.055,0.674,0.736,0.776,0.81,0.883
2020-05-20,0.771,0.054,0.671,0.732,0.772,0.809,0.88
2020-05-21,0.768,0.054,0.662,0.731,0.766,0.803,0.879
2020-05-22,0.765,0.054,0.659,0.729,0.762,0.803,0.872
2020-05-23,0.762,0.054,0.662,0.723,0.759,0.798,0.873
2020-05-24,0.757,0.055,0.658,0.718,0.752,0.797,0.867
2020-05-25,0.755,0.054,0.652,0.717,0.751,0.793,0.861
2020-05-26,0.753,0.054,0.659,0.714,0.749,0.788,0.865
2020-05-27,0.75,0.054,0.646,0.713,0.746,0.784,0.86
2020-05-28,0.748,0.055,0.644,0.713,0.746,0.784,0.862
2020-05-29,0.748,0.055,0.645,0.709,0.746,0.783,0.853
2020-05-30,0.748,0.055,0.647,0.711,0.748,0.786,0.861
2020-05-31,0.749,0.055,0.654,0.71,0.747,0.784,0.861
2020-06-01,0.749,0.053,0.652,0.71,0.749,0.782,0.862
2020-06-02,0.751,0.055,0.655,0.713,0.749,0.784,0.869
2020-06-03,0.755,0.055,0.654,0.719,0.751,0.792,0.864
2020-06-04,0.758,0.054,0.654,0.72,0.756,0.793,0.872
2020-06-05,0.764,0.054,0.668,0.727,0.761,0.799,0.875
2020-06-06,0.772,0.054,0.673,0.735,0.77,0.809,0.876
2020-06-07,0.78,0.054,0.678,0.743,0.779,0.818,0.885
2020-06-08,0.79,0.056,0.685,0.751,0.788,0.826,0.905
2020-06-09,0.802,0.054,0.702,0.764,0.802,0.838,0.904
2020-06-10,0.812,0.055,0.708,0.775,0.811,0.847,0.92
2020-06-11,0.823,0.058,0.72,0.783,0.819,0.862,0.939
2020-06-12,0.835,0.057,0.73,0.794,0.834,0.877,0.946
2020-06-13,0.85,0.059,0.741,0.809,0.848,0.887,0.968
2020-06-14,0.866,0.06,0.755,0.823,0.864,0.908,0.983
2020-06-15,0.882,0.063,0.764,0.841,0.881,0.925,1.012
2020-06-16,0.901,0.065,0.777,0.859,0.901,0.943,1.029
2020-06-17,0.919,0.064,0.8,0.874,0.919,0.963,1.048
2020-06-18,0.938,0.066,0.817,0.893,0.935,0.984,1.068
2020-06-19,0.952,0.067,0.829,0.901,0.951,1.0,1.09
2020-06-20,0.97,0.071,0.838,0.919,0.968,1.021,1.111
2020-06-21,0.987,0.071,0.862,0.935,0.987,1.037,1.13
2020-06-22,1.003,0.071,0.87,0.955,1.002,1.053,1.146
2020-06-23,1.022,0.072,0.88,0.973,1.022,1.067,1.163
2020-06-24,1.038,0.073,0.894,0.99,1.038,1.089,1.182
2020-06-25,1.056,0.072,0.925,1.009,1.053,1.103,1.21
2020-06-26,1.073,0.074,0.931,1.023,1.07,1.119,1.233
2020-06-27,1.088,0.076,0.942,1.037,1.086,1.134,1.244
2020-06-28,1.1,0.076,0.953,1.049,1.099,1.147,1.254
2020-06-29,1.114,0.077,0.958,1.066,1.112,1.163,1.273
2020-06-30,1.126,0.078,0.979,1.077,1.124,1.176,1.289
2020-07-01,1.14,0.078,0.989,1.084,1.142,1.193,1.294
2020-07-02,1.154,0.078,1.004,1.101,1.155,1.21,1.302
2020-07-03,1.164,0.082,1.018,1.103,1.16,1.22,1.328
2020-07-04,1.175,0.08,1.028,1.117,1.172,1.225,1.345
2020-07-05,1.184,0.081,1.038,1.13,1.179,1.24,1.348
2020-07-06,1.193,0.083,1.038,1.133,1.188,1.248,1.36
2020-07-07,1.199,0.083,1.043,1.142,1.195,1.253,1.363
2020-07-08,1.204,0.085,1.042,1.146,1.2,1.261,1.379
2020-07-09,1.207,0.084,1.051,1.15,1.203,1.258,1.384
2020-07-10,1.212,0.084,1.062,1.154,1.211,1.265,1.382
2020-07-11,1.213,0.082,1.069,1.158,1.21,1.268,1.379
2020-07-12,1.214,0.083,1.059,1.158,1.212,1.268,1.379
2020-07-13,1.211,0.081,1.056,1.155,1.207,1.266,1.379
2020-07-14,1.207,0.083,1.046,1.15,1.204,1.26,1.38
2020-07-15,1.205,0.081,1.054,1.148,1.198,1.256,1.375
2020-07-16,1.2,0.08,1.039,1.144,1.2,1.252,1.364
2020-07-17,1.192,0.079,1.042,1.135,1.193,1.246,1.351
2020-07-18,1.184,0.081,1.033,1.126,1.181,1.241,1.351
2020-07-19,1.176,0.079,1.031,1.123,1.176,1.228,1.33
2020-07-20,1.165,0.081,1.021,1.107,1.161,1.22,1.316
2020-07-21,1.153,0.08,1.009,1.097,1.147,1.208,1.319
2020-07-22,1.14,0.078,0.987,1.082,1.14,1.192,1.297
2020-07-23,1.127,0.074,0.979,1.077,1.125,1.177,1.276
2020-07-24,1.114,0.073,0.972,1.063,1.111,1.164,1.256
2020-07-25,1.099,0.074,0.961,1.049,1.094,1.15,1.243
2020-07-26,1.086,0.074,0.951,1.033,1.083,1.137,1.238
2020-07-27,1.073,0.074,0.942,1.021,1.068,1.125,1.228
2020-07-28,1.061,0.074,0.935,1.01,1.055,1.109,1.218
2020-07-29,1.047,0.073,0.921,0.993,1.044,1.094,1.189
2020-07-30,1.034,0.071,0.908,0.982,1.029,1.082,1.181
2020-07-31,1.02,0.07,0.9,0.968,1.016,1.064,1.169
2020-08-01,1.008,0.067,0.887,0.96,1.005,1.052,1.15
2020-08-02,0.998,0.067,0.881,0.95,0.992,1.042,1.134
2020-08-03,0.99,0.066,0.871,0.944,0.988,1.033,1.127
2020-08-04,0.983,0.065,0.868,0.937,0.979,1.026,1.118
2020-08-05,0.979,0.066,0.862,0.932,0.976,1.025,1.119
2020-08-06,0.974,0.065,0.86,0.925,0.974,1.02,1.107
2020-08-07,0.969,0.065,0.85,0.926,0.969,1.012,1.099
2020-08-08,0.97,0.064,0.855,0.927,0.967,1.01,1.101
2020-08-09,0.969,0.064,0.847,0.925,0.968,1.011,1.106
2020-08-10,0.969,0.063,0.846,0.927,0.97,1.01,1.095
2020-08-11,0.971,0.062,0.847,0.929,0.972,1.012,1.102
2020-08-12,0.973,0.061,0.857,0.934,0.969,1.015,1.099
2020-08-13,0.977,0.061,0.865,0.933,0.979,1.018,1.092
2020-08-14,0.981,0.062,0.864,0.94,0.98,1.022,1.11
2020-08-15,0.986,0.063,0.872,0.942,0.983,1.027,1.117
2020-08-16,0.991,0.064,0.872,0.948,0.989,1.033,1.119
2020-08-17,0.999,0.067,0.876,0.953,0.997,1.044,1.132
2020-08-18,1.006,0.068,0.877,0.962,1.005,1.053,1.145
2020-08-19,1.012,0.067,0.891,0.971,1.011,1.052,1.15
2020-08-20,1.02,0.066,0.898,0.975,1.015,1.06,1.155
2020-08-21,1.027,0.068,0.896,0.981,1.025,1.07,1.172
2020-08-22,1.035,0.07,0.903,0.989,1.032,1.081,1.172
2020-08-23,1.041,0.068,0.916,0.992,1.04,1.089,1.177
2020-08-24,1.049,0.068,0.927,0.998,1.048,1.095,1.185
2020-08-25,1.055,0.067,0.931,1.009,1.052,1.1,1.187
2020-08-26,1.063,0.069,0.939,1.013,1.06,1.109,1.206
2020-08-27,1.069,0.071,0.938,1.019,1.067,1.114,1.214
2020-08-28,1.075,0.07,0.945,1.025,1.072,1.119,1.229
2020-08-29,1.08,0.071,0.943,1.03,1.081,1.123,1.231
2020-08-30,1.086,0.072,0.95,1.038,1.083,1.133,1.229
2020-08-31,1.09,0.07,0.954,1.04,1.09,1.14,1.222
2020-09-01,1.091,0.07,0.965,1.042,1.089,1.137,1.238
2020-09-02,1.095,0.07,0.964,1.046,1.09,1.144,1.242
2020-09-03,1.103,0.073,0.958,1.054,1.099,1.152,1.253
2020-09-04,1.109,0.072,0.969,1.06,1.107,1.156,1.257
2020-09-05,1.116,0.074,0.981,1.064,1.114,1.164,1.272
2020-09-06,1.124,0.073,0.987,1.075,1.123,1.169,1.27
2020-09-07,1.133,0.075,0.99,1.083,1.131,1.178,1.289
2020-09-08,1.142,0.073,1.013,1.093,1.139,1.187,1.299
2020-09-09,1.154,0.072,1.015,1.107,1.152,1.199,1.304
2020-09-10,1.166,0.073,1.027,1.116,1.164,1.213,1.319
2020-09-11,1.179,0.074,1.035,1.131,1.176,1.229,1.32
2020-09-12,1.196,0.075,1.052,1.143,1.195,1.25,1.346
2020-09-13,1.212,0.077,1.068,1.16,1.214,1.26,1.369
2020-09-14,1.229,0.077,1.093,1.174,1.224,1.283,1.383
2020-09-15,1.248,0.078,1.101,1.192,1.245,1.299,1.399
2020-09-16,1.265,0.082,1.113,1.209,1.263,1.319,1.426
2020-09-17,1.282,0.083,1.123,1.225,1.282,1.337,1.446
2020-09-18,1.297,0.081,1.135,1.241,1.298,1.348,1.472
2020-09-19,1.314,0.082,1.154,1.258,1.313,1.367,1.478
2020-09-20,1.325,0.083,1.171,1.27,1.319,1.379,1.499
2020-09-21,1.34,0.085,1.184,1.28,1.339,1.392,1.518
2020-09-22,1.352,0.086,1.194,1.294,1.349,1.409,1.522
2020-09-23,1.362,0.086,1.191,1.305,1.363,1.421,1.528
2020-09-24,1.373,0.087,1.208,1.313,1.371,1.434,1.544
2020-09-25,1.382,0.09,1.211,1.319,1.382,1.44,1.573
2020-09-26,1.389,0.093,1.216,1.328,1.387,1.447,1.579
2020-09-27,1.398,0.093,1.222,1.335,1.395,1.453,1.586
2020-09-28,1.407,0.094,1.222,1.346,1.402,1.469,1.602
2020-09-29,1.411,0.092,1.231,1.352,1.41,1.468,1.611
2020-09-30,1.41,0.09,1.244,1.349,1.41,1.465,1.616
2020-10-01,1.412,0.088,1.251,1.348,1.412,1.47,1.593
2020-10-02,1.415,0.087,1.25,1.355,1.414,1.468,1.608
2020-10-03,1.415,0.087,1.257,1.355,1.414,1.472,1.6
2020-10-04,1.414,0.086,1.253,1.355,1.411,1.469,1.6
2020-10-05,1.408,0.087,1.253,1.349,1.403,1.462,1.599
2020-10-06,1.405,0.084,1.256,1.349,1.399,1.459,1.582
2020-10-07,1.4,0.087,1.247,1.342,1.397,1.458,1.575
2020-10-08,1.394,0.085,1.232,1.336,1.394,1.45,1.567
2020-10-09,1.383,0.085,1.221,1.326,1.383,1.44,1.545
2020-10-10,1.373,0.085,1.217,1.316,1.367,1.431,1.549
2020-10-11,1.361,0.085,1.192,1.301,1.359,1.416,1.53
2020-10-12,1.35,0.088,1.186,1.292,1.347,1.41,1.525
2020-10-13,1.339,0.087,1.176,1.284,1.338,1.397,1.51
2020-10-14,1.325,0.084,1.166,1.265,1.325,1.377,1.491
2020-10-15,1.312,0.083,1.15,1.259,1.313,1.363,1.484
2020-10-16,1.3,0.08,1.145,1.248,1.299,1.35,1.471
2020-10-17,1.286,0.077,1.137,1.236,1.282,1.337,1.442
2020-10-18,1.276,0.078,1.135,1.218,1.272,1.323,1.439
2020-10-19,1.264,0.074,1.131,1.211,1.26,1.309,1.417
2020-10-20,1.256,0.074,1.129,1.202,1.253,1.304,1.413
2020-10-21,1.249,0.076,1.105,1.194,1.249,1.298,1.4
2020-10-22,1.244,0.078,1.098,1.19,1.242,1.292,1.399
2020-10-23,1.242,0.077,1.096,1.19,1.238,1.294,1.396
2020-10-24,1.239,0.078,1.095,1.184,1.237,1.296,1.387
2020-10-25,1.237,0.079,1.086,1.181,1.236,1.289,1.397
2020-10-26,1.235,0.079,1.086,1.179,1.233,1.288,1.393
2020-10-27,1.232,0.079,1.091,1.178,1.229,1.284,1.394
2020-10-28,1.229,0.078,1.084,1.175,1.225,1.283,1.394
2020-10-29,1.23,0.077,1.093,1.177,1.229,1.28,1.397
2020-10-30,1.231,0.078,1.088,1.18,1.228,1.278,1.396
2020-10-31,1.23,0.078,1.09,1.18,1.226,1.279,1.389
2020-11-01,1.229,0.076,1.082,1.176,1.226,1.277,1.384
2020-11-02,1.227,0.077,1.082,1.174,1.228,1.28,1.377
2020-11-03,1.225,0.075,1.087,1.175,1.223,1.276,1.379
2020-11-04,1.224,0.076,1.085,1.171,1.22,1.276,1.392
2020-11-05,1.222,0.077,1.077,1.168,1.222,1.272,1.384
2020-11-06,1.218,0.075,1.068,1.165,1.217,1.268,1.363
2020-11-07,1.216,0.074,1.076,1.166,1.216,1.269,1.36
2020-11-08,1.213,0.074,1.075,1.16,1.212,1.258,1.365
2020-11-09,1.213,0.073,1.076,1.163,1.211,1.258,1.375
2020-11-10,1.206,0.07,1.082,1.155,1.206,1.25,1.35
2020-11-11,1.201,0.071,1.07,1.151,1.196,1.252,1.348
2020-11-12,1.194,0.07,1.067,1.144,1.191,1.245,1.332
2020-11-13,1.19,0.07,1.06,1.141,1.19,1.237,1.327
2020-11-14,1.185,0.071,1.048,1.138,1.184,1.232,1.329
2020-11-15,1.184,0.071,1.055,1.135,1.184,1.232,1.321
2020-11-16,1.179,0.072,1.038,1.13,1.179,1.227,1.321
2020-11-17,1.174,0.071,1.037,1.124,1.174,1.223,1.318
2020-11-18,1.167,0.073,1.028,1.117,1.165,1.216,1.309
2020-11-19,1.16,0.073,1.022,1.11,1.159,1.208,1.3
2020-11-20,1.152,0.073,1.006,1.104,1.149,1.197,1.293
2020-11-21,1.145,0.07,1.018,1.096,1.145,1.191,1.287
2020-11-22,1.135,0.068,1.001,1.09,1.134,1.178,1.283
2020-11-23,1.128,0.07,0.996,1.081,1.125,1.173,1.271
2020-11-24,1.119,0.07,0.992,1.072,1.115,1.163,1.262
2020-11-25,1.108,0.071,0.979,1.057,1.105,1.155,1.25
2020-11-26,1.095,0.07,0.969,1.046,1.091,1.138,1.238
2020-11-27,1.086,0.07,0.953,1.04,1.084,1.13,1.237
2020-11-28,1.074,0.07,0.944,1.026,1.072,1.118,1.212
2020-11-29,1.061,0.07,0.928,1.013,1.056,1.109,1.204
2020-11-30,1.049,0.069,0.93,0.997,1.044,1.096,1.188
2020-12-01,1.036,0.07,0.915,0.989,1.03,1.084,1.166
2020-12-02,1.022,0.07,0.892,0.976,1.018,1.067,1.167
2020-12-03,1.01,0.067,0.886,0.963,1.006,1.056,1.148
2020-12-04,0.999,0.065,0.879,0.951,0.996,1.041,1.134
2020-12-05,0.987,0.065,0.871,0.942,0.984,1.027,1.128
2020-12-06,0.976,0.065,0.857,0.931,0.975,1.015,1.113
2020-12-07,0.965,0.065,0.852,0.92,0.96,1.01,1.102
2020-12-08,0.954,0.065,0.825,0.912,0.952,0.995,1.09
2020-12-09,0.947,0.067,0.817,0.901,0.945,0.991,1.085
2020-12-10,0.939,0.067,0.812,0.895,0.938,0.984,1.076
2020-12-11,0.934,0.069,0.801,0.886,0.934,0.978,1.076
2020-12-12,0.927,0.068,0.797,0.88,0.925,0.972,1.07
2020-12-13,0.921,0.07,0.782,0.875,0.918,0.971,1.057
2020-12-14,0.917,0.07,0.777,0.87,0.914,0.96,1.06
2020-12-15,0.913,0.073,0.774,0.866,0.912,0.96,1.066
2020-12-16,0.91,0.075,0.762,0.857,0.908,0.96,1.06
2020-12-17,0.906,0.08,0.756,0.849,0.903,0.96,1.07
2020-12-18,0.903,0.083,0.75,0.844,0.901,0.961,1.063
2020-12-19,0.902,0.089,0.738,0.837,0.895,0.964,1.084
2020-12-20,0.9,0.092,0.729,0.837,0.894,0.967,1.087
2020-12-21,0.899,0.097,0.724,0.832,0.891,0.965,1.09
2020-12-22,0.9,0.101,0.711,0.83,0.894,0.964,1.103
2020-12-23,0.899,0.108,0.695,0.828,0.894,0.97,1.12
2020-12-24,0.899,0.112,0.687,0.817,0.892,0.974,1.117
2020-12-25,0.898,0.116,0.685,0.815,0.898,0.975,1.139
2020-12-26,0.897,0.121,0.671,0.811,0.892,0.98,1.131
2020-12-27,0.897,0.126,0.665,0.805,0.894,0.983,1.153
2020-12-28,0.897,0.13,0.664,0.799,0.895,0.984,1.159
2020-12-29,0.898,0.135,0.661,0.798,0.894,0.983,1.174
2020-12-30,0.896,0.138,0.653,0.795,0.893,0.988,1.186
2020-12-31,0.896,0.143,0.645,0.788,0.886,0.991,1.186
2021-01-01,0.899,0.147,0.644,0.792,0.888,0.999,1.214
2021-01-02,0.899,0.15,0.644,0.788,0.887,0.997,1.215
2021-01-03,0.901,0.155,0.629,0.79,0.889,1.003,1.225
2021-01-04,0.9,0.159,0.621,0.79,0.876,1.002,1.219
2021-01-05,0.9,0.162,0.615,0.788,0.884,1.01,1.229
2021-01-06,0.899,0.166,0.608,0.786,0.884,1.007,1.258
2021-01-07,0.898,0.17,0.596,0.774,0.883,0.999,1.274
2021-01-08,0.899,0.174,0.598,0.778,0.888,1.0,1.285
2021-01-09,0.901,0.178,0.607,0.772,0.889,1.011,1.299
2021-01-10,0.901,0.182,0.593,0.775,0.889,1.004,1.326
2021-01-11,0.901,0.183,0.58,0.766,0.889,1.007,1.312
2021-01-12,0.9,0.186,0.583,0.765,0.888,1.02,1.34
2021-01-13,0.903,0.19,0.587,0.764,0.894,1.027,1.349
2021-01-14,0.903,0.193,0.569,0.766,0.887,1.017,1.343
2021-01-15,0.903,0.195,0.576,0.764,0.886,1.019,1.339
2021-01-16,0.904,0.197,0.579,0.76,0.89,1.023,1.35
2021-01-17,0.906,0.199,0.571,0.757,0.89,1.031,1.333
