,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.254,0.121,1.044,1.171,1.241,1.322,1.521
2020-03-03,1.242,0.115,1.039,1.166,1.233,1.315,1.496
2020-03-04,1.231,0.108,1.035,1.158,1.225,1.295,1.461
2020-03-05,1.217,0.103,1.03,1.144,1.208,1.279,1.433
2020-03-06,1.202,0.096,1.021,1.134,1.2,1.262,1.399
2020-03-07,1.187,0.089,1.029,1.126,1.179,1.245,1.372
2020-03-08,1.169,0.085,1.011,1.11,1.163,1.222,1.354
2020-03-09,1.152,0.082,0.994,1.092,1.15,1.212,1.303
2020-03-10,1.132,0.076,0.987,1.081,1.13,1.183,1.282
2020-03-11,1.113,0.07,0.981,1.064,1.111,1.16,1.255
2020-03-12,1.094,0.069,0.974,1.045,1.091,1.139,1.232
2020-03-13,1.072,0.068,0.946,1.023,1.071,1.116,1.21
2020-03-14,1.05,0.066,0.929,1.007,1.05,1.089,1.186
2020-03-15,1.03,0.064,0.916,0.984,1.027,1.072,1.17
2020-03-16,1.009,0.063,0.895,0.964,1.007,1.051,1.137
2020-03-17,0.988,0.061,0.873,0.947,0.987,1.028,1.109
2020-03-18,0.968,0.06,0.856,0.927,0.967,1.008,1.091
2020-03-19,0.946,0.057,0.837,0.907,0.945,0.985,1.061
2020-03-20,0.924,0.056,0.819,0.885,0.924,0.962,1.034
2020-03-21,0.906,0.054,0.805,0.87,0.905,0.944,1.012
2020-03-22,0.886,0.052,0.791,0.85,0.884,0.921,0.993
2020-03-23,0.868,0.05,0.776,0.833,0.866,0.901,0.971
2020-03-24,0.85,0.049,0.763,0.818,0.849,0.879,0.952
2020-03-25,0.835,0.048,0.746,0.803,0.833,0.865,0.931
2020-03-26,0.82,0.049,0.719,0.79,0.815,0.854,0.915
2020-03-27,0.806,0.048,0.72,0.773,0.804,0.835,0.908
2020-03-28,0.795,0.051,0.704,0.758,0.792,0.827,0.903
2020-03-29,0.783,0.05,0.692,0.75,0.782,0.815,0.886
2020-03-30,0.772,0.051,0.677,0.737,0.77,0.806,0.87
2020-03-31,0.762,0.051,0.671,0.725,0.761,0.794,0.868
2020-04-01,0.754,0.05,0.663,0.718,0.754,0.786,0.855
2020-04-02,0.747,0.05,0.652,0.713,0.747,0.779,0.845
2020-04-03,0.74,0.05,0.646,0.706,0.738,0.772,0.838
2020-04-04,0.735,0.051,0.642,0.698,0.733,0.77,0.833
2020-04-05,0.729,0.049,0.638,0.694,0.729,0.762,0.822
2020-04-06,0.727,0.049,0.64,0.692,0.725,0.762,0.826
2020-04-07,0.726,0.048,0.635,0.692,0.725,0.759,0.814
2020-04-08,0.724,0.046,0.639,0.693,0.723,0.756,0.815
2020-04-09,0.722,0.046,0.636,0.69,0.719,0.752,0.815
2020-04-10,0.722,0.048,0.633,0.689,0.719,0.75,0.817
2020-04-11,0.724,0.048,0.633,0.691,0.719,0.753,0.824
2020-04-12,0.727,0.048,0.642,0.692,0.723,0.758,0.829
2020-04-13,0.729,0.048,0.634,0.697,0.728,0.759,0.827
2020-04-14,0.731,0.047,0.637,0.702,0.728,0.762,0.831
2020-04-15,0.735,0.048,0.639,0.704,0.733,0.766,0.832
2020-04-16,0.74,0.048,0.644,0.709,0.738,0.771,0.834
2020-04-17,0.745,0.047,0.653,0.715,0.746,0.778,0.833
2020-04-18,0.749,0.046,0.66,0.718,0.75,0.782,0.841
2020-04-19,0.754,0.047,0.662,0.72,0.752,0.784,0.855
2020-04-20,0.759,0.049,0.671,0.726,0.756,0.791,0.863
2020-04-21,0.764,0.05,0.671,0.728,0.76,0.796,0.867
2020-04-22,0.769,0.049,0.679,0.735,0.766,0.803,0.865
2020-04-23,0.775,0.049,0.684,0.742,0.772,0.807,0.877
2020-04-24,0.781,0.05,0.692,0.746,0.778,0.813,0.89
2020-04-25,0.786,0.052,0.692,0.748,0.785,0.822,0.892
2020-04-26,0.792,0.052,0.704,0.754,0.789,0.827,0.897
2020-04-27,0.797,0.053,0.7,0.76,0.793,0.832,0.913
2020-04-28,0.802,0.054,0.709,0.764,0.801,0.837,0.92
2020-04-29,0.807,0.055,0.704,0.774,0.806,0.842,0.923
2020-04-30,0.811,0.055,0.71,0.776,0.809,0.845,0.922
2020-05-01,0.814,0.055,0.706,0.776,0.813,0.851,0.925
2020-05-02,0.818,0.054,0.716,0.782,0.819,0.853,0.926
2020-05-03,0.823,0.057,0.721,0.784,0.821,0.86,0.936
2020-05-04,0.827,0.055,0.73,0.791,0.824,0.866,0.935
2020-05-05,0.832,0.054,0.732,0.793,0.832,0.867,0.937
2020-05-06,0.837,0.058,0.731,0.796,0.834,0.876,0.944
2020-05-07,0.841,0.056,0.737,0.803,0.841,0.881,0.947
2020-05-08,0.847,0.057,0.736,0.808,0.849,0.884,0.961
2020-05-09,0.853,0.057,0.745,0.813,0.852,0.891,0.963
2020-05-10,0.86,0.057,0.75,0.819,0.857,0.897,0.978
2020-05-11,0.866,0.058,0.758,0.827,0.863,0.901,0.99
2020-05-12,0.87,0.058,0.765,0.831,0.866,0.908,0.991
2020-05-13,0.876,0.058,0.771,0.832,0.874,0.919,0.987
2020-05-14,0.882,0.059,0.772,0.839,0.884,0.922,0.995
2020-05-15,0.89,0.059,0.773,0.852,0.89,0.932,1.007
2020-05-16,0.897,0.059,0.784,0.855,0.898,0.937,1.009
2020-05-17,0.903,0.061,0.793,0.863,0.903,0.947,1.015
2020-05-18,0.909,0.062,0.796,0.867,0.906,0.949,1.03
