,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.708,0.05,0.61,0.675,0.707,0.74,0.808
2020-04-17,0.711,0.049,0.616,0.677,0.711,0.742,0.808
2020-04-18,0.713,0.05,0.618,0.678,0.715,0.748,0.815
2020-04-19,0.718,0.052,0.618,0.682,0.718,0.752,0.821
2020-04-20,0.72,0.051,0.624,0.684,0.718,0.752,0.826
2020-04-21,0.724,0.053,0.629,0.686,0.721,0.759,0.829
2020-04-22,0.729,0.053,0.631,0.692,0.727,0.764,0.837
2020-04-23,0.734,0.054,0.635,0.696,0.732,0.769,0.844
2020-04-24,0.74,0.056,0.642,0.701,0.734,0.777,0.855
2020-04-25,0.746,0.057,0.641,0.706,0.745,0.785,0.862
2020-04-26,0.754,0.056,0.648,0.714,0.752,0.79,0.868
2020-04-27,0.764,0.056,0.659,0.726,0.762,0.802,0.879
2020-04-28,0.773,0.057,0.665,0.733,0.773,0.808,0.891
2020-04-29,0.782,0.057,0.674,0.746,0.784,0.819,0.899
2020-04-30,0.794,0.056,0.685,0.756,0.795,0.834,0.901
2020-05-01,0.804,0.056,0.696,0.766,0.801,0.841,0.922
2020-05-02,0.817,0.058,0.712,0.779,0.815,0.853,0.932
2020-05-03,0.83,0.057,0.724,0.791,0.828,0.865,0.947
2020-05-04,0.843,0.056,0.745,0.804,0.84,0.881,0.961
2020-05-05,0.857,0.058,0.76,0.814,0.852,0.895,0.972
2020-05-06,0.87,0.059,0.765,0.826,0.867,0.907,0.999
2020-05-07,0.885,0.06,0.777,0.842,0.879,0.924,1.008
2020-05-08,0.901,0.063,0.781,0.857,0.899,0.942,1.028
2020-05-09,0.919,0.064,0.8,0.875,0.916,0.962,1.052
2020-05-10,0.936,0.066,0.811,0.888,0.932,0.982,1.07
2020-05-11,0.953,0.068,0.829,0.905,0.95,0.999,1.09
2020-05-12,0.97,0.068,0.844,0.922,0.966,1.013,1.11
2020-05-13,0.987,0.068,0.864,0.938,0.988,1.034,1.125
2020-05-14,1.004,0.071,0.879,0.954,1.007,1.053,1.143
2020-05-15,1.021,0.071,0.888,0.972,1.023,1.067,1.166
2020-05-16,1.037,0.071,0.902,0.987,1.038,1.085,1.179
2020-05-17,1.053,0.072,0.91,1.004,1.051,1.102,1.196
2020-05-18,1.068,0.073,0.927,1.017,1.066,1.118,1.208
2020-05-19,1.082,0.074,0.941,1.031,1.08,1.131,1.232
2020-05-20,1.091,0.076,0.945,1.039,1.09,1.144,1.236
2020-05-21,1.102,0.078,0.957,1.049,1.1,1.155,1.258
2020-05-22,1.109,0.078,0.957,1.057,1.107,1.158,1.259
2020-05-23,1.113,0.078,0.97,1.058,1.112,1.165,1.26
2020-05-24,1.119,0.078,0.974,1.063,1.117,1.171,1.281
2020-05-25,1.12,0.078,0.976,1.065,1.119,1.172,1.274
2020-05-26,1.117,0.078,0.963,1.064,1.115,1.166,1.282
2020-05-27,1.113,0.077,0.957,1.063,1.111,1.162,1.267
2020-05-28,1.106,0.076,0.959,1.055,1.107,1.156,1.257
2020-05-29,1.096,0.075,0.944,1.047,1.097,1.145,1.244
2020-05-30,1.084,0.074,0.937,1.035,1.081,1.13,1.23
2020-05-31,1.074,0.073,0.932,1.026,1.073,1.125,1.218
2020-06-01,1.058,0.07,0.922,1.011,1.056,1.106,1.203
2020-06-02,1.042,0.07,0.907,0.995,1.041,1.088,1.182
2020-06-03,1.025,0.071,0.891,0.975,1.026,1.07,1.171
2020-06-04,1.009,0.07,0.884,0.958,1.006,1.055,1.154
2020-06-05,0.994,0.071,0.865,0.945,0.992,1.039,1.145
2020-06-06,0.979,0.071,0.853,0.931,0.976,1.025,1.125
2020-06-07,0.968,0.069,0.848,0.917,0.963,1.013,1.112
2020-06-08,0.955,0.066,0.839,0.907,0.952,0.999,1.091
2020-06-09,0.947,0.064,0.836,0.899,0.944,0.99,1.088
2020-06-10,0.938,0.063,0.827,0.893,0.937,0.978,1.072
2020-06-11,0.93,0.062,0.821,0.886,0.927,0.971,1.056
2020-06-12,0.926,0.063,0.814,0.881,0.922,0.97,1.049
2020-06-13,0.921,0.062,0.806,0.878,0.917,0.962,1.051
2020-06-14,0.92,0.063,0.805,0.878,0.916,0.957,1.062
2020-06-15,0.922,0.062,0.802,0.88,0.918,0.96,1.057
2020-06-16,0.921,0.062,0.813,0.875,0.916,0.963,1.052
2020-06-17,0.924,0.062,0.815,0.878,0.922,0.965,1.051
2020-06-18,0.93,0.063,0.816,0.886,0.927,0.969,1.07
2020-06-19,0.934,0.064,0.825,0.89,0.93,0.978,1.066
2020-06-20,0.939,0.064,0.826,0.892,0.937,0.981,1.085
2020-06-21,0.945,0.064,0.828,0.9,0.942,0.988,1.077
2020-06-22,0.952,0.065,0.827,0.907,0.949,0.994,1.086
2020-06-23,0.96,0.067,0.838,0.916,0.955,1.006,1.094
2020-06-24,0.966,0.067,0.846,0.92,0.963,1.01,1.109
2020-06-25,0.974,0.07,0.845,0.923,0.97,1.02,1.12
2020-06-26,0.982,0.071,0.861,0.931,0.978,1.028,1.129
2020-06-27,0.987,0.071,0.87,0.936,0.983,1.033,1.137
2020-06-28,0.994,0.071,0.869,0.946,0.989,1.038,1.137
2020-06-29,1.0,0.07,0.878,0.952,0.998,1.041,1.152
2020-06-30,1.008,0.069,0.886,0.96,1.005,1.053,1.151
2020-07-01,1.014,0.068,0.887,0.967,1.012,1.06,1.157
2020-07-02,1.021,0.067,0.894,0.973,1.018,1.066,1.155
2020-07-03,1.028,0.067,0.897,0.985,1.026,1.073,1.169
2020-07-04,1.032,0.068,0.903,0.984,1.032,1.076,1.165
2020-07-05,1.037,0.07,0.906,0.988,1.034,1.081,1.183
2020-07-06,1.04,0.07,0.912,0.991,1.036,1.088,1.185
2020-07-07,1.043,0.07,0.922,0.995,1.038,1.085,1.187
2020-07-08,1.047,0.072,0.92,0.995,1.041,1.093,1.197
2020-07-09,1.049,0.07,0.919,1.002,1.045,1.093,1.195
2020-07-10,1.052,0.071,0.919,1.005,1.046,1.099,1.199
2020-07-11,1.055,0.073,0.927,1.005,1.051,1.105,1.202
2020-07-12,1.058,0.073,0.928,1.007,1.054,1.107,1.2
2020-07-13,1.059,0.074,0.924,1.004,1.056,1.11,1.206
2020-07-14,1.06,0.073,0.925,1.01,1.057,1.108,1.201
2020-07-15,1.063,0.071,0.934,1.014,1.06,1.109,1.205
2020-07-16,1.066,0.07,0.93,1.017,1.065,1.115,1.204
2020-07-17,1.067,0.071,0.93,1.017,1.066,1.11,1.209
2020-07-18,1.066,0.07,0.934,1.021,1.064,1.113,1.208
2020-07-19,1.066,0.07,0.926,1.019,1.066,1.108,1.201
2020-07-20,1.065,0.073,0.923,1.017,1.066,1.115,1.212
2020-07-21,1.065,0.072,0.932,1.016,1.06,1.12,1.207
2020-07-22,1.065,0.071,0.932,1.015,1.064,1.112,1.206
2020-07-23,1.065,0.071,0.935,1.018,1.062,1.112,1.214
2020-07-24,1.064,0.07,0.94,1.014,1.062,1.109,1.199
2020-07-25,1.061,0.072,0.934,1.011,1.057,1.107,1.206
2020-07-26,1.06,0.07,0.929,1.015,1.056,1.106,1.201
2020-07-27,1.058,0.071,0.93,1.008,1.055,1.103,1.206
2020-07-28,1.056,0.071,0.922,1.007,1.053,1.103,1.198
2020-07-29,1.051,0.07,0.916,1.004,1.049,1.096,1.194
2020-07-30,1.046,0.071,0.913,0.999,1.043,1.092,1.188
2020-07-31,1.042,0.07,0.912,0.995,1.04,1.088,1.175
2020-08-01,1.04,0.073,0.901,0.99,1.037,1.085,1.188
2020-08-02,1.037,0.073,0.898,0.989,1.035,1.083,1.182
2020-08-03,1.033,0.072,0.894,0.985,1.036,1.075,1.182
2020-08-04,1.03,0.071,0.891,0.984,1.029,1.075,1.178
2020-08-05,1.027,0.072,0.893,0.981,1.026,1.072,1.176
2020-08-06,1.025,0.072,0.894,0.978,1.022,1.073,1.175
2020-08-07,1.025,0.069,0.899,0.976,1.021,1.068,1.163
2020-08-08,1.025,0.069,0.896,0.977,1.023,1.067,1.158
2020-08-09,1.026,0.07,0.902,0.976,1.024,1.074,1.159
2020-08-10,1.025,0.069,0.89,0.975,1.023,1.073,1.163
2020-08-11,1.027,0.069,0.896,0.977,1.027,1.072,1.161
2020-08-12,1.027,0.069,0.894,0.985,1.023,1.071,1.161
2020-08-13,1.028,0.07,0.898,0.982,1.025,1.072,1.169
2020-08-14,1.031,0.069,0.903,0.984,1.026,1.077,1.167
2020-08-15,1.034,0.068,0.917,0.986,1.033,1.077,1.175
2020-08-16,1.042,0.069,0.909,0.994,1.041,1.086,1.186
2020-08-17,1.049,0.07,0.913,1.002,1.048,1.093,1.193
2020-08-18,1.054,0.071,0.924,1.006,1.051,1.101,1.195
2020-08-19,1.06,0.072,0.931,1.006,1.057,1.108,1.208
2020-08-20,1.068,0.073,0.941,1.015,1.064,1.119,1.22
2020-08-21,1.078,0.074,0.938,1.027,1.076,1.128,1.232
2020-08-22,1.085,0.074,0.948,1.033,1.081,1.133,1.24
2020-08-23,1.093,0.073,0.955,1.044,1.09,1.142,1.242
2020-08-24,1.099,0.074,0.964,1.047,1.1,1.148,1.249
2020-08-25,1.109,0.076,0.966,1.056,1.108,1.155,1.264
2020-08-26,1.118,0.078,0.972,1.066,1.116,1.168,1.274
2020-08-27,1.127,0.077,0.982,1.079,1.123,1.174,1.283
2020-08-28,1.139,0.077,0.986,1.088,1.139,1.184,1.295
2020-08-29,1.147,0.077,1.001,1.097,1.142,1.195,1.306
2020-08-30,1.157,0.076,1.014,1.108,1.149,1.207,1.313
2020-08-31,1.17,0.077,1.032,1.117,1.168,1.22,1.325
2020-09-01,1.179,0.077,1.038,1.126,1.174,1.233,1.329
2020-09-02,1.187,0.077,1.048,1.131,1.184,1.235,1.337
2020-09-03,1.199,0.078,1.056,1.143,1.192,1.254,1.358
2020-09-04,1.206,0.08,1.059,1.151,1.201,1.258,1.384
2020-09-05,1.209,0.081,1.061,1.154,1.207,1.259,1.386
2020-09-06,1.218,0.082,1.064,1.164,1.216,1.266,1.401
2020-09-07,1.224,0.082,1.073,1.171,1.223,1.272,1.401
2020-09-08,1.229,0.084,1.078,1.172,1.228,1.278,1.405
2020-09-09,1.235,0.085,1.08,1.176,1.23,1.289,1.41
2020-09-10,1.24,0.087,1.082,1.177,1.241,1.295,1.417
2020-09-11,1.243,0.088,1.075,1.181,1.237,1.302,1.413
2020-09-12,1.249,0.086,1.088,1.193,1.245,1.305,1.418
2020-09-13,1.252,0.086,1.089,1.196,1.249,1.308,1.43
2020-09-14,1.256,0.084,1.103,1.2,1.251,1.311,1.425
2020-09-15,1.262,0.084,1.113,1.203,1.26,1.313,1.438
2020-09-16,1.265,0.085,1.11,1.204,1.26,1.321,1.432
2020-09-17,1.27,0.084,1.123,1.211,1.263,1.324,1.434
2020-09-18,1.276,0.082,1.122,1.216,1.274,1.328,1.432
2020-09-19,1.281,0.084,1.128,1.223,1.28,1.334,1.455
2020-09-20,1.291,0.085,1.131,1.232,1.288,1.343,1.467
2020-09-21,1.301,0.087,1.13,1.245,1.298,1.356,1.481
2020-09-22,1.314,0.087,1.145,1.259,1.314,1.37,1.482
2020-09-23,1.324,0.087,1.155,1.269,1.321,1.38,1.511
2020-09-24,1.336,0.087,1.172,1.279,1.334,1.391,1.523
2020-09-25,1.346,0.088,1.183,1.29,1.344,1.397,1.534
2020-09-26,1.355,0.085,1.201,1.3,1.351,1.412,1.528
2020-09-27,1.369,0.087,1.215,1.306,1.367,1.426,1.544
2020-09-28,1.38,0.089,1.228,1.315,1.377,1.439,1.567
2020-09-29,1.388,0.089,1.217,1.327,1.388,1.444,1.564
2020-09-30,1.397,0.089,1.228,1.336,1.395,1.455,1.574
2020-10-01,1.401,0.088,1.241,1.343,1.396,1.457,1.591
2020-10-02,1.406,0.088,1.239,1.352,1.402,1.462,1.591
2020-10-03,1.409,0.085,1.25,1.353,1.407,1.466,1.583
2020-10-04,1.409,0.087,1.245,1.348,1.409,1.469,1.587
2020-10-05,1.409,0.088,1.247,1.344,1.407,1.469,1.578
2020-10-06,1.405,0.088,1.24,1.344,1.403,1.464,1.578
2020-10-07,1.397,0.089,1.227,1.336,1.396,1.453,1.579
2020-10-08,1.39,0.089,1.218,1.329,1.389,1.447,1.571
2020-10-09,1.38,0.09,1.216,1.317,1.378,1.439,1.563
2020-10-10,1.37,0.09,1.205,1.308,1.366,1.426,1.56
2020-10-11,1.36,0.086,1.199,1.301,1.359,1.412,1.538
2020-10-12,1.343,0.085,1.182,1.284,1.341,1.398,1.52
2020-10-13,1.33,0.082,1.178,1.276,1.328,1.385,1.494
2020-10-14,1.319,0.082,1.168,1.261,1.316,1.373,1.484
2020-10-15,1.303,0.08,1.16,1.249,1.301,1.36,1.462
2020-10-16,1.288,0.08,1.14,1.231,1.285,1.343,1.448
2020-10-17,1.271,0.079,1.114,1.216,1.272,1.325,1.423
2020-10-18,1.255,0.078,1.108,1.198,1.257,1.31,1.406
2020-10-19,1.243,0.078,1.101,1.188,1.244,1.293,1.403
2020-10-20,1.232,0.078,1.084,1.178,1.232,1.279,1.402
2020-10-21,1.222,0.078,1.072,1.166,1.224,1.277,1.373
2020-10-22,1.209,0.077,1.052,1.159,1.208,1.258,1.361
2020-10-23,1.2,0.078,1.06,1.145,1.197,1.251,1.355
2020-10-24,1.189,0.078,1.053,1.135,1.185,1.237,1.346
2020-10-25,1.182,0.077,1.04,1.13,1.177,1.237,1.33
2020-10-26,1.173,0.076,1.041,1.121,1.171,1.221,1.334
2020-10-27,1.167,0.076,1.029,1.113,1.162,1.217,1.323
2020-10-28,1.161,0.077,1.015,1.104,1.159,1.215,1.317
2020-10-29,1.157,0.076,1.015,1.104,1.155,1.21,1.307
2020-10-30,1.151,0.076,1.01,1.1,1.149,1.2,1.313
2020-10-31,1.147,0.076,1.01,1.096,1.143,1.197,1.315
2020-11-01,1.142,0.076,1.005,1.088,1.136,1.187,1.302
2020-11-02,1.138,0.077,1.01,1.087,1.129,1.184,1.301
2020-11-03,1.133,0.075,1.0,1.081,1.125,1.181,1.284
2020-11-04,1.13,0.072,1.009,1.076,1.127,1.179,1.273
2020-11-05,1.124,0.07,1.0,1.076,1.118,1.17,1.269
2020-11-06,1.122,0.069,0.997,1.073,1.119,1.167,1.269
2020-11-07,1.122,0.068,0.994,1.074,1.116,1.168,1.259
2020-11-08,1.121,0.069,0.988,1.074,1.118,1.164,1.268
2020-11-09,1.119,0.069,0.996,1.073,1.117,1.163,1.262
2020-11-10,1.118,0.071,0.979,1.068,1.116,1.164,1.265
2020-11-11,1.116,0.07,0.986,1.068,1.113,1.162,1.259
2020-11-12,1.116,0.073,0.98,1.066,1.113,1.166,1.263
2020-11-13,1.116,0.073,0.981,1.063,1.116,1.165,1.264
2020-11-14,1.117,0.074,0.979,1.066,1.116,1.166,1.264
2020-11-15,1.117,0.075,0.973,1.064,1.118,1.167,1.263
2020-11-16,1.117,0.074,0.986,1.062,1.118,1.168,1.266
2020-11-17,1.12,0.074,0.988,1.065,1.119,1.171,1.27
2020-11-18,1.121,0.072,0.992,1.071,1.12,1.168,1.265
2020-11-19,1.122,0.072,0.984,1.072,1.121,1.171,1.267
2020-11-20,1.125,0.073,0.987,1.075,1.121,1.175,1.268
2020-11-21,1.126,0.074,0.983,1.077,1.124,1.172,1.276
2020-11-22,1.13,0.075,0.988,1.077,1.128,1.177,1.282
2020-11-23,1.131,0.075,0.992,1.078,1.128,1.18,1.279
2020-11-24,1.137,0.075,1.001,1.083,1.138,1.185,1.294
2020-11-25,1.142,0.074,1.006,1.086,1.145,1.191,1.29
2020-11-26,1.144,0.073,1.014,1.092,1.141,1.193,1.297
2020-11-27,1.148,0.075,1.003,1.097,1.143,1.198,1.296
2020-11-28,1.149,0.076,0.997,1.1,1.147,1.201,1.294
2020-11-29,1.155,0.073,1.022,1.1,1.155,1.204,1.309
2020-11-30,1.156,0.073,1.018,1.106,1.154,1.207,1.301
2020-12-01,1.156,0.074,1.024,1.105,1.15,1.203,1.306
2020-12-02,1.157,0.075,1.019,1.104,1.155,1.206,1.315
2020-12-03,1.155,0.074,1.02,1.104,1.154,1.204,1.309
2020-12-04,1.155,0.076,1.025,1.099,1.152,1.203,1.303
2020-12-05,1.151,0.076,1.011,1.098,1.15,1.204,1.306
2020-12-06,1.145,0.075,1.009,1.095,1.14,1.191,1.307
2020-12-07,1.139,0.077,1.001,1.089,1.133,1.186,1.304
2020-12-08,1.133,0.076,1.0,1.081,1.128,1.185,1.288
2020-12-09,1.123,0.076,0.987,1.071,1.12,1.172,1.283
2020-12-10,1.112,0.073,0.977,1.06,1.11,1.163,1.254
2020-12-11,1.1,0.072,0.962,1.05,1.098,1.149,1.246
2020-12-12,1.09,0.072,0.953,1.042,1.087,1.139,1.237
2020-12-13,1.078,0.073,0.941,1.031,1.078,1.125,1.233
2020-12-14,1.065,0.071,0.933,1.018,1.059,1.11,1.217
2020-12-15,1.051,0.067,0.925,1.005,1.049,1.093,1.183
2020-12-16,1.037,0.066,0.911,0.996,1.034,1.079,1.166
2020-12-17,1.025,0.064,0.908,0.983,1.021,1.065,1.154
2020-12-18,1.013,0.064,0.898,0.968,1.012,1.055,1.144
2020-12-19,1.001,0.063,0.884,0.959,0.998,1.039,1.132
2020-12-20,0.99,0.063,0.872,0.946,0.989,1.033,1.115
2020-12-21,0.979,0.062,0.865,0.936,0.977,1.019,1.101
2020-12-22,0.966,0.062,0.854,0.923,0.965,1.007,1.086
2020-12-23,0.953,0.06,0.842,0.912,0.955,0.992,1.077
2020-12-24,0.942,0.059,0.825,0.903,0.94,0.98,1.055
2020-12-25,0.933,0.06,0.821,0.889,0.932,0.972,1.057
2020-12-26,0.924,0.058,0.821,0.882,0.924,0.963,1.038
2020-12-27,0.916,0.057,0.808,0.876,0.914,0.956,1.033
2020-12-28,0.909,0.057,0.811,0.868,0.906,0.946,1.029
2020-12-29,0.901,0.057,0.796,0.862,0.899,0.938,1.013
2020-12-30,0.894,0.058,0.787,0.853,0.891,0.93,1.011
2020-12-31,0.888,0.06,0.769,0.846,0.886,0.927,1.013
2021-01-01,0.883,0.059,0.776,0.843,0.88,0.923,1.008
2021-01-02,0.88,0.06,0.762,0.838,0.876,0.918,1.0
2021-01-03,0.875,0.059,0.76,0.834,0.872,0.912,0.998
2021-01-04,0.871,0.059,0.76,0.831,0.869,0.911,0.988
2021-01-05,0.866,0.06,0.762,0.823,0.866,0.908,0.989
2021-01-06,0.862,0.059,0.757,0.819,0.862,0.9,0.985
2021-01-07,0.859,0.057,0.752,0.819,0.858,0.896,0.976
2021-01-08,0.858,0.058,0.755,0.816,0.856,0.896,0.977
2021-01-09,0.855,0.058,0.749,0.816,0.853,0.895,0.98
2021-01-10,0.854,0.058,0.741,0.814,0.852,0.892,0.973
2021-01-11,0.852,0.057,0.745,0.812,0.85,0.889,0.972
2021-01-12,0.851,0.056,0.746,0.812,0.849,0.885,0.97
2021-01-13,0.853,0.058,0.751,0.812,0.848,0.89,0.971
2021-01-14,0.856,0.056,0.759,0.817,0.854,0.893,0.981
2021-01-15,0.857,0.056,0.756,0.818,0.854,0.895,0.976
2021-01-16,0.857,0.055,0.754,0.821,0.857,0.891,0.98
2021-01-17,0.861,0.055,0.759,0.824,0.859,0.896,0.968
2021-01-18,0.863,0.057,0.756,0.823,0.861,0.898,0.982
2021-01-19,0.867,0.059,0.751,0.827,0.866,0.905,0.991
2021-01-20,0.871,0.06,0.762,0.827,0.87,0.911,0.99
2021-01-21,0.876,0.06,0.76,0.835,0.877,0.913,0.995
2021-01-22,0.879,0.06,0.763,0.841,0.88,0.919,1.003
2021-01-23,0.883,0.059,0.769,0.841,0.882,0.921,1.006
2021-01-24,0.887,0.057,0.779,0.849,0.888,0.926,1.0
2021-01-25,0.892,0.057,0.78,0.852,0.892,0.932,1.004
2021-01-26,0.899,0.058,0.788,0.858,0.9,0.937,1.014
2021-01-27,0.907,0.059,0.791,0.865,0.903,0.948,1.026
2021-01-28,0.912,0.06,0.8,0.873,0.91,0.951,1.033
2021-01-29,0.917,0.058,0.814,0.879,0.916,0.956,1.036
2021-01-30,0.925,0.059,0.814,0.883,0.922,0.964,1.05
2021-01-31,0.933,0.06,0.824,0.892,0.929,0.972,1.065
2021-02-01,0.941,0.061,0.832,0.898,0.936,0.981,1.064
2021-02-02,0.949,0.064,0.832,0.905,0.942,0.994,1.086
2021-02-03,0.955,0.063,0.84,0.911,0.954,0.999,1.084
2021-02-04,0.961,0.062,0.845,0.916,0.96,1.003,1.082
2021-02-05,0.966,0.064,0.85,0.922,0.967,1.01,1.091
2021-02-06,0.974,0.063,0.861,0.929,0.971,1.014,1.105
2021-02-07,0.981,0.063,0.867,0.938,0.979,1.022,1.113
2021-02-08,0.987,0.063,0.871,0.94,0.985,1.03,1.105
2021-02-09,0.996,0.065,0.873,0.951,0.993,1.043,1.118
2021-02-10,1.003,0.065,0.885,0.958,1.003,1.045,1.128
2021-02-11,1.01,0.064,0.891,0.964,1.008,1.053,1.132
2021-02-12,1.02,0.064,0.91,0.973,1.018,1.063,1.147
2021-02-13,1.025,0.067,0.902,0.976,1.023,1.071,1.165
2021-02-14,1.031,0.069,0.905,0.984,1.028,1.078,1.169
2021-02-15,1.039,0.068,0.92,0.993,1.034,1.081,1.179
2021-02-16,1.042,0.069,0.912,0.995,1.04,1.086,1.178
2021-02-17,1.048,0.067,0.924,1.005,1.047,1.091,1.184
2021-02-18,1.053,0.07,0.926,1.003,1.053,1.099,1.19
2021-02-19,1.059,0.069,0.928,1.011,1.057,1.104,1.199
2021-02-20,1.067,0.068,0.94,1.019,1.067,1.112,1.2
2021-02-21,1.075,0.068,0.951,1.031,1.077,1.117,1.209
2021-02-22,1.082,0.071,0.94,1.035,1.081,1.13,1.226
2021-02-23,1.087,0.072,0.951,1.036,1.088,1.136,1.232
2021-02-24,1.092,0.071,0.963,1.039,1.092,1.139,1.233
2021-02-25,1.097,0.072,0.969,1.05,1.095,1.143,1.242
2021-02-26,1.104,0.071,0.971,1.055,1.103,1.151,1.251
2021-02-27,1.109,0.072,0.982,1.059,1.109,1.158,1.253
2021-02-28,1.114,0.074,0.979,1.062,1.11,1.166,1.265
2021-03-01,1.117,0.072,0.981,1.069,1.113,1.166,1.267
2021-03-02,1.12,0.073,0.986,1.071,1.115,1.171,1.257
2021-03-03,1.123,0.073,0.99,1.072,1.119,1.17,1.284
2021-03-04,1.125,0.07,0.997,1.08,1.122,1.168,1.274
2021-03-05,1.127,0.072,0.996,1.077,1.125,1.172,1.281
2021-03-06,1.128,0.073,0.998,1.082,1.125,1.173,1.281
2021-03-07,1.128,0.076,0.99,1.075,1.124,1.175,1.287
2021-03-08,1.127,0.078,0.985,1.076,1.119,1.177,1.293
2021-03-09,1.126,0.075,0.988,1.076,1.123,1.174,1.291
2021-03-10,1.125,0.074,0.988,1.073,1.123,1.174,1.283
2021-03-11,1.122,0.074,0.985,1.07,1.122,1.17,1.279
2021-03-12,1.121,0.073,0.983,1.07,1.118,1.17,1.266
2021-03-13,1.116,0.073,0.98,1.065,1.113,1.163,1.267
2021-03-14,1.11,0.074,0.977,1.059,1.106,1.157,1.264
2021-03-15,1.105,0.071,0.972,1.057,1.099,1.152,1.241
2021-03-16,1.099,0.071,0.96,1.052,1.098,1.148,1.244
2021-03-17,1.093,0.071,0.957,1.045,1.092,1.141,1.237
2021-03-18,1.086,0.07,0.961,1.037,1.084,1.131,1.23
2021-03-19,1.078,0.07,0.945,1.033,1.074,1.127,1.212
2021-03-20,1.069,0.068,0.937,1.022,1.065,1.118,1.196
2021-03-21,1.062,0.067,0.931,1.017,1.06,1.106,1.195
2021-03-22,1.054,0.07,0.924,1.003,1.052,1.102,1.189
2021-03-23,1.046,0.07,0.916,0.995,1.046,1.093,1.184
2021-03-24,1.04,0.069,0.911,0.993,1.035,1.09,1.18
2021-03-25,1.035,0.069,0.909,0.989,1.03,1.077,1.181
2021-03-26,1.028,0.067,0.902,0.982,1.026,1.07,1.169
2021-03-27,1.022,0.066,0.897,0.977,1.021,1.064,1.163
2021-03-28,1.014,0.065,0.888,0.969,1.013,1.054,1.145
2021-03-29,1.008,0.066,0.893,0.961,1.006,1.051,1.142
2021-03-30,1.002,0.064,0.88,0.957,1.002,1.045,1.133
2021-03-31,0.995,0.065,0.879,0.947,0.993,1.035,1.127
2021-04-01,0.989,0.062,0.88,0.947,0.984,1.028,1.115
2021-04-02,0.984,0.06,0.876,0.943,0.98,1.021,1.109
2021-04-03,0.977,0.062,0.872,0.933,0.971,1.016,1.108
2021-04-04,0.971,0.06,0.862,0.928,0.968,1.012,1.098
2021-04-05,0.963,0.06,0.859,0.921,0.961,1.002,1.094
2021-04-06,0.955,0.061,0.847,0.914,0.957,0.993,1.077
2021-04-07,0.949,0.06,0.839,0.909,0.948,0.988,1.074
