,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.154,0.111,0.955,1.073,1.155,1.22,1.401
2020-03-08,1.137,0.104,0.948,1.066,1.136,1.201,1.364
2020-03-09,1.119,0.099,0.945,1.051,1.112,1.181,1.348
2020-03-10,1.098,0.095,0.927,1.04,1.095,1.153,1.307
2020-03-11,1.078,0.089,0.916,1.019,1.074,1.131,1.273
2020-03-12,1.056,0.084,0.902,0.995,1.055,1.11,1.237
2020-03-13,1.036,0.08,0.89,0.98,1.031,1.083,1.211
2020-03-14,1.012,0.076,0.872,0.96,1.011,1.062,1.174
2020-03-15,0.987,0.072,0.86,0.937,0.984,1.036,1.138
2020-03-16,0.963,0.069,0.837,0.914,0.959,1.008,1.097
2020-03-17,0.938,0.065,0.822,0.892,0.935,0.983,1.074
2020-03-18,0.917,0.062,0.803,0.876,0.912,0.958,1.042
2020-03-19,0.896,0.06,0.782,0.855,0.893,0.932,1.025
2020-03-20,0.876,0.057,0.77,0.838,0.872,0.914,0.995
2020-03-21,0.858,0.055,0.753,0.82,0.855,0.893,0.976
2020-03-22,0.841,0.055,0.742,0.803,0.841,0.878,0.947
2020-03-23,0.824,0.054,0.72,0.787,0.824,0.859,0.929
2020-03-24,0.807,0.052,0.708,0.769,0.807,0.842,0.91
2020-03-25,0.793,0.051,0.695,0.76,0.791,0.825,0.899
2020-03-26,0.78,0.052,0.686,0.743,0.775,0.814,0.887
2020-03-27,0.767,0.052,0.669,0.731,0.764,0.802,0.872
2020-03-28,0.758,0.052,0.665,0.723,0.754,0.791,0.863
2020-03-29,0.748,0.051,0.659,0.712,0.746,0.781,0.855
2020-03-30,0.74,0.051,0.649,0.704,0.738,0.775,0.836
2020-03-31,0.733,0.05,0.644,0.696,0.731,0.767,0.831
2020-04-01,0.727,0.052,0.633,0.69,0.723,0.764,0.825
2020-04-02,0.723,0.051,0.629,0.686,0.72,0.76,0.823
2020-04-03,0.718,0.05,0.625,0.685,0.716,0.752,0.819
2020-04-04,0.715,0.049,0.622,0.681,0.714,0.745,0.815
2020-04-05,0.713,0.048,0.62,0.681,0.712,0.745,0.811
2020-04-06,0.711,0.047,0.619,0.679,0.709,0.741,0.813
2020-04-07,0.711,0.049,0.618,0.677,0.709,0.744,0.81
2020-04-08,0.711,0.049,0.617,0.677,0.709,0.745,0.81
2020-04-09,0.712,0.05,0.619,0.68,0.709,0.746,0.809
2020-04-10,0.712,0.05,0.614,0.675,0.711,0.748,0.808
2020-04-11,0.713,0.051,0.617,0.678,0.712,0.746,0.813
2020-04-12,0.713,0.053,0.614,0.676,0.713,0.748,0.813
2020-04-13,0.715,0.054,0.614,0.68,0.714,0.752,0.829
2020-04-14,0.715,0.054,0.612,0.68,0.714,0.752,0.826
2020-04-15,0.716,0.055,0.615,0.678,0.713,0.752,0.829
2020-04-16,0.718,0.055,0.615,0.679,0.715,0.754,0.832
2020-04-17,0.718,0.055,0.613,0.68,0.715,0.753,0.838
2020-04-18,0.721,0.055,0.62,0.685,0.719,0.757,0.835
2020-04-19,0.723,0.055,0.624,0.685,0.72,0.758,0.843
2020-04-20,0.725,0.057,0.626,0.686,0.72,0.762,0.853
2020-04-21,0.727,0.057,0.627,0.687,0.723,0.761,0.853
2020-04-22,0.728,0.057,0.625,0.689,0.725,0.761,0.854
2020-04-23,0.73,0.057,0.624,0.691,0.728,0.766,0.849
2020-04-24,0.734,0.057,0.632,0.695,0.729,0.77,0.856
2020-04-25,0.736,0.055,0.639,0.696,0.733,0.775,0.849
2020-04-26,0.739,0.055,0.638,0.701,0.736,0.777,0.846
2020-04-27,0.742,0.055,0.645,0.701,0.741,0.778,0.853
2020-04-28,0.747,0.056,0.647,0.707,0.744,0.782,0.863
2020-04-29,0.751,0.057,0.649,0.712,0.748,0.788,0.874
2020-04-30,0.757,0.059,0.65,0.715,0.756,0.794,0.876
2020-05-01,0.76,0.058,0.652,0.72,0.758,0.798,0.877
2020-05-02,0.765,0.058,0.652,0.726,0.764,0.804,0.885
2020-05-03,0.771,0.058,0.661,0.734,0.77,0.81,0.895
2020-05-04,0.777,0.058,0.673,0.736,0.775,0.816,0.896
2020-05-05,0.785,0.06,0.676,0.741,0.782,0.826,0.912
2020-05-06,0.791,0.061,0.681,0.746,0.786,0.835,0.915
2020-05-07,0.799,0.063,0.689,0.75,0.796,0.842,0.928
2020-05-08,0.808,0.062,0.694,0.765,0.803,0.85,0.932
2020-05-09,0.817,0.063,0.701,0.773,0.813,0.859,0.945
2020-05-10,0.825,0.063,0.714,0.783,0.821,0.866,0.958
2020-05-11,0.835,0.063,0.718,0.792,0.829,0.873,0.972
2020-05-12,0.842,0.063,0.734,0.797,0.837,0.886,0.968
2020-05-13,0.852,0.063,0.741,0.804,0.85,0.895,0.981
2020-05-14,0.86,0.062,0.743,0.816,0.857,0.903,0.981
2020-05-15,0.871,0.063,0.751,0.829,0.871,0.912,0.997
