,mean,std,2.5%,25%,median,75%,97.5%
2020-07-14,1.126,0.071,0.991,1.074,1.123,1.174,1.267
2020-07-15,1.123,0.07,0.992,1.073,1.123,1.171,1.263
2020-07-16,1.119,0.07,0.99,1.071,1.118,1.165,1.256
2020-07-17,1.113,0.069,0.977,1.067,1.112,1.159,1.259
2020-07-18,1.108,0.069,0.978,1.059,1.109,1.153,1.249
2020-07-19,1.101,0.067,0.972,1.056,1.098,1.146,1.227
2020-07-20,1.095,0.066,0.975,1.046,1.093,1.146,1.225
2020-07-21,1.088,0.064,0.964,1.04,1.085,1.131,1.218
2020-07-22,1.081,0.06,0.965,1.041,1.079,1.124,1.196
2020-07-23,1.078,0.062,0.967,1.034,1.077,1.118,1.201
2020-07-24,1.073,0.061,0.956,1.032,1.072,1.112,1.205
2020-07-25,1.067,0.062,0.95,1.025,1.067,1.108,1.193
2020-07-26,1.061,0.061,0.944,1.02,1.058,1.101,1.181
2020-07-27,1.052,0.062,0.933,1.008,1.051,1.092,1.176
2020-07-28,1.043,0.063,0.925,0.998,1.039,1.085,1.17
2020-07-29,1.039,0.063,0.928,0.993,1.036,1.08,1.166
2020-07-30,1.035,0.062,0.924,0.989,1.037,1.077,1.159
2020-07-31,1.029,0.06,0.92,0.988,1.029,1.07,1.152
2020-08-01,1.027,0.059,0.913,0.986,1.025,1.064,1.151
2020-08-02,1.022,0.061,0.903,0.982,1.021,1.062,1.142
2020-08-03,1.019,0.062,0.906,0.976,1.017,1.057,1.149
2020-08-04,1.016,0.062,0.9,0.974,1.012,1.057,1.142
2020-08-05,1.012,0.065,0.889,0.969,1.009,1.052,1.162
2020-08-06,1.01,0.063,0.893,0.969,1.007,1.047,1.14
2020-08-07,1.008,0.063,0.894,0.965,1.007,1.049,1.145
2020-08-08,1.007,0.061,0.894,0.964,1.004,1.045,1.14
2020-08-09,1.007,0.059,0.897,0.969,1.003,1.045,1.126
2020-08-10,1.007,0.06,0.897,0.969,1.003,1.043,1.127
2020-08-11,1.006,0.061,0.889,0.967,1.003,1.044,1.125
2020-08-12,1.006,0.06,0.897,0.966,1.002,1.044,1.13
2020-08-13,1.011,0.06,0.902,0.969,1.007,1.049,1.14
2020-08-14,1.012,0.06,0.903,0.971,1.008,1.05,1.142
2020-08-15,1.014,0.061,0.902,0.973,1.009,1.049,1.147
2020-08-16,1.018,0.062,0.902,0.977,1.013,1.058,1.141
2020-08-17,1.022,0.064,0.899,0.978,1.022,1.065,1.16
2020-08-18,1.028,0.065,0.904,0.983,1.024,1.07,1.164
2020-08-19,1.032,0.065,0.909,0.989,1.032,1.071,1.163
2020-08-20,1.039,0.065,0.92,0.995,1.038,1.082,1.171
2020-08-21,1.043,0.065,0.921,0.998,1.043,1.082,1.185
2020-08-22,1.048,0.065,0.934,1.0,1.049,1.094,1.187
2020-08-23,1.054,0.065,0.926,1.009,1.055,1.097,1.182
2020-08-24,1.06,0.067,0.935,1.015,1.059,1.107,1.182
2020-08-25,1.064,0.068,0.936,1.017,1.061,1.108,1.197
2020-08-26,1.071,0.068,0.937,1.023,1.069,1.119,1.2
2020-08-27,1.075,0.068,0.947,1.028,1.075,1.121,1.209
2020-08-28,1.082,0.067,0.962,1.035,1.083,1.128,1.217
2020-08-29,1.089,0.068,0.963,1.042,1.086,1.134,1.234
2020-08-30,1.094,0.068,0.971,1.048,1.089,1.138,1.233
2020-08-31,1.101,0.067,0.972,1.056,1.097,1.145,1.235
2020-09-01,1.109,0.068,0.978,1.064,1.106,1.158,1.239
2020-09-02,1.115,0.069,0.984,1.068,1.11,1.16,1.263
2020-09-03,1.122,0.069,0.997,1.075,1.119,1.167,1.262
2020-09-04,1.127,0.069,0.996,1.079,1.124,1.173,1.275
2020-09-05,1.133,0.07,1.001,1.086,1.128,1.179,1.283
2020-09-06,1.139,0.07,1.015,1.092,1.136,1.185,1.274
2020-09-07,1.146,0.07,1.021,1.098,1.146,1.192,1.287
2020-09-08,1.157,0.073,1.018,1.105,1.158,1.206,1.289
2020-09-09,1.164,0.073,1.022,1.116,1.165,1.213,1.309
2020-09-10,1.173,0.074,1.025,1.122,1.172,1.225,1.312
2020-09-11,1.185,0.075,1.034,1.133,1.183,1.233,1.338
2020-09-12,1.193,0.075,1.049,1.143,1.193,1.24,1.345
2020-09-13,1.203,0.077,1.063,1.151,1.203,1.255,1.36
2020-09-14,1.215,0.077,1.067,1.164,1.213,1.267,1.362
2020-09-15,1.227,0.077,1.078,1.172,1.226,1.28,1.377
2020-09-16,1.239,0.078,1.097,1.186,1.237,1.288,1.398
2020-09-17,1.249,0.078,1.109,1.193,1.246,1.3,1.41
2020-09-18,1.26,0.077,1.119,1.207,1.257,1.311,1.414
2020-09-19,1.268,0.077,1.116,1.216,1.266,1.32,1.413
2020-09-20,1.277,0.08,1.121,1.222,1.276,1.328,1.439
2020-09-21,1.288,0.08,1.142,1.226,1.29,1.341,1.44
2020-09-22,1.296,0.079,1.151,1.241,1.297,1.352,1.451
2020-09-23,1.306,0.079,1.158,1.249,1.304,1.363,1.465
2020-09-24,1.313,0.082,1.163,1.252,1.309,1.362,1.486
2020-09-25,1.318,0.083,1.169,1.258,1.319,1.369,1.487
2020-09-26,1.322,0.08,1.177,1.264,1.321,1.373,1.481
2020-09-27,1.323,0.08,1.179,1.272,1.322,1.376,1.49
2020-09-28,1.328,0.08,1.184,1.271,1.326,1.385,1.487
2020-09-29,1.327,0.079,1.184,1.272,1.324,1.378,1.489
2020-09-30,1.33,0.081,1.169,1.274,1.329,1.384,1.49
2020-10-01,1.328,0.082,1.178,1.271,1.323,1.384,1.494
2020-10-02,1.327,0.081,1.174,1.271,1.324,1.376,1.497
2020-10-03,1.326,0.079,1.177,1.273,1.324,1.373,1.491
2020-10-04,1.323,0.08,1.183,1.269,1.317,1.376,1.492
2020-10-05,1.317,0.08,1.17,1.263,1.318,1.368,1.482
2020-10-06,1.313,0.08,1.153,1.257,1.313,1.367,1.47
2020-10-07,1.304,0.081,1.151,1.25,1.301,1.358,1.467
2020-10-08,1.298,0.081,1.14,1.248,1.294,1.351,1.45
2020-10-09,1.289,0.078,1.136,1.237,1.283,1.342,1.442
2020-10-10,1.279,0.077,1.13,1.226,1.277,1.328,1.43
2020-10-11,1.264,0.074,1.126,1.214,1.257,1.316,1.413
2020-10-12,1.252,0.078,1.105,1.198,1.251,1.304,1.412
2020-10-13,1.241,0.076,1.098,1.188,1.239,1.29,1.394
2020-10-14,1.228,0.079,1.084,1.173,1.222,1.279,1.39
2020-10-15,1.217,0.079,1.064,1.163,1.214,1.272,1.375
2020-10-16,1.204,0.077,1.062,1.149,1.202,1.255,1.356
2020-10-17,1.189,0.076,1.055,1.135,1.188,1.237,1.347
2020-10-18,1.176,0.076,1.033,1.127,1.174,1.223,1.339
2020-10-19,1.164,0.075,1.023,1.112,1.163,1.215,1.328
2020-10-20,1.154,0.071,1.026,1.105,1.147,1.2,1.309
2020-10-21,1.141,0.07,1.014,1.094,1.137,1.187,1.291
2020-10-22,1.129,0.067,1.004,1.083,1.128,1.173,1.262
2020-10-23,1.119,0.067,0.999,1.072,1.118,1.163,1.249
2020-10-24,1.109,0.066,0.983,1.063,1.107,1.153,1.243
2020-10-25,1.101,0.066,0.975,1.06,1.1,1.142,1.236
2020-10-26,1.09,0.067,0.973,1.042,1.088,1.133,1.224
2020-10-27,1.082,0.066,0.961,1.034,1.081,1.124,1.211
2020-10-28,1.073,0.065,0.954,1.028,1.069,1.115,1.204
2020-10-29,1.067,0.065,0.942,1.021,1.067,1.109,1.19
2020-10-30,1.059,0.065,0.929,1.014,1.06,1.099,1.191
2020-10-31,1.052,0.065,0.927,1.009,1.049,1.097,1.184
2020-11-01,1.046,0.064,0.926,1.002,1.044,1.092,1.176
2020-11-02,1.039,0.062,0.921,0.997,1.038,1.078,1.16
2020-11-03,1.037,0.06,0.922,0.995,1.033,1.079,1.152
2020-11-04,1.032,0.058,0.924,0.99,1.031,1.073,1.147
2020-11-05,1.03,0.061,0.913,0.988,1.029,1.071,1.163
2020-11-06,1.03,0.063,0.915,0.987,1.028,1.072,1.162
2020-11-07,1.028,0.065,0.907,0.984,1.024,1.073,1.155
2020-11-08,1.028,0.065,0.91,0.984,1.026,1.07,1.169
2020-11-09,1.027,0.067,0.905,0.98,1.022,1.07,1.168
2020-11-10,1.028,0.066,0.911,0.98,1.025,1.073,1.167
2020-11-11,1.03,0.067,0.907,0.985,1.026,1.075,1.166
2020-11-12,1.03,0.066,0.907,0.985,1.028,1.076,1.168
2020-11-13,1.03,0.065,0.914,0.986,1.026,1.074,1.161
2020-11-14,1.031,0.064,0.918,0.986,1.027,1.075,1.157
2020-11-15,1.031,0.061,0.924,0.985,1.028,1.072,1.156
2020-11-16,1.034,0.062,0.92,0.99,1.033,1.076,1.155
2020-11-17,1.036,0.063,0.915,0.992,1.039,1.08,1.156
2020-11-18,1.038,0.065,0.918,0.992,1.037,1.082,1.165
2020-11-19,1.04,0.066,0.914,0.995,1.039,1.086,1.169
2020-11-20,1.042,0.066,0.92,0.997,1.042,1.086,1.175
2020-11-21,1.046,0.066,0.923,1.001,1.045,1.088,1.177
2020-11-22,1.05,0.065,0.925,1.005,1.048,1.093,1.178
2020-11-23,1.052,0.063,0.933,1.007,1.055,1.094,1.178
2020-11-24,1.054,0.064,0.937,1.009,1.056,1.096,1.181
2020-11-25,1.057,0.066,0.936,1.011,1.057,1.096,1.19
2020-11-26,1.058,0.065,0.928,1.015,1.056,1.102,1.183
2020-11-27,1.059,0.067,0.932,1.014,1.059,1.104,1.191
2020-11-28,1.057,0.066,0.935,1.012,1.053,1.102,1.187
2020-11-29,1.055,0.067,0.929,1.008,1.055,1.098,1.195
2020-11-30,1.054,0.067,0.93,1.006,1.051,1.099,1.191
2020-12-01,1.054,0.066,0.933,1.007,1.053,1.094,1.183
2020-12-02,1.052,0.067,0.934,1.004,1.047,1.095,1.189
2020-12-03,1.049,0.066,0.925,1.004,1.049,1.089,1.185
2020-12-04,1.047,0.066,0.927,1.003,1.044,1.089,1.178
2020-12-05,1.045,0.066,0.921,1.0,1.046,1.09,1.18
2020-12-06,1.044,0.065,0.925,0.998,1.041,1.086,1.184
2020-12-07,1.038,0.064,0.919,0.993,1.033,1.078,1.169
2020-12-08,1.032,0.063,0.921,0.989,1.03,1.07,1.161
2020-12-09,1.026,0.061,0.918,0.981,1.024,1.067,1.152
2020-12-10,1.019,0.064,0.904,0.974,1.015,1.063,1.152
2020-12-11,1.012,0.065,0.891,0.969,1.009,1.053,1.152
2020-12-12,1.005,0.066,0.884,0.964,1.005,1.044,1.139
2020-12-13,0.997,0.064,0.877,0.956,0.996,1.035,1.123
2020-12-14,0.99,0.065,0.866,0.945,0.99,1.033,1.12
2020-12-15,0.982,0.065,0.866,0.937,0.984,1.021,1.116
2020-12-16,0.972,0.065,0.847,0.931,0.97,1.015,1.111
2020-12-17,0.962,0.063,0.837,0.92,0.962,1.004,1.09
2020-12-18,0.955,0.062,0.833,0.911,0.954,0.995,1.079
2020-12-19,0.948,0.063,0.829,0.905,0.944,0.99,1.074
2020-12-20,0.939,0.061,0.828,0.896,0.937,0.981,1.066
2020-12-21,0.929,0.059,0.815,0.885,0.927,0.968,1.05
2020-12-22,0.92,0.058,0.821,0.88,0.917,0.955,1.042
2020-12-23,0.912,0.057,0.807,0.873,0.908,0.95,1.027
2020-12-24,0.906,0.057,0.798,0.865,0.905,0.946,1.028
2020-12-25,0.9,0.057,0.796,0.858,0.899,0.938,1.02
2020-12-26,0.896,0.057,0.793,0.857,0.894,0.934,1.014
2020-12-27,0.89,0.055,0.792,0.851,0.889,0.928,1.003
2020-12-28,0.883,0.054,0.784,0.846,0.882,0.919,0.996
2020-12-29,0.878,0.054,0.773,0.839,0.878,0.913,0.99
2020-12-30,0.874,0.054,0.775,0.835,0.871,0.91,0.98
2020-12-31,0.872,0.056,0.771,0.831,0.87,0.91,0.99
2021-01-01,0.87,0.056,0.769,0.831,0.869,0.903,0.994
2021-01-02,0.866,0.056,0.762,0.829,0.865,0.9,0.985
2021-01-03,0.864,0.057,0.762,0.826,0.861,0.901,0.984
2021-01-04,0.863,0.056,0.759,0.824,0.862,0.898,0.987
2021-01-05,0.862,0.056,0.761,0.823,0.858,0.896,0.979
2021-01-06,0.86,0.056,0.758,0.822,0.86,0.898,0.974
2021-01-07,0.858,0.057,0.751,0.82,0.856,0.898,0.978
2021-01-08,0.859,0.057,0.751,0.82,0.859,0.897,0.97
2021-01-09,0.861,0.057,0.756,0.823,0.857,0.901,0.975
2021-01-10,0.861,0.057,0.761,0.821,0.859,0.899,0.986
2021-01-11,0.862,0.057,0.762,0.818,0.859,0.901,0.98
2021-01-12,0.863,0.055,0.76,0.825,0.86,0.9,0.982
2021-01-13,0.864,0.054,0.759,0.828,0.859,0.896,0.981
2021-01-14,0.866,0.054,0.765,0.83,0.866,0.899,0.981
2021-01-15,0.868,0.054,0.766,0.832,0.866,0.903,0.981
2021-01-16,0.872,0.053,0.772,0.835,0.87,0.907,0.981
2021-01-17,0.875,0.054,0.773,0.839,0.875,0.91,0.987
2021-01-18,0.877,0.053,0.774,0.84,0.877,0.911,0.983
2021-01-19,0.88,0.052,0.779,0.845,0.88,0.916,0.982
2021-01-20,0.886,0.055,0.779,0.847,0.886,0.921,0.995
2021-01-21,0.889,0.054,0.79,0.853,0.886,0.924,1.001
2021-01-22,0.894,0.054,0.795,0.858,0.892,0.927,1.01
2021-01-23,0.9,0.054,0.801,0.861,0.899,0.936,1.006
2021-01-24,0.906,0.054,0.808,0.868,0.905,0.944,1.013
2021-01-25,0.911,0.055,0.811,0.872,0.908,0.95,1.023
2021-01-26,0.917,0.056,0.812,0.875,0.915,0.954,1.034
2021-01-27,0.923,0.056,0.817,0.887,0.921,0.96,1.043
2021-01-28,0.929,0.057,0.823,0.891,0.929,0.964,1.051
2021-01-29,0.937,0.058,0.83,0.897,0.935,0.972,1.06
2021-01-30,0.945,0.06,0.833,0.903,0.943,0.983,1.068
2021-01-31,0.953,0.059,0.846,0.912,0.949,0.992,1.077
2021-02-01,0.96,0.06,0.85,0.915,0.956,1.0,1.08
2021-02-02,0.967,0.063,0.85,0.924,0.966,1.008,1.092
2021-02-03,0.974,0.062,0.855,0.934,0.972,1.015,1.099
2021-02-04,0.983,0.064,0.853,0.944,0.98,1.025,1.11
2021-02-05,0.989,0.065,0.863,0.948,0.988,1.03,1.128
2021-02-06,0.997,0.065,0.871,0.952,0.997,1.037,1.128
2021-02-07,1.007,0.065,0.885,0.963,1.004,1.051,1.142
2021-02-08,1.013,0.062,0.898,0.969,1.009,1.055,1.135
2021-02-09,1.02,0.063,0.905,0.976,1.017,1.065,1.153
2021-02-10,1.027,0.064,0.906,0.983,1.023,1.07,1.157
2021-02-11,1.035,0.064,0.912,0.988,1.033,1.075,1.168
2021-02-12,1.04,0.065,0.92,0.997,1.039,1.081,1.174
2021-02-13,1.046,0.064,0.923,1.002,1.043,1.087,1.174
2021-02-14,1.055,0.065,0.929,1.012,1.054,1.097,1.183
2021-02-15,1.062,0.067,0.932,1.017,1.06,1.106,1.192
2021-02-16,1.07,0.068,0.935,1.024,1.068,1.114,1.206
2021-02-17,1.077,0.069,0.946,1.03,1.076,1.119,1.223
2021-02-18,1.084,0.069,0.965,1.035,1.081,1.127,1.223
2021-02-19,1.089,0.069,0.961,1.041,1.088,1.138,1.227
2021-02-20,1.095,0.069,0.968,1.046,1.096,1.141,1.238
2021-02-21,1.1,0.068,0.979,1.055,1.098,1.147,1.238
2021-02-22,1.104,0.065,0.985,1.059,1.105,1.146,1.239
2021-02-23,1.112,0.066,0.982,1.066,1.113,1.152,1.246
2021-02-24,1.118,0.069,0.989,1.069,1.115,1.163,1.256
2021-02-25,1.122,0.068,0.999,1.074,1.121,1.165,1.273
2021-02-26,1.127,0.069,0.998,1.08,1.122,1.176,1.265
2021-02-27,1.131,0.069,0.991,1.084,1.129,1.177,1.264
2021-02-28,1.134,0.069,0.999,1.087,1.133,1.179,1.267
2021-03-01,1.137,0.068,1.001,1.089,1.136,1.187,1.274
2021-03-02,1.139,0.067,1.008,1.096,1.139,1.179,1.275
2021-03-03,1.137,0.07,0.995,1.093,1.138,1.182,1.279
2021-03-04,1.138,0.07,1.003,1.092,1.136,1.181,1.283
2021-03-05,1.138,0.068,1.008,1.092,1.137,1.181,1.284
2021-03-06,1.137,0.072,1.005,1.089,1.134,1.183,1.297
2021-03-07,1.136,0.072,1.005,1.086,1.135,1.181,1.279
2021-03-08,1.136,0.072,1.009,1.085,1.134,1.181,1.287
2021-03-09,1.132,0.07,1.006,1.085,1.127,1.18,1.28
2021-03-10,1.129,0.071,0.999,1.083,1.129,1.176,1.269
2021-03-11,1.124,0.071,0.989,1.076,1.122,1.169,1.273
2021-03-12,1.12,0.071,0.985,1.071,1.117,1.164,1.26
2021-03-13,1.113,0.069,0.991,1.066,1.108,1.156,1.256
2021-03-14,1.111,0.067,0.993,1.063,1.106,1.155,1.245
2021-03-15,1.105,0.065,0.983,1.063,1.1,1.149,1.246
2021-03-16,1.102,0.067,0.98,1.055,1.1,1.141,1.238
2021-03-17,1.095,0.067,0.968,1.05,1.094,1.138,1.227
2021-03-18,1.09,0.067,0.967,1.045,1.083,1.134,1.23
2021-03-19,1.083,0.067,0.956,1.036,1.081,1.126,1.218
2021-03-20,1.076,0.066,0.947,1.032,1.075,1.121,1.21
2021-03-21,1.071,0.064,0.947,1.028,1.068,1.111,1.208
2021-03-22,1.065,0.065,0.953,1.02,1.061,1.107,1.201
2021-03-23,1.059,0.065,0.94,1.012,1.058,1.104,1.184
