,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.678,0.19,1.331,1.551,1.664,1.801,2.06
2020-02-24,1.672,0.178,1.356,1.55,1.661,1.79,2.03
2020-02-25,1.661,0.17,1.356,1.544,1.65,1.78,2.014
2020-02-26,1.651,0.161,1.365,1.536,1.647,1.752,1.995
2020-02-27,1.637,0.152,1.366,1.53,1.633,1.739,1.947
2020-02-28,1.622,0.141,1.364,1.528,1.616,1.713,1.89
2020-02-29,1.602,0.132,1.352,1.507,1.603,1.692,1.881
2020-03-01,1.579,0.125,1.337,1.492,1.574,1.665,1.813
2020-03-02,1.553,0.118,1.324,1.469,1.551,1.632,1.779
2020-03-03,1.522,0.112,1.3,1.441,1.52,1.595,1.742
2020-03-04,1.49,0.112,1.28,1.413,1.482,1.567,1.711
2020-03-05,1.453,0.11,1.249,1.379,1.448,1.519,1.678
2020-03-06,1.416,0.106,1.226,1.341,1.41,1.483,1.638
2020-03-07,1.38,0.098,1.191,1.311,1.375,1.446,1.589
2020-03-08,1.341,0.092,1.167,1.277,1.338,1.404,1.529
2020-03-09,1.301,0.087,1.139,1.238,1.298,1.359,1.476
2020-03-10,1.26,0.082,1.103,1.207,1.258,1.315,1.429
2020-03-11,1.22,0.078,1.08,1.161,1.217,1.275,1.37
2020-03-12,1.183,0.074,1.037,1.131,1.179,1.234,1.334
2020-03-13,1.145,0.072,1.01,1.095,1.143,1.191,1.288
2020-03-14,1.111,0.069,0.98,1.066,1.112,1.157,1.247
2020-03-15,1.077,0.069,0.955,1.03,1.076,1.122,1.22
2020-03-16,1.044,0.068,0.917,0.999,1.042,1.09,1.181
2020-03-17,1.014,0.065,0.893,0.969,1.011,1.055,1.152
2020-03-18,0.988,0.067,0.868,0.94,0.984,1.03,1.123
2020-03-19,0.962,0.066,0.843,0.914,0.958,1.007,1.093
2020-03-20,0.935,0.061,0.826,0.891,0.93,0.978,1.061
2020-03-21,0.912,0.059,0.798,0.872,0.908,0.949,1.037
2020-03-22,0.892,0.057,0.788,0.854,0.889,0.927,1.017
2020-03-23,0.872,0.056,0.771,0.837,0.869,0.909,0.996
2020-03-24,0.856,0.054,0.753,0.82,0.852,0.892,0.97
2020-03-25,0.839,0.055,0.738,0.802,0.837,0.876,0.951
2020-03-26,0.825,0.053,0.723,0.787,0.825,0.859,0.937
2020-03-27,0.813,0.054,0.712,0.775,0.812,0.849,0.918
2020-03-28,0.801,0.055,0.699,0.763,0.798,0.839,0.913
2020-03-29,0.791,0.054,0.686,0.754,0.79,0.828,0.901
2020-03-30,0.781,0.053,0.68,0.744,0.781,0.817,0.892
2020-03-31,0.772,0.052,0.672,0.736,0.771,0.808,0.875
2020-04-01,0.765,0.051,0.668,0.733,0.765,0.8,0.864
2020-04-02,0.759,0.05,0.663,0.726,0.759,0.793,0.856
2020-04-03,0.755,0.05,0.661,0.721,0.754,0.789,0.852
2020-04-04,0.75,0.049,0.657,0.713,0.751,0.782,0.845
2020-04-05,0.746,0.047,0.658,0.713,0.745,0.778,0.843
2020-04-06,0.743,0.047,0.655,0.708,0.744,0.775,0.837
2020-04-07,0.741,0.046,0.654,0.711,0.741,0.772,0.833
2020-04-08,0.739,0.046,0.649,0.709,0.739,0.772,0.827
2020-04-09,0.74,0.047,0.649,0.707,0.739,0.771,0.831
2020-04-10,0.741,0.048,0.652,0.707,0.739,0.771,0.839
2020-04-11,0.742,0.049,0.647,0.709,0.74,0.773,0.842
2020-04-12,0.745,0.05,0.652,0.711,0.743,0.779,0.847
2020-04-13,0.745,0.049,0.648,0.711,0.742,0.778,0.843
2020-04-14,0.749,0.049,0.657,0.716,0.749,0.782,0.852
2020-04-15,0.753,0.048,0.664,0.719,0.752,0.788,0.848
2020-04-16,0.758,0.048,0.668,0.724,0.756,0.792,0.851
2020-04-17,0.763,0.049,0.673,0.729,0.761,0.795,0.859
2020-04-18,0.766,0.049,0.674,0.731,0.766,0.799,0.861
2020-04-19,0.77,0.05,0.676,0.734,0.77,0.805,0.867
2020-04-20,0.776,0.05,0.684,0.741,0.776,0.809,0.88
2020-04-21,0.782,0.05,0.683,0.749,0.784,0.813,0.879
2020-04-22,0.788,0.05,0.699,0.753,0.788,0.822,0.892
2020-04-23,0.795,0.051,0.703,0.761,0.793,0.829,0.901
2020-04-24,0.801,0.051,0.699,0.766,0.797,0.834,0.908
2020-04-25,0.807,0.051,0.703,0.773,0.805,0.838,0.913
2020-04-26,0.813,0.051,0.713,0.78,0.81,0.845,0.913
2020-04-27,0.819,0.051,0.724,0.785,0.814,0.854,0.921
2020-04-28,0.826,0.053,0.727,0.789,0.824,0.86,0.935
2020-04-29,0.832,0.054,0.732,0.794,0.831,0.87,0.945
2020-04-30,0.839,0.055,0.739,0.802,0.839,0.876,0.951
2020-05-01,0.849,0.058,0.743,0.807,0.85,0.888,0.967
2020-05-02,0.856,0.058,0.747,0.816,0.855,0.895,0.971
2020-05-03,0.864,0.058,0.758,0.823,0.863,0.902,0.979
2020-05-04,0.873,0.058,0.766,0.832,0.873,0.913,0.985
2020-05-05,0.883,0.06,0.767,0.84,0.882,0.924,0.998
2020-05-06,0.894,0.06,0.786,0.85,0.893,0.936,1.019
2020-05-07,0.905,0.061,0.792,0.863,0.899,0.945,1.03
2020-05-08,0.915,0.06,0.808,0.874,0.914,0.955,1.036
2020-05-09,0.927,0.061,0.818,0.884,0.925,0.966,1.055
2020-05-10,0.939,0.061,0.825,0.898,0.939,0.98,1.063
2020-05-11,0.951,0.061,0.835,0.905,0.95,0.994,1.065
2020-05-12,0.963,0.063,0.843,0.919,0.96,1.007,1.086
2020-05-13,0.975,0.064,0.854,0.929,0.974,1.017,1.109
2020-05-14,0.988,0.063,0.868,0.944,0.985,1.031,1.115
2020-05-15,1.004,0.063,0.884,0.962,0.999,1.047,1.135
2020-05-16,1.019,0.063,0.901,0.976,1.017,1.06,1.147
2020-05-17,1.031,0.064,0.909,0.989,1.028,1.07,1.162
2020-05-18,1.045,0.065,0.928,1.001,1.043,1.08,1.193
2020-05-19,1.056,0.063,0.939,1.014,1.054,1.097,1.196
2020-05-20,1.07,0.065,0.948,1.026,1.069,1.113,1.198
2020-05-21,1.082,0.067,0.959,1.037,1.08,1.126,1.216
2020-05-22,1.092,0.066,0.972,1.048,1.09,1.136,1.225
2020-05-23,1.104,0.068,0.971,1.058,1.105,1.148,1.243
2020-05-24,1.112,0.072,0.977,1.063,1.112,1.159,1.263
2020-05-25,1.119,0.074,0.987,1.067,1.117,1.167,1.275
2020-05-26,1.124,0.077,0.979,1.072,1.122,1.175,1.284
2020-05-27,1.127,0.075,0.987,1.075,1.126,1.175,1.284
2020-05-28,1.128,0.076,0.977,1.077,1.126,1.176,1.277
2020-05-29,1.128,0.074,0.987,1.076,1.125,1.177,1.283
