,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.786,0.148,1.501,1.694,1.782,1.876,2.074
2020-03-03,1.742,0.14,1.475,1.651,1.738,1.826,2.028
2020-03-04,1.697,0.129,1.448,1.611,1.69,1.78,1.957
2020-03-05,1.646,0.117,1.426,1.566,1.641,1.727,1.872
2020-03-06,1.591,0.11,1.398,1.511,1.59,1.662,1.818
2020-03-07,1.534,0.1,1.338,1.463,1.532,1.607,1.716
2020-03-08,1.473,0.097,1.299,1.406,1.471,1.535,1.671
2020-03-09,1.409,0.089,1.24,1.347,1.405,1.467,1.6
2020-03-10,1.347,0.082,1.195,1.293,1.345,1.398,1.502
2020-03-11,1.287,0.078,1.142,1.234,1.282,1.337,1.451
2020-03-12,1.233,0.075,1.099,1.178,1.229,1.283,1.385
2020-03-13,1.179,0.072,1.036,1.133,1.175,1.227,1.316
2020-03-14,1.125,0.069,1.0,1.075,1.123,1.171,1.278
2020-03-15,1.076,0.066,0.963,1.029,1.072,1.116,1.212
2020-03-16,1.033,0.064,0.911,0.989,1.031,1.076,1.166
2020-03-17,0.991,0.062,0.869,0.951,0.992,1.028,1.118
2020-03-18,0.954,0.059,0.856,0.911,0.952,0.995,1.077
2020-03-19,0.917,0.057,0.817,0.874,0.915,0.957,1.032
2020-03-20,0.883,0.057,0.781,0.842,0.88,0.921,0.999
2020-03-21,0.852,0.054,0.754,0.812,0.851,0.886,0.961
2020-03-22,0.824,0.053,0.728,0.786,0.821,0.859,0.934
2020-03-23,0.795,0.052,0.701,0.76,0.792,0.828,0.907
2020-03-24,0.77,0.051,0.681,0.736,0.764,0.801,0.874
2020-03-25,0.748,0.049,0.657,0.716,0.744,0.778,0.841
2020-03-26,0.724,0.048,0.637,0.693,0.721,0.754,0.824
2020-03-27,0.703,0.048,0.612,0.672,0.7,0.731,0.802
2020-03-28,0.684,0.046,0.609,0.653,0.681,0.711,0.781
2020-03-29,0.668,0.045,0.59,0.639,0.666,0.695,0.762
2020-03-30,0.652,0.044,0.577,0.622,0.649,0.679,0.751
2020-03-31,0.638,0.044,0.564,0.609,0.638,0.661,0.739
2020-04-01,0.626,0.043,0.552,0.597,0.623,0.655,0.715
2020-04-02,0.615,0.042,0.541,0.586,0.613,0.645,0.7
2020-04-03,0.604,0.042,0.528,0.574,0.603,0.632,0.688
2020-04-04,0.594,0.041,0.522,0.567,0.592,0.621,0.675
2020-04-05,0.585,0.04,0.513,0.557,0.583,0.612,0.667
2020-04-06,0.578,0.04,0.5,0.551,0.576,0.605,0.659
2020-04-07,0.571,0.04,0.495,0.546,0.57,0.596,0.654
2020-04-08,0.566,0.039,0.49,0.539,0.565,0.592,0.642
2020-04-09,0.562,0.04,0.488,0.533,0.562,0.59,0.636
2020-04-10,0.558,0.039,0.485,0.53,0.557,0.585,0.633
2020-04-11,0.554,0.04,0.485,0.527,0.552,0.579,0.636
2020-04-12,0.552,0.041,0.479,0.524,0.552,0.58,0.635
2020-04-13,0.551,0.04,0.477,0.524,0.549,0.576,0.636
2020-04-14,0.551,0.04,0.476,0.524,0.55,0.577,0.635
2020-04-15,0.552,0.04,0.481,0.524,0.552,0.58,0.634
2020-04-16,0.554,0.039,0.483,0.524,0.553,0.58,0.636
2020-04-17,0.557,0.039,0.485,0.53,0.556,0.584,0.636
2020-04-18,0.561,0.041,0.486,0.531,0.56,0.589,0.64
2020-04-19,0.567,0.041,0.494,0.536,0.566,0.595,0.652
2020-04-20,0.571,0.042,0.493,0.542,0.57,0.6,0.657
2020-04-21,0.578,0.043,0.5,0.546,0.579,0.606,0.666
2020-04-22,0.586,0.042,0.505,0.556,0.586,0.615,0.672
2020-04-23,0.594,0.043,0.511,0.565,0.593,0.623,0.683
2020-04-24,0.603,0.043,0.52,0.574,0.601,0.633,0.691
2020-04-25,0.612,0.044,0.525,0.581,0.609,0.642,0.697
2020-04-26,0.623,0.044,0.538,0.592,0.62,0.655,0.714
2020-04-27,0.635,0.047,0.551,0.603,0.634,0.666,0.732
2020-04-28,0.647,0.048,0.556,0.613,0.647,0.68,0.747
2020-04-29,0.66,0.05,0.567,0.626,0.659,0.693,0.762
2020-04-30,0.673,0.05,0.58,0.636,0.671,0.706,0.777
2020-05-01,0.687,0.05,0.594,0.652,0.686,0.718,0.784
2020-05-02,0.701,0.051,0.607,0.665,0.699,0.736,0.81
2020-05-03,0.717,0.05,0.619,0.683,0.715,0.751,0.817
2020-05-04,0.734,0.052,0.635,0.698,0.732,0.768,0.845
2020-05-05,0.751,0.054,0.65,0.714,0.746,0.786,0.863
2020-05-06,0.766,0.055,0.666,0.728,0.763,0.804,0.877
2020-05-07,0.782,0.055,0.683,0.741,0.779,0.824,0.891
2020-05-08,0.799,0.058,0.696,0.757,0.796,0.84,0.91
2020-05-09,0.816,0.058,0.709,0.773,0.812,0.856,0.928
2020-05-10,0.833,0.058,0.722,0.794,0.831,0.873,0.952
2020-05-11,0.85,0.061,0.737,0.808,0.85,0.889,0.97
2020-05-12,0.867,0.062,0.751,0.82,0.868,0.909,0.985
2020-05-13,0.884,0.063,0.769,0.839,0.881,0.93,1.007
2020-05-14,0.902,0.065,0.784,0.853,0.903,0.945,1.028
2020-05-15,0.918,0.066,0.795,0.872,0.916,0.964,1.047
2020-05-16,0.933,0.067,0.807,0.888,0.932,0.975,1.066
2020-05-17,0.947,0.067,0.821,0.901,0.944,0.989,1.083
2020-05-18,0.959,0.067,0.838,0.912,0.955,1.0,1.099
2020-05-19,0.97,0.07,0.836,0.922,0.967,1.014,1.114
2020-05-20,0.981,0.071,0.844,0.933,0.98,1.029,1.115
2020-05-21,0.992,0.071,0.85,0.943,0.99,1.041,1.132
2020-05-22,1.002,0.071,0.873,0.955,1.002,1.046,1.149
2020-05-23,1.009,0.07,0.876,0.961,1.009,1.055,1.159
2020-05-24,1.016,0.071,0.876,0.966,1.016,1.064,1.158
2020-05-25,1.021,0.072,0.878,0.971,1.018,1.07,1.172
2020-05-26,1.024,0.072,0.882,0.976,1.022,1.071,1.162
2020-05-27,1.028,0.073,0.887,0.975,1.026,1.083,1.175
2020-05-28,1.032,0.076,0.89,0.982,1.034,1.083,1.179
2020-05-29,1.036,0.076,0.888,0.988,1.034,1.082,1.188
2020-05-30,1.039,0.073,0.902,0.989,1.04,1.085,1.185
2020-05-31,1.041,0.073,0.906,0.99,1.041,1.086,1.187
2020-06-01,1.042,0.071,0.907,0.994,1.04,1.084,1.18
2020-06-02,1.041,0.072,0.917,0.994,1.039,1.086,1.178
2020-06-03,1.04,0.071,0.909,0.989,1.039,1.09,1.181
2020-06-04,1.041,0.074,0.903,0.989,1.039,1.09,1.202
2020-06-05,1.039,0.073,0.906,0.989,1.035,1.084,1.199
2020-06-06,1.037,0.072,0.908,0.988,1.035,1.085,1.184
2020-06-07,1.036,0.071,0.903,0.989,1.033,1.083,1.189
2020-06-08,1.036,0.071,0.902,0.987,1.034,1.085,1.175
2020-06-09,1.034,0.072,0.905,0.984,1.035,1.082,1.172
2020-06-10,1.034,0.072,0.906,0.982,1.033,1.08,1.174
2020-06-11,1.032,0.069,0.904,0.986,1.028,1.079,1.168
