,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.928,0.204,1.573,1.787,1.921,2.056,2.351
2020-02-26,1.919,0.191,1.571,1.784,1.909,2.041,2.316
2020-02-27,1.905,0.179,1.592,1.777,1.896,2.016,2.276
2020-02-28,1.893,0.169,1.588,1.77,1.893,1.99,2.269
2020-02-29,1.874,0.161,1.585,1.762,1.866,1.982,2.201
2020-03-01,1.853,0.15,1.561,1.747,1.852,1.948,2.181
2020-03-02,1.827,0.141,1.558,1.734,1.825,1.923,2.103
2020-03-03,1.797,0.134,1.553,1.705,1.792,1.885,2.059
2020-03-04,1.763,0.128,1.523,1.673,1.763,1.844,2.021
2020-03-05,1.728,0.127,1.496,1.639,1.724,1.812,1.991
2020-03-06,1.686,0.117,1.472,1.602,1.687,1.762,1.936
2020-03-07,1.641,0.112,1.432,1.56,1.64,1.715,1.859
2020-03-08,1.595,0.106,1.4,1.521,1.591,1.666,1.805
2020-03-09,1.544,0.104,1.364,1.469,1.537,1.609,1.753
2020-03-10,1.496,0.102,1.313,1.425,1.491,1.561,1.704
2020-03-11,1.446,0.095,1.269,1.383,1.442,1.504,1.651
2020-03-12,1.393,0.094,1.217,1.327,1.391,1.454,1.584
2020-03-13,1.34,0.09,1.169,1.277,1.341,1.398,1.521
2020-03-14,1.287,0.087,1.124,1.232,1.287,1.341,1.465
2020-03-15,1.237,0.082,1.073,1.181,1.236,1.292,1.4
2020-03-16,1.187,0.077,1.036,1.133,1.185,1.237,1.338
2020-03-17,1.139,0.073,0.999,1.087,1.139,1.188,1.279
2020-03-18,1.094,0.071,0.951,1.046,1.093,1.142,1.238
2020-03-19,1.051,0.067,0.914,1.007,1.049,1.094,1.183
2020-03-20,1.009,0.064,0.883,0.969,1.005,1.046,1.134
2020-03-21,0.973,0.061,0.864,0.931,0.972,1.01,1.099
2020-03-22,0.939,0.061,0.827,0.898,0.937,0.979,1.06
2020-03-23,0.907,0.058,0.808,0.867,0.903,0.942,1.034
2020-03-24,0.88,0.056,0.78,0.84,0.878,0.915,0.996
2020-03-25,0.852,0.053,0.751,0.813,0.85,0.886,0.96
2020-03-26,0.83,0.053,0.73,0.796,0.829,0.865,0.944
2020-03-27,0.811,0.052,0.712,0.777,0.811,0.845,0.92
2020-03-28,0.792,0.051,0.695,0.758,0.79,0.824,0.893
2020-03-29,0.777,0.051,0.674,0.744,0.774,0.81,0.883
2020-03-30,0.761,0.049,0.665,0.728,0.759,0.793,0.861
2020-03-31,0.747,0.048,0.658,0.715,0.743,0.78,0.848
2020-04-01,0.736,0.049,0.646,0.703,0.733,0.771,0.835
2020-04-02,0.727,0.048,0.64,0.693,0.725,0.759,0.828
2020-04-03,0.717,0.049,0.634,0.683,0.716,0.749,0.818
2020-04-04,0.71,0.048,0.623,0.675,0.709,0.739,0.806
2020-04-05,0.703,0.047,0.614,0.67,0.701,0.734,0.796
2020-04-06,0.698,0.047,0.613,0.667,0.696,0.728,0.797
2020-04-07,0.695,0.047,0.614,0.663,0.694,0.725,0.788
2020-04-08,0.693,0.047,0.608,0.66,0.692,0.724,0.79
2020-04-09,0.692,0.048,0.602,0.659,0.692,0.725,0.784
2020-04-10,0.691,0.049,0.598,0.656,0.69,0.724,0.785
2020-04-11,0.689,0.049,0.598,0.654,0.687,0.719,0.791
2020-04-12,0.688,0.049,0.596,0.653,0.685,0.717,0.789
2020-04-13,0.688,0.049,0.595,0.655,0.686,0.72,0.787
2020-04-14,0.688,0.047,0.598,0.654,0.687,0.72,0.781
2020-04-15,0.69,0.047,0.6,0.657,0.688,0.721,0.789
2020-04-16,0.692,0.047,0.606,0.658,0.69,0.723,0.788
2020-04-17,0.693,0.047,0.604,0.66,0.693,0.724,0.784
2020-04-18,0.695,0.049,0.609,0.664,0.694,0.727,0.791
2020-04-19,0.699,0.05,0.606,0.666,0.698,0.732,0.795
2020-04-20,0.703,0.05,0.616,0.667,0.7,0.734,0.802
2020-04-21,0.708,0.05,0.613,0.674,0.706,0.743,0.811
2020-04-22,0.713,0.05,0.622,0.678,0.712,0.748,0.816
2020-04-23,0.718,0.05,0.626,0.684,0.716,0.751,0.817
2020-04-24,0.721,0.05,0.631,0.687,0.72,0.755,0.822
2020-04-25,0.725,0.05,0.632,0.691,0.724,0.757,0.828
2020-04-26,0.73,0.05,0.637,0.696,0.728,0.763,0.834
2020-04-27,0.735,0.05,0.647,0.699,0.731,0.768,0.841
2020-04-28,0.738,0.05,0.648,0.703,0.734,0.771,0.842
2020-04-29,0.743,0.05,0.652,0.709,0.74,0.774,0.854
2020-04-30,0.747,0.048,0.658,0.715,0.747,0.779,0.847
2020-05-01,0.751,0.049,0.66,0.718,0.749,0.782,0.853
2020-05-02,0.754,0.05,0.659,0.72,0.753,0.786,0.849
2020-05-03,0.758,0.05,0.663,0.726,0.758,0.79,0.862
2020-05-04,0.76,0.051,0.664,0.726,0.757,0.792,0.867
2020-05-05,0.766,0.053,0.667,0.73,0.765,0.799,0.882
2020-05-06,0.768,0.053,0.672,0.73,0.765,0.801,0.875
2020-05-07,0.774,0.053,0.676,0.738,0.771,0.808,0.882
2020-05-08,0.778,0.053,0.683,0.741,0.777,0.813,0.889
2020-05-09,0.782,0.056,0.683,0.745,0.78,0.821,0.901
2020-05-10,0.786,0.057,0.682,0.745,0.783,0.823,0.904
2020-05-11,0.79,0.057,0.687,0.747,0.787,0.829,0.907
