,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,0.954,0.061,0.84,0.91,0.954,0.993,1.084
2020-06-22,0.959,0.059,0.857,0.919,0.956,0.998,1.089
2020-06-23,0.965,0.06,0.858,0.92,0.962,1.006,1.086
2020-06-24,0.97,0.059,0.864,0.927,0.969,1.01,1.089
2020-06-25,0.977,0.06,0.87,0.934,0.976,1.014,1.094
2020-06-26,0.983,0.061,0.87,0.941,0.98,1.027,1.11
2020-06-27,0.991,0.064,0.873,0.949,0.986,1.032,1.119
2020-06-28,0.998,0.064,0.875,0.954,0.996,1.045,1.124
2020-06-29,1.006,0.065,0.878,0.961,1.003,1.051,1.134
2020-06-30,1.011,0.066,0.885,0.965,1.011,1.054,1.147
2020-07-01,1.018,0.066,0.896,0.974,1.016,1.059,1.152
2020-07-02,1.021,0.064,0.9,0.978,1.019,1.062,1.149
2020-07-03,1.026,0.065,0.909,0.98,1.023,1.07,1.166
2020-07-04,1.032,0.064,0.915,0.989,1.029,1.075,1.16
2020-07-05,1.036,0.064,0.916,0.993,1.034,1.08,1.171
2020-07-06,1.039,0.065,0.917,0.997,1.039,1.082,1.171
2020-07-07,1.04,0.067,0.914,0.992,1.043,1.087,1.172
2020-07-08,1.042,0.066,0.916,0.997,1.043,1.084,1.17
2020-07-09,1.042,0.067,0.917,0.999,1.043,1.088,1.177
2020-07-10,1.039,0.067,0.919,0.992,1.038,1.086,1.171
2020-07-11,1.038,0.066,0.918,0.993,1.037,1.082,1.174
2020-07-12,1.034,0.066,0.91,0.989,1.033,1.079,1.166
2020-07-13,1.033,0.066,0.91,0.988,1.032,1.075,1.164
2020-07-14,1.028,0.065,0.902,0.985,1.026,1.073,1.156
2020-07-15,1.021,0.067,0.891,0.975,1.02,1.063,1.153
2020-07-16,1.016,0.066,0.883,0.971,1.017,1.059,1.142
2020-07-17,1.01,0.067,0.883,0.964,1.009,1.054,1.141
2020-07-18,1.004,0.066,0.879,0.961,1.001,1.046,1.136
2020-07-19,0.995,0.068,0.867,0.949,0.994,1.039,1.132
2020-07-20,0.988,0.066,0.866,0.944,0.987,1.029,1.134
2020-07-21,0.98,0.066,0.858,0.937,0.976,1.016,1.116
2020-07-22,0.973,0.064,0.851,0.932,0.97,1.012,1.107
2020-07-23,0.966,0.062,0.851,0.923,0.961,1.007,1.089
2020-07-24,0.957,0.062,0.846,0.912,0.954,0.998,1.091
2020-07-25,0.947,0.061,0.839,0.901,0.945,0.988,1.077
2020-07-26,0.94,0.059,0.833,0.898,0.937,0.977,1.064
2020-07-27,0.934,0.059,0.826,0.894,0.932,0.971,1.062
2020-07-28,0.928,0.058,0.817,0.889,0.927,0.966,1.049
2020-07-29,0.923,0.059,0.81,0.881,0.92,0.962,1.042
2020-07-30,0.919,0.06,0.805,0.878,0.916,0.955,1.046
2020-07-31,0.915,0.06,0.803,0.874,0.912,0.953,1.04
2020-08-01,0.912,0.06,0.793,0.871,0.908,0.95,1.038
2020-08-02,0.909,0.061,0.793,0.867,0.904,0.95,1.045
2020-08-03,0.907,0.062,0.792,0.865,0.905,0.949,1.037
2020-08-04,0.906,0.06,0.791,0.865,0.904,0.948,1.025
2020-08-05,0.908,0.059,0.796,0.866,0.908,0.949,1.026
2020-08-06,0.909,0.058,0.802,0.869,0.907,0.949,1.03
2020-08-07,0.911,0.059,0.808,0.87,0.908,0.95,1.026
2020-08-08,0.915,0.06,0.805,0.874,0.911,0.955,1.034
2020-08-09,0.921,0.058,0.807,0.884,0.919,0.957,1.039
2020-08-10,0.929,0.057,0.819,0.889,0.926,0.965,1.043
2020-08-11,0.936,0.058,0.827,0.894,0.937,0.975,1.05
2020-08-12,0.946,0.058,0.834,0.905,0.946,0.987,1.063
2020-08-13,0.957,0.059,0.841,0.913,0.954,0.997,1.082
2020-08-14,0.967,0.06,0.856,0.924,0.961,1.008,1.089
2020-08-15,0.977,0.061,0.869,0.932,0.969,1.018,1.094
2020-08-16,0.988,0.061,0.877,0.945,0.983,1.031,1.106
2020-08-17,1.001,0.062,0.888,0.958,0.998,1.046,1.127
2020-08-18,1.013,0.064,0.891,0.969,1.012,1.054,1.148
2020-08-19,1.029,0.065,0.909,0.987,1.025,1.069,1.159
2020-08-20,1.042,0.067,0.913,0.997,1.042,1.084,1.182
2020-08-21,1.054,0.066,0.924,1.009,1.056,1.099,1.181
2020-08-22,1.068,0.067,0.934,1.021,1.066,1.117,1.197
2020-08-23,1.081,0.067,0.947,1.034,1.078,1.127,1.216
2020-08-24,1.094,0.067,0.958,1.048,1.091,1.134,1.234
2020-08-25,1.11,0.067,0.987,1.066,1.109,1.153,1.239
2020-08-26,1.122,0.07,0.989,1.076,1.119,1.166,1.267
2020-08-27,1.136,0.07,1.003,1.091,1.132,1.182,1.273
2020-08-28,1.146,0.071,1.013,1.097,1.143,1.192,1.29
2020-08-29,1.158,0.072,1.029,1.108,1.153,1.207,1.311
2020-08-30,1.171,0.072,1.042,1.121,1.169,1.22,1.312
2020-08-31,1.18,0.07,1.046,1.133,1.178,1.227,1.319
2020-09-01,1.189,0.072,1.058,1.138,1.189,1.239,1.333
2020-09-02,1.197,0.07,1.067,1.15,1.197,1.243,1.333
2020-09-03,1.206,0.072,1.075,1.152,1.205,1.257,1.353
2020-09-04,1.211,0.07,1.087,1.16,1.207,1.26,1.352
2020-09-05,1.219,0.072,1.09,1.169,1.22,1.264,1.36
2020-09-06,1.226,0.075,1.087,1.175,1.222,1.276,1.376
2020-09-07,1.231,0.075,1.095,1.179,1.23,1.282,1.385
2020-09-08,1.24,0.078,1.102,1.185,1.238,1.293,1.399
2020-09-09,1.247,0.08,1.104,1.192,1.242,1.3,1.405
2020-09-10,1.256,0.079,1.113,1.204,1.253,1.31,1.418
2020-09-11,1.263,0.08,1.111,1.211,1.256,1.312,1.433
2020-09-12,1.27,0.079,1.12,1.216,1.268,1.318,1.442
2020-09-13,1.279,0.08,1.13,1.225,1.275,1.332,1.441
2020-09-14,1.286,0.081,1.135,1.232,1.285,1.339,1.458
2020-09-15,1.292,0.081,1.14,1.24,1.29,1.343,1.454
2020-09-16,1.298,0.083,1.147,1.242,1.294,1.348,1.469
2020-09-17,1.304,0.082,1.153,1.249,1.299,1.357,1.478
2020-09-18,1.309,0.084,1.161,1.252,1.306,1.361,1.495
2020-09-19,1.316,0.083,1.164,1.254,1.313,1.369,1.495
2020-09-20,1.326,0.082,1.172,1.269,1.321,1.381,1.489
2020-09-21,1.333,0.083,1.175,1.277,1.327,1.387,1.499
2020-09-22,1.339,0.084,1.185,1.279,1.333,1.393,1.512
2020-09-23,1.346,0.086,1.192,1.285,1.344,1.401,1.518
2020-09-24,1.352,0.082,1.198,1.296,1.349,1.405,1.523
2020-09-25,1.355,0.082,1.204,1.299,1.352,1.408,1.526
2020-09-26,1.358,0.083,1.2,1.304,1.358,1.411,1.529
2020-09-27,1.362,0.082,1.215,1.305,1.359,1.418,1.526
2020-09-28,1.365,0.083,1.209,1.307,1.36,1.421,1.523
2020-09-29,1.367,0.082,1.211,1.314,1.363,1.422,1.53
2020-09-30,1.366,0.083,1.204,1.312,1.364,1.422,1.523
2020-10-01,1.362,0.085,1.2,1.307,1.36,1.414,1.539
2020-10-02,1.358,0.085,1.204,1.302,1.355,1.414,1.546
2020-10-03,1.353,0.085,1.194,1.296,1.351,1.405,1.535
2020-10-04,1.345,0.082,1.19,1.288,1.341,1.396,1.517
2020-10-05,1.334,0.08,1.189,1.279,1.329,1.384,1.506
2020-10-06,1.324,0.076,1.179,1.272,1.325,1.374,1.483
2020-10-07,1.311,0.075,1.164,1.259,1.308,1.364,1.463
2020-10-08,1.298,0.073,1.162,1.245,1.301,1.346,1.452
2020-10-09,1.285,0.076,1.135,1.232,1.285,1.337,1.426
2020-10-10,1.271,0.077,1.12,1.216,1.269,1.325,1.412
2020-10-11,1.254,0.075,1.103,1.202,1.25,1.305,1.408
2020-10-12,1.238,0.074,1.099,1.187,1.234,1.29,1.391
2020-10-13,1.221,0.074,1.089,1.168,1.217,1.267,1.375
2020-10-14,1.205,0.073,1.068,1.153,1.201,1.251,1.356
2020-10-15,1.19,0.073,1.052,1.142,1.188,1.236,1.338
2020-10-16,1.174,0.072,1.038,1.128,1.171,1.219,1.323
2020-10-17,1.158,0.071,1.025,1.11,1.152,1.201,1.314
2020-10-18,1.144,0.072,1.018,1.097,1.141,1.192,1.288
2020-10-19,1.128,0.073,0.997,1.076,1.125,1.173,1.281
2020-10-20,1.111,0.069,0.984,1.063,1.11,1.155,1.254
2020-10-21,1.098,0.07,0.969,1.05,1.093,1.142,1.236
2020-10-22,1.085,0.07,0.956,1.037,1.081,1.13,1.228
2020-10-23,1.073,0.07,0.945,1.025,1.071,1.12,1.216
2020-10-24,1.063,0.069,0.934,1.014,1.061,1.108,1.203
2020-10-25,1.053,0.067,0.926,1.005,1.051,1.1,1.19
2020-10-26,1.045,0.067,0.92,0.999,1.043,1.09,1.179
2020-10-27,1.036,0.065,0.905,0.992,1.036,1.076,1.167
2020-10-28,1.028,0.064,0.903,0.987,1.029,1.069,1.154
2020-10-29,1.02,0.062,0.902,0.976,1.018,1.059,1.149
2020-10-30,1.013,0.061,0.9,0.97,1.011,1.053,1.136
2020-10-31,1.007,0.061,0.889,0.961,1.007,1.045,1.132
2020-11-01,1.003,0.061,0.887,0.959,1.003,1.044,1.126
2020-11-02,1.001,0.062,0.883,0.958,0.998,1.043,1.129
2020-11-03,0.996,0.063,0.885,0.95,0.996,1.038,1.121
2020-11-04,0.994,0.062,0.88,0.949,0.993,1.037,1.116
2020-11-05,0.991,0.063,0.872,0.945,0.989,1.036,1.115
2020-11-06,0.988,0.061,0.879,0.946,0.984,1.031,1.109
2020-11-07,0.989,0.061,0.878,0.945,0.986,1.026,1.124
2020-11-08,0.989,0.063,0.879,0.944,0.983,1.029,1.125
2020-11-09,0.991,0.062,0.877,0.947,0.988,1.033,1.12
2020-11-10,0.992,0.062,0.882,0.948,0.991,1.032,1.122
2020-11-11,0.994,0.064,0.881,0.948,0.99,1.035,1.13
2020-11-12,0.998,0.065,0.883,0.954,0.995,1.039,1.13
2020-11-13,1.003,0.067,0.882,0.958,1.001,1.045,1.15
2020-11-14,1.005,0.065,0.888,0.958,1.005,1.047,1.137
2020-11-15,1.008,0.064,0.886,0.967,1.004,1.051,1.143
2020-11-16,1.011,0.062,0.892,0.969,1.012,1.053,1.133
2020-11-17,1.016,0.063,0.902,0.973,1.015,1.055,1.147
2020-11-18,1.02,0.064,0.902,0.975,1.018,1.059,1.151
2020-11-19,1.024,0.065,0.903,0.98,1.019,1.064,1.162
2020-11-20,1.03,0.067,0.897,0.984,1.027,1.073,1.179
2020-11-21,1.033,0.066,0.905,0.991,1.031,1.077,1.171
2020-11-22,1.039,0.066,0.912,0.995,1.037,1.079,1.18
2020-11-23,1.043,0.067,0.921,0.999,1.042,1.088,1.191
2020-11-24,1.049,0.068,0.921,1.005,1.046,1.094,1.188
2020-11-25,1.054,0.068,0.923,1.008,1.052,1.098,1.187
2020-11-26,1.056,0.067,0.929,1.007,1.056,1.103,1.183
2020-11-27,1.06,0.066,0.931,1.016,1.057,1.102,1.201
2020-11-28,1.06,0.067,0.938,1.011,1.057,1.103,1.204
2020-11-29,1.062,0.068,0.938,1.015,1.057,1.106,1.206
2020-11-30,1.06,0.067,0.94,1.015,1.057,1.106,1.196
2020-12-01,1.062,0.068,0.937,1.01,1.062,1.106,1.201
2020-12-02,1.06,0.068,0.934,1.014,1.056,1.102,1.203
2020-12-03,1.057,0.067,0.93,1.01,1.058,1.101,1.19
2020-12-04,1.053,0.066,0.92,1.007,1.055,1.096,1.186
2020-12-05,1.05,0.066,0.926,1.004,1.047,1.09,1.182
2020-12-06,1.043,0.066,0.919,0.997,1.041,1.085,1.178
2020-12-07,1.037,0.066,0.915,0.992,1.033,1.083,1.177
2020-12-08,1.03,0.067,0.91,0.983,1.027,1.078,1.162
2020-12-09,1.021,0.065,0.902,0.977,1.02,1.066,1.152
2020-12-10,1.012,0.064,0.889,0.968,1.01,1.054,1.14
2020-12-11,1.0,0.062,0.884,0.957,0.999,1.041,1.122
2020-12-12,0.992,0.06,0.877,0.95,0.991,1.032,1.114
2020-12-13,0.979,0.061,0.865,0.936,0.98,1.015,1.103
2020-12-14,0.968,0.06,0.856,0.928,0.968,1.005,1.088
2020-12-15,0.957,0.062,0.846,0.913,0.954,0.997,1.091
2020-12-16,0.945,0.061,0.836,0.901,0.941,0.985,1.069
2020-12-17,0.934,0.059,0.821,0.895,0.93,0.978,1.057
2020-12-18,0.928,0.06,0.817,0.885,0.927,0.971,1.047
2020-12-19,0.92,0.058,0.806,0.882,0.92,0.958,1.042
2020-12-20,0.912,0.058,0.8,0.872,0.913,0.95,1.031
2020-12-21,0.905,0.058,0.791,0.868,0.906,0.943,1.026
2020-12-22,0.899,0.057,0.792,0.857,0.898,0.935,1.017
2020-12-23,0.893,0.056,0.792,0.854,0.893,0.93,1.006
2020-12-24,0.887,0.055,0.783,0.85,0.888,0.924,0.999
2020-12-25,0.883,0.057,0.777,0.84,0.884,0.92,0.993
2020-12-26,0.879,0.057,0.777,0.837,0.877,0.914,0.993
2020-12-27,0.877,0.057,0.775,0.838,0.874,0.914,0.996
2020-12-28,0.874,0.057,0.773,0.839,0.872,0.909,0.989
2020-12-29,0.872,0.058,0.77,0.833,0.87,0.91,0.993
2020-12-30,0.87,0.057,0.766,0.832,0.867,0.906,0.984
2020-12-31,0.869,0.056,0.763,0.833,0.867,0.902,0.991
2021-01-01,0.868,0.055,0.769,0.829,0.869,0.903,0.983
2021-01-02,0.867,0.055,0.765,0.831,0.868,0.902,0.977
2021-01-03,0.866,0.056,0.759,0.827,0.865,0.902,0.976
2021-01-04,0.867,0.056,0.757,0.83,0.865,0.905,0.98
2021-01-05,0.868,0.054,0.768,0.831,0.868,0.901,0.976
2021-01-06,0.869,0.052,0.772,0.832,0.869,0.903,0.976
2021-01-07,0.87,0.052,0.778,0.832,0.87,0.906,0.972
2021-01-08,0.872,0.054,0.769,0.835,0.872,0.908,0.974
2021-01-09,0.876,0.056,0.768,0.838,0.873,0.911,0.993
2021-01-10,0.878,0.057,0.771,0.838,0.875,0.916,0.993
2021-01-11,0.879,0.058,0.773,0.843,0.873,0.916,0.999
2021-01-12,0.88,0.058,0.77,0.841,0.876,0.915,0.997
2021-01-13,0.883,0.059,0.773,0.843,0.88,0.923,1.0
2021-01-14,0.885,0.058,0.774,0.847,0.881,0.922,1.007
2021-01-15,0.886,0.057,0.779,0.848,0.885,0.923,0.998
2021-01-16,0.888,0.057,0.777,0.85,0.887,0.924,1.0
2021-01-17,0.892,0.057,0.788,0.857,0.89,0.927,1.014
2021-01-18,0.897,0.059,0.795,0.857,0.894,0.934,1.024
2021-01-19,0.902,0.058,0.794,0.864,0.898,0.94,1.017
2021-01-20,0.906,0.058,0.794,0.866,0.905,0.946,1.016
2021-01-21,0.91,0.059,0.802,0.869,0.909,0.947,1.025
2021-01-22,0.913,0.059,0.803,0.87,0.911,0.951,1.033
2021-01-23,0.918,0.059,0.81,0.88,0.915,0.954,1.04
2021-01-24,0.923,0.058,0.81,0.885,0.921,0.962,1.042
2021-01-25,0.928,0.059,0.81,0.888,0.93,0.968,1.045
2021-01-26,0.932,0.059,0.819,0.892,0.934,0.973,1.045
2021-01-27,0.938,0.06,0.821,0.898,0.937,0.978,1.056
2021-01-28,0.944,0.063,0.824,0.9,0.942,0.984,1.076
2021-01-29,0.949,0.062,0.833,0.907,0.946,0.99,1.073
2021-01-30,0.958,0.061,0.842,0.915,0.954,0.998,1.087
2021-01-31,0.965,0.061,0.859,0.92,0.962,1.009,1.084
2021-02-01,0.974,0.061,0.859,0.93,0.972,1.014,1.102
2021-02-02,0.984,0.064,0.864,0.942,0.982,1.022,1.115
2021-02-03,0.991,0.064,0.871,0.948,0.989,1.032,1.123
2021-02-04,0.998,0.066,0.88,0.952,0.995,1.038,1.129
2021-02-05,1.005,0.068,0.878,0.959,1.003,1.046,1.14
2021-02-06,1.009,0.069,0.882,0.96,1.008,1.055,1.151
2021-02-07,1.016,0.065,0.893,0.97,1.015,1.058,1.15
2021-02-08,1.022,0.065,0.901,0.979,1.022,1.066,1.149
2021-02-09,1.028,0.065,0.905,0.983,1.028,1.069,1.152
2021-02-10,1.035,0.063,0.916,0.992,1.035,1.081,1.166
2021-02-11,1.043,0.067,0.918,0.997,1.04,1.086,1.181
2021-02-12,1.049,0.066,0.928,1.006,1.047,1.093,1.183
2021-02-13,1.057,0.066,0.931,1.012,1.057,1.098,1.185
2021-02-14,1.064,0.066,0.939,1.019,1.062,1.107,1.195
2021-02-15,1.069,0.066,0.951,1.022,1.067,1.115,1.208
2021-02-16,1.074,0.067,0.947,1.03,1.072,1.12,1.208
2021-02-17,1.081,0.068,0.954,1.037,1.079,1.123,1.221
2021-02-18,1.087,0.068,0.959,1.042,1.086,1.129,1.23
2021-02-19,1.093,0.068,0.959,1.048,1.089,1.139,1.229
2021-02-20,1.098,0.069,0.967,1.051,1.097,1.141,1.231
2021-02-21,1.106,0.07,0.968,1.059,1.104,1.15,1.258
2021-02-22,1.111,0.07,0.978,1.063,1.109,1.154,1.253
2021-02-23,1.116,0.07,0.982,1.065,1.115,1.163,1.261
2021-02-24,1.118,0.068,0.993,1.072,1.117,1.161,1.264
2021-02-25,1.123,0.068,0.993,1.075,1.119,1.167,1.271
2021-02-26,1.125,0.069,1.002,1.079,1.122,1.169,1.281
2021-02-27,1.128,0.069,1.001,1.078,1.125,1.171,1.265
2021-02-28,1.131,0.07,1.008,1.082,1.128,1.179,1.276
2021-03-01,1.133,0.071,0.999,1.08,1.13,1.18,1.277
2021-03-02,1.134,0.072,0.998,1.082,1.133,1.181,1.287
2021-03-03,1.134,0.073,0.993,1.082,1.139,1.181,1.271
2021-03-04,1.135,0.071,1.001,1.088,1.133,1.181,1.274
2021-03-05,1.134,0.07,0.997,1.085,1.131,1.184,1.269
2021-03-06,1.135,0.072,0.992,1.085,1.134,1.184,1.283
2021-03-07,1.133,0.072,0.992,1.083,1.132,1.184,1.282
2021-03-08,1.13,0.072,0.995,1.087,1.127,1.176,1.281
2021-03-09,1.131,0.071,0.996,1.084,1.124,1.176,1.274
2021-03-10,1.13,0.07,1.004,1.083,1.125,1.176,1.274
2021-03-11,1.127,0.071,0.994,1.078,1.124,1.173,1.269
2021-03-12,1.123,0.07,0.991,1.074,1.12,1.167,1.269
2021-03-13,1.116,0.068,0.994,1.069,1.112,1.16,1.256
2021-03-14,1.112,0.067,0.994,1.065,1.112,1.156,1.248
2021-03-15,1.107,0.069,0.982,1.058,1.105,1.152,1.244
2021-03-16,1.103,0.07,0.97,1.054,1.101,1.15,1.238
2021-03-17,1.099,0.071,0.964,1.045,1.097,1.144,1.249
2021-03-18,1.092,0.072,0.954,1.042,1.095,1.14,1.243
2021-03-19,1.086,0.07,0.954,1.036,1.083,1.133,1.231
2021-03-20,1.082,0.07,0.958,1.035,1.077,1.129,1.23
2021-03-21,1.074,0.07,0.947,1.023,1.071,1.12,1.221
2021-03-22,1.066,0.07,0.938,1.019,1.063,1.112,1.21
2021-03-23,1.062,0.071,0.932,1.01,1.059,1.114,1.206
2021-03-24,1.056,0.07,0.924,1.006,1.052,1.103,1.202
2021-03-25,1.049,0.069,0.925,1.001,1.046,1.089,1.195
2021-03-26,1.043,0.068,0.918,0.996,1.041,1.086,1.179
