,mean,std,2.5%,25%,median,75%,97.5%
2020-12-13,0.955,0.058,0.844,0.916,0.951,0.994,1.076
2020-12-14,0.948,0.059,0.841,0.908,0.947,0.986,1.068
2020-12-15,0.94,0.059,0.834,0.9,0.939,0.977,1.058
2020-12-16,0.933,0.06,0.823,0.892,0.929,0.972,1.059
2020-12-17,0.927,0.059,0.815,0.888,0.924,0.967,1.051
2020-12-18,0.918,0.057,0.812,0.879,0.915,0.954,1.034
2020-12-19,0.912,0.057,0.807,0.872,0.908,0.946,1.026
2020-12-20,0.907,0.059,0.798,0.865,0.905,0.945,1.027
2020-12-21,0.9,0.059,0.795,0.86,0.898,0.937,1.021
2020-12-22,0.896,0.059,0.784,0.857,0.893,0.933,1.015
2020-12-23,0.892,0.059,0.782,0.854,0.888,0.928,1.016
2020-12-24,0.887,0.056,0.78,0.849,0.884,0.923,1.004
2020-12-25,0.882,0.056,0.776,0.844,0.882,0.918,0.995
2020-12-26,0.877,0.054,0.774,0.84,0.876,0.914,0.983
2020-12-27,0.871,0.053,0.771,0.834,0.871,0.905,0.974
2020-12-28,0.867,0.051,0.771,0.831,0.866,0.901,0.972
2020-12-29,0.861,0.052,0.761,0.827,0.861,0.894,0.965
2020-12-30,0.857,0.052,0.758,0.823,0.855,0.89,0.966
2020-12-31,0.855,0.052,0.759,0.82,0.853,0.889,0.962
2021-01-01,0.852,0.053,0.755,0.817,0.852,0.886,0.963
2021-01-02,0.848,0.052,0.748,0.812,0.849,0.883,0.951
2021-01-03,0.845,0.053,0.749,0.81,0.843,0.876,0.948
2021-01-04,0.844,0.052,0.75,0.806,0.843,0.879,0.956
2021-01-05,0.844,0.052,0.743,0.807,0.843,0.88,0.947
2021-01-06,0.844,0.05,0.751,0.809,0.842,0.879,0.941
2021-01-07,0.847,0.05,0.756,0.812,0.845,0.878,0.954
2021-01-08,0.847,0.052,0.749,0.812,0.846,0.882,0.959
2021-01-09,0.848,0.052,0.754,0.812,0.848,0.883,0.953
2021-01-10,0.848,0.054,0.745,0.811,0.848,0.884,0.95
2021-01-11,0.85,0.053,0.746,0.814,0.849,0.887,0.958
2021-01-12,0.852,0.051,0.753,0.818,0.854,0.886,0.957
2021-01-13,0.854,0.052,0.758,0.818,0.853,0.887,0.962
2021-01-14,0.857,0.053,0.761,0.819,0.855,0.894,0.962
2021-01-15,0.86,0.053,0.763,0.822,0.857,0.897,0.964
2021-01-16,0.863,0.054,0.762,0.826,0.859,0.901,0.971
2021-01-17,0.866,0.055,0.767,0.827,0.864,0.902,0.98
2021-01-18,0.87,0.055,0.765,0.83,0.868,0.906,0.984
2021-01-19,0.875,0.055,0.781,0.833,0.875,0.911,0.99
2021-01-20,0.878,0.055,0.777,0.838,0.875,0.915,0.992
2021-01-21,0.883,0.055,0.776,0.845,0.88,0.921,0.987
2021-01-22,0.887,0.053,0.782,0.852,0.885,0.922,0.993
2021-01-23,0.892,0.054,0.791,0.854,0.889,0.927,1.0
2021-01-24,0.897,0.056,0.794,0.858,0.894,0.934,1.012
2021-01-25,0.902,0.056,0.802,0.864,0.899,0.939,1.02
2021-01-26,0.91,0.056,0.806,0.873,0.91,0.947,1.023
2021-01-27,0.917,0.056,0.806,0.879,0.917,0.955,1.031
2021-01-28,0.925,0.058,0.815,0.882,0.924,0.962,1.041
2021-01-29,0.933,0.057,0.824,0.893,0.931,0.968,1.045
2021-01-30,0.941,0.058,0.83,0.902,0.937,0.979,1.063
2021-01-31,0.949,0.058,0.838,0.907,0.946,0.988,1.071
2021-02-01,0.956,0.057,0.852,0.916,0.953,0.99,1.071
2021-02-02,0.966,0.058,0.863,0.923,0.962,1.004,1.088
2021-02-03,0.977,0.058,0.873,0.937,0.974,1.013,1.098
2021-02-04,0.988,0.057,0.888,0.95,0.984,1.022,1.106
2021-02-05,0.999,0.058,0.896,0.958,0.997,1.036,1.12
2021-02-06,1.009,0.06,0.902,0.967,1.009,1.05,1.13
2021-02-07,1.021,0.06,0.91,0.979,1.019,1.06,1.141
2021-02-08,1.031,0.063,0.92,0.987,1.031,1.074,1.158
2021-02-09,1.039,0.063,0.918,0.996,1.037,1.081,1.166
2021-02-10,1.048,0.062,0.934,1.005,1.045,1.096,1.168
2021-02-11,1.058,0.064,0.942,1.014,1.054,1.102,1.183
2021-02-12,1.067,0.063,0.948,1.025,1.066,1.111,1.196
2021-02-13,1.075,0.063,0.957,1.036,1.075,1.113,1.198
2021-02-14,1.082,0.061,0.965,1.042,1.083,1.12,1.207
2021-02-15,1.089,0.063,0.968,1.048,1.089,1.13,1.213
2021-02-16,1.096,0.064,0.973,1.053,1.099,1.139,1.224
2021-02-17,1.103,0.065,0.979,1.061,1.103,1.144,1.232
2021-02-18,1.109,0.066,0.976,1.064,1.112,1.154,1.235
2021-02-19,1.115,0.065,0.985,1.074,1.113,1.157,1.241
2021-02-20,1.119,0.065,0.992,1.077,1.117,1.16,1.255
2021-02-21,1.123,0.067,0.989,1.08,1.121,1.168,1.252
2021-02-22,1.127,0.066,0.997,1.085,1.128,1.167,1.262
2021-02-23,1.133,0.065,1.007,1.087,1.132,1.175,1.265
2021-02-24,1.136,0.068,1.005,1.089,1.134,1.18,1.277
2021-02-25,1.138,0.068,1.007,1.094,1.139,1.184,1.281
2021-02-26,1.141,0.067,1.014,1.095,1.142,1.185,1.272
2021-02-27,1.141,0.068,1.008,1.092,1.14,1.187,1.279
2021-02-28,1.143,0.068,1.012,1.098,1.141,1.188,1.28
2021-03-01,1.144,0.071,1.016,1.092,1.141,1.192,1.288
2021-03-02,1.145,0.069,1.008,1.095,1.14,1.194,1.283
2021-03-03,1.145,0.068,1.018,1.097,1.142,1.192,1.276
2021-03-04,1.144,0.066,1.02,1.101,1.141,1.188,1.281
2021-03-05,1.145,0.066,1.025,1.102,1.144,1.187,1.278
2021-03-06,1.144,0.064,1.027,1.101,1.143,1.187,1.275
2021-03-07,1.144,0.064,1.027,1.1,1.143,1.185,1.272
2021-03-08,1.144,0.068,1.018,1.097,1.142,1.188,1.279
2021-03-09,1.141,0.068,1.013,1.095,1.139,1.185,1.281
2021-03-10,1.14,0.067,1.015,1.093,1.139,1.184,1.268
2021-03-11,1.135,0.066,1.018,1.088,1.132,1.178,1.271
2021-03-12,1.134,0.069,1.007,1.085,1.131,1.177,1.274
2021-03-13,1.132,0.068,1.005,1.087,1.129,1.173,1.268
2021-03-14,1.129,0.064,1.01,1.085,1.129,1.171,1.265
2021-03-15,1.126,0.063,1.006,1.081,1.125,1.167,1.25
2021-03-16,1.122,0.063,1.002,1.078,1.119,1.163,1.25
2021-03-17,1.119,0.063,1.006,1.077,1.116,1.158,1.254
2021-03-18,1.117,0.064,0.995,1.076,1.116,1.154,1.248
2021-03-19,1.116,0.064,0.99,1.073,1.114,1.158,1.249
2021-03-20,1.114,0.065,0.988,1.071,1.112,1.157,1.243
2021-03-21,1.113,0.064,0.992,1.068,1.112,1.154,1.239
2021-03-22,1.11,0.065,0.99,1.066,1.107,1.155,1.231
2021-03-23,1.108,0.066,0.988,1.06,1.109,1.152,1.24
2021-03-24,1.109,0.071,0.971,1.058,1.108,1.159,1.255
2021-03-25,1.106,0.075,0.961,1.051,1.105,1.158,1.251
2021-03-26,1.107,0.076,0.957,1.052,1.108,1.158,1.269
