,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,1.003,0.078,0.862,0.945,1.002,1.055,1.165
2020-06-08,1.01,0.077,0.865,0.955,1.01,1.058,1.173
2020-06-09,1.019,0.077,0.876,0.967,1.016,1.068,1.186
2020-06-10,1.027,0.078,0.878,0.975,1.024,1.076,1.191
2020-06-11,1.034,0.078,0.886,0.979,1.031,1.083,1.205
2020-06-12,1.042,0.078,0.895,0.989,1.039,1.091,1.204
2020-06-13,1.052,0.08,0.908,0.998,1.048,1.105,1.219
2020-06-14,1.061,0.078,0.923,1.005,1.057,1.11,1.221
2020-06-15,1.071,0.079,0.929,1.021,1.067,1.12,1.246
2020-06-16,1.084,0.08,0.943,1.03,1.08,1.137,1.26
2020-06-17,1.097,0.079,0.954,1.042,1.092,1.149,1.262
2020-06-18,1.109,0.08,0.962,1.051,1.108,1.157,1.272
2020-06-19,1.123,0.08,0.977,1.064,1.123,1.176,1.292
2020-06-20,1.138,0.084,0.981,1.078,1.134,1.194,1.305
2020-06-21,1.152,0.083,0.995,1.094,1.151,1.206,1.316
2020-06-22,1.167,0.086,1.003,1.106,1.164,1.224,1.334
2020-06-23,1.182,0.084,1.029,1.123,1.178,1.237,1.342
2020-06-24,1.196,0.087,1.026,1.139,1.195,1.253,1.366
2020-06-25,1.21,0.089,1.037,1.147,1.213,1.271,1.384
2020-06-26,1.224,0.088,1.055,1.162,1.225,1.284,1.39
2020-06-27,1.236,0.09,1.068,1.176,1.235,1.295,1.425
2020-06-28,1.249,0.089,1.09,1.187,1.242,1.306,1.43
2020-06-29,1.261,0.089,1.096,1.201,1.259,1.312,1.455
2020-06-30,1.272,0.09,1.11,1.212,1.27,1.326,1.466
2020-07-01,1.281,0.092,1.111,1.22,1.28,1.345,1.467
2020-07-02,1.288,0.092,1.107,1.22,1.286,1.352,1.478
2020-07-03,1.289,0.092,1.118,1.225,1.286,1.35,1.478
2020-07-04,1.294,0.093,1.106,1.232,1.292,1.353,1.489
2020-07-05,1.293,0.091,1.121,1.232,1.29,1.353,1.482
2020-07-06,1.291,0.093,1.105,1.23,1.287,1.35,1.483
2020-07-07,1.284,0.093,1.101,1.225,1.282,1.345,1.474
2020-07-08,1.277,0.093,1.103,1.214,1.274,1.339,1.471
2020-07-09,1.262,0.09,1.093,1.2,1.26,1.326,1.442
2020-07-10,1.25,0.089,1.087,1.189,1.243,1.309,1.433
2020-07-11,1.237,0.09,1.074,1.175,1.233,1.296,1.414
2020-07-12,1.219,0.089,1.055,1.158,1.215,1.277,1.408
2020-07-13,1.199,0.086,1.046,1.142,1.193,1.252,1.374
2020-07-14,1.18,0.084,1.028,1.121,1.174,1.234,1.354
2020-07-15,1.157,0.082,1.009,1.101,1.152,1.209,1.33
2020-07-16,1.139,0.08,0.991,1.083,1.135,1.189,1.304
2020-07-17,1.116,0.08,0.964,1.063,1.111,1.164,1.276
2020-07-18,1.094,0.08,0.946,1.037,1.088,1.144,1.26
2020-07-19,1.074,0.078,0.935,1.021,1.068,1.125,1.233
2020-07-20,1.055,0.076,0.916,1.001,1.052,1.11,1.209
2020-07-21,1.036,0.077,0.904,0.983,1.034,1.085,1.196
2020-07-22,1.016,0.074,0.88,0.966,1.012,1.062,1.176
2020-07-23,0.999,0.073,0.866,0.95,0.996,1.046,1.163
2020-07-24,0.984,0.07,0.852,0.934,0.983,1.028,1.13
2020-07-25,0.972,0.068,0.852,0.924,0.969,1.016,1.119
2020-07-26,0.957,0.068,0.836,0.909,0.956,0.998,1.095
2020-07-27,0.946,0.067,0.828,0.897,0.942,0.989,1.087
2020-07-28,0.938,0.065,0.821,0.888,0.937,0.984,1.059
2020-07-29,0.931,0.067,0.812,0.881,0.929,0.98,1.064
2020-07-30,0.926,0.065,0.804,0.882,0.922,0.973,1.053
2020-07-31,0.922,0.067,0.795,0.879,0.921,0.964,1.059
2020-08-01,0.92,0.066,0.795,0.873,0.919,0.965,1.055
2020-08-02,0.919,0.066,0.795,0.875,0.916,0.963,1.057
2020-08-03,0.919,0.066,0.797,0.872,0.92,0.962,1.047
2020-08-04,0.923,0.067,0.799,0.875,0.922,0.97,1.061
2020-08-05,0.927,0.066,0.797,0.882,0.925,0.972,1.055
2020-08-06,0.931,0.066,0.809,0.886,0.928,0.974,1.062
2020-08-07,0.934,0.066,0.816,0.888,0.93,0.982,1.07
2020-08-08,0.939,0.065,0.813,0.896,0.935,0.982,1.069
2020-08-09,0.947,0.067,0.824,0.903,0.945,0.991,1.081
2020-08-10,0.954,0.068,0.826,0.908,0.951,0.999,1.088
2020-08-11,0.966,0.068,0.84,0.918,0.963,1.011,1.102
2020-08-12,0.975,0.067,0.849,0.929,0.972,1.02,1.102
2020-08-13,0.986,0.067,0.859,0.94,0.983,1.028,1.121
2020-08-14,0.996,0.067,0.867,0.95,0.997,1.038,1.134
2020-08-15,1.006,0.067,0.883,0.96,1.003,1.049,1.14
2020-08-16,1.014,0.068,0.894,0.964,1.014,1.056,1.157
2020-08-17,1.024,0.069,0.898,0.975,1.021,1.067,1.173
2020-08-18,1.037,0.071,0.908,0.988,1.035,1.082,1.182
2020-08-19,1.049,0.074,0.911,0.997,1.047,1.099,1.208
2020-08-20,1.059,0.074,0.916,1.006,1.056,1.105,1.218
2020-08-21,1.069,0.077,0.93,1.016,1.065,1.116,1.232
2020-08-22,1.075,0.077,0.931,1.019,1.07,1.127,1.228
2020-08-23,1.083,0.077,0.948,1.032,1.078,1.131,1.251
2020-08-24,1.091,0.078,0.944,1.039,1.086,1.139,1.252
2020-08-25,1.098,0.079,0.95,1.044,1.095,1.149,1.27
2020-08-26,1.105,0.081,0.959,1.048,1.105,1.154,1.27
2020-08-27,1.112,0.083,0.954,1.054,1.111,1.166,1.295
2020-08-28,1.118,0.085,0.972,1.055,1.117,1.177,1.293
2020-08-29,1.125,0.086,0.966,1.065,1.124,1.179,1.303
2020-08-30,1.129,0.088,0.969,1.068,1.127,1.185,1.309
2020-08-31,1.132,0.087,0.964,1.073,1.128,1.186,1.312
2020-09-01,1.133,0.091,0.967,1.073,1.128,1.19,1.33
2020-09-02,1.135,0.096,0.96,1.068,1.13,1.194,1.34
2020-09-03,1.137,0.096,0.961,1.073,1.132,1.198,1.347
2020-09-04,1.137,0.097,0.952,1.07,1.129,1.204,1.328
2020-09-05,1.138,0.099,0.957,1.071,1.13,1.206,1.336
2020-09-06,1.14,0.101,0.955,1.068,1.134,1.207,1.343
2020-09-07,1.141,0.105,0.947,1.066,1.135,1.21,1.35
2020-09-08,1.144,0.109,0.937,1.068,1.14,1.212,1.365
2020-09-09,1.144,0.113,0.941,1.067,1.134,1.218,1.385
2020-09-10,1.143,0.113,0.936,1.066,1.136,1.218,1.37
2020-09-11,1.144,0.117,0.928,1.068,1.138,1.216,1.381
2020-09-12,1.142,0.123,0.918,1.061,1.139,1.215,1.399
2020-09-13,1.143,0.128,0.906,1.059,1.137,1.217,1.418
2020-09-14,1.143,0.133,0.907,1.061,1.136,1.221,1.424
2020-09-15,1.145,0.138,0.905,1.049,1.137,1.231,1.442
2020-09-16,1.146,0.145,0.897,1.045,1.143,1.234,1.464
2020-09-17,1.148,0.151,0.89,1.039,1.139,1.24,1.471
2020-09-18,1.145,0.157,0.876,1.03,1.135,1.239,1.472
2020-09-19,1.144,0.164,0.866,1.026,1.14,1.244,1.487
2020-09-20,1.143,0.167,0.858,1.021,1.129,1.249,1.496
2020-09-21,1.145,0.174,0.855,1.02,1.132,1.255,1.508
2020-09-22,1.147,0.179,0.846,1.017,1.132,1.261,1.543
2020-09-23,1.15,0.185,0.848,1.018,1.127,1.261,1.553
2020-09-24,1.152,0.191,0.848,1.01,1.133,1.269,1.566
2020-09-25,1.152,0.193,0.83,1.011,1.129,1.269,1.581
2020-09-26,1.152,0.194,0.823,1.011,1.13,1.276,1.558
2020-09-27,1.154,0.197,0.815,1.014,1.132,1.281,1.585
2020-09-28,1.156,0.203,0.813,1.009,1.134,1.282,1.634
2020-09-29,1.156,0.206,0.805,1.008,1.137,1.287,1.608
2020-09-30,1.157,0.21,0.804,1.011,1.132,1.283,1.646
