,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,0.863,0.057,0.766,0.822,0.862,0.9,0.973
2020-06-16,0.874,0.057,0.772,0.834,0.874,0.912,0.994
2020-06-17,0.886,0.059,0.777,0.843,0.884,0.928,0.999
2020-06-18,0.896,0.06,0.784,0.852,0.896,0.937,1.016
2020-06-19,0.908,0.06,0.79,0.867,0.907,0.949,1.027
2020-06-20,0.924,0.06,0.809,0.88,0.923,0.965,1.04
2020-06-21,0.94,0.061,0.822,0.898,0.941,0.979,1.061
2020-06-22,0.957,0.062,0.832,0.915,0.956,1.0,1.079
2020-06-23,0.976,0.06,0.859,0.937,0.977,1.018,1.09
2020-06-24,0.994,0.062,0.874,0.95,0.993,1.034,1.116
2020-06-25,1.011,0.062,0.897,0.969,1.007,1.051,1.141
2020-06-26,1.032,0.065,0.91,0.987,1.029,1.072,1.17
2020-06-27,1.052,0.067,0.926,1.005,1.047,1.094,1.191
2020-06-28,1.072,0.068,0.944,1.026,1.069,1.116,1.209
2020-06-29,1.09,0.071,0.956,1.04,1.088,1.14,1.242
2020-06-30,1.109,0.071,0.979,1.058,1.106,1.161,1.253
2020-07-01,1.123,0.072,0.99,1.073,1.119,1.172,1.263
2020-07-02,1.138,0.072,1.001,1.087,1.137,1.179,1.295
2020-07-03,1.15,0.075,1.005,1.1,1.149,1.196,1.299
2020-07-04,1.159,0.075,1.015,1.11,1.157,1.208,1.302
2020-07-05,1.166,0.075,1.012,1.115,1.165,1.215,1.319
2020-07-06,1.171,0.077,1.022,1.117,1.17,1.222,1.327
2020-07-07,1.173,0.077,1.027,1.12,1.17,1.223,1.332
2020-07-08,1.173,0.078,1.03,1.118,1.171,1.223,1.33
2020-07-09,1.171,0.075,1.03,1.119,1.168,1.226,1.317
2020-07-10,1.167,0.074,1.028,1.113,1.166,1.218,1.311
2020-07-11,1.165,0.076,1.03,1.107,1.162,1.213,1.316
2020-07-12,1.159,0.074,1.026,1.111,1.155,1.21,1.306
2020-07-13,1.154,0.074,1.013,1.106,1.148,1.203,1.306
2020-07-14,1.147,0.073,1.014,1.094,1.143,1.192,1.291
2020-07-15,1.14,0.074,1.008,1.089,1.134,1.193,1.288
2020-07-16,1.132,0.072,1.011,1.08,1.13,1.177,1.283
2020-07-17,1.125,0.073,0.996,1.071,1.122,1.174,1.276
2020-07-18,1.117,0.071,0.991,1.068,1.114,1.159,1.266
2020-07-19,1.106,0.069,0.981,1.059,1.103,1.15,1.243
2020-07-20,1.098,0.07,0.971,1.049,1.095,1.141,1.242
2020-07-21,1.087,0.068,0.957,1.04,1.086,1.13,1.23
2020-07-22,1.076,0.066,0.951,1.034,1.075,1.12,1.208
2020-07-23,1.067,0.067,0.939,1.023,1.066,1.114,1.191
2020-07-24,1.058,0.066,0.92,1.014,1.06,1.101,1.185
2020-07-25,1.049,0.066,0.93,1.006,1.046,1.093,1.185
2020-07-26,1.043,0.067,0.917,0.997,1.039,1.09,1.174
2020-07-27,1.037,0.068,0.911,0.993,1.035,1.08,1.178
2020-07-28,1.032,0.067,0.916,0.984,1.029,1.075,1.178
2020-07-29,1.027,0.064,0.905,0.984,1.025,1.07,1.15
2020-07-30,1.023,0.063,0.909,0.979,1.022,1.062,1.144
2020-07-31,1.019,0.063,0.897,0.977,1.014,1.063,1.149
2020-08-01,1.015,0.065,0.898,0.971,1.01,1.056,1.154
2020-08-02,1.013,0.065,0.888,0.971,1.009,1.057,1.159
2020-08-03,1.012,0.065,0.894,0.969,1.01,1.052,1.147
2020-08-04,1.009,0.064,0.885,0.965,1.007,1.049,1.149
2020-08-05,1.008,0.063,0.894,0.963,1.008,1.048,1.142
2020-08-06,1.008,0.063,0.896,0.966,1.003,1.049,1.137
2020-08-07,1.009,0.065,0.886,0.968,1.005,1.05,1.149
2020-08-08,1.01,0.066,0.887,0.967,1.007,1.051,1.149
2020-08-09,1.012,0.065,0.893,0.969,1.008,1.053,1.145
2020-08-10,1.015,0.062,0.895,0.974,1.011,1.056,1.141
2020-08-11,1.019,0.066,0.886,0.974,1.017,1.066,1.146
2020-08-12,1.023,0.066,0.889,0.979,1.021,1.069,1.149
2020-08-13,1.028,0.066,0.896,0.983,1.026,1.076,1.148
2020-08-14,1.033,0.066,0.906,0.989,1.033,1.078,1.159
2020-08-15,1.038,0.066,0.909,0.993,1.039,1.08,1.167
2020-08-16,1.044,0.065,0.92,1.0,1.041,1.084,1.171
2020-08-17,1.049,0.066,0.927,1.006,1.05,1.094,1.182
2020-08-18,1.056,0.065,0.933,1.013,1.06,1.1,1.185
2020-08-19,1.062,0.065,0.933,1.021,1.063,1.105,1.191
2020-08-20,1.069,0.065,0.935,1.025,1.067,1.113,1.194
2020-08-21,1.077,0.066,0.952,1.031,1.077,1.118,1.211
2020-08-22,1.085,0.066,0.963,1.04,1.08,1.129,1.216
2020-08-23,1.095,0.068,0.971,1.048,1.091,1.142,1.23
2020-08-24,1.104,0.069,0.979,1.055,1.101,1.151,1.243
2020-08-25,1.111,0.069,0.981,1.061,1.106,1.156,1.249
2020-08-26,1.118,0.07,0.987,1.071,1.115,1.163,1.268
2020-08-27,1.125,0.071,0.979,1.079,1.123,1.17,1.271
2020-08-28,1.132,0.075,0.993,1.079,1.132,1.18,1.29
2020-08-29,1.139,0.077,0.992,1.084,1.138,1.192,1.291
2020-08-30,1.147,0.077,1.003,1.095,1.142,1.199,1.3
2020-08-31,1.154,0.077,1.011,1.104,1.149,1.206,1.307
2020-09-01,1.16,0.075,1.016,1.111,1.158,1.211,1.307
2020-09-02,1.167,0.074,1.023,1.116,1.166,1.217,1.313
2020-09-03,1.174,0.072,1.036,1.123,1.171,1.224,1.315
2020-09-04,1.18,0.073,1.049,1.131,1.176,1.229,1.32
2020-09-05,1.187,0.074,1.052,1.134,1.184,1.237,1.345
2020-09-06,1.193,0.075,1.058,1.142,1.188,1.242,1.346
2020-09-07,1.2,0.074,1.056,1.15,1.198,1.248,1.351
2020-09-08,1.21,0.075,1.067,1.156,1.208,1.258,1.364
2020-09-09,1.215,0.076,1.068,1.161,1.215,1.266,1.371
2020-09-10,1.221,0.077,1.085,1.171,1.219,1.272,1.374
2020-09-11,1.232,0.081,1.079,1.176,1.229,1.283,1.395
2020-09-12,1.239,0.082,1.084,1.183,1.235,1.291,1.409
2020-09-13,1.245,0.081,1.092,1.191,1.24,1.299,1.411
2020-09-14,1.252,0.084,1.101,1.193,1.25,1.304,1.428
2020-09-15,1.26,0.082,1.108,1.203,1.255,1.312,1.438
2020-09-16,1.269,0.081,1.124,1.214,1.264,1.318,1.447
2020-09-17,1.275,0.083,1.122,1.217,1.273,1.333,1.44
2020-09-18,1.283,0.084,1.125,1.223,1.284,1.342,1.45
2020-09-19,1.29,0.081,1.138,1.234,1.288,1.346,1.454
2020-09-20,1.297,0.081,1.139,1.243,1.295,1.348,1.472
2020-09-21,1.3,0.082,1.135,1.242,1.295,1.354,1.463
2020-09-22,1.305,0.081,1.15,1.246,1.304,1.36,1.463
2020-09-23,1.308,0.08,1.162,1.25,1.307,1.36,1.48
2020-09-24,1.309,0.081,1.163,1.252,1.307,1.362,1.477
2020-09-25,1.314,0.083,1.165,1.254,1.313,1.368,1.487
2020-09-26,1.315,0.079,1.171,1.259,1.315,1.367,1.481
2020-09-27,1.32,0.082,1.164,1.261,1.32,1.377,1.482
2020-09-28,1.318,0.081,1.166,1.264,1.317,1.372,1.481
2020-09-29,1.318,0.082,1.168,1.263,1.316,1.375,1.491
2020-09-30,1.317,0.082,1.16,1.261,1.315,1.369,1.485
2020-10-01,1.314,0.085,1.155,1.26,1.311,1.37,1.492
2020-10-02,1.311,0.083,1.157,1.256,1.309,1.365,1.485
2020-10-03,1.307,0.083,1.145,1.252,1.304,1.357,1.487
2020-10-04,1.304,0.083,1.153,1.243,1.301,1.358,1.475
2020-10-05,1.296,0.082,1.145,1.237,1.293,1.356,1.451
2020-10-06,1.286,0.083,1.137,1.224,1.285,1.345,1.456
2020-10-07,1.279,0.084,1.127,1.217,1.275,1.344,1.443
2020-10-08,1.267,0.081,1.114,1.209,1.261,1.324,1.428
2020-10-09,1.256,0.079,1.115,1.201,1.253,1.307,1.418
2020-10-10,1.246,0.079,1.1,1.19,1.246,1.3,1.398
2020-10-11,1.238,0.077,1.09,1.187,1.236,1.288,1.396
2020-10-12,1.227,0.077,1.086,1.178,1.222,1.28,1.389
2020-10-13,1.213,0.079,1.061,1.159,1.211,1.267,1.378
2020-10-14,1.2,0.078,1.053,1.147,1.198,1.251,1.359
2020-10-15,1.189,0.075,1.048,1.136,1.186,1.241,1.345
2020-10-16,1.175,0.076,1.035,1.124,1.171,1.229,1.327
2020-10-17,1.162,0.076,1.022,1.11,1.158,1.21,1.319
2020-10-18,1.147,0.076,1.014,1.092,1.141,1.197,1.313
2020-10-19,1.134,0.075,0.995,1.082,1.127,1.182,1.299
2020-10-20,1.121,0.071,0.994,1.072,1.117,1.166,1.265
2020-10-21,1.106,0.07,0.978,1.056,1.103,1.151,1.249
2020-10-22,1.093,0.07,0.963,1.043,1.092,1.136,1.234
2020-10-23,1.08,0.068,0.948,1.036,1.079,1.124,1.215
2020-10-24,1.068,0.066,0.936,1.026,1.067,1.112,1.19
2020-10-25,1.058,0.065,0.94,1.013,1.057,1.103,1.184
2020-10-26,1.049,0.067,0.924,1.007,1.049,1.092,1.179
2020-10-27,1.039,0.068,0.908,0.995,1.036,1.082,1.18
2020-10-28,1.03,0.068,0.902,0.983,1.028,1.073,1.168
2020-10-29,1.022,0.069,0.896,0.974,1.02,1.067,1.166
2020-10-30,1.013,0.066,0.884,0.967,1.011,1.059,1.147
2020-10-31,1.005,0.065,0.881,0.961,1.005,1.049,1.131
2020-11-01,1.0,0.064,0.879,0.956,0.998,1.042,1.124
2020-11-02,0.995,0.064,0.874,0.953,0.993,1.041,1.119
2020-11-03,0.992,0.064,0.872,0.949,0.99,1.032,1.126
2020-11-04,0.987,0.064,0.873,0.942,0.986,1.029,1.108
2020-11-05,0.983,0.063,0.867,0.94,0.984,1.023,1.117
2020-11-06,0.983,0.063,0.866,0.94,0.983,1.024,1.115
2020-11-07,0.981,0.062,0.859,0.942,0.981,1.023,1.102
2020-11-08,0.981,0.062,0.856,0.939,0.981,1.02,1.098
2020-11-09,0.98,0.06,0.868,0.94,0.979,1.02,1.099
2020-11-10,0.981,0.061,0.863,0.94,0.979,1.021,1.105
2020-11-11,0.984,0.061,0.861,0.944,0.982,1.024,1.104
2020-11-12,0.988,0.062,0.865,0.949,0.988,1.028,1.112
2020-11-13,0.989,0.064,0.872,0.945,0.988,1.03,1.128
2020-11-14,0.994,0.065,0.875,0.948,0.995,1.038,1.123
2020-11-15,0.998,0.065,0.872,0.951,0.996,1.043,1.124
2020-11-16,1.002,0.063,0.88,0.959,1.001,1.043,1.134
2020-11-17,1.008,0.065,0.885,0.961,1.002,1.05,1.14
2020-11-18,1.015,0.064,0.898,0.971,1.01,1.057,1.142
2020-11-19,1.02,0.062,0.912,0.978,1.016,1.062,1.151
2020-11-20,1.028,0.063,0.913,0.985,1.023,1.072,1.153
2020-11-21,1.032,0.064,0.911,0.991,1.03,1.07,1.165
2020-11-22,1.04,0.064,0.919,1.001,1.041,1.077,1.169
2020-11-23,1.046,0.065,0.918,1.003,1.046,1.091,1.174
2020-11-24,1.053,0.065,0.925,1.009,1.053,1.098,1.185
2020-11-25,1.058,0.066,0.931,1.012,1.056,1.101,1.186
2020-11-26,1.063,0.068,0.932,1.016,1.06,1.108,1.2
2020-11-27,1.067,0.067,0.937,1.022,1.064,1.109,1.199
2020-11-28,1.072,0.065,0.945,1.026,1.069,1.116,1.204
2020-11-29,1.076,0.066,0.948,1.031,1.075,1.119,1.205
2020-11-30,1.075,0.066,0.949,1.029,1.074,1.121,1.203
2020-12-01,1.076,0.066,0.947,1.034,1.076,1.12,1.21
2020-12-02,1.077,0.066,0.947,1.035,1.075,1.12,1.21
2020-12-03,1.072,0.065,0.952,1.025,1.071,1.113,1.211
2020-12-04,1.07,0.066,0.947,1.027,1.066,1.113,1.204
2020-12-05,1.065,0.067,0.935,1.018,1.064,1.11,1.198
2020-12-06,1.06,0.066,0.936,1.013,1.06,1.106,1.188
2020-12-07,1.054,0.064,0.93,1.009,1.053,1.097,1.178
2020-12-08,1.045,0.065,0.919,1.002,1.043,1.089,1.17
2020-12-09,1.035,0.067,0.91,0.989,1.036,1.079,1.169
2020-12-10,1.023,0.069,0.893,0.976,1.021,1.069,1.157
2020-12-11,1.013,0.068,0.886,0.964,1.015,1.059,1.155
2020-12-12,1.005,0.065,0.881,0.957,1.001,1.051,1.135
2020-12-13,0.995,0.064,0.872,0.951,0.996,1.038,1.121
2020-12-14,0.983,0.065,0.868,0.938,0.982,1.027,1.113
2020-12-15,0.973,0.064,0.858,0.928,0.973,1.013,1.106
2020-12-16,0.962,0.063,0.846,0.92,0.96,1.003,1.096
2020-12-17,0.951,0.062,0.836,0.911,0.949,0.993,1.074
2020-12-18,0.94,0.06,0.824,0.897,0.94,0.982,1.057
2020-12-19,0.931,0.059,0.819,0.89,0.928,0.97,1.051
2020-12-20,0.923,0.06,0.81,0.882,0.919,0.963,1.043
2020-12-21,0.915,0.058,0.81,0.875,0.913,0.956,1.034
2020-12-22,0.909,0.059,0.802,0.867,0.909,0.947,1.023
2020-12-23,0.905,0.058,0.794,0.865,0.905,0.947,1.016
2020-12-24,0.901,0.057,0.789,0.862,0.901,0.941,1.012
2020-12-25,0.898,0.057,0.791,0.856,0.902,0.937,1.009
2020-12-26,0.895,0.057,0.785,0.855,0.895,0.935,1.009
2020-12-27,0.891,0.057,0.782,0.852,0.891,0.93,1.003
2020-12-28,0.89,0.058,0.781,0.848,0.891,0.926,1.008
2020-12-29,0.889,0.058,0.777,0.85,0.887,0.928,1.003
2020-12-30,0.888,0.058,0.775,0.851,0.889,0.922,1.006
2020-12-31,0.887,0.057,0.779,0.848,0.89,0.926,1.0
2021-01-01,0.888,0.056,0.777,0.849,0.886,0.927,0.995
2021-01-02,0.89,0.057,0.782,0.85,0.892,0.928,1.0
2021-01-03,0.892,0.058,0.779,0.852,0.891,0.935,1.01
2021-01-04,0.893,0.056,0.789,0.852,0.891,0.932,1.0
2021-01-05,0.897,0.057,0.791,0.86,0.895,0.935,1.014
2021-01-06,0.9,0.057,0.792,0.861,0.896,0.94,1.019
2021-01-07,0.904,0.06,0.792,0.862,0.899,0.946,1.025
2021-01-08,0.906,0.061,0.798,0.863,0.899,0.949,1.031
2021-01-09,0.908,0.062,0.799,0.862,0.906,0.951,1.029
2021-01-10,0.911,0.062,0.794,0.865,0.909,0.953,1.036
2021-01-11,0.919,0.066,0.802,0.873,0.917,0.964,1.054
2021-01-12,0.923,0.065,0.803,0.877,0.924,0.966,1.059
2021-01-13,0.928,0.064,0.807,0.879,0.924,0.97,1.054
2021-01-14,0.932,0.063,0.821,0.886,0.929,0.973,1.062
2021-01-15,0.938,0.063,0.828,0.894,0.934,0.975,1.078
2021-01-16,0.941,0.063,0.829,0.896,0.94,0.981,1.066
2021-01-17,0.945,0.062,0.835,0.901,0.94,0.985,1.076
2021-01-18,0.949,0.063,0.83,0.904,0.946,0.993,1.069
2021-01-19,0.952,0.063,0.836,0.909,0.953,0.994,1.073
2021-01-20,0.956,0.063,0.838,0.913,0.954,0.998,1.083
2021-01-21,0.959,0.06,0.845,0.918,0.961,0.996,1.085
2021-01-22,0.964,0.06,0.854,0.922,0.962,1.004,1.089
2021-01-23,0.969,0.061,0.856,0.926,0.965,1.013,1.085
2021-01-24,0.972,0.062,0.858,0.927,0.97,1.017,1.096
2021-01-25,0.974,0.065,0.866,0.928,0.97,1.016,1.108
2021-01-26,0.977,0.066,0.862,0.93,0.973,1.018,1.116
2021-01-27,0.979,0.065,0.867,0.934,0.976,1.022,1.117
2021-01-28,0.981,0.066,0.862,0.935,0.978,1.023,1.119
2021-01-29,0.983,0.066,0.865,0.937,0.981,1.026,1.12
2021-01-30,0.986,0.065,0.869,0.935,0.984,1.027,1.116
2021-01-31,0.988,0.065,0.866,0.941,0.987,1.033,1.114
2021-02-01,0.99,0.065,0.868,0.946,0.99,1.031,1.122
2021-02-02,0.994,0.065,0.872,0.949,0.991,1.034,1.133
2021-02-03,0.994,0.066,0.868,0.947,0.992,1.038,1.129
2021-02-04,0.996,0.065,0.878,0.949,0.993,1.043,1.13
2021-02-05,0.999,0.066,0.87,0.954,0.996,1.045,1.125
2021-02-06,1.004,0.064,0.885,0.961,1.001,1.044,1.133
2021-02-07,1.006,0.066,0.884,0.96,1.007,1.049,1.14
2021-02-08,1.009,0.068,0.88,0.962,1.005,1.055,1.149
2021-02-09,1.013,0.069,0.884,0.965,1.01,1.06,1.149
2021-02-10,1.016,0.068,0.888,0.97,1.014,1.059,1.151
2021-02-11,1.021,0.065,0.901,0.977,1.018,1.061,1.153
2021-02-12,1.026,0.068,0.895,0.982,1.024,1.069,1.171
2021-02-13,1.031,0.069,0.903,0.986,1.03,1.072,1.166
2021-02-14,1.036,0.068,0.906,0.99,1.034,1.082,1.169
2021-02-15,1.041,0.071,0.905,0.993,1.04,1.085,1.188
2021-02-16,1.049,0.071,0.919,0.998,1.046,1.096,1.192
2021-02-17,1.052,0.071,0.922,1.003,1.053,1.096,1.196
2021-02-18,1.058,0.071,0.924,1.01,1.055,1.107,1.2
2021-02-19,1.065,0.071,0.931,1.016,1.063,1.115,1.204
2021-02-20,1.069,0.071,0.94,1.018,1.068,1.117,1.226
2021-02-21,1.072,0.071,0.937,1.027,1.069,1.115,1.224
2021-02-22,1.078,0.07,0.944,1.03,1.077,1.12,1.219
2021-02-23,1.084,0.069,0.952,1.038,1.08,1.128,1.225
2021-02-24,1.089,0.07,0.962,1.04,1.088,1.135,1.234
2021-02-25,1.092,0.07,0.961,1.046,1.089,1.137,1.234
2021-02-26,1.095,0.071,0.967,1.046,1.095,1.142,1.237
2021-02-27,1.098,0.07,0.963,1.051,1.096,1.143,1.238
2021-02-28,1.102,0.07,0.968,1.056,1.101,1.147,1.242
2021-03-01,1.106,0.071,0.973,1.058,1.105,1.149,1.244
2021-03-02,1.107,0.071,0.98,1.057,1.106,1.154,1.251
2021-03-03,1.107,0.071,0.977,1.058,1.105,1.154,1.256
2021-03-04,1.107,0.071,0.975,1.063,1.102,1.152,1.256
2021-03-05,1.108,0.07,0.973,1.061,1.105,1.153,1.257
2021-03-06,1.109,0.069,0.978,1.065,1.107,1.153,1.248
2021-03-07,1.109,0.069,0.98,1.06,1.105,1.154,1.25
2021-03-08,1.109,0.071,0.982,1.059,1.103,1.156,1.254
2021-03-09,1.11,0.073,0.979,1.06,1.104,1.157,1.26
2021-03-10,1.108,0.073,0.972,1.055,1.107,1.158,1.257
2021-03-11,1.105,0.073,0.97,1.056,1.101,1.155,1.259
2021-03-12,1.1,0.074,0.958,1.047,1.097,1.15,1.255
2021-03-13,1.095,0.072,0.963,1.046,1.091,1.143,1.245
2021-03-14,1.091,0.072,0.959,1.04,1.088,1.133,1.239
2021-03-15,1.086,0.073,0.95,1.038,1.081,1.131,1.247
2021-03-16,1.083,0.073,0.954,1.034,1.079,1.132,1.237
2021-03-17,1.08,0.075,0.942,1.027,1.08,1.127,1.231
2021-03-18,1.076,0.07,0.948,1.026,1.074,1.119,1.221
2021-03-19,1.07,0.068,0.945,1.022,1.069,1.116,1.206
2021-03-20,1.067,0.067,0.943,1.018,1.066,1.112,1.199
2021-03-21,1.061,0.066,0.93,1.015,1.06,1.103,1.194
2021-03-22,1.056,0.065,0.935,1.01,1.054,1.101,1.184
2021-03-23,1.05,0.064,0.921,1.008,1.051,1.094,1.174
2021-03-24,1.046,0.063,0.922,1.003,1.048,1.09,1.175
2021-03-25,1.042,0.062,0.929,0.998,1.039,1.085,1.17
2021-03-26,1.038,0.061,0.922,0.997,1.036,1.08,1.155
2021-03-27,1.032,0.062,0.921,0.989,1.03,1.074,1.162
2021-03-28,1.029,0.064,0.908,0.985,1.024,1.071,1.162
2021-03-29,1.022,0.065,0.901,0.976,1.021,1.065,1.152
2021-03-30,1.017,0.067,0.887,0.975,1.014,1.059,1.153
2021-03-31,1.012,0.067,0.881,0.965,1.011,1.057,1.144
2021-04-01,1.008,0.067,0.875,0.961,1.007,1.053,1.155
