,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.708,0.05,0.617,0.671,0.707,0.74,0.811
2020-04-05,0.703,0.051,0.614,0.666,0.699,0.738,0.799
2020-04-06,0.698,0.051,0.611,0.663,0.695,0.731,0.8
2020-04-07,0.694,0.05,0.607,0.659,0.692,0.725,0.799
2020-04-08,0.69,0.049,0.597,0.658,0.688,0.719,0.792
2020-04-09,0.686,0.048,0.597,0.655,0.685,0.715,0.784
2020-04-10,0.683,0.047,0.595,0.654,0.68,0.712,0.781
2020-04-11,0.682,0.047,0.593,0.649,0.679,0.711,0.775
2020-04-12,0.682,0.047,0.598,0.65,0.681,0.712,0.777
2020-04-13,0.682,0.046,0.596,0.65,0.677,0.712,0.775
2020-04-14,0.683,0.048,0.593,0.651,0.68,0.711,0.785
2020-04-15,0.684,0.047,0.602,0.652,0.681,0.712,0.78
2020-04-16,0.686,0.048,0.602,0.652,0.684,0.716,0.786
2020-04-17,0.689,0.046,0.606,0.658,0.686,0.719,0.789
2020-04-18,0.692,0.047,0.607,0.66,0.691,0.721,0.792
2020-04-19,0.697,0.05,0.608,0.663,0.693,0.728,0.806
2020-04-20,0.702,0.051,0.607,0.665,0.7,0.735,0.808
2020-04-21,0.707,0.053,0.612,0.67,0.703,0.741,0.821
2020-04-22,0.711,0.054,0.614,0.676,0.708,0.745,0.826
2020-04-23,0.718,0.054,0.616,0.681,0.717,0.753,0.832
2020-04-24,0.725,0.054,0.623,0.687,0.723,0.758,0.839
2020-04-25,0.734,0.054,0.623,0.699,0.734,0.769,0.847
2020-04-26,0.741,0.055,0.631,0.703,0.74,0.779,0.857
2020-04-27,0.751,0.054,0.646,0.715,0.751,0.786,0.868
2020-04-28,0.761,0.054,0.662,0.725,0.76,0.796,0.883
2020-04-29,0.771,0.057,0.663,0.731,0.769,0.809,0.896
2020-04-30,0.783,0.058,0.675,0.743,0.781,0.821,0.902
2020-05-01,0.795,0.06,0.68,0.755,0.794,0.833,0.922
2020-05-02,0.807,0.06,0.688,0.769,0.804,0.846,0.936
2020-05-03,0.822,0.059,0.702,0.784,0.821,0.86,0.949
2020-05-04,0.835,0.061,0.718,0.796,0.834,0.873,0.962
2020-05-05,0.852,0.06,0.734,0.813,0.851,0.891,0.974
2020-05-06,0.866,0.06,0.754,0.826,0.865,0.907,0.991
2020-05-07,0.883,0.061,0.762,0.839,0.884,0.923,1.01
2020-05-08,0.899,0.062,0.782,0.858,0.899,0.942,1.024
2020-05-09,0.916,0.064,0.798,0.871,0.913,0.962,1.036
2020-05-10,0.936,0.064,0.817,0.891,0.937,0.978,1.063
2020-05-11,0.951,0.064,0.831,0.909,0.949,0.995,1.076
2020-05-12,0.967,0.063,0.847,0.925,0.964,1.008,1.097
2020-05-13,0.984,0.066,0.861,0.942,0.982,1.024,1.112
2020-05-14,1.001,0.068,0.866,0.958,0.999,1.044,1.148
2020-05-15,1.019,0.068,0.891,0.973,1.017,1.066,1.153
2020-05-16,1.034,0.069,0.902,0.988,1.031,1.081,1.172
2020-05-17,1.049,0.073,0.906,0.999,1.051,1.097,1.197
2020-05-18,1.063,0.074,0.919,1.011,1.062,1.115,1.207
2020-05-19,1.074,0.074,0.933,1.023,1.073,1.126,1.217
2020-05-20,1.086,0.074,0.953,1.033,1.084,1.139,1.23
2020-05-21,1.094,0.076,0.959,1.039,1.092,1.147,1.25
2020-05-22,1.1,0.077,0.958,1.043,1.1,1.152,1.258
2020-05-23,1.105,0.079,0.953,1.048,1.105,1.157,1.262
2020-05-24,1.108,0.078,0.961,1.055,1.105,1.161,1.265
2020-05-25,1.108,0.078,0.96,1.053,1.108,1.164,1.264
2020-05-26,1.107,0.08,0.963,1.05,1.108,1.161,1.267
2020-05-27,1.1,0.079,0.96,1.045,1.098,1.155,1.256
2020-05-28,1.094,0.08,0.944,1.037,1.089,1.15,1.261
2020-05-29,1.084,0.079,0.936,1.033,1.081,1.134,1.249
2020-05-30,1.073,0.079,0.927,1.019,1.069,1.123,1.231
2020-05-31,1.062,0.078,0.916,1.008,1.057,1.109,1.218
2020-06-01,1.049,0.077,0.914,0.992,1.047,1.1,1.212
2020-06-02,1.034,0.076,0.895,0.978,1.033,1.085,1.18
2020-06-03,1.02,0.076,0.877,0.968,1.016,1.073,1.169
2020-06-04,1.004,0.075,0.872,0.952,0.999,1.056,1.169
2020-06-05,0.988,0.075,0.852,0.936,0.986,1.036,1.15
2020-06-06,0.975,0.071,0.849,0.926,0.972,1.018,1.139
2020-06-07,0.961,0.068,0.839,0.915,0.959,1.002,1.105
2020-06-08,0.948,0.065,0.83,0.904,0.946,0.991,1.083
2020-06-09,0.938,0.067,0.813,0.89,0.934,0.979,1.083
2020-06-10,0.928,0.062,0.81,0.885,0.924,0.971,1.056
2020-06-11,0.921,0.06,0.813,0.88,0.917,0.961,1.044
2020-06-12,0.918,0.059,0.81,0.876,0.916,0.958,1.041
2020-06-13,0.917,0.059,0.808,0.876,0.914,0.957,1.041
2020-06-14,0.914,0.058,0.803,0.871,0.916,0.953,1.033
2020-06-15,0.914,0.059,0.802,0.872,0.912,0.955,1.04
2020-06-16,0.915,0.061,0.808,0.873,0.914,0.951,1.042
2020-06-17,0.92,0.061,0.813,0.88,0.918,0.958,1.046
2020-06-18,0.924,0.06,0.815,0.885,0.92,0.962,1.053
2020-06-19,0.932,0.062,0.824,0.892,0.928,0.971,1.059
2020-06-20,0.937,0.063,0.828,0.893,0.934,0.979,1.068
2020-06-21,0.943,0.065,0.823,0.896,0.943,0.987,1.074
2020-06-22,0.953,0.067,0.825,0.907,0.955,0.999,1.091
2020-06-23,0.96,0.067,0.831,0.913,0.962,1.008,1.095
2020-06-24,0.969,0.067,0.842,0.923,0.967,1.013,1.101
2020-06-25,0.974,0.068,0.838,0.927,0.974,1.022,1.105
2020-06-26,0.979,0.067,0.854,0.932,0.977,1.026,1.113
2020-06-27,0.985,0.068,0.864,0.938,0.982,1.032,1.129
2020-06-28,0.992,0.067,0.872,0.947,0.987,1.038,1.12
2020-06-29,1.001,0.068,0.881,0.955,0.996,1.047,1.145
2020-06-30,1.009,0.07,0.877,0.958,1.007,1.057,1.144
2020-07-01,1.018,0.071,0.885,0.97,1.016,1.068,1.149
2020-07-02,1.025,0.071,0.89,0.976,1.022,1.073,1.159
2020-07-03,1.031,0.069,0.898,0.986,1.028,1.075,1.169
2020-07-04,1.039,0.07,0.905,0.993,1.041,1.081,1.187
2020-07-05,1.045,0.07,0.917,0.997,1.044,1.091,1.191
2020-07-06,1.053,0.073,0.911,1.004,1.051,1.1,1.21
2020-07-07,1.057,0.074,0.92,1.008,1.057,1.106,1.206
2020-07-08,1.062,0.075,0.913,1.012,1.059,1.111,1.217
2020-07-09,1.067,0.075,0.926,1.017,1.066,1.12,1.218
2020-07-10,1.073,0.076,0.934,1.019,1.07,1.122,1.224
2020-07-11,1.076,0.075,0.941,1.022,1.074,1.122,1.228
2020-07-12,1.079,0.075,0.948,1.029,1.073,1.128,1.229
2020-07-13,1.085,0.073,0.951,1.035,1.08,1.134,1.237
2020-07-14,1.088,0.073,0.957,1.037,1.086,1.133,1.243
2020-07-15,1.09,0.075,0.95,1.035,1.09,1.139,1.232
2020-07-16,1.093,0.074,0.955,1.041,1.091,1.141,1.245
2020-07-17,1.094,0.072,0.952,1.043,1.091,1.139,1.241
2020-07-18,1.096,0.074,0.957,1.045,1.094,1.142,1.248
2020-07-19,1.099,0.076,0.962,1.044,1.098,1.153,1.255
2020-07-20,1.098,0.077,0.951,1.046,1.094,1.148,1.259
2020-07-21,1.096,0.078,0.951,1.043,1.096,1.146,1.257
2020-07-22,1.096,0.078,0.947,1.043,1.094,1.146,1.26
2020-07-23,1.094,0.079,0.945,1.041,1.092,1.145,1.252
2020-07-24,1.091,0.079,0.941,1.04,1.089,1.143,1.253
2020-07-25,1.092,0.077,0.941,1.04,1.089,1.138,1.258
2020-07-26,1.088,0.078,0.947,1.035,1.088,1.136,1.246
2020-07-27,1.085,0.078,0.938,1.034,1.082,1.134,1.245
2020-07-28,1.079,0.077,0.934,1.029,1.075,1.13,1.23
2020-07-29,1.075,0.075,0.93,1.026,1.073,1.125,1.226
2020-07-30,1.071,0.074,0.929,1.023,1.069,1.119,1.226
2020-07-31,1.065,0.072,0.93,1.017,1.064,1.112,1.211
2020-08-01,1.06,0.072,0.923,1.012,1.06,1.108,1.204
2020-08-02,1.059,0.073,0.916,1.01,1.058,1.108,1.198
2020-08-03,1.052,0.073,0.909,1.002,1.05,1.101,1.198
2020-08-04,1.046,0.073,0.911,0.998,1.041,1.091,1.191
2020-08-05,1.044,0.072,0.908,0.994,1.037,1.095,1.194
2020-08-06,1.039,0.071,0.907,0.992,1.037,1.085,1.183
2020-08-07,1.038,0.07,0.913,0.991,1.036,1.085,1.178
2020-08-08,1.034,0.068,0.912,0.985,1.031,1.079,1.178
2020-08-09,1.031,0.068,0.91,0.983,1.029,1.074,1.173
2020-08-10,1.028,0.067,0.902,0.984,1.026,1.07,1.163
2020-08-11,1.027,0.065,0.905,0.983,1.025,1.069,1.163
2020-08-12,1.028,0.065,0.918,0.981,1.023,1.071,1.162
2020-08-13,1.027,0.064,0.912,0.982,1.026,1.071,1.159
2020-08-14,1.032,0.065,0.914,0.987,1.029,1.073,1.171
2020-08-15,1.036,0.064,0.916,0.992,1.032,1.075,1.173
2020-08-16,1.038,0.065,0.922,0.995,1.033,1.077,1.174
2020-08-17,1.043,0.065,0.929,0.997,1.045,1.084,1.183
2020-08-18,1.045,0.066,0.924,0.999,1.044,1.087,1.186
2020-08-19,1.053,0.067,0.933,1.005,1.052,1.098,1.187
2020-08-20,1.06,0.067,0.933,1.014,1.058,1.102,1.203
2020-08-21,1.069,0.068,0.94,1.021,1.069,1.112,1.205
2020-08-22,1.077,0.067,0.953,1.033,1.078,1.12,1.22
2020-08-23,1.086,0.069,0.959,1.04,1.084,1.133,1.231
2020-08-24,1.093,0.069,0.964,1.046,1.092,1.137,1.233
2020-08-25,1.103,0.071,0.965,1.056,1.102,1.147,1.243
2020-08-26,1.113,0.072,0.975,1.066,1.113,1.159,1.254
2020-08-27,1.123,0.074,0.983,1.072,1.122,1.171,1.271
2020-08-28,1.132,0.076,0.992,1.082,1.129,1.181,1.282
2020-08-29,1.143,0.075,1.013,1.09,1.144,1.19,1.293
2020-08-30,1.153,0.075,1.014,1.101,1.153,1.203,1.309
2020-08-31,1.164,0.076,1.022,1.109,1.162,1.213,1.316
2020-09-01,1.171,0.076,1.032,1.119,1.169,1.218,1.332
2020-09-02,1.181,0.078,1.04,1.127,1.174,1.227,1.347
2020-09-03,1.188,0.078,1.045,1.135,1.186,1.236,1.35
2020-09-04,1.196,0.079,1.048,1.14,1.191,1.247,1.366
2020-09-05,1.201,0.08,1.055,1.145,1.196,1.251,1.375
2020-09-06,1.207,0.077,1.066,1.153,1.205,1.26,1.366
2020-09-07,1.212,0.075,1.069,1.162,1.208,1.263,1.355
2020-09-08,1.215,0.075,1.07,1.164,1.214,1.262,1.369
2020-09-09,1.219,0.077,1.08,1.166,1.216,1.271,1.38
2020-09-10,1.224,0.078,1.075,1.168,1.224,1.275,1.38
2020-09-11,1.227,0.077,1.079,1.172,1.226,1.279,1.391
2020-09-12,1.229,0.08,1.081,1.178,1.226,1.281,1.396
2020-09-13,1.234,0.081,1.082,1.178,1.231,1.289,1.4
2020-09-14,1.237,0.083,1.087,1.177,1.232,1.291,1.411
2020-09-15,1.241,0.083,1.088,1.184,1.241,1.294,1.406
2020-09-16,1.246,0.083,1.095,1.185,1.242,1.303,1.416
2020-09-17,1.251,0.081,1.091,1.197,1.254,1.305,1.409
2020-09-18,1.26,0.08,1.097,1.206,1.26,1.313,1.417
2020-09-19,1.27,0.081,1.108,1.213,1.272,1.32,1.43
2020-09-20,1.278,0.079,1.117,1.228,1.28,1.33,1.422
2020-09-21,1.289,0.078,1.14,1.237,1.289,1.34,1.444
2020-09-22,1.303,0.08,1.15,1.247,1.304,1.355,1.464
2020-09-23,1.317,0.082,1.161,1.265,1.314,1.371,1.483
2020-09-24,1.332,0.082,1.18,1.272,1.333,1.391,1.488
2020-09-25,1.345,0.083,1.193,1.287,1.344,1.404,1.507
2020-09-26,1.36,0.082,1.197,1.304,1.359,1.417,1.511
2020-09-27,1.37,0.083,1.207,1.316,1.371,1.423,1.535
2020-09-28,1.38,0.083,1.222,1.329,1.379,1.433,1.553
2020-09-29,1.394,0.084,1.228,1.337,1.396,1.446,1.565
2020-09-30,1.405,0.085,1.243,1.346,1.408,1.459,1.571
2020-10-01,1.411,0.086,1.249,1.351,1.409,1.469,1.586
2020-10-02,1.42,0.086,1.266,1.358,1.418,1.477,1.589
2020-10-03,1.424,0.087,1.258,1.366,1.417,1.479,1.609
2020-10-04,1.424,0.09,1.257,1.363,1.423,1.482,1.597
2020-10-05,1.425,0.094,1.242,1.36,1.423,1.489,1.614
2020-10-06,1.421,0.095,1.241,1.359,1.416,1.483,1.617
2020-10-07,1.42,0.096,1.233,1.352,1.416,1.482,1.617
2020-10-08,1.411,0.094,1.225,1.349,1.405,1.472,1.609
2020-10-09,1.402,0.093,1.22,1.341,1.399,1.466,1.595
2020-10-10,1.389,0.092,1.222,1.328,1.383,1.452,1.576
2020-10-11,1.376,0.091,1.208,1.31,1.375,1.434,1.567
2020-10-12,1.362,0.089,1.202,1.301,1.359,1.421,1.547
2020-10-13,1.347,0.087,1.182,1.29,1.344,1.408,1.52
2020-10-14,1.33,0.085,1.168,1.271,1.329,1.388,1.498
2020-10-15,1.314,0.082,1.163,1.259,1.309,1.366,1.481
2020-10-16,1.3,0.081,1.147,1.243,1.3,1.352,1.463
2020-10-17,1.285,0.08,1.129,1.23,1.283,1.34,1.44
2020-10-18,1.271,0.078,1.129,1.217,1.265,1.324,1.433
2020-10-19,1.254,0.075,1.112,1.203,1.252,1.302,1.411
2020-10-20,1.239,0.074,1.097,1.187,1.241,1.289,1.381
2020-10-21,1.229,0.075,1.088,1.179,1.228,1.279,1.375
2020-10-22,1.219,0.075,1.074,1.167,1.217,1.271,1.367
2020-10-23,1.207,0.075,1.075,1.154,1.203,1.258,1.361
2020-10-24,1.198,0.073,1.063,1.142,1.198,1.248,1.337
2020-10-25,1.19,0.074,1.056,1.135,1.187,1.24,1.338
2020-10-26,1.182,0.073,1.052,1.13,1.18,1.23,1.326
2020-10-27,1.174,0.073,1.029,1.121,1.173,1.223,1.325
2020-10-28,1.166,0.071,1.033,1.115,1.165,1.213,1.314
2020-10-29,1.16,0.072,1.026,1.108,1.156,1.211,1.305
2020-10-30,1.153,0.07,1.026,1.1,1.15,1.2,1.302
2020-10-31,1.148,0.07,1.02,1.097,1.148,1.194,1.291
2020-11-01,1.143,0.072,1.017,1.091,1.139,1.187,1.3
2020-11-02,1.138,0.073,1.006,1.089,1.135,1.187,1.289
2020-11-03,1.136,0.072,1.002,1.086,1.137,1.184,1.285
2020-11-04,1.131,0.072,0.992,1.083,1.13,1.179,1.281
2020-11-05,1.127,0.072,0.993,1.08,1.124,1.173,1.279
2020-11-06,1.125,0.073,0.985,1.076,1.125,1.169,1.279
2020-11-07,1.125,0.073,0.991,1.075,1.123,1.168,1.281
2020-11-08,1.123,0.073,0.985,1.073,1.12,1.168,1.274
2020-11-09,1.121,0.072,0.99,1.069,1.118,1.172,1.27
2020-11-10,1.118,0.072,0.985,1.066,1.114,1.166,1.256
2020-11-11,1.115,0.071,0.989,1.064,1.114,1.157,1.262
2020-11-12,1.113,0.07,0.98,1.064,1.112,1.159,1.249
2020-11-13,1.114,0.07,0.979,1.066,1.111,1.163,1.257
2020-11-14,1.111,0.071,0.975,1.062,1.109,1.16,1.239
2020-11-15,1.112,0.071,0.974,1.064,1.11,1.158,1.246
2020-11-16,1.11,0.07,0.977,1.062,1.11,1.156,1.255
2020-11-17,1.109,0.072,0.972,1.059,1.11,1.153,1.254
2020-11-18,1.109,0.07,0.978,1.06,1.108,1.156,1.246
2020-11-19,1.108,0.072,0.971,1.058,1.108,1.154,1.247
2020-11-20,1.108,0.071,0.968,1.056,1.105,1.154,1.25
2020-11-21,1.108,0.072,0.971,1.06,1.104,1.154,1.252
2020-11-22,1.108,0.073,0.966,1.059,1.107,1.154,1.253
2020-11-23,1.107,0.073,0.964,1.061,1.105,1.158,1.265
2020-11-24,1.104,0.073,0.96,1.059,1.102,1.155,1.245
2020-11-25,1.102,0.074,0.954,1.053,1.103,1.149,1.246
2020-11-26,1.101,0.071,0.967,1.055,1.098,1.147,1.248
2020-11-27,1.099,0.071,0.966,1.053,1.097,1.144,1.242
2020-11-28,1.097,0.072,0.96,1.046,1.096,1.144,1.238
2020-11-29,1.096,0.075,0.956,1.042,1.091,1.145,1.252
2020-11-30,1.095,0.076,0.956,1.041,1.093,1.146,1.244
2020-12-01,1.09,0.075,0.959,1.038,1.087,1.14,1.237
2020-12-02,1.085,0.075,0.952,1.032,1.079,1.132,1.236
2020-12-03,1.082,0.076,0.945,1.029,1.079,1.13,1.24
2020-12-04,1.076,0.076,0.934,1.023,1.076,1.125,1.228
2020-12-05,1.073,0.077,0.93,1.017,1.071,1.125,1.22
2020-12-06,1.069,0.077,0.934,1.014,1.069,1.125,1.225
2020-12-07,1.066,0.083,0.916,1.009,1.061,1.122,1.238
2020-12-08,1.061,0.087,0.909,0.999,1.056,1.119,1.24
2020-12-09,1.057,0.091,0.895,0.993,1.051,1.116,1.232
2020-12-10,1.055,0.092,0.897,0.99,1.05,1.113,1.238
2020-12-11,1.052,0.096,0.878,0.983,1.052,1.113,1.242
2020-12-12,1.047,0.1,0.869,0.976,1.042,1.117,1.241
2020-12-13,1.043,0.107,0.852,0.971,1.035,1.114,1.265
2020-12-14,1.041,0.11,0.84,0.964,1.036,1.108,1.276
2020-12-15,1.039,0.114,0.83,0.963,1.034,1.105,1.286
2020-12-16,1.036,0.119,0.823,0.957,1.028,1.106,1.295
2020-12-17,1.032,0.122,0.812,0.945,1.023,1.11,1.286
2020-12-18,1.029,0.126,0.795,0.942,1.021,1.109,1.291
2020-12-19,1.028,0.129,0.776,0.938,1.019,1.113,1.29
2020-12-20,1.028,0.136,0.776,0.932,1.021,1.115,1.311
2020-12-21,1.029,0.138,0.782,0.929,1.023,1.121,1.32
2020-12-22,1.03,0.141,0.776,0.936,1.017,1.119,1.334
2020-12-23,1.03,0.143,0.772,0.935,1.017,1.118,1.321
2020-12-24,1.029,0.146,0.761,0.929,1.014,1.117,1.329
2020-12-25,1.029,0.15,0.759,0.928,1.018,1.121,1.337
2020-12-26,1.026,0.154,0.736,0.928,1.014,1.116,1.354
2020-12-27,1.027,0.156,0.73,0.921,1.022,1.127,1.358
2020-12-28,1.026,0.158,0.744,0.916,1.016,1.12,1.373
2020-12-29,1.028,0.16,0.736,0.92,1.02,1.124,1.39
2020-12-30,1.027,0.164,0.731,0.918,1.02,1.129,1.396
2020-12-31,1.026,0.167,0.72,0.91,1.019,1.117,1.419
2021-01-01,1.027,0.171,0.721,0.907,1.02,1.124,1.416
2021-01-02,1.026,0.175,0.719,0.904,1.015,1.125,1.406
2021-01-03,1.025,0.179,0.704,0.899,1.023,1.123,1.439
2021-01-04,1.026,0.184,0.699,0.901,1.022,1.128,1.42
2021-01-05,1.027,0.189,0.707,0.892,1.022,1.138,1.468
2021-01-06,1.029,0.192,0.704,0.894,1.022,1.141,1.444
2021-01-07,1.03,0.197,0.694,0.896,1.015,1.135,1.45
2021-01-08,1.028,0.198,0.7,0.892,1.015,1.142,1.471
2021-01-09,1.029,0.201,0.692,0.888,1.012,1.154,1.489
2021-01-10,1.03,0.205,0.693,0.892,1.012,1.152,1.478
