,mean,std,2.5%,25%,median,75%,97.5%
2020-08-18,0.955,0.062,0.847,0.911,0.951,0.996,1.084
2020-08-19,0.956,0.061,0.847,0.912,0.952,0.997,1.081
2020-08-20,0.959,0.06,0.844,0.917,0.959,0.998,1.08
2020-08-21,0.962,0.061,0.841,0.921,0.958,1.004,1.085
2020-08-22,0.964,0.06,0.845,0.924,0.964,1.005,1.085
2020-08-23,0.972,0.063,0.854,0.93,0.969,1.013,1.096
2020-08-24,0.977,0.062,0.855,0.934,0.978,1.019,1.103
2020-08-25,0.984,0.064,0.865,0.939,0.981,1.026,1.118
2020-08-26,0.992,0.063,0.879,0.951,0.989,1.032,1.127
2020-08-27,1.0,0.062,0.883,0.957,0.996,1.039,1.13
2020-08-28,1.011,0.062,0.895,0.967,1.006,1.051,1.146
2020-08-29,1.023,0.061,0.909,0.981,1.018,1.063,1.153
2020-08-30,1.036,0.064,0.919,0.99,1.032,1.077,1.164
2020-08-31,1.05,0.065,0.928,1.005,1.044,1.093,1.184
2020-09-01,1.065,0.069,0.942,1.017,1.06,1.109,1.213
2020-09-02,1.079,0.07,0.953,1.029,1.075,1.126,1.223
2020-09-03,1.095,0.071,0.966,1.043,1.09,1.143,1.236
2020-09-04,1.111,0.072,0.981,1.058,1.11,1.16,1.258
2020-09-05,1.128,0.073,0.997,1.076,1.13,1.182,1.265
2020-09-06,1.146,0.073,1.01,1.096,1.143,1.196,1.285
2020-09-07,1.166,0.074,1.027,1.116,1.161,1.212,1.324
2020-09-08,1.184,0.076,1.044,1.131,1.181,1.235,1.337
2020-09-09,1.203,0.074,1.063,1.153,1.199,1.25,1.353
2020-09-10,1.221,0.076,1.083,1.168,1.22,1.271,1.381
2020-09-11,1.241,0.078,1.102,1.187,1.239,1.291,1.397
2020-09-12,1.258,0.079,1.116,1.203,1.254,1.308,1.418
2020-09-13,1.272,0.077,1.128,1.22,1.268,1.321,1.433
2020-09-14,1.289,0.081,1.129,1.234,1.287,1.339,1.451
2020-09-15,1.301,0.08,1.148,1.245,1.303,1.359,1.46
2020-09-16,1.315,0.081,1.151,1.264,1.314,1.372,1.467
2020-09-17,1.329,0.082,1.178,1.276,1.329,1.382,1.49
2020-09-18,1.341,0.085,1.178,1.284,1.338,1.395,1.525
2020-09-19,1.351,0.082,1.203,1.293,1.35,1.402,1.526
2020-09-20,1.361,0.081,1.208,1.306,1.356,1.415,1.519
2020-09-21,1.37,0.081,1.219,1.31,1.367,1.425,1.537
2020-09-22,1.373,0.081,1.224,1.315,1.371,1.43,1.536
2020-09-23,1.38,0.084,1.224,1.321,1.378,1.438,1.54
2020-09-24,1.385,0.085,1.231,1.326,1.38,1.444,1.558
2020-09-25,1.39,0.086,1.235,1.329,1.382,1.449,1.57
2020-09-26,1.391,0.087,1.237,1.326,1.386,1.447,1.571
2020-09-27,1.388,0.086,1.231,1.327,1.383,1.444,1.564
2020-09-28,1.387,0.085,1.24,1.325,1.387,1.446,1.556
2020-09-29,1.385,0.084,1.232,1.324,1.383,1.441,1.548
2020-09-30,1.382,0.083,1.226,1.323,1.381,1.437,1.554
2020-10-01,1.376,0.081,1.223,1.32,1.375,1.43,1.53
2020-10-02,1.368,0.085,1.22,1.308,1.365,1.423,1.534
2020-10-03,1.362,0.08,1.204,1.307,1.36,1.416,1.53
2020-10-04,1.352,0.08,1.207,1.294,1.35,1.408,1.509
2020-10-05,1.339,0.079,1.193,1.284,1.334,1.395,1.497
2020-10-06,1.328,0.079,1.174,1.274,1.327,1.381,1.491
2020-10-07,1.316,0.081,1.155,1.256,1.32,1.369,1.483
2020-10-08,1.304,0.081,1.153,1.248,1.304,1.359,1.46
2020-10-09,1.291,0.079,1.142,1.237,1.291,1.346,1.444
2020-10-10,1.277,0.081,1.122,1.219,1.275,1.331,1.436
2020-10-11,1.265,0.079,1.12,1.211,1.263,1.316,1.417
2020-10-12,1.253,0.079,1.105,1.199,1.252,1.307,1.406
2020-10-13,1.239,0.077,1.099,1.188,1.235,1.288,1.391
2020-10-14,1.225,0.077,1.088,1.173,1.222,1.269,1.391
2020-10-15,1.21,0.074,1.068,1.161,1.209,1.253,1.366
2020-10-16,1.197,0.073,1.063,1.149,1.196,1.242,1.365
2020-10-17,1.182,0.07,1.052,1.137,1.181,1.228,1.329
2020-10-18,1.168,0.07,1.039,1.119,1.164,1.217,1.301
2020-10-19,1.154,0.07,1.024,1.106,1.151,1.202,1.294
2020-10-20,1.14,0.071,1.01,1.091,1.136,1.189,1.29
2020-10-21,1.128,0.073,0.992,1.075,1.125,1.179,1.266
2020-10-22,1.115,0.072,0.983,1.068,1.115,1.165,1.267
2020-10-23,1.102,0.068,0.98,1.054,1.1,1.147,1.244
2020-10-24,1.089,0.067,0.963,1.044,1.088,1.134,1.217
2020-10-25,1.079,0.065,0.961,1.032,1.076,1.124,1.212
2020-10-26,1.068,0.063,0.96,1.023,1.063,1.11,1.2
2020-10-27,1.057,0.062,0.942,1.013,1.054,1.097,1.183
2020-10-28,1.049,0.063,0.93,1.006,1.046,1.091,1.175
2020-10-29,1.041,0.066,0.914,0.993,1.038,1.085,1.17
2020-10-30,1.035,0.064,0.914,0.991,1.036,1.079,1.162
2020-10-31,1.027,0.063,0.903,0.983,1.026,1.069,1.156
2020-11-01,1.022,0.064,0.899,0.977,1.021,1.065,1.145
2020-11-02,1.015,0.064,0.897,0.971,1.013,1.058,1.139
2020-11-03,1.011,0.064,0.897,0.965,1.01,1.053,1.144
2020-11-04,1.01,0.065,0.887,0.967,1.007,1.049,1.14
2020-11-05,1.007,0.064,0.886,0.965,1.004,1.049,1.132
2020-11-06,1.006,0.064,0.89,0.963,1.002,1.048,1.136
2020-11-07,1.006,0.063,0.891,0.962,1.003,1.045,1.147
2020-11-08,1.008,0.064,0.894,0.963,1.008,1.046,1.156
2020-11-09,1.009,0.062,0.896,0.964,1.006,1.048,1.133
2020-11-10,1.011,0.06,0.912,0.969,1.007,1.051,1.13
2020-11-11,1.014,0.06,0.902,0.974,1.011,1.051,1.142
2020-11-12,1.018,0.062,0.907,0.978,1.016,1.052,1.147
2020-11-13,1.022,0.065,0.901,0.979,1.019,1.06,1.164
2020-11-14,1.025,0.063,0.912,0.981,1.023,1.063,1.154
2020-11-15,1.028,0.063,0.912,0.984,1.027,1.069,1.158
2020-11-16,1.032,0.064,0.915,0.99,1.032,1.073,1.167
2020-11-17,1.036,0.063,0.917,0.994,1.033,1.076,1.165
2020-11-18,1.04,0.064,0.918,0.996,1.038,1.083,1.163
2020-11-19,1.043,0.064,0.922,0.997,1.042,1.087,1.165
2020-11-20,1.047,0.063,0.923,1.003,1.05,1.091,1.159
2020-11-21,1.052,0.061,0.939,1.011,1.051,1.093,1.164
2020-11-22,1.055,0.061,0.936,1.013,1.054,1.096,1.174
2020-11-23,1.059,0.063,0.94,1.014,1.058,1.103,1.182
2020-11-24,1.062,0.063,0.942,1.018,1.061,1.104,1.188
2020-11-25,1.062,0.064,0.937,1.018,1.062,1.102,1.197
2020-11-26,1.063,0.067,0.932,1.019,1.06,1.106,1.194
2020-11-27,1.063,0.069,0.931,1.018,1.062,1.108,1.203
2020-11-28,1.061,0.068,0.929,1.013,1.057,1.107,1.198
2020-11-29,1.061,0.067,0.939,1.013,1.058,1.104,1.199
2020-11-30,1.057,0.066,0.934,1.011,1.055,1.1,1.185
2020-12-01,1.054,0.066,0.933,1.009,1.051,1.096,1.188
2020-12-02,1.048,0.063,0.928,1.006,1.048,1.09,1.17
2020-12-03,1.043,0.065,0.923,1.0,1.044,1.086,1.172
2020-12-04,1.038,0.065,0.915,0.994,1.038,1.083,1.169
2020-12-05,1.03,0.063,0.908,0.985,1.03,1.07,1.158
2020-12-06,1.021,0.062,0.901,0.978,1.023,1.064,1.135
2020-12-07,1.013,0.062,0.89,0.975,1.012,1.055,1.135
2020-12-08,1.007,0.062,0.895,0.964,1.004,1.048,1.145
2020-12-09,0.995,0.063,0.882,0.952,0.992,1.034,1.132
2020-12-10,0.984,0.062,0.876,0.941,0.982,1.022,1.124
2020-12-11,0.973,0.064,0.854,0.931,0.969,1.011,1.118
2020-12-12,0.962,0.063,0.841,0.918,0.959,1.003,1.087
2020-12-13,0.95,0.062,0.834,0.908,0.946,0.991,1.081
2020-12-14,0.939,0.062,0.823,0.898,0.936,0.979,1.066
2020-12-15,0.929,0.059,0.823,0.889,0.924,0.967,1.057
2020-12-16,0.92,0.057,0.812,0.881,0.915,0.955,1.044
2020-12-17,0.912,0.055,0.811,0.876,0.909,0.947,1.02
2020-12-18,0.903,0.056,0.801,0.865,0.901,0.939,1.016
2020-12-19,0.895,0.056,0.784,0.859,0.892,0.933,1.013
2020-12-20,0.888,0.055,0.783,0.851,0.889,0.923,0.992
2020-12-21,0.883,0.055,0.78,0.845,0.883,0.921,0.995
2020-12-22,0.88,0.056,0.781,0.84,0.881,0.916,0.996
2020-12-23,0.875,0.055,0.776,0.837,0.875,0.91,0.979
2020-12-24,0.872,0.056,0.772,0.833,0.869,0.911,0.996
2020-12-25,0.869,0.055,0.77,0.828,0.865,0.905,0.986
2020-12-26,0.865,0.056,0.767,0.824,0.861,0.901,0.977
2020-12-27,0.865,0.055,0.762,0.827,0.861,0.902,0.979
2020-12-28,0.864,0.056,0.757,0.826,0.864,0.901,0.982
2020-12-29,0.862,0.056,0.758,0.821,0.86,0.897,0.974
2020-12-30,0.861,0.057,0.759,0.823,0.859,0.898,0.983
2020-12-31,0.86,0.056,0.762,0.821,0.855,0.897,0.977
2021-01-01,0.858,0.055,0.759,0.821,0.851,0.896,0.969
2021-01-02,0.857,0.055,0.763,0.815,0.853,0.895,0.974
2021-01-03,0.857,0.057,0.754,0.817,0.856,0.896,0.979
2021-01-04,0.859,0.058,0.752,0.821,0.856,0.898,0.975
2021-01-05,0.857,0.058,0.749,0.818,0.856,0.895,0.979
2021-01-06,0.856,0.058,0.745,0.818,0.854,0.895,0.979
2021-01-07,0.857,0.058,0.754,0.816,0.854,0.895,0.98
2021-01-08,0.858,0.057,0.743,0.822,0.856,0.893,0.981
2021-01-09,0.858,0.056,0.754,0.819,0.854,0.894,0.976
2021-01-10,0.858,0.056,0.748,0.823,0.857,0.895,0.97
2021-01-11,0.86,0.055,0.757,0.822,0.861,0.895,0.965
2021-01-12,0.861,0.054,0.758,0.823,0.86,0.897,0.965
2021-01-13,0.863,0.055,0.757,0.825,0.863,0.9,0.968
2021-01-14,0.865,0.054,0.764,0.827,0.865,0.901,0.969
2021-01-15,0.867,0.054,0.762,0.831,0.866,0.898,0.983
2021-01-16,0.871,0.055,0.772,0.833,0.87,0.906,0.979
2021-01-17,0.875,0.056,0.769,0.836,0.874,0.911,0.987
2021-01-18,0.878,0.055,0.78,0.839,0.876,0.916,0.989
2021-01-19,0.882,0.056,0.779,0.844,0.881,0.92,1.002
2021-01-20,0.887,0.055,0.782,0.848,0.886,0.922,1.005
2021-01-21,0.89,0.056,0.778,0.854,0.89,0.925,1.011
2021-01-22,0.894,0.057,0.785,0.855,0.892,0.93,1.009
2021-01-23,0.898,0.056,0.791,0.862,0.895,0.933,1.017
2021-01-24,0.904,0.058,0.796,0.861,0.902,0.943,1.023
2021-01-25,0.912,0.059,0.807,0.871,0.909,0.95,1.03
2021-01-26,0.919,0.058,0.806,0.876,0.917,0.959,1.031
2021-01-27,0.923,0.059,0.806,0.884,0.921,0.964,1.034
2021-01-28,0.931,0.059,0.817,0.891,0.928,0.968,1.053
2021-01-29,0.935,0.06,0.818,0.894,0.935,0.974,1.052
2021-01-30,0.941,0.061,0.824,0.899,0.94,0.981,1.067
2021-01-31,0.948,0.061,0.83,0.908,0.946,0.989,1.068
2021-02-01,0.953,0.061,0.837,0.914,0.952,0.998,1.069
2021-02-02,0.958,0.062,0.835,0.918,0.958,0.996,1.08
2021-02-03,0.965,0.063,0.846,0.924,0.965,1.004,1.085
2021-02-04,0.972,0.063,0.847,0.928,0.97,1.013,1.097
2021-02-05,0.978,0.065,0.858,0.933,0.975,1.02,1.114
2021-02-06,0.983,0.065,0.86,0.938,0.98,1.025,1.11
2021-02-07,0.988,0.065,0.865,0.947,0.987,1.032,1.126
2021-02-08,0.993,0.065,0.873,0.949,0.99,1.034,1.131
2021-02-09,0.999,0.065,0.879,0.952,0.997,1.039,1.133
2021-02-10,1.006,0.062,0.895,0.962,1.002,1.046,1.141
2021-02-11,1.014,0.062,0.896,0.969,1.012,1.054,1.141
2021-02-12,1.02,0.062,0.907,0.978,1.019,1.061,1.152
2021-02-13,1.026,0.064,0.903,0.983,1.025,1.067,1.158
2021-02-14,1.035,0.064,0.909,0.991,1.035,1.077,1.17
2021-02-15,1.045,0.064,0.928,1.001,1.043,1.083,1.178
2021-02-16,1.053,0.065,0.933,1.008,1.053,1.096,1.187
2021-02-17,1.06,0.065,0.939,1.018,1.058,1.1,1.187
2021-02-18,1.069,0.065,0.948,1.028,1.064,1.106,1.201
2021-02-19,1.078,0.066,0.952,1.036,1.074,1.121,1.211
2021-02-20,1.087,0.065,0.963,1.043,1.082,1.131,1.221
2021-02-21,1.096,0.067,0.975,1.05,1.093,1.143,1.227
2021-02-22,1.105,0.068,0.982,1.056,1.101,1.15,1.244
2021-02-23,1.113,0.07,0.986,1.065,1.108,1.159,1.261
2021-02-24,1.12,0.071,0.988,1.071,1.119,1.163,1.27
2021-02-25,1.127,0.07,0.999,1.079,1.127,1.172,1.279
2021-02-26,1.133,0.07,1.002,1.086,1.133,1.176,1.278
2021-02-27,1.138,0.071,1.003,1.089,1.137,1.185,1.285
2021-02-28,1.142,0.07,1.014,1.094,1.138,1.185,1.287
2021-03-01,1.146,0.071,1.011,1.096,1.145,1.192,1.292
2021-03-02,1.151,0.072,1.015,1.1,1.15,1.199,1.292
2021-03-03,1.155,0.075,1.018,1.103,1.155,1.207,1.307
2021-03-04,1.158,0.073,1.015,1.109,1.157,1.206,1.296
2021-03-05,1.158,0.073,1.008,1.111,1.158,1.209,1.303
2021-03-06,1.156,0.073,1.017,1.108,1.154,1.204,1.303
2021-03-07,1.157,0.072,1.023,1.11,1.154,1.203,1.307
2021-03-08,1.154,0.07,1.022,1.104,1.153,1.202,1.305
2021-03-09,1.153,0.07,1.025,1.109,1.149,1.198,1.29
2021-03-10,1.153,0.07,1.024,1.106,1.152,1.197,1.287
2021-03-11,1.154,0.072,1.023,1.105,1.155,1.201,1.295
2021-03-12,1.149,0.069,1.008,1.104,1.148,1.197,1.288
2021-03-13,1.144,0.068,1.02,1.096,1.142,1.19,1.28
2021-03-14,1.14,0.069,1.008,1.095,1.139,1.186,1.281
2021-03-15,1.134,0.068,1.0,1.087,1.13,1.18,1.272
2021-03-16,1.128,0.067,1.006,1.082,1.126,1.172,1.263
2021-03-17,1.123,0.068,0.996,1.076,1.121,1.168,1.264
2021-03-18,1.116,0.069,0.985,1.068,1.116,1.162,1.251
2021-03-19,1.11,0.07,0.977,1.062,1.112,1.155,1.249
2021-03-20,1.103,0.069,0.974,1.055,1.105,1.153,1.238
2021-03-21,1.096,0.068,0.96,1.05,1.096,1.143,1.225
2021-03-22,1.086,0.067,0.955,1.041,1.085,1.134,1.224
2021-03-23,1.081,0.067,0.948,1.036,1.08,1.127,1.212
2021-03-24,1.074,0.067,0.944,1.027,1.071,1.118,1.212
2021-03-25,1.067,0.067,0.942,1.021,1.065,1.116,1.2
2021-03-26,1.061,0.068,0.939,1.013,1.059,1.109,1.196
2021-03-27,1.05,0.068,0.922,1.004,1.047,1.097,1.177
2021-03-28,1.04,0.066,0.908,0.995,1.04,1.085,1.17
2021-03-29,1.029,0.069,0.903,0.98,1.027,1.073,1.168
2021-03-30,1.018,0.069,0.894,0.969,1.018,1.063,1.162
2021-03-31,1.008,0.07,0.888,0.959,1.005,1.05,1.155
2021-04-01,1.0,0.07,0.879,0.95,0.999,1.043,1.151
2021-04-02,0.991,0.07,0.864,0.943,0.99,1.036,1.141
2021-04-03,0.98,0.07,0.855,0.931,0.976,1.025,1.135
