,mean,std,2.5%,25%,median,75%,97.5%
2020-03-26,0.785,0.049,0.697,0.752,0.782,0.818,0.881
2020-03-27,0.77,0.049,0.677,0.736,0.766,0.801,0.873
2020-03-28,0.755,0.048,0.666,0.721,0.753,0.788,0.852
2020-03-29,0.742,0.048,0.647,0.708,0.742,0.776,0.835
2020-03-30,0.73,0.047,0.639,0.697,0.728,0.762,0.827
2020-03-31,0.721,0.045,0.634,0.69,0.718,0.752,0.814
2020-04-01,0.712,0.045,0.628,0.682,0.709,0.741,0.809
2020-04-02,0.704,0.044,0.624,0.673,0.703,0.732,0.796
2020-04-03,0.7,0.044,0.622,0.668,0.699,0.729,0.791
2020-04-04,0.696,0.043,0.613,0.667,0.695,0.725,0.779
2020-04-05,0.693,0.042,0.614,0.663,0.691,0.721,0.78
2020-04-06,0.689,0.041,0.614,0.661,0.688,0.715,0.776
2020-04-07,0.687,0.042,0.608,0.66,0.686,0.714,0.774
2020-04-08,0.686,0.04,0.609,0.659,0.686,0.712,0.767
2020-04-09,0.687,0.041,0.612,0.66,0.686,0.716,0.771
2020-04-10,0.689,0.042,0.613,0.661,0.688,0.713,0.782
2020-04-11,0.69,0.045,0.61,0.659,0.687,0.717,0.792
2020-04-12,0.693,0.045,0.614,0.663,0.692,0.722,0.786
2020-04-13,0.697,0.046,0.612,0.665,0.695,0.726,0.792
2020-04-14,0.7,0.047,0.611,0.669,0.698,0.732,0.792
2020-04-15,0.706,0.047,0.612,0.673,0.706,0.737,0.798
2020-04-16,0.711,0.047,0.627,0.679,0.711,0.743,0.804
2020-04-17,0.716,0.049,0.626,0.682,0.714,0.75,0.807
2020-04-18,0.72,0.048,0.629,0.688,0.72,0.751,0.816
2020-04-19,0.727,0.05,0.637,0.696,0.726,0.759,0.83
2020-04-20,0.734,0.049,0.64,0.703,0.733,0.766,0.836
2020-04-21,0.743,0.05,0.65,0.71,0.741,0.777,0.836
2020-04-22,0.75,0.049,0.654,0.72,0.748,0.781,0.846
2020-04-23,0.757,0.048,0.663,0.725,0.757,0.789,0.852
2020-04-24,0.765,0.047,0.674,0.735,0.765,0.795,0.858
2020-04-25,0.774,0.048,0.68,0.741,0.776,0.805,0.875
2020-04-26,0.782,0.05,0.687,0.746,0.781,0.816,0.879
2020-04-27,0.79,0.048,0.7,0.755,0.79,0.821,0.885
2020-04-28,0.797,0.049,0.707,0.762,0.795,0.828,0.898
2020-04-29,0.805,0.05,0.71,0.771,0.803,0.839,0.908
2020-04-30,0.813,0.05,0.712,0.781,0.813,0.846,0.915
2020-05-01,0.821,0.052,0.724,0.784,0.819,0.857,0.921
2020-05-02,0.831,0.053,0.732,0.794,0.828,0.865,0.941
2020-05-03,0.839,0.054,0.734,0.801,0.838,0.875,0.948
2020-05-04,0.848,0.056,0.748,0.811,0.846,0.884,0.964
2020-05-05,0.856,0.057,0.754,0.817,0.853,0.894,0.978
2020-05-06,0.864,0.055,0.754,0.826,0.863,0.902,0.979
2020-05-07,0.872,0.055,0.77,0.835,0.868,0.908,0.987
2020-05-08,0.882,0.058,0.773,0.846,0.88,0.917,1.006
2020-05-09,0.891,0.057,0.789,0.851,0.886,0.928,1.016
2020-05-10,0.9,0.057,0.794,0.861,0.896,0.937,1.016
2020-05-11,0.907,0.057,0.804,0.869,0.901,0.944,1.026
2020-05-12,0.916,0.056,0.812,0.878,0.912,0.952,1.032
2020-05-13,0.925,0.059,0.815,0.887,0.922,0.962,1.055
2020-05-14,0.935,0.062,0.824,0.893,0.935,0.975,1.062
2020-05-15,0.945,0.059,0.84,0.903,0.943,0.984,1.067
2020-05-16,0.954,0.058,0.845,0.914,0.951,0.993,1.068
2020-05-17,0.962,0.06,0.851,0.919,0.96,0.999,1.086
2020-05-18,0.971,0.06,0.857,0.932,0.971,1.011,1.091
2020-05-19,0.979,0.062,0.859,0.939,0.98,1.019,1.107
2020-05-20,0.988,0.062,0.868,0.951,0.984,1.026,1.106
2020-05-21,0.997,0.06,0.88,0.953,0.996,1.037,1.118
2020-05-22,1.004,0.063,0.889,0.958,1.003,1.046,1.125
2020-05-23,1.009,0.061,0.9,0.965,1.006,1.049,1.13
2020-05-24,1.016,0.064,0.899,0.97,1.014,1.056,1.146
2020-05-25,1.022,0.063,0.901,0.979,1.02,1.063,1.15
2020-05-26,1.025,0.064,0.901,0.98,1.027,1.068,1.15
2020-05-27,1.028,0.062,0.911,0.987,1.031,1.068,1.148
2020-05-28,1.03,0.064,0.914,0.983,1.029,1.071,1.158
2020-05-29,1.029,0.063,0.912,0.984,1.029,1.071,1.154
2020-05-30,1.026,0.064,0.914,0.982,1.025,1.069,1.161
2020-05-31,1.023,0.061,0.912,0.982,1.021,1.062,1.152
2020-06-01,1.018,0.061,0.909,0.977,1.015,1.058,1.149
2020-06-02,1.013,0.062,0.902,0.967,1.013,1.051,1.143
2020-06-03,1.005,0.063,0.892,0.963,1.002,1.045,1.142
2020-06-04,0.997,0.064,0.882,0.949,0.998,1.04,1.126
2020-06-05,0.989,0.063,0.868,0.948,0.986,1.03,1.119
2020-06-06,0.98,0.061,0.863,0.939,0.981,1.02,1.099
2020-06-07,0.97,0.063,0.856,0.926,0.971,1.011,1.103
2020-06-08,0.961,0.065,0.837,0.917,0.959,1.005,1.095
2020-06-09,0.952,0.062,0.825,0.911,0.949,0.996,1.07
2020-06-10,0.943,0.06,0.823,0.901,0.943,0.983,1.058
2020-06-11,0.936,0.06,0.813,0.896,0.934,0.975,1.052
2020-06-12,0.93,0.059,0.812,0.891,0.929,0.969,1.043
2020-06-13,0.927,0.06,0.812,0.882,0.929,0.969,1.044
2020-06-14,0.926,0.057,0.815,0.887,0.926,0.965,1.039
2020-06-15,0.926,0.056,0.821,0.887,0.923,0.965,1.036
2020-06-16,0.928,0.058,0.825,0.888,0.926,0.969,1.042
2020-06-17,0.929,0.058,0.825,0.888,0.928,0.966,1.044
2020-06-18,0.931,0.058,0.821,0.889,0.931,0.972,1.046
2020-06-19,0.937,0.06,0.828,0.895,0.936,0.975,1.061
2020-06-20,0.941,0.059,0.832,0.9,0.941,0.98,1.06
2020-06-21,0.951,0.058,0.846,0.907,0.948,0.991,1.066
2020-06-22,0.959,0.061,0.851,0.915,0.957,0.999,1.083
2020-06-23,0.969,0.062,0.861,0.927,0.963,1.006,1.095
2020-06-24,0.979,0.063,0.864,0.935,0.972,1.02,1.11
2020-06-25,0.991,0.064,0.874,0.944,0.989,1.034,1.122
2020-06-26,1.004,0.063,0.887,0.957,1.004,1.048,1.127
2020-06-27,1.018,0.065,0.9,0.971,1.013,1.063,1.149
2020-06-28,1.03,0.066,0.909,0.986,1.026,1.074,1.159
2020-06-29,1.044,0.067,0.921,0.994,1.042,1.088,1.188
2020-06-30,1.057,0.068,0.931,1.01,1.055,1.102,1.193
2020-07-01,1.069,0.069,0.94,1.023,1.067,1.115,1.211
2020-07-02,1.081,0.071,0.95,1.032,1.08,1.124,1.224
2020-07-03,1.092,0.07,0.961,1.043,1.091,1.139,1.233
2020-07-04,1.103,0.07,0.973,1.056,1.1,1.145,1.252
2020-07-05,1.115,0.072,0.978,1.066,1.115,1.16,1.268
2020-07-06,1.122,0.07,0.985,1.076,1.123,1.168,1.264
2020-07-07,1.129,0.071,0.999,1.08,1.125,1.178,1.276
2020-07-08,1.136,0.074,0.999,1.084,1.136,1.187,1.278
2020-07-09,1.14,0.072,1.003,1.09,1.14,1.187,1.282
2020-07-10,1.145,0.072,1.016,1.096,1.142,1.191,1.288
2020-07-11,1.148,0.073,1.019,1.097,1.145,1.198,1.297
2020-07-12,1.151,0.072,1.019,1.101,1.15,1.201,1.293
2020-07-13,1.149,0.071,1.013,1.1,1.147,1.196,1.287
2020-07-14,1.149,0.074,1.013,1.099,1.145,1.197,1.296
2020-07-15,1.145,0.073,1.012,1.092,1.142,1.194,1.292
2020-07-16,1.142,0.071,1.009,1.094,1.14,1.192,1.283
2020-07-17,1.139,0.071,1.006,1.089,1.136,1.188,1.28
2020-07-18,1.136,0.07,1.005,1.088,1.136,1.182,1.28
2020-07-19,1.134,0.073,0.998,1.084,1.129,1.182,1.283
2020-07-20,1.127,0.071,0.995,1.076,1.127,1.175,1.267
2020-07-21,1.121,0.07,0.989,1.075,1.118,1.167,1.262
2020-07-22,1.115,0.071,0.98,1.069,1.111,1.158,1.262
2020-07-23,1.109,0.072,0.978,1.057,1.103,1.155,1.251
2020-07-24,1.104,0.07,0.983,1.053,1.1,1.151,1.239
2020-07-25,1.098,0.068,0.975,1.052,1.096,1.141,1.23
2020-07-26,1.089,0.064,0.965,1.047,1.087,1.132,1.213
2020-07-27,1.081,0.065,0.956,1.038,1.08,1.123,1.221
2020-07-28,1.075,0.065,0.958,1.029,1.072,1.121,1.209
2020-07-29,1.067,0.065,0.948,1.022,1.061,1.11,1.196
2020-07-30,1.061,0.064,0.944,1.017,1.058,1.104,1.198
2020-07-31,1.052,0.066,0.927,1.008,1.048,1.091,1.193
2020-08-01,1.043,0.064,0.917,1.0,1.039,1.087,1.174
2020-08-02,1.037,0.063,0.918,0.994,1.035,1.077,1.169
2020-08-03,1.029,0.063,0.91,0.985,1.029,1.069,1.164
2020-08-04,1.023,0.065,0.899,0.976,1.021,1.067,1.16
2020-08-05,1.018,0.064,0.895,0.976,1.014,1.061,1.143
2020-08-06,1.015,0.065,0.895,0.971,1.013,1.056,1.15
2020-08-07,1.009,0.063,0.888,0.963,1.01,1.053,1.139
2020-08-08,1.008,0.065,0.884,0.962,1.005,1.051,1.136
2020-08-09,1.005,0.064,0.882,0.962,1.005,1.047,1.132
2020-08-10,1.002,0.065,0.873,0.958,0.997,1.048,1.128
2020-08-11,1.0,0.067,0.869,0.956,1.0,1.044,1.135
2020-08-12,0.998,0.066,0.874,0.954,0.998,1.039,1.133
2020-08-13,0.998,0.066,0.871,0.955,0.996,1.04,1.135
2020-08-14,0.999,0.064,0.883,0.955,0.998,1.041,1.141
2020-08-15,1.001,0.065,0.88,0.958,1.0,1.042,1.141
2020-08-16,1.006,0.064,0.884,0.964,1.002,1.045,1.14
2020-08-17,1.011,0.063,0.88,0.97,1.011,1.05,1.136
2020-08-18,1.017,0.063,0.889,0.973,1.018,1.06,1.141
2020-08-19,1.021,0.063,0.901,0.977,1.019,1.063,1.152
2020-08-20,1.026,0.063,0.91,0.984,1.024,1.066,1.153
2020-08-21,1.034,0.064,0.918,0.99,1.032,1.073,1.166
2020-08-22,1.04,0.063,0.924,0.996,1.039,1.083,1.162
2020-08-23,1.046,0.065,0.928,1.001,1.045,1.089,1.18
2020-08-24,1.053,0.065,0.937,1.009,1.05,1.093,1.182
2020-08-25,1.06,0.064,0.94,1.016,1.059,1.101,1.194
2020-08-26,1.067,0.066,0.945,1.021,1.066,1.11,1.204
2020-08-27,1.075,0.068,0.948,1.031,1.072,1.118,1.216
2020-08-28,1.082,0.069,0.948,1.034,1.083,1.127,1.215
2020-08-29,1.089,0.07,0.954,1.039,1.087,1.135,1.232
2020-08-30,1.094,0.069,0.961,1.045,1.09,1.142,1.232
2020-08-31,1.101,0.069,0.967,1.056,1.098,1.146,1.243
2020-09-01,1.107,0.071,0.968,1.058,1.103,1.154,1.247
2020-09-02,1.114,0.072,0.985,1.066,1.112,1.161,1.261
2020-09-03,1.119,0.071,0.986,1.067,1.116,1.171,1.257
2020-09-04,1.125,0.07,0.989,1.076,1.122,1.175,1.261
2020-09-05,1.135,0.072,1.004,1.084,1.133,1.183,1.274
2020-09-06,1.144,0.07,1.012,1.098,1.138,1.19,1.29
2020-09-07,1.151,0.071,1.021,1.101,1.147,1.194,1.307
2020-09-08,1.155,0.07,1.032,1.105,1.154,1.198,1.298
2020-09-09,1.164,0.07,1.04,1.112,1.16,1.207,1.309
2020-09-10,1.173,0.071,1.044,1.122,1.172,1.222,1.315
2020-09-11,1.183,0.071,1.054,1.136,1.182,1.227,1.34
2020-09-12,1.195,0.072,1.069,1.145,1.193,1.238,1.346
2020-09-13,1.206,0.072,1.062,1.158,1.204,1.255,1.35
2020-09-14,1.214,0.073,1.076,1.163,1.213,1.263,1.366
2020-09-15,1.227,0.073,1.097,1.179,1.224,1.271,1.378
2020-09-16,1.24,0.076,1.096,1.187,1.234,1.29,1.392
2020-09-17,1.248,0.073,1.11,1.198,1.245,1.298,1.392
2020-09-18,1.258,0.076,1.117,1.204,1.256,1.306,1.406
2020-09-19,1.269,0.077,1.127,1.217,1.264,1.321,1.426
2020-09-20,1.279,0.077,1.139,1.226,1.281,1.328,1.427
2020-09-21,1.289,0.08,1.135,1.233,1.29,1.338,1.448
2020-09-22,1.299,0.08,1.15,1.245,1.299,1.351,1.454
2020-09-23,1.307,0.08,1.16,1.249,1.307,1.367,1.458
2020-09-24,1.313,0.08,1.16,1.259,1.312,1.365,1.473
2020-09-25,1.32,0.079,1.179,1.267,1.316,1.371,1.481
2020-09-26,1.328,0.081,1.177,1.273,1.325,1.385,1.491
2020-09-27,1.332,0.08,1.179,1.279,1.325,1.389,1.49
2020-09-28,1.334,0.079,1.19,1.278,1.332,1.389,1.489
2020-09-29,1.337,0.077,1.197,1.282,1.334,1.387,1.493
2020-09-30,1.337,0.079,1.194,1.282,1.334,1.389,1.5
2020-10-01,1.334,0.079,1.194,1.276,1.33,1.39,1.504
2020-10-02,1.329,0.076,1.192,1.273,1.324,1.379,1.487
2020-10-03,1.327,0.078,1.184,1.272,1.327,1.381,1.475
2020-10-04,1.327,0.079,1.18,1.269,1.325,1.381,1.485
2020-10-05,1.321,0.077,1.178,1.267,1.316,1.371,1.486
2020-10-06,1.315,0.075,1.179,1.264,1.308,1.365,1.47
2020-10-07,1.308,0.075,1.168,1.26,1.304,1.36,1.459
2020-10-08,1.297,0.075,1.16,1.246,1.296,1.344,1.462
2020-10-09,1.285,0.074,1.156,1.23,1.281,1.334,1.438
2020-10-10,1.274,0.073,1.144,1.223,1.271,1.32,1.434
2020-10-11,1.263,0.073,1.126,1.216,1.261,1.311,1.417
2020-10-12,1.253,0.075,1.107,1.2,1.249,1.303,1.4
2020-10-13,1.24,0.076,1.095,1.188,1.236,1.289,1.406
2020-10-14,1.226,0.073,1.09,1.174,1.223,1.273,1.376
2020-10-15,1.214,0.072,1.08,1.164,1.21,1.261,1.364
2020-10-16,1.203,0.072,1.064,1.149,1.2,1.249,1.35
2020-10-17,1.189,0.072,1.057,1.135,1.19,1.239,1.339
2020-10-18,1.177,0.072,1.039,1.124,1.175,1.225,1.322
2020-10-19,1.168,0.07,1.035,1.118,1.168,1.212,1.306
2020-10-20,1.155,0.069,1.027,1.106,1.152,1.202,1.291
2020-10-21,1.142,0.065,1.018,1.096,1.141,1.185,1.275
2020-10-22,1.13,0.065,1.006,1.088,1.131,1.173,1.267
2020-10-23,1.119,0.066,0.993,1.076,1.115,1.163,1.256
2020-10-24,1.111,0.067,0.986,1.064,1.11,1.153,1.254
2020-10-25,1.103,0.067,0.978,1.057,1.103,1.146,1.24
2020-10-26,1.092,0.067,0.966,1.048,1.088,1.136,1.226
2020-10-27,1.08,0.065,0.952,1.035,1.081,1.125,1.204
2020-10-28,1.072,0.064,0.949,1.031,1.07,1.114,1.196
2020-10-29,1.065,0.062,0.94,1.024,1.065,1.108,1.186
2020-10-30,1.06,0.063,0.937,1.014,1.059,1.103,1.184
2020-10-31,1.051,0.062,0.93,1.008,1.047,1.093,1.171
2020-11-01,1.045,0.063,0.923,1.004,1.046,1.084,1.171
2020-11-02,1.04,0.064,0.913,0.999,1.041,1.081,1.167
2020-11-03,1.037,0.06,0.919,0.998,1.038,1.078,1.156
2020-11-04,1.034,0.06,0.92,0.991,1.033,1.076,1.154
2020-11-05,1.031,0.06,0.918,0.992,1.028,1.069,1.152
2020-11-06,1.029,0.061,0.912,0.989,1.027,1.066,1.162
2020-11-07,1.022,0.061,0.918,0.98,1.02,1.059,1.137
2020-11-08,1.023,0.06,0.906,0.982,1.022,1.062,1.15
2020-11-09,1.022,0.062,0.905,0.98,1.018,1.061,1.151
2020-11-10,1.02,0.063,0.905,0.979,1.017,1.06,1.157
2020-11-11,1.02,0.065,0.904,0.973,1.018,1.064,1.153
2020-11-12,1.019,0.064,0.904,0.976,1.016,1.061,1.157
2020-11-13,1.021,0.065,0.901,0.977,1.019,1.065,1.158
2020-11-14,1.02,0.064,0.905,0.975,1.018,1.065,1.148
2020-11-15,1.024,0.062,0.906,0.982,1.022,1.066,1.152
2020-11-16,1.028,0.063,0.908,0.984,1.029,1.067,1.155
2020-11-17,1.03,0.063,0.92,0.987,1.027,1.071,1.163
2020-11-18,1.032,0.062,0.916,0.988,1.028,1.075,1.157
2020-11-19,1.036,0.065,0.91,0.992,1.038,1.077,1.16
2020-11-20,1.039,0.065,0.915,0.993,1.038,1.082,1.169
2020-11-21,1.042,0.065,0.915,0.999,1.041,1.081,1.177
2020-11-22,1.045,0.062,0.924,1.004,1.045,1.088,1.17
2020-11-23,1.048,0.065,0.929,1.004,1.048,1.089,1.184
2020-11-24,1.05,0.064,0.93,1.005,1.049,1.093,1.18
2020-11-25,1.052,0.066,0.926,1.008,1.049,1.093,1.188
2020-11-26,1.054,0.065,0.934,1.01,1.048,1.096,1.195
2020-11-27,1.053,0.065,0.937,1.009,1.05,1.096,1.182
2020-11-28,1.056,0.064,0.935,1.011,1.053,1.102,1.181
2020-11-29,1.054,0.065,0.932,1.006,1.053,1.1,1.18
2020-11-30,1.054,0.066,0.935,1.007,1.051,1.099,1.188
2020-12-01,1.052,0.067,0.931,1.004,1.049,1.1,1.186
2020-12-02,1.051,0.066,0.93,1.007,1.048,1.093,1.186
2020-12-03,1.049,0.064,0.928,1.007,1.045,1.091,1.181
2020-12-04,1.046,0.063,0.933,1.001,1.046,1.084,1.181
2020-12-05,1.043,0.061,0.932,1.002,1.041,1.081,1.172
2020-12-06,1.041,0.061,0.92,1.0,1.04,1.079,1.162
2020-12-07,1.037,0.063,0.919,0.997,1.037,1.077,1.17
2020-12-08,1.034,0.062,0.915,0.99,1.031,1.073,1.161
2020-12-09,1.03,0.064,0.907,0.987,1.027,1.071,1.171
2020-12-10,1.025,0.062,0.913,0.982,1.023,1.068,1.148
2020-12-11,1.021,0.06,0.912,0.978,1.02,1.062,1.15
2020-12-12,1.014,0.057,0.911,0.972,1.011,1.055,1.13
2020-12-13,1.009,0.061,0.902,0.966,1.008,1.05,1.143
2020-12-14,1.004,0.063,0.885,0.961,1.0,1.042,1.136
2020-12-15,0.998,0.063,0.882,0.955,0.995,1.036,1.13
2020-12-16,0.991,0.061,0.873,0.948,0.989,1.03,1.121
2020-12-17,0.984,0.061,0.872,0.942,0.984,1.024,1.106
2020-12-18,0.976,0.063,0.856,0.937,0.975,1.016,1.097
2020-12-19,0.966,0.062,0.843,0.925,0.965,1.004,1.086
2020-12-20,0.958,0.063,0.844,0.914,0.956,0.998,1.077
2020-12-21,0.95,0.066,0.827,0.907,0.948,0.992,1.075
2020-12-22,0.942,0.069,0.816,0.891,0.941,0.991,1.079
2020-12-23,0.934,0.069,0.806,0.885,0.93,0.985,1.08
2020-12-24,0.928,0.072,0.796,0.876,0.924,0.974,1.074
2020-12-25,0.923,0.075,0.777,0.87,0.923,0.974,1.073
2020-12-26,0.918,0.08,0.775,0.868,0.913,0.972,1.092
2020-12-27,0.913,0.082,0.763,0.858,0.907,0.966,1.088
2020-12-28,0.91,0.085,0.761,0.853,0.905,0.963,1.092
2020-12-29,0.908,0.089,0.756,0.842,0.901,0.968,1.099
2020-12-30,0.906,0.093,0.751,0.841,0.902,0.964,1.102
2020-12-31,0.904,0.098,0.741,0.833,0.9,0.965,1.099
2021-01-01,0.902,0.103,0.727,0.831,0.895,0.97,1.115
2021-01-02,0.901,0.106,0.711,0.825,0.893,0.965,1.127
2021-01-03,0.9,0.11,0.694,0.825,0.893,0.966,1.144
2021-01-04,0.9,0.115,0.691,0.819,0.893,0.966,1.17
2021-01-05,0.9,0.118,0.694,0.816,0.895,0.968,1.176
2021-01-06,0.9,0.122,0.681,0.815,0.895,0.974,1.168
2021-01-07,0.902,0.126,0.677,0.816,0.895,0.976,1.161
2021-01-08,0.901,0.129,0.677,0.812,0.893,0.975,1.186
2021-01-09,0.902,0.133,0.674,0.809,0.894,0.979,1.185
2021-01-10,0.903,0.136,0.666,0.809,0.895,0.98,1.203
2021-01-11,0.904,0.14,0.654,0.813,0.89,0.986,1.219
2021-01-12,0.905,0.143,0.666,0.806,0.894,0.979,1.231
2021-01-13,0.905,0.148,0.655,0.807,0.898,0.98,1.239
2021-01-14,0.903,0.149,0.647,0.799,0.893,0.982,1.247
2021-01-15,0.904,0.154,0.64,0.807,0.892,0.984,1.283
2021-01-16,0.905,0.156,0.644,0.796,0.894,0.987,1.282
2021-01-17,0.906,0.158,0.642,0.793,0.896,0.993,1.272
2021-01-18,0.906,0.161,0.627,0.788,0.9,0.995,1.279
2021-01-19,0.906,0.166,0.607,0.791,0.894,1.002,1.3
2021-01-20,0.906,0.17,0.615,0.789,0.894,1.006,1.302
2021-01-21,0.907,0.172,0.61,0.781,0.891,1.012,1.319
2021-01-22,0.907,0.176,0.61,0.782,0.887,1.012,1.328
2021-01-23,0.908,0.181,0.597,0.78,0.893,1.016,1.349
2021-01-24,0.909,0.183,0.594,0.781,0.891,1.018,1.384
2021-01-25,0.91,0.187,0.598,0.776,0.885,1.015,1.398
