,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.72,0.046,0.634,0.689,0.72,0.752,0.808
2020-04-07,0.721,0.046,0.631,0.688,0.718,0.753,0.81
2020-04-08,0.723,0.047,0.628,0.694,0.721,0.756,0.817
2020-04-09,0.724,0.048,0.633,0.693,0.723,0.752,0.822
2020-04-10,0.725,0.048,0.635,0.692,0.723,0.757,0.829
2020-04-11,0.725,0.048,0.629,0.695,0.723,0.757,0.819
2020-04-12,0.727,0.048,0.634,0.694,0.728,0.758,0.822
2020-04-13,0.731,0.05,0.632,0.701,0.729,0.761,0.834
2020-04-14,0.733,0.049,0.641,0.701,0.73,0.763,0.832
2020-04-15,0.737,0.05,0.644,0.703,0.735,0.771,0.839
2020-04-16,0.741,0.051,0.648,0.705,0.739,0.772,0.843
2020-04-17,0.744,0.052,0.651,0.707,0.741,0.775,0.851
2020-04-18,0.749,0.05,0.658,0.714,0.745,0.78,0.859
2020-04-19,0.755,0.05,0.664,0.72,0.753,0.787,0.864
2020-04-20,0.761,0.051,0.663,0.727,0.76,0.793,0.864
2020-04-21,0.768,0.05,0.67,0.734,0.766,0.798,0.868
2020-04-22,0.775,0.05,0.682,0.742,0.774,0.807,0.882
2020-04-23,0.785,0.05,0.689,0.751,0.787,0.817,0.89
2020-04-24,0.795,0.053,0.695,0.759,0.794,0.827,0.908
2020-04-25,0.806,0.052,0.707,0.772,0.804,0.841,0.909
2020-04-26,0.819,0.054,0.726,0.783,0.816,0.854,0.93
2020-04-27,0.833,0.054,0.741,0.795,0.833,0.866,0.951
2020-04-28,0.847,0.054,0.749,0.81,0.843,0.881,0.956
2020-04-29,0.863,0.056,0.757,0.824,0.863,0.899,0.976
2020-04-30,0.88,0.056,0.776,0.841,0.878,0.917,0.996
2020-05-01,0.896,0.058,0.788,0.857,0.894,0.934,1.019
2020-05-02,0.912,0.061,0.796,0.873,0.91,0.952,1.036
2020-05-03,0.932,0.061,0.817,0.89,0.932,0.969,1.057
2020-05-04,0.95,0.061,0.832,0.905,0.948,0.99,1.074
2020-05-05,0.967,0.061,0.847,0.924,0.965,1.009,1.091
2020-05-06,0.988,0.061,0.873,0.946,0.986,1.029,1.117
2020-05-07,1.006,0.064,0.887,0.961,1.002,1.047,1.135
2020-05-08,1.027,0.066,0.902,0.982,1.024,1.069,1.168
2020-05-09,1.045,0.065,0.927,0.997,1.043,1.086,1.182
2020-05-10,1.064,0.067,0.938,1.021,1.063,1.108,1.196
2020-05-11,1.085,0.068,0.962,1.038,1.084,1.131,1.233
2020-05-12,1.104,0.071,0.974,1.053,1.097,1.153,1.247
2020-05-13,1.121,0.073,0.992,1.067,1.118,1.168,1.278
2020-05-14,1.137,0.073,1.007,1.082,1.132,1.189,1.282
2020-05-15,1.147,0.071,1.019,1.094,1.147,1.194,1.299
2020-05-16,1.163,0.073,1.03,1.111,1.164,1.211,1.31
2020-05-17,1.173,0.073,1.04,1.126,1.171,1.219,1.32
2020-05-18,1.183,0.072,1.048,1.133,1.183,1.231,1.331
2020-05-19,1.191,0.071,1.054,1.143,1.189,1.238,1.333
2020-05-20,1.195,0.072,1.052,1.148,1.194,1.243,1.336
2020-05-21,1.195,0.071,1.054,1.148,1.194,1.24,1.338
2020-05-22,1.195,0.072,1.059,1.146,1.194,1.245,1.341
2020-05-23,1.191,0.07,1.055,1.145,1.191,1.236,1.336
2020-05-24,1.184,0.067,1.059,1.137,1.183,1.226,1.313
2020-05-25,1.176,0.068,1.047,1.131,1.175,1.223,1.306
2020-05-26,1.166,0.068,1.04,1.122,1.162,1.213,1.311
2020-05-27,1.152,0.067,1.02,1.109,1.149,1.193,1.3
2020-05-28,1.137,0.07,1.009,1.088,1.135,1.184,1.281
2020-05-29,1.12,0.066,1.007,1.072,1.117,1.165,1.251
2020-05-30,1.101,0.065,0.983,1.054,1.1,1.145,1.231
2020-05-31,1.081,0.063,0.966,1.036,1.076,1.126,1.208
2020-06-01,1.059,0.063,0.941,1.013,1.059,1.101,1.183
2020-06-02,1.04,0.064,0.919,0.998,1.038,1.082,1.167
2020-06-03,1.016,0.062,0.898,0.972,1.016,1.058,1.141
2020-06-04,0.995,0.063,0.871,0.954,0.996,1.037,1.111
2020-06-05,0.973,0.061,0.852,0.931,0.973,1.01,1.096
2020-06-06,0.95,0.059,0.844,0.909,0.949,0.988,1.068
2020-06-07,0.932,0.059,0.823,0.893,0.929,0.97,1.055
2020-06-08,0.911,0.059,0.807,0.87,0.905,0.949,1.04
2020-06-09,0.895,0.058,0.787,0.855,0.891,0.933,1.009
2020-06-10,0.881,0.056,0.78,0.84,0.88,0.918,0.992
2020-06-11,0.869,0.057,0.767,0.828,0.867,0.906,0.986
2020-06-12,0.859,0.056,0.755,0.817,0.855,0.897,0.975
2020-06-13,0.85,0.055,0.748,0.811,0.847,0.887,0.965
2020-06-14,0.843,0.056,0.737,0.804,0.839,0.881,0.958
2020-06-15,0.84,0.055,0.74,0.804,0.836,0.876,0.953
2020-06-16,0.839,0.055,0.741,0.802,0.837,0.873,0.963
2020-06-17,0.839,0.054,0.744,0.8,0.838,0.874,0.952
2020-06-18,0.842,0.053,0.749,0.805,0.841,0.872,0.958
2020-06-19,0.846,0.054,0.746,0.809,0.846,0.879,0.966
2020-06-20,0.853,0.054,0.748,0.818,0.855,0.886,0.966
2020-06-21,0.861,0.054,0.757,0.824,0.861,0.895,0.971
2020-06-22,0.868,0.054,0.762,0.831,0.868,0.904,0.962
2020-06-23,0.878,0.055,0.77,0.842,0.877,0.914,0.991
2020-06-24,0.89,0.055,0.781,0.853,0.89,0.927,0.997
2020-06-25,0.902,0.054,0.797,0.864,0.904,0.938,1.011
2020-06-26,0.919,0.054,0.819,0.881,0.916,0.953,1.032
2020-06-27,0.935,0.056,0.826,0.898,0.933,0.968,1.05
2020-06-28,0.951,0.058,0.841,0.912,0.948,0.986,1.076
2020-06-29,0.967,0.06,0.859,0.925,0.966,1.003,1.099
2020-06-30,0.986,0.058,0.88,0.946,0.985,1.023,1.11
2020-07-01,1.005,0.06,0.892,0.965,1.003,1.043,1.133
2020-07-02,1.026,0.061,0.906,0.987,1.024,1.063,1.15
2020-07-03,1.045,0.064,0.927,1.001,1.043,1.084,1.175
2020-07-04,1.065,0.066,0.943,1.019,1.061,1.105,1.195
2020-07-05,1.086,0.069,0.962,1.039,1.08,1.131,1.229
2020-07-06,1.104,0.069,0.98,1.053,1.102,1.15,1.247
2020-07-07,1.12,0.069,0.986,1.069,1.12,1.164,1.261
2020-07-08,1.133,0.072,0.999,1.08,1.131,1.176,1.279
2020-07-09,1.142,0.074,1.01,1.089,1.14,1.189,1.29
2020-07-10,1.152,0.072,1.018,1.104,1.152,1.198,1.291
2020-07-11,1.162,0.072,1.024,1.11,1.158,1.21,1.3
2020-07-12,1.166,0.074,1.023,1.117,1.16,1.214,1.313
2020-07-13,1.167,0.074,1.023,1.117,1.165,1.213,1.32
2020-07-14,1.167,0.076,1.02,1.118,1.165,1.218,1.33
2020-07-15,1.163,0.076,1.027,1.111,1.157,1.209,1.334
2020-07-16,1.158,0.076,1.018,1.104,1.154,1.208,1.323
2020-07-17,1.153,0.074,1.011,1.102,1.152,1.202,1.309
2020-07-18,1.145,0.075,0.994,1.096,1.144,1.195,1.295
2020-07-19,1.139,0.071,1.009,1.089,1.136,1.188,1.279
2020-07-20,1.13,0.073,0.995,1.078,1.128,1.179,1.275
2020-07-21,1.121,0.068,0.992,1.076,1.116,1.166,1.262
2020-07-22,1.112,0.068,0.986,1.067,1.109,1.154,1.25
2020-07-23,1.101,0.067,0.974,1.056,1.1,1.143,1.242
2020-07-24,1.09,0.063,0.973,1.045,1.089,1.133,1.216
2020-07-25,1.081,0.064,0.964,1.037,1.077,1.123,1.219
2020-07-26,1.071,0.064,0.948,1.026,1.069,1.113,1.205
2020-07-27,1.065,0.063,0.946,1.021,1.064,1.11,1.184
2020-07-28,1.056,0.065,0.937,1.012,1.056,1.099,1.183
2020-07-29,1.047,0.063,0.923,1.004,1.047,1.089,1.174
2020-07-30,1.039,0.062,0.92,0.998,1.04,1.081,1.164
2020-07-31,1.034,0.064,0.907,0.99,1.032,1.079,1.163
2020-08-01,1.028,0.065,0.904,0.984,1.027,1.07,1.155
2020-08-02,1.022,0.066,0.898,0.979,1.02,1.067,1.155
2020-08-03,1.017,0.063,0.893,0.977,1.018,1.058,1.149
2020-08-04,1.015,0.065,0.89,0.971,1.017,1.057,1.143
2020-08-05,1.015,0.064,0.893,0.97,1.016,1.055,1.15
2020-08-06,1.015,0.065,0.889,0.972,1.013,1.057,1.142
2020-08-07,1.015,0.064,0.896,0.972,1.013,1.055,1.154
2020-08-08,1.021,0.064,0.904,0.977,1.017,1.059,1.157
2020-08-09,1.023,0.065,0.904,0.98,1.02,1.065,1.155
2020-08-10,1.025,0.063,0.906,0.983,1.023,1.064,1.152
2020-08-11,1.031,0.062,0.916,0.99,1.027,1.067,1.153
2020-08-12,1.035,0.061,0.923,0.992,1.037,1.076,1.158
2020-08-13,1.04,0.06,0.929,0.999,1.041,1.079,1.157
2020-08-14,1.045,0.06,0.932,1.004,1.041,1.085,1.163
2020-08-15,1.053,0.06,0.942,1.011,1.049,1.093,1.179
2020-08-16,1.061,0.061,0.951,1.017,1.058,1.102,1.185
2020-08-17,1.069,0.062,0.957,1.027,1.068,1.11,1.2
2020-08-18,1.075,0.062,0.957,1.032,1.075,1.116,1.197
2020-08-19,1.082,0.062,0.97,1.04,1.079,1.123,1.209
2020-08-20,1.09,0.064,0.972,1.045,1.09,1.132,1.225
2020-08-21,1.1,0.067,0.973,1.056,1.097,1.142,1.235
2020-08-22,1.109,0.068,0.97,1.063,1.107,1.152,1.247
2020-08-23,1.116,0.067,0.99,1.071,1.116,1.159,1.248
2020-08-24,1.121,0.068,0.993,1.079,1.117,1.165,1.26
2020-08-25,1.13,0.069,1.001,1.083,1.128,1.175,1.274
2020-08-26,1.143,0.072,1.004,1.097,1.141,1.191,1.288
2020-08-27,1.15,0.075,1.013,1.099,1.146,1.201,1.299
2020-08-28,1.159,0.073,1.019,1.108,1.157,1.205,1.309
2020-08-29,1.167,0.074,1.026,1.117,1.166,1.217,1.325
2020-08-30,1.179,0.076,1.033,1.127,1.178,1.229,1.332
2020-08-31,1.187,0.075,1.04,1.137,1.187,1.235,1.338
2020-09-01,1.197,0.075,1.052,1.147,1.197,1.245,1.351
2020-09-02,1.205,0.073,1.066,1.153,1.202,1.254,1.351
2020-09-03,1.212,0.073,1.083,1.163,1.208,1.261,1.366
2020-09-04,1.219,0.072,1.087,1.17,1.213,1.264,1.374
2020-09-05,1.223,0.074,1.081,1.175,1.219,1.268,1.378
2020-09-06,1.231,0.076,1.093,1.178,1.225,1.281,1.389
2020-09-07,1.236,0.074,1.096,1.183,1.23,1.287,1.389
2020-09-08,1.243,0.077,1.101,1.189,1.24,1.296,1.399
2020-09-09,1.249,0.078,1.102,1.191,1.246,1.302,1.41
2020-09-10,1.252,0.076,1.099,1.2,1.252,1.303,1.405
2020-09-11,1.256,0.076,1.098,1.205,1.259,1.307,1.405
2020-09-12,1.259,0.077,1.109,1.208,1.262,1.308,1.404
2020-09-13,1.263,0.076,1.115,1.215,1.262,1.311,1.412
2020-09-14,1.264,0.075,1.116,1.212,1.262,1.315,1.41
2020-09-15,1.268,0.074,1.13,1.217,1.264,1.319,1.42
2020-09-16,1.272,0.073,1.131,1.222,1.27,1.319,1.421
2020-09-17,1.272,0.073,1.136,1.225,1.27,1.321,1.418
2020-09-18,1.272,0.075,1.132,1.222,1.27,1.323,1.423
2020-09-19,1.272,0.076,1.135,1.225,1.272,1.322,1.418
2020-09-20,1.273,0.075,1.127,1.224,1.269,1.32,1.419
2020-09-21,1.273,0.073,1.121,1.224,1.272,1.323,1.423
2020-09-22,1.27,0.074,1.129,1.217,1.268,1.321,1.421
2020-09-23,1.268,0.075,1.123,1.218,1.267,1.317,1.416
2020-09-24,1.264,0.077,1.124,1.209,1.263,1.316,1.424
2020-09-25,1.264,0.079,1.119,1.207,1.262,1.319,1.415
2020-09-26,1.263,0.08,1.111,1.207,1.258,1.314,1.418
2020-09-27,1.257,0.077,1.12,1.204,1.255,1.306,1.424
2020-09-28,1.251,0.076,1.095,1.202,1.249,1.298,1.411
2020-09-29,1.247,0.076,1.097,1.198,1.246,1.295,1.398
2020-09-30,1.24,0.077,1.096,1.186,1.243,1.291,1.4
2020-10-01,1.236,0.075,1.093,1.185,1.237,1.285,1.385
2020-10-02,1.231,0.073,1.092,1.18,1.231,1.28,1.382
2020-10-03,1.23,0.075,1.09,1.176,1.233,1.28,1.368
2020-10-04,1.226,0.074,1.088,1.174,1.222,1.276,1.377
2020-10-05,1.22,0.072,1.093,1.17,1.217,1.266,1.371
2020-10-06,1.217,0.075,1.075,1.163,1.211,1.267,1.377
2020-10-07,1.21,0.076,1.077,1.156,1.204,1.261,1.374
2020-10-08,1.204,0.075,1.077,1.149,1.2,1.251,1.367
2020-10-09,1.199,0.074,1.072,1.146,1.19,1.247,1.361
2020-10-10,1.193,0.073,1.063,1.143,1.187,1.239,1.353
2020-10-11,1.186,0.072,1.058,1.137,1.178,1.227,1.334
2020-10-12,1.18,0.072,1.045,1.134,1.176,1.223,1.331
2020-10-13,1.173,0.07,1.038,1.126,1.169,1.223,1.319
2020-10-14,1.165,0.072,1.04,1.114,1.165,1.213,1.304
2020-10-15,1.16,0.071,1.03,1.11,1.16,1.205,1.31
2020-10-16,1.152,0.07,1.015,1.103,1.152,1.198,1.289
2020-10-17,1.147,0.071,1.015,1.098,1.145,1.192,1.295
2020-10-18,1.142,0.071,1.001,1.093,1.141,1.191,1.286
2020-10-19,1.133,0.068,1.009,1.085,1.131,1.176,1.271
2020-10-20,1.126,0.069,0.995,1.077,1.125,1.173,1.26
2020-10-21,1.119,0.069,0.994,1.069,1.117,1.164,1.268
2020-10-22,1.112,0.068,0.988,1.065,1.109,1.157,1.252
2020-10-23,1.108,0.066,0.979,1.064,1.105,1.151,1.247
2020-10-24,1.1,0.066,0.982,1.056,1.098,1.143,1.241
2020-10-25,1.091,0.066,0.967,1.044,1.09,1.134,1.224
2020-10-26,1.084,0.063,0.969,1.039,1.083,1.124,1.217
2020-10-27,1.077,0.063,0.958,1.031,1.074,1.119,1.208
2020-10-28,1.07,0.063,0.955,1.026,1.068,1.108,1.205
2020-10-29,1.062,0.064,0.951,1.014,1.062,1.103,1.194
2020-10-30,1.055,0.063,0.937,1.013,1.054,1.096,1.184
2020-10-31,1.048,0.064,0.92,1.004,1.047,1.089,1.177
2020-11-01,1.041,0.066,0.916,0.999,1.04,1.085,1.177
2020-11-02,1.035,0.065,0.902,0.992,1.035,1.08,1.161
2020-11-03,1.03,0.065,0.902,0.985,1.031,1.073,1.153
2020-11-04,1.023,0.066,0.885,0.978,1.025,1.068,1.146
2020-11-05,1.015,0.064,0.886,0.971,1.017,1.061,1.132
2020-11-06,1.009,0.064,0.877,0.966,1.011,1.051,1.133
2020-11-07,1.004,0.065,0.878,0.958,1.002,1.048,1.137
2020-11-08,0.999,0.064,0.884,0.954,0.998,1.04,1.13
2020-11-09,0.994,0.063,0.878,0.953,0.993,1.034,1.115
2020-11-10,0.989,0.061,0.884,0.945,0.988,1.03,1.114
2020-11-11,0.988,0.06,0.872,0.947,0.985,1.028,1.109
2020-11-12,0.989,0.061,0.872,0.946,0.987,1.032,1.107
2020-11-13,0.986,0.062,0.875,0.943,0.984,1.026,1.111
2020-11-14,0.983,0.06,0.871,0.94,0.98,1.022,1.103
2020-11-15,0.984,0.059,0.871,0.94,0.98,1.02,1.103
2020-11-16,0.984,0.06,0.875,0.941,0.983,1.025,1.106
2020-11-17,0.985,0.06,0.873,0.945,0.987,1.025,1.102
2020-11-18,0.987,0.062,0.871,0.941,0.988,1.028,1.106
2020-11-19,0.988,0.061,0.876,0.947,0.987,1.029,1.109
2020-11-20,0.987,0.06,0.877,0.943,0.983,1.029,1.106
2020-11-21,0.99,0.059,0.88,0.947,0.989,1.029,1.113
2020-11-22,0.993,0.061,0.88,0.951,0.99,1.034,1.115
2020-11-23,0.995,0.062,0.88,0.951,0.993,1.036,1.123
2020-11-24,0.997,0.061,0.878,0.956,0.994,1.035,1.127
2020-11-25,1.0,0.063,0.882,0.96,1.0,1.036,1.134
2020-11-26,1.004,0.064,0.886,0.961,1.002,1.044,1.138
2020-11-27,1.005,0.063,0.887,0.962,1.002,1.046,1.137
2020-11-28,1.007,0.063,0.885,0.966,1.005,1.05,1.131
2020-11-29,1.009,0.063,0.897,0.964,1.007,1.051,1.137
2020-11-30,1.011,0.062,0.892,0.966,1.009,1.053,1.129
2020-12-01,1.01,0.064,0.885,0.966,1.009,1.052,1.142
2020-12-02,1.009,0.061,0.896,0.967,1.008,1.048,1.139
2020-12-03,1.011,0.063,0.893,0.966,1.01,1.051,1.135
2020-12-04,1.011,0.064,0.89,0.968,1.009,1.052,1.139
2020-12-05,1.009,0.063,0.886,0.967,1.009,1.051,1.141
2020-12-06,1.007,0.061,0.878,0.965,1.007,1.049,1.126
2020-12-07,1.005,0.064,0.877,0.961,1.004,1.047,1.128
2020-12-08,1.0,0.061,0.885,0.958,1.0,1.04,1.125
2020-12-09,0.995,0.06,0.881,0.953,0.995,1.032,1.118
2020-12-10,0.99,0.056,0.882,0.951,0.989,1.029,1.1
2020-12-11,0.985,0.056,0.875,0.947,0.985,1.023,1.099
2020-12-12,0.977,0.056,0.873,0.94,0.974,1.012,1.092
2020-12-13,0.972,0.058,0.864,0.932,0.969,1.011,1.084
2020-12-14,0.968,0.058,0.856,0.933,0.968,1.004,1.089
2020-12-15,0.962,0.057,0.851,0.923,0.961,1.001,1.075
2020-12-16,0.953,0.057,0.843,0.913,0.954,0.993,1.069
2020-12-17,0.947,0.057,0.843,0.908,0.947,0.986,1.064
2020-12-18,0.941,0.057,0.834,0.902,0.94,0.981,1.055
2020-12-19,0.934,0.059,0.822,0.893,0.933,0.97,1.062
2020-12-20,0.927,0.059,0.816,0.89,0.923,0.966,1.047
2020-12-21,0.922,0.058,0.806,0.882,0.921,0.962,1.046
2020-12-22,0.912,0.056,0.806,0.872,0.911,0.95,1.027
2020-12-23,0.902,0.056,0.801,0.863,0.902,0.938,1.022
2020-12-24,0.894,0.057,0.798,0.853,0.89,0.931,1.011
2020-12-25,0.885,0.056,0.785,0.846,0.883,0.923,1.005
2020-12-26,0.877,0.055,0.772,0.839,0.876,0.912,0.993
2020-12-27,0.867,0.055,0.768,0.829,0.866,0.905,0.973
2020-12-28,0.858,0.054,0.757,0.822,0.855,0.893,0.965
2020-12-29,0.851,0.052,0.752,0.816,0.851,0.886,0.949
2020-12-30,0.842,0.052,0.743,0.807,0.844,0.877,0.948
2020-12-31,0.835,0.051,0.731,0.802,0.833,0.867,0.941
2021-01-01,0.829,0.052,0.728,0.796,0.827,0.862,0.935
2021-01-02,0.823,0.05,0.727,0.79,0.82,0.856,0.925
2021-01-03,0.819,0.051,0.717,0.786,0.817,0.854,0.917
2021-01-04,0.815,0.052,0.72,0.777,0.814,0.852,0.916
2021-01-05,0.811,0.051,0.714,0.776,0.81,0.846,0.912
2021-01-06,0.808,0.052,0.712,0.771,0.807,0.841,0.915
2021-01-07,0.809,0.051,0.708,0.774,0.807,0.844,0.918
2021-01-08,0.81,0.049,0.716,0.776,0.808,0.843,0.906
2021-01-09,0.812,0.051,0.717,0.777,0.811,0.845,0.919
2021-01-10,0.815,0.051,0.718,0.781,0.814,0.849,0.918
2021-01-11,0.817,0.052,0.721,0.781,0.815,0.851,0.922
2021-01-12,0.822,0.053,0.727,0.784,0.821,0.857,0.925
2021-01-13,0.826,0.052,0.732,0.794,0.823,0.862,0.937
2021-01-14,0.832,0.051,0.738,0.795,0.831,0.866,0.932
2021-01-15,0.838,0.052,0.735,0.801,0.837,0.874,0.938
2021-01-16,0.845,0.051,0.744,0.81,0.842,0.879,0.949
2021-01-17,0.849,0.051,0.754,0.815,0.847,0.884,0.956
2021-01-18,0.857,0.052,0.767,0.817,0.855,0.893,0.96
2021-01-19,0.866,0.053,0.774,0.828,0.861,0.901,0.976
2021-01-20,0.872,0.054,0.772,0.835,0.868,0.908,0.975
2021-01-21,0.88,0.055,0.776,0.844,0.877,0.914,0.986
2021-01-22,0.888,0.054,0.791,0.851,0.884,0.924,0.997
2021-01-23,0.897,0.053,0.798,0.862,0.894,0.932,1.002
2021-01-24,0.904,0.055,0.8,0.866,0.902,0.939,1.015
2021-01-25,0.913,0.056,0.815,0.871,0.913,0.95,1.026
2021-01-26,0.923,0.059,0.813,0.881,0.923,0.964,1.043
2021-01-27,0.931,0.059,0.829,0.89,0.928,0.969,1.052
2021-01-28,0.941,0.058,0.833,0.899,0.941,0.98,1.052
2021-01-29,0.95,0.062,0.833,0.909,0.946,0.991,1.07
2021-01-30,0.96,0.063,0.842,0.915,0.957,1.002,1.091
2021-01-31,0.97,0.063,0.854,0.927,0.967,1.009,1.103
2021-02-01,0.978,0.063,0.859,0.935,0.973,1.017,1.101
2021-02-02,0.983,0.062,0.867,0.94,0.982,1.024,1.109
2021-02-03,0.993,0.063,0.871,0.952,0.992,1.034,1.119
2021-02-04,1.001,0.064,0.874,0.959,1.0,1.042,1.131
2021-02-05,1.009,0.063,0.884,0.967,1.011,1.051,1.133
2021-02-06,1.016,0.065,0.897,0.971,1.013,1.059,1.152
2021-02-07,1.021,0.063,0.894,0.978,1.024,1.061,1.143
2021-02-08,1.029,0.063,0.906,0.987,1.028,1.071,1.154
2021-02-09,1.035,0.065,0.914,0.993,1.032,1.08,1.16
2021-02-10,1.042,0.063,0.927,0.999,1.039,1.083,1.181
2021-02-11,1.049,0.064,0.931,1.003,1.045,1.092,1.181
2021-02-12,1.056,0.064,0.941,1.011,1.051,1.096,1.187
2021-02-13,1.064,0.065,0.943,1.02,1.062,1.105,1.203
2021-02-14,1.07,0.068,0.945,1.025,1.067,1.112,1.209
2021-02-15,1.079,0.067,0.949,1.032,1.077,1.121,1.22
2021-02-16,1.085,0.067,0.958,1.038,1.081,1.128,1.23
2021-02-17,1.091,0.067,0.961,1.046,1.087,1.134,1.225
2021-02-18,1.099,0.068,0.97,1.057,1.096,1.143,1.237
2021-02-19,1.108,0.067,0.98,1.059,1.105,1.155,1.242
2021-02-20,1.116,0.069,0.981,1.069,1.112,1.164,1.252
2021-02-21,1.122,0.07,0.993,1.074,1.119,1.171,1.265
2021-02-22,1.13,0.071,0.996,1.08,1.13,1.174,1.272
2021-02-23,1.136,0.071,1.002,1.089,1.133,1.181,1.281
2021-02-24,1.142,0.072,1.003,1.091,1.141,1.188,1.293
2021-02-25,1.146,0.071,1.013,1.101,1.145,1.192,1.281
2021-02-26,1.15,0.073,1.014,1.101,1.148,1.194,1.299
2021-02-27,1.156,0.073,1.021,1.105,1.158,1.203,1.299
2021-02-28,1.158,0.072,1.02,1.11,1.155,1.205,1.298
2021-03-01,1.162,0.072,1.022,1.113,1.157,1.21,1.315
2021-03-02,1.163,0.07,1.028,1.115,1.162,1.209,1.302
2021-03-03,1.162,0.07,1.025,1.115,1.161,1.21,1.295
2021-03-04,1.159,0.068,1.029,1.111,1.157,1.206,1.287
2021-03-05,1.158,0.067,1.032,1.113,1.156,1.201,1.289
2021-03-06,1.157,0.067,1.027,1.111,1.156,1.2,1.295
2021-03-07,1.152,0.067,1.026,1.104,1.151,1.197,1.295
2021-03-08,1.147,0.071,1.014,1.098,1.148,1.194,1.283
2021-03-09,1.139,0.072,1.005,1.09,1.139,1.191,1.28
2021-03-10,1.13,0.073,0.988,1.079,1.13,1.182,1.273
2021-03-11,1.121,0.071,0.991,1.069,1.116,1.171,1.267
2021-03-12,1.112,0.07,0.973,1.062,1.107,1.16,1.25
2021-03-13,1.102,0.071,0.968,1.055,1.097,1.146,1.246
2021-03-14,1.091,0.069,0.966,1.043,1.09,1.138,1.242
2021-03-15,1.081,0.068,0.953,1.037,1.079,1.124,1.219
2021-03-16,1.07,0.067,0.942,1.019,1.07,1.113,1.207
2021-03-17,1.059,0.067,0.937,1.011,1.058,1.104,1.193
2021-03-18,1.046,0.064,0.924,1.004,1.043,1.088,1.175
2021-03-19,1.036,0.064,0.918,0.992,1.035,1.08,1.157
2021-03-20,1.026,0.062,0.904,0.983,1.027,1.065,1.148
2021-03-21,1.016,0.064,0.897,0.972,1.017,1.057,1.147
2021-03-22,1.007,0.062,0.894,0.964,1.004,1.046,1.142
2021-03-23,1.0,0.061,0.889,0.957,0.996,1.042,1.13
2021-03-24,0.992,0.061,0.883,0.948,0.991,1.034,1.109
2021-03-25,0.984,0.061,0.872,0.942,0.982,1.024,1.109
2021-03-26,0.979,0.06,0.865,0.938,0.978,1.019,1.108
2021-03-27,0.973,0.06,0.859,0.935,0.973,1.011,1.096
2021-03-28,0.968,0.062,0.847,0.926,0.969,1.007,1.096
2021-03-29,0.961,0.059,0.844,0.921,0.962,0.999,1.074
2021-03-30,0.955,0.059,0.846,0.915,0.955,0.994,1.074
2021-03-31,0.948,0.06,0.835,0.905,0.945,0.989,1.071
2021-04-01,0.943,0.058,0.832,0.903,0.942,0.982,1.054
