,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.71,0.051,0.612,0.676,0.71,0.743,0.809
2020-04-13,0.709,0.05,0.617,0.676,0.709,0.741,0.809
2020-04-14,0.709,0.049,0.624,0.674,0.709,0.743,0.809
2020-04-15,0.711,0.049,0.618,0.677,0.71,0.744,0.807
2020-04-16,0.711,0.05,0.618,0.674,0.71,0.745,0.811
2020-04-17,0.712,0.049,0.624,0.676,0.71,0.748,0.809
2020-04-18,0.714,0.051,0.617,0.678,0.712,0.749,0.811
2020-04-19,0.715,0.05,0.62,0.681,0.713,0.75,0.813
2020-04-20,0.719,0.051,0.625,0.683,0.717,0.755,0.819
2020-04-21,0.723,0.051,0.627,0.686,0.723,0.759,0.823
2020-04-22,0.727,0.052,0.629,0.691,0.726,0.761,0.835
2020-04-23,0.733,0.052,0.638,0.696,0.73,0.767,0.836
2020-04-24,0.74,0.053,0.645,0.703,0.737,0.776,0.85
2020-04-25,0.747,0.055,0.65,0.706,0.745,0.782,0.872
2020-04-26,0.753,0.056,0.653,0.716,0.749,0.788,0.874
2020-04-27,0.762,0.056,0.664,0.723,0.76,0.797,0.881
2020-04-28,0.769,0.057,0.662,0.731,0.766,0.806,0.892
2020-04-29,0.779,0.055,0.676,0.741,0.776,0.815,0.893
2020-04-30,0.79,0.056,0.686,0.753,0.788,0.827,0.907
2020-05-01,0.802,0.055,0.703,0.76,0.799,0.838,0.921
2020-05-02,0.815,0.057,0.702,0.777,0.812,0.851,0.935
2020-05-03,0.83,0.058,0.718,0.789,0.828,0.866,0.949
2020-05-04,0.843,0.059,0.733,0.802,0.841,0.881,0.961
2020-05-05,0.857,0.06,0.745,0.816,0.855,0.895,0.973
2020-05-06,0.872,0.061,0.756,0.827,0.87,0.912,0.995
2020-05-07,0.888,0.063,0.769,0.844,0.888,0.93,1.01
2020-05-08,0.903,0.064,0.788,0.861,0.899,0.942,1.037
2020-05-09,0.919,0.066,0.802,0.873,0.914,0.965,1.052
2020-05-10,0.936,0.066,0.818,0.89,0.932,0.98,1.072
2020-05-11,0.953,0.065,0.832,0.908,0.951,0.997,1.075
2020-05-12,0.968,0.066,0.844,0.921,0.966,1.014,1.093
2020-05-13,0.985,0.068,0.857,0.937,0.983,1.032,1.124
2020-05-14,1.002,0.069,0.876,0.953,0.998,1.049,1.143
2020-05-15,1.018,0.071,0.894,0.969,1.012,1.063,1.172
2020-05-16,1.035,0.072,0.908,0.984,1.031,1.082,1.189
2020-05-17,1.049,0.072,0.923,0.999,1.047,1.095,1.194
2020-05-18,1.063,0.074,0.931,1.01,1.06,1.111,1.214
2020-05-19,1.077,0.075,0.94,1.023,1.074,1.126,1.233
2020-05-20,1.092,0.078,0.952,1.034,1.091,1.142,1.259
2020-05-21,1.1,0.078,0.956,1.047,1.097,1.152,1.262
2020-05-22,1.107,0.078,0.969,1.051,1.103,1.16,1.271
2020-05-23,1.113,0.077,0.976,1.058,1.109,1.165,1.277
2020-05-24,1.118,0.079,0.976,1.062,1.115,1.168,1.286
2020-05-25,1.121,0.08,0.975,1.061,1.12,1.17,1.288
2020-05-26,1.12,0.08,0.975,1.065,1.114,1.172,1.28
2020-05-27,1.115,0.081,0.968,1.058,1.109,1.171,1.287
2020-05-28,1.109,0.08,0.966,1.053,1.105,1.165,1.276
2020-05-29,1.101,0.078,0.952,1.047,1.099,1.153,1.26
2020-05-30,1.09,0.078,0.943,1.033,1.09,1.143,1.25
2020-05-31,1.076,0.076,0.937,1.022,1.076,1.131,1.223
2020-06-01,1.06,0.075,0.915,1.013,1.06,1.109,1.21
2020-06-02,1.044,0.073,0.906,0.993,1.043,1.089,1.194
2020-06-03,1.029,0.073,0.896,0.98,1.026,1.08,1.181
2020-06-04,1.01,0.075,0.876,0.956,1.009,1.061,1.162
2020-06-05,0.996,0.074,0.867,0.942,0.994,1.046,1.149
2020-06-06,0.982,0.072,0.857,0.93,0.975,1.029,1.133
2020-06-07,0.968,0.072,0.839,0.912,0.963,1.015,1.108
2020-06-08,0.954,0.069,0.828,0.905,0.951,1.0,1.101
2020-06-09,0.944,0.069,0.819,0.896,0.94,0.99,1.079
2020-06-10,0.935,0.068,0.814,0.887,0.932,0.979,1.074
2020-06-11,0.93,0.067,0.8,0.883,0.926,0.976,1.067
2020-06-12,0.926,0.066,0.808,0.879,0.923,0.969,1.066
2020-06-13,0.925,0.064,0.808,0.882,0.922,0.968,1.067
2020-06-14,0.925,0.063,0.809,0.883,0.922,0.964,1.057
2020-06-15,0.925,0.062,0.81,0.884,0.924,0.967,1.051
2020-06-16,0.926,0.062,0.81,0.884,0.923,0.965,1.058
2020-06-17,0.929,0.062,0.816,0.887,0.925,0.969,1.056
2020-06-18,0.933,0.062,0.821,0.891,0.932,0.971,1.061
2020-06-19,0.938,0.064,0.819,0.896,0.936,0.979,1.077
2020-06-20,0.943,0.066,0.823,0.897,0.937,0.984,1.08
2020-06-21,0.947,0.067,0.825,0.901,0.943,0.99,1.075
2020-06-22,0.955,0.066,0.834,0.909,0.954,1.0,1.088
2020-06-23,0.963,0.066,0.844,0.915,0.959,1.006,1.104
2020-06-24,0.97,0.069,0.846,0.921,0.967,1.014,1.117
2020-06-25,0.978,0.069,0.854,0.929,0.976,1.025,1.119
2020-06-26,0.983,0.068,0.856,0.936,0.979,1.027,1.125
2020-06-27,0.992,0.067,0.866,0.946,0.988,1.036,1.126
2020-06-28,0.999,0.067,0.877,0.951,0.998,1.045,1.128
2020-06-29,1.007,0.067,0.879,0.958,1.005,1.053,1.137
2020-06-30,1.011,0.069,0.884,0.964,1.007,1.057,1.156
2020-07-01,1.018,0.069,0.889,0.968,1.012,1.063,1.16
2020-07-02,1.024,0.071,0.893,0.976,1.022,1.07,1.167
2020-07-03,1.027,0.074,0.89,0.98,1.022,1.072,1.182
2020-07-04,1.031,0.074,0.891,0.984,1.026,1.078,1.189
2020-07-05,1.036,0.073,0.894,0.987,1.032,1.078,1.183
2020-07-06,1.041,0.074,0.9,0.99,1.038,1.088,1.194
2020-07-07,1.043,0.074,0.903,0.995,1.041,1.091,1.191
2020-07-08,1.044,0.073,0.906,0.994,1.041,1.093,1.196
2020-07-09,1.048,0.073,0.911,0.998,1.043,1.098,1.193
2020-07-10,1.051,0.072,0.918,1.001,1.05,1.099,1.197
2020-07-11,1.054,0.072,0.905,1.006,1.055,1.1,1.208
2020-07-12,1.057,0.073,0.912,1.009,1.056,1.105,1.204
2020-07-13,1.058,0.072,0.92,1.007,1.061,1.106,1.205
2020-07-14,1.06,0.074,0.915,1.009,1.058,1.11,1.212
2020-07-15,1.061,0.073,0.925,1.009,1.061,1.111,1.208
2020-07-16,1.063,0.074,0.923,1.013,1.06,1.112,1.215
2020-07-17,1.065,0.074,0.928,1.011,1.06,1.117,1.222
2020-07-18,1.066,0.071,0.941,1.016,1.06,1.112,1.217
2020-07-19,1.066,0.074,0.938,1.016,1.06,1.11,1.224
2020-07-20,1.067,0.072,0.934,1.015,1.062,1.113,1.216
2020-07-21,1.068,0.072,0.943,1.019,1.064,1.112,1.222
2020-07-22,1.066,0.072,0.932,1.015,1.064,1.107,1.22
2020-07-23,1.066,0.07,0.936,1.017,1.063,1.109,1.206
2020-07-24,1.065,0.07,0.929,1.02,1.062,1.109,1.203
2020-07-25,1.064,0.072,0.925,1.013,1.062,1.113,1.207
2020-07-26,1.064,0.073,0.923,1.014,1.065,1.113,1.201
2020-07-27,1.063,0.073,0.925,1.016,1.062,1.106,1.205
2020-07-28,1.059,0.071,0.93,1.007,1.056,1.106,1.204
2020-07-29,1.055,0.069,0.929,1.005,1.053,1.101,1.19
2020-07-30,1.052,0.07,0.923,1.002,1.049,1.096,1.199
2020-07-31,1.048,0.071,0.923,0.994,1.045,1.097,1.198
2020-08-01,1.043,0.071,0.919,0.993,1.042,1.088,1.191
2020-08-02,1.042,0.072,0.908,0.991,1.04,1.089,1.187
2020-08-03,1.041,0.072,0.913,0.989,1.036,1.088,1.186
2020-08-04,1.039,0.071,0.91,0.991,1.036,1.084,1.184
2020-08-05,1.035,0.07,0.907,0.985,1.034,1.083,1.176
2020-08-06,1.03,0.069,0.899,0.983,1.027,1.076,1.179
2020-08-07,1.028,0.069,0.895,0.979,1.024,1.073,1.166
2020-08-08,1.027,0.069,0.892,0.98,1.022,1.072,1.166
2020-08-09,1.028,0.069,0.898,0.982,1.025,1.07,1.179
2020-08-10,1.026,0.068,0.901,0.979,1.021,1.069,1.17
2020-08-11,1.027,0.065,0.907,0.981,1.026,1.072,1.153
2020-08-12,1.029,0.066,0.902,0.982,1.029,1.075,1.158
2020-08-13,1.029,0.066,0.905,0.984,1.024,1.072,1.168
2020-08-14,1.032,0.068,0.901,0.985,1.03,1.076,1.166
2020-08-15,1.035,0.068,0.898,0.989,1.032,1.082,1.17
2020-08-16,1.037,0.069,0.916,0.988,1.033,1.085,1.18
2020-08-17,1.042,0.07,0.909,0.992,1.038,1.094,1.182
2020-08-18,1.046,0.07,0.913,0.999,1.042,1.092,1.184
2020-08-19,1.053,0.07,0.921,1.004,1.05,1.102,1.193
2020-08-20,1.062,0.072,0.926,1.012,1.058,1.109,1.205
2020-08-21,1.07,0.072,0.935,1.024,1.07,1.12,1.213
2020-08-22,1.08,0.073,0.948,1.03,1.075,1.127,1.225
2020-08-23,1.089,0.073,0.957,1.038,1.086,1.139,1.245
2020-08-24,1.098,0.073,0.96,1.047,1.095,1.145,1.246
2020-08-25,1.107,0.073,0.971,1.062,1.103,1.156,1.244
2020-08-26,1.117,0.073,0.98,1.068,1.114,1.163,1.259
2020-08-27,1.126,0.073,0.988,1.076,1.122,1.171,1.267
2020-08-28,1.137,0.073,1.006,1.087,1.132,1.183,1.29
2020-08-29,1.147,0.075,1.013,1.097,1.146,1.196,1.308
2020-08-30,1.16,0.075,1.026,1.107,1.155,1.212,1.32
2020-08-31,1.171,0.076,1.033,1.118,1.169,1.221,1.332
2020-09-01,1.179,0.078,1.031,1.127,1.176,1.227,1.34
2020-09-02,1.187,0.079,1.039,1.134,1.186,1.236,1.361
2020-09-03,1.196,0.079,1.044,1.143,1.195,1.245,1.354
2020-09-04,1.202,0.081,1.051,1.146,1.201,1.252,1.364
2020-09-05,1.208,0.08,1.062,1.155,1.205,1.262,1.375
2020-09-06,1.214,0.083,1.054,1.161,1.209,1.268,1.382
2020-09-07,1.221,0.082,1.065,1.165,1.222,1.273,1.385
2020-09-08,1.229,0.084,1.074,1.171,1.227,1.283,1.4
2020-09-09,1.231,0.084,1.071,1.176,1.228,1.29,1.398
2020-09-10,1.237,0.084,1.079,1.183,1.236,1.292,1.403
2020-09-11,1.24,0.084,1.081,1.184,1.238,1.296,1.406
2020-09-12,1.244,0.084,1.083,1.187,1.243,1.296,1.415
2020-09-13,1.249,0.085,1.083,1.189,1.243,1.308,1.423
2020-09-14,1.255,0.084,1.1,1.198,1.254,1.309,1.426
2020-09-15,1.257,0.081,1.111,1.203,1.255,1.305,1.431
2020-09-16,1.261,0.079,1.114,1.209,1.257,1.311,1.427
2020-09-17,1.265,0.079,1.123,1.214,1.262,1.315,1.423
2020-09-18,1.27,0.079,1.122,1.216,1.269,1.322,1.433
2020-09-19,1.277,0.081,1.129,1.221,1.275,1.332,1.432
2020-09-20,1.283,0.081,1.136,1.226,1.282,1.341,1.443
2020-09-21,1.293,0.081,1.134,1.237,1.294,1.349,1.454
2020-09-22,1.305,0.081,1.16,1.245,1.308,1.359,1.469
2020-09-23,1.319,0.083,1.16,1.257,1.316,1.375,1.48
2020-09-24,1.331,0.082,1.185,1.273,1.325,1.383,1.5
2020-09-25,1.343,0.082,1.184,1.288,1.34,1.397,1.51
2020-09-26,1.356,0.083,1.197,1.299,1.356,1.409,1.522
2020-09-27,1.368,0.085,1.211,1.31,1.365,1.419,1.552
2020-09-28,1.379,0.084,1.218,1.318,1.377,1.434,1.551
2020-09-29,1.388,0.086,1.222,1.329,1.386,1.448,1.559
2020-09-30,1.396,0.086,1.23,1.335,1.395,1.458,1.567
2020-10-01,1.403,0.086,1.243,1.344,1.401,1.462,1.58
2020-10-02,1.409,0.086,1.255,1.346,1.407,1.466,1.582
2020-10-03,1.411,0.087,1.257,1.352,1.413,1.464,1.589
2020-10-04,1.414,0.09,1.251,1.354,1.412,1.47,1.595
2020-10-05,1.414,0.09,1.249,1.352,1.406,1.473,1.608
2020-10-06,1.412,0.087,1.242,1.352,1.408,1.469,1.596
2020-10-07,1.407,0.087,1.243,1.347,1.402,1.459,1.589
2020-10-08,1.4,0.086,1.23,1.343,1.394,1.452,1.584
2020-10-09,1.389,0.085,1.239,1.332,1.384,1.441,1.584
2020-10-10,1.378,0.085,1.227,1.32,1.372,1.436,1.549
2020-10-11,1.366,0.086,1.203,1.305,1.362,1.422,1.536
2020-10-12,1.353,0.086,1.197,1.293,1.348,1.407,1.528
2020-10-13,1.336,0.087,1.17,1.278,1.332,1.395,1.508
2020-10-14,1.318,0.087,1.157,1.259,1.314,1.374,1.499
2020-10-15,1.304,0.085,1.147,1.241,1.302,1.358,1.483
2020-10-16,1.286,0.086,1.127,1.228,1.281,1.342,1.465
2020-10-17,1.272,0.082,1.119,1.214,1.267,1.33,1.434
2020-10-18,1.255,0.078,1.096,1.204,1.254,1.304,1.426
2020-10-19,1.242,0.078,1.092,1.189,1.243,1.294,1.393
2020-10-20,1.227,0.076,1.075,1.175,1.225,1.278,1.377
2020-10-21,1.214,0.077,1.062,1.162,1.215,1.265,1.367
2020-10-22,1.205,0.075,1.055,1.153,1.208,1.256,1.354
2020-10-23,1.197,0.076,1.047,1.151,1.198,1.25,1.343
2020-10-24,1.187,0.076,1.046,1.137,1.187,1.238,1.333
2020-10-25,1.18,0.073,1.044,1.13,1.179,1.23,1.324
2020-10-26,1.172,0.071,1.033,1.122,1.17,1.22,1.327
2020-10-27,1.165,0.073,1.033,1.116,1.161,1.212,1.324
2020-10-28,1.16,0.074,1.027,1.108,1.159,1.208,1.312
2020-10-29,1.154,0.075,1.013,1.103,1.147,1.204,1.308
2020-10-30,1.146,0.074,1.007,1.095,1.145,1.195,1.291
2020-10-31,1.143,0.073,1.008,1.09,1.139,1.195,1.283
2020-11-01,1.137,0.073,0.993,1.086,1.138,1.19,1.269
2020-11-02,1.132,0.072,0.984,1.081,1.13,1.181,1.272
2020-11-03,1.129,0.072,0.992,1.079,1.125,1.176,1.268
2020-11-04,1.126,0.069,0.996,1.078,1.124,1.169,1.256
2020-11-05,1.124,0.072,0.993,1.073,1.125,1.17,1.27
2020-11-06,1.123,0.072,0.99,1.073,1.122,1.168,1.272
2020-11-07,1.122,0.071,0.988,1.074,1.12,1.165,1.271
2020-11-08,1.12,0.07,0.983,1.076,1.119,1.166,1.248
2020-11-09,1.118,0.068,0.982,1.075,1.117,1.163,1.26
2020-11-10,1.118,0.07,0.972,1.074,1.119,1.162,1.261
2020-11-11,1.118,0.073,0.986,1.072,1.116,1.167,1.272
2020-11-12,1.117,0.072,0.987,1.069,1.115,1.161,1.276
2020-11-13,1.117,0.073,0.982,1.066,1.114,1.165,1.275
2020-11-14,1.119,0.074,0.988,1.068,1.114,1.166,1.279
2020-11-15,1.123,0.074,0.983,1.068,1.123,1.172,1.271
2020-11-16,1.124,0.073,0.985,1.071,1.125,1.174,1.271
2020-11-17,1.126,0.074,0.973,1.077,1.125,1.171,1.278
2020-11-18,1.13,0.073,0.988,1.08,1.129,1.175,1.275
2020-11-19,1.133,0.073,0.985,1.085,1.133,1.177,1.282
2020-11-20,1.136,0.072,1.004,1.09,1.132,1.18,1.285
2020-11-21,1.14,0.073,1.008,1.091,1.135,1.187,1.29
2020-11-22,1.143,0.071,1.016,1.093,1.138,1.192,1.291
2020-11-23,1.146,0.073,1.007,1.095,1.143,1.194,1.294
2020-11-24,1.15,0.073,1.018,1.099,1.149,1.194,1.308
2020-11-25,1.153,0.074,1.016,1.106,1.151,1.203,1.303
2020-11-26,1.155,0.073,1.017,1.103,1.154,1.202,1.301
2020-11-27,1.157,0.072,1.026,1.104,1.151,1.208,1.302
2020-11-28,1.159,0.074,1.027,1.104,1.155,1.21,1.314
2020-11-29,1.163,0.075,1.032,1.111,1.161,1.213,1.313
2020-11-30,1.165,0.075,1.027,1.111,1.157,1.216,1.316
2020-12-01,1.164,0.074,1.026,1.111,1.16,1.214,1.307
2020-12-02,1.162,0.074,1.025,1.115,1.157,1.214,1.306
2020-12-03,1.16,0.074,1.027,1.111,1.156,1.208,1.316
2020-12-04,1.157,0.072,1.017,1.108,1.154,1.203,1.298
2020-12-05,1.154,0.072,1.017,1.105,1.149,1.202,1.312
2020-12-06,1.148,0.073,1.005,1.099,1.145,1.196,1.301
2020-12-07,1.141,0.074,0.999,1.089,1.141,1.194,1.281
2020-12-08,1.135,0.075,0.999,1.083,1.136,1.183,1.29
2020-12-09,1.127,0.074,0.992,1.072,1.127,1.175,1.275
2020-12-10,1.118,0.075,0.976,1.066,1.119,1.163,1.277
2020-12-11,1.108,0.073,0.978,1.057,1.104,1.151,1.267
2020-12-12,1.096,0.071,0.965,1.047,1.093,1.14,1.249
2020-12-13,1.083,0.069,0.955,1.033,1.081,1.127,1.223
2020-12-14,1.069,0.068,0.946,1.023,1.067,1.112,1.206
2020-12-15,1.055,0.067,0.935,1.007,1.056,1.097,1.194
2020-12-16,1.043,0.065,0.925,0.996,1.043,1.085,1.17
2020-12-17,1.031,0.066,0.908,0.985,1.03,1.076,1.158
2020-12-18,1.019,0.065,0.895,0.975,1.019,1.059,1.158
2020-12-19,1.007,0.065,0.882,0.961,1.004,1.05,1.141
2020-12-20,0.996,0.064,0.884,0.95,0.995,1.038,1.12
2020-12-21,0.984,0.065,0.864,0.936,0.983,1.025,1.109
2020-12-22,0.973,0.065,0.856,0.927,0.97,1.019,1.097
2020-12-23,0.961,0.064,0.846,0.918,0.957,1.002,1.09
2020-12-24,0.949,0.062,0.839,0.906,0.943,0.99,1.075
2020-12-25,0.939,0.06,0.829,0.899,0.936,0.979,1.063
2020-12-26,0.929,0.059,0.817,0.888,0.927,0.97,1.049
2020-12-27,0.92,0.058,0.807,0.88,0.919,0.957,1.034
2020-12-28,0.911,0.057,0.801,0.876,0.913,0.947,1.022
2020-12-29,0.901,0.058,0.795,0.861,0.899,0.939,1.018
2020-12-30,0.894,0.056,0.792,0.856,0.894,0.931,1.015
2020-12-31,0.889,0.057,0.78,0.85,0.89,0.923,1.011
2021-01-01,0.883,0.057,0.774,0.843,0.883,0.919,0.998
2021-01-02,0.877,0.055,0.773,0.839,0.874,0.914,0.99
2021-01-03,0.873,0.055,0.768,0.833,0.872,0.912,0.979
2021-01-04,0.866,0.055,0.765,0.829,0.862,0.905,0.979
2021-01-05,0.862,0.057,0.754,0.823,0.863,0.898,0.976
2021-01-06,0.86,0.057,0.752,0.822,0.857,0.897,0.977
2021-01-07,0.858,0.057,0.745,0.819,0.857,0.898,0.972
2021-01-08,0.853,0.056,0.751,0.815,0.852,0.889,0.964
2021-01-09,0.85,0.056,0.749,0.807,0.849,0.885,0.964
2021-01-10,0.849,0.056,0.742,0.81,0.844,0.886,0.966
2021-01-11,0.849,0.055,0.747,0.81,0.847,0.887,0.956
2021-01-12,0.849,0.055,0.75,0.81,0.847,0.887,0.964
2021-01-13,0.849,0.055,0.751,0.81,0.846,0.886,0.959
2021-01-14,0.85,0.055,0.743,0.811,0.849,0.886,0.965
2021-01-15,0.851,0.054,0.753,0.81,0.85,0.888,0.954
2021-01-16,0.85,0.055,0.753,0.811,0.846,0.889,0.962
2021-01-17,0.853,0.055,0.756,0.813,0.849,0.892,0.971
2021-01-18,0.857,0.055,0.758,0.819,0.854,0.896,0.963
2021-01-19,0.859,0.056,0.757,0.818,0.856,0.897,0.973
2021-01-20,0.863,0.057,0.757,0.825,0.864,0.902,0.983
2021-01-21,0.868,0.056,0.754,0.832,0.868,0.903,0.984
2021-01-22,0.872,0.057,0.755,0.836,0.874,0.909,0.99
2021-01-23,0.876,0.057,0.767,0.836,0.878,0.914,0.987
2021-01-24,0.881,0.058,0.77,0.842,0.88,0.921,0.999
2021-01-25,0.888,0.06,0.769,0.848,0.885,0.929,1.004
2021-01-26,0.894,0.06,0.78,0.85,0.893,0.938,1.013
2021-01-27,0.902,0.062,0.792,0.857,0.899,0.943,1.027
2021-01-28,0.91,0.063,0.795,0.865,0.906,0.954,1.035
2021-01-29,0.916,0.064,0.803,0.87,0.91,0.958,1.051
2021-01-30,0.925,0.065,0.801,0.879,0.922,0.965,1.065
2021-01-31,0.934,0.065,0.817,0.887,0.927,0.979,1.069
2021-02-01,0.94,0.065,0.825,0.894,0.936,0.985,1.067
2021-02-02,0.948,0.063,0.831,0.903,0.948,0.992,1.079
2021-02-03,0.955,0.062,0.842,0.909,0.952,0.997,1.078
2021-02-04,0.96,0.061,0.847,0.918,0.959,1.003,1.083
2021-02-05,0.969,0.062,0.853,0.926,0.967,1.015,1.094
2021-02-06,0.976,0.064,0.851,0.934,0.973,1.022,1.105
2021-02-07,0.984,0.065,0.865,0.938,0.98,1.029,1.117
2021-02-08,0.989,0.064,0.869,0.943,0.988,1.031,1.123
2021-02-09,0.997,0.065,0.88,0.953,0.995,1.039,1.13
2021-02-10,1.006,0.067,0.875,0.96,1.007,1.051,1.142
2021-02-11,1.012,0.066,0.884,0.969,1.01,1.057,1.152
2021-02-12,1.019,0.068,0.894,0.97,1.013,1.066,1.157
2021-02-13,1.026,0.068,0.911,0.978,1.021,1.072,1.165
2021-02-14,1.032,0.068,0.915,0.982,1.029,1.077,1.176
2021-02-15,1.042,0.068,0.91,0.998,1.038,1.091,1.179
2021-02-16,1.048,0.068,0.924,1.001,1.044,1.093,1.191
2021-02-17,1.056,0.07,0.92,1.005,1.054,1.101,1.197
2021-02-18,1.061,0.068,0.93,1.014,1.061,1.11,1.2
2021-02-19,1.069,0.069,0.936,1.02,1.068,1.117,1.197
2021-02-20,1.076,0.07,0.947,1.026,1.076,1.121,1.218
2021-02-21,1.083,0.07,0.956,1.035,1.082,1.128,1.218
2021-02-22,1.089,0.07,0.959,1.035,1.087,1.137,1.227
2021-02-23,1.095,0.07,0.965,1.046,1.095,1.144,1.238
2021-02-24,1.1,0.07,0.971,1.052,1.099,1.145,1.238
2021-02-25,1.107,0.069,0.973,1.062,1.103,1.156,1.241
2021-02-26,1.111,0.07,0.977,1.063,1.11,1.158,1.249
2021-02-27,1.116,0.068,0.989,1.066,1.113,1.161,1.249
2021-02-28,1.12,0.07,0.988,1.072,1.119,1.166,1.261
2021-03-01,1.123,0.069,0.994,1.076,1.118,1.166,1.266
2021-03-02,1.124,0.071,0.985,1.077,1.121,1.171,1.265
2021-03-03,1.124,0.072,0.991,1.073,1.121,1.173,1.269
2021-03-04,1.126,0.072,0.996,1.072,1.127,1.175,1.274
2021-03-05,1.126,0.071,0.996,1.075,1.126,1.175,1.263
2021-03-06,1.126,0.072,0.995,1.077,1.122,1.174,1.269
2021-03-07,1.124,0.072,0.991,1.072,1.121,1.171,1.269
2021-03-08,1.122,0.072,0.988,1.072,1.117,1.174,1.262
2021-03-09,1.122,0.071,0.997,1.07,1.118,1.171,1.264
2021-03-10,1.121,0.071,0.992,1.073,1.119,1.167,1.265
2021-03-11,1.114,0.072,0.978,1.064,1.113,1.161,1.26
2021-03-12,1.108,0.073,0.968,1.055,1.105,1.156,1.253
2021-03-13,1.101,0.072,0.965,1.051,1.099,1.149,1.25
2021-03-14,1.092,0.074,0.96,1.04,1.087,1.142,1.242
2021-03-15,1.087,0.073,0.942,1.035,1.088,1.136,1.234
2021-03-16,1.078,0.071,0.94,1.031,1.075,1.125,1.222
2021-03-17,1.067,0.069,0.931,1.02,1.066,1.112,1.209
2021-03-18,1.058,0.07,0.93,1.011,1.055,1.105,1.203
2021-03-19,1.049,0.069,0.926,1.002,1.046,1.096,1.19
2021-03-20,1.039,0.069,0.908,0.991,1.035,1.086,1.176
2021-03-21,1.028,0.068,0.907,0.978,1.027,1.073,1.174
2021-03-22,1.015,0.068,0.885,0.968,1.014,1.061,1.16
2021-03-23,1.005,0.068,0.875,0.958,1.002,1.051,1.144
2021-03-24,0.996,0.067,0.87,0.948,0.994,1.042,1.131
2021-03-25,0.987,0.066,0.87,0.941,0.983,1.03,1.119
2021-03-26,0.975,0.065,0.866,0.927,0.974,1.018,1.115
2021-03-27,0.967,0.065,0.853,0.92,0.964,1.008,1.106
2021-03-28,0.961,0.063,0.851,0.916,0.958,1.001,1.098
2021-03-29,0.952,0.062,0.844,0.909,0.949,0.99,1.079
2021-03-30,0.945,0.061,0.831,0.902,0.944,0.985,1.074
2021-03-31,0.939,0.061,0.827,0.898,0.939,0.978,1.062
2021-04-01,0.933,0.061,0.815,0.891,0.929,0.972,1.053
2021-04-02,0.925,0.062,0.807,0.884,0.923,0.968,1.053
2021-04-03,0.918,0.063,0.803,0.874,0.916,0.956,1.045
2021-04-04,0.912,0.062,0.796,0.87,0.907,0.954,1.04
2021-04-05,0.906,0.062,0.788,0.863,0.906,0.947,1.032
2021-04-06,0.903,0.063,0.783,0.86,0.906,0.945,1.023
2021-04-07,0.899,0.063,0.778,0.856,0.898,0.939,1.026
