,mean,std,2.5%,25%,median,75%,97.5%
2020-09-15,1.381,0.085,1.212,1.321,1.378,1.44,1.544
2020-09-16,1.381,0.087,1.221,1.322,1.377,1.44,1.562
2020-09-17,1.383,0.089,1.219,1.324,1.38,1.438,1.58
2020-09-18,1.383,0.089,1.218,1.319,1.382,1.441,1.56
2020-09-19,1.38,0.091,1.218,1.318,1.375,1.438,1.571
2020-09-20,1.374,0.09,1.208,1.314,1.371,1.434,1.559
2020-09-21,1.371,0.092,1.203,1.303,1.369,1.437,1.561
2020-09-22,1.364,0.091,1.194,1.301,1.362,1.425,1.547
2020-09-23,1.358,0.09,1.196,1.293,1.351,1.419,1.544
2020-09-24,1.353,0.09,1.187,1.293,1.344,1.415,1.542
2020-09-25,1.345,0.088,1.183,1.283,1.344,1.404,1.524
2020-09-26,1.338,0.085,1.183,1.277,1.336,1.394,1.518
2020-09-27,1.329,0.082,1.186,1.27,1.327,1.382,1.49
2020-09-28,1.324,0.079,1.17,1.27,1.324,1.377,1.483
2020-09-29,1.316,0.08,1.161,1.262,1.316,1.368,1.483
2020-09-30,1.307,0.082,1.163,1.246,1.306,1.364,1.478
2020-10-01,1.299,0.084,1.139,1.242,1.298,1.355,1.471
2020-10-02,1.292,0.084,1.132,1.237,1.291,1.347,1.464
2020-10-03,1.285,0.084,1.12,1.232,1.283,1.338,1.453
2020-10-04,1.274,0.083,1.12,1.218,1.274,1.325,1.434
2020-10-05,1.268,0.083,1.106,1.211,1.269,1.327,1.433
2020-10-06,1.258,0.082,1.099,1.201,1.254,1.312,1.419
2020-10-07,1.246,0.081,1.093,1.192,1.242,1.3,1.412
2020-10-08,1.236,0.079,1.083,1.183,1.234,1.289,1.399
2020-10-09,1.23,0.078,1.088,1.176,1.226,1.282,1.381
2020-10-10,1.221,0.077,1.077,1.171,1.219,1.272,1.369
2020-10-11,1.213,0.075,1.064,1.163,1.212,1.26,1.357
2020-10-12,1.204,0.074,1.066,1.15,1.203,1.254,1.347
2020-10-13,1.196,0.073,1.063,1.144,1.195,1.246,1.345
2020-10-14,1.185,0.072,1.055,1.134,1.185,1.229,1.34
2020-10-15,1.173,0.072,1.039,1.122,1.169,1.223,1.311
2020-10-16,1.161,0.074,1.017,1.111,1.16,1.21,1.313
2020-10-17,1.152,0.074,1.012,1.098,1.148,1.199,1.302
2020-10-18,1.139,0.074,1.005,1.085,1.134,1.188,1.288
2020-10-19,1.129,0.072,1.006,1.075,1.125,1.174,1.276
2020-10-20,1.121,0.072,0.99,1.07,1.117,1.167,1.268
2020-10-21,1.113,0.073,0.98,1.058,1.109,1.161,1.263
2020-10-22,1.107,0.074,0.973,1.054,1.105,1.155,1.26
2020-10-23,1.096,0.075,0.964,1.044,1.091,1.145,1.247
2020-10-24,1.09,0.074,0.952,1.041,1.088,1.14,1.246
2020-10-25,1.085,0.073,0.949,1.032,1.084,1.136,1.23
2020-10-26,1.076,0.073,0.94,1.023,1.076,1.126,1.226
2020-10-27,1.071,0.072,0.936,1.022,1.07,1.121,1.208
2020-10-28,1.066,0.071,0.933,1.013,1.067,1.118,1.197
2020-10-29,1.064,0.069,0.931,1.015,1.061,1.112,1.2
2020-10-30,1.061,0.071,0.929,1.009,1.059,1.106,1.204
2020-10-31,1.058,0.07,0.932,1.009,1.058,1.105,1.207
2020-11-01,1.058,0.072,0.923,1.008,1.053,1.104,1.202
2020-11-02,1.058,0.071,0.928,1.007,1.057,1.101,1.206
2020-11-03,1.059,0.068,0.939,1.012,1.057,1.102,1.197
2020-11-04,1.06,0.068,0.936,1.013,1.055,1.107,1.19
2020-11-05,1.06,0.067,0.931,1.015,1.056,1.102,1.19
2020-11-06,1.062,0.068,0.937,1.017,1.06,1.105,1.199
2020-11-07,1.065,0.069,0.945,1.02,1.064,1.107,1.209
2020-11-08,1.065,0.07,0.931,1.019,1.062,1.108,1.213
2020-11-09,1.069,0.072,0.926,1.022,1.066,1.117,1.224
2020-11-10,1.072,0.072,0.933,1.019,1.068,1.12,1.221
2020-11-11,1.076,0.072,0.947,1.027,1.071,1.125,1.227
2020-11-12,1.082,0.072,0.945,1.031,1.079,1.129,1.24
2020-11-13,1.087,0.073,0.958,1.038,1.083,1.132,1.235
2020-11-14,1.092,0.074,0.953,1.041,1.089,1.141,1.251
2020-11-15,1.098,0.073,0.96,1.05,1.093,1.147,1.252
2020-11-16,1.105,0.071,0.974,1.058,1.102,1.145,1.258
2020-11-17,1.112,0.071,0.982,1.062,1.11,1.158,1.253
2020-11-18,1.119,0.072,0.986,1.069,1.116,1.164,1.264
2020-11-19,1.125,0.071,0.989,1.076,1.123,1.172,1.261
2020-11-20,1.13,0.074,0.994,1.078,1.128,1.178,1.285
2020-11-21,1.134,0.072,0.992,1.087,1.134,1.18,1.284
2020-11-22,1.139,0.073,0.999,1.087,1.141,1.188,1.287
2020-11-23,1.144,0.075,0.999,1.095,1.142,1.191,1.302
2020-11-24,1.149,0.075,0.998,1.098,1.148,1.196,1.297
2020-11-25,1.151,0.075,1.009,1.1,1.151,1.201,1.3
2020-11-26,1.151,0.074,1.01,1.101,1.152,1.197,1.296
2020-11-27,1.153,0.073,1.003,1.106,1.156,1.198,1.302
2020-11-28,1.153,0.071,1.009,1.103,1.152,1.202,1.293
2020-11-29,1.152,0.071,1.014,1.104,1.151,1.197,1.296
2020-11-30,1.149,0.069,1.014,1.101,1.147,1.195,1.293
2020-12-01,1.143,0.068,1.01,1.098,1.139,1.186,1.279
2020-12-02,1.139,0.067,1.014,1.092,1.137,1.18,1.269
2020-12-03,1.133,0.068,0.996,1.089,1.133,1.182,1.257
2020-12-04,1.13,0.07,0.994,1.084,1.126,1.177,1.265
2020-12-05,1.124,0.07,0.992,1.075,1.123,1.172,1.264
2020-12-06,1.119,0.069,0.989,1.072,1.119,1.169,1.247
2020-12-07,1.112,0.071,0.977,1.061,1.112,1.161,1.255
2020-12-08,1.104,0.068,0.977,1.057,1.101,1.151,1.233
2020-12-09,1.096,0.068,0.965,1.054,1.092,1.137,1.237
2020-12-10,1.088,0.068,0.957,1.04,1.085,1.134,1.227
2020-12-11,1.079,0.066,0.962,1.036,1.074,1.118,1.215
2020-12-12,1.068,0.064,0.952,1.023,1.067,1.108,1.208
2020-12-13,1.059,0.064,0.945,1.016,1.056,1.099,1.2
2020-12-14,1.046,0.064,0.936,1.001,1.042,1.083,1.182
2020-12-15,1.035,0.063,0.912,0.993,1.033,1.074,1.17
2020-12-16,1.025,0.064,0.907,0.981,1.024,1.07,1.145
2020-12-17,1.017,0.062,0.892,0.978,1.017,1.057,1.142
2020-12-18,1.006,0.061,0.889,0.966,1.005,1.046,1.128
2020-12-19,0.999,0.062,0.878,0.961,0.997,1.04,1.126
2020-12-20,0.99,0.062,0.875,0.947,0.99,1.031,1.117
2020-12-21,0.985,0.061,0.872,0.943,0.984,1.026,1.107
2020-12-22,0.98,0.063,0.863,0.937,0.977,1.021,1.103
2020-12-23,0.974,0.062,0.853,0.932,0.974,1.017,1.093
2020-12-24,0.97,0.062,0.859,0.929,0.967,1.01,1.096
2020-12-25,0.964,0.061,0.845,0.922,0.963,1.004,1.085
2020-12-26,0.96,0.061,0.845,0.917,0.958,1.002,1.082
2020-12-27,0.957,0.061,0.836,0.916,0.956,0.995,1.076
2020-12-28,0.951,0.061,0.831,0.91,0.95,0.989,1.077
2020-12-29,0.946,0.059,0.836,0.905,0.947,0.983,1.061
2020-12-30,0.942,0.06,0.829,0.9,0.937,0.981,1.066
2020-12-31,0.937,0.059,0.823,0.898,0.937,0.972,1.051
2021-01-01,0.934,0.06,0.821,0.894,0.932,0.973,1.057
2021-01-02,0.93,0.059,0.816,0.891,0.928,0.967,1.048
2021-01-03,0.926,0.059,0.813,0.885,0.925,0.965,1.049
2021-01-04,0.924,0.06,0.817,0.882,0.924,0.962,1.048
2021-01-05,0.923,0.061,0.809,0.882,0.922,0.961,1.048
2021-01-06,0.921,0.061,0.807,0.877,0.921,0.958,1.046
2021-01-07,0.919,0.062,0.805,0.874,0.917,0.961,1.043
2021-01-08,0.916,0.063,0.803,0.871,0.915,0.958,1.047
2021-01-09,0.913,0.062,0.796,0.871,0.913,0.953,1.038
2021-01-10,0.912,0.063,0.792,0.87,0.91,0.956,1.035
2021-01-11,0.912,0.061,0.798,0.869,0.913,0.953,1.033
2021-01-12,0.91,0.06,0.798,0.87,0.906,0.946,1.036
2021-01-13,0.909,0.059,0.797,0.87,0.907,0.948,1.033
2021-01-14,0.908,0.059,0.798,0.87,0.904,0.945,1.03
2021-01-15,0.906,0.059,0.791,0.867,0.905,0.942,1.032
2021-01-16,0.907,0.058,0.791,0.868,0.908,0.944,1.025
2021-01-17,0.909,0.059,0.791,0.873,0.907,0.946,1.031
2021-01-18,0.908,0.06,0.792,0.868,0.907,0.947,1.024
2021-01-19,0.909,0.06,0.793,0.867,0.909,0.95,1.022
2021-01-20,0.911,0.061,0.793,0.868,0.913,0.954,1.028
2021-01-21,0.911,0.059,0.803,0.866,0.91,0.953,1.022
2021-01-22,0.911,0.06,0.797,0.869,0.913,0.955,1.025
2021-01-23,0.912,0.058,0.797,0.871,0.914,0.951,1.019
2021-01-24,0.913,0.059,0.796,0.873,0.915,0.951,1.026
2021-01-25,0.912,0.06,0.798,0.871,0.912,0.951,1.026
2021-01-26,0.914,0.061,0.792,0.872,0.913,0.953,1.037
2021-01-27,0.914,0.061,0.803,0.874,0.914,0.953,1.04
2021-01-28,0.913,0.062,0.794,0.869,0.912,0.951,1.036
2021-01-29,0.914,0.062,0.797,0.87,0.913,0.954,1.036
2021-01-30,0.915,0.062,0.801,0.871,0.916,0.956,1.041
2021-01-31,0.916,0.06,0.797,0.877,0.917,0.953,1.036
2021-02-01,0.916,0.061,0.799,0.877,0.916,0.954,1.041
2021-02-02,0.917,0.059,0.799,0.876,0.918,0.954,1.034
2021-02-03,0.917,0.06,0.805,0.879,0.914,0.956,1.043
2021-02-04,0.917,0.059,0.808,0.878,0.912,0.957,1.037
2021-02-05,0.918,0.059,0.811,0.879,0.915,0.954,1.039
2021-02-06,0.917,0.058,0.815,0.876,0.918,0.955,1.034
2021-02-07,0.918,0.056,0.808,0.879,0.916,0.954,1.032
2021-02-08,0.918,0.058,0.811,0.879,0.913,0.957,1.031
2021-02-09,0.918,0.058,0.811,0.877,0.915,0.955,1.035
2021-02-10,0.918,0.059,0.812,0.875,0.916,0.955,1.039
2021-02-11,0.918,0.058,0.815,0.876,0.919,0.957,1.041
2021-02-12,0.922,0.058,0.816,0.882,0.921,0.961,1.042
2021-02-13,0.923,0.059,0.815,0.88,0.922,0.964,1.042
2021-02-14,0.927,0.061,0.809,0.885,0.925,0.969,1.053
2021-02-15,0.93,0.062,0.816,0.888,0.93,0.97,1.054
2021-02-16,0.937,0.064,0.815,0.895,0.934,0.978,1.066
2021-02-17,0.941,0.062,0.822,0.9,0.939,0.981,1.069
2021-02-18,0.947,0.061,0.83,0.906,0.949,0.987,1.066
2021-02-19,0.952,0.063,0.833,0.907,0.952,0.992,1.082
2021-02-20,0.959,0.064,0.84,0.915,0.957,0.997,1.088
2021-02-21,0.965,0.063,0.853,0.923,0.962,1.003,1.091
2021-02-22,0.975,0.063,0.859,0.929,0.975,1.015,1.11
2021-02-23,0.983,0.063,0.869,0.937,0.98,1.023,1.112
2021-02-24,0.989,0.062,0.871,0.946,0.984,1.033,1.111
2021-02-25,0.996,0.062,0.879,0.952,0.995,1.037,1.12
2021-02-26,1.004,0.062,0.887,0.961,1.003,1.047,1.127
2021-02-27,1.013,0.066,0.893,0.968,1.012,1.055,1.154
2021-02-28,1.019,0.066,0.897,0.974,1.014,1.06,1.152
2021-03-01,1.029,0.067,0.902,0.986,1.025,1.075,1.167
2021-03-02,1.036,0.068,0.907,0.989,1.035,1.08,1.183
2021-03-03,1.044,0.068,0.922,0.997,1.041,1.09,1.191
2021-03-04,1.054,0.069,0.929,1.004,1.053,1.103,1.194
2021-03-05,1.062,0.068,0.941,1.015,1.06,1.109,1.199
2021-03-06,1.069,0.068,0.944,1.021,1.068,1.114,1.211
2021-03-07,1.078,0.068,0.956,1.027,1.074,1.125,1.215
2021-03-08,1.084,0.071,0.95,1.035,1.079,1.132,1.227
2021-03-09,1.09,0.073,0.964,1.039,1.087,1.138,1.249
2021-03-10,1.097,0.077,0.956,1.046,1.096,1.146,1.261
2021-03-11,1.105,0.077,0.966,1.049,1.103,1.155,1.26
2021-03-12,1.11,0.078,0.964,1.058,1.109,1.163,1.271
2021-03-13,1.116,0.079,0.959,1.063,1.114,1.168,1.279
2021-03-14,1.123,0.08,0.967,1.069,1.122,1.179,1.274
2021-03-15,1.129,0.082,0.976,1.073,1.127,1.184,1.295
2021-03-16,1.132,0.085,0.976,1.075,1.128,1.189,1.305
2021-03-17,1.137,0.089,0.974,1.078,1.133,1.195,1.316
2021-03-18,1.143,0.092,0.959,1.081,1.14,1.204,1.345
2021-03-19,1.149,0.095,0.972,1.083,1.144,1.213,1.339
2021-03-20,1.154,0.099,0.973,1.083,1.152,1.217,1.362
2021-03-21,1.159,0.103,0.971,1.088,1.154,1.224,1.376
2021-03-22,1.165,0.107,0.972,1.091,1.162,1.234,1.401
2021-03-23,1.168,0.112,0.975,1.091,1.16,1.239,1.418
2021-03-24,1.173,0.118,0.955,1.092,1.163,1.242,1.412
2021-03-25,1.176,0.123,0.954,1.091,1.166,1.249,1.441
2021-03-26,1.181,0.13,0.943,1.091,1.174,1.265,1.477
2021-03-27,1.184,0.134,0.94,1.09,1.171,1.265,1.49
2021-03-28,1.19,0.141,0.937,1.092,1.177,1.276,1.492
2021-03-29,1.193,0.147,0.939,1.093,1.181,1.281,1.52
2021-03-30,1.194,0.153,0.917,1.085,1.183,1.293,1.531
2021-03-31,1.194,0.159,0.907,1.085,1.179,1.293,1.542
2021-04-01,1.194,0.166,0.91,1.084,1.178,1.291,1.582
2021-04-02,1.197,0.173,0.91,1.079,1.178,1.293,1.606
2021-04-03,1.2,0.178,0.895,1.076,1.187,1.31,1.61
2021-04-04,1.199,0.182,0.885,1.071,1.186,1.307,1.599
2021-04-05,1.199,0.184,0.872,1.071,1.178,1.314,1.61
2021-04-06,1.198,0.189,0.874,1.071,1.177,1.313,1.593
2021-04-07,1.201,0.198,0.865,1.069,1.18,1.318,1.622
2021-04-08,1.203,0.202,0.858,1.063,1.18,1.319,1.653
