,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.694,0.186,1.356,1.559,1.689,1.818,2.085
2020-02-24,1.684,0.178,1.353,1.56,1.671,1.799,2.047
2020-02-25,1.672,0.166,1.372,1.551,1.666,1.788,2.015
2020-02-26,1.659,0.159,1.366,1.541,1.649,1.766,1.987
2020-02-27,1.644,0.152,1.363,1.539,1.634,1.751,1.945
2020-02-28,1.625,0.145,1.362,1.529,1.618,1.721,1.918
2020-02-29,1.603,0.137,1.344,1.509,1.595,1.684,1.886
2020-03-01,1.579,0.128,1.344,1.49,1.573,1.662,1.833
2020-03-02,1.551,0.121,1.324,1.473,1.546,1.622,1.789
2020-03-03,1.522,0.116,1.299,1.441,1.516,1.593,1.758
2020-03-04,1.49,0.108,1.291,1.415,1.488,1.559,1.709
2020-03-05,1.456,0.103,1.274,1.387,1.455,1.524,1.672
2020-03-06,1.417,0.098,1.234,1.347,1.415,1.483,1.619
2020-03-07,1.375,0.094,1.205,1.313,1.367,1.439,1.567
2020-03-08,1.336,0.088,1.17,1.278,1.331,1.393,1.515
2020-03-09,1.297,0.082,1.141,1.241,1.296,1.353,1.47
2020-03-10,1.256,0.077,1.101,1.207,1.257,1.306,1.41
2020-03-11,1.218,0.074,1.084,1.17,1.217,1.266,1.363
2020-03-12,1.182,0.074,1.041,1.128,1.184,1.235,1.325
2020-03-13,1.145,0.071,1.012,1.096,1.144,1.191,1.288
2020-03-14,1.109,0.069,0.978,1.063,1.108,1.153,1.254
2020-03-15,1.074,0.067,0.942,1.032,1.073,1.117,1.211
2020-03-16,1.042,0.068,0.912,0.997,1.042,1.085,1.179
2020-03-17,1.011,0.066,0.885,0.966,1.013,1.058,1.142
2020-03-18,0.984,0.064,0.869,0.938,0.981,1.03,1.113
2020-03-19,0.956,0.063,0.84,0.912,0.954,0.997,1.083
2020-03-20,0.931,0.062,0.812,0.887,0.931,0.973,1.051
2020-03-21,0.911,0.063,0.795,0.866,0.908,0.955,1.036
2020-03-22,0.891,0.061,0.777,0.847,0.888,0.934,1.015
2020-03-23,0.871,0.059,0.759,0.829,0.867,0.91,0.985
2020-03-24,0.853,0.059,0.742,0.812,0.851,0.893,0.978
2020-03-25,0.838,0.057,0.735,0.8,0.835,0.874,0.949
2020-03-26,0.824,0.054,0.717,0.79,0.822,0.858,0.935
2020-03-27,0.812,0.055,0.705,0.777,0.809,0.845,0.926
2020-03-28,0.798,0.055,0.693,0.762,0.797,0.833,0.912
2020-03-29,0.788,0.054,0.687,0.749,0.788,0.823,0.899
2020-03-30,0.779,0.054,0.68,0.74,0.778,0.814,0.89
2020-03-31,0.773,0.053,0.676,0.738,0.769,0.808,0.883
2020-04-01,0.767,0.052,0.669,0.73,0.766,0.799,0.875
2020-04-02,0.761,0.052,0.661,0.727,0.758,0.794,0.868
2020-04-03,0.756,0.05,0.665,0.72,0.758,0.789,0.861
2020-04-04,0.752,0.05,0.647,0.719,0.753,0.787,0.843
2020-04-05,0.748,0.049,0.652,0.715,0.751,0.78,0.848
2020-04-06,0.747,0.052,0.648,0.711,0.745,0.779,0.854
2020-04-07,0.744,0.051,0.648,0.711,0.742,0.776,0.854
2020-04-08,0.745,0.052,0.653,0.71,0.742,0.778,0.854
2020-04-09,0.744,0.051,0.654,0.708,0.74,0.775,0.856
2020-04-10,0.745,0.051,0.646,0.709,0.743,0.779,0.857
2020-04-11,0.745,0.051,0.648,0.71,0.742,0.778,0.861
2020-04-12,0.747,0.052,0.65,0.712,0.744,0.783,0.857
2020-04-13,0.747,0.05,0.651,0.712,0.745,0.78,0.843
2020-04-14,0.75,0.049,0.656,0.715,0.749,0.783,0.848
2020-04-15,0.754,0.05,0.663,0.72,0.751,0.787,0.852
2020-04-16,0.758,0.051,0.666,0.722,0.755,0.792,0.865
2020-04-17,0.763,0.052,0.666,0.727,0.762,0.799,0.868
2020-04-18,0.77,0.051,0.675,0.735,0.767,0.802,0.873
2020-04-19,0.774,0.051,0.671,0.741,0.774,0.808,0.879
2020-04-20,0.78,0.051,0.687,0.745,0.778,0.813,0.882
2020-04-21,0.783,0.05,0.69,0.75,0.783,0.816,0.889
2020-04-22,0.792,0.05,0.702,0.757,0.789,0.823,0.888
2020-04-23,0.796,0.052,0.703,0.759,0.795,0.83,0.903
2020-04-24,0.801,0.051,0.704,0.766,0.8,0.834,0.913
2020-04-25,0.809,0.055,0.712,0.772,0.805,0.842,0.932
2020-04-26,0.816,0.057,0.717,0.778,0.812,0.852,0.933
2020-04-27,0.823,0.057,0.718,0.783,0.821,0.86,0.941
2020-04-28,0.828,0.057,0.724,0.787,0.826,0.865,0.943
2020-04-29,0.834,0.058,0.723,0.794,0.833,0.872,0.953
2020-04-30,0.841,0.057,0.735,0.804,0.84,0.881,0.953
2020-05-01,0.848,0.058,0.741,0.806,0.848,0.888,0.967
2020-05-02,0.857,0.061,0.741,0.813,0.855,0.898,0.982
2020-05-03,0.865,0.061,0.75,0.822,0.866,0.903,0.991
2020-05-04,0.873,0.062,0.761,0.829,0.873,0.914,0.997
2020-05-05,0.881,0.062,0.772,0.836,0.879,0.92,1.007
2020-05-06,0.892,0.062,0.788,0.848,0.89,0.933,1.019
2020-05-07,0.903,0.062,0.792,0.858,0.899,0.946,1.032
2020-05-08,0.914,0.061,0.805,0.87,0.91,0.952,1.041
