,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.491,0.134,1.245,1.4,1.479,1.58,1.78
2020-03-08,1.466,0.128,1.227,1.371,1.463,1.547,1.722
2020-03-09,1.442,0.12,1.227,1.358,1.436,1.519,1.692
2020-03-10,1.414,0.111,1.21,1.337,1.409,1.487,1.632
2020-03-11,1.387,0.099,1.199,1.316,1.386,1.453,1.587
2020-03-12,1.361,0.097,1.174,1.297,1.358,1.426,1.559
2020-03-13,1.333,0.094,1.157,1.268,1.328,1.392,1.519
2020-03-14,1.3,0.089,1.133,1.238,1.302,1.358,1.474
2020-03-15,1.27,0.086,1.098,1.216,1.272,1.324,1.444
2020-03-16,1.236,0.081,1.072,1.182,1.237,1.29,1.395
2020-03-17,1.205,0.08,1.05,1.15,1.206,1.257,1.361
2020-03-18,1.171,0.075,1.022,1.123,1.17,1.218,1.32
2020-03-19,1.141,0.072,1.008,1.094,1.143,1.188,1.295
2020-03-20,1.109,0.072,0.98,1.059,1.105,1.154,1.26
2020-03-21,1.08,0.071,0.952,1.028,1.074,1.125,1.223
2020-03-22,1.052,0.068,0.932,1.005,1.045,1.097,1.196
2020-03-23,1.024,0.066,0.902,0.977,1.019,1.066,1.164
2020-03-24,0.998,0.064,0.88,0.956,0.994,1.04,1.125
2020-03-25,0.972,0.06,0.862,0.927,0.969,1.014,1.092
2020-03-26,0.947,0.059,0.835,0.905,0.946,0.986,1.064
2020-03-27,0.921,0.057,0.818,0.881,0.918,0.959,1.037
2020-03-28,0.898,0.055,0.793,0.86,0.896,0.934,1.01
2020-03-29,0.876,0.053,0.772,0.843,0.875,0.914,0.979
2020-03-30,0.856,0.054,0.753,0.818,0.854,0.892,0.968
2020-03-31,0.833,0.052,0.74,0.796,0.83,0.869,0.942
2020-04-01,0.814,0.052,0.723,0.777,0.813,0.85,0.921
2020-04-02,0.797,0.05,0.708,0.763,0.795,0.83,0.896
2020-04-03,0.782,0.051,0.681,0.747,0.781,0.813,0.886
2020-04-04,0.765,0.051,0.67,0.73,0.764,0.796,0.861
2020-04-05,0.75,0.05,0.657,0.714,0.748,0.785,0.84
2020-04-06,0.736,0.05,0.639,0.701,0.736,0.769,0.835
2020-04-07,0.722,0.049,0.633,0.688,0.719,0.754,0.821
2020-04-08,0.708,0.047,0.622,0.675,0.707,0.737,0.807
2020-04-09,0.696,0.046,0.608,0.666,0.693,0.724,0.791
2020-04-10,0.685,0.045,0.6,0.654,0.684,0.713,0.782
2020-04-11,0.674,0.044,0.589,0.643,0.674,0.702,0.762
2020-04-12,0.666,0.043,0.586,0.635,0.667,0.696,0.748
2020-04-13,0.658,0.043,0.576,0.629,0.657,0.684,0.747
2020-04-14,0.65,0.041,0.57,0.621,0.649,0.678,0.735
2020-04-15,0.643,0.041,0.561,0.614,0.644,0.671,0.725
2020-04-16,0.639,0.041,0.561,0.611,0.638,0.666,0.717
2020-04-17,0.635,0.041,0.555,0.607,0.636,0.661,0.721
2020-04-18,0.633,0.041,0.553,0.606,0.633,0.66,0.717
2020-04-19,0.631,0.041,0.554,0.602,0.628,0.657,0.714
2020-04-20,0.631,0.04,0.553,0.603,0.63,0.658,0.711
2020-04-21,0.632,0.04,0.555,0.606,0.631,0.659,0.714
2020-04-22,0.633,0.041,0.555,0.606,0.631,0.657,0.719
2020-04-23,0.637,0.042,0.557,0.609,0.637,0.662,0.727
2020-04-24,0.64,0.043,0.561,0.611,0.638,0.667,0.728
2020-04-25,0.645,0.044,0.562,0.615,0.645,0.67,0.734
2020-04-26,0.65,0.043,0.566,0.62,0.649,0.68,0.74
2020-04-27,0.657,0.043,0.579,0.627,0.655,0.686,0.74
