,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,1.094,0.069,0.961,1.049,1.092,1.139,1.243
2020-05-24,1.105,0.07,0.976,1.054,1.103,1.147,1.247
2020-05-25,1.115,0.073,0.978,1.065,1.114,1.161,1.268
2020-05-26,1.121,0.074,0.977,1.072,1.118,1.168,1.275
2020-05-27,1.125,0.074,0.988,1.076,1.123,1.172,1.286
2020-05-28,1.126,0.073,0.984,1.078,1.124,1.174,1.271
2020-05-29,1.128,0.073,0.986,1.08,1.125,1.175,1.264
2020-05-30,1.128,0.071,0.986,1.079,1.127,1.174,1.265
2020-05-31,1.121,0.07,0.983,1.075,1.119,1.168,1.258
2020-06-01,1.114,0.07,0.981,1.063,1.115,1.162,1.256
2020-06-02,1.105,0.072,0.971,1.054,1.106,1.153,1.246
2020-06-03,1.093,0.07,0.959,1.045,1.093,1.144,1.232
2020-06-04,1.081,0.07,0.944,1.031,1.078,1.127,1.216
2020-06-05,1.067,0.068,0.939,1.017,1.067,1.111,1.201
2020-06-06,1.048,0.068,0.921,1.004,1.045,1.095,1.182
2020-06-07,1.03,0.067,0.913,0.983,1.03,1.074,1.173
2020-06-08,1.013,0.067,0.893,0.967,1.01,1.057,1.146
2020-06-09,0.999,0.066,0.875,0.953,0.997,1.042,1.133
2020-06-10,0.987,0.064,0.868,0.943,0.986,1.029,1.122
2020-06-11,0.975,0.063,0.861,0.931,0.971,1.015,1.107
2020-06-12,0.965,0.062,0.856,0.921,0.963,1.009,1.092
2020-06-13,0.956,0.061,0.845,0.913,0.955,0.997,1.085
2020-06-14,0.95,0.061,0.838,0.908,0.949,0.987,1.077
2020-06-15,0.944,0.06,0.832,0.902,0.939,0.982,1.065
2020-06-16,0.939,0.059,0.827,0.901,0.941,0.976,1.056
2020-06-17,0.936,0.058,0.825,0.898,0.934,0.974,1.05
2020-06-18,0.937,0.06,0.818,0.898,0.938,0.977,1.048
2020-06-19,0.938,0.06,0.821,0.896,0.938,0.978,1.053
2020-06-20,0.94,0.059,0.825,0.9,0.938,0.98,1.054
2020-06-21,0.944,0.06,0.825,0.903,0.942,0.984,1.063
2020-06-22,0.95,0.062,0.829,0.91,0.946,0.989,1.081
2020-06-23,0.957,0.061,0.843,0.915,0.957,0.996,1.092
2020-06-24,0.964,0.063,0.847,0.921,0.963,1.002,1.093
2020-06-25,0.972,0.061,0.851,0.934,0.97,1.012,1.103
2020-06-26,0.981,0.06,0.871,0.942,0.979,1.021,1.102
2020-06-27,0.99,0.062,0.881,0.945,0.987,1.029,1.112
2020-06-28,0.997,0.064,0.886,0.952,0.991,1.039,1.13
2020-06-29,1.006,0.062,0.89,0.961,1.004,1.047,1.127
2020-06-30,1.017,0.062,0.903,0.974,1.015,1.057,1.148
2020-07-01,1.024,0.063,0.908,0.977,1.024,1.064,1.153
2020-07-02,1.033,0.065,0.912,0.989,1.033,1.073,1.168
2020-07-03,1.038,0.066,0.916,0.992,1.037,1.08,1.178
2020-07-04,1.044,0.069,0.92,0.995,1.041,1.089,1.186
2020-07-05,1.05,0.069,0.925,1.002,1.046,1.097,1.191
2020-07-06,1.053,0.068,0.922,1.009,1.049,1.098,1.189
2020-07-07,1.056,0.068,0.93,1.008,1.051,1.104,1.199
2020-07-08,1.058,0.068,0.934,1.01,1.053,1.105,1.201
2020-07-09,1.059,0.066,0.936,1.015,1.057,1.101,1.196
2020-07-10,1.059,0.067,0.931,1.013,1.055,1.102,1.187
2020-07-11,1.059,0.067,0.934,1.01,1.058,1.102,1.194
2020-07-12,1.058,0.069,0.932,1.009,1.054,1.101,1.199
2020-07-13,1.056,0.069,0.93,1.007,1.053,1.097,1.195
2020-07-14,1.051,0.068,0.918,1.003,1.049,1.098,1.183
2020-07-15,1.046,0.07,0.921,0.999,1.045,1.092,1.186
2020-07-16,1.039,0.069,0.908,0.993,1.038,1.084,1.181
2020-07-17,1.032,0.07,0.906,0.979,1.032,1.078,1.176
2020-07-18,1.023,0.069,0.898,0.974,1.02,1.072,1.164
2020-07-19,1.016,0.068,0.893,0.969,1.016,1.061,1.16
2020-07-20,1.008,0.066,0.885,0.962,1.006,1.054,1.137
2020-07-21,1.001,0.064,0.884,0.956,1.001,1.045,1.123
2020-07-22,0.994,0.063,0.874,0.948,0.994,1.036,1.118
2020-07-23,0.986,0.062,0.874,0.94,0.986,1.026,1.116
2020-07-24,0.978,0.061,0.863,0.937,0.977,1.015,1.11
2020-07-25,0.967,0.062,0.853,0.925,0.963,1.007,1.101
2020-07-26,0.959,0.062,0.845,0.914,0.957,0.997,1.091
2020-07-27,0.952,0.063,0.837,0.91,0.95,0.992,1.09
2020-07-28,0.946,0.063,0.827,0.903,0.946,0.987,1.072
2020-07-29,0.941,0.062,0.829,0.897,0.939,0.984,1.065
2020-07-30,0.937,0.063,0.82,0.891,0.933,0.979,1.06
2020-07-31,0.93,0.064,0.809,0.884,0.93,0.972,1.063
2020-08-01,0.925,0.063,0.806,0.882,0.926,0.967,1.045
2020-08-02,0.92,0.063,0.8,0.877,0.92,0.963,1.044
2020-08-03,0.917,0.062,0.805,0.873,0.917,0.959,1.034
2020-08-04,0.916,0.062,0.807,0.873,0.915,0.959,1.039
2020-08-05,0.914,0.061,0.797,0.87,0.912,0.958,1.03
2020-08-06,0.914,0.061,0.791,0.873,0.914,0.957,1.029
2020-08-07,0.918,0.062,0.796,0.877,0.918,0.959,1.041
2020-08-08,0.919,0.062,0.797,0.881,0.917,0.96,1.043
2020-08-09,0.923,0.061,0.802,0.884,0.923,0.961,1.05
2020-08-10,0.927,0.061,0.808,0.889,0.928,0.967,1.049
2020-08-11,0.935,0.061,0.817,0.894,0.933,0.975,1.061
2020-08-12,0.943,0.061,0.824,0.901,0.943,0.982,1.063
2020-08-13,0.951,0.06,0.831,0.91,0.952,0.989,1.073
2020-08-14,0.961,0.061,0.846,0.918,0.959,1.001,1.081
2020-08-15,0.972,0.06,0.858,0.932,0.968,1.014,1.093
2020-08-16,0.983,0.061,0.872,0.942,0.98,1.024,1.107
2020-08-17,0.995,0.064,0.877,0.948,0.994,1.039,1.134
2020-08-18,1.008,0.064,0.89,0.962,1.008,1.052,1.139
2020-08-19,1.022,0.064,0.908,0.976,1.02,1.064,1.149
2020-08-20,1.037,0.065,0.915,0.991,1.034,1.079,1.179
2020-08-21,1.052,0.066,0.929,1.005,1.047,1.095,1.19
2020-08-22,1.067,0.07,0.945,1.019,1.063,1.11,1.21
2020-08-23,1.079,0.071,0.942,1.03,1.077,1.121,1.227
2020-08-24,1.092,0.07,0.96,1.045,1.09,1.136,1.246
2020-08-25,1.107,0.071,0.976,1.06,1.103,1.155,1.246
2020-08-26,1.121,0.07,0.987,1.074,1.119,1.169,1.259
2020-08-27,1.133,0.073,0.999,1.083,1.131,1.183,1.279
2020-08-28,1.146,0.073,1.006,1.094,1.148,1.197,1.285
2020-08-29,1.159,0.072,1.024,1.112,1.159,1.208,1.298
2020-08-30,1.169,0.073,1.032,1.12,1.169,1.214,1.322
2020-08-31,1.182,0.076,1.043,1.126,1.182,1.235,1.331
2020-09-01,1.193,0.075,1.062,1.143,1.19,1.239,1.355
2020-09-02,1.204,0.076,1.067,1.152,1.201,1.251,1.36
2020-09-03,1.211,0.077,1.07,1.157,1.209,1.262,1.375
2020-09-04,1.22,0.077,1.075,1.169,1.218,1.271,1.382
2020-09-05,1.227,0.081,1.076,1.175,1.221,1.282,1.384
2020-09-06,1.235,0.08,1.083,1.179,1.232,1.287,1.397
2020-09-07,1.242,0.079,1.09,1.185,1.24,1.295,1.396
2020-09-08,1.247,0.077,1.1,1.194,1.249,1.301,1.397
2020-09-09,1.254,0.078,1.115,1.201,1.253,1.305,1.414
2020-09-10,1.26,0.077,1.116,1.211,1.256,1.308,1.419
2020-09-11,1.265,0.078,1.124,1.212,1.258,1.318,1.425
2020-09-12,1.272,0.078,1.133,1.214,1.268,1.321,1.426
2020-09-13,1.279,0.079,1.136,1.222,1.278,1.325,1.438
2020-09-14,1.283,0.079,1.138,1.223,1.279,1.337,1.442
2020-09-15,1.293,0.081,1.151,1.237,1.288,1.348,1.461
2020-09-16,1.299,0.081,1.143,1.244,1.298,1.353,1.461
2020-09-17,1.303,0.081,1.151,1.249,1.299,1.355,1.47
2020-09-18,1.308,0.081,1.159,1.253,1.304,1.359,1.471
2020-09-19,1.311,0.08,1.164,1.256,1.31,1.361,1.483
2020-09-20,1.319,0.082,1.164,1.264,1.321,1.374,1.479
2020-09-21,1.326,0.083,1.167,1.269,1.324,1.383,1.498
2020-09-22,1.331,0.084,1.185,1.269,1.328,1.386,1.509
2020-09-23,1.337,0.081,1.184,1.282,1.334,1.392,1.509
2020-09-24,1.344,0.083,1.191,1.285,1.343,1.398,1.516
2020-09-25,1.347,0.082,1.197,1.289,1.343,1.403,1.527
2020-09-26,1.35,0.08,1.2,1.294,1.349,1.402,1.51
2020-09-27,1.355,0.081,1.206,1.299,1.352,1.409,1.512
2020-09-28,1.358,0.081,1.203,1.306,1.356,1.411,1.523
2020-09-29,1.36,0.085,1.198,1.302,1.358,1.419,1.534
2020-09-30,1.36,0.083,1.192,1.304,1.361,1.412,1.529
2020-10-01,1.357,0.083,1.21,1.299,1.354,1.413,1.522
2020-10-02,1.354,0.084,1.196,1.298,1.351,1.41,1.527
2020-10-03,1.35,0.087,1.188,1.293,1.349,1.406,1.534
2020-10-04,1.344,0.087,1.174,1.288,1.34,1.399,1.531
2020-10-05,1.336,0.086,1.174,1.278,1.334,1.392,1.501
2020-10-06,1.326,0.084,1.17,1.269,1.323,1.382,1.488
2020-10-07,1.312,0.082,1.161,1.256,1.311,1.363,1.482
2020-10-08,1.299,0.081,1.144,1.245,1.298,1.352,1.469
2020-10-09,1.284,0.08,1.131,1.228,1.283,1.34,1.44
2020-10-10,1.272,0.081,1.118,1.217,1.27,1.327,1.443
2020-10-11,1.256,0.083,1.105,1.198,1.256,1.313,1.425
2020-10-12,1.24,0.08,1.095,1.184,1.236,1.29,1.405
2020-10-13,1.224,0.079,1.085,1.171,1.217,1.278,1.387
2020-10-14,1.209,0.081,1.061,1.155,1.207,1.261,1.374
2020-10-15,1.194,0.078,1.052,1.137,1.189,1.244,1.353
2020-10-16,1.18,0.076,1.037,1.128,1.179,1.225,1.333
2020-10-17,1.164,0.074,1.025,1.113,1.159,1.214,1.317
2020-10-18,1.15,0.072,1.022,1.101,1.147,1.195,1.293
2020-10-19,1.134,0.072,1.002,1.084,1.132,1.18,1.283
2020-10-20,1.123,0.073,0.996,1.072,1.119,1.172,1.272
2020-10-21,1.109,0.071,0.983,1.056,1.106,1.158,1.248
2020-10-22,1.095,0.069,0.974,1.044,1.092,1.142,1.233
2020-10-23,1.082,0.067,0.961,1.036,1.08,1.127,1.221
2020-10-24,1.071,0.069,0.941,1.023,1.072,1.115,1.212
2020-10-25,1.062,0.068,0.936,1.015,1.061,1.108,1.196
2020-10-26,1.052,0.068,0.921,1.004,1.05,1.096,1.182
2020-10-27,1.041,0.066,0.919,0.996,1.041,1.085,1.176
2020-10-28,1.034,0.064,0.91,0.991,1.034,1.077,1.163
2020-10-29,1.027,0.061,0.915,0.982,1.028,1.068,1.144
2020-10-30,1.02,0.065,0.9,0.975,1.017,1.064,1.143
2020-10-31,1.014,0.064,0.896,0.969,1.013,1.056,1.137
2020-11-01,1.01,0.064,0.887,0.964,1.01,1.05,1.134
2020-11-02,1.005,0.064,0.883,0.959,1.007,1.046,1.135
2020-11-03,1.0,0.064,0.882,0.958,1.0,1.043,1.124
2020-11-04,0.996,0.062,0.878,0.952,0.996,1.037,1.121
2020-11-05,0.993,0.063,0.881,0.95,0.989,1.032,1.124
2020-11-06,0.989,0.061,0.878,0.95,0.986,1.027,1.109
2020-11-07,0.99,0.06,0.877,0.949,0.991,1.027,1.112
2020-11-08,0.991,0.06,0.877,0.948,0.992,1.03,1.103
2020-11-09,0.992,0.061,0.882,0.948,0.987,1.031,1.122
2020-11-10,0.994,0.063,0.88,0.948,0.994,1.034,1.123
2020-11-11,0.995,0.063,0.883,0.951,0.991,1.036,1.13
2020-11-12,0.994,0.063,0.881,0.946,0.992,1.036,1.118
2020-11-13,0.995,0.063,0.869,0.948,0.994,1.04,1.121
2020-11-14,0.995,0.062,0.874,0.954,0.992,1.038,1.118
2020-11-15,0.997,0.063,0.877,0.957,0.997,1.039,1.12
2020-11-16,0.997,0.063,0.877,0.953,0.997,1.039,1.122
2020-11-17,0.999,0.065,0.876,0.956,0.998,1.041,1.124
2020-11-18,0.998,0.066,0.874,0.953,0.999,1.043,1.119
2020-11-19,0.998,0.065,0.872,0.952,0.999,1.043,1.136
2020-11-20,0.998,0.065,0.879,0.954,0.998,1.039,1.128
2020-11-21,0.996,0.063,0.868,0.955,0.995,1.036,1.12
2020-11-22,0.996,0.064,0.873,0.954,0.995,1.04,1.121
2020-11-23,0.994,0.064,0.873,0.953,0.995,1.036,1.115
2020-11-24,0.992,0.064,0.871,0.95,0.994,1.034,1.109
2020-11-25,0.989,0.061,0.868,0.949,0.99,1.03,1.102
2020-11-26,0.988,0.061,0.869,0.945,0.988,1.03,1.111
2020-11-27,0.983,0.062,0.865,0.941,0.981,1.022,1.107
2020-11-28,0.976,0.06,0.866,0.932,0.976,1.017,1.093
2020-11-29,0.972,0.061,0.859,0.929,0.974,1.014,1.094
2020-11-30,0.966,0.063,0.851,0.922,0.965,1.006,1.096
2020-12-01,0.96,0.063,0.849,0.916,0.958,1.002,1.094
2020-12-02,0.953,0.063,0.842,0.907,0.95,0.998,1.083
2020-12-03,0.947,0.063,0.83,0.903,0.946,0.988,1.08
2020-12-04,0.941,0.063,0.822,0.898,0.936,0.98,1.071
2020-12-05,0.935,0.062,0.82,0.895,0.933,0.973,1.067
2020-12-06,0.929,0.062,0.815,0.885,0.927,0.969,1.057
2020-12-07,0.921,0.061,0.804,0.88,0.918,0.963,1.044
2020-12-08,0.916,0.062,0.795,0.874,0.915,0.956,1.036
2020-12-09,0.908,0.063,0.789,0.865,0.907,0.951,1.029
2020-12-10,0.9,0.065,0.78,0.856,0.901,0.94,1.035
2020-12-11,0.896,0.065,0.77,0.852,0.894,0.938,1.028
2020-12-12,0.892,0.067,0.769,0.846,0.889,0.935,1.031
2020-12-13,0.888,0.068,0.756,0.841,0.885,0.932,1.027
2020-12-14,0.884,0.071,0.749,0.836,0.882,0.93,1.029
2020-12-15,0.883,0.072,0.748,0.836,0.882,0.93,1.016
2020-12-16,0.88,0.073,0.736,0.829,0.879,0.93,1.027
2020-12-17,0.877,0.077,0.739,0.822,0.873,0.931,1.032
2020-12-18,0.875,0.079,0.735,0.822,0.872,0.929,1.033
2020-12-19,0.874,0.082,0.723,0.814,0.869,0.932,1.039
2020-12-20,0.871,0.084,0.72,0.812,0.868,0.928,1.038
2020-12-21,0.872,0.089,0.712,0.811,0.868,0.932,1.05
2020-12-22,0.874,0.093,0.705,0.806,0.868,0.936,1.063
2020-12-23,0.874,0.098,0.691,0.805,0.872,0.938,1.073
2020-12-24,0.876,0.102,0.69,0.804,0.87,0.944,1.091
2020-12-25,0.874,0.107,0.691,0.798,0.864,0.945,1.101
2020-12-26,0.875,0.111,0.676,0.794,0.865,0.95,1.109
2020-12-27,0.874,0.114,0.666,0.791,0.867,0.948,1.125
2020-12-28,0.875,0.117,0.666,0.787,0.872,0.95,1.132
2020-12-29,0.874,0.121,0.656,0.787,0.87,0.949,1.139
2020-12-30,0.873,0.124,0.655,0.785,0.868,0.946,1.148
2020-12-31,0.873,0.128,0.646,0.781,0.867,0.951,1.165
2021-01-01,0.872,0.13,0.656,0.78,0.869,0.95,1.163
2021-01-02,0.871,0.134,0.649,0.774,0.865,0.949,1.164
2021-01-03,0.874,0.138,0.641,0.778,0.865,0.958,1.177
2021-01-04,0.876,0.144,0.629,0.772,0.867,0.964,1.182
2021-01-05,0.876,0.146,0.638,0.768,0.865,0.962,1.192
2021-01-06,0.877,0.15,0.633,0.768,0.865,0.973,1.197
2021-01-07,0.878,0.154,0.613,0.765,0.862,0.977,1.233
2021-01-08,0.878,0.158,0.611,0.763,0.861,0.975,1.218
2021-01-09,0.878,0.162,0.602,0.769,0.86,0.981,1.244
2021-01-10,0.878,0.166,0.597,0.762,0.856,0.98,1.24
2021-01-11,0.88,0.169,0.596,0.763,0.856,0.988,1.27
2021-01-12,0.881,0.173,0.589,0.761,0.856,0.996,1.251
2021-01-13,0.881,0.177,0.58,0.756,0.859,1.0,1.241
2021-01-14,0.881,0.178,0.583,0.757,0.859,0.998,1.253
2021-01-15,0.882,0.18,0.572,0.754,0.862,1.0,1.265
2021-01-16,0.884,0.182,0.579,0.752,0.862,1.001,1.268
2021-01-17,0.887,0.185,0.582,0.749,0.864,1.007,1.266
