,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.713,0.044,0.627,0.684,0.712,0.741,0.801
2020-04-01,0.705,0.044,0.617,0.677,0.703,0.733,0.797
2020-04-02,0.699,0.044,0.616,0.671,0.698,0.725,0.789
2020-04-03,0.692,0.043,0.609,0.664,0.691,0.719,0.782
2020-04-04,0.688,0.042,0.609,0.661,0.685,0.714,0.782
2020-04-05,0.686,0.044,0.602,0.657,0.684,0.714,0.78
2020-04-06,0.683,0.043,0.6,0.655,0.682,0.711,0.776
2020-04-07,0.684,0.044,0.6,0.653,0.681,0.712,0.772
2020-04-08,0.683,0.044,0.599,0.653,0.679,0.711,0.777
2020-04-09,0.684,0.044,0.602,0.654,0.683,0.712,0.774
2020-04-10,0.685,0.045,0.601,0.654,0.685,0.713,0.78
2020-04-11,0.687,0.045,0.602,0.654,0.686,0.719,0.774
2020-04-12,0.688,0.044,0.612,0.657,0.684,0.718,0.779
2020-04-13,0.692,0.044,0.616,0.662,0.69,0.72,0.786
2020-04-14,0.697,0.045,0.618,0.665,0.694,0.725,0.79
2020-04-15,0.702,0.044,0.624,0.67,0.698,0.732,0.798
2020-04-16,0.708,0.044,0.628,0.677,0.706,0.736,0.799
2020-04-17,0.713,0.045,0.629,0.681,0.711,0.743,0.804
2020-04-18,0.72,0.045,0.634,0.689,0.719,0.749,0.81
2020-04-19,0.726,0.045,0.64,0.693,0.727,0.757,0.814
2020-04-20,0.733,0.045,0.646,0.702,0.734,0.764,0.818
2020-04-21,0.741,0.045,0.654,0.711,0.742,0.769,0.829
2020-04-22,0.748,0.045,0.662,0.719,0.748,0.778,0.834
2020-04-23,0.756,0.046,0.662,0.724,0.757,0.787,0.846
2020-04-24,0.763,0.048,0.668,0.733,0.762,0.793,0.855
2020-04-25,0.773,0.048,0.676,0.742,0.771,0.805,0.863
2020-04-26,0.781,0.048,0.69,0.75,0.781,0.814,0.874
2020-04-27,0.788,0.05,0.693,0.754,0.786,0.823,0.886
2020-04-28,0.797,0.052,0.702,0.761,0.796,0.829,0.902
2020-04-29,0.806,0.053,0.71,0.767,0.806,0.839,0.907
2020-04-30,0.813,0.053,0.713,0.777,0.809,0.85,0.922
2020-05-01,0.822,0.053,0.727,0.784,0.819,0.854,0.935
2020-05-02,0.83,0.053,0.733,0.795,0.825,0.864,0.943
2020-05-03,0.839,0.054,0.741,0.802,0.836,0.873,0.959
2020-05-04,0.848,0.053,0.754,0.812,0.845,0.883,0.958
2020-05-05,0.856,0.055,0.751,0.821,0.853,0.889,0.979
2020-05-06,0.866,0.053,0.762,0.83,0.865,0.899,0.974
2020-05-07,0.875,0.053,0.777,0.839,0.875,0.908,0.983
2020-05-08,0.883,0.053,0.778,0.849,0.883,0.918,0.988
2020-05-09,0.892,0.055,0.787,0.855,0.891,0.931,0.992
2020-05-10,0.901,0.055,0.8,0.861,0.901,0.939,1.008
2020-05-11,0.91,0.056,0.802,0.873,0.907,0.947,1.022
2020-05-12,0.92,0.058,0.815,0.881,0.918,0.956,1.034
2020-05-13,0.928,0.057,0.82,0.887,0.924,0.969,1.041
2020-05-14,0.937,0.058,0.83,0.895,0.935,0.975,1.055
2020-05-15,0.947,0.06,0.837,0.903,0.943,0.989,1.067
2020-05-16,0.956,0.061,0.842,0.915,0.954,0.998,1.08
2020-05-17,0.966,0.061,0.858,0.922,0.963,1.01,1.093
2020-05-18,0.977,0.062,0.864,0.934,0.975,1.017,1.111
2020-05-19,0.985,0.06,0.878,0.942,0.979,1.023,1.117
2020-05-20,0.993,0.06,0.885,0.953,0.989,1.028,1.125
2020-05-21,1.0,0.059,0.89,0.961,0.998,1.037,1.127
2020-05-22,1.007,0.058,0.905,0.967,1.003,1.043,1.131
2020-05-23,1.013,0.058,0.907,0.973,1.011,1.049,1.137
2020-05-24,1.018,0.057,0.911,0.98,1.012,1.054,1.137
2020-05-25,1.023,0.058,0.916,0.981,1.023,1.061,1.138
2020-05-26,1.026,0.059,0.917,0.987,1.025,1.064,1.144
2020-05-27,1.026,0.059,0.918,0.988,1.025,1.065,1.15
2020-05-28,1.026,0.059,0.919,0.984,1.025,1.064,1.147
2020-05-29,1.027,0.061,0.917,0.988,1.026,1.067,1.155
2020-05-30,1.027,0.062,0.912,0.984,1.026,1.065,1.159
2020-05-31,1.023,0.062,0.906,0.982,1.023,1.064,1.141
2020-06-01,1.018,0.064,0.895,0.974,1.02,1.059,1.141
2020-06-02,1.01,0.062,0.886,0.97,1.009,1.051,1.131
2020-06-03,1.003,0.063,0.876,0.96,1.002,1.047,1.123
2020-06-04,0.993,0.064,0.875,0.949,0.992,1.034,1.119
2020-06-05,0.983,0.063,0.86,0.938,0.984,1.023,1.116
2020-06-06,0.973,0.062,0.864,0.93,0.973,1.013,1.1
2020-06-07,0.965,0.061,0.854,0.925,0.962,1.007,1.082
2020-06-08,0.955,0.06,0.837,0.914,0.957,0.994,1.071
2020-06-09,0.947,0.058,0.838,0.91,0.945,0.987,1.062
2020-06-10,0.939,0.056,0.832,0.902,0.938,0.973,1.056
2020-06-11,0.934,0.057,0.822,0.897,0.932,0.97,1.051
2020-06-12,0.928,0.056,0.82,0.888,0.927,0.963,1.051
2020-06-13,0.923,0.054,0.817,0.888,0.922,0.96,1.028
2020-06-14,0.919,0.056,0.816,0.879,0.919,0.955,1.027
2020-06-15,0.921,0.057,0.812,0.881,0.918,0.956,1.038
2020-06-16,0.919,0.055,0.817,0.883,0.914,0.952,1.033
2020-06-17,0.923,0.054,0.821,0.885,0.921,0.957,1.034
2020-06-18,0.927,0.056,0.82,0.889,0.923,0.963,1.047
2020-06-19,0.931,0.056,0.824,0.893,0.928,0.966,1.049
2020-06-20,0.937,0.056,0.829,0.899,0.934,0.975,1.049
2020-06-21,0.946,0.056,0.839,0.909,0.942,0.981,1.066
2020-06-22,0.956,0.057,0.851,0.919,0.955,0.995,1.068
2020-06-23,0.965,0.06,0.855,0.923,0.967,1.004,1.078
2020-06-24,0.976,0.061,0.861,0.933,0.974,1.016,1.096
2020-06-25,0.988,0.061,0.876,0.946,0.986,1.029,1.111
2020-06-26,0.999,0.06,0.894,0.956,0.996,1.042,1.117
2020-06-27,1.012,0.06,0.903,0.97,1.009,1.054,1.134
2020-06-28,1.026,0.063,0.913,0.983,1.021,1.07,1.154
2020-06-29,1.042,0.065,0.921,0.994,1.039,1.082,1.167
2020-06-30,1.055,0.067,0.935,1.008,1.053,1.099,1.184
2020-07-01,1.07,0.069,0.953,1.02,1.066,1.114,1.208
2020-07-02,1.081,0.069,0.959,1.034,1.077,1.129,1.222
2020-07-03,1.094,0.068,0.964,1.051,1.093,1.139,1.227
2020-07-04,1.109,0.068,0.984,1.061,1.109,1.154,1.242
2020-07-05,1.119,0.068,0.996,1.068,1.116,1.168,1.253
2020-07-06,1.128,0.07,1.0,1.078,1.126,1.175,1.279
2020-07-07,1.137,0.071,1.009,1.091,1.135,1.184,1.286
2020-07-08,1.142,0.071,1.01,1.094,1.14,1.187,1.284
2020-07-09,1.147,0.07,1.017,1.097,1.148,1.196,1.287
2020-07-10,1.151,0.073,1.021,1.1,1.149,1.2,1.298
2020-07-11,1.154,0.07,1.029,1.105,1.15,1.2,1.295
2020-07-12,1.157,0.07,1.031,1.107,1.153,1.201,1.299
2020-07-13,1.16,0.069,1.026,1.112,1.157,1.203,1.302
2020-07-14,1.157,0.07,1.032,1.11,1.153,1.2,1.301
2020-07-15,1.154,0.07,1.032,1.103,1.152,1.199,1.297
2020-07-16,1.153,0.07,1.022,1.108,1.149,1.2,1.295
2020-07-17,1.149,0.071,1.014,1.099,1.146,1.195,1.289
2020-07-18,1.143,0.07,1.015,1.093,1.139,1.193,1.28
2020-07-19,1.138,0.069,1.005,1.09,1.136,1.181,1.278
2020-07-20,1.133,0.067,1.009,1.086,1.13,1.178,1.275
2020-07-21,1.128,0.067,1.005,1.084,1.125,1.174,1.263
2020-07-22,1.124,0.068,0.995,1.077,1.124,1.169,1.26
2020-07-23,1.119,0.068,0.988,1.073,1.121,1.167,1.245
2020-07-24,1.111,0.065,0.982,1.064,1.115,1.156,1.243
2020-07-25,1.104,0.064,0.985,1.06,1.1,1.147,1.233
2020-07-26,1.095,0.065,0.969,1.052,1.091,1.137,1.228
2020-07-27,1.088,0.064,0.969,1.045,1.086,1.131,1.218
2020-07-28,1.083,0.064,0.964,1.04,1.082,1.12,1.216
2020-07-29,1.074,0.063,0.944,1.034,1.072,1.113,1.211
2020-07-30,1.067,0.061,0.942,1.026,1.068,1.104,1.184
2020-07-31,1.057,0.062,0.944,1.014,1.056,1.097,1.177
2020-08-01,1.051,0.061,0.939,1.011,1.048,1.089,1.175
2020-08-02,1.043,0.062,0.923,1.0,1.037,1.083,1.174
2020-08-03,1.038,0.061,0.926,0.995,1.035,1.079,1.166
2020-08-04,1.031,0.06,0.92,0.987,1.028,1.073,1.159
2020-08-05,1.025,0.06,0.919,0.983,1.021,1.065,1.149
2020-08-06,1.02,0.06,0.911,0.978,1.019,1.06,1.141
2020-08-07,1.014,0.061,0.906,0.973,1.011,1.056,1.134
2020-08-08,1.01,0.06,0.895,0.971,1.008,1.049,1.131
2020-08-09,1.006,0.059,0.889,0.968,1.005,1.043,1.118
2020-08-10,1.007,0.059,0.888,0.966,1.007,1.046,1.128
2020-08-11,1.005,0.058,0.894,0.967,1.006,1.045,1.121
2020-08-12,1.002,0.06,0.889,0.961,1.0,1.042,1.116
2020-08-13,1.004,0.06,0.885,0.963,1.002,1.043,1.125
2020-08-14,1.005,0.06,0.895,0.963,1.006,1.046,1.124
2020-08-15,1.006,0.059,0.895,0.965,1.004,1.047,1.12
2020-08-16,1.009,0.059,0.896,0.967,1.006,1.048,1.125
2020-08-17,1.013,0.06,0.896,0.97,1.014,1.053,1.128
2020-08-18,1.018,0.06,0.901,0.977,1.017,1.059,1.135
2020-08-19,1.023,0.059,0.911,0.982,1.023,1.064,1.142
2020-08-20,1.031,0.063,0.908,0.988,1.029,1.071,1.159
2020-08-21,1.033,0.064,0.911,0.991,1.031,1.077,1.158
2020-08-22,1.039,0.064,0.918,0.999,1.036,1.083,1.166
2020-08-23,1.048,0.063,0.932,1.005,1.046,1.088,1.173
2020-08-24,1.055,0.064,0.935,1.01,1.056,1.094,1.191
2020-08-25,1.061,0.064,0.937,1.019,1.062,1.102,1.193
2020-08-26,1.066,0.063,0.942,1.024,1.066,1.106,1.186
2020-08-27,1.071,0.062,0.947,1.03,1.072,1.109,1.192
2020-08-28,1.079,0.066,0.956,1.037,1.075,1.12,1.215
2020-08-29,1.085,0.066,0.967,1.039,1.084,1.126,1.227
2020-08-30,1.092,0.067,0.974,1.045,1.09,1.135,1.233
2020-08-31,1.1,0.067,0.974,1.054,1.098,1.143,1.24
2020-09-01,1.103,0.067,0.985,1.056,1.101,1.144,1.25
2020-09-02,1.111,0.07,0.987,1.061,1.107,1.156,1.267
2020-09-03,1.115,0.069,0.99,1.068,1.111,1.158,1.255
2020-09-04,1.123,0.07,0.999,1.076,1.117,1.164,1.281
2020-09-05,1.129,0.068,1.007,1.081,1.126,1.175,1.274
2020-09-06,1.135,0.068,1.012,1.086,1.131,1.181,1.278
2020-09-07,1.141,0.067,1.024,1.093,1.138,1.183,1.291
2020-09-08,1.149,0.068,1.027,1.104,1.144,1.194,1.289
2020-09-09,1.161,0.069,1.033,1.114,1.158,1.205,1.299
2020-09-10,1.171,0.067,1.048,1.124,1.168,1.217,1.3
2020-09-11,1.18,0.069,1.05,1.131,1.178,1.228,1.311
2020-09-12,1.189,0.071,1.054,1.14,1.187,1.234,1.331
2020-09-13,1.201,0.072,1.057,1.149,1.198,1.254,1.34
2020-09-14,1.211,0.072,1.076,1.162,1.208,1.259,1.356
2020-09-15,1.221,0.073,1.084,1.169,1.217,1.27,1.359
2020-09-16,1.234,0.074,1.093,1.181,1.232,1.282,1.377
2020-09-17,1.242,0.072,1.106,1.196,1.24,1.287,1.388
2020-09-18,1.253,0.075,1.115,1.205,1.252,1.305,1.404
2020-09-19,1.269,0.074,1.123,1.22,1.269,1.316,1.42
2020-09-20,1.28,0.074,1.137,1.23,1.278,1.328,1.425
2020-09-21,1.292,0.077,1.147,1.241,1.291,1.342,1.45
2020-09-22,1.302,0.078,1.153,1.249,1.299,1.353,1.468
2020-09-23,1.311,0.076,1.166,1.262,1.31,1.359,1.467
2020-09-24,1.321,0.076,1.182,1.272,1.317,1.369,1.474
2020-09-25,1.331,0.075,1.19,1.282,1.328,1.379,1.492
2020-09-26,1.338,0.077,1.191,1.282,1.336,1.389,1.489
2020-09-27,1.345,0.079,1.195,1.29,1.343,1.4,1.5
2020-09-28,1.35,0.08,1.194,1.295,1.347,1.404,1.503
2020-09-29,1.354,0.079,1.204,1.301,1.352,1.405,1.523
2020-09-30,1.355,0.079,1.202,1.302,1.351,1.41,1.513
2020-10-01,1.357,0.077,1.214,1.302,1.356,1.407,1.506
2020-10-02,1.355,0.076,1.211,1.301,1.355,1.409,1.498
2020-10-03,1.351,0.078,1.203,1.298,1.349,1.406,1.501
2020-10-04,1.348,0.079,1.199,1.292,1.346,1.402,1.502
2020-10-05,1.343,0.08,1.196,1.285,1.34,1.401,1.495
2020-10-06,1.334,0.081,1.175,1.274,1.334,1.392,1.485
2020-10-07,1.329,0.082,1.174,1.269,1.326,1.384,1.486
2020-10-08,1.318,0.08,1.165,1.263,1.318,1.37,1.487
2020-10-09,1.305,0.079,1.153,1.249,1.306,1.355,1.464
2020-10-10,1.296,0.079,1.152,1.242,1.296,1.348,1.459
2020-10-11,1.279,0.077,1.138,1.224,1.277,1.333,1.431
2020-10-12,1.264,0.077,1.119,1.209,1.262,1.316,1.416
2020-10-13,1.247,0.073,1.107,1.198,1.244,1.296,1.386
2020-10-14,1.232,0.07,1.099,1.186,1.232,1.277,1.371
2020-10-15,1.214,0.071,1.089,1.165,1.208,1.261,1.355
2020-10-16,1.196,0.071,1.062,1.148,1.192,1.241,1.339
2020-10-17,1.181,0.07,1.056,1.133,1.173,1.227,1.324
2020-10-18,1.162,0.067,1.031,1.114,1.163,1.207,1.297
2020-10-19,1.146,0.066,1.022,1.1,1.144,1.191,1.283
2020-10-20,1.129,0.066,1.008,1.078,1.128,1.172,1.263
2020-10-21,1.112,0.068,0.993,1.065,1.108,1.157,1.246
2020-10-22,1.098,0.066,0.976,1.053,1.094,1.144,1.232
2020-10-23,1.081,0.065,0.959,1.035,1.081,1.123,1.218
2020-10-24,1.066,0.066,0.941,1.019,1.064,1.108,1.209
2020-10-25,1.051,0.064,0.926,1.007,1.049,1.089,1.181
2020-10-26,1.036,0.064,0.918,0.993,1.032,1.077,1.167
2020-10-27,1.024,0.061,0.911,0.984,1.023,1.063,1.152
2020-10-28,1.013,0.063,0.898,0.971,1.011,1.05,1.149
2020-10-29,1.003,0.064,0.88,0.96,1.004,1.045,1.133
2020-10-30,0.992,0.063,0.879,0.948,0.99,1.036,1.12
2020-10-31,0.986,0.063,0.872,0.942,0.984,1.028,1.123
2020-11-01,0.981,0.061,0.867,0.938,0.979,1.021,1.114
2020-11-02,0.978,0.061,0.864,0.934,0.977,1.019,1.101
2020-11-03,0.974,0.062,0.859,0.932,0.973,1.015,1.1
2020-11-04,0.972,0.061,0.854,0.932,0.972,1.012,1.092
2020-11-05,0.97,0.063,0.848,0.928,0.97,1.011,1.092
2020-11-06,0.968,0.064,0.843,0.928,0.965,1.012,1.105
2020-11-07,0.968,0.067,0.84,0.924,0.966,1.012,1.1
2020-11-08,0.971,0.07,0.839,0.924,0.97,1.013,1.117
2020-11-09,0.972,0.075,0.824,0.923,0.967,1.021,1.122
2020-11-10,0.971,0.079,0.824,0.917,0.97,1.023,1.126
2020-11-11,0.974,0.082,0.821,0.918,0.973,1.029,1.142
2020-11-12,0.976,0.088,0.811,0.913,0.978,1.034,1.167
2020-11-13,0.978,0.092,0.805,0.913,0.978,1.037,1.172
2020-11-14,0.98,0.098,0.799,0.912,0.98,1.039,1.191
2020-11-15,0.983,0.104,0.786,0.909,0.981,1.047,1.2
2020-11-16,0.985,0.11,0.775,0.907,0.983,1.059,1.218
2020-11-17,0.987,0.115,0.774,0.908,0.988,1.067,1.215
2020-11-18,0.989,0.118,0.771,0.905,0.984,1.068,1.241
2020-11-19,0.988,0.123,0.762,0.905,0.984,1.068,1.236
2020-11-20,0.988,0.13,0.746,0.898,0.981,1.067,1.246
2020-11-21,0.989,0.134,0.747,0.903,0.985,1.068,1.278
2020-11-22,0.99,0.136,0.739,0.901,0.989,1.076,1.283
2020-11-23,0.991,0.143,0.722,0.899,0.987,1.08,1.286
2020-11-24,0.993,0.148,0.717,0.893,0.99,1.085,1.309
2020-11-25,0.994,0.151,0.718,0.894,0.994,1.08,1.325
2020-11-26,0.994,0.157,0.711,0.885,0.986,1.089,1.324
2020-11-27,0.992,0.16,0.703,0.88,0.988,1.095,1.344
2020-11-28,0.991,0.165,0.692,0.875,0.984,1.091,1.355
2020-11-29,0.99,0.168,0.694,0.869,0.991,1.085,1.354
2020-11-30,0.989,0.169,0.689,0.873,0.984,1.093,1.34
2020-12-01,0.991,0.173,0.683,0.872,0.99,1.099,1.373
2020-12-02,0.99,0.176,0.681,0.872,0.985,1.093,1.365
2020-12-03,0.992,0.179,0.674,0.87,0.986,1.1,1.377
2020-12-04,0.993,0.182,0.686,0.866,0.983,1.1,1.388
2020-12-05,0.995,0.187,0.662,0.87,0.985,1.103,1.414
2020-12-06,0.995,0.188,0.659,0.869,0.983,1.104,1.424
2020-12-07,0.996,0.194,0.655,0.861,0.979,1.108,1.446
2020-12-08,0.996,0.198,0.644,0.858,0.979,1.117,1.454
2020-12-09,0.999,0.202,0.637,0.859,0.979,1.126,1.452
