,mean,std,2.5%,25%,median,75%,97.5%
2020-08-18,0.96,0.057,0.856,0.92,0.957,0.998,1.079
2020-08-19,0.964,0.055,0.856,0.929,0.962,1.002,1.071
2020-08-20,0.968,0.056,0.861,0.931,0.966,1.007,1.079
2020-08-21,0.975,0.059,0.864,0.935,0.974,1.012,1.099
2020-08-22,0.982,0.059,0.868,0.943,0.981,1.021,1.104
2020-08-23,0.989,0.061,0.876,0.948,0.988,1.028,1.109
2020-08-24,0.999,0.065,0.888,0.953,0.999,1.042,1.129
2020-08-25,1.006,0.066,0.883,0.962,1.004,1.051,1.144
2020-08-26,1.016,0.066,0.894,0.965,1.014,1.062,1.15
2020-08-27,1.023,0.065,0.904,0.979,1.023,1.069,1.157
2020-08-28,1.033,0.066,0.911,0.987,1.031,1.079,1.171
2020-08-29,1.041,0.067,0.92,0.994,1.039,1.084,1.182
2020-08-30,1.052,0.067,0.932,1.004,1.05,1.093,1.186
2020-08-31,1.063,0.066,0.932,1.015,1.063,1.111,1.187
2020-09-01,1.075,0.066,0.948,1.031,1.07,1.118,1.206
2020-09-02,1.088,0.065,0.967,1.041,1.086,1.134,1.215
2020-09-03,1.1,0.067,0.974,1.052,1.1,1.146,1.232
2020-09-04,1.112,0.067,0.993,1.063,1.11,1.158,1.244
2020-09-05,1.124,0.066,0.999,1.077,1.124,1.169,1.255
2020-09-06,1.14,0.068,1.012,1.095,1.137,1.182,1.28
2020-09-07,1.155,0.068,1.031,1.107,1.155,1.199,1.294
2020-09-08,1.17,0.069,1.037,1.121,1.168,1.215,1.312
2020-09-09,1.186,0.069,1.045,1.14,1.186,1.229,1.342
2020-09-10,1.201,0.071,1.063,1.152,1.199,1.246,1.339
2020-09-11,1.216,0.074,1.07,1.166,1.214,1.262,1.376
2020-09-12,1.229,0.076,1.084,1.182,1.225,1.277,1.389
2020-09-13,1.243,0.076,1.087,1.195,1.242,1.296,1.396
2020-09-14,1.256,0.079,1.106,1.202,1.255,1.306,1.418
2020-09-15,1.27,0.08,1.122,1.214,1.269,1.322,1.433
2020-09-16,1.284,0.078,1.141,1.227,1.283,1.338,1.436
2020-09-17,1.298,0.078,1.151,1.247,1.295,1.351,1.463
2020-09-18,1.314,0.077,1.168,1.258,1.313,1.367,1.47
2020-09-19,1.323,0.081,1.171,1.263,1.325,1.376,1.485
2020-09-20,1.332,0.083,1.179,1.277,1.328,1.389,1.497
2020-09-21,1.34,0.083,1.188,1.284,1.336,1.392,1.501
2020-09-22,1.351,0.084,1.186,1.294,1.346,1.408,1.515
2020-09-23,1.357,0.084,1.204,1.301,1.356,1.412,1.526
2020-09-24,1.36,0.084,1.205,1.302,1.355,1.415,1.531
2020-09-25,1.364,0.082,1.208,1.309,1.36,1.417,1.533
2020-09-26,1.364,0.081,1.204,1.306,1.365,1.418,1.524
2020-09-27,1.365,0.081,1.216,1.308,1.364,1.419,1.526
2020-09-28,1.366,0.084,1.211,1.306,1.366,1.422,1.537
2020-09-29,1.367,0.084,1.214,1.304,1.366,1.422,1.535
2020-09-30,1.361,0.081,1.214,1.306,1.36,1.411,1.531
2020-10-01,1.357,0.081,1.216,1.297,1.354,1.412,1.515
2020-10-02,1.35,0.08,1.21,1.29,1.348,1.404,1.52
2020-10-03,1.34,0.079,1.198,1.284,1.336,1.392,1.503
2020-10-04,1.335,0.079,1.188,1.281,1.33,1.384,1.495
2020-10-05,1.326,0.079,1.181,1.271,1.322,1.373,1.503
2020-10-06,1.317,0.079,1.169,1.265,1.317,1.366,1.48
2020-10-07,1.304,0.079,1.156,1.253,1.303,1.361,1.46
2020-10-08,1.293,0.079,1.14,1.242,1.291,1.343,1.454
2020-10-09,1.28,0.077,1.134,1.228,1.279,1.332,1.442
2020-10-10,1.268,0.078,1.124,1.216,1.264,1.319,1.423
2020-10-11,1.258,0.075,1.114,1.208,1.259,1.305,1.411
2020-10-12,1.247,0.074,1.106,1.198,1.246,1.292,1.398
2020-10-13,1.233,0.072,1.093,1.185,1.233,1.283,1.371
2020-10-14,1.222,0.071,1.081,1.177,1.224,1.269,1.357
2020-10-15,1.212,0.07,1.08,1.166,1.212,1.26,1.353
2020-10-16,1.198,0.068,1.061,1.153,1.197,1.242,1.33
2020-10-17,1.185,0.068,1.053,1.14,1.184,1.23,1.314
2020-10-18,1.173,0.068,1.041,1.125,1.175,1.22,1.3
2020-10-19,1.161,0.066,1.029,1.115,1.159,1.207,1.292
2020-10-20,1.152,0.066,1.025,1.106,1.149,1.197,1.281
2020-10-21,1.139,0.067,1.014,1.091,1.136,1.186,1.269
2020-10-22,1.125,0.065,1.006,1.079,1.124,1.168,1.249
2020-10-23,1.115,0.067,0.991,1.067,1.112,1.161,1.261
2020-10-24,1.101,0.067,0.97,1.056,1.1,1.146,1.237
2020-10-25,1.091,0.067,0.955,1.047,1.092,1.133,1.223
2020-10-26,1.078,0.066,0.95,1.033,1.075,1.118,1.217
2020-10-27,1.066,0.068,0.937,1.02,1.066,1.11,1.202
2020-10-28,1.055,0.065,0.928,1.013,1.053,1.097,1.182
2020-10-29,1.043,0.067,0.918,1.0,1.04,1.086,1.189
2020-10-30,1.035,0.066,0.914,0.993,1.031,1.078,1.179
2020-10-31,1.026,0.066,0.91,0.982,1.025,1.068,1.162
2020-11-01,1.02,0.063,0.895,0.976,1.02,1.062,1.149
2020-11-02,1.015,0.062,0.9,0.971,1.015,1.056,1.139
2020-11-03,1.008,0.061,0.896,0.964,1.009,1.051,1.13
2020-11-04,1.002,0.062,0.893,0.96,1.004,1.043,1.123
2020-11-05,0.997,0.063,0.876,0.955,0.994,1.036,1.125
2020-11-06,0.993,0.062,0.877,0.951,0.993,1.031,1.123
2020-11-07,0.99,0.061,0.877,0.948,0.99,1.03,1.111
2020-11-08,0.989,0.061,0.874,0.946,0.988,1.025,1.122
2020-11-09,0.988,0.06,0.886,0.943,0.984,1.03,1.107
2020-11-10,0.988,0.06,0.881,0.945,0.985,1.028,1.103
2020-11-11,0.988,0.059,0.879,0.945,0.987,1.028,1.108
2020-11-12,0.992,0.059,0.884,0.95,0.992,1.029,1.102
2020-11-13,0.994,0.058,0.889,0.956,0.988,1.031,1.113
2020-11-14,0.997,0.061,0.885,0.956,0.994,1.038,1.121
2020-11-15,1.003,0.061,0.889,0.961,1.0,1.042,1.128
2020-11-16,1.008,0.062,0.894,0.963,1.005,1.052,1.139
2020-11-17,1.013,0.062,0.899,0.969,1.015,1.054,1.137
2020-11-18,1.018,0.062,0.903,0.977,1.015,1.059,1.141
2020-11-19,1.025,0.063,0.907,0.981,1.023,1.065,1.159
2020-11-20,1.03,0.063,0.91,0.984,1.027,1.073,1.159
2020-11-21,1.036,0.064,0.919,0.988,1.032,1.078,1.168
2020-11-22,1.043,0.066,0.926,0.999,1.039,1.087,1.174
2020-11-23,1.048,0.066,0.925,1.004,1.045,1.093,1.177
2020-11-24,1.051,0.063,0.93,1.01,1.048,1.092,1.185
2020-11-25,1.054,0.065,0.93,1.012,1.05,1.096,1.188
2020-11-26,1.058,0.065,0.929,1.015,1.057,1.096,1.19
2020-11-27,1.061,0.063,0.935,1.02,1.06,1.103,1.186
2020-11-28,1.062,0.063,0.944,1.017,1.059,1.105,1.182
2020-11-29,1.063,0.065,0.941,1.018,1.058,1.109,1.193
2020-11-30,1.06,0.064,0.945,1.012,1.058,1.107,1.188
2020-12-01,1.058,0.062,0.942,1.014,1.059,1.099,1.188
2020-12-02,1.053,0.061,0.939,1.012,1.051,1.094,1.165
2020-12-03,1.05,0.062,0.93,1.01,1.052,1.092,1.175
2020-12-04,1.043,0.062,0.918,1.004,1.042,1.082,1.163
2020-12-05,1.035,0.062,0.911,0.993,1.033,1.076,1.153
2020-12-06,1.028,0.06,0.915,0.986,1.028,1.07,1.143
2020-12-07,1.019,0.06,0.907,0.977,1.018,1.061,1.135
2020-12-08,1.008,0.061,0.896,0.964,1.008,1.047,1.128
2020-12-09,0.997,0.062,0.881,0.953,0.991,1.038,1.12
2020-12-10,0.985,0.064,0.87,0.941,0.984,1.027,1.112
2020-12-11,0.972,0.06,0.858,0.931,0.971,1.012,1.098
2020-12-12,0.961,0.061,0.849,0.919,0.96,1.001,1.082
2020-12-13,0.948,0.058,0.837,0.906,0.949,0.986,1.071
2020-12-14,0.936,0.057,0.825,0.898,0.932,0.973,1.052
2020-12-15,0.926,0.057,0.818,0.887,0.926,0.963,1.045
2020-12-16,0.916,0.055,0.811,0.879,0.913,0.949,1.033
2020-12-17,0.905,0.054,0.807,0.869,0.901,0.943,1.019
2020-12-18,0.895,0.054,0.8,0.855,0.892,0.933,1.001
2020-12-19,0.887,0.054,0.782,0.85,0.885,0.925,0.987
2020-12-20,0.881,0.054,0.774,0.846,0.881,0.915,0.985
2020-12-21,0.876,0.053,0.776,0.841,0.874,0.91,0.984
2020-12-22,0.87,0.053,0.769,0.834,0.869,0.904,0.974
2020-12-23,0.866,0.052,0.768,0.831,0.865,0.899,0.972
2020-12-24,0.864,0.052,0.765,0.829,0.862,0.898,0.969
2020-12-25,0.862,0.052,0.759,0.827,0.86,0.896,0.969
2020-12-26,0.862,0.052,0.761,0.829,0.86,0.898,0.965
2020-12-27,0.86,0.054,0.756,0.826,0.859,0.895,0.967
2020-12-28,0.86,0.054,0.754,0.823,0.858,0.895,0.969
2020-12-29,0.858,0.054,0.75,0.823,0.857,0.891,0.965
2020-12-30,0.855,0.052,0.749,0.821,0.856,0.888,0.957
2020-12-31,0.856,0.052,0.753,0.821,0.856,0.891,0.956
2021-01-01,0.855,0.054,0.759,0.818,0.855,0.891,0.961
2021-01-02,0.853,0.053,0.756,0.816,0.849,0.886,0.956
2021-01-03,0.853,0.051,0.756,0.818,0.851,0.884,0.962
2021-01-04,0.852,0.05,0.76,0.816,0.85,0.883,0.957
2021-01-05,0.852,0.049,0.758,0.817,0.849,0.885,0.953
2021-01-06,0.853,0.049,0.759,0.819,0.853,0.888,0.949
2021-01-07,0.853,0.05,0.757,0.819,0.852,0.886,0.953
2021-01-08,0.855,0.051,0.763,0.819,0.852,0.891,0.955
2021-01-09,0.854,0.053,0.758,0.817,0.853,0.893,0.963
2021-01-10,0.854,0.053,0.754,0.818,0.854,0.89,0.959
2021-01-11,0.856,0.054,0.754,0.82,0.856,0.893,0.958
2021-01-12,0.859,0.053,0.759,0.824,0.858,0.892,0.974
2021-01-13,0.861,0.053,0.763,0.827,0.859,0.895,0.965
2021-01-14,0.863,0.052,0.766,0.829,0.86,0.898,0.964
2021-01-15,0.866,0.054,0.764,0.831,0.865,0.899,0.976
2021-01-16,0.868,0.055,0.767,0.83,0.866,0.901,0.981
2021-01-17,0.871,0.056,0.768,0.834,0.868,0.905,0.993
2021-01-18,0.875,0.054,0.769,0.838,0.875,0.91,0.988
2021-01-19,0.882,0.055,0.775,0.844,0.883,0.917,0.992
2021-01-20,0.886,0.054,0.777,0.852,0.884,0.923,0.986
2021-01-21,0.893,0.054,0.781,0.857,0.892,0.931,0.996
2021-01-22,0.898,0.055,0.799,0.859,0.896,0.936,1.005
2021-01-23,0.903,0.055,0.799,0.865,0.901,0.938,1.014
2021-01-24,0.911,0.058,0.796,0.874,0.91,0.947,1.034
2021-01-25,0.918,0.057,0.806,0.883,0.916,0.955,1.036
2021-01-26,0.925,0.056,0.818,0.887,0.925,0.965,1.036
2021-01-27,0.936,0.058,0.829,0.894,0.936,0.974,1.048
2021-01-28,0.944,0.058,0.834,0.908,0.941,0.982,1.061
2021-01-29,0.952,0.057,0.845,0.913,0.95,0.991,1.071
2021-01-30,0.961,0.058,0.852,0.921,0.958,0.999,1.072
2021-01-31,0.97,0.058,0.853,0.931,0.968,1.009,1.088
2021-02-01,0.98,0.06,0.873,0.937,0.977,1.02,1.105
2021-02-02,0.99,0.061,0.886,0.948,0.986,1.031,1.125
2021-02-03,1.0,0.061,0.888,0.955,0.999,1.041,1.125
2021-02-04,1.013,0.062,0.891,0.971,1.013,1.051,1.143
2021-02-05,1.02,0.063,0.896,0.976,1.02,1.064,1.147
2021-02-06,1.031,0.064,0.907,0.987,1.031,1.075,1.157
2021-02-07,1.041,0.066,0.924,0.996,1.04,1.085,1.172
2021-02-08,1.05,0.066,0.926,1.002,1.049,1.092,1.181
2021-02-09,1.059,0.066,0.932,1.014,1.059,1.104,1.191
2021-02-10,1.067,0.067,0.933,1.019,1.068,1.11,1.201
2021-02-11,1.077,0.067,0.95,1.031,1.073,1.123,1.211
2021-02-12,1.083,0.066,0.961,1.035,1.079,1.126,1.228
2021-02-13,1.091,0.067,0.968,1.044,1.087,1.134,1.231
2021-02-14,1.098,0.069,0.976,1.048,1.095,1.143,1.245
2021-02-15,1.105,0.068,0.978,1.059,1.103,1.15,1.242
2021-02-16,1.112,0.065,0.982,1.069,1.112,1.153,1.247
2021-02-17,1.118,0.068,0.99,1.071,1.118,1.161,1.258
2021-02-18,1.122,0.069,0.996,1.076,1.12,1.164,1.262
2021-02-19,1.126,0.07,0.997,1.076,1.122,1.17,1.255
2021-02-20,1.13,0.068,1.007,1.086,1.126,1.174,1.279
2021-02-21,1.135,0.069,1.014,1.087,1.134,1.177,1.281
2021-02-22,1.138,0.07,1.008,1.093,1.135,1.176,1.281
2021-02-23,1.138,0.068,1.005,1.09,1.138,1.184,1.272
2021-02-24,1.138,0.068,1.012,1.091,1.135,1.183,1.269
2021-02-25,1.14,0.068,1.009,1.093,1.137,1.185,1.276
2021-02-26,1.142,0.07,1.009,1.097,1.139,1.186,1.279
2021-02-27,1.141,0.072,1.011,1.091,1.136,1.189,1.29
2021-02-28,1.142,0.071,1.011,1.093,1.139,1.19,1.283
2021-03-01,1.139,0.072,1.006,1.089,1.135,1.189,1.28
2021-03-02,1.136,0.073,1.004,1.084,1.136,1.187,1.282
2021-03-03,1.133,0.073,0.999,1.083,1.132,1.182,1.278
2021-03-04,1.133,0.072,0.99,1.084,1.134,1.183,1.274
2021-03-05,1.128,0.072,0.989,1.076,1.129,1.175,1.272
2021-03-06,1.122,0.07,0.981,1.075,1.121,1.163,1.271
2021-03-07,1.117,0.067,0.987,1.069,1.115,1.162,1.251
2021-03-08,1.112,0.067,0.987,1.067,1.109,1.16,1.245
2021-03-09,1.109,0.069,0.985,1.064,1.106,1.15,1.259
2021-03-10,1.103,0.067,0.977,1.058,1.098,1.145,1.246
2021-03-11,1.099,0.066,0.981,1.055,1.093,1.142,1.24
2021-03-12,1.093,0.067,0.975,1.047,1.09,1.136,1.231
2021-03-13,1.087,0.068,0.963,1.039,1.085,1.133,1.219
2021-03-14,1.082,0.065,0.962,1.037,1.08,1.128,1.21
2021-03-15,1.076,0.065,0.95,1.032,1.075,1.117,1.207
2021-03-16,1.07,0.064,0.952,1.025,1.066,1.115,1.199
2021-03-17,1.064,0.064,0.949,1.02,1.064,1.107,1.19
2021-03-18,1.059,0.064,0.939,1.015,1.058,1.101,1.187
2021-03-19,1.052,0.063,0.924,1.011,1.053,1.093,1.182
2021-03-20,1.049,0.063,0.925,1.008,1.047,1.09,1.178
2021-03-21,1.045,0.066,0.923,1.001,1.042,1.087,1.179
2021-03-22,1.041,0.064,0.918,1.001,1.037,1.078,1.179
2021-03-23,1.037,0.064,0.923,0.994,1.035,1.074,1.173
2021-03-24,1.034,0.064,0.917,0.99,1.031,1.075,1.176
2021-03-25,1.032,0.064,0.914,0.988,1.03,1.072,1.17
2021-03-26,1.029,0.062,0.917,0.987,1.027,1.07,1.155
2021-03-27,1.028,0.061,0.922,0.985,1.025,1.067,1.158
2021-03-28,1.025,0.063,0.91,0.98,1.027,1.066,1.151
2021-03-29,1.021,0.062,0.902,0.98,1.021,1.065,1.136
2021-03-30,1.016,0.061,0.905,0.974,1.015,1.06,1.132
2021-03-31,1.008,0.061,0.899,0.964,1.008,1.049,1.126
2021-04-01,1.004,0.06,0.895,0.961,1.001,1.043,1.122
2021-04-02,1.001,0.061,0.892,0.957,0.998,1.043,1.121
